Location description: 24 de Agosto Ferreira Cardoso
ID: 9
Sensor: NO2
Datetime,Volts
2015-07-29 15:41:00+01:00,2.07485
2015-07-29 15:40:00+01:00,2.05775
2015-07-29 15:39:00+01:00,2.04551
2015-07-29 15:38:00+01:00,2.04055
2015-07-29 15:37:00+01:00,2.06184
2015-07-29 15:36:00+01:00,2.02598
2015-07-29 15:35:00+01:00,1.96086
2015-07-29 15:34:00+01:00,2.06298
2015-07-29 15:33:00+01:00,2.08778
2015-07-29 15:32:00+01:00,2.04864
2015-07-29 15:31:00+01:00,1.93667
2015-07-29 15:30:00+01:00,2.0737
2015-07-29 15:29:00+01:00,2.01327
2015-07-29 15:28:00+01:00,2.10742
2015-07-29 15:27:00+01:00,2.10716
2015-07-29 15:26:00+01:00,1.99298
2015-07-29 15:25:00+01:00,1.97478
2015-07-29 15:24:00+01:00,2.01312
2015-07-29 15:23:00+01:00,2.01488
2015-07-29 15:22:00+01:00,2.03021
2015-07-29 15:16:49+01:00,2.0695
2015-07-29 15:15:49+01:00,2.08366
2015-07-29 15:14:49+01:00,2.03525
2015-07-29 15:13:49+01:00,2.04032
2015-07-29 15:12:49+01:00,1.9567
2015-07-29 15:11:49+01:00,1.99352
2015-07-29 15:10:49+01:00,2.06859
2015-07-29 15:09:49+01:00,2.04337
2015-07-29 15:08:49+01:00,1.94877
2015-07-29 15:07:49+01:00,1.97013
2015-07-29 15:06:49+01:00,2.05821
2015-07-29 15:05:49+01:00,2.06386
2015-07-29 15:04:49+01:00,2.11009
2015-07-29 15:03:49+01:00,2.08881
2015-07-29 15:02:49+01:00,2.09422
2015-07-29 15:01:49+01:00,2.03769
2015-07-29 15:00:49+01:00,2.14397
2015-07-29 14:59:49+01:00,2.01419
2015-07-29 14:58:49+01:00,2.07256
2015-07-29 14:57:49+01:00,2.1313
2015-07-29 14:56:49+01:00,2.15232
2015-07-29 14:55:49+01:00,2.03094
2015-07-29 14:54:49+01:00,2.10555
2015-07-29 14:53:49+01:00,2.01919
2015-07-29 14:52:49+01:00,2.0856
2015-07-29 14:51:49+01:00,2.11429
2015-07-29 14:50:49+01:00,2.05211
2015-07-29 14:49:49+01:00,2.14187
2015-07-29 14:48:49+01:00,2.14412
2015-07-29 14:47:49+01:00,2.13748
2015-07-29 14:46:49+01:00,2.05497
2015-07-29 14:45:49+01:00,2.08637
2015-07-29 14:44:49+01:00,2.08953
2015-07-29 14:43:49+01:00,2.09094
2015-07-29 14:42:49+01:00,2.12867
2015-07-29 14:41:49+01:00,2.09575
2015-07-29 14:40:49+01:00,2.10956
2015-07-29 14:39:49+01:00,2.04696
2015-07-29 14:38:49+01:00,2.09647
2015-07-29 14:37:49+01:00,2.1125
2015-07-29 14:36:49+01:00,2.0483
2015-07-29 14:35:49+01:00,2.09407
2015-07-29 14:34:49+01:00,2.08671
2015-07-29 14:33:49+01:00,2.1342
2015-07-29 14:32:49+01:00,1.98989
2015-07-29 14:31:49+01:00,2.0906
2015-07-29 14:30:49+01:00,2.01015
2015-07-29 14:29:49+01:00,2.06165
2015-07-29 14:28:49+01:00,2.00885
2015-07-29 14:27:49+01:00,2.14622
2015-07-29 14:26:49+01:00,2.15309
2015-07-29 14:25:49+01:00,2.12081
2015-07-29 14:24:49+01:00,2.14164
2015-07-29 14:23:49+01:00,2.06371
2015-07-29 14:22:49+01:00,2.0824
2015-07-29 14:21:49+01:00,1.90486
2015-07-29 14:20:49+01:00,1.93423
2015-07-29 14:19:49+01:00,2.05558
2015-07-29 14:18:49+01:00,2.04082
2015-07-29 14:17:49+01:00,2.13817
2015-07-29 14:16:49+01:00,2.15843
2015-07-29 14:15:49+01:00,2.15415
2015-07-29 14:14:49+01:00,2.14668
2015-07-29 14:13:49+01:00,2.12013
2015-07-29 14:12:49+01:00,2.05528
2015-07-29 14:11:49+01:00,2.08187
2015-07-29 14:10:49+01:00,2.12947
2015-07-29 14:09:49+01:00,2.0621
2015-07-29 14:08:49+01:00,2.12608
2015-07-29 14:07:49+01:00,2.11234
2015-07-29 14:06:49+01:00,2.0935
2015-07-29 14:05:49+01:00,2.14004
2015-07-29 14:04:49+01:00,2.12009
2015-07-29 14:03:49+01:00,2.04093
2015-07-29 14:02:49+01:00,2.03456
2015-07-29 14:01:49+01:00,2.11284
2015-07-29 14:00:49+01:00,2.12459
2015-07-29 13:59:49+01:00,2.11051
2015-07-29 13:58:49+01:00,2.00778
2015-07-29 13:57:49+01:00,2.09461
2015-07-29 13:56:49+01:00,2.159
2015-07-29 13:55:49+01:00,2.13462
2015-07-29 13:54:49+01:00,2.06069
2015-07-29 13:53:49+01:00,2.06928
2015-07-29 13:52:49+01:00,2.1363
2015-07-29 13:51:49+01:00,2.11788
2015-07-29 13:50:49+01:00,2.06119
2015-07-29 13:49:49+01:00,2.0275
2015-07-29 13:48:49+01:00,2.05142
2015-07-29 13:47:49+01:00,2.07103
2015-07-29 13:46:49+01:00,2.00103
2015-07-29 13:45:49+01:00,2.13153
2015-07-29 13:44:49+01:00,2.14492
2015-07-29 13:43:49+01:00,2.14355
2015-07-29 13:42:49+01:00,2.12234
2015-07-29 13:41:49+01:00,2.09556
2015-07-29 13:40:49+01:00,2.08393
2015-07-29 13:39:49+01:00,2.03067
2015-07-29 13:38:49+01:00,1.9704
2015-07-29 13:37:49+01:00,2.06851
2015-07-29 13:36:49+01:00,2.10212
2015-07-29 13:35:49+01:00,2.14145
2015-07-29 13:34:49+01:00,2.16686
2015-07-29 13:33:49+01:00,2.1463
2015-07-29 13:32:49+01:00,2.07595
2015-07-29 13:31:49+01:00,2.1025
2015-07-29 13:30:49+01:00,2.16003
2015-07-29 13:29:49+01:00,2.1202
2015-07-29 13:28:49+01:00,2.14538
2015-07-29 13:27:49+01:00,2.1339
2015-07-29 13:26:49+01:00,2.13806
2015-07-29 13:25:49+01:00,2.05878
2015-07-29 13:24:49+01:00,2.08633
2015-07-29 13:23:49+01:00,2.14099
2015-07-29 13:22:49+01:00,2.15289
2015-07-29 13:21:49+01:00,2.1014
2015-07-29 13:20:49+01:00,2.10124
2015-07-29 13:19:49+01:00,2.07717
2015-07-29 13:18:49+01:00,2.14008
2015-07-29 13:17:49+01:00,2.11029
2015-07-29 13:16:49+01:00,2.1252
2015-07-29 13:15:49+01:00,1.93072
2015-07-29 13:14:49+01:00,2.0338
2015-07-29 13:13:49+01:00,2.09827
2015-07-29 13:12:49+01:00,2.09224
2015-07-29 13:11:49+01:00,2.14183
2015-07-29 13:10:49+01:00,2.13451
2015-07-29 13:09:49+01:00,2.15267
2015-07-29 13:08:49+01:00,2.11734
2015-07-29 13:07:49+01:00,2.09754
2015-07-29 13:06:49+01:00,2.10205
2015-07-29 13:05:49+01:00,2.11318
2015-07-29 13:04:49+01:00,2.09224
2015-07-29 13:03:49+01:00,1.9683
2015-07-29 13:02:49+01:00,2.12577
2015-07-29 13:01:49+01:00,2.04246
2015-07-29 13:00:49+01:00,2.07309
2015-07-29 12:59:49+01:00,2.02022
2015-07-29 12:58:49+01:00,2.04368
2015-07-29 12:57:49+01:00,1.89979
2015-07-29 12:56:49+01:00,2.09167
2015-07-29 12:55:49+01:00,2.14889
2015-07-29 12:54:49+01:00,2.00137
2015-07-29 12:53:49+01:00,2.05276
2015-07-29 12:52:49+01:00,2.12509
2015-07-29 12:51:49+01:00,2.12913
2015-07-29 12:50:49+01:00,2.15999
2015-07-29 12:49:49+01:00,2.13962
2015-07-29 12:48:49+01:00,2.05508
2015-07-29 12:47:49+01:00,2.13085
2015-07-29 12:46:49+01:00,2.06214
2015-07-29 12:45:49+01:00,2.08564
2015-07-29 12:44:49+01:00,1.95232
2015-07-29 12:43:49+01:00,1.97894
2015-07-29 12:42:49+01:00,2.01442
2015-07-29 12:41:49+01:00,2.06066
2015-07-29 12:40:49+01:00,2.04269
2015-07-29 12:39:49+01:00,2.00526
2015-07-29 12:38:49+01:00,2.03449
2015-07-29 12:37:49+01:00,2.01236
2015-07-29 12:36:49+01:00,1.98924
2015-07-29 12:35:49+01:00,2.11894
2015-07-29 12:34:49+01:00,2.04601
2015-07-29 12:33:49+01:00,2.08431
2015-07-29 12:32:49+01:00,1.98978
2015-07-29 12:31:49+01:00,2.07523
2015-07-29 12:30:49+01:00,2.06535
2015-07-29 12:29:49+01:00,2.03883
2015-07-29 12:28:49+01:00,2.05505
2015-07-29 12:27:49+01:00,2.01873
2015-07-29 12:26:49+01:00,2.03025
2015-07-29 12:25:49+01:00,2.00011
2015-07-29 12:24:49+01:00,2.0621
2015-07-29 12:23:49+01:00,2.05448
2015-07-29 12:22:49+01:00,2.02865
2015-07-29 12:21:49+01:00,2.03708
2015-07-29 12:20:49+01:00,1.97147
2015-07-29 12:19:49+01:00,2.0626
2015-07-29 12:18:49+01:00,1.9482
2015-07-29 12:17:49+01:00,1.98943
2015-07-29 12:16:49+01:00,2.03242
2015-07-29 12:15:49+01:00,2.04894
2015-07-29 12:14:49+01:00,2.03147
2015-07-29 12:13:49+01:00,2.04227
2015-07-29 12:12:49+01:00,2.0552
2015-07-29 12:11:49+01:00,2.00332
2015-07-29 12:10:49+01:00,1.99424
2015-07-29 12:09:49+01:00,1.93679
2015-07-29 12:08:49+01:00,1.82189
2015-07-29 12:07:49+01:00,1.93198
2015-07-29 12:06:49+01:00,1.93946
2015-07-29 12:05:49+01:00,1.907
2015-07-29 12:04:49+01:00,1.991
2015-07-29 12:03:49+01:00,2.02434
2015-07-29 12:02:49+01:00,1.95632
2015-07-29 12:01:49+01:00,1.96494
2015-07-29 12:00:49+01:00,2.01717
2015-07-29 11:59:49+01:00,1.9255
2015-07-29 11:58:49+01:00,1.91394
2015-07-29 11:57:49+01:00,1.89326
2015-07-29 11:56:49+01:00,1.98299
2015-07-29 11:55:49+01:00,1.91699
2015-07-29 11:54:49+01:00,1.85321
2015-07-29 11:53:49+01:00,1.96384
2015-07-29 11:52:49+01:00,1.95895
2015-07-29 11:51:49+01:00,1.92943
2015-07-29 11:50:49+01:00,1.95972
2015-07-29 11:49:49+01:00,1.86572
2015-07-29 11:48:49+01:00,2.01518
2015-07-29 11:47:49+01:00,1.70947
2015-07-29 11:46:49+01:00,1.86866
2015-07-29 11:45:49+01:00,1.92687
2015-07-29 11:44:49+01:00,1.88308
2015-07-29 11:43:49+01:00,1.83318
2015-07-29 11:42:49+01:00,2.00801
2015-07-29 11:41:49+01:00,1.94083
2015-07-29 11:40:49+01:00,2.00278
2015-07-29 11:39:49+01:00,1.9876
2015-07-29 11:38:49+01:00,1.92603
2015-07-29 11:37:49+01:00,1.93435
2015-07-29 11:36:49+01:00,1.97635
2015-07-29 11:35:49+01:00,1.96674
2015-07-29 11:34:49+01:00,2.0042
2015-07-29 11:33:49+01:00,2.0547
2015-07-29 11:32:49+01:00,2.03437
2015-07-29 11:31:49+01:00,1.97868
2015-07-29 11:30:49+01:00,2.01633
2015-07-29 11:29:49+01:00,1.89349
2015-07-29 11:28:49+01:00,1.88682
2015-07-29 11:27:49+01:00,1.75589
2015-07-29 11:26:49+01:00,1.93923
2015-07-29 11:25:49+01:00,1.93023
2015-07-29 11:24:49+01:00,2.01591
2015-07-29 11:23:49+01:00,1.95056
2015-07-29 11:22:49+01:00,2.01633
2015-07-29 11:21:49+01:00,1.94163
2015-07-29 11:20:49+01:00,2.00961
2015-07-29 11:19:49+01:00,1.96384
2015-07-29 11:18:49+01:00,1.99954
2015-07-29 11:17:49+01:00,1.98955
2015-07-29 11:16:49+01:00,1.86748
2015-07-29 11:15:49+01:00,1.87938
2015-07-29 11:14:49+01:00,1.79011
2015-07-29 11:13:49+01:00,1.85798
2015-07-29 11:12:49+01:00,1.8661
2015-07-29 11:11:49+01:00,1.89746
2015-07-29 11:10:49+01:00,1.84016
2015-07-29 11:09:49+01:00,1.63386
2015-07-29 11:08:49+01:00,1.78237
2015-07-29 11:07:49+01:00,1.89948
2015-07-29 11:06:49+01:00,1.64149
2015-07-29 11:05:49+01:00,1.64683
2015-07-29 11:04:49+01:00,1.86748
2015-07-29 11:03:49+01:00,1.87648
2015-07-29 11:02:49+01:00,1.893
2015-07-29 11:01:49+01:00,1.88441
2015-07-29 11:00:49+01:00,1.95598
2015-07-29 10:59:49+01:00,1.77188
2015-07-29 10:58:49+01:00,1.73075
2015-07-29 10:57:49+01:00,1.77722
2015-07-29 10:56:49+01:00,1.76101
2015-07-29 10:55:49+01:00,1.84363
2015-07-29 10:54:49+01:00,1.9015
2015-07-29 10:53:49+01:00,1.90707
2015-07-29 10:52:49+01:00,1.87846
2015-07-29 10:51:49+01:00,1.68887
2015-07-29 10:50:49+01:00,1.80564
2015-07-29 10:49:49+01:00,1.88609
2015-07-29 10:48:49+01:00,1.88708
2015-07-29 10:47:49+01:00,1.93843
2015-07-29 10:46:49+01:00,1.93191
2015-07-29 10:45:49+01:00,1.87549
2015-07-29 10:44:49+01:00,1.8946
2015-07-29 10:43:49+01:00,1.96449
2015-07-29 10:42:49+01:00,1.87808
2015-07-29 10:41:49+01:00,1.71752
2015-07-29 10:40:49+01:00,1.8782
2015-07-29 10:39:49+01:00,1.81312
2015-07-29 10:38:49+01:00,1.61742
2015-07-29 10:37:49+01:00,1.8257
2015-07-29 10:36:49+01:00,1.85836
2015-07-29 10:35:49+01:00,1.73957
2015-07-29 10:34:49+01:00,1.88785
2015-07-29 10:33:49+01:00,1.62718
2015-07-29 10:32:49+01:00,1.67475
2015-07-29 10:31:49+01:00,1.59777
2015-07-29 10:30:49+01:00,1.78706
2015-07-29 10:29:49+01:00,1.75811
2015-07-29 10:28:49+01:00,1.79725
2015-07-29 10:27:49+01:00,1.75509
2015-07-29 10:26:49+01:00,1.80587
2015-07-29 10:25:49+01:00,1.92386
2015-07-29 10:24:49+01:00,1.78111
2015-07-29 10:23:49+01:00,1.84535
2015-07-29 10:22:49+01:00,1.85286
2015-07-29 10:21:49+01:00,1.61906
2015-07-29 10:20:49+01:00,1.78935
2015-07-29 10:19:49+01:00,1.87465
2015-07-29 10:18:49+01:00,1.83249
2015-07-29 10:17:49+01:00,1.93851
2015-07-29 10:16:49+01:00,1.8666
2015-07-29 10:15:49+01:00,1.79011
2015-07-29 10:14:49+01:00,1.93893
2015-07-29 10:13:49+01:00,1.85134
2015-07-29 10:12:49+01:00,1.87495
2015-07-29 10:11:49+01:00,1.81449
2015-07-29 10:10:49+01:00,1.96613
2015-07-29 10:09:49+01:00,1.93103
2015-07-29 10:08:49+01:00,1.92382
2015-07-29 10:07:49+01:00,1.87297
2015-07-29 10:06:49+01:00,1.8051
2015-07-29 10:05:49+01:00,1.72942
2015-07-29 10:04:49+01:00,1.97238
2015-07-29 10:03:49+01:00,1.92252
2015-07-29 10:02:49+01:00,1.86984
2015-07-29 10:01:49+01:00,1.76986
2015-07-29 10:00:49+01:00,1.74575
2015-07-29 09:59:49+01:00,1.88777
2015-07-29 09:58:49+01:00,1.89853
2015-07-29 09:57:49+01:00,1.79992
2015-07-29 09:56:49+01:00,1.65824
2015-07-29 09:55:49+01:00,1.90871
2015-07-29 09:54:49+01:00,1.79026
2015-07-29 09:53:49+01:00,1.80549
2015-07-29 09:52:49+01:00,1.76532
2015-07-29 09:51:49+01:00,1.68196
2015-07-29 09:50:49+01:00,1.72698
2015-07-29 09:49:49+01:00,1.8294
2015-07-29 09:48:49+01:00,1.81784
2015-07-29 09:47:49+01:00,1.748
2015-07-29 09:46:49+01:00,1.75059
2015-07-29 09:45:49+01:00,2.00858
2015-07-29 09:44:49+01:00,1.92107
2015-07-29 09:43:49+01:00,1.97845
2015-07-29 09:42:49+01:00,1.86347
2015-07-29 09:41:49+01:00,1.95773
2015-07-29 09:40:49+01:00,1.76852
2015-07-29 09:39:49+01:00,1.95159
2015-07-29 09:38:49+01:00,1.93801
2015-07-29 09:37:49+01:00,1.93675
2015-07-29 09:36:49+01:00,1.93328
2015-07-29 09:35:49+01:00,1.84688
2015-07-29 09:34:49+01:00,1.86439
2015-07-29 09:33:49+01:00,1.89941
2015-07-29 09:32:49+01:00,1.86404
2015-07-29 09:31:49+01:00,1.71969
2015-07-29 09:30:49+01:00,1.63409
2015-07-29 09:30:44+01:00,1.60109
2015-07-29 09:25:10+01:00,2.08484
2015-07-29 09:24:10+01:00,2.07008
2015-07-29 09:23:10+01:00,2.08129
2015-07-29 09:22:10+01:00,2.0243
2015-07-29 09:21:10+01:00,2.051
2015-07-29 09:20:10+01:00,1.9197
2015-07-29 09:19:10+01:00,1.99165
2015-07-29 09:18:10+01:00,2.0391
2015-07-29 09:17:49+01:00,0.521439
2015-07-29 09:17:10+01:00,2.0874
2015-07-29 09:16:10+01:00,2.0446
2015-07-29 09:15:10+01:00,2.02792
2015-07-29 09:14:10+01:00,2.08949
2015-07-29 09:13:10+01:00,2.02789
2015-07-29 09:12:10+01:00,2.08717
2015-07-29 09:11:10+01:00,2.01099
2015-07-29 09:10:10+01:00,2.00431
2015-07-29 09:09:10+01:00,1.95766
2015-07-29 09:08:10+01:00,1.97299
2015-07-29 09:07:10+01:00,2.07073
2015-07-29 09:06:10+01:00,1.98608
2015-07-29 09:05:10+01:00,2.02159
2015-07-29 09:04:10+01:00,2.0462
2015-07-29 09:03:10+01:00,1.98039
2015-07-29 09:02:10+01:00,1.94884
2015-07-29 09:01:10+01:00,2.04208
2015-07-29 09:00:10+01:00,2.02056
2015-07-29 08:59:10+01:00,1.93347
2015-07-29 08:58:10+01:00,1.87701
2015-07-29 08:57:10+01:00,1.82345
2015-07-29 08:56:10+01:00,1.97486
2015-07-29 08:55:10+01:00,1.97593
2015-07-29 08:54:10+01:00,1.9984
2015-07-29 08:53:10+01:00,1.93397
2015-07-29 08:52:10+01:00,1.89261
2015-07-29 08:51:10+01:00,1.88529
2015-07-29 08:50:10+01:00,1.97978
2015-07-29 08:49:10+01:00,1.82948
2015-07-29 08:48:10+01:00,1.97078
2015-07-29 08:47:10+01:00,1.93011
2015-07-29 08:46:10+01:00,2.03029
2015-07-29 08:45:10+01:00,2.00488
2015-07-29 08:44:10+01:00,1.98108
2015-07-29 08:43:10+01:00,2.03227
2015-07-29 08:42:10+01:00,2.07309
2015-07-29 08:41:10+01:00,2.08751
2015-07-29 08:40:10+01:00,2.07233
2015-07-29 08:39:10+01:00,1.91329
2015-07-29 08:38:10+01:00,1.99844
2015-07-29 08:37:10+01:00,1.96284
2015-07-29 08:36:10+01:00,1.88563
2015-07-29 08:35:10+01:00,1.99653
2015-07-29 08:34:10+01:00,1.97719
2015-07-29 08:33:10+01:00,2.0206
2015-07-29 08:32:10+01:00,1.94385
2015-07-29 08:31:10+01:00,1.96338
2015-07-29 08:30:10+01:00,1.97868
2015-07-29 08:29:10+01:00,1.87999
2015-07-29 08:28:10+01:00,1.87034
2015-07-29 08:27:10+01:00,1.91466
2015-07-29 08:26:10+01:00,1.95209
2015-07-29 08:25:10+01:00,1.97433
2015-07-29 08:24:10+01:00,1.99515
2015-07-29 08:23:10+01:00,1.9387
2015-07-29 08:22:10+01:00,1.9654
2015-07-29 08:21:10+01:00,2.00332
2015-07-29 08:20:10+01:00,1.94648
2015-07-29 08:19:10+01:00,1.93309
2015-07-29 08:18:10+01:00,1.87678
2015-07-29 08:17:10+01:00,1.93275
2015-07-29 08:16:10+01:00,1.86046
2015-07-29 08:15:10+01:00,1.81781
2015-07-29 08:14:10+01:00,1.86175
2015-07-29 08:13:10+01:00,1.64645
2015-07-29 08:12:10+01:00,1.65759
2015-07-29 08:11:10+01:00,1.55985
2015-07-29 08:10:10+01:00,1.73343
2015-07-29 08:09:10+01:00,1.61017
2015-07-29 08:08:10+01:00,1.46861
2015-07-29 08:07:10+01:00,1.50916
2015-07-29 08:06:10+01:00,1.64466
2015-07-29 08:05:10+01:00,1.63611
2015-07-29 08:04:10+01:00,1.78401
2015-07-29 08:03:10+01:00,1.58682
2015-07-29 08:02:10+01:00,1.84478
2015-07-29 08:01:10+01:00,1.88811
2015-07-29 08:00:10+01:00,1.68749
2015-07-29 07:59:10+01:00,1.86519
2015-07-29 07:58:10+01:00,1.85992
2015-07-29 07:57:10+01:00,1.80602
2015-07-29 07:56:10+01:00,1.87118
2015-07-29 07:55:10+01:00,1.9799
2015-07-29 07:54:10+01:00,1.99103
2015-07-29 07:53:10+01:00,1.86828
2015-07-29 07:52:10+01:00,1.73869
2015-07-29 07:51:10+01:00,1.96345
2015-07-29 07:50:10+01:00,1.98417
2015-07-29 07:49:10+01:00,2.03166
2015-07-29 07:48:10+01:00,1.98531
2015-07-29 07:47:10+01:00,1.96613
2015-07-29 07:46:10+01:00,2.02541
2015-07-29 07:45:10+01:00,2.01133
2015-07-29 07:44:10+01:00,1.99222
2015-07-29 07:43:10+01:00,2.03426
2015-07-29 07:42:10+01:00,2.01534
2015-07-29 07:41:10+01:00,1.98844
2015-07-29 07:40:10+01:00,1.83391
2015-07-29 07:39:10+01:00,1.9292
2015-07-29 07:38:10+01:00,1.89696
2015-07-29 07:37:10+01:00,1.91383
2015-07-29 07:36:10+01:00,1.75498
2015-07-29 07:35:10+01:00,1.79599
2015-07-29 07:34:10+01:00,1.80148
2015-07-29 07:33:10+01:00,1.86389
2015-07-29 07:32:10+01:00,1.78054
2015-07-29 07:31:10+01:00,1.79419
2015-07-29 07:30:10+01:00,1.79068
2015-07-29 07:29:10+01:00,1.77256
2015-07-29 07:28:10+01:00,1.83776
2015-07-29 07:27:10+01:00,1.84092
2015-07-29 07:26:10+01:00,1.80079
2015-07-29 07:25:10+01:00,1.76299
2015-07-29 07:24:10+01:00,1.80873
2015-07-29 07:23:10+01:00,1.85271
2015-07-29 07:22:10+01:00,1.8481
2015-07-29 07:21:10+01:00,1.81079
2015-07-29 07:20:10+01:00,1.83612
2015-07-29 07:19:10+01:00,1.79038
2015-07-29 07:18:10+01:00,1.78061
2015-07-29 07:17:10+01:00,1.76661
2015-07-29 07:16:10+01:00,1.7575
2015-07-29 07:15:10+01:00,1.77241
2015-07-29 07:14:10+01:00,1.65122
2015-07-29 07:13:10+01:00,1.62543
2015-07-29 07:12:10+01:00,1.55299
2015-07-29 07:11:10+01:00,1.51644
2015-07-29 07:10:10+01:00,1.66312
2015-07-29 07:09:10+01:00,1.6075
2015-07-29 07:08:10+01:00,1.55405
2015-07-29 07:07:10+01:00,1.69417
2015-07-29 07:06:10+01:00,1.68608
2015-07-29 07:05:10+01:00,1.60388
2015-07-29 07:04:10+01:00,1.61429
2015-07-29 07:03:10+01:00,1.61818
2015-07-29 07:02:10+01:00,1.57553
2015-07-29 07:01:10+01:00,1.58389
2015-07-29 07:00:10+01:00,1.54372
2015-07-29 06:59:10+01:00,1.52846
2015-07-29 06:58:10+01:00,1.421
2015-07-29 06:57:10+01:00,1.34749
2015-07-29 06:56:10+01:00,1.38724
2015-07-29 06:55:10+01:00,1.31826
2015-07-29 06:54:10+01:00,1.32162
2015-07-29 06:53:10+01:00,1.34142
2015-07-29 06:52:10+01:00,1.39075
2015-07-29 06:51:10+01:00,1.39322
2015-07-29 06:50:10+01:00,1.40024
2015-07-29 06:49:10+01:00,1.36095
2015-07-29 06:48:10+01:00,1.30594
2015-07-29 06:47:10+01:00,1.40292
2015-07-29 06:46:10+01:00,1.42199
2015-07-29 06:45:10+01:00,1.43099
2015-07-29 06:44:10+01:00,1.47868
2015-07-29 06:43:10+01:00,1.44743
2015-07-29 06:42:10+01:00,1.50481
2015-07-29 06:41:10+01:00,1.5465
2015-07-29 06:40:10+01:00,1.5539
2015-07-29 06:39:10+01:00,1.50061
2015-07-29 06:38:10+01:00,1.56588
2015-07-29 06:37:10+01:00,1.62104
2015-07-29 06:36:10+01:00,1.6162
2015-07-29 06:35:10+01:00,1.64816
2015-07-29 06:34:10+01:00,1.645
2015-07-29 06:33:10+01:00,1.68116
2015-07-29 06:32:10+01:00,1.5737
2015-07-29 06:31:10+01:00,1.69917
2015-07-29 06:30:10+01:00,1.67437
2015-07-29 06:29:10+01:00,1.72019
2015-07-29 06:28:10+01:00,1.69802
2015-07-29 06:27:10+01:00,1.67121
2015-07-29 06:26:10+01:00,1.68757
2015-07-29 06:25:10+01:00,1.74975
2015-07-29 06:24:10+01:00,1.69417
2015-07-29 06:23:10+01:00,1.61994
2015-07-29 06:22:10+01:00,1.57538
2015-07-29 06:21:10+01:00,1.71233
2015-07-29 06:20:10+01:00,1.66873
2015-07-29 06:19:10+01:00,1.56264
2015-07-29 06:18:10+01:00,1.55035
2015-07-29 06:17:10+01:00,1.47139
2015-07-29 06:16:10+01:00,1.55528
2015-07-29 06:15:10+01:00,1.69043
2015-07-29 06:14:10+01:00,1.68467
2015-07-29 06:13:10+01:00,1.68547
2015-07-29 06:12:10+01:00,1.6165
2015-07-29 06:11:10+01:00,1.65789
2015-07-29 06:10:10+01:00,1.5687
2015-07-29 06:09:10+01:00,1.45914
2015-07-29 06:08:10+01:00,1.26803
2015-07-29 06:07:10+01:00,1.18532
2015-07-29 06:06:10+01:00,1.10227
2015-07-29 06:05:10+01:00,1.08381
2015-07-29 06:04:10+01:00,1.00214
2015-07-29 06:03:10+01:00,0.977264
2015-07-29 06:02:10+01:00,0.970703
2015-07-29 06:01:10+01:00,0.967803
2015-07-29 06:00:10+01:00,0.952659
2015-07-29 05:59:10+01:00,0.945449
2015-07-29 05:58:10+01:00,0.960975
2015-07-29 05:57:10+01:00,0.961547
2015-07-29 05:56:10+01:00,0.968757
2015-07-29 05:55:10+01:00,0.990921
2015-07-29 05:54:10+01:00,1.00439
2015-07-29 05:53:10+01:00,1.03658
2015-07-29 05:52:10+01:00,1.05081
2015-07-29 05:51:10+01:00,1.04963
2015-07-29 05:50:10+01:00,1.05779
2015-07-29 05:49:10+01:00,1.08324
2015-07-29 05:48:10+01:00,1.13222
2015-07-29 05:47:10+01:00,1.13916
2015-07-29 05:46:10+01:00,1.1429
2015-07-29 05:45:10+01:00,1.15751
2015-07-29 05:44:10+01:00,1.1421
2015-07-29 05:43:10+01:00,1.15873
2015-07-29 05:42:10+01:00,1.13371
2015-07-29 05:41:10+01:00,1.15175
2015-07-29 05:40:10+01:00,1.187
2015-07-29 05:39:10+01:00,1.17506
2015-07-29 05:38:10+01:00,1.13302
2015-07-29 05:37:10+01:00,1.12108
2015-07-29 05:36:10+01:00,1.10128
2015-07-29 05:35:10+01:00,1.09491
2015-07-29 05:34:10+01:00,1.10433
2015-07-29 05:33:10+01:00,1.10849
2015-07-29 05:32:10+01:00,1.09766
2015-07-29 05:31:10+01:00,1.10754
2015-07-29 05:30:10+01:00,1.12612
2015-07-29 05:29:10+01:00,1.13897
2015-07-29 05:28:10+01:00,1.15442
2015-07-29 05:27:10+01:00,1.16659
2015-07-29 05:26:10+01:00,1.2105
2015-07-29 05:25:10+01:00,1.24537
2015-07-29 05:24:10+01:00,1.26253
2015-07-29 05:23:10+01:00,1.23358
2015-07-29 05:22:10+01:00,1.24247
2015-07-29 05:21:10+01:00,1.26833
2015-07-29 05:20:10+01:00,1.27077
2015-07-29 05:19:10+01:00,1.29294
2015-07-29 05:18:10+01:00,1.30781
2015-07-29 05:17:10+01:00,1.3114
2015-07-29 05:16:10+01:00,1.30819
2015-07-29 05:15:10+01:00,1.30034
2015-07-29 05:14:10+01:00,1.32845
2015-07-29 05:13:10+01:00,1.32063
2015-07-29 05:12:10+01:00,1.28424
2015-07-29 05:11:10+01:00,1.28054
2015-07-29 05:10:10+01:00,1.28916
2015-07-29 05:09:10+01:00,1.27943
2015-07-29 05:08:10+01:00,1.26604
2015-07-29 05:07:10+01:00,1.28126
2015-07-29 05:06:10+01:00,1.28447
2015-07-29 05:05:10+01:00,1.30968
2015-07-29 05:04:10+01:00,1.31872
2015-07-29 05:03:10+01:00,1.33219
2015-07-29 05:02:10+01:00,1.33192
2015-07-29 05:01:10+01:00,1.3056
