Location description: Congregados
ID: 205
Sensor: Solar radiation
Datetime,Volts
2015-10-21 20:36:49+01:00,0.0
2015-10-21 20:35:49+01:00,0.0
2015-10-21 20:34:49+01:00,0.0
2015-10-21 20:33:49+01:00,0.0
2015-10-21 20:32:49+01:00,0.0
2015-10-21 20:31:49+01:00,0.0
2015-10-21 20:30:49+01:00,0.0
2015-10-21 20:29:49+01:00,0.0
2015-10-21 20:28:49+01:00,0.0
2015-10-21 20:27:49+01:00,0.0
2015-10-21 20:26:49+01:00,0.0
2015-10-21 20:25:49+01:00,0.0
2015-10-21 20:24:49+01:00,0.0
2015-10-21 20:23:49+01:00,0.0
2015-10-21 20:22:49+01:00,0.0
2015-10-21 20:21:49+01:00,0.0
2015-10-21 20:20:49+01:00,0.0
2015-10-21 20:19:49+01:00,0.0
2015-10-21 20:18:49+01:00,0.0
2015-10-21 20:17:49+01:00,0.0
2015-10-21 20:16:49+01:00,0.0
2015-10-21 20:15:49+01:00,0.0
2015-10-21 20:14:49+01:00,0.0
2015-10-21 20:13:49+01:00,0.0
2015-10-21 20:12:49+01:00,0.0
2015-10-21 20:11:49+01:00,0.0
2015-10-21 20:10:49+01:00,0.0
2015-10-21 20:09:49+01:00,0.0
2015-10-21 20:08:49+01:00,0.0
2015-10-21 20:07:49+01:00,0.0
2015-10-21 20:06:49+01:00,0.0
2015-10-21 20:05:49+01:00,0.0
2015-10-21 20:04:49+01:00,0.0
2015-10-21 20:03:49+01:00,0.0
2015-10-21 20:02:49+01:00,0.0
2015-10-21 20:01:49+01:00,0.0
2015-10-21 20:00:49+01:00,0.0
2015-10-21 19:59:49+01:00,0.0
2015-10-21 19:58:49+01:00,0.0
2015-10-21 19:57:49+01:00,0.0
2015-10-21 19:56:49+01:00,0.0
2015-10-21 19:55:49+01:00,0.0
2015-10-21 19:54:49+01:00,0.0
2015-10-21 19:53:49+01:00,0.0
2015-10-21 19:52:49+01:00,0.0
2015-10-21 19:51:49+01:00,0.0
2015-10-21 19:50:49+01:00,0.0
2015-10-21 19:49:49+01:00,0.0
2015-10-21 19:48:49+01:00,0.0
2015-10-21 19:47:49+01:00,0.0
2015-10-21 19:46:49+01:00,0.0
2015-10-21 19:45:49+01:00,0.0
2015-10-21 19:44:49+01:00,0.0
2015-10-21 19:43:49+01:00,0.0
2015-10-21 19:42:49+01:00,0.0
2015-10-21 19:41:49+01:00,0.0
2015-10-21 19:40:49+01:00,0.0
2015-10-21 19:39:49+01:00,0.0
2015-10-21 19:38:49+01:00,0.0
2015-10-21 19:37:49+01:00,0.0
2015-10-21 19:36:49+01:00,0.0
2015-10-21 19:35:49+01:00,0.0
2015-10-21 19:34:49+01:00,0.0
2015-10-21 19:33:49+01:00,0.0
2015-10-21 19:32:49+01:00,0.0
2015-10-21 19:31:49+01:00,0.0
2015-10-21 19:30:49+01:00,0.0
2015-10-21 19:29:49+01:00,0.0
2015-10-21 19:28:49+01:00,0.0
2015-10-21 19:27:49+01:00,0.0
2015-10-21 19:26:49+01:00,0.0
2015-10-21 19:25:49+01:00,0.0
2015-10-21 19:24:49+01:00,0.0
2015-10-21 19:23:49+01:00,0.0
2015-10-21 19:22:49+01:00,0.0
2015-10-21 19:21:49+01:00,0.0
2015-10-21 19:20:49+01:00,0.0
2015-10-21 19:19:49+01:00,0.0
2015-10-21 19:18:49+01:00,0.0
2015-10-21 19:17:49+01:00,0.0
2015-10-21 19:16:49+01:00,0.0
2015-10-21 19:15:49+01:00,0.0
2015-10-21 19:14:49+01:00,0.0
2015-10-21 19:13:49+01:00,0.0
2015-10-21 19:12:49+01:00,0.0
2015-10-21 19:11:49+01:00,0.0
2015-10-21 19:10:49+01:00,0.0
2015-10-21 19:09:49+01:00,0.0
2015-10-21 19:08:49+01:00,0.0
2015-10-21 19:07:49+01:00,0.0
2015-10-21 19:06:49+01:00,0.0
2015-10-21 19:05:49+01:00,0.0
2015-10-21 19:04:49+01:00,0.0
2015-10-21 19:03:49+01:00,0.0
2015-10-21 19:02:49+01:00,0.0
2015-10-21 19:01:49+01:00,0.0
2015-10-21 19:00:49+01:00,0.0
2015-10-21 18:59:49+01:00,3.8e-05
2015-10-21 18:58:49+01:00,3.8e-05
2015-10-21 18:57:49+01:00,7.6e-05
2015-10-21 18:56:49+01:00,7.6e-05
2015-10-21 18:55:49+01:00,0.000153
2015-10-21 18:54:49+01:00,0.000191
2015-10-21 18:53:49+01:00,0.000229
2015-10-21 18:52:49+01:00,0.000305
2015-10-21 18:51:49+01:00,0.000305
2015-10-21 18:50:49+01:00,0.00042
2015-10-21 18:49:49+01:00,0.000496
2015-10-21 18:48:49+01:00,0.000496
2015-10-21 18:47:49+01:00,0.000572
2015-10-21 18:46:49+01:00,0.000687
2015-10-21 18:45:49+01:00,0.000801
2015-10-21 18:44:49+01:00,0.000954
2015-10-21 18:43:49+01:00,0.001106
2015-10-21 18:42:49+01:00,0.001373
2015-10-21 18:41:49+01:00,0.001602
2015-10-21 18:40:49+01:00,0.001869
2015-10-21 18:39:49+01:00,0.002136
2015-10-21 18:38:49+01:00,0.00248
2015-10-21 18:37:49+01:00,0.002785
2015-10-21 18:36:49+01:00,0.003128
2015-10-21 18:35:49+01:00,0.003319
2015-10-21 18:34:49+01:00,0.003662
2015-10-21 18:33:49+01:00,0.003891
2015-10-21 18:32:49+01:00,0.004234
2015-10-21 18:31:49+01:00,0.00454
2015-10-21 18:30:49+01:00,0.004921
2015-10-21 18:29:49+01:00,0.005226
2015-10-21 18:28:49+01:00,0.005531
2015-10-21 18:27:49+01:00,0.005951
2015-10-21 18:26:49+01:00,0.006256
2015-10-21 18:25:49+01:00,0.0066
2015-10-21 18:24:49+01:00,0.007019
2015-10-21 18:23:49+01:00,0.007362
2015-10-21 18:22:49+01:00,0.007935
2015-10-21 18:21:49+01:00,0.008278
2015-10-21 18:20:49+01:00,0.008698
2015-10-21 18:19:49+01:00,0.009232
2015-10-21 18:18:49+01:00,0.009499
2015-10-21 18:17:49+01:00,0.00988
2015-10-21 18:16:49+01:00,0.0103
2015-10-21 18:15:49+01:00,0.010872
2015-10-21 18:14:49+01:00,0.011254
2015-10-21 18:13:49+01:00,0.011482
2015-10-21 18:12:49+01:00,0.012131
2015-10-21 18:11:49+01:00,0.012551
2015-10-21 18:10:49+01:00,0.013046
2015-10-21 18:09:49+01:00,0.013581
2015-10-21 18:08:49+01:00,0.013962
2015-10-21 18:07:49+01:00,0.014534
2015-10-21 18:06:49+01:00,0.014954
2015-10-21 18:05:49+01:00,0.01545
2015-10-21 18:04:49+01:00,0.015946
2015-10-21 18:03:51+01:00,0.01606
2015-10-21 18:02:49+01:00,0.016709
2015-10-21 18:01:49+01:00,0.017052
2015-10-21 18:00:49+01:00,0.017472
2015-10-21 17:59:49+01:00,0.017967
2015-10-21 17:58:49+01:00,0.018463
2015-10-21 17:57:49+01:00,0.01915
2015-10-21 17:56:49+01:00,0.019646
2015-10-21 17:55:49+01:00,0.020142
2015-10-21 17:54:49+01:00,0.0206
2015-10-21 17:53:49+01:00,0.02121
2015-10-21 17:52:49+01:00,0.021897
2015-10-21 17:51:49+01:00,0.022583
2015-10-21 17:50:49+01:00,0.023041
2015-10-21 17:49:49+01:00,0.023919
2015-10-21 17:48:49+01:00,0.024147
2015-10-21 17:47:49+01:00,0.024949
2015-10-21 17:46:49+01:00,0.025292
2015-10-21 17:45:49+01:00,0.025635
2015-10-21 17:44:49+01:00,0.02636
2015-10-21 17:43:49+01:00,0.026741
2015-10-21 17:42:49+01:00,0.027008
2015-10-21 17:41:49+01:00,0.027428
2015-10-21 17:40:49+01:00,0.026932
2015-10-21 17:39:49+01:00,0.027886
2015-10-21 17:38:49+01:00,0.028954
2015-10-21 17:37:49+01:00,0.029603
2015-10-21 17:36:49+01:00,0.03006
2015-10-21 17:35:49+01:00,0.030594
2015-10-21 17:34:49+01:00,0.031167
2015-10-21 17:33:49+01:00,0.031815
2015-10-21 17:32:49+01:00,0.03212
2015-10-21 17:31:49+01:00,0.032845
2015-10-21 17:30:49+01:00,0.033341
2015-10-21 17:29:49+01:00,0.033646
2015-10-21 17:28:49+01:00,0.034066
2015-10-21 17:27:49+01:00,0.034829
2015-10-21 17:26:49+01:00,0.035439
2015-10-21 17:25:49+01:00,0.036202
2015-10-21 17:24:49+01:00,0.037003
2015-10-21 17:23:49+01:00,0.037232
2015-10-21 17:22:49+01:00,0.038262
2015-10-21 17:21:49+01:00,0.038949
2015-10-21 17:20:49+01:00,0.03975
2015-10-21 17:19:49+01:00,0.040322
2015-10-21 17:18:49+01:00,0.04078
2015-10-21 17:17:49+01:00,0.041199
2015-10-21 17:16:49+01:00,0.042039
2015-10-21 17:15:49+01:00,0.042382
2015-10-21 17:14:49+01:00,0.04284
2015-10-21 17:13:49+01:00,0.043297
2015-10-21 17:12:49+01:00,0.043603
2015-10-21 17:11:49+01:00,0.044327
2015-10-21 17:10:49+01:00,0.044938
2015-10-21 17:09:49+01:00,0.045052
2015-10-21 17:08:49+01:00,0.045815
2015-10-21 17:07:49+01:00,0.046197
2015-10-21 17:06:49+01:00,0.046616
2015-10-21 17:05:49+01:00,0.047341
2015-10-21 17:04:49+01:00,0.047875
2015-10-21 17:03:49+01:00,0.048676
2015-10-21 17:02:49+01:00,0.048943
2015-10-21 17:01:49+01:00,0.049744
2015-10-21 17:00:49+01:00,0.050431
2015-10-21 16:59:49+01:00,0.050546
2015-10-21 16:58:49+01:00,0.051041
2015-10-21 16:57:49+01:00,0.051766
2015-10-21 16:56:49+01:00,0.0523
2015-10-21 16:55:49+01:00,0.052949
2015-10-21 16:54:49+01:00,0.053445
2015-10-21 16:53:49+01:00,0.054475
2015-10-21 16:52:49+01:00,0.05478
2015-10-21 16:51:49+01:00,0.055619
2015-10-21 16:50:49+01:00,0.055734
2015-10-21 16:49:49+01:00,0.05642
2015-10-21 16:48:49+01:00,0.056802
2015-10-21 16:47:49+01:00,0.057221
2015-10-21 16:46:49+01:00,0.057107
2015-10-21 16:45:49+01:00,0.05787
2015-10-21 16:44:49+01:00,0.058595
2015-10-21 16:43:49+01:00,0.059281
2015-10-21 16:42:49+01:00,0.060006
2015-10-21 16:41:49+01:00,0.060311
2015-10-21 16:40:49+01:00,0.061341
2015-10-21 16:39:49+01:00,0.061685
2015-10-21 16:38:49+01:00,0.0626
2015-10-21 16:37:49+01:00,0.062486
2015-10-21 16:36:49+01:00,0.062753
2015-10-21 16:35:49+01:00,0.063439
2015-10-21 16:34:49+01:00,0.063897
2015-10-21 16:33:49+01:00,0.064355
2015-10-21 16:32:49+01:00,0.065728
2015-10-21 16:31:49+01:00,0.066186
2015-10-21 16:30:49+01:00,0.06672
2015-10-21 16:29:49+01:00,0.066911
2015-10-21 16:28:49+01:00,0.067483
2015-10-21 16:27:49+01:00,0.067979
2015-10-21 16:26:49+01:00,0.068666
2015-10-21 16:25:49+01:00,0.069543
2015-10-21 16:24:49+01:00,0.070001
2015-10-21 16:23:49+01:00,0.071031
2015-10-21 16:22:49+01:00,0.071603
2015-10-21 16:21:49+01:00,0.072404
2015-10-21 16:20:49+01:00,0.073014
2015-10-21 16:19:49+01:00,0.073587
2015-10-21 16:18:49+01:00,0.073854
2015-10-21 16:17:49+01:00,0.074388
2015-10-21 16:16:49+01:00,0.07454
2015-10-21 16:15:49+01:00,0.074998
2015-10-21 16:14:49+01:00,0.076066
2015-10-21 16:13:49+01:00,0.076486
2015-10-21 16:12:49+01:00,0.077173
2015-10-21 16:11:49+01:00,0.077096
2015-10-21 16:10:49+01:00,0.077897
2015-10-21 16:09:49+01:00,0.077897
2015-10-21 16:08:49+01:00,0.079118
2015-10-21 16:07:49+01:00,0.079614
2015-10-21 16:06:49+01:00,0.080301
2015-10-21 16:05:49+01:00,0.080987
2015-10-21 16:04:49+01:00,0.08114
2015-10-21 16:03:49+01:00,0.08175
2015-10-21 16:02:49+01:00,0.081941
2015-10-21 16:01:49+01:00,0.08278
2015-10-21 16:00:49+01:00,0.081979
2015-10-21 15:59:49+01:00,0.0832
2015-10-21 15:58:49+01:00,0.083314
2015-10-21 15:57:49+01:00,0.084459
2015-10-21 15:56:49+01:00,0.084993
2015-10-21 15:55:49+01:00,0.084726
2015-10-21 15:54:49+01:00,0.086481
2015-10-21 15:53:49+01:00,0.086938
2015-10-21 15:52:49+01:00,0.087282
2015-10-21 15:51:49+01:00,0.087434
2015-10-21 15:50:49+01:00,0.087892
2015-10-21 15:49:49+01:00,0.088197
2015-10-21 15:48:49+01:00,0.088388
2015-10-21 15:47:49+01:00,0.088617
2015-10-21 15:45:49+01:00,0.089914
2015-10-21 15:44:49+01:00,0.090486
2015-10-21 15:43:49+01:00,0.090677
2015-10-21 15:42:49+01:00,0.091554
2015-10-21 15:41:49+01:00,0.091897
2015-10-21 15:40:49+01:00,0.092317
2015-10-21 15:39:49+01:00,0.092889
2015-10-21 15:38:49+01:00,0.093309
2015-10-21 15:37:49+01:00,0.093118
2015-10-21 15:36:49+01:00,0.093233
2015-10-21 15:35:49+01:00,0.094186
2015-10-21 15:34:49+01:00,0.09369
2015-10-21 15:33:49+01:00,0.094606
2015-10-21 15:32:49+01:00,0.095293
2015-10-21 15:31:49+01:00,0.095521
2015-10-21 15:30:49+01:00,0.096475
2015-10-21 15:29:49+01:00,0.096551
2015-10-21 15:28:49+01:00,0.09762
2015-10-21 15:27:49+01:00,0.097848
2015-10-21 15:26:49+01:00,0.098611
2015-10-21 15:25:49+01:00,0.098764
2015-10-21 15:24:49+01:00,0.098993
2015-10-21 15:23:49+01:00,0.099107
2015-10-21 15:22:49+01:00,0.099603
2015-10-21 15:21:49+01:00,0.099908
2015-10-21 15:20:49+01:00,0.100252
2015-10-21 15:19:49+01:00,0.10071
2015-10-21 15:18:49+01:00,0.101205
2015-10-21 15:17:49+01:00,0.10193
2015-10-21 15:16:49+01:00,0.102159
2015-10-21 15:15:49+01:00,0.102541
2015-10-21 15:14:49+01:00,0.103037
2015-10-21 15:13:49+01:00,0.103075
2015-10-21 15:12:49+01:00,0.103647
2015-10-21 15:11:49+01:00,0.104105
2015-10-21 15:10:49+01:00,0.104372
2015-10-21 15:09:49+01:00,0.104639
2015-10-21 15:08:49+01:00,0.104906
2015-10-21 15:07:49+01:00,0.105554
2015-10-21 15:06:49+01:00,0.105631
2015-10-21 15:05:49+01:00,0.106432
2015-10-21 15:04:49+01:00,0.106737
2015-10-21 15:03:49+01:00,0.107118
2015-10-21 15:02:49+01:00,0.1075
2015-10-21 15:01:49+01:00,0.108034
2015-10-21 15:00:49+01:00,0.10811
2015-10-21 14:59:49+01:00,0.108568
2015-10-21 14:58:49+01:00,0.10853
2015-10-21 14:57:49+01:00,0.108797
2015-10-21 14:56:49+01:00,0.109293
2015-10-21 14:55:49+01:00,0.109064
2015-10-21 14:54:49+01:00,0.109216
2015-10-21 14:53:49+01:00,0.109903
2015-10-21 14:52:49+01:00,0.110246
2015-10-21 14:51:49+01:00,0.110666
2015-10-21 14:50:49+01:00,0.110971
2015-10-21 14:49:49+01:00,0.111009
2015-10-21 14:48:49+01:00,0.112154
2015-10-21 14:47:49+01:00,0.109293
2015-10-21 14:46:49+01:00,0.11017
2015-10-21 14:45:49+01:00,0.112573
2015-10-21 14:44:49+01:00,0.112688
2015-10-21 14:43:49+01:00,0.113031
2015-10-21 14:42:49+01:00,0.113336
2015-10-21 14:41:49+01:00,0.113108
2015-10-21 14:40:49+01:00,0.113375
2015-10-21 14:39:49+01:00,0.114405
2015-10-21 14:38:49+01:00,0.114443
2015-10-21 14:37:49+01:00,0.1149
2015-10-21 14:36:49+01:00,0.115091
2015-10-21 14:35:49+01:00,0.115091
2015-10-21 14:34:49+01:00,0.115206
2015-10-21 14:33:49+01:00,0.115816
2015-10-21 14:32:49+01:00,0.116388
2015-10-21 14:31:49+01:00,0.116655
2015-10-21 14:30:49+01:00,0.11677
2015-10-21 14:29:49+01:00,0.116884
2015-10-21 14:28:49+01:00,0.116732
2015-10-21 14:27:49+01:00,0.117075
2015-10-21 14:26:49+01:00,0.117151
2015-10-21 14:25:49+01:00,0.117685
2015-10-21 14:24:49+01:00,0.117914
2015-10-21 14:23:49+01:00,0.118067
2015-10-21 14:22:49+01:00,0.118524
2015-10-21 14:21:49+01:00,0.118296
2015-10-21 14:20:49+01:00,0.11902
2015-10-21 14:19:49+01:00,0.119211
2015-10-21 14:18:49+01:00,0.119211
2015-10-21 14:17:49+01:00,0.119554
2015-10-21 14:16:49+01:00,0.119974
2015-10-21 14:15:49+01:00,0.120165
2015-10-21 14:14:49+01:00,0.120279
2015-10-21 14:13:49+01:00,0.120394
2015-10-21 14:12:49+01:00,0.120851
2015-10-21 14:11:49+01:00,0.120584
2015-10-21 14:10:49+01:00,0.121271
2015-10-21 14:09:49+01:00,0.121233
2015-10-21 14:08:49+01:00,0.121576
2015-10-21 14:07:49+01:00,0.121653
2015-10-21 14:06:49+01:00,0.121843
2015-10-21 14:05:49+01:00,0.122072
2015-10-21 14:04:49+01:00,0.122187
2015-10-21 14:03:49+01:00,0.122454
2015-10-21 14:02:49+01:00,0.122606
2015-10-21 14:01:49+01:00,0.122568
2015-10-21 14:00:49+01:00,0.12295
2015-10-21 13:59:49+01:00,0.122988
2015-10-21 13:58:49+01:00,0.123331
2015-10-21 13:57:49+01:00,0.123102
2015-10-21 13:56:49+01:00,0.123445
2015-10-21 13:55:49+01:00,0.123636
2015-10-21 13:54:49+01:00,0.123369
2015-10-21 13:53:49+01:00,0.123522
2015-10-21 13:52:49+01:00,0.124018
2015-10-21 13:51:49+01:00,0.123522
2015-10-21 13:50:49+01:00,0.123827
2015-10-21 13:49:49+01:00,0.123865
2015-10-21 13:48:49+01:00,0.124552
2015-10-21 13:47:49+01:00,0.124552
2015-10-21 13:46:49+01:00,0.124552
2015-10-21 13:45:49+01:00,0.124399
2015-10-21 13:44:49+01:00,0.124704
2015-10-21 13:43:49+01:00,0.124628
2015-10-21 13:42:49+01:00,0.124857
2015-10-21 13:41:49+01:00,0.124857
2015-10-21 13:40:49+01:00,0.124743
2015-10-21 13:39:49+01:00,0.124933
2015-10-21 13:38:49+01:00,0.12501
2015-10-21 13:37:49+01:00,0.125277
2015-10-21 13:36:49+01:00,0.125238
2015-10-21 13:35:49+01:00,0.124819
2015-10-21 13:34:49+01:00,0.125315
2015-10-21 13:33:49+01:00,0.125315
2015-10-21 13:32:49+01:00,0.125429
2015-10-21 13:31:49+01:00,0.125353
2015-10-21 13:30:49+01:00,0.126116
2015-10-21 13:29:49+01:00,0.125887
2015-10-21 13:28:49+01:00,0.125734
2015-10-21 13:27:49+01:00,0.125925
2015-10-21 13:26:49+01:00,0.125925
2015-10-21 13:25:49+01:00,0.125353
2015-10-21 13:24:49+01:00,0.125963
2015-10-21 13:23:49+01:00,0.126345
2015-10-21 13:22:49+01:00,0.126307
2015-10-21 13:21:49+01:00,0.126383
2015-10-21 13:20:49+01:00,0.125887
2015-10-21 13:19:49+01:00,0.125963
2015-10-21 13:18:49+01:00,0.125353
2015-10-21 13:17:49+01:00,0.125582
2015-10-21 13:16:49+01:00,0.125658
2015-10-21 13:15:49+01:00,0.125773
2015-10-21 13:14:49+01:00,0.1252
2015-10-21 13:13:49+01:00,0.125887
2015-10-21 13:12:49+01:00,0.126001
2015-10-21 13:11:49+01:00,0.127031
2015-10-21 13:10:49+01:00,0.126078
2015-10-21 13:09:49+01:00,0.126154
2015-10-21 13:08:49+01:00,0.126078
2015-10-21 13:07:49+01:00,0.125887
2015-10-21 13:06:49+01:00,0.126535
2015-10-21 13:05:49+01:00,0.12604
2015-10-21 13:04:49+01:00,0.126421
2015-10-21 13:03:49+01:00,0.126268
2015-10-21 13:02:49+01:00,0.125696
2015-10-21 13:01:49+01:00,0.125429
2015-10-21 13:00:49+01:00,0.126192
2015-10-21 12:59:49+01:00,0.124819
2015-10-21 12:58:49+01:00,0.125391
2015-10-21 12:57:49+01:00,0.126116
2015-10-21 12:56:49+01:00,0.12604
2015-10-21 12:55:49+01:00,0.125696
2015-10-21 12:54:49+01:00,0.125315
2015-10-21 12:53:49+01:00,0.124933
2015-10-21 12:52:49+01:00,0.125086
2015-10-21 12:51:49+01:00,0.125048
2015-10-21 12:50:49+01:00,0.12501
2015-10-21 12:49:49+01:00,0.124819
2015-10-21 12:48:49+01:00,0.124895
2015-10-21 12:47:49+01:00,0.124247
2015-10-21 12:46:49+01:00,0.124475
2015-10-21 12:45:49+01:00,0.124475
2015-10-21 12:44:49+01:00,0.123789
2015-10-21 12:43:49+01:00,0.124361
2015-10-21 12:42:49+01:00,0.12417
2015-10-21 12:41:49+01:00,0.124323
2015-10-21 12:40:49+01:00,0.124704
2015-10-21 12:39:49+01:00,0.123598
2015-10-21 12:38:49+01:00,0.123751
2015-10-21 12:37:49+01:00,0.124399
2015-10-21 12:36:49+01:00,0.123789
2015-10-21 12:35:49+01:00,0.123445
2015-10-21 12:34:49+01:00,0.122911
2015-10-21 12:33:49+01:00,0.123369
2015-10-21 12:32:49+01:00,0.123598
2015-10-21 12:31:49+01:00,0.12314
2015-10-21 12:30:49+01:00,0.121805
2015-10-21 12:29:49+01:00,0.122644
2015-10-21 12:28:49+01:00,0.122454
2015-10-21 12:27:49+01:00,0.121576
2015-10-21 12:26:49+01:00,0.1215
2015-10-21 12:25:49+01:00,0.121309
2015-10-21 12:24:49+01:00,0.121996
2015-10-21 12:23:49+01:00,0.121958
2015-10-21 12:22:49+01:00,0.121843
2015-10-21 12:21:49+01:00,0.121424
2015-10-21 12:20:49+01:00,0.121424
2015-10-21 12:19:49+01:00,0.121462
2015-10-21 12:18:49+01:00,0.12089
2015-10-21 12:17:49+01:00,0.122034
2015-10-21 12:16:49+01:00,0.120508
2015-10-21 12:15:49+01:00,0.120089
2015-10-21 12:14:49+01:00,0.11986
2015-10-21 12:13:49+01:00,0.11986
2015-10-21 12:12:49+01:00,0.11944
2015-10-21 12:11:49+01:00,0.11944
2015-10-21 12:10:49+01:00,0.117952
2015-10-21 12:09:49+01:00,0.119554
2015-10-21 12:08:49+01:00,0.118601
2015-10-21 12:07:49+01:00,0.118677
2015-10-21 12:06:49+01:00,0.117876
2015-10-21 12:05:49+01:00,0.118334
2015-10-21 12:04:49+01:00,0.117838
2015-10-21 12:03:49+01:00,0.117647
2015-10-21 12:02:49+01:00,0.117304
2015-10-21 12:01:49+01:00,0.11696
2015-10-21 12:00:49+01:00,0.116159
2015-10-21 11:59:49+01:00,0.116541
2015-10-21 11:58:49+01:00,0.096971
2015-10-21 11:57:49+01:00,0.043336
2015-10-21 11:56:49+01:00,0.011521
2015-10-21 11:55:49+01:00,0.05314
2015-10-21 11:54:49+01:00,0.112497
2015-10-21 11:53:49+01:00,0.114481
2015-10-21 11:52:49+01:00,0.11326
2015-10-21 11:51:49+01:00,0.113642
2015-10-21 11:50:49+01:00,0.113756
2015-10-21 11:49:49+01:00,0.113146
2015-10-21 11:48:49+01:00,0.112268
2015-10-21 11:47:49+01:00,0.111086
2015-10-21 11:46:49+01:00,0.111887
2015-10-21 11:45:49+01:00,0.113069
2015-10-21 11:44:49+01:00,0.111658
2015-10-21 11:43:49+01:00,0.112497
2015-10-21 11:42:49+01:00,0.110971
2015-10-21 11:41:49+01:00,0.112383
2015-10-21 11:40:49+01:00,0.110857
2015-10-21 11:39:49+01:00,0.110971
2015-10-21 11:38:49+01:00,0.1112
2015-10-21 11:37:49+01:00,0.110666
2015-10-21 11:36:49+01:00,0.109865
2015-10-21 11:35:49+01:00,0.110208
2015-10-21 11:34:49+01:00,0.109636
2015-10-21 11:33:49+01:00,0.108148
2015-10-21 11:32:49+01:00,0.109979
2015-10-21 11:31:49+01:00,0.107996
2015-10-21 11:30:49+01:00,0.109369
2015-10-21 11:29:49+01:00,0.107156
2015-10-21 11:28:49+01:00,0.106966
2015-10-21 11:27:49+01:00,0.106813
2015-10-21 11:26:49+01:00,0.1075
2015-10-21 11:25:49+01:00,0.10647
2015-10-21 11:24:49+01:00,0.105135
2015-10-21 11:23:49+01:00,0.105974
2015-10-21 11:22:49+01:00,0.105516
2015-10-21 11:21:49+01:00,0.104982
2015-10-21 11:20:49+01:00,0.104829
2015-10-21 11:19:49+01:00,0.102731
2015-10-21 11:18:49+01:00,0.103456
2015-10-21 11:17:49+01:00,0.102655
2015-10-21 11:16:49+01:00,0.104219
2015-10-21 11:15:49+01:00,0.102922
2015-10-21 11:14:49+01:00,0.102464
2015-10-21 11:13:49+01:00,0.101701
2015-10-21 11:12:49+01:00,0.10235
2015-10-21 11:11:49+01:00,0.10235
2015-10-21 11:10:49+01:00,0.099947
2015-10-21 11:09:49+01:00,0.100519
2015-10-21 11:08:49+01:00,0.100214
2015-10-21 11:07:49+01:00,0.099565
2015-10-21 11:06:49+01:00,0.099107
2015-10-21 11:05:49+01:00,0.098688
2015-10-21 11:04:49+01:00,0.098344
2015-10-21 11:03:49+01:00,0.09865
2015-10-21 11:02:49+01:00,0.098497
2015-10-21 11:01:49+01:00,0.096742
2015-10-21 11:00:49+01:00,0.096895
2015-10-21 10:59:49+01:00,0.097124
2015-10-21 10:58:49+01:00,0.097162
2015-10-21 10:57:49+01:00,0.096094
2015-10-21 10:56:49+01:00,0.097391
2015-10-21 10:55:49+01:00,0.095254
2015-10-21 10:54:49+01:00,0.095598
2015-10-21 10:53:49+01:00,0.094491
2015-10-21 10:52:49+01:00,0.093194
2015-10-21 10:51:49+01:00,0.093462
2015-10-21 10:50:49+01:00,0.094797
2015-10-21 10:49:49+01:00,0.092432
2015-10-21 10:48:49+01:00,0.093004
2015-10-21 10:47:49+01:00,0.091707
2015-10-21 10:46:49+01:00,0.09163
2015-10-21 10:45:49+01:00,0.089799
2015-10-21 10:44:49+01:00,0.090944
2015-10-21 10:43:49+01:00,0.09102
2015-10-21 10:42:49+01:00,0.090372
2015-10-21 10:41:49+01:00,0.09144
2015-10-21 10:40:49+01:00,0.08957
2015-10-21 10:39:49+01:00,0.088731
2015-10-21 10:38:49+01:00,0.089265
2015-10-21 10:37:49+01:00,0.089036
2015-10-21 10:36:49+01:00,0.088693
2015-10-21 10:35:49+01:00,0.087129
2015-10-21 10:34:49+01:00,0.088808
2015-10-21 10:33:49+01:00,0.086786
2015-10-21 10:32:49+01:00,0.087129
2015-10-21 10:31:49+01:00,0.08423
2015-10-21 10:30:49+01:00,0.085298
2015-10-21 10:29:49+01:00,0.083886
2015-10-21 10:28:49+01:00,0.082933
2015-10-21 10:27:49+01:00,0.084573
2015-10-21 10:26:49+01:00,0.083886
2015-10-21 10:25:49+01:00,0.083467
2015-10-21 10:24:49+01:00,0.082933
2015-10-21 10:23:49+01:00,0.082589
2015-10-21 10:22:49+01:00,0.081712
2015-10-21 10:21:49+01:00,0.08175
2015-10-21 10:20:49+01:00,0.081254
2015-10-21 10:19:49+01:00,0.081025
2015-10-21 10:18:49+01:00,0.079995
2015-10-21 10:17:49+01:00,0.079919
2015-10-21 10:16:49+01:00,0.079347
2015-10-21 10:15:49+01:00,0.077821
2015-10-21 10:14:49+01:00,0.07969
2015-10-21 10:13:49+01:00,0.077745
2015-10-21 10:12:49+01:00,0.077401
2015-10-21 10:11:49+01:00,0.07599
2015-10-21 10:10:49+01:00,0.075914
2015-10-21 10:09:49+01:00,0.075799
2015-10-21 10:08:49+01:00,0.060311
2015-10-21 10:07:49+01:00,0.073816
2015-10-21 10:06:49+01:00,0.065347
2015-10-21 10:05:49+01:00,0.07351
2015-10-21 10:04:49+01:00,0.073548
2015-10-21 10:03:49+01:00,0.070993
2015-10-21 10:02:49+01:00,0.071069
2015-10-21 10:01:49+01:00,0.070459
2015-10-21 10:00:49+01:00,0.070001
2015-10-21 09:59:49+01:00,0.069047
2015-10-21 09:58:49+01:00,0.068437
