Location description: Anemona
ID: 22
Sensor: Luminosity
Datetime,Volts
2015-07-11 19:40:52+01:00,5243.29
2015-07-11 19:39:52+01:00,5217.67
2015-07-11 19:38:52+01:00,5595.96
2015-07-11 19:37:52+01:00,5637.91
2015-07-11 19:36:52+01:00,5858.23
2015-07-11 19:35:52+01:00,6186.42
2015-07-11 19:34:52+01:00,7373.54
2015-07-11 19:33:52+01:00,6373.45
2015-07-11 19:32:52+01:00,7427.23
2015-07-11 19:31:52+01:00,6379.65
2015-07-11 19:30:52+01:00,6665.09
2015-07-11 19:29:52+01:00,7615.56
2015-07-11 19:28:52+01:00,6144.48
2015-07-11 19:27:52+01:00,6061.25
2015-07-11 19:26:52+01:00,6143.83
2015-07-11 19:25:52+01:00,5631.22
2015-07-11 19:24:52+01:00,5905.07
2015-07-11 19:23:52+01:00,5594.66
2015-07-11 19:22:52+01:00,4554.26
2015-07-11 19:21:52+01:00,5623.71
2015-07-11 19:20:52+01:00,5970.02
2015-07-11 19:19:52+01:00,6739.51
2015-07-11 19:18:52+01:00,6848.04
2015-07-11 19:17:52+01:00,7409.12
2015-07-11 19:15:52+01:00,7752.65
2015-07-11 19:14:52+01:00,7455.79
2015-07-11 19:13:52+01:00,8740.18
2015-07-11 19:12:52+01:00,8725.0
2015-07-11 19:11:52+01:00,8813.94
2015-07-11 19:10:52+01:00,8910.88
2015-07-11 19:09:52+01:00,8880.69
2015-07-11 19:08:52+01:00,9114.72
2015-07-11 19:07:52+01:00,9711.54
2015-07-11 19:06:52+01:00,10306.7
2015-07-11 19:04:52+01:00,11145.7
2015-07-11 19:03:52+01:00,10994.3
2015-07-11 19:02:52+01:00,11320.5
2015-07-11 19:01:52+01:00,12638.5
2015-07-11 19:00:52+01:00,10869.9
2015-07-11 18:59:52+01:00,12550.1
2015-07-11 18:58:52+01:00,12388.7
2015-07-11 18:57:52+01:00,11831.0
2015-07-11 18:56:52+01:00,12085.1
2015-07-11 18:55:52+01:00,11986.7
2015-07-11 18:54:52+01:00,11988.2
2015-07-11 18:53:52+01:00,10013.1
2015-07-11 18:52:52+01:00,12804.0
2015-07-11 18:51:52+01:00,11988.5
2015-07-11 18:50:52+01:00,10900.0
2015-07-11 18:49:52+01:00,10407.3
2015-07-11 18:48:52+01:00,12672.6
2015-07-11 18:47:52+01:00,13190.0
2015-07-11 18:46:52+01:00,13780.4
2015-07-11 18:45:52+01:00,12190.6
2015-07-11 18:43:52+01:00,11635.5
2015-07-11 18:42:52+01:00,13158.2
2015-07-11 18:41:52+01:00,13295.1
2015-07-11 18:40:52+01:00,14766.0
2015-07-11 18:39:52+01:00,15436.6
2015-07-11 18:38:52+01:00,17903.7
2015-07-11 18:37:52+01:00,15472.2
2015-07-11 18:36:52+01:00,16571.8
2015-07-11 18:35:52+01:00,16335.8
2015-07-11 18:34:52+01:00,17025.3
2015-07-11 18:33:52+01:00,18102.1
2015-07-11 18:32:52+01:00,18774.4
2015-07-11 18:31:52+01:00,18962.2
2015-07-11 18:30:52+01:00,19188.1
2015-07-11 18:29:52+01:00,19194.0
2015-07-11 18:28:52+01:00,18210.5
2015-07-11 18:27:52+01:00,19632.0
2015-07-11 18:26:52+01:00,17893.2
2015-07-11 18:25:52+01:00,16812.0
2015-07-11 18:24:52+01:00,15020.8
2015-07-11 18:23:52+01:00,17667.5
2015-07-11 18:22:52+01:00,16398.2
2015-07-11 18:21:52+01:00,15984.8
2015-07-11 18:20:52+01:00,18645.8
2015-07-11 18:19:52+01:00,19144.3
2015-07-11 18:18:52+01:00,20035.2
2015-07-11 18:17:52+01:00,18327.0
2015-07-11 18:16:52+01:00,21743.6
2015-07-11 18:15:52+01:00,21658.1
2015-07-11 18:14:52+01:00,21862.3
2015-07-11 18:13:52+01:00,22807.7
2015-07-11 18:12:52+01:00,21710.7
2015-07-11 18:11:52+01:00,21243.4
2015-07-11 18:10:52+01:00,21355.2
2015-07-11 18:09:52+01:00,19096.2
2015-07-11 18:08:52+01:00,18440.3
2015-07-11 18:07:52+01:00,21156.8
2015-07-11 18:06:52+01:00,22074.8
2015-07-11 18:05:52+01:00,23734.0
2015-07-11 18:04:52+01:00,26663.5
2015-07-11 18:03:52+01:00,26758.9
2015-07-11 18:02:52+01:00,27620.5
2015-07-11 18:01:52+01:00,25294.9
2015-07-11 18:00:52+01:00,14713.0
2015-07-11 17:59:52+01:00,5613.75
2015-07-11 17:58:52+01:00,5309.55
2015-07-11 17:57:52+01:00,12391.0
2015-07-11 17:56:52+01:00,27318.5
2015-07-11 17:55:52+01:00,34793.6
2015-07-11 17:54:52+01:00,34837.8
2015-07-11 17:53:52+01:00,34712.5
2015-07-11 17:52:52+01:00,34887.6
2015-07-11 17:51:52+01:00,35353.9
2015-07-11 17:50:52+01:00,35511.3
2015-07-11 17:49:52+01:00,35209.6
2015-07-11 17:48:52+01:00,35663.9
2015-07-11 17:47:52+01:00,35431.9
2015-07-11 17:46:52+01:00,35552.0
2015-07-11 17:45:52+01:00,35645.3
2015-07-11 17:44:52+01:00,35427.1
2015-07-11 17:43:52+01:00,34777.8
2015-07-11 17:42:52+01:00,34732.7
2015-07-11 17:41:52+01:00,34519.1
2015-07-11 17:40:52+01:00,34736.3
2015-07-11 17:39:52+01:00,34616.4
2015-07-11 17:38:52+01:00,35117.9
2015-07-11 17:37:52+01:00,36204.3
2015-07-11 17:36:52+01:00,37064.8
2015-07-11 17:35:52+01:00,36891.7
2015-07-11 17:34:52+01:00,35794.0
2015-07-11 17:33:52+01:00,35921.6
2015-07-11 17:32:52+01:00,35493.7
2015-07-11 17:31:52+01:00,34955.0
2015-07-11 17:30:52+01:00,33590.0
2015-07-11 17:29:52+01:00,32609.3
2015-07-11 17:28:52+01:00,30917.4
2015-07-11 17:27:52+01:00,30501.1
2015-07-11 17:26:52+01:00,29672.7
2015-07-11 17:25:52+01:00,30558.5
2015-07-11 17:24:52+01:00,31010.4
2015-07-11 17:23:52+01:00,33329.0
2015-07-11 17:22:52+01:00,32166.2
2015-07-11 17:21:52+01:00,34180.8
2015-07-11 17:20:52+01:00,35685.1
2015-07-11 17:19:52+01:00,36291.4
2015-07-11 17:18:52+01:00,37598.5
2015-07-11 17:17:52+01:00,38372.9
2015-07-11 17:16:52+01:00,39282.9
2015-07-11 17:15:52+01:00,39912.2
2015-07-11 17:14:52+01:00,41586.8
2015-07-11 17:13:52+01:00,43196.3
2015-07-11 17:12:52+01:00,41271.3
2015-07-11 17:11:52+01:00,42176.8
2015-07-11 17:10:52+01:00,42327.6
2015-07-11 17:09:52+01:00,42292.8
2015-07-11 17:08:52+01:00,40610.4
2015-07-11 17:07:52+01:00,36314.9
2015-07-11 17:06:52+01:00,36534.8
2015-07-11 17:05:52+01:00,42217.1
2015-07-11 17:04:52+01:00,42387.0
2015-07-11 17:03:52+01:00,42686.8
2015-07-11 17:02:52+01:00,43033.1
2015-07-11 17:01:52+01:00,43396.0
2015-07-11 17:00:52+01:00,43875.7
2015-07-11 16:59:52+01:00,44797.7
2015-07-11 16:58:52+01:00,45138.8
2015-07-11 16:57:52+01:00,46724.6
2015-07-11 16:56:52+01:00,46446.4
2015-07-11 16:55:52+01:00,45887.1
2015-07-11 16:54:52+01:00,46223.0
2015-07-11 16:53:52+01:00,47744.6
2015-07-11 16:52:52+01:00,49272.2
2015-07-11 16:51:52+01:00,51006.0
2015-07-11 16:50:52+01:00,52054.6
2015-07-11 16:49:52+01:00,52417.6
2015-07-11 16:48:52+01:00,52614.2
2015-07-11 16:47:52+01:00,53557.2
2015-07-11 16:46:52+01:00,54054.9
2015-07-11 16:45:52+01:00,54108.3
2015-07-11 16:44:52+01:00,54510.9
2015-07-11 16:43:52+01:00,53483.4
2015-07-11 16:42:52+01:00,53079.5
2015-07-11 16:41:52+01:00,53221.0
2015-07-11 16:40:52+01:00,53365.3
2015-07-11 16:39:52+01:00,52735.8
2015-07-11 16:38:52+01:00,52218.9
2015-07-11 16:37:52+01:00,51153.7
2015-07-11 16:36:52+01:00,53244.2
2015-07-11 16:35:52+01:00,54668.1
2015-07-11 16:34:52+01:00,55925.7
2015-07-11 16:33:52+01:00,58970.0
2015-07-11 16:32:52+01:00,59630.2
2015-07-11 16:31:52+01:00,60304.2
2015-07-11 16:30:52+01:00,60474.2
2015-07-11 16:29:52+01:00,60126.0
2015-07-11 16:28:52+01:00,59677.2
2015-07-11 16:27:52+01:00,59531.0
2015-07-11 16:26:52+01:00,58118.5
2015-07-11 16:25:52+01:00,59391.7
2015-07-11 16:24:52+01:00,58756.1
2015-07-11 16:23:52+01:00,58045.3
2015-07-11 16:22:52+01:00,57973.4
2015-07-11 16:21:52+01:00,57056.7
2015-07-11 16:20:52+01:00,57288.6
2015-07-11 16:19:52+01:00,58005.8
2015-07-11 16:18:52+01:00,58522.2
2015-07-11 16:17:52+01:00,56443.0
2015-07-11 16:16:52+01:00,56436.0
2015-07-11 16:15:52+01:00,56376.3
2015-07-11 16:14:52+01:00,56627.6
2015-07-11 16:13:52+01:00,55690.9
2015-07-11 16:12:52+01:00,54836.2
2015-07-11 16:11:52+01:00,55915.9
2015-07-11 16:10:52+01:00,54400.4
2015-07-11 16:09:52+01:00,54170.6
2015-07-11 16:08:52+01:00,54368.4
2015-07-11 16:07:52+01:00,53999.0
2015-07-11 16:06:52+01:00,53111.5
2015-07-11 16:05:52+01:00,53892.1
2015-07-11 16:04:52+01:00,55616.4
2015-07-11 16:03:52+01:00,57852.8
2015-07-11 16:02:52+01:00,59863.2
2015-07-11 16:01:52+01:00,59287.3
2015-07-11 16:00:52+01:00,60559.1
2015-07-11 15:59:52+01:00,61832.1
2015-07-11 15:58:52+01:00,62599.6
2015-07-11 15:57:52+01:00,65847.4
2015-07-11 15:56:52+01:00,67146.8
2015-07-11 15:55:52+01:00,68271.9
2015-07-11 15:54:52+01:00,69031.1
2015-07-11 15:53:52+01:00,68678.8
2015-07-11 15:52:52+01:00,68959.8
2015-07-11 15:51:52+01:00,68719.0
2015-07-11 15:50:52+01:00,68190.3
2015-07-11 15:49:52+01:00,68083.3
2015-07-11 15:48:52+01:00,67956.2
2015-07-11 15:47:52+01:00,67026.1
2015-07-11 15:46:52+01:00,66638.0
2015-07-11 15:45:52+01:00,67548.0
2015-07-11 15:44:52+01:00,65868.5
2015-07-11 15:43:52+01:00,66002.3
2015-07-11 15:42:52+01:00,65948.8
2015-07-11 15:41:52+01:00,66912.3
2015-07-11 15:40:52+01:00,65400.1
2015-07-11 15:39:52+01:00,65714.6
2015-07-11 15:38:52+01:00,65868.5
2015-07-11 15:37:52+01:00,66450.6
2015-07-11 15:36:52+01:00,66591.1
2015-07-11 15:35:52+01:00,68177.0
2015-07-11 15:34:52+01:00,67501.1
2015-07-11 15:33:52+01:00,67440.9
2015-07-11 15:32:52+01:00,68779.2
2015-07-11 15:31:52+01:00,68478.1
2015-07-11 15:30:52+01:00,68417.8
2015-07-11 15:29:52+01:00,68478.1
2015-07-11 15:28:52+01:00,67788.9
2015-07-11 15:27:52+01:00,67374.0
2015-07-11 15:26:52+01:00,66604.5
2015-07-11 15:25:52+01:00,65902.0
2015-07-11 15:24:52+01:00,66176.3
2015-07-11 15:23:52+01:00,65881.9
2015-07-11 15:22:52+01:00,66249.9
2015-07-11 15:21:52+01:00,66183.0
2015-07-11 15:20:52+01:00,66256.6
2015-07-11 15:19:52+01:00,66002.3
2015-07-11 15:18:52+01:00,65995.6
2015-07-11 15:17:52+01:00,65500.5
2015-07-11 15:16:52+01:00,66805.3
2015-07-11 15:15:52+01:00,64135.5
2015-07-11 15:14:52+01:00,63218.8
2015-07-11 15:13:52+01:00,61820.3
2015-07-11 15:12:52+01:00,62208.4
2015-07-11 15:11:52+01:00,61766.8
2015-07-11 15:10:52+01:00,62944.4
2015-07-11 15:09:52+01:00,62817.3
2015-07-11 15:08:52+01:00,61271.6
2015-07-11 15:07:52+01:00,61452.3
2015-07-11 15:06:52+01:00,61599.5
2015-07-11 15:05:52+01:00,61479.1
2015-07-11 15:04:52+01:00,60810.0
2015-07-11 15:03:52+01:00,61525.9
2015-07-11 15:02:52+01:00,61693.2
2015-07-11 15:01:52+01:00,60943.8
2015-07-11 15:00:52+01:00,59859.8
2015-07-11 14:59:52+01:00,62021.1
2015-07-11 14:58:52+01:00,34669.4
2015-07-11 14:57:52+01:00,62596.5
2015-07-11 14:56:52+01:00,63158.6
2015-07-11 14:55:52+01:00,65293.1
2015-07-11 14:54:52+01:00,67989.6
2015-07-11 14:53:52+01:00,67374.0
2015-07-11 14:52:52+01:00,68203.7
2015-07-11 14:51:52+01:00,67507.8
2015-07-11 14:50:52+01:00,67447.6
2015-07-11 14:49:52+01:00,69194.0
2015-07-11 14:48:52+01:00,67019.4
2015-07-11 14:47:52+01:00,67715.3
2015-07-11 14:46:52+01:00,66383.7
2015-07-11 14:45:52+01:00,65346.6
2015-07-11 14:44:52+01:00,63540.0
2015-07-11 14:43:52+01:00,62489.4
2015-07-11 14:42:52+01:00,60856.8
2015-07-11 14:41:52+01:00,60381.7
2015-07-11 14:40:52+01:00,60963.8
2015-07-11 14:39:52+01:00,61438.9
2015-07-11 14:38:52+01:00,60381.7
2015-07-11 14:37:52+01:00,62529.6
2015-07-11 14:36:52+01:00,61806.9
2015-07-11 14:35:52+01:00,62703.6
2015-07-11 14:34:52+01:00,62877.5
2015-07-11 14:33:52+01:00,63345.9
2015-07-11 14:32:52+01:00,64690.8
2015-07-11 14:31:52+01:00,66423.9
2015-07-11 14:30:52+01:00,67581.4
2015-07-11 14:29:52+01:00,69240.9
2015-07-11 14:28:52+01:00,67507.8
2015-07-11 14:27:52+01:00,67755.4
2015-07-11 14:26:52+01:00,68243.9
2015-07-11 14:25:52+01:00,66638.0
2015-07-11 14:24:52+01:00,67467.7
2015-07-11 14:23:52+01:00,67200.0
2015-07-11 14:22:52+01:00,67360.6
2015-07-11 14:21:52+01:00,67681.8
2015-07-11 14:20:52+01:00,67621.6
2015-07-11 14:19:52+01:00,64536.9
2015-07-11 14:18:52+01:00,62870.8
2015-07-11 14:17:52+01:00,63165.3
2015-07-11 14:16:52+01:00,63078.3
2015-07-11 14:15:52+01:00,65908.6
2015-07-11 14:14:52+01:00,42835.4
2015-07-11 14:13:52+01:00,8050.49
2015-07-11 14:12:52+01:00,7337.47
2015-07-11 14:11:52+01:00,24869.1
2015-07-11 14:10:52+01:00,52717.7
2015-07-11 14:09:52+01:00,65373.4
2015-07-11 14:08:52+01:00,65594.2
2015-07-11 14:07:52+01:00,66838.7
2015-07-11 14:06:52+01:00,66758.4
2015-07-11 14:05:52+01:00,66952.5
2015-07-11 14:04:52+01:00,65279.7
2015-07-11 14:03:52+01:00,65366.7
2015-07-11 14:02:52+01:00,65145.8
2015-07-11 14:01:52+01:00,64369.7
2015-07-11 14:00:52+01:00,66771.8
2015-07-11 13:59:52+01:00,69649.0
2015-07-11 13:58:52+01:00,65447.0
2015-07-11 13:57:52+01:00,63887.9
2015-07-11 13:56:52+01:00,64135.5
2015-07-11 13:55:52+01:00,62944.4
2015-07-11 13:54:52+01:00,61619.6
2015-07-11 13:53:52+01:00,61385.4
2015-07-11 13:52:52+01:00,61572.8
2015-07-11 13:51:52+01:00,62148.2
2015-07-11 13:50:52+01:00,63058.2
2015-07-11 13:49:52+01:00,64704.2
2015-07-11 13:48:52+01:00,63533.3
2015-07-11 13:47:52+01:00,63325.8
2015-07-11 13:46:52+01:00,64276.0
2015-07-11 13:45:52+01:00,65212.8
2015-07-11 13:44:52+01:00,65574.1
2015-07-11 13:43:52+01:00,64336.2
2015-07-11 13:42:52+01:00,63760.8
2015-07-11 13:41:52+01:00,63038.1
2015-07-11 13:40:52+01:00,63533.3
2015-07-11 13:39:52+01:00,62315.5
2015-07-11 13:38:52+01:00,61960.8
2015-07-11 13:37:52+01:00,61760.1
2015-07-11 13:36:52+01:00,61940.8
2015-07-11 13:35:52+01:00,63218.8
2015-07-11 13:34:52+01:00,64302.8
2015-07-11 13:33:52+01:00,65172.6
2015-07-11 13:32:52+01:00,66062.5
2015-07-11 13:31:52+01:00,66450.6
2015-07-11 13:30:52+01:00,66530.9
2015-07-11 13:29:52+01:00,66818.6
2015-07-11 13:28:52+01:00,66477.4
2015-07-11 13:27:52+01:00,66457.3
2015-07-11 13:26:52+01:00,66718.3
2015-07-11 13:25:52+01:00,66765.1
2015-07-11 13:24:52+01:00,65942.1
2015-07-11 13:23:52+01:00,65955.5
2015-07-11 13:22:52+01:00,67226.8
2015-07-11 13:21:52+01:00,67641.7
2015-07-11 13:20:52+01:00,68223.8
2015-07-11 13:19:52+01:00,69849.8
2015-07-11 13:18:52+01:00,71395.4
2015-07-11 13:17:52+01:00,72658.3
2015-07-11 13:16:52+01:00,69861.5
2015-07-11 13:15:52+01:00,66217.3
2015-07-11 13:14:52+01:00,63899.0
2015-07-11 13:13:52+01:00,62851.3
2015-07-11 13:12:52+01:00,61440.7
2015-07-11 13:11:52+01:00,61853.1
2015-07-11 13:10:52+01:00,63174.1
2015-07-11 13:09:52+01:00,65802.4
2015-07-11 13:08:52+01:00,66851.1
2015-07-11 13:07:52+01:00,69613.3
2015-07-11 13:06:52+01:00,71654.6
2015-07-11 13:05:52+01:00,70886.9
2015-07-11 13:04:52+01:00,69368.0
2015-07-11 13:03:52+01:00,66912.3
2015-07-11 13:02:52+01:00,65005.3
2015-07-11 13:01:52+01:00,64951.8
2015-07-11 13:00:52+01:00,65748.1
2015-07-11 12:59:52+01:00,65995.6
2015-07-11 12:58:52+01:00,66270.0
2015-07-11 12:57:52+01:00,67012.7
2015-07-11 12:56:52+01:00,68384.4
2015-07-11 12:55:52+01:00,68518.2
2015-07-11 12:54:52+01:00,68979.9
2015-07-11 12:53:52+01:00,69642.3
2015-07-11 12:52:52+01:00,69401.5
2015-07-11 12:51:52+01:00,69394.8
2015-07-11 12:50:52+01:00,68424.5
2015-07-11 12:49:52+01:00,66557.7
2015-07-11 12:48:52+01:00,65005.3
2015-07-11 12:47:52+01:00,65232.8
2015-07-11 12:46:52+01:00,66062.5
2015-07-11 12:45:52+01:00,68197.0
2015-07-11 12:44:52+01:00,70672.8
2015-07-11 12:43:52+01:00,69889.9
2015-07-11 12:42:52+01:00,69782.9
2015-07-11 12:41:52+01:00,70104.0
2015-07-11 12:40:52+01:00,70866.8
2015-07-11 12:39:52+01:00,71890.7
2015-07-11 12:38:52+01:00,69263.4
2015-07-11 12:37:52+01:00,68586.6
2015-07-11 12:36:52+01:00,67799.8
2015-07-11 12:35:52+01:00,67359.5
2015-07-11 12:34:52+01:00,69317.2
2015-07-11 12:33:52+01:00,70365.6
2015-07-11 12:32:52+01:00,70540.4
2015-07-11 12:31:52+01:00,70057.7
2015-07-11 12:30:52+01:00,69041.4
2015-07-11 12:29:52+01:00,67455.0
2015-07-11 12:28:52+01:00,66593.1
2015-07-11 12:27:52+01:00,67311.5
2015-07-11 12:26:52+01:00,67928.7
2015-07-11 12:25:52+01:00,67864.3
2015-07-11 12:24:52+01:00,67984.5
2015-07-11 12:23:52+01:00,66724.3
2015-07-11 12:22:52+01:00,64883.4
2015-07-11 12:21:52+01:00,65017.2
2015-07-11 12:20:52+01:00,64185.4
2015-07-11 12:19:52+01:00,66065.5
2015-07-11 12:18:52+01:00,67823.5
2015-07-11 12:17:52+01:00,67687.7
2015-07-11 12:16:52+01:00,67193.0
2015-07-11 12:15:52+01:00,67444.2
2015-07-11 12:14:52+01:00,68059.6
2015-07-11 12:13:52+01:00,69728.2
2015-07-11 12:12:52+01:00,69864.1
2015-07-11 12:11:52+01:00,69529.9
2015-07-11 12:10:52+01:00,68877.9
2015-07-11 12:09:52+01:00,70873.4
2015-07-11 12:08:52+01:00,69762.1
2015-07-11 12:07:52+01:00,69991.4
2015-07-11 12:06:52+01:00,69709.2
2015-07-11 12:05:52+01:00,70037.1
2015-07-11 12:04:52+01:00,69393.9
2015-07-11 12:03:52+01:00,68173.2
2015-07-11 12:02:52+01:00,68055.5
2015-07-11 12:01:52+01:00,69255.1
2015-07-11 12:00:52+01:00,69756.1
2015-07-11 11:59:52+01:00,69253.6
2015-07-11 11:58:52+01:00,68299.9
2015-07-11 11:57:52+01:00,67103.4
2015-07-11 11:56:52+01:00,65769.4
2015-07-11 11:55:52+01:00,64834.1
2015-07-11 11:53:52+01:00,65416.6
2015-07-11 11:52:52+01:00,64428.6
2015-07-11 11:51:52+01:00,64288.6
2015-07-11 11:50:52+01:00,63352.6
2015-07-11 11:49:52+01:00,62442.3
2015-07-11 11:48:52+01:00,60820.6
2015-07-11 11:47:52+01:00,61063.4
2015-07-11 11:46:52+01:00,61130.8
2015-07-11 11:45:52+01:00,61347.5
2015-07-11 11:43:52+01:00,61957.9
2015-07-11 11:42:52+01:00,60832.0
2015-07-11 11:41:52+01:00,58157.3
2015-07-11 11:40:52+01:00,57081.8
2015-07-11 11:39:52+01:00,56773.2
2015-07-11 11:38:52+01:00,57417.5
2015-07-11 11:37:52+01:00,58635.8
2015-07-11 11:36:52+01:00,58816.5
2015-07-11 11:35:52+01:00,57853.4
2015-07-11 11:34:52+01:00,57098.5
2015-07-11 11:33:52+01:00,57152.3
2015-07-11 11:32:52+01:00,57549.4
2015-07-11 11:30:52+01:00,58308.1
2015-07-11 11:29:52+01:00,58442.1
2015-07-11 11:28:52+01:00,59100.4
2015-07-11 11:27:52+01:00,59614.8
2015-07-11 11:26:52+01:00,59249.9
2015-07-11 11:25:52+01:00,59553.8
2015-07-11 11:24:52+01:00,59258.7
2015-07-11 11:23:52+01:00,59146.5
2015-07-11 11:22:52+01:00,59047.7
2015-07-11 11:21:52+01:00,58903.1
2015-07-11 11:20:52+01:00,58116.0
2015-07-11 11:19:52+01:00,56917.6
2015-07-11 11:18:52+01:00,56188.5
2015-07-11 11:17:52+01:00,55889.5
2015-07-11 11:16:52+01:00,55587.2
2015-07-11 11:15:52+01:00,55715.0
2015-07-11 11:14:52+01:00,56070.6
2015-07-11 11:12:52+01:00,54233.0
2015-07-11 11:11:52+01:00,50994.5
2015-07-11 11:10:52+01:00,47278.9
2015-07-11 11:09:52+01:00,43815.3
2015-07-11 11:08:52+01:00,40987.5
2015-07-11 11:07:52+01:00,39538.8
2015-07-11 11:06:52+01:00,37959.5
2015-07-11 11:05:52+01:00,37041.7
2015-07-11 11:04:52+01:00,36197.9
2015-07-11 11:03:52+01:00,36190.7
2015-07-11 11:02:52+01:00,35714.5
2015-07-11 11:01:52+01:00,36603.5
2015-07-11 10:59:52+01:00,38643.5
2015-07-11 10:58:52+01:00,40571.5
2015-07-11 10:57:52+01:00,41582.9
2015-07-11 10:56:52+01:00,44821.7
2015-07-11 10:55:52+01:00,46401.8
2015-07-11 10:54:52+01:00,48283.2
2015-07-11 10:53:52+01:00,48865.5
2015-07-11 10:51:52+01:00,51928.3
2015-07-11 10:49:52+01:00,53643.5
2015-07-11 10:48:52+01:00,53698.5
2015-07-11 10:46:52+01:00,51097.6
2015-07-11 10:45:52+01:00,50104.7
2015-07-11 10:44:52+01:00,49384.6
2015-07-11 10:43:52+01:00,49020.1
2015-07-11 10:42:52+01:00,48735.8
2015-07-11 10:41:52+01:00,48319.9
2015-07-11 10:40:52+01:00,47559.9
2015-07-11 10:38:52+01:00,45234.3
2015-07-11 10:37:52+01:00,43411.4
2015-07-11 10:36:52+01:00,39813.3
2015-07-11 10:35:52+01:00,38177.5
2015-07-11 10:34:52+01:00,36806.8
2015-07-11 10:33:52+01:00,35768.1
2015-07-11 10:32:52+01:00,34851.2
2015-07-11 10:31:52+01:00,34619.0
2015-07-11 10:30:52+01:00,35360.9
2015-07-11 10:29:52+01:00,36807.5
2015-07-11 10:28:52+01:00,37313.2
2015-07-11 10:26:52+01:00,37252.5
2015-07-11 10:25:52+01:00,38275.9
2015-07-11 10:24:52+01:00,38692.6
2015-07-11 10:23:52+01:00,38483.1
2015-07-11 10:22:52+01:00,37867.5
2015-07-11 10:21:52+01:00,36825.9
2015-07-11 10:20:52+01:00,35471.4
2015-07-11 10:19:52+01:00,35075.8
2015-07-11 10:18:52+01:00,35235.2
2015-07-11 10:17:52+01:00,35800.7
2015-07-11 10:16:52+01:00,36526.3
2015-07-11 10:15:52+01:00,36920.4
2015-07-11 10:14:52+01:00,37929.5
2015-07-11 10:13:52+01:00,36205.8
2015-07-11 10:12:52+01:00,35615.1
2015-07-11 10:11:52+01:00,35563.1
2015-07-11 10:10:52+01:00,34830.0
2015-07-11 10:09:52+01:00,33594.9
2015-07-11 10:08:52+01:00,33155.2
2015-07-11 10:07:52+01:00,32494.1
2015-07-11 10:06:52+01:00,32460.2
2015-07-11 10:05:52+01:00,33222.1
2015-07-11 10:04:52+01:00,31629.1
2015-07-11 10:03:52+01:00,31160.9
2015-07-11 10:01:52+01:00,32816.9
2015-07-11 10:00:52+01:00,33308.1
2015-07-11 09:59:52+01:00,32925.3
2015-07-11 09:58:52+01:00,31160.1
2015-07-11 09:57:52+01:00,29913.9
2015-07-11 09:56:52+01:00,29306.3
2015-07-11 09:55:52+01:00,28517.2
2015-07-11 09:54:52+01:00,27251.8
2015-07-11 09:53:52+01:00,26201.8
2015-07-11 09:52:52+01:00,24899.9
2015-07-11 09:51:52+01:00,23766.0
2015-07-11 09:50:52+01:00,23303.2
2015-07-11 09:49:52+01:00,22898.8
2015-07-11 09:48:52+01:00,22856.2
2015-07-11 09:47:52+01:00,23323.2
2015-07-11 09:46:52+01:00,24480.2
2015-07-11 09:45:52+01:00,25711.5
2015-07-11 09:43:52+01:00,27560.9
2015-07-11 09:42:52+01:00,28684.2
2015-07-11 09:41:52+01:00,28298.7
2015-07-11 09:40:52+01:00,28175.5
2015-07-11 09:39:52+01:00,28357.0
2015-07-11 09:38:52+01:00,28158.5
2015-07-11 09:37:52+01:00,28075.6
2015-07-11 09:36:52+01:00,24153.1
2015-07-11 09:35:52+01:00,23266.4
2015-07-11 09:34:52+01:00,25680.3
2015-07-11 09:31:52+01:00,23893.1
2015-07-11 09:30:52+01:00,24543.6
2015-07-11 09:29:52+01:00,23996.4
2015-07-11 09:28:52+01:00,24663.1
2015-07-11 09:27:52+01:00,24615.5
2015-07-11 09:26:52+01:00,25165.6
2015-07-11 09:25:52+01:00,25286.2
2015-07-11 09:24:52+01:00,24555.6
2015-07-11 09:23:52+01:00,23366.2
2015-07-11 09:22:52+01:00,21973.6
2015-07-11 09:21:52+01:00,20741.3
2015-07-11 09:20:52+01:00,20382.9
2015-07-11 09:19:52+01:00,18886.8
2015-07-11 09:18:52+01:00,18521.9
2015-07-11 09:17:52+01:00,19226.4
2015-07-11 09:16:52+01:00,19088.5
2015-07-11 09:15:52+01:00,18362.4
2015-07-11 09:14:52+01:00,18185.4
2015-07-11 09:13:52+01:00,18275.0
2015-07-11 09:12:52+01:00,17990.4
2015-07-11 09:11:52+01:00,17085.2
2015-07-11 09:10:52+01:00,16259.6
2015-07-11 09:09:52+01:00,15582.0
2015-07-11 09:08:52+01:00,15561.8
2015-07-11 09:07:52+01:00,15438.1
2015-07-11 09:06:52+01:00,15102.2
2015-07-11 09:05:52+01:00,14717.7
2015-07-11 09:04:52+01:00,13105.4
2015-07-11 09:03:52+01:00,14211.9
2015-07-11 09:02:52+01:00,13817.7
2015-07-11 09:01:52+01:00,13281.2
2015-07-11 09:00:52+01:00,12621.6
2015-07-11 08:59:52+01:00,12030.0
2015-07-11 08:58:52+01:00,11489.8
2015-07-11 08:57:52+01:00,11317.8
2015-07-11 08:56:52+01:00,11261.3
2015-07-11 08:55:52+01:00,11471.3
2015-07-11 08:54:52+01:00,11605.0
2015-07-11 08:53:52+01:00,11559.1
2015-07-11 08:52:52+01:00,11581.3
2015-07-11 08:51:52+01:00,11361.3
2015-07-11 08:50:52+01:00,10959.7
