Location description: Av. Franca
ID: 13
Sensor: NO2
Datetime,Volts
2015-10-28 02:37:18+00:00,2.31403
2015-10-28 02:35:57+00:00,2.3146
2015-10-28 02:34:57+00:00,2.31361
2015-10-28 02:33:57+00:00,2.31464
2015-10-28 02:32:57+00:00,2.31437
2015-10-28 02:32:20+00:00,2.31369
2015-10-28 02:30:57+00:00,2.31308
2015-10-28 02:29:57+00:00,2.31121
2015-10-28 02:28:59+00:00,2.31155
2015-10-28 02:27:57+00:00,2.31178
2015-10-28 02:27:08+00:00,2.31151
2015-10-28 02:25:57+00:00,2.313
2015-10-28 02:24:57+00:00,2.31525
2015-10-28 02:23:57+00:00,2.31445
2015-10-28 02:22:57+00:00,2.31529
2015-10-28 02:22:01+00:00,2.31605
2015-10-28 02:20:57+00:00,2.31666
2015-10-28 02:19:57+00:00,2.31601
2015-10-28 02:18:57+00:00,2.3164
2015-10-28 02:17:57+00:00,2.31559
2015-10-28 02:17:00+00:00,2.3154
2015-10-28 02:15:57+00:00,2.31624
2015-10-28 02:14:57+00:00,2.3164
2015-10-28 02:13:57+00:00,2.31586
2015-10-28 02:12:57+00:00,2.31617
2015-10-28 02:12:02+00:00,2.31598
2015-10-28 02:10:57+00:00,2.31483
2015-10-28 02:09:57+00:00,2.31437
2015-10-28 02:08:57+00:00,2.31323
2015-10-28 02:07:57+00:00,2.31529
2015-10-28 02:07:07+00:00,2.31518
2015-10-28 02:05:57+00:00,2.3151
2015-10-28 02:04:57+00:00,2.31571
2015-10-28 02:03:58+00:00,2.31586
2015-10-28 02:02:57+00:00,2.31651
2015-10-28 02:02:02+00:00,2.31659
2015-10-28 02:00:59+00:00,2.3151
2015-10-28 01:59:57+00:00,2.31521
2015-10-28 01:58:57+00:00,2.31582
2015-10-28 01:57:57+00:00,2.31617
2015-10-28 01:57:03+00:00,2.31632
2015-10-28 01:55:57+00:00,2.3167
2015-10-28 01:54:57+00:00,2.31598
2015-10-28 01:53:57+00:00,2.31663
2015-10-28 01:52:57+00:00,2.31647
2015-10-28 01:52:09+00:00,2.31647
2015-10-28 01:50:57+00:00,2.31678
2015-10-28 01:49:57+00:00,2.31632
2015-10-28 01:48:57+00:00,2.31563
2015-10-28 01:48:02+00:00,2.31533
2015-10-28 01:47:01+00:00,2.31518
2015-10-28 01:45:57+00:00,2.31361
2015-10-28 01:44:57+00:00,2.31273
2015-10-28 01:43:58+00:00,2.31346
2015-10-28 01:42:57+00:00,2.31357
2015-10-28 01:42:05+00:00,2.31327
2015-10-28 01:40:58+00:00,2.31369
2015-10-28 01:39:57+00:00,2.31525
2015-10-28 01:38:57+00:00,2.31525
2015-10-28 01:37:58+00:00,2.31663
2015-10-28 01:37:03+00:00,2.31754
2015-10-28 01:35:58+00:00,2.31865
2015-10-28 01:34:57+00:00,2.31788
2015-10-28 01:33:58+00:00,2.31788
2015-10-28 01:32:57+00:00,2.31792
2015-10-28 01:32:02+00:00,2.31785
2015-10-28 01:30:58+00:00,2.31792
2015-10-28 01:29:57+00:00,2.31781
2015-10-28 01:28:57+00:00,2.318
2015-10-28 01:27:58+00:00,2.31796
2015-10-28 01:27:03+00:00,2.31796
2015-10-28 01:25:57+00:00,2.31804
2015-10-28 01:24:57+00:00,2.318
2015-10-28 01:23:57+00:00,2.31796
2015-10-28 01:22:57+00:00,2.318
2015-10-28 01:22:13+00:00,2.31811
2015-10-28 01:20:57+00:00,2.31796
2015-10-28 01:19:58+00:00,2.31807
2015-10-28 01:18:58+00:00,2.31796
2015-10-28 01:17:57+00:00,2.31815
2015-10-28 01:17:06+00:00,2.31815
2015-10-28 01:15:57+00:00,2.31815
2015-10-28 01:14:57+00:00,2.3183
2015-10-28 01:13:57+00:00,2.31826
2015-10-28 01:13:02+00:00,2.3183
2015-10-28 01:12:06+00:00,2.31826
2015-10-28 01:10:57+00:00,2.31823
2015-10-28 01:09:57+00:00,2.31823
2015-10-28 01:09:00+00:00,2.31815
2015-10-28 01:07:57+00:00,2.31815
2015-10-28 01:07:11+00:00,2.31823
2015-10-28 01:05:57+00:00,2.31815
2015-10-28 01:04:57+00:00,2.318
2015-10-28 01:03:57+00:00,2.31777
2015-10-28 01:02:58+00:00,2.31727
2015-10-28 01:02:08+00:00,2.31762
2015-10-28 01:00:57+00:00,2.31723
2015-10-28 00:59:57+00:00,2.31712
2015-10-28 00:58:57+00:00,2.31739
2015-10-28 00:57:57+00:00,2.31723
2015-10-28 00:57:03+00:00,2.31788
2015-10-28 00:56:01+00:00,2.31758
2015-10-28 00:54:57+00:00,2.31735
2015-10-28 00:53:57+00:00,2.31743
2015-10-28 00:52:57+00:00,2.31754
2015-10-28 00:52:25+00:00,2.3172
2015-10-28 00:50:59+00:00,2.3167
2015-10-28 00:49:57+00:00,2.31681
2015-10-28 00:48:57+00:00,2.31613
2015-10-28 00:47:57+00:00,2.31621
2015-10-28 00:47:03+00:00,2.31617
2015-10-28 00:45:57+00:00,2.31678
2015-10-28 00:45:01+00:00,2.31624
2015-10-28 00:43:57+00:00,2.31613
2015-10-28 00:42:57+00:00,2.31575
2015-10-28 00:42:23+00:00,2.31575
2015-10-28 00:40:57+00:00,2.31605
2015-10-28 00:39:58+00:00,2.31586
2015-10-28 00:38:59+00:00,2.31586
2015-10-28 00:37:57+00:00,2.31578
2015-10-28 00:37:04+00:00,2.31643
2015-10-28 00:35:57+00:00,2.31544
2015-10-28 00:34:57+00:00,2.31415
2015-10-28 00:33:57+00:00,2.31369
2015-10-28 00:32:57+00:00,2.31411
2015-10-28 00:32:09+00:00,2.31399
2015-10-28 00:30:57+00:00,2.31392
2015-10-28 00:29:57+00:00,2.31186
2015-10-28 00:28:59+00:00,2.30778
2015-10-28 00:27:57+00:00,2.3035
2015-10-28 00:27:14+00:00,2.30285
2015-10-28 00:25:57+00:00,2.30221
2015-10-28 00:24:57+00:00,2.29274
2015-10-28 00:24:03+00:00,2.29465
2015-10-28 00:22:57+00:00,2.29194
2015-10-28 00:22:04+00:00,2.28904
2015-10-28 00:20:57+00:00,2.29675
2015-10-28 00:19:57+00:00,2.30095
2015-10-28 00:18:57+00:00,2.29805
2015-10-28 00:17:57+00:00,2.28893
2015-10-28 00:17:19+00:00,2.29114
2015-10-28 00:15:57+00:00,2.3098
2015-10-28 00:14:57+00:00,2.31296
2015-10-28 00:13:57+00:00,2.31663
2015-10-28 00:12:57+00:00,2.31666
2015-10-28 00:12:08+00:00,2.3167
2015-10-28 00:11:06+00:00,2.31666
2015-10-28 00:09:57+00:00,2.31674
2015-10-28 00:08:57+00:00,2.3167
2015-10-28 00:07:59+00:00,2.3167
2015-10-28 00:07:04+00:00,2.31674
2015-10-28 00:05:57+00:00,2.31651
2015-10-28 00:04:57+00:00,2.31681
2015-10-28 00:03:57+00:00,2.31674
2015-10-28 00:02:57+00:00,2.3167
2015-10-28 00:02:07+00:00,2.3167
2015-10-28 00:00:57+00:00,2.31647
2015-10-27 23:59:58+00:00,2.31651
2015-10-27 23:58:57+00:00,2.31643
2015-10-27 23:57:57+00:00,2.31647
2015-10-27 23:57:00+00:00,2.31643
2015-10-27 23:55:59+00:00,2.31655
2015-10-27 23:54:57+00:00,2.31643
2015-10-27 23:53:57+00:00,2.31666
2015-10-27 23:52:57+00:00,2.31659
2015-10-27 23:52:09+00:00,2.31666
2015-10-27 23:50:57+00:00,2.31663
2015-10-27 23:49:57+00:00,2.3167
2015-10-27 23:48:57+00:00,2.31674
2015-10-27 23:47:57+00:00,2.3167
2015-10-27 23:47:13+00:00,2.31659
2015-10-27 23:45:57+00:00,2.31651
2015-10-27 23:44:58+00:00,2.31663
2015-10-27 23:43:59+00:00,2.31663
2015-10-27 23:42:57+00:00,2.3167
2015-10-27 23:42:08+00:00,2.3167
2015-10-27 23:40:57+00:00,2.31655
2015-10-27 23:39:57+00:00,2.31655
2015-10-27 23:38:57+00:00,2.31651
2015-10-27 23:38:00+00:00,2.31624
2015-10-27 23:37:22+00:00,2.31647
2015-10-27 23:35:57+00:00,2.31655
2015-10-27 23:34:57+00:00,2.31659
2015-10-27 23:33:57+00:00,2.31674
2015-10-27 23:32:57+00:00,2.3167
2015-10-27 23:32:00+00:00,2.3167
2015-10-27 23:30:57+00:00,2.31655
2015-10-27 23:29:57+00:00,2.31655
2015-10-27 23:28:57+00:00,2.31651
2015-10-27 23:27:58+00:00,2.31655
2015-10-27 23:27:03+00:00,2.31647
2015-10-27 23:25:57+00:00,2.31655
2015-10-27 23:24:57+00:00,2.31659
2015-10-27 23:23:57+00:00,2.31651
2015-10-27 23:22:57+00:00,2.3167
2015-10-27 23:22:09+00:00,2.31655
2015-10-27 23:20:57+00:00,2.31678
2015-10-27 23:19:59+00:00,2.31663
2015-10-27 23:18:57+00:00,2.31647
2015-10-27 23:17:57+00:00,2.31643
2015-10-27 23:17:10+00:00,2.31636
2015-10-27 23:15:57+00:00,2.31617
2015-10-27 23:14:57+00:00,2.31632
2015-10-27 23:13:58+00:00,2.31628
2015-10-27 23:12:57+00:00,2.31575
2015-10-27 23:12:03+00:00,2.3159
2015-10-27 23:10:57+00:00,2.31548
2015-10-27 23:09:57+00:00,2.31537
2015-10-27 23:08:57+00:00,2.31498
2015-10-27 23:07:57+00:00,2.31518
2015-10-27 23:07:03+00:00,2.3154
2015-10-27 23:06:02+00:00,2.31525
2015-10-27 23:04:57+00:00,2.31479
2015-10-27 23:03:59+00:00,2.31506
2015-10-27 23:02:57+00:00,2.31571
2015-10-27 23:02:17+00:00,2.3159
2015-10-27 23:00:57+00:00,2.31586
2015-10-27 22:59:57+00:00,2.31621
2015-10-27 22:58:57+00:00,2.31613
2015-10-27 22:57:57+00:00,2.31605
2015-10-27 22:57:15+00:00,2.31594
2015-10-27 22:55:57+00:00,2.31621
2015-10-27 22:54:57+00:00,2.31605
2015-10-27 22:53:57+00:00,2.31624
2015-10-27 22:52:57+00:00,2.31632
2015-10-27 22:52:01+00:00,2.31609
2015-10-27 22:50:57+00:00,2.31636
2015-10-27 22:49:57+00:00,2.31624
2015-10-27 22:48:57+00:00,2.31582
2015-10-27 22:48:01+00:00,2.31575
2015-10-27 22:47:05+00:00,2.3159
2015-10-27 22:45:58+00:00,2.31529
2015-10-27 22:44:57+00:00,2.31544
2015-10-27 22:43:57+00:00,2.3154
2015-10-27 22:42:57+00:00,2.3164
2015-10-27 22:42:04+00:00,2.31643
2015-10-27 22:40:57+00:00,2.31636
2015-10-27 22:39:57+00:00,2.31559
2015-10-27 22:38:59+00:00,2.31594
2015-10-27 22:37:57+00:00,2.31659
2015-10-27 22:37:07+00:00,2.31647
2015-10-27 22:35:57+00:00,2.3164
2015-10-27 22:34:57+00:00,2.31663
2015-10-27 22:33:58+00:00,2.3167
2015-10-27 22:32:57+00:00,2.31666
2015-10-27 22:32:12+00:00,2.31666
2015-10-27 22:30:57+00:00,2.31674
2015-10-27 22:29:57+00:00,2.3167
2015-10-27 22:28:57+00:00,2.31681
2015-10-27 22:27:57+00:00,2.31681
2015-10-27 22:27:15+00:00,2.31678
2015-10-27 22:25:57+00:00,2.31681
2015-10-27 22:24:57+00:00,2.31674
2015-10-27 22:24:04+00:00,2.31678
2015-10-27 22:22:57+00:00,2.31681
2015-10-27 22:22:10+00:00,2.31685
2015-10-27 22:20:57+00:00,2.31666
2015-10-27 22:19:57+00:00,2.3167
2015-10-27 22:18:58+00:00,2.31674
2015-10-27 22:17:57+00:00,2.31674
2015-10-27 22:17:07+00:00,2.3167
2015-10-27 22:15:57+00:00,2.31678
2015-10-27 22:14:57+00:00,2.31678
2015-10-27 22:13:57+00:00,2.31678
2015-10-27 22:12:58+00:00,2.3167
2015-10-27 22:12:06+00:00,2.31674
2015-10-27 22:10:57+00:00,2.31666
2015-10-27 22:09:57+00:00,2.31674
2015-10-27 22:08:58+00:00,2.3167
2015-10-27 22:07:57+00:00,2.31666
2015-10-27 22:07:05+00:00,2.31663
2015-10-27 22:05:57+00:00,2.31663
2015-10-27 22:05:03+00:00,2.3167
2015-10-27 22:03:57+00:00,2.3167
2015-10-27 22:02:57+00:00,2.3167
2015-10-27 22:02:15+00:00,2.31666
2015-10-27 22:00:57+00:00,2.31659
2015-10-27 21:59:57+00:00,2.31674
2015-10-27 21:58:57+00:00,2.3167
2015-10-27 21:57:57+00:00,2.3167
2015-10-27 21:57:18+00:00,2.3167
2015-10-27 21:55:57+00:00,2.31678
2015-10-27 21:54:59+00:00,2.31674
2015-10-27 21:53:57+00:00,2.31689
2015-10-27 21:52:57+00:00,2.31681
2015-10-27 21:52:03+00:00,2.31681
2015-10-27 21:50:57+00:00,2.3167
2015-10-27 21:49:57+00:00,2.31681
2015-10-27 21:48:57+00:00,2.31685
2015-10-27 21:48:01+00:00,2.3167
2015-10-27 21:47:03+00:00,2.31655
2015-10-27 21:45:57+00:00,2.31681
2015-10-27 21:44:57+00:00,2.31685
2015-10-27 21:44:01+00:00,2.31681
2015-10-27 21:42:57+00:00,2.31681
2015-10-27 21:42:01+00:00,2.31663
2015-10-27 21:40:57+00:00,2.31685
2015-10-27 21:39:57+00:00,2.31685
2015-10-27 21:38:57+00:00,2.31674
2015-10-27 21:37:57+00:00,2.31689
2015-10-27 21:37:01+00:00,2.31689
2015-10-27 21:35:57+00:00,2.31681
2015-10-27 21:34:57+00:00,2.31674
2015-10-27 21:33:57+00:00,2.31663
2015-10-27 21:32:57+00:00,2.31647
2015-10-27 21:32:02+00:00,2.31655
2015-10-27 21:30:57+00:00,2.3164
2015-10-27 21:29:57+00:00,2.31643
2015-10-27 21:28:57+00:00,2.3164
2015-10-27 21:27:57+00:00,2.31624
2015-10-27 21:27:12+00:00,2.31605
2015-10-27 21:25:57+00:00,2.31601
2015-10-27 21:24:57+00:00,2.31624
2015-10-27 21:23:57+00:00,2.31613
2015-10-27 21:22:57+00:00,2.31628
2015-10-27 21:22:10+00:00,2.31632
2015-10-27 21:20:57+00:00,2.31659
2015-10-27 21:20:00+00:00,2.3164
2015-10-27 21:18:57+00:00,2.31647
2015-10-27 21:17:59+00:00,2.31632
2015-10-27 21:16:59+00:00,2.31636
2015-10-27 21:15:57+00:00,2.31632
2015-10-27 21:15:01+00:00,2.31647
2015-10-27 21:13:57+00:00,2.31666
2015-10-27 21:12:59+00:00,2.31655
2015-10-27 21:11:58+00:00,2.31663
2015-10-27 21:10:57+00:00,2.31663
2015-10-27 21:09:57+00:00,2.31655
2015-10-27 21:08:57+00:00,2.31674
2015-10-27 21:08:00+00:00,2.3167
2015-10-27 21:07:29+00:00,2.31624
2015-10-27 21:05:57+00:00,2.31678
2015-10-27 21:04:57+00:00,2.31666
2015-10-27 21:03:58+00:00,2.31666
2015-10-27 21:02:57+00:00,2.31666
2015-10-27 21:02:00+00:00,2.3167
2015-10-27 21:00:57+00:00,2.31636
2015-10-27 20:59:57+00:00,2.3167
2015-10-27 20:58:57+00:00,2.31666
2015-10-27 20:57:57+00:00,2.31674
2015-10-27 20:57:15+00:00,2.3167
2015-10-27 20:55:57+00:00,2.31663
2015-10-27 20:54:57+00:00,2.3164
2015-10-27 20:53:57+00:00,2.31655
2015-10-27 20:52:57+00:00,2.31651
2015-10-27 20:51:57+00:00,2.31663
2015-10-27 20:50:59+00:00,2.31659
2015-10-27 20:49:57+00:00,2.31655
2015-10-27 20:48:57+00:00,2.31647
2015-10-27 20:48:05+00:00,2.3164
2015-10-27 20:47:04+00:00,2.31647
2015-10-27 20:45:57+00:00,2.31624
2015-10-27 20:44:57+00:00,2.31624
2015-10-27 20:43:57+00:00,2.30884
2015-10-27 20:42:57+00:00,2.31609
2015-10-27 20:42:08+00:00,2.3135
2015-10-27 20:40:57+00:00,2.31369
2015-10-27 20:40:04+00:00,2.31586
2015-10-27 20:38:57+00:00,2.31193
2015-10-27 20:37:57+00:00,2.31628
2015-10-27 20:37:03+00:00,2.3164
2015-10-27 20:36:02+00:00,2.31594
2015-10-27 20:35:00+00:00,2.31647
2015-10-27 20:33:57+00:00,2.30461
2015-10-27 20:32:57+00:00,2.3035
2015-10-27 20:31:57+00:00,2.31411
2015-10-27 20:30:57+00:00,2.31582
2015-10-27 20:29:57+00:00,2.31544
2015-10-27 20:28:57+00:00,2.31609
2015-10-27 20:27:59+00:00,2.31544
2015-10-27 20:27:08+00:00,2.31537
2015-10-27 20:25:57+00:00,2.31609
2015-10-27 20:24:57+00:00,2.31525
2015-10-27 20:23:57+00:00,2.31578
2015-10-27 20:22:58+00:00,2.3159
2015-10-27 20:22:14+00:00,2.31575
2015-10-27 20:20:59+00:00,2.31582
2015-10-27 20:19:57+00:00,2.31605
2015-10-27 20:19:02+00:00,2.31605
2015-10-27 20:17:57+00:00,2.31502
2015-10-27 20:17:04+00:00,2.31456
2015-10-27 20:15:57+00:00,2.3151
2015-10-27 20:14:57+00:00,2.31598
2015-10-27 20:13:57+00:00,2.31403
2015-10-27 20:12:57+00:00,2.31483
2015-10-27 20:12:04+00:00,2.31502
2015-10-27 20:10:59+00:00,2.31632
2015-10-27 20:09:57+00:00,2.3164
2015-10-27 20:08:57+00:00,2.31487
2015-10-27 20:07:57+00:00,2.31624
2015-10-27 20:07:03+00:00,2.3154
2015-10-27 20:05:57+00:00,2.31403
2015-10-27 20:04:58+00:00,2.30926
2015-10-27 20:03:57+00:00,2.31475
2015-10-27 20:02:58+00:00,2.31571
2015-10-27 20:02:06+00:00,2.31563
2015-10-27 20:00:57+00:00,2.31586
2015-10-27 19:59:57+00:00,2.31544
2015-10-27 19:58:57+00:00,2.31403
2015-10-27 19:57:57+00:00,2.31289
2015-10-27 19:57:32+00:00,2.31441
2015-10-27 19:55:58+00:00,2.31395
2015-10-27 19:54:57+00:00,2.31029
2015-10-27 19:53:59+00:00,2.30472
2015-10-27 19:52:57+00:00,2.30838
2015-10-27 19:52:09+00:00,2.31205
2015-10-27 19:50:59+00:00,2.30411
2015-10-27 19:49:57+00:00,2.30457
2015-10-27 19:48:57+00:00,2.30125
2015-10-27 19:47:57+00:00,2.30407
2015-10-27 19:47:00+00:00,2.3064
2015-10-27 19:45:57+00:00,2.27401
2015-10-27 19:44:57+00:00,2.2734
2015-10-27 19:43:57+00:00,2.26707
2015-10-27 19:42:57+00:00,2.30701
2015-10-27 19:42:01+00:00,2.31037
2015-10-27 19:41:02+00:00,2.30919
2015-10-27 19:39:57+00:00,2.28401
2015-10-27 19:38:57+00:00,2.29641
2015-10-27 19:37:57+00:00,2.30377
2015-10-27 19:37:02+00:00,2.31243
2015-10-27 19:35:57+00:00,2.3101
2015-10-27 19:34:57+00:00,2.29519
2015-10-27 19:33:57+00:00,2.26318
2015-10-27 19:32:57+00:00,2.271
2015-10-27 19:32:04+00:00,2.27607
2015-10-27 19:30:57+00:00,2.28809
2015-10-27 19:29:59+00:00,2.30098
2015-10-27 19:28:57+00:00,2.30701
2015-10-27 19:27:57+00:00,2.30938
2015-10-27 19:27:01+00:00,2.30259
2015-10-27 19:26:06+00:00,2.31388
2015-10-27 19:24:57+00:00,2.31472
2015-10-27 19:23:57+00:00,2.27745
2015-10-27 19:23:00+00:00,2.29728
2015-10-27 19:22:01+00:00,2.29896
2015-10-27 19:20:57+00:00,2.30114
2015-10-27 19:19:57+00:00,2.31491
2015-10-27 19:18:57+00:00,2.31502
2015-10-27 19:17:57+00:00,2.31422
2015-10-27 19:17:09+00:00,2.31338
2015-10-27 19:15:57+00:00,2.31228
2015-10-27 19:14:57+00:00,2.31136
2015-10-27 19:13:57+00:00,2.31125
2015-10-27 19:12:57+00:00,2.31056
2015-10-27 19:12:02+00:00,2.31102
2015-10-27 19:11:01+00:00,2.31315
2015-10-27 19:09:57+00:00,2.31422
2015-10-27 19:08:57+00:00,2.31514
2015-10-27 19:07:58+00:00,2.31487
2015-10-27 19:07:04+00:00,2.31456
2015-10-27 19:05:57+00:00,2.31453
2015-10-27 19:04:57+00:00,2.31403
2015-10-27 19:03:57+00:00,2.31556
2015-10-27 19:03:02+00:00,2.31571
2015-10-27 19:02:37+00:00,2.31567
2015-10-27 19:00:57+00:00,2.31552
2015-10-27 18:59:59+00:00,2.31578
2015-10-27 18:58:57+00:00,2.31533
2015-10-27 18:57:57+00:00,2.31407
2015-10-27 18:57:00+00:00,2.31411
2015-10-27 18:55:57+00:00,2.31453
2015-10-27 18:54:57+00:00,2.31411
2015-10-27 18:53:57+00:00,2.31224
2015-10-27 18:52:57+00:00,2.31128
2015-10-27 18:51:59+00:00,2.30983
2015-10-27 18:50:57+00:00,2.31285
2015-10-27 18:49:57+00:00,2.31552
2015-10-27 18:48:57+00:00,2.31548
2015-10-27 18:47:57+00:00,2.31506
2015-10-27 18:47:00+00:00,2.31502
2015-10-27 18:45:57+00:00,2.31556
2015-10-27 18:44:57+00:00,2.31552
2015-10-27 18:43:57+00:00,2.31544
2015-10-27 18:42:57+00:00,2.31578
2015-10-27 18:41:58+00:00,2.31559
2015-10-27 18:40:57+00:00,2.31601
2015-10-27 18:39:57+00:00,2.31594
2015-10-27 18:38:57+00:00,2.31594
2015-10-27 18:37:57+00:00,2.3159
2015-10-27 18:37:02+00:00,2.31586
2015-10-27 18:35:57+00:00,2.31578
2015-10-27 18:34:58+00:00,2.3159
2015-10-27 18:33:57+00:00,2.31582
2015-10-27 18:32:57+00:00,2.31563
2015-10-27 18:32:18+00:00,2.31582
2015-10-27 18:30:59+00:00,2.31533
2015-10-27 18:29:57+00:00,2.31578
2015-10-27 18:28:57+00:00,2.31575
2015-10-27 18:27:57+00:00,2.31552
2015-10-27 18:27:32+00:00,2.31483
2015-10-27 18:25:58+00:00,2.31521
2015-10-27 18:24:58+00:00,2.31537
2015-10-27 18:23:57+00:00,2.31407
2015-10-27 18:22:57+00:00,2.31552
2015-10-27 18:22:03+00:00,2.3159
2015-10-27 18:20:58+00:00,2.31571
2015-10-27 18:19:57+00:00,2.31498
2015-10-27 18:18:57+00:00,2.31548
2015-10-27 18:17:57+00:00,2.31533
2015-10-27 18:17:17+00:00,2.31518
2015-10-27 18:15:57+00:00,2.31578
2015-10-27 18:14:57+00:00,2.31506
2015-10-27 18:13:57+00:00,2.31506
2015-10-27 18:12:57+00:00,2.31521
2015-10-27 18:12:07+00:00,2.3154
2015-10-27 18:10:57+00:00,2.31621
2015-10-27 18:09:57+00:00,2.31621
2015-10-27 18:08:57+00:00,2.31651
2015-10-27 18:07:57+00:00,2.31636
2015-10-27 18:06:57+00:00,2.3164
2015-10-27 18:05:57+00:00,2.31666
2015-10-27 18:04:57+00:00,2.31663
2015-10-27 18:03:57+00:00,2.31655
2015-10-27 18:02:57+00:00,2.31655
2015-10-27 18:01:57+00:00,2.31613
2015-10-27 18:00:57+00:00,2.31651
2015-10-27 17:59:57+00:00,2.31643
2015-10-27 17:59:01+00:00,2.3167
2015-10-27 17:57:57+00:00,2.31647
2015-10-27 17:57:02+00:00,2.31628
2015-10-27 17:55:57+00:00,2.31674
2015-10-27 17:55:01+00:00,2.31674
2015-10-27 17:53:57+00:00,2.31601
2015-10-27 17:53:03+00:00,2.31422
2015-10-27 17:52:05+00:00,2.31643
2015-10-27 17:50:57+00:00,2.31598
2015-10-27 17:49:57+00:00,2.31663
2015-10-27 17:49:03+00:00,2.31628
2015-10-27 17:47:57+00:00,2.31666
2015-10-27 17:47:08+00:00,2.31651
2015-10-27 17:45:57+00:00,2.31678
2015-10-27 17:44:57+00:00,2.31681
2015-10-27 17:43:57+00:00,2.3167
2015-10-27 17:42:57+00:00,2.3167
2015-10-27 17:41:59+00:00,2.3167
2015-10-27 17:40:58+00:00,2.31663
2015-10-27 17:39:57+00:00,2.31655
2015-10-27 17:38:57+00:00,2.31647
2015-10-27 17:37:57+00:00,2.31666
2015-10-27 17:37:20+00:00,2.31655
2015-10-27 17:35:59+00:00,2.31498
2015-10-27 17:34:57+00:00,2.31628
2015-10-27 17:33:58+00:00,2.31556
2015-10-27 17:32:57+00:00,2.31598
2015-10-27 17:32:10+00:00,2.31601
2015-10-27 17:30:58+00:00,2.31422
2015-10-27 17:29:57+00:00,2.31411
2015-10-27 17:28:58+00:00,2.31552
2015-10-27 17:27:57+00:00,2.31559
2015-10-27 17:27:04+00:00,2.31338
2015-10-27 17:26:00+00:00,2.31632
2015-10-27 17:24:57+00:00,2.31544
2015-10-27 17:23:57+00:00,2.31514
2015-10-27 17:22:57+00:00,2.31361
2015-10-27 17:22:07+00:00,2.31491
2015-10-27 17:20:57+00:00,2.30961
2015-10-27 17:19:58+00:00,2.30865
2015-10-27 17:18:57+00:00,2.31521
2015-10-27 17:17:57+00:00,2.31498
2015-10-27 17:17:26+00:00,2.31624
2015-10-27 17:15:57+00:00,2.31594
2015-10-27 17:14:57+00:00,2.31571
2015-10-27 17:13:57+00:00,2.31594
2015-10-27 17:12:57+00:00,2.3151
2015-10-27 17:12:23+00:00,2.31613
2015-10-27 17:10:57+00:00,2.31235
2015-10-27 17:09:57+00:00,2.31521
2015-10-27 17:08:57+00:00,2.30858
2015-10-27 17:08:00+00:00,2.31464
2015-10-27 17:07:24+00:00,2.31197
2015-10-27 17:05:57+00:00,2.30953
2015-10-27 17:05:03+00:00,2.30903
2015-10-27 17:03:57+00:00,2.30106
2015-10-27 17:02:57+00:00,2.29225
2015-10-27 17:01:59+00:00,2.29812
2015-10-27 17:00:57+00:00,2.30735
2015-10-27 17:00:01+00:00,2.31002
2015-10-27 16:58:57+00:00,2.31586
2015-10-27 16:57:57+00:00,2.3138
2015-10-27 16:57:04+00:00,2.30846
2015-10-27 16:55:57+00:00,2.31506
2015-10-27 16:54:57+00:00,2.31006
2015-10-27 16:53:57+00:00,2.31613
2015-10-27 16:52:57+00:00,2.31594
2015-10-27 16:52:02+00:00,2.31605
2015-10-27 16:50:59+00:00,2.31518
2015-10-27 16:49:57+00:00,2.31434
2015-10-27 16:48:57+00:00,2.31411
2015-10-27 16:47:57+00:00,2.31575
2015-10-27 16:46:57+00:00,2.31582
2015-10-27 16:46:00+00:00,2.3114
2015-10-27 16:45:00+00:00,2.31586
2015-10-27 16:43:57+00:00,2.31548
2015-10-27 16:42:57+00:00,2.31487
2015-10-27 16:42:17+00:00,2.31533
2015-10-27 16:40:58+00:00,2.31605
2015-10-27 16:39:57+00:00,2.31632
2015-10-27 16:38:57+00:00,2.31624
2015-10-27 16:37:57+00:00,2.31598
2015-10-27 16:37:00+00:00,2.31636
2015-10-27 16:35:57+00:00,2.31548
2015-10-27 16:34:57+00:00,2.31388
2015-10-27 16:33:57+00:00,2.31624
2015-10-27 16:33:04+00:00,2.31617
2015-10-27 16:32:04+00:00,2.31605
2015-10-27 16:30:58+00:00,2.3164
2015-10-27 16:29:57+00:00,2.31617
2015-10-27 16:28:57+00:00,2.31586
2015-10-27 16:27:57+00:00,2.31544
2015-10-27 16:27:06+00:00,2.31544
2015-10-27 16:25:57+00:00,2.31472
2015-10-27 16:24:57+00:00,2.31518
2015-10-27 16:23:57+00:00,2.31537
2015-10-27 16:22:57+00:00,2.31529
2015-10-27 16:22:09+00:00,2.31537
2015-10-27 16:21:02+00:00,2.31521
2015-10-27 16:19:57+00:00,2.31472
2015-10-27 16:18:57+00:00,2.31426
2015-10-27 16:17:57+00:00,2.31491
2015-10-27 16:17:10+00:00,2.31498
2015-10-27 16:15:57+00:00,2.31487
2015-10-27 16:14:57+00:00,2.3146
2015-10-27 16:13:57+00:00,2.31487
2015-10-27 16:12:57+00:00,2.31506
2015-10-27 16:12:25+00:00,2.31514
2015-10-27 16:10:57+00:00,2.31537
2015-10-27 16:09:57+00:00,2.31491
2015-10-27 16:09:01+00:00,2.31514
2015-10-27 16:07:57+00:00,2.31468
2015-10-27 16:07:08+00:00,2.31456
2015-10-27 16:06:01+00:00,2.31479
2015-10-27 16:04:57+00:00,2.31475
2015-10-27 16:03:57+00:00,2.3151
2015-10-27 16:02:57+00:00,2.31506
