Location description: Anemona
ID: 22
Sensor: NO2
Datetime,Volts
2015-07-17 01:19:48+01:00,1.53445
2015-07-17 01:18:48+01:00,1.50969
2015-07-17 01:17:48+01:00,1.55344
2015-07-17 01:16:48+01:00,1.49825
2015-07-17 01:15:48+01:00,1.42283
2015-07-17 01:14:48+01:00,1.51988
2015-07-17 01:13:48+01:00,1.5201
2015-07-17 01:12:48+01:00,1.53555
2015-07-17 01:11:48+01:00,1.49062
2015-07-17 01:10:48+01:00,1.50958
2015-07-17 01:09:48+01:00,1.51587
2015-07-17 01:08:48+01:00,1.52083
2015-07-17 01:07:48+01:00,1.53559
2015-07-17 01:06:48+01:00,1.48154
2015-07-17 01:05:48+01:00,1.4432
2015-07-17 01:04:48+01:00,1.40047
2015-07-17 01:03:48+01:00,1.32086
2015-07-17 01:02:48+01:00,1.36687
2015-07-17 01:01:48+01:00,1.32296
2015-07-17 01:00:48+01:00,1.39139
2015-07-17 00:59:48+01:00,1.44118
2015-07-17 00:58:48+01:00,1.44225
2015-07-17 00:57:48+01:00,1.46578
2015-07-17 00:56:48+01:00,1.49447
2015-07-17 00:55:48+01:00,1.46635
2015-07-17 00:54:48+01:00,1.24708
2015-07-17 00:53:48+01:00,1.1825
2015-07-17 00:52:48+01:00,1.09121
2015-07-17 00:51:48+01:00,1.03239
2015-07-17 00:50:48+01:00,1.01003
2015-07-17 00:49:48+01:00,1.02861
2015-07-17 00:48:48+01:00,1.01335
2015-07-17 00:47:48+01:00,0.946441
2015-07-17 00:46:48+01:00,0.856832
2015-07-17 00:45:48+01:00,0.821698
2015-07-17 00:44:48+01:00,0.841917
2015-07-17 00:43:48+01:00,0.849928
2015-07-17 00:42:48+01:00,0.861143
2015-07-17 00:41:48+01:00,0.857481
2015-07-17 00:40:48+01:00,0.894942
2015-07-17 00:39:48+01:00,0.894942
2015-07-17 00:38:48+01:00,0.906195
2015-07-17 00:37:48+01:00,0.957847
2015-07-17 00:36:48+01:00,0.988975
2015-07-17 00:35:48+01:00,0.996452
2015-07-17 00:34:48+01:00,1.01278
2015-07-17 00:33:48+01:00,1.04891
2015-07-17 00:32:48+01:00,1.18006
2015-07-17 00:31:48+01:00,1.22709
2015-07-17 00:30:48+01:00,1.29904
2015-07-17 00:29:48+01:00,1.25761
2015-07-17 00:28:48+01:00,1.31498
2015-07-17 00:27:48+01:00,1.37762
2015-07-17 00:26:48+01:00,1.37072
2015-07-17 00:25:48+01:00,1.33639
2015-07-17 00:24:48+01:00,1.38994
2015-07-17 00:23:48+01:00,1.26463
2015-07-17 00:22:48+01:00,1.2612
2015-07-17 00:21:48+01:00,1.19764
2015-07-17 00:20:48+01:00,1.11223
2015-07-17 00:19:48+01:00,1.09724
2015-07-17 00:18:48+01:00,1.07767
2015-07-17 00:17:48+01:00,1.00359
2015-07-17 00:16:48+01:00,1.00744
2015-07-17 00:15:48+01:00,1.0296
2015-07-17 00:14:48+01:00,0.95758
2015-07-17 00:13:48+01:00,0.938506
2015-07-17 00:12:48+01:00,0.881743
2015-07-17 00:11:48+01:00,0.861181
2015-07-17 00:10:48+01:00,0.824636
2015-07-17 00:09:48+01:00,0.780728
2015-07-17 00:08:48+01:00,0.743076
2015-07-17 00:07:48+01:00,0.732204
2015-07-17 00:06:48+01:00,0.744144
2015-07-17 00:05:48+01:00,0.752728
2015-07-17 00:04:48+01:00,0.769398
2015-07-17 00:03:48+01:00,0.777752
2015-07-17 00:02:48+01:00,0.766842
2015-07-17 00:01:48+01:00,0.779164
2015-07-17 00:00:48+01:00,0.803807
2015-07-16 23:59:48+01:00,0.815442
2015-07-16 23:58:48+01:00,0.829976
2015-07-16 23:57:48+01:00,0.850118
2015-07-16 23:56:48+01:00,0.871557
2015-07-16 23:55:48+01:00,0.890059
2015-07-16 23:54:48+01:00,0.887503
2015-07-16 23:53:48+01:00,0.876326
2015-07-16 23:52:48+01:00,0.901961
2015-07-16 23:51:48+01:00,0.892042
2015-07-16 23:50:48+01:00,0.859503
2015-07-16 23:49:48+01:00,0.869612
2015-07-16 23:48:48+01:00,0.895895
2015-07-16 23:47:48+01:00,0.927901
2015-07-16 23:46:48+01:00,0.952392
2015-07-16 23:45:48+01:00,1.02651
2015-07-16 23:44:48+01:00,0.990539
2015-07-16 23:43:48+01:00,1.04105
2015-07-16 23:42:48+01:00,1.04479
2015-07-16 23:41:48+01:00,1.09205
2015-07-16 23:40:48+01:00,1.00794
2015-07-16 23:39:48+01:00,1.07279
2015-07-16 23:38:48+01:00,1.09186
2015-07-16 23:37:48+01:00,1.0069
2015-07-16 23:36:48+01:00,1.04353
2015-07-16 23:35:48+01:00,1.117
2015-07-16 23:34:48+01:00,1.093
2015-07-16 23:33:48+01:00,1.0808
2015-07-16 23:32:48+01:00,1.04471
2015-07-16 23:31:48+01:00,0.987182
2015-07-16 23:30:48+01:00,0.97879
2015-07-16 23:29:48+01:00,0.936446
2015-07-16 23:28:48+01:00,0.828374
2015-07-16 23:27:48+01:00,0.776417
2015-07-16 23:26:48+01:00,0.794423
2015-07-16 23:25:48+01:00,0.784695
2015-07-16 23:24:48+01:00,0.780194
2015-07-16 23:23:48+01:00,0.772374
2015-07-16 23:22:48+01:00,0.754978
2015-07-16 23:21:48+01:00,0.757305
2015-07-16 23:20:48+01:00,0.717556
2015-07-16 23:19:48+01:00,0.694133
2015-07-16 23:18:48+01:00,0.680667
2015-07-16 23:17:48+01:00,0.674258
2015-07-16 23:16:48+01:00,0.664836
2015-07-16 23:15:48+01:00,0.661288
2015-07-16 23:14:48+01:00,0.657244
2015-07-16 23:13:48+01:00,0.659037
2015-07-16 23:12:48+01:00,0.683909
2015-07-16 23:11:48+01:00,0.655528
2015-07-16 23:10:48+01:00,0.65465
2015-07-16 23:09:48+01:00,0.652094
2015-07-16 23:08:48+01:00,0.656558
2015-07-16 23:07:48+01:00,0.647097
2015-07-16 23:06:48+01:00,0.644274
2015-07-16 23:05:48+01:00,0.637179
2015-07-16 23:04:48+01:00,0.637827
2015-07-16 23:03:48+01:00,0.635729
2015-07-16 23:02:48+01:00,0.627298
2015-07-16 23:01:48+01:00,0.625505
2015-07-16 23:00:48+01:00,0.617838
2015-07-16 22:59:48+01:00,0.6178
2015-07-16 22:58:48+01:00,0.616503
2015-07-16 22:57:48+01:00,0.602502
2015-07-16 22:56:48+01:00,0.587205
2015-07-16 22:55:48+01:00,0.617304
2015-07-16 22:54:48+01:00,0.594034
2015-07-16 22:53:48+01:00,0.597963
2015-07-16 22:52:48+01:00,0.574426
2015-07-16 22:51:48+01:00,0.573739
2015-07-16 22:50:48+01:00,0.584154
2015-07-16 22:49:48+01:00,0.59762
2015-07-16 22:48:48+01:00,0.599069
2015-07-16 22:47:48+01:00,0.57969
2015-07-16 22:46:48+01:00,0.556535
2015-07-16 22:45:48+01:00,0.544556
2015-07-16 22:44:48+01:00,0.550431
2015-07-16 22:43:48+01:00,0.550278
2015-07-16 22:42:48+01:00,0.557069
2015-07-16 22:41:48+01:00,0.562448
2015-07-16 22:40:48+01:00,0.582208
2015-07-16 22:39:48+01:00,0.585222
2015-07-16 22:38:48+01:00,0.583429
2015-07-16 22:37:48+01:00,0.564698
2015-07-16 22:36:48+01:00,0.560349
2015-07-16 22:35:48+01:00,0.542496
2015-07-16 22:34:48+01:00,0.538758
2015-07-16 22:33:48+01:00,0.5449
2015-07-16 22:32:48+01:00,0.537003
2015-07-16 22:31:48+01:00,0.541962
2015-07-16 22:30:48+01:00,0.548333
2015-07-16 22:29:48+01:00,0.557221
2015-07-16 22:28:48+01:00,0.552491
2015-07-16 22:27:48+01:00,0.560388
2015-07-16 22:26:48+01:00,0.567559
2015-07-16 22:25:48+01:00,0.576066
2015-07-16 22:24:48+01:00,0.578622
2015-07-16 22:23:48+01:00,0.576104
2015-07-16 22:22:48+01:00,0.592241
2015-07-16 22:21:48+01:00,0.596628
2015-07-16 22:20:48+01:00,0.589685
2015-07-16 22:19:48+01:00,0.585756
2015-07-16 22:18:48+01:00,0.594301
2015-07-16 22:17:48+01:00,0.598535
2015-07-16 22:16:48+01:00,0.610628
2015-07-16 22:15:48+01:00,0.617609
2015-07-16 22:14:48+01:00,0.637179
2015-07-16 22:13:48+01:00,0.663577
2015-07-16 22:12:48+01:00,0.69089
2015-07-16 22:11:48+01:00,0.710498
2015-07-16 22:10:48+01:00,0.737163
2015-07-16 22:09:48+01:00,0.775654
2015-07-16 22:08:48+01:00,0.8336
2015-07-16 22:07:48+01:00,0.851225
2015-07-16 22:06:48+01:00,0.903906
2015-07-16 22:05:48+01:00,1.01663
2015-07-16 22:04:48+01:00,1.15503
2015-07-16 22:03:48+01:00,1.31773
2015-07-16 22:02:48+01:00,1.4622
2015-07-16 22:01:48+01:00,1.54566
2015-07-16 22:00:48+01:00,1.706
2015-07-16 21:59:48+01:00,1.77146
2015-07-16 21:58:48+01:00,1.83001
2015-07-16 21:57:48+01:00,1.66762
2015-07-16 21:56:48+01:00,1.61128
2015-07-16 21:55:48+01:00,1.72572
2015-07-16 21:54:48+01:00,1.76387
2015-07-16 21:53:48+01:00,1.83829
2015-07-16 21:52:48+01:00,1.79335
2015-07-16 21:51:48+01:00,1.74292
2015-07-16 21:50:48+01:00,1.78027
2015-07-16 21:49:48+01:00,1.82399
2015-07-16 21:48:48+01:00,1.84783
2015-07-16 21:47:48+01:00,1.84424
2015-07-16 21:46:48+01:00,1.79313
2015-07-16 21:45:48+01:00,1.72107
2015-07-16 21:44:48+01:00,1.73018
2015-07-16 21:43:48+01:00,1.68547
2015-07-16 21:42:48+01:00,1.56546
2015-07-16 21:41:48+01:00,1.72023
2015-07-16 21:40:48+01:00,1.71717
2015-07-16 21:39:48+01:00,1.72484
2015-07-16 21:38:48+01:00,1.69524
2015-07-16 21:37:48+01:00,1.75975
2015-07-16 21:36:48+01:00,1.77951
2015-07-16 21:35:48+01:00,1.81945
2015-07-16 21:34:48+01:00,1.82406
2015-07-16 21:33:48+01:00,1.81876
2015-07-16 21:32:48+01:00,1.85573
2015-07-16 21:31:48+01:00,1.83909
2015-07-16 21:30:48+01:00,1.89845
2015-07-16 21:29:48+01:00,1.86461
2015-07-16 21:28:48+01:00,1.88426
2015-07-16 21:27:48+01:00,1.86927
2015-07-16 21:26:48+01:00,1.89273
2015-07-16 21:25:48+01:00,1.76642
2015-07-16 21:24:48+01:00,1.91207
2015-07-16 21:23:48+01:00,1.84909
2015-07-16 21:22:48+01:00,1.69924
2015-07-16 21:21:48+01:00,1.81243
2015-07-16 21:20:48+01:00,1.57771
2015-07-16 21:19:48+01:00,1.56966
2015-07-16 21:18:48+01:00,1.58991
2015-07-16 21:17:48+01:00,1.56699
2015-07-16 21:16:48+01:00,1.5761
2015-07-16 21:15:48+01:00,1.6001
2015-07-16 21:14:48+01:00,1.64561
2015-07-16 21:13:48+01:00,1.61414
2015-07-16 21:12:48+01:00,1.71439
2015-07-16 21:11:48+01:00,1.73743
2015-07-16 21:10:48+01:00,1.63817
2015-07-16 21:09:48+01:00,1.60651
2015-07-16 21:08:48+01:00,1.55047
2015-07-16 21:07:48+01:00,1.71508
2015-07-16 21:06:48+01:00,1.86729
2015-07-16 21:05:48+01:00,1.84924
2015-07-16 21:04:48+01:00,1.8904
2015-07-16 21:03:48+01:00,1.92122
2015-07-16 21:02:48+01:00,1.89967
2015-07-16 21:01:48+01:00,1.84333
2015-07-16 21:00:48+01:00,1.80011
2015-07-16 20:59:48+01:00,1.88235
2015-07-16 20:58:48+01:00,1.89345
2015-07-16 20:57:48+01:00,1.86644
2015-07-16 20:56:48+01:00,1.8706
2015-07-16 20:55:48+01:00,1.83761
2015-07-16 20:54:48+01:00,1.68113
2015-07-16 20:53:48+01:00,1.81372
2015-07-16 20:52:48+01:00,1.80041
2015-07-16 20:51:48+01:00,1.79522
2015-07-16 20:50:48+01:00,1.80877
2015-07-16 20:49:48+01:00,1.76825
2015-07-16 20:48:48+01:00,1.92496
2015-07-16 20:47:48+01:00,1.78889
2015-07-16 20:46:48+01:00,1.88445
2015-07-16 20:45:48+01:00,1.77966
2015-07-16 20:44:48+01:00,1.74018
2015-07-16 20:43:48+01:00,1.83005
2015-07-16 20:42:48+01:00,1.86858
2015-07-16 20:41:48+01:00,1.86751
2015-07-16 20:40:48+01:00,1.85618
2015-07-16 20:39:48+01:00,1.99222
2015-07-16 20:38:48+01:00,2.03601
2015-07-16 20:37:48+01:00,2.09011
2015-07-16 20:36:48+01:00,2.03162
2015-07-16 20:35:48+01:00,1.90196
2015-07-16 20:34:48+01:00,2.08385
2015-07-16 20:33:48+01:00,1.95014
2015-07-16 20:32:48+01:00,1.85328
2015-07-16 20:31:48+01:00,1.85435
2015-07-16 20:30:48+01:00,1.94614
2015-07-16 20:29:48+01:00,1.95922
2015-07-16 20:28:48+01:00,1.85527
2015-07-16 20:27:48+01:00,2.01205
2015-07-16 20:26:48+01:00,2.08576
2015-07-16 20:25:48+01:00,2.06043
2015-07-16 20:24:48+01:00,1.87587
2015-07-16 20:23:48+01:00,1.95544
2015-07-16 20:22:48+01:00,2.00809
2015-07-16 20:21:48+01:00,1.97997
2015-07-16 20:20:48+01:00,2.06477
2015-07-16 20:19:48+01:00,2.10098
2015-07-16 20:18:48+01:00,2.05577
2015-07-16 20:17:48+01:00,2.01236
2015-07-16 20:16:48+01:00,2.02216
2015-07-16 20:15:48+01:00,1.92023
2015-07-16 20:14:48+01:00,1.97383
2015-07-16 20:13:48+01:00,2.04047
2015-07-16 20:12:48+01:00,2.06394
2015-07-16 20:11:48+01:00,2.07755
2015-07-16 20:10:48+01:00,2.06786
2015-07-16 20:09:48+01:00,2.14969
2015-07-16 20:08:48+01:00,2.13382
2015-07-16 20:07:48+01:00,2.14111
2015-07-16 20:06:48+01:00,2.15843
2015-07-16 20:05:48+01:00,2.19715
2015-07-16 20:04:48+01:00,2.17227
2015-07-16 20:03:48+01:00,2.16308
2015-07-16 20:02:48+01:00,2.15511
2015-07-16 20:01:48+01:00,2.10658
2015-07-16 20:00:48+01:00,2.1527
2015-07-16 19:59:48+01:00,2.08804
2015-07-16 19:58:48+01:00,2.15122
2015-07-16 19:57:48+01:00,2.12261
2015-07-16 19:56:48+01:00,2.02655
2015-07-16 19:55:48+01:00,2.06233
2015-07-16 19:54:48+01:00,1.96345
2015-07-16 19:53:48+01:00,2.11769
2015-07-16 19:52:48+01:00,2.04562
2015-07-16 19:51:48+01:00,2.14504
2015-07-16 19:50:48+01:00,2.09358
2015-07-16 19:49:48+01:00,2.1257
2015-07-16 19:48:48+01:00,2.05943
2015-07-16 19:47:48+01:00,2.02743
2015-07-16 19:46:48+01:00,1.99725
2015-07-16 19:45:48+01:00,2.12371
2015-07-16 19:44:48+01:00,2.15572
2015-07-16 19:43:48+01:00,2.17914
2015-07-16 19:42:48+01:00,2.15137
2015-07-16 19:41:48+01:00,2.14652
2015-07-16 19:40:48+01:00,2.11387
2015-07-16 19:39:48+01:00,2.17174
2015-07-16 19:38:48+01:00,2.15717
2015-07-16 19:37:48+01:00,2.17445
2015-07-16 19:36:48+01:00,2.14355
2015-07-16 19:35:48+01:00,2.18929
2015-07-16 19:34:48+01:00,2.17174
2015-07-16 19:33:48+01:00,2.17437
2015-07-16 19:32:48+01:00,2.15927
2015-07-16 19:31:48+01:00,2.16602
2015-07-16 19:30:48+01:00,2.18746
2015-07-16 19:29:48+01:00,2.17418
2015-07-16 19:28:48+01:00,2.12009
2015-07-16 19:27:48+01:00,2.18597
2015-07-16 19:26:48+01:00,2.16747
2015-07-16 19:25:48+01:00,2.14683
2015-07-16 19:24:48+01:00,2.15648
2015-07-16 19:23:48+01:00,2.16526
2015-07-16 19:22:48+01:00,2.17491
2015-07-16 19:21:48+01:00,2.17739
2015-07-16 19:20:48+01:00,2.15305
2015-07-16 19:19:48+01:00,2.11524
2015-07-16 19:18:48+01:00,2.19741
2015-07-16 19:17:48+01:00,2.1677
2015-07-16 19:16:48+01:00,2.18391
2015-07-16 19:15:48+01:00,2.18319
2015-07-16 19:14:48+01:00,2.13333
2015-07-16 19:13:48+01:00,2.17426
2015-07-16 19:12:48+01:00,2.15431
2015-07-16 19:11:48+01:00,2.14923
2015-07-16 19:10:48+01:00,2.17613
2015-07-16 19:09:48+01:00,2.18582
2015-07-16 19:08:48+01:00,2.17502
2015-07-16 19:07:48+01:00,2.08698
2015-07-16 19:06:48+01:00,2.15377
2015-07-16 19:05:48+01:00,2.13611
2015-07-16 19:04:48+01:00,2.13474
2015-07-16 19:03:48+01:00,2.13367
2015-07-16 19:02:48+01:00,2.16861
2015-07-16 19:01:48+01:00,2.15488
2015-07-16 19:00:48+01:00,2.11601
2015-07-16 18:59:48+01:00,2.168
2015-07-16 18:58:48+01:00,2.14691
2015-07-16 18:57:48+01:00,2.17758
2015-07-16 18:56:48+01:00,2.13497
2015-07-16 18:55:48+01:00,2.17067
2015-07-16 18:54:48+01:00,2.07427
2015-07-16 18:53:48+01:00,2.13298
2015-07-16 18:52:48+01:00,2.05993
2015-07-16 18:51:48+01:00,2.09381
2015-07-16 18:50:48+01:00,2.11624
2015-07-16 18:49:48+01:00,2.12398
2015-07-16 18:48:48+01:00,2.1619
2015-07-16 18:47:48+01:00,2.07443
2015-07-16 18:46:48+01:00,2.11158
2015-07-16 18:45:48+01:00,2.10048
2015-07-16 18:44:48+01:00,2.17407
2015-07-16 18:43:48+01:00,2.15427
2015-07-16 18:42:48+01:00,2.10365
2015-07-16 18:41:48+01:00,2.13874
2015-07-16 18:40:48+01:00,2.15942
2015-07-16 18:39:48+01:00,2.15713
2015-07-16 18:38:48+01:00,2.09781
2015-07-16 18:37:48+01:00,2.17063
2015-07-16 18:36:48+01:00,2.18525
2015-07-16 18:35:48+01:00,2.18433
2015-07-16 18:34:48+01:00,2.11402
2015-07-16 18:33:48+01:00,2.18593
2015-07-16 18:32:48+01:00,2.15652
2015-07-16 18:31:48+01:00,2.12203
2015-07-16 18:30:48+01:00,2.09636
2015-07-16 18:29:48+01:00,2.15373
2015-07-16 18:28:48+01:00,2.19024
2015-07-16 18:27:48+01:00,2.12634
2015-07-16 18:26:48+01:00,2.11643
2015-07-16 18:25:48+01:00,2.19043
2015-07-16 18:24:48+01:00,2.18349
2015-07-16 18:23:48+01:00,2.15183
2015-07-16 18:22:48+01:00,2.19188
2015-07-16 18:21:48+01:00,2.18273
2015-07-16 18:20:48+01:00,2.16144
2015-07-16 18:19:48+01:00,2.14584
2015-07-16 18:18:48+01:00,2.1817
2015-07-16 18:17:48+01:00,2.1664
2015-07-16 18:16:48+01:00,2.20916
2015-07-16 18:15:48+01:00,2.20539
2015-07-16 18:14:48+01:00,2.19097
2015-07-16 18:13:48+01:00,2.17582
2015-07-16 18:12:48+01:00,2.14103
2015-07-16 18:11:48+01:00,2.17617
2015-07-16 18:10:48+01:00,2.13081
2015-07-16 18:09:48+01:00,2.12829
2015-07-16 18:08:48+01:00,2.12482
2015-07-16 18:07:48+01:00,2.18925
2015-07-16 18:06:48+01:00,2.1751
2015-07-16 18:05:48+01:00,2.17319
2015-07-16 18:04:48+01:00,2.11093
2015-07-16 18:03:48+01:00,2.09758
2015-07-16 18:02:48+01:00,2.15125
2015-07-16 18:01:48+01:00,2.14328
2015-07-16 18:00:48+01:00,2.17529
2015-07-16 17:59:48+01:00,2.16587
2015-07-16 17:58:48+01:00,2.16094
2015-07-16 17:57:48+01:00,2.19009
2015-07-16 17:56:48+01:00,2.18998
2015-07-16 17:55:48+01:00,2.18193
2015-07-16 17:54:48+01:00,2.18998
2015-07-16 17:53:48+01:00,2.20649
2015-07-16 17:52:48+01:00,2.19535
2015-07-16 17:51:48+01:00,2.18647
2015-07-16 17:50:48+01:00,2.18807
2015-07-16 17:49:48+01:00,2.16834
2015-07-16 17:48:48+01:00,2.07671
2015-07-16 17:47:48+01:00,2.17857
2015-07-16 17:46:48+01:00,2.16739
2015-07-16 17:45:48+01:00,2.1902
2015-07-16 17:44:48+01:00,2.18944
2015-07-16 17:43:48+01:00,2.17555
2015-07-16 17:42:48+01:00,2.18704
2015-07-16 17:41:48+01:00,2.18692
2015-07-16 17:40:48+01:00,2.18467
2015-07-16 17:39:48+01:00,2.18486
2015-07-16 17:38:48+01:00,2.14252
2015-07-16 17:37:48+01:00,2.1405
2015-07-16 17:36:48+01:00,2.18788
2015-07-16 17:35:48+01:00,2.17952
2015-07-16 17:34:48+01:00,2.18009
2015-07-16 17:33:48+01:00,2.20508
2015-07-16 17:32:48+01:00,2.1949
2015-07-16 17:31:48+01:00,2.15835
2015-07-16 17:30:48+01:00,2.16396
2015-07-16 17:29:48+01:00,2.10433
2015-07-16 17:28:48+01:00,2.0824
2015-07-16 17:27:48+01:00,2.15274
2015-07-16 17:26:48+01:00,2.154
2015-07-16 17:25:48+01:00,2.16571
2015-07-16 17:24:48+01:00,2.08831
2015-07-16 17:23:48+01:00,2.14023
2015-07-16 17:22:48+01:00,2.17609
2015-07-16 17:21:48+01:00,2.17117
2015-07-16 17:20:48+01:00,2.10716
2015-07-16 17:19:48+01:00,2.13764
2015-07-16 17:18:48+01:00,2.15229
2015-07-16 17:17:48+01:00,2.14611
2015-07-16 17:16:48+01:00,2.10468
2015-07-16 17:15:48+01:00,2.15454
2015-07-16 17:14:48+01:00,2.19413
2015-07-16 17:13:48+01:00,2.18296
2015-07-16 17:12:48+01:00,2.15282
2015-07-16 17:11:48+01:00,2.15568
2015-07-16 17:10:48+01:00,2.15022
2015-07-16 17:09:48+01:00,2.1606
2015-07-16 17:08:48+01:00,2.17273
2015-07-16 17:07:48+01:00,2.19928
2015-07-16 17:06:48+01:00,2.17063
2015-07-16 17:05:48+01:00,2.19177
2015-07-16 17:04:48+01:00,2.14324
2015-07-16 17:03:48+01:00,2.18631
2015-07-16 17:02:48+01:00,2.1775
2015-07-16 17:01:48+01:00,2.19558
2015-07-16 17:00:48+01:00,2.19581
2015-07-16 16:59:48+01:00,2.18025
2015-07-16 16:58:48+01:00,2.20752
2015-07-16 16:57:48+01:00,2.2023
2015-07-16 16:56:48+01:00,2.16972
2015-07-16 16:55:48+01:00,2.19837
2015-07-16 16:54:48+01:00,2.22259
2015-07-16 16:53:48+01:00,2.18708
2015-07-16 16:52:48+01:00,2.18402
2015-07-16 16:51:48+01:00,2.16182
2015-07-16 16:50:48+01:00,2.16266
2015-07-16 16:49:48+01:00,2.1968
2015-07-16 16:48:48+01:00,2.20905
2015-07-16 16:47:48+01:00,2.18532
2015-07-16 16:46:48+01:00,2.1836
2015-07-16 16:45:48+01:00,2.19219
2015-07-16 16:44:48+01:00,2.18078
2015-07-16 16:43:48+01:00,2.15862
2015-07-16 16:42:48+01:00,2.20298
2015-07-16 16:41:48+01:00,2.19719
2015-07-16 16:40:48+01:00,2.20012
2015-07-16 16:39:48+01:00,2.19261
2015-07-16 16:38:48+01:00,2.20741
2015-07-16 16:37:48+01:00,2.20462
2015-07-16 16:36:48+01:00,2.20527
2015-07-16 16:35:48+01:00,2.19253
2015-07-16 16:34:48+01:00,2.14191
2015-07-16 16:33:48+01:00,2.16716
2015-07-16 16:32:48+01:00,2.14393
2015-07-16 16:31:48+01:00,2.19047
2015-07-16 16:30:48+01:00,2.17269
2015-07-16 16:29:48+01:00,2.19253
2015-07-16 16:28:48+01:00,2.16507
2015-07-16 16:27:48+01:00,2.19272
2015-07-16 16:26:48+01:00,2.17968
2015-07-16 16:25:48+01:00,2.187
2015-07-16 16:24:48+01:00,2.19532
2015-07-16 16:23:48+01:00,2.182
2015-07-16 16:22:48+01:00,2.17933
2015-07-16 16:21:48+01:00,2.17807
2015-07-16 16:20:48+01:00,2.17224
2015-07-16 16:19:48+01:00,2.14656
2015-07-16 16:18:48+01:00,2.16186
2015-07-16 16:17:48+01:00,2.11997
2015-07-16 16:16:48+01:00,2.15549
2015-07-16 16:15:48+01:00,2.1059
2015-07-16 16:14:48+01:00,2.12131
2015-07-16 16:13:48+01:00,2.14248
2015-07-16 16:12:48+01:00,2.16423
2015-07-16 16:11:48+01:00,2.14626
2015-07-16 16:10:48+01:00,2.13523
2015-07-16 16:09:48+01:00,2.17163
2015-07-16 16:08:48+01:00,2.09346
2015-07-16 16:07:48+01:00,2.1392
2015-07-16 16:06:48+01:00,2.16041
2015-07-16 16:05:48+01:00,2.07343
2015-07-16 16:04:48+01:00,2.19005
2015-07-16 16:03:48+01:00,2.1738
2015-07-16 16:02:48+01:00,2.14549
2015-07-16 16:01:48+01:00,2.16113
2015-07-16 16:00:48+01:00,2.11013
2015-07-16 15:59:48+01:00,2.10979
2015-07-16 15:58:48+01:00,2.13546
2015-07-16 15:57:48+01:00,2.15335
2015-07-16 15:56:48+01:00,2.13798
2015-07-16 15:55:48+01:00,2.13665
2015-07-16 15:54:48+01:00,2.10327
2015-07-16 15:53:48+01:00,2.16236
2015-07-16 15:52:48+01:00,2.17933
2015-07-16 15:51:48+01:00,2.17216
2015-07-16 15:50:48+01:00,2.07626
2015-07-16 15:49:48+01:00,2.11803
2015-07-16 15:48:48+01:00,2.15118
2015-07-16 15:47:48+01:00,2.11986
2015-07-16 15:46:48+01:00,2.1524
2015-07-16 15:45:48+01:00,2.18628
2015-07-16 15:44:48+01:00,2.06539
2015-07-16 15:43:48+01:00,2.16373
2015-07-16 15:42:48+01:00,2.14717
2015-07-16 15:41:48+01:00,2.09239
2015-07-16 15:40:48+01:00,2.14111
2015-07-16 15:39:48+01:00,2.18067
2015-07-16 15:38:48+01:00,2.18032
2015-07-16 15:37:48+01:00,2.1458
2015-07-16 15:36:48+01:00,2.15599
2015-07-16 15:35:48+01:00,2.13787
2015-07-16 15:34:48+01:00,2.08526
2015-07-16 15:33:48+01:00,2.16861
2015-07-16 15:32:48+01:00,2.12963
2015-07-16 15:31:48+01:00,2.17079
2015-07-16 15:30:48+01:00,2.06973
2015-07-16 15:29:48+01:00,2.17906
2015-07-16 15:28:48+01:00,2.11696
2015-07-16 15:27:48+01:00,2.16304
2015-07-16 15:26:48+01:00,2.17307
2015-07-16 15:25:48+01:00,2.1524
2015-07-16 15:24:48+01:00,2.13264
2015-07-16 15:23:48+01:00,2.19654
2015-07-16 15:22:48+01:00,2.1841
2015-07-16 15:21:48+01:00,2.18734
2015-07-16 15:20:48+01:00,2.17388
2015-07-16 15:19:48+01:00,2.12577
2015-07-16 15:18:48+01:00,2.11624
2015-07-16 15:17:48+01:00,2.12333
2015-07-16 15:16:48+01:00,2.08534
2015-07-16 15:15:48+01:00,2.10208
2015-07-16 15:14:48+01:00,2.17948
2015-07-16 15:13:48+01:00,2.17357
2015-07-16 15:12:48+01:00,2.1191
2015-07-16 15:11:48+01:00,2.11132
2015-07-16 15:10:48+01:00,2.12837
2015-07-16 15:09:48+01:00,2.03986
2015-07-16 15:08:48+01:00,2.06229
2015-07-16 15:07:48+01:00,2.15179
2015-07-16 15:06:48+01:00,2.15774
2015-07-16 15:05:48+01:00,2.10723
2015-07-16 15:04:48+01:00,2.13653
2015-07-16 15:03:48+01:00,2.09918
2015-07-16 15:02:48+01:00,2.16053
2015-07-16 15:01:48+01:00,2.11936
2015-07-16 15:00:48+01:00,2.12768
2015-07-16 14:59:48+01:00,2.15721
2015-07-16 14:58:48+01:00,2.18162
2015-07-16 14:57:48+01:00,2.15255
2015-07-16 14:56:48+01:00,2.17056
2015-07-16 14:55:48+01:00,2.17247
2015-07-16 14:54:48+01:00,2.16571
2015-07-16 14:53:48+01:00,2.13737
2015-07-16 14:52:48+01:00,2.15389
2015-07-16 14:51:48+01:00,2.13401
2015-07-16 14:50:48+01:00,2.07916
2015-07-16 14:49:48+01:00,2.15538
2015-07-16 14:48:48+01:00,2.11921
2015-07-16 14:47:48+01:00,2.13054
2015-07-16 14:46:48+01:00,2.14473
2015-07-16 14:45:48+01:00,2.16682
