Location description: Fundacao de Serralves
ID: 405
Sensor: Luminosity
Datetime,Volts
2015-09-11 14:01:22+01:00,29671.9
2015-09-11 14:00:22+01:00,28810.3
2015-09-11 13:59:22+01:00,29517.3
2015-09-11 13:58:22+01:00,27443.2
2015-09-11 13:57:22+01:00,30591.8
2015-09-11 13:56:22+01:00,31728.2
2015-09-11 13:55:22+01:00,40420.2
2015-09-11 13:54:22+01:00,36773.2
2015-09-11 13:53:22+01:00,41939.3
2015-09-11 13:52:22+01:00,34182.9
2015-09-11 13:51:22+01:00,37865.5
2015-09-11 13:50:22+01:00,38467.1
2015-09-11 13:49:22+01:00,42103.3
2015-09-11 13:48:22+01:00,40725.3
2015-09-11 13:47:22+01:00,65700.4
2015-09-11 13:46:22+01:00,60408.5
2015-09-11 13:45:22+01:00,62549.7
2015-09-11 13:44:22+01:00,63500.5
2015-09-11 13:43:22+01:00,63609.8
2015-09-11 13:42:22+01:00,64436.6
2015-09-11 13:41:22+01:00,64363.0
2015-09-11 13:40:22+01:00,54058.5
2015-09-11 13:39:22+01:00,59070.2
2015-09-11 13:38:22+01:00,56681.5
2015-09-11 13:37:22+01:00,58180.3
2015-09-11 13:36:22+01:00,62810.6
2015-09-11 13:35:22+01:00,61398.8
2015-09-11 13:34:22+01:00,59498.5
2015-09-11 13:33:22+01:00,63943.7
2015-09-11 13:32:22+01:00,62473.0
2015-09-11 13:31:22+01:00,57930.1
2015-09-11 13:30:22+01:00,52461.6
2015-09-11 13:29:22+01:00,45443.5
2015-09-11 13:28:22+01:00,34562.5
2015-09-11 13:27:22+01:00,20850.6
2015-09-11 13:26:22+01:00,38922.4
2015-09-11 13:25:22+01:00,36950.8
2015-09-11 13:24:22+01:00,43765.2
2015-09-11 13:23:22+01:00,51746.0
2015-09-11 13:22:22+01:00,49301.2
2015-09-11 13:21:22+01:00,55815.2
2015-09-11 13:20:22+01:00,58610.7
2015-09-11 13:19:22+01:00,53606.3
2015-09-11 13:18:22+01:00,59375.9
2015-09-11 13:17:22+01:00,57568.0
2015-09-11 13:16:22+01:00,55545.1
2015-09-11 13:15:22+01:00,62149.3
2015-09-11 13:14:22+01:00,43726.7
2015-09-11 13:13:22+01:00,47628.5
2015-09-11 13:12:22+01:00,53784.0
2015-09-11 13:11:22+01:00,61646.4
2015-09-11 13:10:22+01:00,65645.9
2015-09-11 13:09:22+01:00,65861.8
2015-09-11 13:08:22+01:00,64630.6
2015-09-11 13:07:22+01:00,61552.7
2015-09-11 13:06:22+01:00,66645.8
2015-09-11 13:05:22+01:00,60140.8
2015-09-11 13:04:22+01:00,66189.7
2015-09-11 13:03:22+01:00,56975.9
2015-09-11 13:02:22+01:00,59083.6
2015-09-11 13:01:22+01:00,54759.1
2015-09-11 13:00:22+01:00,56012.4
2015-09-11 12:59:22+01:00,58093.3
2015-09-11 12:58:22+01:00,64684.2
2015-09-11 12:57:22+01:00,65682.8
2015-09-11 12:56:22+01:00,58840.0
2015-09-11 12:55:22+01:00,41628.7
2015-09-11 12:54:22+01:00,39653.2
2015-09-11 12:53:22+01:00,43259.3
2015-09-11 12:52:22+01:00,47863.5
2015-09-11 12:51:22+01:00,47882.4
2015-09-11 12:50:22+01:00,35380.5
2015-09-11 12:49:22+01:00,52428.0
2015-09-11 12:48:22+01:00,62901.5
2015-09-11 12:47:22+01:00,53261.5
2015-09-11 12:46:22+01:00,60481.6
2015-09-11 12:45:22+01:00,55534.5
2015-09-11 12:44:22+01:00,62515.9
2015-09-11 12:43:22+01:00,59772.7
2015-09-11 12:42:22+01:00,45270.7
2015-09-11 12:41:22+01:00,46970.9
2015-09-11 12:40:22+01:00,59634.6
2015-09-11 12:39:22+01:00,60087.3
2015-09-11 12:38:22+01:00,60385.0
2015-09-11 12:37:22+01:00,61192.3
2015-09-11 12:36:22+01:00,60521.7
2015-09-11 12:35:22+01:00,59562.6
2015-09-11 12:34:22+01:00,58463.6
2015-09-11 12:33:22+01:00,55238.0
2015-09-11 12:32:22+01:00,53571.4
2015-09-11 12:31:22+01:00,46360.4
2015-09-11 12:30:22+01:00,56264.2
2015-09-11 12:29:22+01:00,55782.1
2015-09-11 12:28:22+01:00,58660.1
2015-09-11 12:27:22+01:00,59792.4
2015-09-11 12:26:22+01:00,60065.8
2015-09-11 12:25:22+01:00,60575.4
2015-09-11 12:24:22+01:00,61621.9
2015-09-11 12:23:22+01:00,61626.8
2015-09-11 12:22:22+01:00,61245.5
2015-09-11 12:21:22+01:00,59946.3
2015-09-11 12:20:22+01:00,59561.1
2015-09-11 12:19:22+01:00,59254.8
2015-09-11 12:18:22+01:00,59036.3
2015-09-11 12:17:22+01:00,58549.8
2015-09-11 12:16:22+01:00,58048.0
2015-09-11 12:15:22+01:00,57912.7
2015-09-11 12:14:22+01:00,58273.3
2015-09-11 12:13:22+01:00,57824.4
2015-09-11 12:12:22+01:00,56840.3
2015-09-11 12:11:22+01:00,56301.2
2015-09-11 12:10:22+01:00,54915.0
2015-09-11 12:09:22+01:00,54744.8
2015-09-11 12:08:22+01:00,55450.5
2015-09-11 12:07:22+01:00,55178.1
2015-09-11 12:06:22+01:00,54896.2
2015-09-11 12:05:22+01:00,55219.2
2015-09-11 12:04:22+01:00,53999.6
2015-09-11 12:03:22+01:00,52943.1
2015-09-11 12:02:22+01:00,52212.6
2015-09-11 12:01:22+01:00,51607.8
2015-09-11 12:00:22+01:00,52328.8
2015-09-11 11:59:22+01:00,53727.9
2015-09-11 11:58:22+01:00,54522.2
2015-09-11 11:57:22+01:00,53810.1
2015-09-11 11:56:22+01:00,53044.4
2015-09-11 11:55:22+01:00,52715.6
2015-09-11 11:54:22+01:00,52618.9
2015-09-11 11:53:22+01:00,51773.2
2015-09-11 11:52:22+01:00,51377.8
2015-09-11 11:51:22+01:00,50800.6
2015-09-11 11:50:22+01:00,50070.2
2015-09-11 11:49:22+01:00,50502.1
2015-09-11 11:48:22+01:00,50959.2
2015-09-11 11:47:22+01:00,51736.0
2015-09-11 11:46:22+01:00,53872.0
2015-09-11 11:45:22+01:00,52876.3
2015-09-11 11:44:22+01:00,52119.6
2015-09-11 11:43:22+01:00,52118.6
2015-09-11 11:42:22+01:00,51283.5
2015-09-11 11:41:22+01:00,51134.8
2015-09-11 11:40:22+01:00,50707.5
2015-09-11 11:39:22+01:00,49906.7
2015-09-11 11:38:22+01:00,50420.3
2015-09-11 11:37:22+01:00,51679.4
2015-09-11 11:36:22+01:00,47807.8
2015-09-11 11:35:22+01:00,48402.2
2015-09-11 11:34:22+01:00,48158.5
2015-09-11 11:33:22+01:00,47750.0
2015-09-11 11:32:22+01:00,47009.8
2015-09-11 11:31:22+01:00,47134.9
2015-09-11 11:30:22+01:00,47190.6
2015-09-11 11:29:22+01:00,46484.3
2015-09-11 11:28:22+01:00,45250.8
2015-09-11 11:27:22+01:00,47436.5
2015-09-11 11:26:22+01:00,47756.4
2015-09-11 11:25:22+01:00,47208.5
2015-09-11 11:24:22+01:00,40157.8
2015-09-11 11:23:22+01:00,43678.5
2015-09-11 11:22:22+01:00,47648.5
2015-09-11 11:21:22+01:00,46494.9
2015-09-11 11:20:22+01:00,45361.4
2015-09-11 11:19:22+01:00,46171.9
2015-09-11 11:18:22+01:00,39519.5
2015-09-11 11:17:22+01:00,44806.4
2015-09-11 11:16:22+01:00,44007.2
2015-09-11 11:15:22+01:00,45161.0
2015-09-11 11:14:22+01:00,44944.6
2015-09-11 11:13:22+01:00,42700.1
2015-09-11 11:12:22+01:00,40048.1
2015-09-11 11:11:22+01:00,39005.0
2015-09-11 11:10:22+01:00,42029.2
2015-09-11 11:09:22+01:00,32344.8
2015-09-11 11:08:22+01:00,43487.6
2015-09-11 11:07:22+01:00,42709.9
2015-09-11 11:06:22+01:00,10214.5
2015-09-11 11:05:22+01:00,9193.87
2015-09-11 11:04:22+01:00,12711.6
2015-09-11 11:03:22+01:00,37629.0
2015-09-11 11:02:22+01:00,39280.0
2015-09-11 11:01:22+01:00,35067.6
2015-09-11 11:00:22+01:00,36367.7
2015-09-11 10:59:22+01:00,36420.7
2015-09-11 10:58:22+01:00,36585.0
2015-09-11 10:57:22+01:00,38284.9
2015-09-11 10:56:22+01:00,35086.9
2015-09-11 10:55:22+01:00,35424.0
2015-09-11 10:54:22+01:00,34883.2
2015-09-11 10:53:22+01:00,34514.0
2015-09-11 10:52:22+01:00,35625.1
2015-09-11 10:51:22+01:00,19738.4
2015-09-11 10:50:22+01:00,10832.7
2015-09-11 10:49:22+01:00,9433.94
2015-09-11 10:48:22+01:00,8813.45
2015-09-11 10:47:22+01:00,8417.2
2015-09-11 10:46:22+01:00,8740.18
2015-09-11 10:45:22+01:00,8169.3
2015-09-11 10:44:22+01:00,7617.52
2015-09-11 10:43:22+01:00,7959.43
2015-09-11 10:42:22+01:00,9591.92
2015-09-11 10:41:22+01:00,13427.9
2015-09-11 10:40:22+01:00,20207.4
2015-09-11 10:39:22+01:00,30959.2
2015-09-11 10:38:22+01:00,15606.0
2015-09-11 10:37:22+01:00,17614.2
2015-09-11 10:36:22+01:00,45498.4
2015-09-11 10:35:22+01:00,46926.5
2015-09-11 10:34:22+01:00,34716.9
2015-09-11 10:33:22+01:00,41045.1
2015-09-11 10:32:22+01:00,21311.1
2015-09-11 10:31:22+01:00,24736.6
2015-09-11 10:30:22+01:00,19962.1
2015-09-11 10:29:22+01:00,24057.5
2015-09-11 10:28:22+01:00,19070.7
2015-09-11 10:27:22+01:00,21048.6
2015-09-11 10:26:22+01:00,18420.1
2015-09-11 10:25:22+01:00,20930.4
2015-09-11 10:24:22+01:00,21387.4
2015-09-11 10:23:22+01:00,18357.4
2015-09-11 10:22:22+01:00,16329.1
2015-09-11 10:21:22+01:00,16333.9
2015-09-11 10:20:22+01:00,31891.4
2015-09-11 10:19:22+01:00,20135.3
2015-09-11 10:18:22+01:00,19126.7
2015-09-11 10:17:22+01:00,30616.2
2015-09-11 10:16:22+01:00,32079.7
2015-09-11 10:15:22+01:00,32753.6
2015-09-11 10:14:22+01:00,35184.5
2015-09-11 10:13:22+01:00,15741.6
2015-09-11 10:12:22+01:00,14707.7
2015-09-11 10:11:22+01:00,21083.5
2015-09-11 10:10:22+01:00,29921.4
2015-09-11 10:09:22+01:00,28060.6
2015-09-11 10:08:22+01:00,36049.6
2015-09-11 10:07:22+01:00,24833.8
2015-09-11 10:06:22+01:00,26333.3
2015-09-11 10:05:22+01:00,33115.7
2015-09-11 10:04:22+01:00,34544.4
2015-09-11 10:03:22+01:00,31157.8
2015-09-11 10:02:22+01:00,29107.7
2015-09-11 10:01:22+01:00,28288.1
2015-09-11 10:00:22+01:00,22560.9
2015-09-11 09:59:22+01:00,23019.0
2015-09-11 09:58:22+01:00,26609.1
2015-09-11 09:57:22+01:00,26620.5
2015-09-11 09:56:22+01:00,24886.5
2015-09-11 09:55:22+01:00,22020.1
2015-09-11 09:54:22+01:00,25418.7
2015-09-11 09:53:22+01:00,23848.1
2015-09-11 09:52:22+01:00,24775.2
2015-09-11 09:51:22+01:00,24267.8
2015-09-11 09:50:22+01:00,21810.0
2015-09-11 09:49:22+01:00,22310.1
2015-09-11 09:48:22+01:00,21813.8
2015-09-11 09:47:22+01:00,21052.3
2015-09-11 09:46:22+01:00,21450.7
2015-09-11 09:45:22+01:00,20037.0
2015-09-11 09:44:22+01:00,19617.3
2015-09-11 09:43:22+01:00,19246.2
2015-09-11 09:42:22+01:00,14160.4
2015-09-11 09:41:22+01:00,15891.8
2015-09-11 09:40:22+01:00,19629.0
2015-09-11 09:39:22+01:00,20078.7
2015-09-11 09:38:22+01:00,18954.5
2015-09-11 09:37:22+01:00,18657.2
2015-09-11 09:36:22+01:00,18985.4
2015-09-11 09:35:22+01:00,18682.6
2015-09-11 09:34:22+01:00,16440.4
2015-09-11 09:33:22+01:00,15448.8
2015-09-11 09:32:22+01:00,17250.4
2015-09-11 09:31:22+01:00,18860.9
2015-09-11 09:30:22+01:00,18369.8
2015-09-11 09:29:22+01:00,20418.3
2015-09-11 09:28:22+01:00,20931.9
2015-09-11 09:27:22+01:00,20180.3
2015-09-11 09:26:22+01:00,18510.5
2015-09-11 09:25:22+01:00,19109.1
2015-09-11 09:24:22+01:00,18097.9
2015-09-11 09:23:22+01:00,12444.7
2015-09-11 09:22:22+01:00,15940.1
2015-09-11 09:21:22+01:00,15762.8
2015-09-11 09:20:22+01:00,16243.5
2015-09-11 09:19:22+01:00,11971.0
2015-09-11 09:18:22+01:00,11698.3
2015-09-11 09:17:22+01:00,12458.7
2015-09-11 09:16:22+01:00,10452.3
2015-09-11 09:15:22+01:00,10000.6
2015-09-11 09:14:22+01:00,9977.88
2015-09-11 09:13:22+01:00,15092.1
2015-09-11 09:12:22+01:00,11152.4
2015-09-11 09:11:22+01:00,10001.9
2015-09-11 09:10:22+01:00,9889.59
2015-09-11 09:09:22+01:00,14920.1
2015-09-11 09:08:22+01:00,11654.4
2015-09-11 09:07:22+01:00,13390.9
2015-09-11 09:06:22+01:00,11421.1
2015-09-11 09:05:22+01:00,8919.04
2015-09-11 09:04:22+01:00,8272.93
2015-09-11 09:03:22+01:00,7553.55
2015-09-11 09:02:22+01:00,6928.49
2015-09-11 09:01:22+01:00,6568.64
2015-09-11 09:00:22+01:00,6779.17
2015-09-11 08:59:22+01:00,6507.93
2015-09-11 08:58:22+01:00,5468.34
2015-09-11 08:57:22+01:00,7220.13
2015-09-11 08:56:22+01:00,9255.72
2015-09-11 08:55:22+01:00,5757.04
2015-09-11 08:54:22+01:00,7222.91
2015-09-11 08:53:22+01:00,9015.49
2015-09-11 08:52:22+01:00,8238.17
2015-09-11 08:51:22+01:00,7430.17
2015-09-11 08:50:22+01:00,7498.71
2015-09-11 08:49:22+01:00,6902.22
2015-09-11 08:48:22+01:00,6663.95
2015-09-11 08:47:22+01:00,6540.57
2015-09-11 08:46:22+01:00,6600.3
2015-09-11 08:45:22+01:00,7501.81
2015-09-11 08:44:22+01:00,8111.2
2015-09-11 08:43:22+01:00,7833.93
2015-09-11 08:42:22+01:00,7298.96
2015-09-11 08:41:22+01:00,6992.79
2015-09-11 08:40:22+01:00,6819.8
2015-09-11 08:39:22+01:00,6444.77
2015-09-11 08:38:22+01:00,6585.28
2015-09-11 08:37:22+01:00,7085.49
2015-09-11 08:36:22+01:00,7203.0
2015-09-11 08:35:22+01:00,5753.29
2015-09-11 08:34:22+01:00,6285.81
2015-09-11 08:33:22+01:00,6126.85
2015-09-11 08:32:22+01:00,5951.58
2015-09-11 08:31:22+01:00,5741.38
2015-09-11 08:30:22+01:00,5655.04
2015-09-11 08:29:22+01:00,5883.36
2015-09-11 08:28:22+01:00,6138.28
2015-09-11 08:27:22+01:00,6149.38
2015-09-11 08:26:22+01:00,6209.27
2015-09-11 08:25:22+01:00,6176.96
2015-09-11 08:24:22+01:00,6234.89
2015-09-11 08:23:22+01:00,6193.6
2015-09-11 08:22:22+01:00,5742.35
2015-09-11 08:21:22+01:00,4896.0
2015-09-11 08:20:22+01:00,3800.93
2015-09-11 08:19:22+01:00,3015.28
2015-09-11 08:18:22+01:00,2600.59
2015-09-11 08:17:22+01:00,2348.94
2015-09-11 08:16:22+01:00,2279.58
2015-09-11 08:15:22+01:00,2245.96
2015-09-11 08:14:22+01:00,2133.19
2015-09-11 08:13:22+01:00,2051.59
2015-09-11 08:12:22+01:00,1876.29
2015-09-11 08:11:22+01:00,1745.84
2015-09-11 08:10:22+01:00,1765.3
2015-09-11 08:09:22+01:00,1701.13
2015-09-11 08:08:22+01:00,1572.67
2015-09-11 08:07:22+01:00,1482.42
2015-09-11 08:06:22+01:00,1431.54
2015-09-11 08:05:22+01:00,1337.06
2015-09-11 08:04:22+01:00,1278.42
2015-09-11 08:03:22+01:00,1263.7
2015-09-11 08:02:22+01:00,1201.55
2015-09-11 08:01:22+01:00,1174.05
2015-09-11 08:00:22+01:00,1151.5
2015-09-11 07:59:22+01:00,1121.5
2015-09-11 07:58:22+01:00,1112.1
2015-09-11 07:57:22+01:00,1064.4
2015-09-11 07:56:22+01:00,1022.13
2015-09-11 07:55:22+01:00,1009.07
2015-09-11 07:54:22+01:00,1032.63
2015-09-11 07:53:22+01:00,1010.93
2015-09-11 07:52:22+01:00,937.192
2015-09-11 07:51:22+01:00,896.973
2015-09-11 07:50:22+01:00,944.425
2015-09-11 07:49:22+01:00,941.723
2015-09-11 07:48:22+01:00,879.1
2015-09-11 07:47:22+01:00,807.396
2015-09-11 07:46:22+01:00,742.606
2015-09-11 07:45:22+01:00,690.819
2015-09-11 07:44:22+01:00,635.272
2015-09-11 07:43:22+01:00,586.73
2015-09-11 07:42:22+01:00,546.994
2015-09-11 07:41:22+01:00,514.609
2015-09-11 07:40:22+01:00,506.932
2015-09-11 07:39:22+01:00,500.671
2015-09-11 07:38:22+01:00,467.992
2015-09-11 07:37:22+01:00,436.384
2015-09-11 07:36:22+01:00,417.048
2015-09-11 07:35:22+01:00,392.973
2015-09-11 07:34:22+01:00,374.094
2015-09-11 07:33:22+01:00,356.775
2015-09-11 07:32:22+01:00,341.271
2015-09-11 07:31:22+01:00,330.017
2015-09-11 07:30:22+01:00,319.676
2015-09-11 07:29:22+01:00,304.538
2015-09-11 07:28:22+01:00,286.684
2015-09-11 07:27:22+01:00,269.913
2015-09-11 07:26:22+01:00,256.126
2015-09-11 07:25:22+01:00,244.513
2015-09-11 07:24:22+01:00,240.126
2015-09-11 07:23:22+01:00,224.361
2015-09-11 07:22:22+01:00,208.57
2015-09-11 07:21:22+01:00,198.947
2015-09-11 07:20:22+01:00,187.308
2015-09-11 07:19:22+01:00,188.92
2015-09-11 07:18:22+01:00,200.194
2015-09-11 07:17:22+01:00,196.48
2015-09-11 07:16:22+01:00,180.623
2015-09-11 07:15:22+01:00,171.171
2015-09-11 07:14:22+01:00,159.76
2015-09-11 07:13:22+01:00,149.648
2015-09-11 07:12:22+01:00,141.05
2015-09-11 07:11:22+01:00,1136.49
2015-09-11 07:10:22+01:00,121.027
2015-09-11 07:09:22+01:00,100.366
2015-09-11 07:08:22+01:00,79.9078
2015-09-11 07:07:22+01:00,66.1021
2015-09-11 07:06:22+01:00,57.8441
2015-09-11 07:05:22+01:00,50.976
2015-09-11 07:04:22+01:00,44.6207
2015-09-11 07:03:22+01:00,38.09
2015-09-11 07:02:22+01:00,32.2987
2015-09-11 07:01:22+01:00,27.7024
2015-09-11 07:00:22+01:00,23.6434
2015-09-11 06:59:22+01:00,20.069
2015-09-11 06:58:22+01:00,17.0216
2015-09-11 06:57:22+01:00,13.8812
2015-09-11 06:56:22+01:00,11.7283
2015-09-11 06:55:22+01:00,9.88695
2015-09-11 06:54:22+01:00,7.68222
2015-09-11 06:53:22+01:00,5.95566
2015-09-11 06:52:22+01:00,92.7346
2015-09-11 06:51:22+01:00,3.71346
2015-09-11 06:50:22+01:00,3.06059
2015-09-11 06:49:22+01:00,2.4713
2015-09-11 06:48:22+01:00,2.01465
2015-09-11 06:47:22+01:00,1.67412
2015-09-11 06:46:22+01:00,1.41904
2015-09-11 06:45:22+01:00,1.21111
2015-09-11 06:44:22+01:00,1.02102
2015-09-11 06:43:22+01:00,0.858552
2015-09-11 06:42:22+01:00,0.725989
2015-09-11 06:41:22+01:00,0.623518
2015-09-11 06:40:22+01:00,0.544215
2015-09-11 06:39:22+01:00,0.482015
2015-09-11 06:38:22+01:00,0.429152
2015-09-11 06:37:22+01:00,0.386468
2015-09-11 06:36:22+01:00,0.358343
2015-09-11 06:35:22+01:00,0.335555
2015-09-11 06:34:22+01:00,0.317675
2015-09-11 06:33:22+01:00,0.299531
2015-09-11 06:32:22+01:00,0.284228
2015-09-11 06:31:22+01:00,0.272512
2015-09-11 06:30:22+01:00,0.26582
2015-09-11 06:29:22+01:00,0.259689
2015-09-11 06:28:22+01:00,0.25374
2015-09-11 06:27:22+01:00,0.247642
2015-09-11 06:26:22+01:00,0.238587
2015-09-11 06:25:22+01:00,0.227399
2015-09-11 06:24:22+01:00,0.220624
2015-09-11 06:23:22+01:00,0.216658
2015-09-11 06:22:22+01:00,0.211453
2015-09-11 06:21:22+01:00,0.206627
2015-09-11 06:20:22+01:00,0.198844
2015-09-11 06:19:22+01:00,0.190912
2015-09-11 06:18:22+01:00,0.181923
2015-09-11 06:17:22+01:00,0.179047
2015-09-11 06:16:22+01:00,0.173726
2015-09-11 06:15:22+01:00,0.171
2015-09-11 06:14:22+01:00,0.168009
2015-09-11 06:13:22+01:00,0.162093
2015-09-11 06:12:22+01:00,0.159928
2015-09-11 06:11:22+01:00,0.159217
2015-09-11 06:10:22+01:00,0.156706
2015-09-11 06:09:22+01:00,0.155433
2015-09-11 06:08:22+01:00,0.15626
2015-09-11 06:07:22+01:00,0.156408
2015-09-11 06:06:22+01:00,0.157912
2015-09-11 06:05:22+01:00,0.157152
2015-09-11 06:04:22+01:00,0.159961
2015-09-11 06:03:22+01:00,0.164043
2015-09-11 06:02:22+01:00,0.166439
2015-09-11 06:01:22+01:00,0.174751
2015-09-11 06:00:22+01:00,0.180584
2015-09-11 05:59:22+01:00,0.185525
2015-09-11 05:58:22+01:00,0.19002
2015-09-11 05:57:22+01:00,0.193242
2015-09-11 05:56:22+01:00,0.1923
2015-09-11 05:55:22+01:00,0.192829
2015-09-11 05:54:22+01:00,0.188483
2015-09-11 05:53:22+01:00,0.185872
2015-09-11 05:52:22+01:00,0.183179
2015-09-11 05:51:22+01:00,0.180072
2015-09-11 05:50:22+01:00,0.176701
2015-09-11 05:49:22+01:00,0.175577
2015-09-11 05:48:22+01:00,0.177907
2015-09-11 05:47:22+01:00,0.176403
2015-09-11 05:46:22+01:00,0.176519
2015-09-11 05:45:22+01:00,0.1748
2015-09-11 05:44:22+01:00,0.174949
2015-09-11 05:43:22+01:00,0.175478
2015-09-11 05:42:22+01:00,0.173941
2015-09-11 05:41:22+01:00,0.174057
2015-09-11 05:40:22+01:00,0.172669
2015-09-11 05:39:22+01:00,0.169595
2015-09-11 05:38:22+01:00,0.16705
2015-09-11 05:37:22+01:00,0.161465
2015-09-11 05:36:22+01:00,0.157086
2015-09-11 05:35:22+01:00,0.151286
2015-09-11 05:34:22+01:00,0.147617
2015-09-11 05:33:22+01:00,0.149567
2015-09-11 05:32:22+01:00,0.152938
2015-09-11 05:31:22+01:00,0.153351
2015-09-11 05:30:22+01:00,0.157466
2015-09-11 05:29:22+01:00,0.160606
2015-09-11 05:28:22+01:00,0.159515
2015-09-11 05:27:22+01:00,0.160011
2015-09-11 05:26:22+01:00,0.156491
2015-09-11 05:25:22+01:00,0.155599
2015-09-11 05:24:22+01:00,0.151897
2015-09-11 05:23:22+01:00,0.147105
2015-09-11 05:22:22+01:00,0.13947
2015-09-11 05:21:22+01:00,0.130828
2015-09-11 05:20:22+01:00,0.123111
2015-09-11 05:19:22+01:00,0.123111
2015-09-11 05:18:22+01:00,0.125804
2015-09-11 05:17:22+01:00,0.13876
2015-09-11 05:16:22+01:00,0.151451
2015-09-11 05:15:22+01:00,0.159019
2015-09-11 05:14:22+01:00,0.262118
2015-09-11 05:13:22+01:00,0.150856
2015-09-11 05:12:22+01:00,0.143139
2015-09-11 05:11:22+01:00,0.143816
2015-09-11 05:10:22+01:00,0.14808
2015-09-11 05:09:22+01:00,0.157168
2015-09-11 05:08:22+01:00,0.170983
2015-09-11 05:07:22+01:00,0.181014
2015-09-11 05:06:22+01:00,0.185129
2015-09-11 05:05:22+01:00,0.182914
2015-09-11 05:04:22+01:00,0.182319
2015-09-11 05:03:22+01:00,0.186021
2015-09-11 05:02:22+01:00,0.188268
2015-09-11 05:01:22+01:00,0.190483
2015-09-11 05:00:22+01:00,0.189772
2015-09-11 04:59:22+01:00,0.185922
2015-09-11 04:58:22+01:00,0.178733
2015-09-11 04:57:22+01:00,0.171958
2015-09-11 04:56:22+01:00,0.163646
2015-09-11 04:55:22+01:00,0.15859
2015-09-11 04:54:22+01:00,0.164919
2015-09-11 04:53:22+01:00,0.171429
2015-09-11 04:52:22+01:00,0.168323
2015-09-11 04:51:22+01:00,0.176602
2015-09-11 04:50:22+01:00,0.185509
2015-09-11 04:49:22+01:00,0.193854
2015-09-11 04:48:22+01:00,0.19696
2015-09-11 04:47:22+01:00,0.201753
2015-09-11 04:46:22+01:00,0.204975
2015-09-11 04:45:22+01:00,0.204413
2015-09-11 04:44:22+01:00,0.202017
2015-09-11 04:43:22+01:00,0.194267
2015-09-11 04:42:22+01:00,0.303513
2015-09-11 04:41:22+01:00,0.208429
2015-09-11 04:40:22+01:00,0.204529
2015-09-11 04:39:22+01:00,0.203521
2015-09-11 04:38:22+01:00,0.204909
2015-09-11 04:37:22+01:00,0.208164
2015-09-11 04:36:22+01:00,0.213931
2015-09-11 04:35:22+01:00,0.217187
2015-09-11 04:34:22+01:00,0.217897
2015-09-11 04:33:22+01:00,0.212312
2015-09-11 04:32:22+01:00,0.212279
2015-09-11 04:31:22+01:00,0.201009
2015-09-11 04:30:22+01:00,0.0917298
2015-09-11 04:29:22+01:00,0.192317
2015-09-11 04:28:22+01:00,0.200893
2015-09-11 04:27:22+01:00,0.213849
2015-09-11 04:26:22+01:00,0.2234
2015-09-11 04:25:22+01:00,0.221863
2015-09-11 04:24:22+01:00,0.207454
2015-09-11 04:23:22+01:00,0.198662
2015-09-11 04:22:22+01:00,0.195324
2015-09-11 04:21:22+01:00,0.191507
2015-09-11 04:20:22+01:00,0.188814
2015-09-11 04:19:22+01:00,0.185707
2015-09-11 04:18:22+01:00,0.190466
2015-09-11 04:17:22+01:00,0.191144
2015-09-11 04:16:22+01:00,0.177031
2015-09-11 04:15:22+01:00,0.172421
2015-09-11 04:14:22+01:00,0.178254
2015-09-11 04:13:22+01:00,0.185823
2015-09-11 04:12:22+01:00,0.173693
2015-09-11 04:11:22+01:00,0.159994
2015-09-11 04:10:22+01:00,0.14765
2015-09-11 04:09:22+01:00,0.143007
2015-09-11 04:08:22+01:00,0.153896
2015-09-11 04:07:22+01:00,0.14993
2015-09-11 04:06:22+01:00,0.152178
2015-09-11 04:05:22+01:00,0.160077
2015-09-11 04:04:22+01:00,0.14765
2015-09-11 04:03:22+01:00,0.13638
2015-09-11 04:02:22+01:00,0.147055
2015-09-11 04:01:22+01:00,0.159779
2015-09-11 04:00:22+01:00,0.149104
2015-09-11 03:59:22+01:00,0.159631
2015-09-11 03:58:22+01:00,0.155995
2015-09-11 03:57:22+01:00,0.133373
2015-09-11 03:56:22+01:00,0.1554
2015-09-11 03:55:22+01:00,0.147237
2015-09-11 03:54:22+01:00,0.15507
2015-09-11 03:53:22+01:00,0.134744
2015-09-11 03:52:22+01:00,0.139024
2015-09-11 03:51:22+01:00,0.130596
2015-09-11 03:50:22+01:00,0.134827
2015-09-11 03:49:22+01:00,0.13524
2015-09-11 03:48:22+01:00,0.139503
2015-09-11 03:47:22+01:00,0.126019
2015-09-11 03:46:22+01:00,0.130216
2015-09-11 03:45:22+01:00,0.137851
2015-09-11 03:44:22+01:00,0.130696
2015-09-11 03:43:22+01:00,0.133653
2015-09-11 03:42:22+01:00,0.129423
2015-09-11 03:41:22+01:00,0.137553
2015-09-11 03:40:22+01:00,0.128828
2015-09-11 03:39:22+01:00,0.132265
2015-09-11 03:38:22+01:00,0.13324
2015-09-11 03:37:22+01:00,0.134777
2015-09-11 03:36:22+01:00,0.128713
2015-09-11 03:35:22+01:00,0.131224
2015-09-11 03:34:22+01:00,0.132579
2015-09-11 03:33:22+01:00,0.131604
2015-09-11 03:32:22+01:00,0.124598
2015-09-11 03:31:22+01:00,0.122731
2015-09-11 03:30:22+01:00,0.139355
2015-09-11 03:29:22+01:00,0.135157
2015-09-11 03:28:22+01:00,0.135719
2015-09-11 03:27:22+01:00,0.136017
2015-09-11 03:26:22+01:00,0.137818
