Location description: Candido dos Reis
ID: 268
Sensor: Luminosity
Datetime,Volts
2015-10-30 06:56:44+00:00,57.6012
2015-10-30 06:55:44+00:00,49.1228
2015-10-30 06:54:44+00:00,41.7594
2015-10-30 06:53:44+00:00,35.5944
2015-10-30 06:52:44+00:00,30.1123
2015-10-30 06:51:44+00:00,25.3238
2015-10-30 06:50:44+00:00,21.2503
2015-10-30 06:49:44+00:00,17.3812
2015-10-30 06:48:44+00:00,14.3753
2015-10-30 06:47:44+00:00,28.5562
2015-10-30 06:46:44+00:00,26.3782
2015-10-30 06:45:44+00:00,22.1937
2015-10-30 06:44:44+00:00,23.0775
2015-10-30 06:43:44+00:00,21.6286
2015-10-30 06:42:44+00:00,20.6498
2015-10-30 06:41:44+00:00,19.841
2015-10-30 06:40:44+00:00,19.1066
2015-10-30 06:39:44+00:00,18.6895
2015-10-30 06:38:44+00:00,18.0706
2015-10-30 06:37:44+00:00,17.7602
2015-10-30 06:36:44+00:00,17.4452
2015-10-30 06:35:44+00:00,17.4552
2015-10-30 06:34:44+00:00,17.3137
2015-10-30 06:33:44+00:00,17.0296
2015-10-30 06:32:44+00:00,17.0643
2015-10-30 06:31:44+00:00,17.385
2015-10-30 06:30:44+00:00,17.247
2015-10-30 06:29:44+00:00,16.9938
2015-10-30 06:28:44+00:00,16.8927
2015-10-30 06:27:44+00:00,16.8046
2015-10-30 06:26:44+00:00,16.9629
2015-10-30 06:25:44+00:00,14.4836
2015-10-30 06:24:44+00:00,19.2892
2015-10-30 06:23:44+00:00,16.7943
2015-10-30 06:22:44+00:00,17.0582
2015-10-30 06:21:44+00:00,16.9751
2015-10-30 06:20:44+00:00,16.855
2015-10-30 06:19:44+00:00,16.911
2015-10-30 06:18:44+00:00,17.001
2015-10-30 06:17:44+00:00,16.7814
2015-10-30 06:16:44+00:00,19.3049
2015-10-30 06:15:44+00:00,16.9103
2015-10-30 06:14:44+00:00,16.7608
2015-10-30 06:13:44+00:00,16.8283
2015-10-30 06:12:44+00:00,16.9545
2015-10-30 06:11:44+00:00,16.829
2015-10-30 06:10:44+00:00,16.9026
2015-10-30 06:09:44+00:00,16.8378
2015-10-30 06:08:44+00:00,16.8188
2015-10-30 06:07:44+00:00,16.9518
2015-10-30 06:06:44+00:00,16.7505
2015-10-30 06:04:44+00:00,17.078
2015-10-30 06:03:44+00:00,17.0433
2015-10-30 06:02:44+00:00,17.2576
2015-10-30 06:01:44+00:00,17.1894
2015-10-30 06:00:44+00:00,17.2862
2015-10-30 05:59:44+00:00,17.3156
2015-10-30 05:58:44+00:00,17.0228
2015-10-30 05:57:44+00:00,17.104
2015-10-30 05:56:44+00:00,17.0105
2015-10-30 05:55:44+00:00,17.033
2015-10-30 05:54:44+00:00,17.1463
2015-10-30 05:53:44+00:00,17.0624
2015-10-30 05:52:44+00:00,17.1806
2015-10-30 05:51:44+00:00,17.1047
2015-10-30 05:50:44+00:00,17.1539
2015-10-30 05:49:44+00:00,17.2126
2015-10-30 05:48:44+00:00,17.2058
2015-10-30 05:47:44+00:00,17.1532
2015-10-30 05:46:44+00:00,17.0269
2015-10-30 05:45:44+00:00,17.1497
2015-10-30 05:44:44+00:00,17.2126
2015-10-30 05:43:44+00:00,17.3377
2015-10-30 05:42:44+00:00,17.1989
2015-10-30 05:41:44+00:00,17.1265
2015-10-30 05:40:44+00:00,17.0071
2015-10-30 05:39:44+00:00,17.1238
2015-10-30 05:38:44+00:00,17.1204
2015-10-30 05:37:44+00:00,16.9484
2015-10-30 05:36:44+00:00,17.0338
2015-10-30 05:35:44+00:00,17.006
2015-10-30 05:34:44+00:00,17.1688
2015-10-30 05:33:44+00:00,17.0925
2015-10-30 05:32:44+00:00,17.0769
2015-10-30 05:31:44+00:00,17.3042
2015-10-30 05:30:44+00:00,16.9362
2015-10-30 05:29:44+00:00,17.1471
2015-10-30 05:28:44+00:00,17.1337
2015-10-30 05:27:44+00:00,17.0277
2015-10-30 05:26:44+00:00,17.1211
2015-10-30 05:25:44+00:00,17.0167
2015-10-30 05:24:44+00:00,19.2919
2015-10-30 05:23:44+00:00,16.9335
2015-10-30 05:22:44+00:00,14.4222
2015-10-30 05:21:44+00:00,16.797
2015-10-30 05:20:44+00:00,16.8782
2015-10-30 05:19:44+00:00,17.0174
2015-10-30 05:18:44+00:00,17.0182
2015-10-30 05:17:44+00:00,19.2927
2015-10-30 05:16:44+00:00,17.0918
2015-10-30 05:15:44+00:00,17.0441
2015-10-30 05:14:44+00:00,17.2264
2015-10-30 05:13:44+00:00,17.2775
2015-10-30 05:12:44+00:00,17.3328
2015-10-30 05:11:44+00:00,17.1589
2015-10-30 05:10:44+00:00,17.083
2015-10-30 05:09:44+00:00,17.0529
2015-10-30 05:08:44+00:00,17.0304
2015-10-30 05:07:44+00:00,16.9534
2015-10-30 05:06:44+00:00,17.0433
2015-10-30 05:05:44+00:00,17.1211
2015-10-30 05:04:44+00:00,17.1516
2015-10-30 05:03:44+00:00,17.0719
2015-10-30 05:02:44+00:00,16.9785
2015-10-30 05:01:44+00:00,14.5019
2015-10-30 05:00:44+00:00,19.3015
2015-10-30 04:59:44+00:00,16.969
2015-10-30 04:58:44+00:00,19.2469
2015-10-30 04:57:44+00:00,16.9621
2015-10-30 04:56:44+00:00,16.8256
2015-10-30 04:55:44+00:00,16.9812
2015-10-30 04:54:44+00:00,16.715
2015-10-30 04:53:44+00:00,16.7246
2015-10-30 04:52:44+00:00,16.8508
2015-10-30 04:51:44+00:00,19.33
2015-10-30 04:50:44+00:00,16.9328
2015-10-30 04:49:44+00:00,16.818
2015-10-30 04:48:44+00:00,16.8508
2015-10-30 04:47:44+00:00,16.8161
2015-10-30 04:46:44+00:00,14.4691
2015-10-30 04:45:44+00:00,16.6788
2015-10-30 04:44:44+00:00,16.8515
2015-10-30 04:43:44+00:00,17.0788
2015-10-30 04:42:44+00:00,16.6918
2015-10-30 04:41:44+00:00,16.8645
2015-10-30 04:40:44+00:00,19.1749
2015-10-30 04:39:44+00:00,16.7082
2015-10-30 04:38:44+00:00,16.8569
2015-10-30 04:37:44+00:00,16.7314
2015-10-30 04:36:44+00:00,19.33
2015-10-30 04:35:44+00:00,16.6952
2015-10-30 04:34:44+00:00,16.9293
2015-10-30 04:33:44+00:00,16.9328
2015-10-30 04:32:44+00:00,16.7963
2015-10-30 04:31:44+00:00,19.2305
2015-10-30 04:30:44+00:00,19.2141
2015-10-30 04:29:44+00:00,16.9072
2015-10-30 04:28:44+00:00,17.128
2015-10-30 04:27:44+00:00,17.0796
2015-10-30 04:26:44+00:00,17.3007
2015-10-30 04:25:44+00:00,17.2229
2015-10-30 04:24:44+00:00,17.2695
2015-10-30 04:23:44+00:00,17.319
2015-10-30 04:22:44+00:00,16.8752
2015-10-30 04:21:44+00:00,16.9011
2015-10-30 04:20:44+00:00,16.9808
2015-10-30 04:19:44+00:00,16.8321
2015-10-30 04:18:44+00:00,16.8977
2015-10-30 04:17:44+00:00,16.9999
2015-10-30 04:16:44+00:00,17.017
2015-10-30 04:15:44+00:00,16.8203
2015-10-30 04:14:44+00:00,16.9362
2015-10-30 04:13:44+00:00,16.9289
2015-10-30 04:12:44+00:00,16.9461
2015-10-30 04:11:44+00:00,16.7806
2015-10-30 04:10:44+00:00,17.0086
2015-10-30 04:09:44+00:00,16.8065
2015-10-30 04:08:44+00:00,19.298
2015-10-30 04:07:44+00:00,16.7677
2015-10-30 04:06:44+00:00,14.4093
2015-10-30 04:05:44+00:00,16.9732
2015-10-30 04:04:44+00:00,16.773
2015-10-30 04:03:44+00:00,16.6952
2015-10-30 04:02:44+00:00,16.8065
2015-10-30 04:01:44+00:00,16.8222
2015-10-30 04:00:44+00:00,19.2252
2015-10-30 03:59:44+00:00,16.8946
2015-10-30 03:58:44+00:00,16.6933
2015-10-30 03:57:44+00:00,19.2633
2015-10-30 03:56:44+00:00,16.7063
2015-10-30 03:55:44+00:00,16.9804
2015-10-30 03:54:44+00:00,16.8348
2015-10-30 03:53:44+00:00,17.1074
2015-10-30 03:52:44+00:00,16.7764
2015-10-30 03:51:44+00:00,16.8828
2015-10-30 03:50:44+00:00,16.7764
2015-10-30 03:49:44+00:00,16.7307
2015-10-30 03:48:44+00:00,16.8283
2015-10-30 03:47:44+00:00,16.7402
2015-10-30 03:46:44+00:00,16.7566
2015-10-30 03:45:44+00:00,16.8016
2015-10-30 03:44:44+00:00,16.7505
2015-10-30 03:43:44+00:00,16.6986
2015-10-30 03:42:44+00:00,16.7341
2015-10-30 03:41:44+00:00,16.7108
2015-10-30 03:40:44+00:00,16.7303
2015-10-30 03:39:44+00:00,14.4657
2015-10-30 03:38:44+00:00,16.7997
2015-10-30 03:37:44+00:00,17.0555
2015-10-30 03:36:44+00:00,17.001
2015-10-30 03:35:44+00:00,17.0719
2015-10-30 03:34:44+00:00,17.1204
2015-10-30 03:33:44+00:00,17.0399
2015-10-30 03:32:44+00:00,17.1047
2015-10-30 03:31:44+00:00,16.7013
2015-10-30 03:30:44+00:00,16.6201
2015-10-30 03:29:44+00:00,16.7894
2015-10-30 03:28:44+00:00,16.7253
2015-10-30 03:27:44+00:00,16.7299
2015-10-30 03:26:44+00:00,16.6754
2015-10-30 03:25:44+00:00,16.7463
2015-10-30 03:24:44+00:00,16.646
2015-10-30 03:23:44+00:00,16.5389
2015-10-30 03:22:44+00:00,16.7108
2015-10-30 03:21:44+00:00,16.7116
2015-10-30 03:20:44+00:00,16.5232
2015-10-30 03:19:44+00:00,16.6201
2015-10-30 03:18:44+00:00,16.7082
2015-10-30 03:17:44+00:00,16.471
2015-10-30 03:16:44+00:00,16.5785
2015-10-30 03:15:44+00:00,14.4741
2015-10-30 03:14:44+00:00,16.574
2015-10-30 03:13:44+00:00,16.5328
2015-10-30 03:12:44+00:00,16.4836
2015-10-30 03:11:44+00:00,16.6167
2015-10-30 03:10:44+00:00,16.6426
2015-10-30 03:09:44+00:00,16.7211
2015-10-30 03:08:44+00:00,16.7272
2015-10-30 03:07:44+00:00,16.7989
2015-10-30 03:06:44+00:00,16.5743
2015-10-30 03:05:44+00:00,16.6426
2015-10-30 03:04:44+00:00,16.6468
2015-10-30 03:03:44+00:00,14.4752
2015-10-30 03:02:44+00:00,16.6365
2015-10-30 03:01:44+00:00,16.659
2015-10-30 03:00:44+00:00,16.6331
2015-10-30 02:59:44+00:00,16.6563
2015-10-30 02:58:44+00:00,16.5389
2015-10-30 02:57:44+00:00,16.5656
2015-10-30 02:56:44+00:00,16.7047
2015-10-30 02:55:44+00:00,16.7051
2015-10-30 02:54:44+00:00,16.6346
2015-10-30 02:53:44+00:00,16.6624
2015-10-30 02:52:44+00:00,16.6045
2015-10-30 02:51:44+00:00,16.5076
2015-10-30 02:50:44+00:00,19.1749
2015-10-30 02:49:44+00:00,16.6495
2015-10-30 02:48:44+00:00,16.6597
2015-10-30 02:47:44+00:00,16.548
2015-10-30 02:46:44+00:00,16.7936
2015-10-30 02:45:44+00:00,16.9049
2015-10-30 02:44:44+00:00,16.924
2015-10-30 02:43:44+00:00,16.9095
2015-10-30 02:42:44+00:00,16.6754
2015-10-30 02:41:44+00:00,16.5823
2015-10-30 02:40:44+00:00,16.5724
2015-10-30 02:39:44+00:00,16.6662
2015-10-30 02:38:44+00:00,16.688
2015-10-30 02:37:44+00:00,16.6338
2015-10-30 02:36:44+00:00,16.4965
2015-10-30 02:35:44+00:00,16.6788
2015-10-30 02:34:44+00:00,16.5713
2015-10-30 02:33:44+00:00,16.4516
2015-10-30 02:32:44+00:00,16.4939
2015-10-30 02:31:44+00:00,16.6708
2015-10-30 02:30:44+00:00,16.5808
2015-10-30 02:29:44+00:00,16.5534
2015-10-30 02:28:44+00:00,16.4843
2015-10-30 02:27:44+00:00,16.715
2015-10-30 02:26:44+00:00,16.855
2015-10-30 02:25:44+00:00,16.7009
2015-10-30 02:24:44+00:00,16.5595
2015-10-30 02:23:44+00:00,16.5839
2015-10-30 02:22:44+00:00,16.442
2015-10-30 02:21:44+00:00,16.6201
2015-10-30 02:20:44+00:00,16.6243
2015-10-30 02:19:44+00:00,16.5034
2015-10-30 02:18:44+00:00,16.5518
2015-10-30 02:17:44+00:00,16.4577
2015-10-30 02:16:44+00:00,16.3867
2015-10-30 02:15:44+00:00,16.7185
2015-10-30 02:14:44+00:00,16.9351
2015-10-30 02:13:44+00:00,16.7333
2015-10-30 02:12:44+00:00,16.6262
2015-10-30 02:11:44+00:00,16.5717
2015-10-30 02:10:44+00:00,16.5614
2015-10-30 02:09:44+00:00,16.5812
2015-10-30 02:08:44+00:00,16.6098
2015-10-30 02:07:44+00:00,16.5095
2015-10-30 02:06:44+00:00,16.6235
2015-10-30 02:05:44+00:00,16.5839
2015-10-30 02:04:44+00:00,16.659
2015-10-30 02:03:44+00:00,18.2121
2015-10-30 02:02:44+00:00,18.3398
2015-10-30 02:01:44+00:00,18.3303
2015-10-30 02:00:44+00:00,17.8952
2015-10-30 01:59:44+00:00,17.8857
2015-10-30 01:58:44+00:00,17.902
2015-10-30 01:57:44+00:00,15.8056
2015-10-30 01:56:44+00:00,20.5937
2015-10-30 01:55:44+00:00,18.3932
2015-10-30 01:54:44+00:00,18.6589
2015-10-30 01:53:44+00:00,18.1751
2015-10-30 01:52:44+00:00,15.8289
2015-10-30 01:51:44+00:00,18.2822
2015-10-30 01:50:44+00:00,18.1758
2015-10-30 01:49:44+00:00,18.2391
2015-10-30 01:48:44+00:00,15.8022
2015-10-30 01:47:44+00:00,18.3226
2015-10-30 01:46:44+00:00,18.3306
2015-10-30 01:45:44+00:00,18.2795
2015-10-30 01:44:44+00:00,18.3169
2015-10-30 01:43:44+00:00,18.188
2015-10-30 01:42:44+00:00,18.3314
2015-10-30 01:41:44+00:00,18.3108
2015-10-30 01:40:44+00:00,18.4309
2015-10-30 01:39:44+00:00,18.2147
2015-10-30 01:38:44+00:00,18.5266
2015-10-30 01:37:44+00:00,18.2769
2015-10-30 01:36:44+00:00,17.9814
2015-10-30 01:35:44+00:00,18.0797
2015-10-30 01:34:44+00:00,18.0938
2015-10-30 01:33:44+00:00,18.36
2015-10-30 01:32:44+00:00,18.1293
2015-10-30 01:31:44+00:00,18.1758
2015-10-30 01:30:44+00:00,18.2216
2015-10-30 01:29:44+00:00,15.8514
2015-10-30 01:28:44+00:00,18.2399
2015-10-30 01:27:44+00:00,18.1568
2015-10-30 01:26:44+00:00,18.5518
2015-10-30 01:25:44+00:00,18.2113
2015-10-30 01:24:44+00:00,18.2727
2015-10-30 01:23:44+00:00,18.3573
2015-10-30 01:22:44+00:00,18.2147
2015-10-30 01:21:44+00:00,18.2468
2015-10-30 01:20:44+00:00,18.0782
2015-10-30 01:19:44+00:00,18.2685
2015-10-30 01:18:44+00:00,18.0645
2015-10-30 01:17:44+00:00,18.1976
2015-10-30 01:16:44+00:00,18.0706
2015-10-30 01:15:44+00:00,17.9444
2015-10-30 01:14:44+00:00,17.9779
2015-10-30 01:13:44+00:00,15.7084
2015-10-30 01:12:44+00:00,18.0675
2015-10-30 01:11:44+00:00,18.0938
2015-10-30 01:10:44+00:00,18.3348
2015-10-30 01:09:44+00:00,18.5293
2015-10-30 01:08:44+00:00,18.5587
2015-10-30 01:07:44+00:00,18.5068
2015-10-30 01:06:44+00:00,18.6113
2015-10-30 01:05:44+00:00,18.6944
2015-10-30 01:04:44+00:00,18.453
2015-10-30 01:03:44+00:00,18.7413
2015-10-30 01:02:44+00:00,18.6425
2015-10-30 01:01:44+00:00,18.5751
2015-10-30 01:00:44+00:00,18.6685
2015-10-30 00:59:44+00:00,18.7028
2015-10-30 00:58:44+00:00,18.7558
2015-10-30 00:57:44+00:00,18.7238
2015-10-30 00:56:44+00:00,18.665
2015-10-30 00:55:44+00:00,18.7531
2015-10-30 00:54:44+00:00,18.5674
2015-10-30 00:53:44+00:00,15.8487
2015-10-30 00:52:44+00:00,18.4938
2015-10-30 00:51:44+00:00,18.6891
2015-10-30 00:50:44+00:00,18.6296
2015-10-30 00:49:44+00:00,18.7867
2015-10-30 00:48:44+00:00,18.633
2015-10-30 00:47:44+00:00,18.4222
2015-10-30 00:46:44+00:00,18.4126
2015-10-30 00:45:44+00:00,18.3055
2015-10-30 00:44:44+00:00,18.3253
2015-10-30 00:43:44+00:00,18.4713
2015-10-30 00:42:44+00:00,18.5259
2015-10-30 00:41:44+00:00,18.3997
2015-10-30 00:40:44+00:00,18.5709
2015-10-30 00:39:44+00:00,18.5388
2015-10-30 00:38:44+00:00,18.5076
2015-10-30 00:37:44+00:00,18.7245
2015-10-30 00:36:44+00:00,18.4973
2015-10-30 00:35:44+00:00,18.2605
2015-10-30 00:34:44+00:00,18.2346
2015-10-30 00:33:44+00:00,18.2174
2015-10-30 00:32:44+00:00,18.225
2015-10-30 00:31:44+00:00,18.4481
2015-10-30 00:30:44+00:00,20.5884
2015-10-30 00:29:44+00:00,18.2155
2015-10-30 00:28:44+00:00,18.1846
2015-10-30 00:27:44+00:00,20.6318
2015-10-30 00:26:44+00:00,18.0584
2015-10-30 00:25:44+00:00,18.3695
2015-10-30 00:24:44+00:00,18.302
2015-10-30 00:23:44+00:00,18.429
2015-10-30 00:22:44+00:00,18.3505
2015-10-30 00:21:44+00:00,18.556
2015-10-30 00:20:44+00:00,18.524
2015-10-30 00:19:44+00:00,18.6208
2015-10-30 00:18:44+00:00,18.4481
2015-10-30 00:17:44+00:00,18.2529
2015-10-30 00:16:44+00:00,18.2815
2015-10-30 00:15:44+00:00,20.6448
2015-10-30 00:14:44+00:00,18.2189
2015-10-30 00:13:44+00:00,18.1697
2015-10-30 00:12:44+00:00,15.7465
2015-10-30 00:11:44+00:00,17.9112
2015-10-30 00:10:44+00:00,18.2612
2015-10-30 00:09:44+00:00,18.2605
2015-10-30 00:08:44+00:00,18.1041
2015-10-30 00:07:44+00:00,20.5643
2015-10-30 00:06:44+00:00,18.2441
2015-10-30 00:05:44+00:00,18.0714
2015-10-30 00:04:44+00:00,17.7499
2015-10-30 00:03:44+00:00,18.042
2015-10-30 00:02:44+00:00,18.3924
2015-10-30 00:01:44+00:00,18.1526
2015-10-30 00:00:44+00:00,17.6313
2015-10-29 23:59:44+00:00,17.425
2015-10-29 23:58:44+00:00,17.348
2015-10-29 23:57:44+00:00,17.61
2015-10-29 23:56:44+00:00,17.5165
2015-10-29 23:55:44+00:00,17.406
2015-10-29 23:54:44+00:00,17.4899
2015-10-29 23:53:44+00:00,17.4163
2015-10-29 23:52:44+00:00,17.4647
2015-10-29 23:51:44+00:00,17.4319
2015-10-29 23:50:44+00:00,17.5398
2015-10-29 23:49:44+00:00,18.0591
2015-10-29 23:48:44+00:00,17.7549
2015-10-29 23:47:44+00:00,17.7144
2015-10-29 23:46:44+00:00,17.6702
2015-10-29 23:45:44+00:00,17.7247
2015-10-29 23:44:44+00:00,17.6843
2015-10-29 23:43:44+00:00,17.7819
2015-10-29 23:42:44+00:00,17.7663
2015-10-29 23:41:44+00:00,17.6946
2015-10-29 23:40:44+00:00,18.074
2015-10-29 23:39:44+00:00,17.915
2015-10-29 23:38:44+00:00,17.5547
2015-10-29 23:37:44+00:00,17.7362
2015-10-29 23:36:44+00:00,17.7137
2015-10-29 23:35:44+00:00,18.0065
2015-10-29 23:34:44+00:00,17.9219
2015-10-29 23:33:44+00:00,17.6023
2015-10-29 23:32:44+00:00,17.7171
2015-10-29 23:31:44+00:00,17.7247
2015-10-29 23:30:44+00:00,17.8311
2015-10-29 23:29:44+00:00,18.0092
2015-10-29 23:28:44+00:00,17.6367
2015-10-29 23:27:44+00:00,17.9608
2015-10-29 23:26:44+00:00,18.2441
2015-10-29 23:25:44+00:00,18.397
2015-10-29 23:24:44+00:00,18.2243
2015-10-29 23:23:44+00:00,18.3478
2015-10-29 23:22:44+00:00,18.5716
2015-10-29 23:21:44+00:00,18.4515
2015-10-29 23:20:44+00:00,18.4809
2015-10-29 23:19:44+00:00,18.4782
2015-10-29 23:18:44+00:00,18.442
2015-10-29 23:17:44+00:00,18.4191
2015-10-29 23:16:44+00:00,18.257
2015-10-29 23:15:44+00:00,18.3798
2015-10-29 23:14:44+00:00,20.6448
2015-10-29 23:13:44+00:00,18.2475
2015-10-29 23:12:44+00:00,15.8125
2015-10-29 23:11:44+00:00,18.058
2015-10-29 23:10:44+00:00,17.1665
2015-10-29 23:09:44+00:00,16.6048
2015-10-29 23:08:44+00:00,16.5709
2015-10-29 23:07:44+00:00,16.4641
2015-10-29 23:06:44+00:00,16.6658
2015-10-29 23:05:44+00:00,16.4283
2015-10-29 23:04:44+00:00,16.4413
2015-10-29 23:03:44+00:00,16.3471
2015-10-29 23:02:44+00:00,16.4767
2015-10-29 23:01:44+00:00,16.4996
2015-10-29 23:00:44+00:00,16.4767
2015-10-29 22:59:44+00:00,16.3669
2015-10-29 22:58:44+00:00,18.3028
2015-10-29 22:57:44+00:00,18.2414
2015-10-29 22:56:44+00:00,18.3936
2015-10-29 22:55:44+00:00,18.1896
2015-10-29 22:54:44+00:00,18.3005
2015-10-29 22:53:44+00:00,18.262
2015-10-29 22:52:44+00:00,18.58
2015-10-29 22:51:44+00:00,18.2517
2015-10-29 22:50:44+00:00,18.2586
2015-10-29 22:49:44+00:00,18.2906
2015-10-29 22:48:44+00:00,15.7457
2015-10-29 22:47:44+00:00,18.1472
2015-10-29 22:46:44+00:00,18.0832
2015-10-29 22:45:44+00:00,18.0393
2015-10-29 22:44:44+00:00,18.2441
2015-10-29 22:43:44+00:00,18.1671
2015-10-29 22:42:44+00:00,18.294
2015-10-29 22:41:44+00:00,18.1652
2015-10-29 22:40:44+00:00,18.1022
2015-10-29 22:39:44+00:00,18.066
2015-10-29 22:38:44+00:00,18.1671
2015-10-29 22:37:44+00:00,17.8818
2015-10-29 22:36:44+00:00,18.0313
2015-10-29 22:35:44+00:00,18.1903
2015-10-29 22:34:44+00:00,18.1674
2015-10-29 22:33:44+00:00,18.4149
2015-10-29 22:32:44+00:00,18.4858
2015-10-29 22:31:44+00:00,18.3909
2015-10-29 22:30:44+00:00,18.2715
2015-10-29 22:29:44+00:00,18.0069
2015-10-29 22:28:44+00:00,18.0538
2015-10-29 22:27:44+00:00,18.0477
2015-10-29 22:26:44+00:00,18.1991
2015-10-29 22:25:44+00:00,18.2288
2015-10-29 22:24:44+00:00,18.1438
2015-10-29 22:23:44+00:00,18.0271
2015-10-29 22:22:44+00:00,18.0081
2015-10-29 22:21:44+00:00,18.0435
2015-10-29 22:20:44+00:00,18.0298
2015-10-29 22:19:44+00:00,17.9623
2015-10-29 22:18:44+00:00,17.9684
2015-10-29 22:17:44+00:00,17.907
2015-10-29 22:16:44+00:00,17.7343
2015-10-29 22:15:44+00:00,17.9329
2015-10-29 22:14:44+00:00,18.111
2015-10-29 22:13:44+00:00,18.1266
2015-10-29 22:12:44+00:00,17.8319
2015-10-29 22:11:44+00:00,17.907
2015-10-29 22:10:44+00:00,17.8902
2015-10-29 22:09:44+00:00,17.9581
2015-10-29 22:08:44+00:00,18.0039
2015-10-29 22:07:44+00:00,17.8285
2015-10-29 22:06:44+00:00,17.9589
2015-10-29 22:05:44+00:00,17.92
2015-10-29 22:04:44+00:00,18.0073
2015-10-29 22:03:44+00:00,17.9131
2015-10-29 22:02:44+00:00,17.8319
2015-10-29 22:01:44+00:00,17.8346
2015-10-29 22:00:44+00:00,17.9322
2015-10-29 21:59:44+00:00,18.2666
2015-10-29 21:58:44+00:00,18.156
2015-10-29 21:57:44+00:00,17.7957
2015-10-29 21:56:44+00:00,17.851
2015-10-29 21:55:44+00:00,17.8113
2015-10-29 21:54:44+00:00,17.7991
2015-10-29 21:53:44+00:00,17.7343
2015-10-29 21:52:44+00:00,17.8441
2015-10-29 21:51:44+00:00,17.9245
2015-10-29 21:50:44+00:00,17.9798
2015-10-29 21:49:44+00:00,17.6691
2015-10-29 21:48:44+00:00,17.8933
2015-10-29 21:47:44+00:00,17.6176
2015-10-29 21:46:44+00:00,17.7991
2015-10-29 21:45:44+00:00,17.7526
2015-10-29 21:44:44+00:00,17.6878
2015-10-29 21:43:44+00:00,17.7404
2015-10-29 21:42:44+00:00,17.584
2015-10-29 21:41:44+00:00,17.8727
2015-10-29 21:40:44+00:00,17.9444
2015-10-29 21:39:44+00:00,17.6817
2015-10-29 21:38:44+00:00,17.7674
2015-10-29 21:37:44+00:00,17.1737
2015-10-29 21:36:44+00:00,17.2435
2015-10-29 21:35:44+00:00,17.3594
2015-10-29 21:34:44+00:00,17.515
2015-10-29 21:33:44+00:00,17.4353
2015-10-29 21:32:44+00:00,17.4468
2015-10-29 21:31:44+00:00,17.406
2015-10-29 21:30:44+00:00,17.5089
2015-10-29 21:29:44+00:00,17.5185
2015-10-29 21:28:44+00:00,17.6485
2015-10-29 21:27:44+00:00,17.9089
2015-10-29 21:26:44+00:00,17.9253
2015-10-29 21:25:44+00:00,17.8796
2015-10-29 21:24:44+00:00,17.7491
2015-10-29 21:23:44+00:00,17.6782
2015-10-29 21:22:44+00:00,17.7629
2015-10-29 21:21:44+00:00,17.7205
2015-10-29 21:20:44+00:00,17.8174
2015-10-29 21:19:44+00:00,17.915
2015-10-29 21:18:44+00:00,17.8796
2015-10-29 21:17:44+00:00,17.7259
2015-10-29 21:16:44+00:00,17.6843
2015-10-29 21:15:44+00:00,18.0317
2015-10-29 21:14:44+00:00,18.2994
2015-10-29 21:13:44+00:00,18.1613
2015-10-29 21:12:44+00:00,18.1285
2015-10-29 21:11:44+00:00,18.0851
2015-10-29 21:10:44+00:00,18.1007
2015-10-29 21:09:44+00:00,18.2651
2015-10-29 21:08:44+00:00,20.6112
2015-10-29 21:07:44+00:00,18.1804
2015-10-29 21:06:44+00:00,18.3066
2015-10-29 21:05:44+00:00,18.1484
2015-10-29 21:04:44+00:00,18.3333
2015-10-29 21:03:44+00:00,18.2063
2015-10-29 21:02:44+00:00,18.2159
2015-10-29 21:01:44+00:00,18.1388
2015-10-29 21:00:44+00:00,18.1034
2015-10-29 20:59:44+00:00,18.055
2015-10-29 20:58:44+00:00,18.2864
2015-10-29 20:57:44+00:00,18.1995
2015-10-29 20:56:44+00:00,18.1285
2015-10-29 20:55:44+00:00,18.0214
2015-10-29 20:54:44+00:00,18.005
2015-10-29 20:53:44+00:00,18.0534
2015-10-29 20:52:44+00:00,17.8651
2015-10-29 20:51:44+00:00,18.0603
2015-10-29 20:50:44+00:00,17.9886
2015-10-29 20:49:44+00:00,17.9566
2015-10-29 20:48:44+00:00,17.947
2015-10-29 20:47:44+00:00,17.904
2015-10-29 20:46:44+00:00,18.0378
2015-10-29 20:45:44+00:00,17.9272
2015-10-29 20:44:44+00:00,17.8658
2015-10-29 20:43:44+00:00,17.8227
2015-10-29 20:42:44+00:00,17.8529
2015-10-29 20:41:44+00:00,17.8902
2015-10-29 20:40:44+00:00,17.9299
2015-10-29 20:39:44+00:00,17.7396
2015-10-29 20:38:44+00:00,17.6603
2015-10-29 20:37:44+00:00,17.7026
2015-10-29 20:36:44+00:00,17.7354
2015-10-29 20:35:44+00:00,17.6904
2015-10-29 20:34:44+00:00,17.7709
2015-10-29 20:33:44+00:00,17.7381
2015-10-29 20:32:44+00:00,17.7899
2015-10-29 20:31:44+00:00,17.6954
2015-10-29 20:30:44+00:00,17.6958
2015-10-29 20:29:44+00:00,17.7648
2015-10-29 20:28:44+00:00,17.8365
2015-10-29 20:27:44+00:00,17.9783
2015-10-29 20:26:44+00:00,18.323
2015-10-29 20:25:44+00:00,15.8186
2015-10-29 20:24:44+00:00,18.3688
2015-10-29 20:23:44+00:00,18.3531
2015-10-29 20:22:44+00:00,18.9804
2015-10-29 20:21:44+00:00,18.9148
2015-10-29 20:20:44+00:00,18.9087
2015-10-29 20:19:44+00:00,18.8073
2015-10-29 20:18:44+00:00,18.7512
