Location description: Trindade
ID: 19
Sensor: NO2
Datetime,Volts
2016-03-27 16:00:16+01:00,2.28882
2016-03-27 15:56:05+01:00,2.28893
2016-03-27 15:37:00+01:00,2.2887
2016-03-27 15:18:59+01:00,2.28897
2016-03-27 15:00:16+01:00,2.28897
2016-03-27 14:45:16+01:00,2.2895
2016-03-27 14:34:59+01:00,2.28931
2016-03-27 14:15:16+01:00,2.28889
2016-03-27 14:00:16+01:00,2.28927
2016-03-27 13:59:06+01:00,2.28916
2016-03-27 13:45:16+01:00,2.28901
2016-03-27 13:45:00+01:00,2.28882
2016-03-27 13:30:17+01:00,2.28901
2016-03-27 13:15:17+01:00,2.28931
2016-03-27 13:00:17+01:00,2.28893
2016-03-27 12:48:59+01:00,2.28885
2016-03-27 12:30:16+01:00,2.28862
2016-03-27 12:24:59+01:00,2.2887
2016-03-27 12:12:59+01:00,2.28839
2016-03-27 12:00:16+01:00,2.28843
2016-03-27 11:45:16+01:00,2.28839
2016-03-27 11:30:16+01:00,2.28862
2016-03-27 11:15:16+01:00,2.28878
2016-03-27 11:00:16+01:00,2.28862
2016-03-27 10:52:59+01:00,2.28862
2016-03-27 10:37:00+01:00,2.28874
2016-03-27 10:23:00+01:00,2.28851
2016-03-27 10:03:00+01:00,2.28885
2016-03-27 09:47:01+01:00,2.2882
2016-03-27 09:30:16+01:00,2.28943
2016-03-27 09:15:16+01:00,2.28965
2016-03-27 09:08:59+01:00,2.28927
2016-03-27 08:45:16+01:00,2.28901
2016-03-27 08:43:00+01:00,2.28882
2016-03-27 08:30:16+01:00,2.28973
2016-03-27 08:26:59+01:00,2.28954
2016-03-27 08:15:16+01:00,2.28981
2016-03-27 08:00:16+01:00,2.28984
2016-03-27 07:59:00+01:00,2.28973
2016-03-27 07:45:16+01:00,2.28984
2016-03-27 07:43:00+01:00,2.28973
2016-03-27 07:30:16+01:00,2.28912
2016-03-27 07:21:01+01:00,2.28962
2016-03-27 07:06:59+01:00,2.28954
2016-03-27 06:53:00+01:00,2.28859
2016-03-27 06:30:16+01:00,2.28927
2016-03-27 06:25:00+01:00,2.28958
2016-03-27 06:08:59+01:00,2.28962
2016-03-27 05:52:59+01:00,2.28992
2016-03-27 05:30:16+01:00,2.28988
2016-03-27 05:28:59+01:00,2.28973
2016-03-27 05:15:16+01:00,2.28984
2016-03-27 05:00:17+01:00,2.28855
2016-03-27 05:00:16+01:00,2.28931
2016-03-27 04:53:00+01:00,2.28901
2016-03-27 04:30:17+01:00,2.28893
2016-03-27 04:27:00+01:00,2.28851
2016-03-27 04:15:17+01:00,2.28843
2016-03-27 04:06:59+01:00,2.28794
2016-03-27 03:45:16+01:00,2.28828
2016-03-27 03:34:59+01:00,2.28779
2016-03-27 03:22:59+01:00,2.28794
2016-03-27 03:08:59+01:00,2.28866
2016-03-27 02:46:59+01:00,2.28889
2016-03-27 02:33:06+01:00,2.28809
2016-03-27 02:15:17+01:00,2.28893
2016-03-27 02:00:17+01:00,2.28679
2016-03-27 00:52:59+00:00,2.28698
2016-03-27 00:30:16+00:00,2.28862
2016-03-27 00:25:00+00:00,2.28779
2016-03-27 00:00:17+00:00,2.28786
2016-03-26 23:52:59+00:00,2.28828
2016-03-26 23:33:00+00:00,2.28695
2016-03-26 23:15:17+00:00,2.28271
2016-03-26 23:01:00+00:00,2.28653
2016-03-26 22:47:05+00:00,2.28687
2016-03-26 22:30:17+00:00,2.28176
2016-03-26 22:25:59+00:00,2.28134
2016-03-26 22:05:00+00:00,2.28435
2016-03-26 21:52:59+00:00,2.2715
2016-03-26 21:30:16+00:00,2.21664
2016-03-26 21:15:16+00:00,2.28576
2016-03-26 21:03:00+00:00,2.21916
2016-03-26 20:45:17+00:00,2.28656
2016-03-26 20:30:17+00:00,2.28454
2016-03-26 20:15:17+00:00,2.28752
2016-03-26 20:00:17+00:00,2.28347
2016-03-26 19:59:00+00:00,2.27619
2016-03-26 19:45:16+00:00,2.28622
2016-03-26 19:39:04+00:00,2.27043
2016-03-26 19:19:00+00:00,2.28172
2016-03-26 19:00:17+00:00,2.27981
2016-03-26 18:59:01+00:00,2.27833
2016-03-26 18:47:00+00:00,2.28035
2016-03-26 18:35:00+00:00,2.27936
2016-03-26 18:19:00+00:00,2.2813
2016-03-26 18:00:17+00:00,2.28069
2016-03-26 17:50:59+00:00,2.27848
2016-03-26 17:31:06+00:00,2.25883
2016-03-26 17:16:59+00:00,2.26875
2016-03-26 17:04:59+00:00,2.26989
2016-03-26 16:49:00+00:00,2.26974
2016-03-26 16:30:17+00:00,2.26143
2016-03-26 16:15:17+00:00,2.27211
2016-03-26 16:00:17+00:00,2.25944
2016-03-26 15:54:59+00:00,2.17777
2016-03-26 15:30:16+00:00,2.24239
2016-03-26 15:15:16+00:00,2.23407
2016-03-26 15:07:00+00:00,2.22831
2016-03-26 14:55:00+00:00,2.23297
2016-03-26 14:15:17+00:00,2.24876
2016-03-26 14:00:17+00:00,2.2631
2016-03-26 13:45:17+00:00,2.26596
2016-03-26 13:30:17+00:00,2.25402
2016-03-26 13:28:59+00:00,2.25017
2016-03-26 13:15:16+00:00,2.26097
2016-03-26 13:15:00+00:00,2.25418
2016-03-26 13:00:17+00:00,2.27501
2016-03-26 12:57:00+00:00,2.2665
2016-03-26 12:45:16+00:00,2.28286
2016-03-26 12:41:00+00:00,2.28153
2016-03-26 12:19:00+00:00,2.28428
2016-03-26 12:06:59+00:00,2.2871
2016-03-26 11:45:16+00:00,2.2892
2016-03-26 11:40:59+00:00,2.28664
2016-03-26 11:22:59+00:00,2.28252
2016-03-26 10:49:11+00:00,2.28653
2016-03-26 10:30:16+00:00,2.28759
2016-03-26 10:18:59+00:00,2.26688
2016-03-26 10:00:16+00:00,2.28683
2016-03-26 09:53:01+00:00,2.28614
2016-03-26 09:30:16+00:00,2.2919
2016-03-26 09:00:16+00:00,2.2945
2016-03-26 08:54:59+00:00,2.29385
2016-03-26 08:30:16+00:00,2.29591
2016-03-26 08:26:59+00:00,2.2945
2016-03-26 08:00:17+00:00,2.29553
2016-03-26 07:57:00+00:00,2.29469
2016-03-26 07:45:17+00:00,2.29576
2016-03-26 07:30:17+00:00,2.29519
2016-03-26 07:21:01+00:00,2.29366
2016-03-26 07:05:00+00:00,2.29412
2016-03-26 06:45:16+00:00,2.29438
2016-03-26 06:30:59+00:00,2.29427
2016-03-26 06:15:16+00:00,2.29622
2016-03-26 06:13:01+00:00,2.29419
2016-03-26 06:00:17+00:00,2.29488
2016-03-26 05:50:59+00:00,2.29297
2016-03-26 05:39:00+00:00,2.2948
2016-03-26 05:15:16+00:00,2.2969
2016-03-26 05:00:17+00:00,2.29385
2016-03-26 05:00:16+00:00,2.29683
2016-03-26 04:30:15+00:00,2.29606
2016-03-26 04:17:04+00:00,2.29534
2016-03-26 04:00:15+00:00,2.29549
2016-03-26 03:52:58+00:00,2.2953
2016-03-26 03:30:15+00:00,2.29713
2016-03-26 03:17:04+00:00,2.29591
2016-03-26 03:00:15+00:00,2.29721
2016-03-26 02:48:58+00:00,2.29732
2016-03-26 02:36:59+00:00,2.29873
2016-03-26 02:22:59+00:00,2.29759
2016-03-26 02:00:59+00:00,2.29957
2016-03-26 01:48:58+00:00,2.29725
2016-03-26 01:36:58+00:00,2.29675
2016-03-26 01:25:59+00:00,2.29644
2016-03-26 01:11:07+00:00,2.29644
2016-03-26 00:52:59+00:00,2.29603
2016-03-26 00:30:16+00:00,2.29545
2016-03-26 00:15:16+00:00,2.29614
2016-03-26 00:00:16+00:00,2.29595
2016-03-25 23:53:03+00:00,2.29549
2016-03-25 23:36:58+00:00,2.29549
2016-03-25 23:25:58+00:00,2.34146
2016-03-25 23:14:58+00:00,2.2948
2016-03-25 23:00:15+00:00,2.2953
2016-03-25 22:58:59+00:00,2.29557
2016-03-25 22:45:15+00:00,2.29431
2016-03-25 22:30:15+00:00,2.295
2016-03-25 22:26:09+00:00,2.29431
2016-03-25 22:10:58+00:00,2.29461
2016-03-25 21:54:58+00:00,2.2958
2016-03-25 21:42:59+00:00,2.2956
2016-03-25 21:30:16+00:00,2.2958
2016-03-25 21:23:00+00:00,2.29954
2016-03-25 21:00:16+00:00,2.29591
2016-03-25 20:45:16+00:00,2.29603
2016-03-25 20:30:16+00:00,2.2948
2016-03-25 20:25:58+00:00,2.29435
2016-03-25 20:00:15+00:00,2.295
2016-03-25 19:30:15+00:00,2.29389
2016-03-25 19:15:15+00:00,2.29301
2016-03-25 19:00:15+00:00,2.29217
2016-03-25 18:53:01+00:00,2.29206
2016-03-25 18:32:58+00:00,2.29149
2016-03-25 18:15:15+00:00,2.2916
2016-03-25 18:14:59+00:00,2.29152
2016-03-25 18:00:15+00:00,2.29126
2016-03-25 17:48:59+00:00,2.29133
2016-03-25 17:30:16+00:00,2.2916
2016-03-25 17:25:59+00:00,2.29133
2016-03-25 17:10:58+00:00,2.29145
2016-03-25 16:46:59+00:00,2.2921
2016-03-25 16:30:15+00:00,2.29267
2016-03-25 16:23:09+00:00,2.29225
2016-03-25 16:00:15+00:00,2.29244
2016-03-25 15:54:58+00:00,2.29206
2016-03-25 15:43:00+00:00,2.29198
2016-03-25 15:30:15+00:00,2.29141
2016-03-25 15:15:15+00:00,2.29118
2016-03-25 15:15:07+00:00,2.29114
2016-03-25 15:00:16+00:00,2.29046
2016-03-25 14:48:58+00:00,2.29038
2016-03-25 14:30:15+00:00,2.29095
2016-03-25 14:18:58+00:00,2.29046
2016-03-25 14:01:00+00:00,2.29027
2016-03-25 13:45:15+00:00,2.29019
2016-03-25 13:45:00+00:00,2.29019
2016-03-25 13:33:04+00:00,2.29004
2016-03-25 13:15:16+00:00,2.28988
2016-03-25 13:00:16+00:00,2.28981
2016-03-25 12:45:16+00:00,2.28965
2016-03-25 12:40:59+00:00,2.2895
2016-03-25 12:16:58+00:00,2.28977
2016-03-25 12:00:15+00:00,2.29007
2016-03-25 11:56:59+00:00,2.28996
2016-03-25 11:45:16+00:00,2.28977
2016-03-25 11:42:59+00:00,2.28969
2016-03-25 11:30:58+00:00,2.29007
2016-03-25 11:15:15+00:00,2.29011
2016-03-25 11:06:58+00:00,2.29027
2016-03-25 10:52:59+00:00,2.28996
2016-03-25 10:30:16+00:00,2.29019
2016-03-25 10:28:58+00:00,2.29007
2016-03-25 10:15:15+00:00,2.29061
2016-03-25 10:00:15+00:00,2.29061
2016-03-25 09:49:04+00:00,2.29038
2016-03-25 09:30:15+00:00,2.29015
2016-03-25 09:24:59+00:00,2.29011
2016-03-25 09:06:58+00:00,2.29027
2016-03-25 08:54:59+00:00,2.29015
2016-03-25 08:40:59+00:00,2.29015
2016-03-25 08:26:58+00:00,2.29053
2016-03-25 08:09:01+00:00,2.35512
2016-03-25 07:54:59+00:00,2.29137
2016-03-25 07:40:58+00:00,2.29149
2016-03-25 07:28:58+00:00,2.29259
2016-03-25 07:15:15+00:00,2.29164
2016-03-25 07:02:58+00:00,2.29187
2016-03-25 06:46:58+00:00,2.2913
2016-03-25 06:30:15+00:00,2.29053
2016-03-25 06:27:04+00:00,2.29072
2016-03-25 06:15:15+00:00,2.29084
2016-03-25 06:12:04+00:00,2.29099
2016-03-25 05:54:59+00:00,2.29099
2016-03-25 05:38:59+00:00,2.29049
2016-03-25 05:19:00+00:00,2.28954
2016-03-25 05:00:16+00:00,2.2895
2016-03-25 05:00:15+00:00,2.28981
2016-03-25 04:45:16+00:00,2.28954
2016-03-25 04:33:05+00:00,2.28943
2016-03-25 04:15:16+00:00,2.28962
2016-03-25 04:15:00+00:00,2.28958
2016-03-25 04:00:17+00:00,2.28908
2016-03-25 03:53:00+00:00,2.28885
2016-03-25 03:39:00+00:00,2.2882
2016-03-25 03:24:59+00:00,2.28817
2016-03-25 03:00:16+00:00,2.28847
2016-03-25 02:59:00+00:00,2.28839
2016-03-25 02:45:16+00:00,2.28836
2016-03-25 02:41:00+00:00,2.28839
2016-03-25 02:27:05+00:00,2.28843
2016-03-25 02:15:17+00:00,2.28859
2016-03-25 02:00:17+00:00,2.28855
2016-03-25 01:56:00+00:00,2.28847
2016-03-25 01:30:17+00:00,2.28874
2016-03-25 01:29:00+00:00,2.28855
2016-03-25 01:17:00+00:00,2.28862
2016-03-25 01:00:17+00:00,2.28855
2016-03-25 00:58:59+00:00,2.28859
2016-03-25 00:47:00+00:00,2.28866
2016-03-25 00:30:17+00:00,2.2887
2016-03-25 00:15:17+00:00,2.28885
2016-03-25 00:15:05+00:00,2.28874
2016-03-25 00:00:59+00:00,2.28885
2016-03-24 23:45:16+00:00,2.28874
2016-03-24 23:44:59+00:00,2.2887
2016-03-24 23:30:16+00:00,2.28882
2016-03-24 23:27:00+00:00,2.28874
2016-03-24 23:15:16+00:00,2.28878
2016-03-24 23:14:59+00:00,2.28874
2016-03-24 23:00:16+00:00,2.28897
2016-03-24 22:50:59+00:00,2.28885
2016-03-24 22:37:00+00:00,2.28882
2016-03-24 22:15:17+00:00,2.28912
2016-03-24 22:00:17+00:00,2.28916
2016-03-24 21:47:00+00:00,2.2892
2016-03-24 21:30:17+00:00,2.28897
2016-03-24 21:15:17+00:00,2.28916
2016-03-24 21:11:00+00:00,2.28897
2016-03-24 20:48:59+00:00,2.2887
2016-03-24 20:34:59+00:00,2.28855
2016-03-24 20:19:03+00:00,2.28847
2016-03-24 20:00:16+00:00,2.28855
2016-03-24 19:56:59+00:00,2.28839
2016-03-24 19:45:16+00:00,2.28847
2016-03-24 19:37:00+00:00,2.28813
2016-03-24 19:25:59+00:00,2.28794
2016-03-24 19:00:59+00:00,2.28786
2016-03-24 18:45:17+00:00,2.2882
2016-03-24 18:30:17+00:00,2.28817
2016-03-24 18:15:17+00:00,2.28809
2016-03-24 18:13:01+00:00,2.28786
2016-03-24 18:01:00+00:00,2.28782
2016-03-24 17:45:16+00:00,2.28828
2016-03-24 17:30:16+00:00,2.28843
2016-03-24 17:25:05+00:00,2.28809
2016-03-24 17:00:16+00:00,2.28794
2016-03-24 16:58:59+00:00,2.28771
2016-03-24 16:45:17+00:00,2.28779
2016-03-24 16:35:00+00:00,2.28752
2016-03-24 16:23:05+00:00,2.28782
2016-03-24 16:01:00+00:00,2.2879
2016-03-24 15:45:17+00:00,2.28798
2016-03-24 15:45:00+00:00,2.28794
2016-03-24 15:30:17+00:00,2.28832
2016-03-24 15:25:00+00:00,2.28824
2016-03-24 15:07:04+00:00,2.28813
2016-03-24 14:51:00+00:00,2.2882
2016-03-24 14:30:17+00:00,2.28855
2016-03-24 14:25:59+00:00,2.28832
2016-03-24 14:12:59+00:00,2.2882
2016-03-24 14:00:16+00:00,2.28828
2016-03-24 13:45:16+00:00,2.28866
2016-03-24 13:37:02+00:00,2.28817
2016-03-24 13:23:00+00:00,2.28855
2016-03-24 13:08:59+00:00,2.28824
2016-03-24 12:47:01+00:00,2.28813
2016-03-24 12:30:17+00:00,2.28851
2016-03-24 12:15:17+00:00,2.28805
2016-03-24 12:07:00+00:00,2.28786
2016-03-24 11:45:17+00:00,2.28832
2016-03-24 11:39:08+00:00,2.28832
2016-03-24 11:25:59+00:00,2.28817
2016-03-24 11:15:00+00:00,2.2887
2016-03-24 11:03:02+00:00,2.2887
2016-03-24 10:49:00+00:00,2.28813
2016-03-24 10:33:01+00:00,2.28828
2016-03-24 10:15:17+00:00,2.28836
2016-03-24 10:13:04+00:00,2.28817
2016-03-24 10:00:16+00:00,2.28805
2016-03-24 09:54:59+00:00,2.28813
2016-03-24 09:37:00+00:00,2.28752
2016-03-24 09:23:00+00:00,2.28736
2016-03-24 09:00:17+00:00,2.28775
2016-03-24 08:57:00+00:00,2.28756
2016-03-24 08:45:17+00:00,2.28756
2016-03-24 08:30:17+00:00,2.28756
2016-03-24 08:15:17+00:00,2.28756
2016-03-24 08:00:17+00:00,2.28759
2016-03-24 07:45:17+00:00,2.28756
2016-03-24 07:33:00+00:00,2.28786
2016-03-24 07:15:16+00:00,2.28813
2016-03-24 07:00:16+00:00,2.28817
2016-03-24 06:56:11+00:00,2.28813
2016-03-24 06:30:17+00:00,2.28813
2016-03-24 06:25:04+00:00,2.28801
2016-03-24 06:12:59+00:00,2.28805
2016-03-24 06:01:01+00:00,2.28798
2016-03-24 05:47:00+00:00,2.28794
2016-03-24 05:30:17+00:00,2.28882
2016-03-24 05:15:17+00:00,2.28897
2016-03-24 05:00:17+00:00,2.28889
2016-03-24 05:00:16+00:00,2.28794
2016-03-24 04:53:06+00:00,2.28874
2016-03-24 04:37:00+00:00,2.28916
2016-03-24 04:19:00+00:00,2.28893
2016-03-24 04:00:17+00:00,2.28882
2016-03-24 03:47:00+00:00,2.28893
2016-03-24 03:31:00+00:00,2.28969
2016-03-24 03:15:17+00:00,2.28954
2016-03-24 03:08:59+00:00,2.28977
2016-03-24 02:45:16+00:00,2.29007
2016-03-24 02:36:59+00:00,2.29019
2016-03-24 02:25:58+00:00,2.29038
2016-03-24 02:00:16+00:00,2.29023
2016-03-24 01:56:00+00:00,2.29007
2016-03-24 01:37:05+00:00,2.2903
2016-03-24 01:21:00+00:00,2.29034
2016-03-24 01:00:16+00:00,2.29068
2016-03-24 00:53:00+00:00,2.29053
2016-03-24 00:30:17+00:00,2.2895
2016-03-24 00:29:00+00:00,2.28958
2016-03-24 00:15:17+00:00,2.28866
2016-03-24 00:01:00+00:00,2.28832
2016-03-23 23:49:10+00:00,2.28786
2016-03-23 23:33:00+00:00,2.28813
2016-03-23 23:15:17+00:00,2.28782
2016-03-23 23:00:17+00:00,2.28782
2016-03-23 22:56:00+00:00,2.28767
2016-03-23 22:30:17+00:00,2.28782
2016-03-23 22:19:00+00:00,2.28809
2016-03-23 22:06:59+00:00,2.28836
2016-03-23 21:54:59+00:00,2.2879
2016-03-23 21:32:59+00:00,2.28813
2016-03-23 21:15:16+00:00,2.28809
2016-03-23 21:06:59+00:00,2.28794
2016-03-23 20:56:11+00:00,2.28782
2016-03-23 20:43:00+00:00,2.28851
2016-03-23 20:30:59+00:00,2.28782
2016-03-23 20:16:59+00:00,2.28779
2016-03-23 20:03:00+00:00,2.28775
2016-03-23 19:47:05+00:00,2.28782
2016-03-23 19:35:00+00:00,2.28775
2016-03-23 19:20:59+00:00,2.28763
2016-03-23 19:07:00+00:00,2.28775
2016-03-23 18:45:17+00:00,2.28782
2016-03-23 18:36:59+00:00,2.28767
2016-03-23 18:15:16+00:00,2.28801
2016-03-23 18:03:06+00:00,2.28771
2016-03-23 17:47:05+00:00,2.2879
2016-03-23 17:30:17+00:00,2.28805
2016-03-23 17:15:17+00:00,2.28809
2016-03-23 17:00:59+00:00,2.28801
2016-03-23 16:47:00+00:00,2.28782
2016-03-23 16:34:59+00:00,2.28801
2016-03-23 16:15:16+00:00,2.28824
2016-03-23 16:07:00+00:00,2.28794
2016-03-23 15:45:17+00:00,2.28843
2016-03-23 15:44:59+00:00,2.28813
2016-03-23 15:30:16+00:00,2.28859
2016-03-23 15:20:59+00:00,2.28836
2016-03-23 15:00:16+00:00,2.28866
2016-03-23 14:57:07+00:00,2.28859
2016-03-23 14:45:17+00:00,2.28859
2016-03-23 14:45:00+00:00,2.28859
2016-03-23 14:30:17+00:00,2.28862
2016-03-23 14:15:17+00:00,2.28885
2016-03-23 14:13:00+00:00,2.28855
2016-03-23 14:00:16+00:00,2.28874
2016-03-23 13:47:00+00:00,2.2882
2016-03-23 13:30:17+00:00,2.28847
2016-03-23 13:15:17+00:00,2.28874
2016-03-23 13:13:07+00:00,2.2887
2016-03-23 13:01:00+00:00,2.28859
2016-03-23 12:45:17+00:00,2.28851
2016-03-23 12:34:59+00:00,2.28866
2016-03-23 12:15:16+00:00,2.28889
2016-03-23 12:09:05+00:00,2.28847
2016-03-23 11:55:00+00:00,2.28862
2016-03-23 11:42:59+00:00,2.28843
2016-03-23 11:30:16+00:00,2.28843
2016-03-23 11:25:09+00:00,2.28836
2016-03-23 11:05:05+00:00,2.28847
2016-03-23 10:47:04+00:00,2.28878
2016-03-23 10:30:16+00:00,2.2892
2016-03-23 10:26:00+00:00,2.28924
2016-03-23 10:05:07+00:00,2.28958
2016-03-23 09:50:59+00:00,2.28958
2016-03-23 09:39:01+00:00,2.2895
2016-03-23 09:20:59+00:00,2.2895
2016-03-23 09:00:16+00:00,2.29004
2016-03-23 08:51:00+00:00,2.29046
2016-03-23 08:32:59+00:00,2.28992
2016-03-23 08:21:06+00:00,2.29011
2016-03-23 08:03:00+00:00,2.29038
2016-03-23 07:45:17+00:00,2.29084
2016-03-23 07:40:59+00:00,2.29103
2016-03-23 07:26:59+00:00,2.29213
2016-03-23 07:15:16+00:00,2.2921
2016-03-23 07:12:59+00:00,2.29225
2016-03-23 07:00:16+00:00,2.29087
2016-03-23 06:58:59+00:00,2.29087
2016-03-23 06:45:16+00:00,2.29175
2016-03-23 06:35:00+00:00,2.29091
2016-03-23 06:15:17+00:00,2.29065
2016-03-23 06:12:59+00:00,2.29095
2016-03-23 06:00:16+00:00,2.29087
2016-03-23 05:56:59+00:00,2.29057
2016-03-23 05:45:16+00:00,2.29171
2016-03-23 05:38:59+00:00,2.2919
2016-03-23 05:15:16+00:00,2.29263
2016-03-23 05:00:17+00:00,2.29087
2016-03-23 05:00:16+00:00,2.29221
2016-03-23 04:45:17+00:00,2.29164
2016-03-23 04:39:00+00:00,2.29099
2016-03-23 04:18:59+00:00,2.2916
2016-03-23 04:00:16+00:00,2.29274
2016-03-23 03:55:00+00:00,2.29156
2016-03-23 03:30:16+00:00,2.29919
2016-03-23 03:27:00+00:00,2.29179
2016-03-23 03:15:16+00:00,2.29393
2016-03-23 03:00:16+00:00,2.29473
2016-03-23 02:49:00+00:00,2.44781
2016-03-23 02:15:16+00:00,2.29457
2016-03-23 02:06:59+00:00,2.29347
2016-03-23 01:45:16+00:00,2.29324
2016-03-23 01:44:59+00:00,2.29301
2016-03-23 01:30:16+00:00,2.2911
2016-03-23 01:28:59+00:00,2.29099
2016-03-23 01:15:16+00:00,2.28939
2016-03-23 01:00:16+00:00,2.28935
2016-03-23 00:45:16+00:00,2.28943
2016-03-23 00:44:59+00:00,2.28943
2016-03-23 00:30:16+00:00,2.28992
2016-03-23 00:23:06+00:00,2.28977
2016-03-23 00:06:59+00:00,2.28981
2016-03-22 23:45:16+00:00,2.28981
2016-03-22 23:44:59+00:00,2.28969
2016-03-22 23:30:16+00:00,2.28988
2016-03-22 23:19:00+00:00,2.28996
2016-03-22 23:02:59+00:00,2.28977
2016-03-22 22:45:16+00:00,2.28996
2016-03-22 22:43:01+00:00,2.28981
2016-03-22 22:30:16+00:00,2.28984
2016-03-22 22:26:59+00:00,2.28969
2016-03-22 22:15:17+00:00,2.28984
2016-03-22 22:00:17+00:00,2.28996
2016-03-22 21:58:59+00:00,2.28996
2016-03-22 21:45:16+00:00,2.28977
2016-03-22 21:42:59+00:00,2.28962
2016-03-22 21:30:17+00:00,2.28965
2016-03-22 21:25:01+00:00,2.2895
2016-03-22 21:00:16+00:00,2.28935
2016-03-22 20:58:58+00:00,2.28927
2016-03-22 20:47:00+00:00,2.28939
2016-03-22 20:30:16+00:00,2.28954
2016-03-22 20:15:16+00:00,2.2895
2016-03-22 20:09:00+00:00,2.28935
2016-03-22 19:45:17+00:00,2.28958
2016-03-22 19:33:04+00:00,2.28904
2016-03-22 19:15:16+00:00,2.28889
2016-03-22 19:05:01+00:00,2.28897
2016-03-22 18:49:00+00:00,2.28874
2016-03-22 18:30:17+00:00,2.28912
2016-03-22 18:23:00+00:00,2.2887
2016-03-22 18:11:00+00:00,2.28855
2016-03-22 17:50:59+00:00,2.28839
2016-03-22 17:30:16+00:00,2.28847
2016-03-22 17:15:16+00:00,2.28828
2016-03-22 17:05:06+00:00,2.28801
2016-03-22 16:53:05+00:00,2.28794
2016-03-22 16:30:16+00:00,2.28786
2016-03-22 16:29:01+00:00,2.28786
2016-03-22 16:17:07+00:00,2.28779
2016-03-22 16:00:16+00:00,2.2882
2016-03-22 15:45:16+00:00,2.2882
2016-03-22 15:30:16+00:00,2.28824
2016-03-22 15:29:05+00:00,2.28809
2016-03-22 15:17:04+00:00,2.28801
2016-03-22 15:00:16+00:00,2.28817
2016-03-22 14:45:16+00:00,2.28859
2016-03-22 14:39:04+00:00,2.28847
2016-03-22 14:27:04+00:00,2.28813
2016-03-22 14:15:16+00:00,2.28824
2016-03-22 14:06:58+00:00,2.28782
2016-03-22 13:45:16+00:00,2.28843
2016-03-22 13:43:01+00:00,2.2882
2016-03-22 13:30:16+00:00,2.28859
2016-03-22 13:26:00+00:00,2.28813
2016-03-22 13:00:17+00:00,2.28839
2016-03-22 12:45:17+00:00,2.28893
2016-03-22 12:31:00+00:00,2.28824
2016-03-22 12:15:17+00:00,2.28824
2016-03-22 12:13:04+00:00,2.28794
2016-03-22 12:00:16+00:00,2.2882
2016-03-22 11:51:00+00:00,2.28809
2016-03-22 11:39:02+00:00,2.28817
2016-03-22 11:15:16+00:00,2.28813
2016-03-22 11:00:53+00:00,2.28798
2016-03-22 09:45:16+00:00,2.28813
2016-03-22 09:30:16+00:00,2.28817
2016-03-22 09:26:59+00:00,2.28801
2016-03-22 09:15:16+00:00,2.28775
2016-03-22 09:09:00+00:00,2.2871
2016-03-22 08:50:58+00:00,2.28748
2016-03-22 08:35:06+00:00,2.2874
2016-03-22 08:15:16+00:00,2.28813
2016-03-22 08:07:00+00:00,2.28786
2016-03-22 07:45:17+00:00,2.28794
2016-03-22 07:44:59+00:00,2.2879
2016-03-22 07:33:00+00:00,2.28786
2016-03-22 07:15:17+00:00,2.28786
2016-03-22 07:02:59+00:00,2.28782
2016-03-22 06:45:16+00:00,2.28847
2016-03-22 06:39:06+00:00,2.28843
2016-03-22 06:24:59+00:00,2.28912
2016-03-22 06:10:59+00:00,2.28912
2016-03-22 05:51:00+00:00,2.28847
2016-03-22 05:39:00+00:00,2.28733
2016-03-22 05:15:16+00:00,2.28752
2016-03-22 05:00:17+00:00,2.28736
2016-03-22 05:00:16+00:00,2.28767
2016-03-22 04:45:17+00:00,2.28759
2016-03-22 04:38:59+00:00,2.28725
2016-03-22 04:15:16+00:00,2.28756
2016-03-22 04:02:59+00:00,2.28733
2016-03-22 03:50:59+00:00,2.28779
2016-03-22 03:35:00+00:00,2.28801
2016-03-22 03:22:59+00:00,2.28801
2016-03-22 03:06:59+00:00,2.28843
2016-03-22 02:52:59+00:00,2.28924
2016-03-22 02:30:16+00:00,2.28794
2016-03-22 02:16:59+00:00,2.28767
2016-03-22 02:00:59+00:00,2.28782
2016-03-22 01:49:05+00:00,2.28813
2016-03-22 01:30:16+00:00,2.28817
2016-03-22 01:20:59+00:00,2.28824
2016-03-22 01:04:59+00:00,2.28794
2016-03-22 00:45:16+00:00,2.28775
2016-03-22 00:42:59+00:00,2.28748
2016-03-22 00:30:59+00:00,2.28721
2016-03-22 00:15:16+00:00,2.28779
2016-03-22 00:00:16+00:00,2.28763
2016-03-21 23:54:59+00:00,2.28759
2016-03-21 23:30:16+00:00,2.28744
2016-03-21 23:28:58+00:00,2.28736
2016-03-21 23:15:16+00:00,2.28736
2016-03-21 23:01:00+00:00,2.28725
2016-03-21 22:45:16+00:00,2.28748
2016-03-21 22:30:16+00:00,2.2874
2016-03-21 22:24:59+00:00,2.28729
2016-03-21 22:00:59+00:00,2.28721
2016-03-21 21:45:16+00:00,2.28733
2016-03-21 21:41:00+00:00,2.28729
2016-03-21 21:15:16+00:00,2.28744
2016-03-21 21:06:59+00:00,2.28748
2016-03-21 20:56:00+00:00,2.2874
2016-03-21 20:42:59+00:00,2.28752
2016-03-21 20:30:16+00:00,2.28744
2016-03-21 20:26:59+00:00,2.28721
2016-03-21 20:15:16+00:00,2.28756
2016-03-21 20:00:16+00:00,2.28759
2016-03-21 19:58:59+00:00,2.28744
