Location description: Castelo do Queijo
ID: 20
Sensor: Noise
Datetime,dB
2015-08-20 18:31:41+01:00,66.7
2015-08-20 18:30:41+01:00,66.7
2015-08-20 18:29:41+01:00,65.8
2015-08-20 18:28:41+01:00,61.9
2015-08-20 18:27:41+01:00,62.3
2015-08-20 18:26:41+01:00,60.6
2015-08-20 18:25:41+01:00,62.1
2015-08-20 18:24:41+01:00,58.8
2015-08-20 18:23:41+01:00,66.5
2015-08-20 18:22:41+01:00,69.1
2015-08-20 18:21:41+01:00,59.6
2015-08-20 18:20:41+01:00,66.5
2015-08-20 18:19:41+01:00,64.3
2015-08-20 18:18:41+01:00,60.5
2015-08-20 18:17:41+01:00,67.8
2015-08-20 18:16:41+01:00,83.7
2015-08-20 18:15:41+01:00,57.3
2015-08-20 18:14:41+01:00,61.8
2015-08-20 18:13:41+01:00,59.8
2015-08-20 18:12:41+01:00,64.8
2015-08-20 18:11:41+01:00,75.9
2015-08-20 18:10:41+01:00,65.0
2015-08-20 18:09:41+01:00,60.9
2015-08-20 18:08:41+01:00,61.5
2015-08-20 18:07:41+01:00,66.5
2015-08-20 18:06:41+01:00,66.5
2015-08-20 18:05:41+01:00,61.3
2015-08-20 18:04:41+01:00,65.3
2015-08-20 18:03:41+01:00,60.1
2015-08-20 18:02:41+01:00,76.8
2015-08-20 18:01:41+01:00,64.4
2015-08-20 18:00:41+01:00,66.2
2015-08-20 17:59:41+01:00,64.9
2015-08-20 17:58:41+01:00,62.8
2015-08-20 17:57:41+01:00,67.2
2015-08-20 17:56:41+01:00,68.0
2015-08-20 17:55:41+01:00,63.9
2015-08-20 17:54:41+01:00,70.3
2015-08-20 17:53:41+01:00,61.3
2015-08-20 17:52:41+01:00,71.3
2015-08-20 17:51:41+01:00,67.9
2015-08-20 17:50:41+01:00,67.8
2015-08-20 17:49:41+01:00,64.3
2015-08-20 17:48:41+01:00,61.4
2015-08-20 17:47:41+01:00,63.3
2015-08-20 17:46:41+01:00,68.2
2015-08-20 17:45:41+01:00,61.2
2015-08-20 17:44:41+01:00,62.0
2015-08-20 17:43:41+01:00,62.6
2015-08-20 17:42:41+01:00,59.2
2015-08-20 17:41:41+01:00,64.6
2015-08-20 17:40:41+01:00,64.1
2015-08-20 17:39:41+01:00,63.1
2015-08-20 17:38:41+01:00,65.3
2015-08-20 17:37:41+01:00,68.6
2015-08-20 17:36:41+01:00,65.5
2015-08-20 17:35:41+01:00,66.2
2015-08-20 17:34:41+01:00,63.2
2015-08-20 17:33:41+01:00,67.9
2015-08-20 17:32:41+01:00,65.7
2015-08-20 17:31:41+01:00,61.1
2015-08-20 17:30:41+01:00,60.9
2015-08-20 17:29:41+01:00,62.1
2015-08-20 17:28:41+01:00,63.0
2015-08-20 17:27:41+01:00,60.9
2015-08-20 17:26:41+01:00,64.6
2015-08-20 17:25:41+01:00,65.1
2015-08-20 17:24:41+01:00,58.6
2015-08-20 17:23:41+01:00,57.0
2015-08-20 17:22:41+01:00,56.1
2015-08-20 17:21:41+01:00,66.2
2015-08-20 17:20:41+01:00,58.0
2015-08-20 17:19:41+01:00,64.9
2015-08-20 17:18:41+01:00,58.2
2015-08-20 17:17:41+01:00,62.7
2015-08-20 17:16:41+01:00,66.0
2015-08-20 17:15:41+01:00,68.5
2015-08-20 17:14:41+01:00,60.4
2015-08-20 17:13:41+01:00,57.4
2015-08-20 17:12:41+01:00,69.4
2015-08-20 17:11:41+01:00,63.0
2015-08-20 17:10:41+01:00,59.8
2015-08-20 17:09:41+01:00,64.9
2015-08-20 17:08:41+01:00,65.1
2015-08-20 17:07:41+01:00,65.0
2015-08-20 17:06:41+01:00,68.8
2015-08-20 17:05:41+01:00,64.4
2015-08-20 17:04:41+01:00,63.4
2015-08-20 17:03:41+01:00,62.6
2015-08-20 17:02:41+01:00,60.7
2015-08-20 17:01:41+01:00,59.5
2015-08-20 17:00:41+01:00,58.4
2015-08-20 16:59:41+01:00,64.0
2015-08-20 16:58:41+01:00,65.7
2015-08-20 16:57:41+01:00,69.4
2015-08-20 16:56:41+01:00,56.2
2015-08-20 16:55:41+01:00,57.9
2015-08-20 16:54:41+01:00,67.9
2015-08-20 16:53:41+01:00,58.5
2015-08-20 16:52:41+01:00,66.2
2015-08-20 16:51:41+01:00,65.5
2015-08-20 16:50:41+01:00,68.5
2015-08-20 16:49:41+01:00,65.3
2015-08-20 16:48:41+01:00,66.2
2015-08-20 16:47:41+01:00,60.5
2015-08-20 16:46:41+01:00,61.1
2015-08-20 16:45:41+01:00,63.3
2015-08-20 16:44:41+01:00,57.6
2015-08-20 16:43:41+01:00,67.9
2015-08-20 16:42:41+01:00,61.2
2015-08-20 16:41:41+01:00,58.2
2015-08-20 16:40:41+01:00,58.6
2015-08-20 16:39:41+01:00,63.9
2015-08-20 16:38:41+01:00,58.9
2015-08-20 16:37:41+01:00,63.1
2015-08-20 16:36:41+01:00,66.6
2015-08-20 16:35:41+01:00,64.6
2015-08-20 16:34:41+01:00,61.9
2015-08-20 16:33:41+01:00,61.8
2015-08-20 16:32:41+01:00,67.2
2015-08-20 16:31:41+01:00,55.6
2015-08-20 16:30:41+01:00,63.9
2015-08-20 16:29:41+01:00,62.3
2015-08-20 16:28:41+01:00,62.5
2015-08-20 16:27:41+01:00,62.7
2015-08-20 16:26:41+01:00,61.3
2015-08-20 16:25:41+01:00,62.9
2015-08-20 16:24:41+01:00,62.5
2015-08-20 16:23:41+01:00,64.3
2015-08-20 16:22:41+01:00,62.6
2015-08-20 16:21:41+01:00,68.9
2015-08-20 16:20:41+01:00,61.8
2015-08-20 16:19:41+01:00,67.3
2015-08-20 16:18:41+01:00,60.9
2015-08-20 16:17:41+01:00,63.7
2015-08-20 16:16:41+01:00,65.4
2015-08-20 16:15:41+01:00,62.7
2015-08-20 16:14:41+01:00,59.3
2015-08-20 16:13:41+01:00,57.4
2015-08-20 16:12:41+01:00,67.5
2015-08-20 16:11:41+01:00,62.3
2015-08-20 16:10:41+01:00,63.0
2015-08-20 16:09:41+01:00,61.1
2015-08-20 16:08:41+01:00,87.3
2015-08-20 16:07:41+01:00,78.9
2015-08-20 16:06:41+01:00,67.2
2015-08-20 16:05:41+01:00,68.2
2015-08-20 16:04:41+01:00,60.0
2015-08-20 16:03:41+01:00,63.3
2015-08-20 16:02:41+01:00,58.1
2015-08-20 16:01:41+01:00,58.1
2015-08-20 16:00:41+01:00,66.9
2015-08-20 15:59:41+01:00,63.7
2015-08-20 15:58:41+01:00,58.1
2015-08-20 15:57:41+01:00,64.3
2015-08-20 15:56:41+01:00,61.8
2015-08-20 15:55:41+01:00,65.2
2015-08-20 15:54:41+01:00,67.1
2015-08-20 15:53:41+01:00,64.6
2015-08-20 15:52:41+01:00,64.9
2015-08-20 15:51:41+01:00,67.2
2015-08-20 15:50:41+01:00,69.0
2015-08-20 15:49:41+01:00,67.2
2015-08-20 15:48:41+01:00,67.7
2015-08-20 15:47:41+01:00,62.5
2015-08-20 15:46:41+01:00,59.2
2015-08-20 15:45:41+01:00,64.2
2015-08-20 15:44:41+01:00,64.4
2015-08-20 15:43:41+01:00,63.2
2015-08-20 15:42:41+01:00,61.9
2015-08-20 15:41:41+01:00,63.6
2015-08-20 15:40:41+01:00,61.6
2015-08-20 15:39:41+01:00,60.4
2015-08-20 15:38:41+01:00,64.5
2015-08-20 15:37:41+01:00,67.8
2015-08-20 15:36:41+01:00,65.4
2015-08-20 15:35:41+01:00,57.9
2015-08-20 15:34:41+01:00,59.6
2015-08-20 15:33:41+01:00,60.1
2015-08-20 15:32:41+01:00,60.3
2015-08-20 15:31:41+01:00,63.9
2015-08-20 15:30:41+01:00,70.3
2015-08-20 15:29:41+01:00,64.9
2015-08-20 15:28:41+01:00,65.5
2015-08-20 15:27:41+01:00,67.2
2015-08-20 15:26:41+01:00,61.5
2015-08-20 15:25:41+01:00,62.5
2015-08-20 15:24:41+01:00,62.2
2015-08-20 15:23:41+01:00,61.5
2015-08-20 15:22:41+01:00,70.0
2015-08-20 15:21:41+01:00,71.6
2015-08-20 15:20:41+01:00,62.4
2015-08-20 15:19:41+01:00,68.7
2015-08-20 15:18:41+01:00,69.7
2015-08-20 15:17:41+01:00,58.4
2015-08-20 15:16:41+01:00,58.3
2015-08-20 15:15:41+01:00,59.2
2015-08-20 15:14:41+01:00,60.5
2015-08-20 15:13:41+01:00,64.6
2015-08-20 15:12:41+01:00,58.9
2015-08-20 15:11:41+01:00,65.1
2015-08-20 15:10:41+01:00,54.2
2015-08-20 15:09:41+01:00,56.0
2015-08-20 15:08:41+01:00,68.7
2015-08-20 15:07:41+01:00,65.4
2015-08-20 15:06:41+01:00,63.3
2015-08-20 15:05:41+01:00,60.2
2015-08-20 15:04:41+01:00,65.8
2015-08-20 15:03:41+01:00,64.0
2015-08-20 15:02:41+01:00,59.2
2015-08-20 15:01:41+01:00,76.1
2015-08-20 15:00:41+01:00,62.0
2015-08-20 14:59:41+01:00,60.2
2015-08-20 14:58:41+01:00,64.4
2015-08-20 14:57:41+01:00,61.5
2015-08-20 14:56:41+01:00,65.9
2015-08-20 14:55:41+01:00,67.6
2015-08-20 14:54:41+01:00,63.7
2015-08-20 14:53:41+01:00,61.5
2015-08-20 14:52:41+01:00,63.3
2015-08-20 14:51:41+01:00,56.4
2015-08-20 14:50:41+01:00,59.9
2015-08-20 14:49:41+01:00,66.0
2015-08-20 14:48:41+01:00,62.5
2015-08-20 14:47:41+01:00,59.4
2015-08-20 14:46:41+01:00,62.4
2015-08-20 14:45:41+01:00,62.0
2015-08-20 14:44:41+01:00,65.7
2015-08-20 14:43:41+01:00,62.4
2015-08-20 14:42:41+01:00,66.8
2015-08-20 14:41:41+01:00,75.1
2015-08-20 14:40:41+01:00,60.4
2015-08-20 14:39:41+01:00,65.4
2015-08-20 14:38:41+01:00,65.0
2015-08-20 14:37:41+01:00,53.4
2015-08-20 14:36:41+01:00,62.7
2015-08-20 14:35:41+01:00,61.4
2015-08-20 14:34:41+01:00,63.4
2015-08-20 14:33:41+01:00,59.9
2015-08-20 14:32:41+01:00,52.9
2015-08-20 14:31:41+01:00,55.5
2015-08-20 14:30:41+01:00,64.8
2015-08-20 14:29:41+01:00,54.4
2015-08-20 14:28:41+01:00,67.8
2015-08-20 14:27:41+01:00,69.5
2015-08-20 14:26:41+01:00,63.6
2015-08-20 14:25:41+01:00,64.8
2015-08-20 14:24:41+01:00,69.7
2015-08-20 14:23:41+01:00,60.0
2015-08-20 14:22:41+01:00,56.4
2015-08-20 14:21:41+01:00,64.0
2015-08-20 14:20:41+01:00,54.1
2015-08-20 14:19:41+01:00,69.1
2015-08-20 14:18:41+01:00,57.4
2015-08-20 14:17:41+01:00,65.4
2015-08-20 14:16:41+01:00,65.5
2015-08-20 14:15:41+01:00,66.6
2015-08-20 14:14:41+01:00,65.3
2015-08-20 14:13:41+01:00,66.4
2015-08-20 14:12:41+01:00,67.1
2015-08-20 14:11:41+01:00,62.0
2015-08-20 14:10:41+01:00,69.4
2015-08-20 14:09:41+01:00,66.6
2015-08-20 14:08:41+01:00,60.7
2015-08-20 14:07:41+01:00,54.7
2015-08-20 14:06:41+01:00,66.0
2015-08-20 14:05:41+01:00,57.0
2015-08-20 14:04:41+01:00,62.6
2015-08-20 14:03:41+01:00,66.1
2015-08-20 14:02:41+01:00,69.4
2015-08-20 14:01:41+01:00,56.8
2015-08-20 14:00:41+01:00,56.0
2015-08-20 13:59:41+01:00,64.6
2015-08-20 13:58:41+01:00,65.9
2015-08-20 13:57:41+01:00,53.5
2015-08-20 13:56:41+01:00,59.7
2015-08-20 13:55:41+01:00,55.0
2015-08-20 13:54:41+01:00,65.4
2015-08-20 13:53:41+01:00,62.3
2015-08-20 13:52:41+01:00,58.3
2015-08-20 13:51:41+01:00,69.3
2015-08-20 13:50:41+01:00,62.3
2015-08-20 13:49:41+01:00,56.8
2015-08-20 13:48:41+01:00,55.3
2015-08-20 13:47:41+01:00,60.9
2015-08-20 13:46:41+01:00,64.4
2015-08-20 13:45:41+01:00,67.1
2015-08-20 13:44:41+01:00,60.5
2015-08-20 13:43:41+01:00,64.1
2015-08-20 13:42:41+01:00,60.9
2015-08-20 13:41:41+01:00,65.1
2015-08-20 13:40:41+01:00,59.2
2015-08-20 13:39:41+01:00,64.5
2015-08-20 13:38:41+01:00,67.2
2015-08-20 13:37:41+01:00,66.0
2015-08-20 13:36:41+01:00,53.5
2015-08-20 13:35:41+01:00,56.7
2015-08-20 13:34:41+01:00,57.3
2015-08-20 13:33:41+01:00,61.0
2015-08-20 13:32:41+01:00,66.0
2015-08-20 13:31:41+01:00,60.9
2015-08-20 13:30:41+01:00,66.9
2015-08-20 13:29:41+01:00,56.8
2015-08-20 13:28:41+01:00,55.9
2015-08-20 13:27:41+01:00,67.9
2015-08-20 13:26:41+01:00,66.8
2015-08-20 13:25:41+01:00,63.2
2015-08-20 13:24:41+01:00,62.7
2015-08-20 13:23:41+01:00,52.9
2015-08-20 13:22:41+01:00,57.2
2015-08-20 13:21:41+01:00,60.6
2015-08-20 13:20:41+01:00,67.1
2015-08-20 13:19:41+01:00,53.3
2015-08-20 13:18:41+01:00,52.6
2015-08-20 13:17:41+01:00,51.9
2015-08-20 13:16:41+01:00,56.5
2015-08-20 13:15:41+01:00,66.4
2015-08-20 13:14:41+01:00,57.0
2015-08-20 13:13:41+01:00,66.6
2015-08-20 13:12:41+01:00,61.6
2015-08-20 13:11:41+01:00,62.4
2015-08-20 13:10:41+01:00,65.0
2015-08-20 13:09:41+01:00,59.3
2015-08-20 13:08:41+01:00,58.6
2015-08-20 13:07:41+01:00,53.1
2015-08-20 13:06:41+01:00,54.6
2015-08-20 13:05:41+01:00,67.6
2015-08-20 13:04:41+01:00,55.4
2015-08-20 13:03:41+01:00,55.2
2015-08-20 13:02:41+01:00,60.1
2015-08-20 13:01:41+01:00,67.5
2015-08-20 13:00:41+01:00,51.7
2015-08-20 12:59:41+01:00,71.8
2015-08-20 12:58:41+01:00,66.5
2015-08-20 12:57:41+01:00,55.5
2015-08-20 12:56:41+01:00,66.9
2015-08-20 12:55:41+01:00,65.2
2015-08-20 12:54:41+01:00,61.5
2015-08-20 12:53:41+01:00,53.6
2015-08-20 12:52:41+01:00,56.8
2015-08-20 12:51:41+01:00,65.8
2015-08-20 12:50:41+01:00,55.7
2015-08-20 12:49:41+01:00,57.4
2015-08-20 12:48:41+01:00,65.8
2015-08-20 12:47:41+01:00,64.5
2015-08-20 12:46:41+01:00,64.0
2015-08-20 12:45:41+01:00,54.8
2015-08-20 12:44:41+01:00,53.6
2015-08-20 12:43:41+01:00,57.6
2015-08-20 12:42:41+01:00,62.9
2015-08-20 12:41:41+01:00,64.0
2015-08-20 12:40:41+01:00,62.8
2015-08-20 12:39:41+01:00,65.3
2015-08-20 12:38:41+01:00,59.7
2015-08-20 12:37:41+01:00,64.2
2015-08-20 12:36:41+01:00,65.6
2015-08-20 12:35:41+01:00,64.2
2015-08-20 12:34:41+01:00,63.9
2015-08-20 12:33:41+01:00,65.8
2015-08-20 12:32:41+01:00,56.3
2015-08-20 12:31:41+01:00,63.3
2015-08-20 12:30:41+01:00,57.4
2015-08-20 12:29:41+01:00,63.7
2015-08-20 12:28:41+01:00,63.8
2015-08-20 12:27:41+01:00,57.4
2015-08-20 12:26:41+01:00,64.7
2015-08-20 12:25:41+01:00,57.0
2015-08-20 12:24:41+01:00,58.7
2015-08-20 12:23:41+01:00,61.8
2015-08-20 12:22:41+01:00,63.9
2015-08-20 12:21:41+01:00,60.0
2015-08-20 12:20:41+01:00,52.3
2015-08-20 12:19:41+01:00,53.6
2015-08-20 12:18:41+01:00,56.6
2015-08-20 12:17:41+01:00,65.4
2015-08-20 12:16:41+01:00,58.7
2015-08-20 12:15:41+01:00,56.4
2015-08-20 12:14:41+01:00,61.9
2015-08-20 12:13:41+01:00,59.6
2015-08-20 12:12:41+01:00,65.5
2015-08-20 12:11:41+01:00,65.3
2015-08-20 12:10:41+01:00,61.6
2015-08-20 12:09:41+01:00,61.9
2015-08-20 12:08:41+01:00,67.2
2015-08-20 12:07:41+01:00,61.8
2015-08-20 12:06:41+01:00,76.7
2015-08-20 12:05:41+01:00,64.5
2015-08-20 12:04:41+01:00,61.7
2015-08-20 12:03:41+01:00,57.5
2015-08-20 12:02:41+01:00,67.9
2015-08-20 12:01:41+01:00,59.5
2015-08-20 12:00:41+01:00,66.9
2015-08-20 11:59:41+01:00,57.7
2015-08-20 11:58:41+01:00,55.9
2015-08-20 11:57:41+01:00,59.0
2015-08-20 11:56:41+01:00,80.5
2015-08-20 11:55:41+01:00,65.7
2015-08-20 11:54:41+01:00,57.9
2015-08-20 11:53:41+01:00,61.2
2015-08-20 11:52:41+01:00,57.3
2015-08-20 11:51:41+01:00,63.8
2015-08-20 11:50:41+01:00,65.9
2015-08-20 11:49:41+01:00,57.9
2015-08-20 11:48:41+01:00,59.0
2015-08-20 11:47:41+01:00,56.9
2015-08-20 11:46:41+01:00,57.5
2015-08-20 11:45:41+01:00,63.6
2015-08-20 11:44:41+01:00,62.5
2015-08-20 11:43:41+01:00,63.6
2015-08-20 11:42:41+01:00,61.1
2015-08-20 11:41:41+01:00,64.9
2015-08-20 11:40:41+01:00,63.2
2015-08-20 11:39:41+01:00,68.1
2015-08-20 11:38:41+01:00,60.2
2015-08-20 11:37:41+01:00,65.4
2015-08-20 11:36:41+01:00,66.0
2015-08-20 11:35:41+01:00,64.6
2015-08-20 11:34:41+01:00,57.1
2015-08-20 11:33:41+01:00,54.1
2015-08-20 11:32:41+01:00,63.0
2015-08-20 11:31:41+01:00,62.2
2015-08-20 11:30:41+01:00,65.1
2015-08-20 11:29:41+01:00,62.7
2015-08-20 11:28:41+01:00,65.8
2015-08-20 11:27:41+01:00,64.8
2015-08-20 11:26:41+01:00,58.3
2015-08-20 11:25:41+01:00,54.2
2015-08-20 11:24:41+01:00,63.6
2015-08-20 11:23:41+01:00,62.0
2015-08-20 11:22:41+01:00,60.6
2015-08-20 11:21:41+01:00,59.2
2015-08-20 11:20:41+01:00,57.2
2015-08-20 11:19:41+01:00,64.3
2015-08-20 11:18:41+01:00,57.9
2015-08-20 11:17:41+01:00,57.0
2015-08-20 11:16:41+01:00,56.1
2015-08-20 11:15:41+01:00,61.4
2015-08-20 11:14:41+01:00,69.4
2015-08-20 11:13:41+01:00,69.5
2015-08-20 11:12:41+01:00,61.8
2015-08-20 11:11:41+01:00,61.2
2015-08-20 11:10:41+01:00,60.9
2015-08-20 11:09:41+01:00,56.8
2015-08-20 11:08:41+01:00,66.8
2015-08-20 11:07:41+01:00,67.3
2015-08-20 11:06:41+01:00,59.7
2015-08-20 11:05:41+01:00,65.3
2015-08-20 11:04:41+01:00,65.8
2015-08-20 11:03:41+01:00,69.7
2015-08-20 11:02:41+01:00,54.2
2015-08-20 11:01:41+01:00,58.6
2015-08-20 11:00:41+01:00,77.5
2015-08-20 10:59:41+01:00,63.5
2015-08-20 10:58:41+01:00,62.0
2015-08-20 10:57:41+01:00,54.2
2015-08-20 10:56:41+01:00,68.4
2015-08-20 10:55:41+01:00,61.3
2015-08-20 10:54:41+01:00,59.2
2015-08-20 10:53:41+01:00,62.9
2015-08-20 10:52:41+01:00,62.9
2015-08-20 10:51:41+01:00,61.3
2015-08-20 10:50:41+01:00,61.7
2015-08-20 10:49:41+01:00,68.8
2015-08-20 10:48:41+01:00,57.2
2015-08-20 10:47:41+01:00,62.0
2015-08-20 10:46:41+01:00,54.2
2015-08-20 10:45:41+01:00,61.0
2015-08-20 10:44:41+01:00,61.9
2015-08-20 10:43:41+01:00,66.4
2015-08-20 10:42:41+01:00,63.2
2015-08-20 10:41:41+01:00,78.4
2015-08-20 10:40:41+01:00,59.0
2015-08-20 10:39:41+01:00,67.7
2015-08-20 10:38:41+01:00,56.4
2015-08-20 10:37:41+01:00,64.7
2015-08-20 10:36:41+01:00,60.1
2015-08-20 10:35:41+01:00,67.0
2015-08-20 10:34:41+01:00,64.4
2015-08-20 10:33:41+01:00,65.6
2015-08-20 10:32:41+01:00,59.0
2015-08-20 10:31:41+01:00,67.6
2015-08-20 10:30:41+01:00,60.5
2015-08-20 10:29:41+01:00,63.6
2015-08-20 10:28:41+01:00,60.9
2015-08-20 10:27:41+01:00,58.7
2015-08-20 10:26:41+01:00,64.3
2015-08-20 10:25:41+01:00,58.5
2015-08-20 10:24:41+01:00,68.5
2015-08-20 10:23:41+01:00,59.0
2015-08-20 10:22:41+01:00,70.9
2015-08-20 10:21:41+01:00,58.5
2015-08-20 10:20:41+01:00,74.3
2015-08-20 10:19:41+01:00,65.8
2015-08-20 10:18:41+01:00,65.8
2015-08-20 10:17:41+01:00,68.9
2015-08-20 10:16:41+01:00,61.4
2015-08-20 10:15:41+01:00,63.5
2015-08-20 10:14:41+01:00,58.0
2015-08-20 10:13:41+01:00,75.3
2015-08-20 10:12:41+01:00,73.2
2015-08-20 10:11:41+01:00,60.3
2015-08-20 10:10:41+01:00,61.8
2015-08-20 10:09:41+01:00,61.3
2015-08-20 10:08:41+01:00,56.1
2015-08-20 10:07:41+01:00,64.8
2015-08-20 10:06:41+01:00,54.4
2015-08-20 10:05:41+01:00,62.3
2015-08-20 10:04:41+01:00,64.3
2015-08-20 10:03:41+01:00,59.0
2015-08-20 10:02:41+01:00,63.9
2015-08-20 10:01:41+01:00,64.4
2015-08-20 10:00:41+01:00,62.9
2015-08-20 09:59:41+01:00,69.0
2015-08-20 09:58:41+01:00,66.0
2015-08-20 09:57:41+01:00,59.1
2015-08-20 09:56:41+01:00,56.6
2015-08-20 09:55:41+01:00,56.8
2015-08-20 09:54:41+01:00,63.2
2015-08-20 09:53:41+01:00,59.8
2015-08-20 09:52:41+01:00,68.0
2015-08-20 09:51:41+01:00,62.7
2015-08-20 09:50:41+01:00,75.4
2015-08-20 09:49:41+01:00,64.8
2015-08-20 09:48:41+01:00,69.4
2015-08-20 09:47:41+01:00,62.0
2015-08-20 09:46:41+01:00,64.3
2015-08-20 09:45:41+01:00,65.4
2015-08-20 09:44:41+01:00,61.8
2015-08-20 09:43:41+01:00,54.8
2015-08-20 09:42:41+01:00,62.2
2015-08-20 09:41:41+01:00,56.9
2015-08-20 09:40:41+01:00,64.9
2015-08-20 09:39:41+01:00,60.6
2015-08-20 09:38:41+01:00,64.4
2015-08-20 09:37:41+01:00,55.2
2015-08-20 09:36:41+01:00,64.2
2015-08-20 09:35:41+01:00,68.4
2015-08-20 09:34:41+01:00,58.9
2015-08-20 09:33:41+01:00,62.4
2015-08-20 09:32:41+01:00,58.1
2015-08-20 09:31:41+01:00,67.8
2015-08-20 09:30:41+01:00,62.4
2015-08-20 09:29:41+01:00,70.0
2015-08-20 09:28:41+01:00,66.4
2015-08-20 09:27:41+01:00,63.4
2015-08-20 09:26:41+01:00,64.0
2015-08-20 09:25:41+01:00,56.6
2015-08-20 09:24:41+01:00,56.9
2015-08-20 09:23:41+01:00,66.4
2015-08-20 09:22:41+01:00,63.9
2015-08-20 09:21:41+01:00,64.2
2015-08-20 09:20:41+01:00,72.9
2015-08-20 09:19:41+01:00,66.6
2015-08-20 09:18:41+01:00,60.0
2015-08-20 09:17:41+01:00,56.6
2015-08-20 09:16:41+01:00,59.4
2015-08-20 09:15:41+01:00,58.7
2015-08-20 09:14:41+01:00,64.2
2015-08-20 09:13:41+01:00,69.7
2015-08-20 09:12:41+01:00,63.7
2015-08-20 09:11:41+01:00,58.1
2015-08-20 09:10:41+01:00,64.3
2015-08-20 09:09:41+01:00,53.0
2015-08-20 09:08:41+01:00,67.5
2015-08-20 09:07:41+01:00,62.5
2015-08-20 09:06:41+01:00,65.3
2015-08-20 09:05:41+01:00,63.5
2015-08-20 09:04:41+01:00,65.6
2015-08-20 09:03:41+01:00,56.6
2015-08-20 09:02:41+01:00,62.6
2015-08-20 09:01:41+01:00,67.2
2015-08-20 09:00:41+01:00,56.9
2015-08-20 08:59:41+01:00,67.9
2015-08-20 08:58:41+01:00,54.0
2015-08-20 08:57:41+01:00,60.0
2015-08-20 08:56:41+01:00,69.3
2015-08-20 08:55:41+01:00,54.7
2015-08-20 08:54:41+01:00,60.3
2015-08-20 08:53:41+01:00,56.2
2015-08-20 08:52:41+01:00,61.3
2015-08-20 08:51:41+01:00,66.9
2015-08-20 08:50:41+01:00,63.9
2015-08-20 08:49:41+01:00,58.9
2015-08-20 08:48:41+01:00,54.7
2015-08-20 08:47:41+01:00,60.9
2015-08-20 08:46:41+01:00,61.3
2015-08-20 08:45:41+01:00,55.4
2015-08-20 08:44:41+01:00,78.1
2015-08-20 08:43:41+01:00,59.8
2015-08-20 08:42:41+01:00,57.7
2015-08-20 08:41:41+01:00,62.8
2015-08-20 08:40:41+01:00,57.0
2015-08-20 08:39:41+01:00,56.0
2015-08-20 08:38:41+01:00,52.6
2015-08-20 08:37:41+01:00,53.7
2015-08-20 08:36:41+01:00,63.8
2015-08-20 08:35:41+01:00,55.1
2015-08-20 08:34:41+01:00,55.3
2015-08-20 08:33:41+01:00,55.8
2015-08-20 08:32:41+01:00,54.3
2015-08-20 08:31:41+01:00,53.5
2015-08-20 08:30:41+01:00,64.5
2015-08-20 08:29:41+01:00,66.0
2015-08-20 08:28:41+01:00,61.2
2015-08-20 08:27:41+01:00,61.9
2015-08-20 08:26:41+01:00,61.9
2015-08-20 08:25:41+01:00,55.8
2015-08-20 08:24:41+01:00,56.8
2015-08-20 08:23:41+01:00,57.2
2015-08-20 08:22:41+01:00,50.5
2015-08-20 08:21:41+01:00,55.2
2015-08-20 08:20:41+01:00,59.8
2015-08-20 08:19:41+01:00,64.0
2015-08-20 08:18:41+01:00,63.5
2015-08-20 08:17:41+01:00,61.3
2015-08-20 08:16:41+01:00,63.1
2015-08-20 08:15:41+01:00,65.2
2015-08-20 08:14:41+01:00,52.8
2015-08-20 08:13:41+01:00,57.0
2015-08-20 08:12:41+01:00,55.7
2015-08-20 08:11:41+01:00,66.0
2015-08-20 08:10:41+01:00,57.5
2015-08-20 08:09:41+01:00,50.6
2015-08-20 08:08:41+01:00,67.4
2015-08-20 08:07:41+01:00,58.3
2015-08-20 08:06:41+01:00,64.2
2015-08-20 08:05:41+01:00,60.3
2015-08-20 08:04:41+01:00,65.7
2015-08-20 08:03:41+01:00,65.9
2015-08-20 08:02:41+01:00,59.5
2015-08-20 08:01:41+01:00,57.3
2015-08-20 08:00:41+01:00,71.6
2015-08-20 07:59:41+01:00,54.2
2015-08-20 07:58:41+01:00,51.5
2015-08-20 07:57:41+01:00,61.2
2015-08-20 07:56:41+01:00,67.5
2015-08-20 07:55:41+01:00,56.0
2015-08-20 07:54:41+01:00,55.3
2015-08-20 07:53:41+01:00,64.0
2015-08-20 07:52:41+01:00,51.5
2015-08-20 07:51:41+01:00,52.6
2015-08-20 07:50:41+01:00,60.5
2015-08-20 07:49:41+01:00,58.2
2015-08-20 07:48:41+01:00,57.9
2015-08-20 07:47:41+01:00,63.8
2015-08-20 07:46:41+01:00,54.7
2015-08-20 07:45:41+01:00,66.2
2015-08-20 07:44:41+01:00,60.3
2015-08-20 07:43:41+01:00,48.9
2015-08-20 07:42:41+01:00,54.3
2015-08-20 07:41:41+01:00,53.7
2015-08-20 07:40:41+01:00,59.9
2015-08-20 07:39:41+01:00,54.3
2015-08-20 07:38:41+01:00,50.0
2015-08-20 07:37:41+01:00,47.2
2015-08-20 07:36:41+01:00,57.7
2015-08-20 07:35:41+01:00,65.8
2015-08-20 07:34:41+01:00,48.3
2015-08-20 07:33:41+01:00,55.9
2015-08-20 07:32:41+01:00,48.6
2015-08-20 07:31:41+01:00,63.1
2015-08-20 07:30:41+01:00,54.7
2015-08-20 07:29:41+01:00,56.4
2015-08-20 07:28:41+01:00,57.2
