Location description: Campo Alegre
ID: 23
Sensor: Luminosity
Datetime,Volts
2015-09-04 23:19:06+01:00,2.87926
2015-09-04 23:18:06+01:00,2.96582
2015-09-04 23:17:06+01:00,2.91815
2015-09-04 23:16:06+01:00,2.87125
2015-09-04 23:15:06+01:00,2.9437
2015-09-04 23:14:06+01:00,2.95972
2015-09-04 23:13:06+01:00,2.99975
2015-09-04 23:12:06+01:00,2.92311
2015-09-04 23:11:06+01:00,2.89108
2015-09-04 23:10:06+01:00,2.97497
2015-09-04 23:09:06+01:00,2.8499
2015-09-04 23:08:06+01:00,2.962
2015-09-04 23:07:06+01:00,2.91548
2015-09-04 23:06:06+01:00,2.90099
2015-09-04 23:05:06+01:00,2.96124
2015-09-04 23:04:06+01:00,2.85524
2015-09-04 23:03:06+01:00,2.96734
2015-09-04 23:02:06+01:00,2.95361
2015-09-04 23:01:06+01:00,2.93798
2015-09-04 23:00:06+01:00,3.00013
2015-09-04 22:59:06+01:00,2.98564
2015-09-04 22:58:06+01:00,3.02263
2015-09-04 22:57:06+01:00,2.98831
2015-09-04 22:56:06+01:00,2.99899
2015-09-04 22:55:06+01:00,2.96467
2015-09-04 22:54:06+01:00,3.00166
2015-09-04 22:53:06+01:00,2.98412
2015-09-04 22:52:06+01:00,3.00624
2015-09-04 22:51:06+01:00,2.9498
2015-09-04 22:50:06+01:00,2.89489
2015-09-04 22:49:06+01:00,2.96544
2015-09-04 22:48:06+01:00,2.87507
2015-09-04 22:47:06+01:00,2.97916
2015-09-04 22:46:06+01:00,2.99594
2015-09-04 22:45:06+01:00,2.89718
2015-09-04 22:44:06+01:00,3.0009
2015-09-04 22:43:06+01:00,2.95857
2015-09-04 22:42:06+01:00,2.88117
2015-09-04 22:41:06+01:00,2.90671
2015-09-04 22:40:06+01:00,2.95171
2015-09-04 22:39:06+01:00,2.90252
2015-09-04 22:38:06+01:00,2.98107
2015-09-04 22:37:06+01:00,3.02111
2015-09-04 22:36:06+01:00,2.93646
2015-09-04 22:35:06+01:00,3.0009
2015-09-04 22:34:06+01:00,3.00776
2015-09-04 22:33:06+01:00,2.88002
2015-09-04 22:32:06+01:00,2.97077
2015-09-04 22:31:06+01:00,2.89184
2015-09-04 22:30:06+01:00,2.97001
2015-09-04 22:29:06+01:00,2.90519
2015-09-04 22:28:06+01:00,2.8724
2015-09-04 22:27:06+01:00,2.90366
2015-09-04 22:26:06+01:00,2.98564
2015-09-04 22:25:06+01:00,2.87735
2015-09-04 22:24:06+01:00,2.93112
2015-09-04 22:23:06+01:00,2.86858
2015-09-04 22:22:06+01:00,2.96658
2015-09-04 22:21:06+01:00,2.94561
2015-09-04 22:20:06+01:00,2.94751
2015-09-04 22:19:06+01:00,2.91015
2015-09-04 22:18:06+01:00,2.88689
2015-09-04 22:17:06+01:00,2.88078
2015-09-04 22:16:06+01:00,2.9601
2015-09-04 22:15:06+01:00,2.8663
2015-09-04 22:14:06+01:00,2.96772
2015-09-04 22:13:06+01:00,2.99403
2015-09-04 22:12:06+01:00,2.9784
2015-09-04 22:11:06+01:00,2.96277
2015-09-04 22:10:06+01:00,2.88917
2015-09-04 22:09:06+01:00,3.00357
2015-09-04 22:08:06+01:00,2.90061
2015-09-04 22:07:06+01:00,2.93112
2015-09-04 22:06:06+01:00,2.90519
2015-09-04 22:05:06+01:00,2.89489
2015-09-04 22:04:06+01:00,2.89909
2015-09-04 22:03:06+01:00,2.94675
2015-09-04 22:02:06+01:00,2.98717
2015-09-04 22:01:06+01:00,5.29828
2015-09-04 22:00:06+01:00,2.98374
2015-09-04 21:59:06+01:00,2.85676
2015-09-04 21:58:06+01:00,2.88002
2015-09-04 21:57:06+01:00,2.93798
2015-09-04 21:56:06+01:00,2.8846
2015-09-04 21:55:06+01:00,2.88002
2015-09-04 21:54:06+01:00,0.572249
2015-09-04 21:53:06+01:00,2.89032
2015-09-04 21:52:06+01:00,5.28341
2015-09-04 21:51:06+01:00,2.96467
2015-09-04 21:50:06+01:00,0.586071
2015-09-04 21:49:06+01:00,2.87735
2015-09-04 21:48:06+01:00,2.94065
2015-09-04 21:47:06+01:00,2.89909
2015-09-04 21:46:06+01:00,0.580447
2015-09-04 21:45:06+01:00,2.84723
2015-09-04 21:44:06+01:00,2.87812
2015-09-04 21:43:06+01:00,2.94828
2015-09-04 21:42:06+01:00,0.589598
2015-09-04 21:41:06+01:00,2.96391
2015-09-04 21:40:06+01:00,2.85409
2015-09-04 21:39:06+01:00,2.92921
2015-09-04 21:38:06+01:00,5.26968
2015-09-04 21:37:06+01:00,2.97268
2015-09-04 21:36:06+01:00,2.91015
2015-09-04 21:35:06+01:00,2.88384
2015-09-04 21:34:06+01:00,2.90862
2015-09-04 21:33:06+01:00,5.32078
2015-09-04 21:32:06+01:00,2.95972
2015-09-04 21:31:06+01:00,2.92769
2015-09-04 21:30:06+01:00,2.98259
2015-09-04 21:29:06+01:00,2.98717
2015-09-04 21:28:06+01:00,2.88269
2015-09-04 21:27:06+01:00,5.31201
2015-09-04 21:26:06+01:00,2.95667
2015-09-04 21:25:06+01:00,2.89451
2015-09-04 21:24:06+01:00,2.72178
2015-09-04 21:23:06+01:00,2.70462
2015-09-04 21:22:06+01:00,2.76677
2015-09-04 21:21:06+01:00,2.74351
2015-09-04 21:20:06+01:00,2.71148
2015-09-04 21:19:06+01:00,2.79575
2015-09-04 21:18:06+01:00,5.17664
2015-09-04 21:17:06+01:00,2.67068
2015-09-04 21:16:06+01:00,2.70729
2015-09-04 21:15:06+01:00,2.71949
2015-09-04 21:14:06+01:00,2.6745
2015-09-04 21:13:06+01:00,2.66458
2015-09-04 21:12:06+01:00,2.70271
2015-09-04 21:11:06+01:00,2.69394
2015-09-04 21:10:06+01:00,2.6623
2015-09-04 21:09:06+01:00,0.515338
2015-09-04 21:08:06+01:00,2.76487
2015-09-04 21:07:06+01:00,2.76716
2015-09-04 21:06:06+01:00,2.7866
2015-09-04 21:05:06+01:00,2.73627
2015-09-04 21:04:06+01:00,0.525634
2015-09-04 21:03:06+01:00,2.77402
2015-09-04 21:02:06+01:00,5.15415
2015-09-04 21:01:06+01:00,2.72445
2015-09-04 21:00:06+01:00,2.79003
2015-09-04 20:59:06+01:00,5.17588
2015-09-04 20:58:06+01:00,0.503136
2015-09-04 20:57:06+01:00,0.50266
2015-09-04 20:56:06+01:00,2.73627
2015-09-04 20:55:06+01:00,2.77898
2015-09-04 20:54:06+01:00,0.502183
2015-09-04 20:53:06+01:00,2.71225
2015-09-04 20:52:06+01:00,5.15682
2015-09-04 20:51:06+01:00,5.18694
2015-09-04 20:50:06+01:00,5.21821
2015-09-04 20:49:06+01:00,2.71987
2015-09-04 20:48:06+01:00,0.525157
2015-09-04 20:47:06+01:00,2.77021
2015-09-04 20:46:06+01:00,0.535738
2015-09-04 20:45:06+01:00,0.529828
2015-09-04 20:44:06+01:00,2.84761
2015-09-04 20:43:06+01:00,0.54651
2015-09-04 20:42:06+01:00,2.76906
2015-09-04 20:41:06+01:00,2.81139
2015-09-04 20:40:06+01:00,2.83579
2015-09-04 20:39:06+01:00,2.96658
2015-09-04 20:38:06+01:00,2.9845
2015-09-04 20:37:06+01:00,2.94866
2015-09-04 20:36:06+01:00,2.96544
2015-09-04 20:35:06+01:00,3.14579
2015-09-04 20:34:06+01:00,3.22663
2015-09-04 20:33:06+01:00,3.37458
2015-09-04 20:32:06+01:00,3.38564
2015-09-04 20:31:06+01:00,3.56867
2015-09-04 20:30:06+01:00,3.81804
2015-09-04 20:29:06+01:00,3.99573
2015-09-04 20:28:06+01:00,4.39039
2015-09-04 20:27:06+01:00,4.7961
2015-09-04 20:26:06+01:00,5.20181
2015-09-04 20:25:06+01:00,5.84088
2015-09-04 20:24:06+01:00,9.03015
2015-09-04 20:23:06+01:00,7.69175
2015-09-04 20:22:06+01:00,9.02595
2015-09-04 20:21:06+01:00,10.4951
2015-09-04 20:20:06+01:00,12.4573
2015-09-04 20:19:06+01:00,14.7364
2015-09-04 20:18:06+01:00,17.4319
2015-09-04 20:17:06+01:00,20.6479
2015-09-04 20:15:06+01:00,27.6722
2015-09-04 20:14:06+01:00,30.6685
2015-09-04 20:13:06+01:00,36.0737
2015-09-04 20:12:06+01:00,42.6605
2015-09-04 20:11:06+01:00,49.6128
2015-09-04 20:10:06+01:00,57.6161
2015-09-04 20:09:06+01:00,67.5387
2015-09-04 20:08:06+01:00,78.101
2015-09-04 20:07:06+01:00,89.6686
2015-09-04 20:06:06+01:00,96.8363
2015-09-04 20:05:06+01:00,115.781
2015-09-04 20:04:06+01:00,130.292
2015-09-04 20:03:06+01:00,145.718
2015-09-04 20:02:06+01:00,162.71
2015-09-04 20:01:06+01:00,180.93
2015-09-04 20:00:06+01:00,200.436
2015-09-04 19:59:06+01:00,221.795
2015-09-04 19:58:06+01:00,243.814
2015-09-04 19:57:06+01:00,267.602
2015-09-04 19:56:06+01:00,284.96
2015-09-04 19:55:06+01:00,317.718
2015-09-04 19:54:06+01:00,347.153
2015-09-04 19:53:06+01:00,375.242
2015-09-04 19:52:06+01:00,404.357
2015-09-04 19:51:06+01:00,422.74
2015-09-04 19:50:06+01:00,463.39
2015-09-04 19:49:06+01:00,494.47
2015-09-04 19:48:06+01:00,525.732
2015-09-04 19:47:06+01:00,557.902
2015-09-04 19:46:06+01:00,578.002
2015-09-04 19:45:06+01:00,622.908
2015-09-04 19:44:06+01:00,654.36
2015-09-04 19:43:06+01:00,691.054
2015-09-04 19:42:06+01:00,724.843
2015-09-04 19:41:06+01:00,747.28
2015-09-04 19:39:06+01:00,870.672
2015-09-04 19:38:06+01:00,910.166
2015-09-04 19:37:06+01:00,956.678
2015-09-04 19:36:06+01:00,972.019
2015-09-04 19:35:06+01:00,1036.48
2015-09-04 19:34:06+01:00,1083.81
2015-09-04 19:33:06+01:00,1123.31
2015-09-04 19:32:06+01:00,1170.96
2015-09-04 19:31:06+01:00,1193.48
2015-09-04 19:30:06+01:00,1255.17
2015-09-04 19:29:06+01:00,1299.89
2015-09-04 19:28:06+01:00,1343.14
2015-09-04 19:27:06+01:00,1390.46
2015-09-04 19:26:06+01:00,1436.0
2015-09-04 19:25:06+01:00,1486.59
2015-09-04 19:24:06+01:00,1536.36
2015-09-04 19:23:06+01:00,1579.61
2015-09-04 19:22:06+01:00,1602.95
2015-09-04 19:21:06+01:00,1617.96
2015-09-04 19:20:06+01:00,1669.05
2015-09-04 19:19:06+01:00,1684.06
2015-09-04 19:18:06+01:00,1702.5
2015-09-04 19:17:06+01:00,1738.41
2015-09-04 19:16:06+01:00,1766.97
2015-09-04 19:15:06+01:00,1806.95
2015-09-04 19:14:06+01:00,1830.61
2015-09-04 19:13:06+01:00,1866.52
2015-09-04 19:12:06+01:00,1902.42
2015-09-04 19:11:06+01:00,1939.8
2015-09-04 19:10:06+01:00,1977.17
2015-09-04 19:09:06+01:00,2013.07
2015-09-04 19:08:06+01:00,2046.69
2015-09-04 19:07:06+01:00,2081.13
2015-09-04 19:06:06+01:00,2110.01
2015-09-04 19:05:06+01:00,2144.45
2015-09-04 19:04:06+01:00,2172.19
2015-09-04 19:03:06+01:00,2202.55
2015-09-04 19:02:06+01:00,2228.82
2015-09-04 19:01:06+01:00,2257.71
2015-09-04 19:00:06+01:00,2282.52
2015-09-04 18:59:06+01:00,2308.79
2015-09-04 18:58:06+01:00,2335.07
2015-09-04 18:57:06+01:00,2368.03
2015-09-04 18:56:06+01:00,2380.6
2015-09-04 18:55:06+01:00,2420.58
2015-09-04 18:54:06+01:00,2450.94
2015-09-04 18:53:06+01:00,2477.21
2015-09-04 18:52:06+01:00,2509.04
2015-09-04 18:51:06+01:00,2542.0
2015-09-04 18:50:06+01:00,2558.65
2015-09-04 18:49:06+01:00,2589.0
2015-09-04 18:48:06+01:00,2613.81
2015-09-04 18:47:06+01:00,2637.15
2015-09-04 18:46:06+01:00,2655.26
2015-09-04 18:45:06+01:00,2678.6
2015-09-04 18:44:06+01:00,2697.86
2015-09-04 18:43:06+01:00,2726.75
2015-09-04 18:42:06+01:00,2747.47
2015-09-04 18:41:06+01:00,2757.1
2015-09-04 18:40:06+01:00,2788.92
2015-09-04 18:39:06+01:00,2808.18
2015-09-04 18:38:06+01:00,2832.99
2015-09-04 18:37:06+01:00,2851.1
2015-09-04 18:36:06+01:00,2868.89
2015-09-04 18:35:06+01:00,2906.27
2015-09-04 18:34:06+01:00,2926.99
2015-09-04 18:33:06+01:00,2962.9
2015-09-04 18:32:06+01:00,2973.99
2015-09-04 18:31:06+01:00,2997.33
2015-09-04 18:30:06+01:00,3019.53
2015-09-04 18:29:06+01:00,3038.78
2015-09-04 18:28:06+01:00,3058.04
2015-09-04 18:27:06+01:00,3076.16
2015-09-04 18:26:06+01:00,3088.4
2015-09-04 18:25:06+01:00,3107.65
2015-09-04 18:24:06+01:00,3125.77
2015-09-04 18:23:06+01:00,3139.48
2015-09-04 18:22:06+01:00,3161.35
2015-09-04 18:21:06+01:00,3168.36
2015-09-04 18:20:06+01:00,3192.03
2015-09-04 18:19:06+01:00,3216.51
2015-09-04 18:18:06+01:00,3230.22
2015-09-04 18:17:06+01:00,3252.41
2015-09-04 18:16:06+01:00,3269.06
2015-09-04 18:15:06+01:00,3289.46
2015-09-04 18:14:06+01:00,3304.96
2015-09-04 18:13:06+01:00,3321.28
2015-09-04 18:12:06+01:00,3343.48
2015-09-04 18:11:06+01:00,3357.19
2015-09-04 18:10:06+01:00,3377.91
2015-09-04 18:09:06+01:00,3393.09
2015-09-04 18:08:06+01:00,3402.72
2015-09-04 18:07:06+01:00,3413.82
2015-09-04 18:06:06+01:00,3421.98
2015-09-04 18:05:06+01:00,3430.46
2015-09-04 18:04:06+01:00,3436.01
2015-09-04 18:03:06+01:00,3444.17
2015-09-04 18:02:06+01:00,3446.78
2015-09-04 18:01:06+01:00,3454.94
2015-09-04 18:00:06+01:00,3460.49
2015-09-04 17:59:06+01:00,3460.49
2015-09-04 17:58:06+01:00,3467.51
2015-09-04 17:57:06+01:00,3479.75
2015-09-04 17:56:06+01:00,3476.81
2015-09-04 17:55:06+01:00,3487.91
2015-09-04 17:54:06+01:00,3505.7
2015-09-04 17:53:06+01:00,3529.04
2015-09-04 17:52:06+01:00,3531.65
2015-09-04 17:51:06+01:00,3557.92
2015-09-04 17:50:06+01:00,3563.47
2015-09-04 17:49:06+01:00,3571.63
2015-09-04 17:48:06+01:00,3584.2
2015-09-04 17:47:06+01:00,3586.81
2015-09-04 17:46:06+01:00,3592.36
2015-09-04 17:45:06+01:00,3610.15
2015-09-04 17:44:06+01:00,3623.86
2015-09-04 17:43:06+01:00,3634.95
2015-09-04 17:42:06+01:00,3646.05
2015-09-04 17:41:06+01:00,3648.66
2015-09-04 17:40:06+01:00,3646.05
2015-09-04 17:39:06+01:00,3652.74
2015-09-04 17:38:06+01:00,3648.66
2015-09-04 17:37:06+01:00,3648.66
2015-09-04 17:36:06+01:00,3656.82
2015-09-04 17:35:06+01:00,3660.9
2015-09-04 17:34:06+01:00,3672.0
2015-09-04 17:33:06+01:00,3680.16
2015-09-04 17:32:06+01:00,3681.63
2015-09-04 17:31:06+01:00,3689.79
2015-09-04 17:30:06+01:00,3691.26
2015-09-04 17:29:06+01:00,3683.1
2015-09-04 17:28:06+01:00,3688.65
2015-09-04 17:27:06+01:00,3679.02
2015-09-04 17:26:06+01:00,3677.55
2015-09-04 17:25:06+01:00,3672.0
2015-09-04 17:24:06+01:00,3677.55
2015-09-04 17:23:06+01:00,3691.26
2015-09-04 17:22:06+01:00,3684.57
2015-09-04 17:21:06+01:00,3695.66
2015-09-04 17:20:06+01:00,3710.84
2015-09-04 17:19:06+01:00,3719.0
2015-09-04 17:18:06+01:00,3716.39
2015-09-04 17:17:06+01:00,3731.57
2015-09-04 17:16:06+01:00,3735.65
2015-09-04 17:15:06+01:00,3742.67
2015-09-04 17:14:06+01:00,3733.04
2015-09-04 17:13:06+01:00,3727.49
2015-09-04 17:12:06+01:00,3724.55
2015-09-04 17:11:06+01:00,3723.08
2015-09-04 17:10:06+01:00,3731.57
2015-09-04 17:09:06+01:00,3724.55
2015-09-04 17:08:06+01:00,3727.16
2015-09-04 17:07:06+01:00,3730.1
2015-09-04 17:06:06+01:00,3724.55
2015-09-04 17:05:06+01:00,3725.69
2015-09-04 17:04:06+01:00,3743.81
2015-09-04 17:03:06+01:00,3757.84
2015-09-04 17:02:06+01:00,3739.73
2015-09-04 17:01:06+01:00,3749.36
2015-09-04 17:00:06+01:00,3738.26
2015-09-04 16:59:06+01:00,3747.89
2015-09-04 16:58:06+01:00,3734.18
2015-09-04 16:57:06+01:00,3735.32
2015-09-04 16:56:06+01:00,3725.69
2015-09-04 16:55:06+01:00,3731.24
2015-09-04 16:54:06+01:00,3732.71
2015-09-04 16:53:06+01:00,3731.24
2015-09-04 16:52:06+01:00,3750.5
2015-09-04 16:51:06+01:00,3760.13
2015-09-04 16:50:06+01:00,3767.15
2015-09-04 16:49:06+01:00,3765.68
2015-09-04 16:48:06+01:00,3786.4
2015-09-04 16:47:06+01:00,3801.58
2015-09-04 16:46:06+01:00,3812.68
2015-09-04 16:45:06+01:00,3810.07
2015-09-04 16:44:06+01:00,3815.29
2015-09-04 16:43:06+01:00,3843.03
2015-09-04 16:42:06+01:00,3848.58
2015-09-04 16:41:06+01:00,3855.6
2015-09-04 16:40:06+01:00,3867.84
2015-09-04 16:39:06+01:00,3869.31
2015-09-04 16:38:06+01:00,3887.1
2015-09-04 16:37:06+01:00,3920.39
2015-09-04 16:36:06+01:00,3924.47
2015-09-04 16:35:06+01:00,3937.04
2015-09-04 16:34:06+01:00,3928.55
2015-09-04 16:33:06+01:00,3927.08
2015-09-04 16:32:06+01:00,3942.26
2015-09-04 16:31:06+01:00,3949.28
2015-09-04 16:30:06+01:00,3961.52
2015-09-04 16:29:06+01:00,3949.28
2015-09-04 16:28:06+01:00,3944.87
2015-09-04 16:27:06+01:00,3928.22
2015-09-04 16:26:06+01:00,3948.95
2015-09-04 16:25:06+01:00,3957.44
2015-09-04 16:24:06+01:00,3972.61
2015-09-04 16:23:06+01:00,3993.34
2015-09-04 16:22:06+01:00,3982.24
2015-09-04 16:21:06+01:00,3986.32
2015-09-04 16:20:06+01:00,3967.07
2015-09-04 16:19:06+01:00,3944.87
2015-09-04 16:18:06+01:00,3938.18
2015-09-04 16:17:06+01:00,3939.32
2015-09-04 16:16:06+01:00,3925.61
2015-09-04 16:15:06+01:00,3918.6
2015-09-04 16:14:06+01:00,3924.14
2015-09-04 16:13:06+01:00,3918.6
2015-09-04 16:12:06+01:00,3928.22
2015-09-04 16:11:06+01:00,3935.24
2015-09-04 16:10:06+01:00,3943.4
2015-09-04 16:09:06+01:00,3940.79
2015-09-04 16:08:06+01:00,3964.13
2015-09-04 16:07:06+01:00,3969.68
2015-09-04 16:06:06+01:00,3965.6
2015-09-04 16:05:06+01:00,3986.0
2015-09-04 16:04:06+01:00,3977.84
2015-09-04 16:03:06+01:00,3958.58
2015-09-04 16:02:06+01:00,3951.56
2015-09-04 16:01:06+01:00,3946.01
2015-09-04 16:00:06+01:00,3927.9
2015-09-04 15:59:06+01:00,3901.62
2015-09-04 15:58:06+01:00,3894.6
2015-09-04 15:57:06+01:00,3884.98
2015-09-04 15:56:06+01:00,3903.09
2015-09-04 15:55:06+01:00,3929.37
2015-09-04 15:54:06+01:00,3927.9
2015-09-04 15:53:06+01:00,3947.16
2015-09-04 15:52:06+01:00,3987.14
2015-09-04 15:51:06+01:00,3993.01
2015-09-04 15:50:06+01:00,4016.35
2015-09-04 15:49:06+01:00,4030.39
2015-09-04 15:48:06+01:00,4033.0
2015-09-04 15:47:06+01:00,4059.27
2015-09-04 15:46:06+01:00,4057.8
2015-09-04 15:45:06+01:00,4099.58
2015-09-04 15:44:06+01:00,4122.92
2015-09-04 15:43:06+01:00,4118.84
2015-09-04 15:42:06+01:00,4131.41
2015-09-04 15:41:06+01:00,4154.75
2015-09-04 15:40:06+01:00,4175.47
2015-09-04 15:39:06+01:00,4190.65
2015-09-04 15:38:06+01:00,4213.99
2015-09-04 15:37:06+01:00,4233.24
2015-09-04 15:36:06+01:00,4249.89
2015-09-04 15:35:06+01:00,4276.17
2015-09-04 15:34:06+01:00,4283.18
2015-09-04 15:33:06+01:00,4292.81
2015-09-04 15:32:06+01:00,4312.07
2015-09-04 15:31:06+01:00,4310.6
2015-09-04 15:30:06+01:00,4312.07
2015-09-04 15:29:06+01:00,4310.6
2015-09-04 15:28:06+01:00,4320.23
2015-09-04 15:27:06+01:00,4295.42
2015-09-04 15:26:06+01:00,4277.31
2015-09-04 15:25:06+01:00,4237.32
2015-09-04 15:24:06+01:00,4216.6
2015-09-04 15:23:06+01:00,4187.39
2015-09-04 15:22:06+01:00,4166.66
2015-09-04 15:21:06+01:00,4166.66
2015-09-04 15:20:06+01:00,4161.11
2015-09-04 15:19:06+01:00,4155.56
2015-09-04 15:18:06+01:00,4159.64
2015-09-04 15:17:06+01:00,4165.19
2015-09-04 15:16:06+01:00,4161.11
2015-09-04 15:15:06+01:00,4169.27
2015-09-04 15:14:06+01:00,4159.64
2015-09-04 15:13:06+01:00,4150.01
2015-09-04 15:12:06+01:00,4152.62
2015-09-04 15:11:06+01:00,4140.38
2015-09-04 15:10:06+01:00,4112.64
2015-09-04 15:09:06+01:00,4095.99
2015-09-04 15:08:06+01:00,4093.38
2015-09-04 15:07:06+01:00,4089.3
2015-09-04 15:06:06+01:00,4082.28
2015-09-04 15:05:06+01:00,4105.95
2015-09-04 15:04:06+01:00,4113.78
2015-09-04 15:03:06+01:00,4131.9
2015-09-04 15:02:06+01:00,4135.98
2015-09-04 15:01:06+01:00,4143.0
2015-09-04 15:00:06+01:00,4156.7
2015-09-04 14:59:06+01:00,4157.85
2015-09-04 14:58:06+01:00,4162.25
2015-09-04 14:57:06+01:00,4175.96
2015-09-04 14:56:06+01:00,4163.4
2015-09-04 14:55:06+01:00,4155.24
2015-09-04 14:54:06+01:00,4141.53
2015-09-04 14:53:06+01:00,4133.04
2015-09-04 14:52:06+01:00,4141.53
2015-09-04 14:51:06+01:00,4156.7
2015-09-04 14:50:06+01:00,4180.04
2015-09-04 14:49:06+01:00,4180.04
2015-09-04 14:48:06+01:00,4198.16
2015-09-04 14:47:06+01:00,4207.79
2015-09-04 14:46:06+01:00,4196.69
2015-09-04 14:45:06+01:00,4200.77
2015-09-04 14:44:06+01:00,4202.24
2015-09-04 14:43:06+01:00,4199.3
2015-09-04 14:42:06+01:00,4220.03
2015-09-04 14:41:06+01:00,4237.81
2015-09-04 14:40:06+01:00,4244.83
2015-09-04 14:39:06+01:00,4254.46
2015-09-04 14:38:06+01:00,4262.62
2015-09-04 14:37:06+01:00,4260.01
2015-09-04 14:36:06+01:00,4264.09
2015-09-04 14:35:06+01:00,4273.72
2015-09-04 14:34:06+01:00,4277.8
2015-09-04 14:33:06+01:00,4299.99
2015-09-04 14:32:06+01:00,4324.8
2015-09-04 14:31:06+01:00,4337.04
2015-09-04 14:30:06+01:00,4356.3
2015-09-04 14:29:06+01:00,4365.93
2015-09-04 14:28:06+01:00,4362.99
2015-09-04 14:27:06+01:00,4360.38
2015-09-04 14:26:06+01:00,4332.63
2015-09-04 14:25:06+01:00,4347.81
2015-09-04 14:24:06+01:00,4328.55
2015-09-04 14:23:06+01:00,4318.92
2015-09-04 14:22:06+01:00,4313.38
2015-09-04 14:21:06+01:00,4299.67
2015-09-04 14:20:06+01:00,4302.28
2015-09-04 14:19:06+01:00,4292.65
2015-09-04 14:18:06+01:00,4288.57
2015-09-04 14:17:06+01:00,4292.65
2015-09-04 14:16:06+01:00,4291.18
2015-09-04 14:15:06+01:00,4310.76
2015-09-04 14:14:06+01:00,4331.49
2015-09-04 14:13:06+01:00,4342.59
2015-09-04 14:12:06+01:00,4342.59
2015-09-04 14:11:06+01:00,4331.49
2015-09-04 14:10:06+01:00,4324.47
2015-09-04 14:09:06+01:00,4307.83
2015-09-04 14:08:06+01:00,4290.04
2015-09-04 14:07:06+01:00,4288.57
2015-09-04 14:06:06+01:00,4281.55
2015-09-04 14:05:06+01:00,4295.26
2015-09-04 14:04:06+01:00,4315.99
2015-09-04 14:03:06+01:00,4325.62
2015-09-04 14:02:06+01:00,4325.29
2015-09-04 14:01:06+01:00,4340.47
2015-09-04 14:00:06+01:00,4337.86
2015-09-04 13:59:06+01:00,4346.02
2015-09-04 13:58:06+01:00,4330.84
2015-09-04 13:57:06+01:00,4336.39
2015-09-04 13:56:06+01:00,4313.54
2015-09-04 13:55:06+01:00,4307.17
2015-09-04 13:54:06+01:00,4287.92
2015-09-04 13:53:06+01:00,4278.29
2015-09-04 13:52:06+01:00,4275.35
2015-09-04 13:51:06+01:00,4287.92
2015-09-04 13:50:06+01:00,4280.9
2015-09-04 13:49:06+01:00,4272.74
2015-09-04 13:48:06+01:00,4252.01
2015-09-04 13:47:06+01:00,4231.29
2015-09-04 13:46:06+01:00,4218.72
2015-09-04 13:45:06+01:00,4189.83
2015-09-04 13:44:06+01:00,4195.06
2015-09-04 13:43:06+01:00,4188.36
2015-09-04 13:42:06+01:00,4186.9
2015-09-04 13:41:06+01:00,4185.43
2015-09-04 13:40:06+01:00,4184.28
2015-09-04 13:39:06+01:00,4188.36
2015-09-04 13:38:06+01:00,4181.35
2015-09-04 13:37:06+01:00,4177.27
2015-09-04 13:36:06+01:00,4182.82
2015-09-04 13:35:06+01:00,4192.44
2015-09-04 13:34:06+01:00,4200.6
2015-09-04 13:33:06+01:00,4226.88
2015-09-04 13:32:06+01:00,4200.6
2015-09-04 13:31:06+01:00,4179.88
2015-09-04 13:30:06+01:00,4155.07
2015-09-04 13:29:06+01:00,4135.49
2015-09-04 13:28:06+01:00,4134.35
2015-09-04 13:27:06+01:00,4135.49
2015-09-04 13:26:06+01:00,4131.41
2015-09-04 13:25:06+01:00,4131.41
2015-09-04 13:24:06+01:00,4124.72
2015-09-04 13:23:06+01:00,4108.07
2015-09-04 13:22:06+01:00,4108.07
2015-09-04 13:21:06+01:00,4109.54
2015-09-04 13:20:06+01:00,4113.62
2015-09-04 13:19:06+01:00,4135.81
2015-09-04 13:18:06+01:00,4156.54
2015-09-04 13:17:06+01:00,4174.33
2015-09-04 13:16:06+01:00,4170.25
2015-09-04 13:15:06+01:00,4167.64
2015-09-04 13:14:06+01:00,4174.33
2015-09-04 13:13:06+01:00,4171.72
2015-09-04 13:12:06+01:00,4207.62
2015-09-04 13:11:06+01:00,4221.33
2015-09-04 13:10:06+01:00,4229.49
2015-09-04 13:09:06+01:00,4220.19
2015-09-04 13:08:06+01:00,4226.88
2015-09-04 13:07:06+01:00,4254.62
2015-09-04 13:06:06+01:00,4273.88
2015-09-04 13:05:06+01:00,4308.64
2015-09-04 13:04:06+01:00,4324.96
2015-09-04 13:03:06+01:00,4376.04
2015-09-04 13:02:06+01:00,4381.59
2015-09-04 13:01:06+01:00,4356.79
2015-09-04 13:00:06+01:00,4340.47
2015-09-04 12:59:06+01:00,4354.18
2015-09-04 12:58:06+01:00,4340.14
2015-09-04 12:57:06+01:00,4343.08
2015-09-04 12:56:06+01:00,4359.4
2015-09-04 12:55:06+01:00,4352.71
2015-09-04 12:54:06+01:00,4355.32
2015-09-04 12:53:06+01:00,4331.98
2015-09-04 12:52:06+01:00,4323.82
2015-09-04 12:51:06+01:00,4323.82
2015-09-04 12:50:06+01:00,4318.6
2015-09-04 12:49:06+01:00,4351.56
2015-09-04 12:48:06+01:00,4383.39
2015-09-04 12:47:06+01:00,4411.13
2015-09-04 12:46:06+01:00,4426.31
2015-09-04 12:45:06+01:00,4485.55
2015-09-04 12:44:06+01:00,4514.76
2015-09-04 12:43:06+01:00,4518.84
2015-09-04 12:42:06+01:00,4534.02
