Location description: Anemona
ID: 22
Sensor: O3
Datetime,Volts
2015-07-26 03:45:08+01:00,1.74128
2015-07-26 03:44:08+01:00,1.72343
2015-07-26 03:43:08+01:00,1.69989
2015-07-26 03:42:08+01:00,1.73632
2015-07-26 03:41:08+01:00,1.73743
2015-07-26 03:40:08+01:00,1.77623
2015-07-26 03:39:08+01:00,1.77104
2015-07-26 03:38:08+01:00,1.91657
2015-07-26 03:37:08+01:00,1.7813
2015-07-26 03:36:08+01:00,1.78618
2015-07-26 03:35:08+01:00,1.77943
2015-07-26 03:34:08+01:00,1.77466
2015-07-26 03:33:08+01:00,1.77604
2015-07-26 03:32:08+01:00,1.79187
2015-07-26 03:31:08+01:00,1.79053
2015-07-26 03:30:08+01:00,1.77802
2015-07-26 03:29:08+01:00,1.77234
2015-07-26 03:28:08+01:00,1.76181
2015-07-26 03:27:08+01:00,1.74327
2015-07-26 03:26:08+01:00,1.71851
2015-07-26 03:25:08+01:00,1.66194
2015-07-26 03:24:08+01:00,1.59308
2015-07-26 03:23:08+01:00,1.54131
2015-07-26 03:22:08+01:00,1.56977
2015-07-26 03:21:08+01:00,1.60842
2015-07-26 03:20:08+01:00,1.62417
2015-07-26 03:19:08+01:00,1.61593
2015-07-26 03:18:08+01:00,1.59911
2015-07-26 03:17:08+01:00,1.59052
2015-07-26 03:16:08+01:00,1.62242
2015-07-26 03:15:08+01:00,1.62745
2015-07-26 03:14:08+01:00,1.62894
2015-07-26 03:13:08+01:00,1.68849
2015-07-26 03:12:08+01:00,1.63066
2015-07-26 03:11:08+01:00,1.64572
2015-07-26 03:10:08+01:00,1.68788
2015-07-26 03:09:08+01:00,1.70596
2015-07-26 03:08:08+01:00,1.7108
2015-07-26 03:07:08+01:00,1.71115
2015-07-26 03:06:08+01:00,1.71073
2015-07-26 03:05:08+01:00,1.70333
2015-07-26 03:04:08+01:00,1.70649
2015-07-26 03:03:08+01:00,1.70382
2015-07-26 03:02:08+01:00,1.69608
2015-07-26 03:01:08+01:00,1.67735
2015-07-26 03:00:08+01:00,1.62383
2015-07-26 02:59:08+01:00,1.60063
2015-07-26 02:58:08+01:00,1.6405
2015-07-26 02:57:08+01:00,1.67475
2015-07-26 02:56:08+01:00,1.67285
2015-07-26 02:55:08+01:00,1.67781
2015-07-26 02:54:08+01:00,1.87446
2015-07-26 02:53:08+01:00,1.77627
2015-07-26 02:52:08+01:00,1.79618
2015-07-26 02:51:08+01:00,1.79381
2015-07-26 02:50:08+01:00,1.80129
2015-07-26 02:49:08+01:00,1.79358
2015-07-26 02:48:08+01:00,1.78412
2015-07-26 02:47:08+01:00,1.77787
2015-07-26 02:46:08+01:00,1.76116
2015-07-26 02:45:08+01:00,1.73835
2015-07-26 02:44:08+01:00,1.71225
2015-07-26 02:43:08+01:00,1.70436
2015-07-26 02:42:08+01:00,1.67922
2015-07-26 02:41:08+01:00,1.69692
2015-07-26 02:40:08+01:00,1.72782
2015-07-26 02:39:08+01:00,1.80251
2015-07-26 02:38:08+01:00,1.80667
2015-07-26 02:37:08+01:00,1.92035
2015-07-26 02:36:08+01:00,1.99054
2015-07-26 02:35:08+01:00,2.18177
2015-07-26 02:34:08+01:00,1.85054
2015-07-26 02:33:08+01:00,1.87404
2015-07-26 02:32:08+01:00,2.03666
2015-07-26 02:31:08+01:00,1.86877
2015-07-26 02:30:08+01:00,1.86591
2015-07-26 02:29:08+01:00,1.85508
2015-07-26 02:28:08+01:00,1.86641
2015-07-26 02:27:08+01:00,1.84241
2015-07-26 02:26:08+01:00,1.85611
2015-07-26 02:25:08+01:00,1.84878
2015-07-26 02:24:08+01:00,1.85061
2015-07-26 02:23:08+01:00,1.84085
2015-07-26 02:22:08+01:00,1.84565
2015-07-26 02:21:08+01:00,1.82914
2015-07-26 02:20:08+01:00,1.85153
2015-07-26 02:19:08+01:00,1.84909
2015-07-26 02:18:08+01:00,1.84794
2015-07-26 02:17:08+01:00,1.85573
2015-07-26 02:16:08+01:00,1.85794
2015-07-26 02:15:08+01:00,1.84691
2015-07-26 02:14:08+01:00,1.85664
2015-07-26 02:13:08+01:00,1.85046
2015-07-26 02:12:08+01:00,1.84371
2015-07-26 02:11:08+01:00,1.84817
2015-07-26 02:10:08+01:00,1.84535
2015-07-26 02:09:08+01:00,1.86439
2015-07-26 02:08:08+01:00,1.85656
2015-07-26 02:07:08+01:00,1.87648
2015-07-26 02:06:08+01:00,1.88456
2015-07-26 02:05:08+01:00,1.83921
2015-07-26 02:04:08+01:00,1.841
2015-07-26 02:03:08+01:00,1.82792
2015-07-26 02:02:08+01:00,1.80632
2015-07-26 02:01:08+01:00,1.7776
2015-07-26 02:00:08+01:00,1.71771
2015-07-26 01:59:08+01:00,1.72862
2015-07-26 01:58:08+01:00,1.76837
2015-07-26 01:57:08+01:00,1.83902
2015-07-26 01:56:08+01:00,1.836
2015-07-26 01:55:08+01:00,1.82841
2015-07-26 01:54:08+01:00,1.81678
2015-07-26 01:53:08+01:00,1.81991
2015-07-26 01:52:08+01:00,1.80236
2015-07-26 01:51:08+01:00,1.78874
2015-07-26 01:50:08+01:00,1.76024
2015-07-26 01:49:08+01:00,1.73945
2015-07-26 01:48:08+01:00,1.74567
2015-07-26 01:47:08+01:00,1.68856
2015-07-26 01:46:08+01:00,1.64813
2015-07-26 01:45:08+01:00,1.6352
2015-07-26 01:44:08+01:00,1.6548
2015-07-26 01:43:08+01:00,1.66602
2015-07-26 01:42:08+01:00,1.6622
2015-07-26 01:41:08+01:00,1.73003
2015-07-26 01:40:08+01:00,1.74781
2015-07-26 01:39:08+01:00,1.7665
2015-07-26 01:38:08+01:00,1.77215
2015-07-26 01:37:08+01:00,1.77268
2015-07-26 01:36:08+01:00,1.78145
2015-07-26 01:35:08+01:00,1.78813
2015-07-26 01:34:08+01:00,1.80236
2015-07-26 01:33:08+01:00,1.79911
2015-07-26 01:32:08+01:00,1.7953
2015-07-26 01:31:08+01:00,1.78141
2015-07-26 01:30:08+01:00,1.77295
2015-07-26 01:29:08+01:00,1.78183
2015-07-26 01:28:08+01:00,1.77649
2015-07-26 01:27:08+01:00,1.7702
2015-07-26 01:26:08+01:00,1.74803
2015-07-26 01:25:08+01:00,1.73045
2015-07-26 01:24:08+01:00,1.73785
2015-07-26 01:23:08+01:00,1.7303
2015-07-26 01:22:08+01:00,1.7155
2015-07-26 01:21:08+01:00,1.75227
2015-07-26 01:20:08+01:00,1.76162
2015-07-26 01:19:08+01:00,1.74319
2015-07-26 01:18:08+01:00,1.7425
2015-07-26 01:17:08+01:00,1.70993
2015-07-26 01:16:08+01:00,1.71889
2015-07-26 01:15:08+01:00,1.70153
2015-07-26 01:14:08+01:00,1.69833
2015-07-26 01:13:08+01:00,1.70916
2015-07-26 01:12:08+01:00,1.7211
2015-07-26 01:11:08+01:00,1.69719
2015-07-26 01:10:08+01:00,1.6854
2015-07-26 01:09:08+01:00,1.62207
2015-07-26 01:08:08+01:00,1.69883
2015-07-26 01:07:08+01:00,1.7433
2015-07-26 01:06:08+01:00,1.7689
2015-07-26 01:05:08+01:00,1.77459
2015-07-26 01:04:08+01:00,1.74807
2015-07-26 01:03:08+01:00,1.73838
2015-07-26 01:02:08+01:00,1.76699
2015-07-26 01:01:08+01:00,1.7847
2015-07-26 01:00:08+01:00,1.76368
2015-07-26 00:59:08+01:00,1.76452
2015-07-26 00:58:08+01:00,1.7406
2015-07-26 00:57:08+01:00,1.74266
2015-07-26 00:56:08+01:00,1.70008
2015-07-26 00:55:08+01:00,1.77527
2015-07-26 00:54:08+01:00,1.77554
2015-07-26 00:53:08+01:00,1.76543
2015-07-26 00:52:08+01:00,1.76425
2015-07-26 00:51:08+01:00,1.74365
2015-07-26 00:50:08+01:00,1.77344
2015-07-26 00:49:08+01:00,1.77413
2015-07-26 00:48:08+01:00,1.76665
2015-07-26 00:47:08+01:00,1.76036
2015-07-26 00:46:08+01:00,1.76883
2015-07-26 00:45:08+01:00,1.7763
2015-07-26 00:44:08+01:00,1.79252
2015-07-26 00:43:08+01:00,1.78279
2015-07-26 00:42:08+01:00,1.78851
2015-07-26 00:41:08+01:00,1.77356
2015-07-26 00:40:08+01:00,1.75555
2015-07-26 00:39:08+01:00,1.77237
2015-07-26 00:38:08+01:00,1.78687
2015-07-26 00:37:08+01:00,1.77573
2015-07-26 00:36:08+01:00,1.78271
2015-07-26 00:35:08+01:00,1.76738
2015-07-26 00:34:08+01:00,1.71668
2015-07-26 00:33:08+01:00,1.68658
2015-07-26 00:32:08+01:00,1.79522
2015-07-26 00:31:08+01:00,1.77001
2015-07-26 00:30:08+01:00,1.81529
2015-07-26 00:29:08+01:00,1.81655
2015-07-26 00:28:08+01:00,1.81018
2015-07-26 00:27:08+01:00,1.80823
2015-07-26 00:26:08+01:00,1.80236
2015-07-26 00:25:08+01:00,1.80438
2015-07-26 00:24:08+01:00,1.79335
2015-07-26 00:23:08+01:00,1.79206
2015-07-26 00:22:08+01:00,1.77726
2015-07-26 00:21:08+01:00,1.7668
2015-07-26 00:20:08+01:00,1.76596
2015-07-26 00:19:08+01:00,1.74292
2015-07-26 00:18:08+01:00,1.78187
2015-07-26 00:17:08+01:00,1.79515
2015-07-26 00:16:08+01:00,1.78275
2015-07-26 00:15:08+01:00,1.77672
2015-07-26 00:14:08+01:00,1.76749
2015-07-26 00:13:08+01:00,1.76894
2015-07-26 00:12:08+01:00,1.76432
2015-07-26 00:11:08+01:00,1.77321
2015-07-26 00:10:08+01:00,1.79252
2015-07-26 00:09:08+01:00,1.78283
2015-07-26 00:08:08+01:00,1.77722
2015-07-26 00:07:08+01:00,1.77638
2015-07-26 00:06:08+01:00,1.78237
2015-07-26 00:05:08+01:00,1.80312
2015-07-26 00:04:08+01:00,1.79366
2015-07-26 00:03:08+01:00,1.79744
2015-07-26 00:02:08+01:00,1.7974
2015-07-26 00:01:08+01:00,1.76692
2015-07-26 00:00:08+01:00,1.76226
2015-07-25 23:59:08+01:00,1.80556
2015-07-25 23:58:08+01:00,1.80575
2015-07-25 23:57:08+01:00,1.79999
2015-07-25 23:56:08+01:00,1.81029
2015-07-25 23:55:08+01:00,1.8088
2015-07-25 23:54:08+01:00,1.79828
2015-07-25 23:53:08+01:00,1.79591
2015-07-25 23:52:08+01:00,1.77497
2015-07-25 23:51:08+01:00,1.76883
2015-07-25 23:50:08+01:00,1.75097
2015-07-25 23:49:08+01:00,1.76131
2015-07-25 23:48:08+01:00,1.75666
2015-07-25 23:47:08+01:00,1.76715
2015-07-25 23:46:08+01:00,1.76513
2015-07-25 23:45:08+01:00,1.75406
2015-07-25 23:44:08+01:00,1.78794
2015-07-25 23:43:08+01:00,1.7895
2015-07-25 23:42:08+01:00,1.79732
2015-07-25 23:41:08+01:00,1.8011
2015-07-25 23:40:08+01:00,1.8006
2015-07-25 23:39:08+01:00,1.80003
2015-07-25 23:38:08+01:00,1.80255
2015-07-25 23:37:08+01:00,1.80274
2015-07-25 23:36:08+01:00,1.78935
2015-07-25 23:35:08+01:00,1.79759
2015-07-25 23:34:08+01:00,1.80358
2015-07-25 23:33:08+01:00,1.80865
2015-07-25 23:32:08+01:00,1.80629
2015-07-25 23:31:08+01:00,1.79049
2015-07-25 23:30:08+01:00,1.78637
2015-07-25 23:29:08+01:00,1.79637
2015-07-25 23:28:08+01:00,1.78512
2015-07-25 23:27:08+01:00,1.8154
2015-07-25 23:26:08+01:00,1.81182
2015-07-25 23:25:08+01:00,1.80785
2015-07-25 23:24:08+01:00,1.8056
2015-07-25 23:23:08+01:00,1.80598
2015-07-25 23:22:08+01:00,1.80472
2015-07-25 23:21:08+01:00,1.81323
2015-07-25 23:20:08+01:00,1.81582
2015-07-25 23:19:08+01:00,1.80468
2015-07-25 23:18:08+01:00,1.7956
2015-07-25 23:17:08+01:00,1.77638
2015-07-25 23:16:08+01:00,1.76909
2015-07-25 23:15:08+01:00,1.79824
2015-07-25 23:14:08+01:00,1.78626
2015-07-25 23:13:08+01:00,1.75685
2015-07-25 23:12:08+01:00,1.74952
2015-07-25 23:11:08+01:00,1.77192
2015-07-25 23:10:08+01:00,1.81762
2015-07-25 23:09:08+01:00,1.79862
2015-07-25 23:08:08+01:00,1.80644
2015-07-25 23:07:08+01:00,1.79763
2015-07-25 23:06:08+01:00,1.77016
2015-07-25 23:05:08+01:00,1.78901
2015-07-25 23:04:08+01:00,1.77779
2015-07-25 23:03:08+01:00,1.76974
2015-07-25 23:02:08+01:00,1.75719
2015-07-25 23:01:08+01:00,1.74434
2015-07-25 23:00:08+01:00,1.75551
2015-07-25 22:59:08+01:00,1.73537
2015-07-25 22:58:08+01:00,1.72084
2015-07-25 22:57:08+01:00,1.73167
2015-07-25 22:56:08+01:00,1.7274
2015-07-25 22:55:08+01:00,1.73091
2015-07-25 22:54:08+01:00,1.70527
2015-07-25 22:53:08+01:00,1.74762
2015-07-25 22:52:08+01:00,1.74788
2015-07-25 22:51:08+01:00,1.74319
2015-07-25 22:50:08+01:00,1.74197
2015-07-25 22:49:08+01:00,1.75879
2015-07-25 22:48:08+01:00,1.76814
2015-07-25 22:47:08+01:00,1.75753
2015-07-25 22:46:08+01:00,1.75269
2015-07-25 22:45:08+01:00,1.74994
2015-07-25 22:44:08+01:00,1.69764
2015-07-25 22:43:08+01:00,1.69005
2015-07-25 22:42:08+01:00,1.73533
2015-07-25 22:41:08+01:00,1.73548
2015-07-25 22:40:08+01:00,1.74617
2015-07-25 22:39:08+01:00,1.74605
2015-07-25 22:38:08+01:00,1.75452
2015-07-25 22:37:08+01:00,1.72785
2015-07-25 22:36:08+01:00,1.71141
2015-07-25 22:35:08+01:00,1.6891
2015-07-25 22:34:08+01:00,1.63264
2015-07-25 22:33:08+01:00,1.6318
2015-07-25 22:32:08+01:00,1.68998
2015-07-25 22:31:08+01:00,1.73678
2015-07-25 22:30:08+01:00,1.74651
2015-07-25 22:29:08+01:00,1.71569
2015-07-25 22:28:08+01:00,1.65686
2015-07-25 22:27:08+01:00,1.74163
2015-07-25 22:26:08+01:00,1.72759
2015-07-25 22:25:08+01:00,1.75685
2015-07-25 22:24:08+01:00,1.77974
2015-07-25 22:23:08+01:00,1.77165
2015-07-25 22:22:08+01:00,1.76513
2015-07-25 22:21:08+01:00,1.7945
2015-07-25 22:20:08+01:00,1.77806
2015-07-25 22:19:08+01:00,1.78576
2015-07-25 22:18:08+01:00,1.78634
2015-07-25 22:17:08+01:00,1.75059
2015-07-25 22:16:08+01:00,1.78428
2015-07-25 22:15:08+01:00,1.76383
2015-07-25 22:14:08+01:00,1.76635
2015-07-25 22:13:08+01:00,1.7739
2015-07-25 22:12:08+01:00,1.76829
2015-07-25 22:11:08+01:00,1.75734
2015-07-25 22:10:08+01:00,1.75032
2015-07-25 22:09:08+01:00,1.70596
2015-07-25 22:08:08+01:00,1.72988
2015-07-25 22:07:08+01:00,1.75433
2015-07-25 22:06:08+01:00,1.75494
2015-07-25 22:05:08+01:00,1.7533
2015-07-25 22:04:08+01:00,1.77268
2015-07-25 22:03:08+01:00,1.7657
2015-07-25 22:02:08+01:00,1.74891
2015-07-25 22:01:08+01:00,1.74716
2015-07-25 22:00:08+01:00,1.74456
2015-07-25 21:59:08+01:00,1.75059
2015-07-25 21:58:08+01:00,1.74418
2015-07-25 21:57:08+01:00,1.76123
2015-07-25 21:56:08+01:00,1.75326
2015-07-25 21:55:08+01:00,1.77611
2015-07-25 21:54:08+01:00,1.79488
2015-07-25 21:53:08+01:00,1.80655
2015-07-25 21:52:08+01:00,1.80007
2015-07-25 21:51:08+01:00,1.8059
2015-07-25 21:50:08+01:00,1.80224
2015-07-25 21:49:08+01:00,1.80468
2015-07-25 21:48:08+01:00,1.81304
2015-07-25 21:47:08+01:00,1.83272
2015-07-25 21:46:08+01:00,1.82219
2015-07-25 21:45:08+01:00,1.81075
2015-07-25 21:44:08+01:00,1.82998
2015-07-25 21:43:08+01:00,1.82281
2015-07-25 21:42:08+01:00,1.81449
2015-07-25 21:41:08+01:00,1.80693
2015-07-25 21:40:08+01:00,1.81121
2015-07-25 21:39:08+01:00,1.82296
2015-07-25 21:38:08+01:00,1.81472
2015-07-25 21:37:08+01:00,1.80312
2015-07-25 21:36:08+01:00,1.81937
2015-07-25 21:35:08+01:00,1.81643
2015-07-25 21:34:08+01:00,1.81105
2015-07-25 21:33:08+01:00,1.7995
2015-07-25 21:32:08+01:00,1.77253
2015-07-25 21:31:08+01:00,1.78904
2015-07-25 21:30:08+01:00,1.78084
2015-07-25 21:29:08+01:00,1.78233
2015-07-25 21:28:08+01:00,1.79492
2015-07-25 21:27:08+01:00,1.8156
2015-07-25 21:26:08+01:00,1.827
2015-07-25 21:25:08+01:00,1.80743
2015-07-25 21:24:08+01:00,1.82269
2015-07-25 21:23:08+01:00,1.83001
2015-07-25 21:22:08+01:00,1.82727
2015-07-25 21:21:08+01:00,1.82773
2015-07-25 21:20:08+01:00,1.82387
2015-07-25 21:19:08+01:00,1.8233
2015-07-25 21:18:08+01:00,1.82639
2015-07-25 21:17:08+01:00,1.81514
2015-07-25 21:16:08+01:00,1.80144
2015-07-25 21:15:08+01:00,1.81857
2015-07-25 21:14:08+01:00,1.82296
2015-07-25 21:13:08+01:00,1.79984
2015-07-25 21:12:08+01:00,1.78515
2015-07-25 21:11:08+01:00,1.81121
2015-07-25 21:10:08+01:00,1.82605
2015-07-25 21:09:08+01:00,1.8331
2015-07-25 21:08:08+01:00,1.8315
2015-07-25 21:07:08+01:00,1.82754
2015-07-25 21:06:08+01:00,1.80129
2015-07-25 21:05:08+01:00,1.79335
2015-07-25 21:04:08+01:00,1.78759
2015-07-25 21:03:08+01:00,1.79217
2015-07-25 21:02:08+01:00,1.78889
2015-07-25 21:01:08+01:00,1.77142
2015-07-25 21:00:08+01:00,1.7826
2015-07-25 20:59:08+01:00,1.80156
2015-07-25 20:58:08+01:00,1.8064
2015-07-25 20:57:08+01:00,1.80064
2015-07-25 20:56:08+01:00,1.7874
2015-07-25 20:55:08+01:00,1.76932
2015-07-25 20:54:08+01:00,1.78153
2015-07-25 20:53:08+01:00,1.78351
2015-07-25 20:52:08+01:00,1.76673
2015-07-25 20:51:08+01:00,1.80144
2015-07-25 20:50:08+01:00,1.80121
2015-07-25 20:49:08+01:00,1.7945
2015-07-25 20:48:08+01:00,1.81773
2015-07-25 20:47:08+01:00,1.79797
2015-07-25 20:46:08+01:00,1.8032
2015-07-25 20:45:08+01:00,1.77237
2015-07-25 20:44:08+01:00,1.83394
2015-07-25 20:43:08+01:00,1.83612
2015-07-25 20:42:08+01:00,1.84306
2015-07-25 20:41:08+01:00,1.82372
2015-07-25 20:40:08+01:00,1.82227
2015-07-25 20:39:08+01:00,1.81483
2015-07-25 20:38:08+01:00,1.80518
2015-07-25 20:37:08+01:00,1.83352
2015-07-25 20:36:08+01:00,1.83207
2015-07-25 20:35:08+01:00,1.82799
2015-07-25 20:34:08+01:00,1.82654
2015-07-25 20:33:08+01:00,1.80858
2015-07-25 20:32:08+01:00,1.83753
2015-07-25 20:31:08+01:00,1.84714
2015-07-25 20:30:08+01:00,1.84558
2015-07-25 20:29:08+01:00,1.8101
2015-07-25 20:28:08+01:00,1.78576
2015-07-25 20:27:08+01:00,1.84318
2015-07-25 20:26:08+01:00,1.8389
2015-07-25 20:25:08+01:00,1.86458
2015-07-25 20:24:08+01:00,1.86469
2015-07-25 20:23:08+01:00,1.85721
2015-07-25 20:22:08+01:00,1.84703
2015-07-25 20:21:08+01:00,1.84417
2015-07-25 20:20:08+01:00,1.85489
2015-07-25 20:19:08+01:00,1.86435
2015-07-25 20:18:08+01:00,1.86347
2015-07-25 20:17:08+01:00,1.8595
2015-07-25 20:16:08+01:00,1.86782
2015-07-25 20:15:08+01:00,1.86995
2015-07-25 20:14:08+01:00,1.85759
2015-07-25 20:13:08+01:00,1.84962
2015-07-25 20:12:08+01:00,1.86786
2015-07-25 20:11:08+01:00,1.86507
2015-07-25 20:10:08+01:00,1.8587
2015-07-25 20:09:08+01:00,1.84611
2015-07-25 20:08:08+01:00,1.83944
2015-07-25 20:07:08+01:00,1.85756
2015-07-25 20:06:08+01:00,1.86702
2015-07-25 20:05:08+01:00,1.87011
2015-07-25 20:04:08+01:00,1.87411
2015-07-25 20:03:08+01:00,1.86336
2015-07-25 20:02:08+01:00,1.8645
2015-07-25 20:01:08+01:00,1.86206
2015-07-25 20:00:08+01:00,1.86004
2015-07-25 19:59:08+01:00,1.84928
2015-07-25 19:58:08+01:00,1.85397
2015-07-25 19:57:08+01:00,1.86389
2015-07-25 19:56:08+01:00,1.84718
2015-07-25 19:55:08+01:00,1.85584
2015-07-25 19:54:08+01:00,1.86332
2015-07-25 19:53:08+01:00,1.85645
2015-07-25 19:52:08+01:00,1.85645
2015-07-25 19:51:08+01:00,1.83364
2015-07-25 19:50:08+01:00,1.83356
2015-07-25 19:49:08+01:00,1.8621
2015-07-25 19:48:08+01:00,1.84791
2015-07-25 19:47:08+01:00,1.85794
2015-07-25 19:46:08+01:00,1.85336
2015-07-25 19:45:08+01:00,1.8661
2015-07-25 19:44:08+01:00,1.86027
2015-07-25 19:43:08+01:00,1.86175
2015-07-25 19:42:08+01:00,1.84939
2015-07-25 19:41:08+01:00,1.85531
2015-07-25 19:40:08+01:00,1.84821
2015-07-25 19:39:08+01:00,1.86004
2015-07-25 19:38:08+01:00,1.86336
2015-07-25 19:37:08+01:00,1.86667
2015-07-25 19:36:08+01:00,1.86889
2015-07-25 19:35:08+01:00,1.86061
2015-07-25 19:34:08+01:00,1.85542
2015-07-25 19:33:08+01:00,1.83379
2015-07-25 19:32:08+01:00,1.86469
2015-07-25 19:31:08+01:00,1.85554
2015-07-25 19:30:08+01:00,1.87072
2015-07-25 19:29:08+01:00,1.85267
2015-07-25 19:28:08+01:00,1.86938
2015-07-25 19:27:08+01:00,1.8579
2015-07-25 19:26:08+01:00,1.86099
2015-07-25 19:25:08+01:00,1.86408
2015-07-25 19:24:08+01:00,1.87057
2015-07-25 19:23:08+01:00,1.86378
2015-07-25 19:22:08+01:00,1.87808
2015-07-25 19:21:08+01:00,1.87011
2015-07-25 19:20:08+01:00,1.87678
2015-07-25 19:19:08+01:00,1.88056
2015-07-25 19:18:08+01:00,1.87667
2015-07-25 19:17:08+01:00,1.86317
2015-07-25 19:16:08+01:00,1.87926
2015-07-25 19:15:08+01:00,1.87999
2015-07-25 19:14:08+01:00,1.87728
2015-07-25 19:13:08+01:00,1.87747
2015-07-25 19:12:08+01:00,1.87934
2015-07-25 19:11:08+01:00,1.88056
2015-07-25 19:10:08+01:00,1.86198
2015-07-25 19:09:08+01:00,1.87057
2015-07-25 19:08:08+01:00,1.87663
2015-07-25 19:07:08+01:00,1.87831
2015-07-25 19:06:08+01:00,1.87961
2015-07-25 19:05:08+01:00,1.87915
2015-07-25 19:04:08+01:00,1.88132
2015-07-25 19:03:08+01:00,1.87633
2015-07-25 19:02:08+01:00,1.87552
2015-07-25 19:01:08+01:00,1.87514
2015-07-25 19:00:08+01:00,1.87354
2015-07-25 18:59:08+01:00,1.87881
2015-07-25 18:58:08+01:00,1.87793
2015-07-25 18:57:08+01:00,1.88247
2015-07-25 18:56:08+01:00,1.87152
2015-07-25 18:55:08+01:00,1.87461
2015-07-25 18:54:08+01:00,1.86763
2015-07-25 18:53:08+01:00,1.86469
2015-07-25 18:52:08+01:00,1.8579
2015-07-25 18:51:08+01:00,1.85855
2015-07-25 18:50:08+01:00,1.86858
2015-07-25 18:49:08+01:00,1.87316
2015-07-25 18:48:08+01:00,1.87678
2015-07-25 18:47:08+01:00,1.86538
2015-07-25 18:46:08+01:00,1.86694
2015-07-25 18:45:08+01:00,1.86732
2015-07-25 18:44:08+01:00,1.86541
2015-07-25 18:43:08+01:00,1.87766
2015-07-25 18:42:08+01:00,1.87705
2015-07-25 18:41:08+01:00,1.87343
2015-07-25 18:40:08+01:00,1.87736
2015-07-25 18:39:08+01:00,1.9361
2015-07-25 18:38:08+01:00,1.94141
2015-07-25 18:37:08+01:00,1.93622
2015-07-25 18:36:08+01:00,1.91997
2015-07-25 18:35:08+01:00,1.92939
2015-07-25 18:34:08+01:00,1.90982
2015-07-25 18:33:08+01:00,1.88106
2015-07-25 18:32:08+01:00,1.90429
2015-07-25 18:31:08+01:00,1.93213
2015-07-25 18:30:08+01:00,1.9371
2015-07-25 18:29:08+01:00,1.93492
2015-07-25 18:28:08+01:00,1.93431
2015-07-25 18:27:08+01:00,1.94141
2015-07-25 18:26:08+01:00,2.02518
2015-07-25 18:25:08+01:00,1.8835
2015-07-25 18:24:08+01:00,1.85908
2015-07-25 18:23:08+01:00,1.88003
2015-07-25 18:22:08+01:00,1.88117
2015-07-25 18:21:08+01:00,1.88456
2015-07-25 18:20:08+01:00,1.88857
2015-07-25 18:19:08+01:00,1.89975
2015-07-25 18:18:08+01:00,1.87724
2015-07-25 18:17:08+01:00,1.87823
2015-07-25 18:16:08+01:00,1.88548
2015-07-25 18:15:08+01:00,1.89033
2015-07-25 18:14:08+01:00,1.90909
2015-07-25 18:13:08+01:00,1.89624
2015-07-25 18:12:08+01:00,1.88644
2015-07-25 18:11:08+01:00,1.85634
2015-07-25 18:10:08+01:00,1.88125
2015-07-25 18:09:08+01:00,1.88491
2015-07-25 18:08:08+01:00,1.87831
2015-07-25 18:07:08+01:00,1.88407
2015-07-25 18:06:08+01:00,1.87362
2015-07-25 18:05:08+01:00,1.87011
2015-07-25 18:04:08+01:00,1.86698
2015-07-25 18:03:08+01:00,1.86706
2015-07-25 18:02:08+01:00,1.87743
2015-07-25 18:01:08+01:00,1.88216
2015-07-25 18:00:08+01:00,1.87873
2015-07-25 17:59:08+01:00,1.88544
2015-07-25 17:58:08+01:00,1.88552
2015-07-25 17:57:08+01:00,1.88472
2015-07-25 17:56:08+01:00,1.879
2015-07-25 17:55:08+01:00,1.87434
2015-07-25 17:54:08+01:00,1.85962
2015-07-25 17:53:08+01:00,1.87434
2015-07-25 17:52:08+01:00,1.87942
2015-07-25 17:51:08+01:00,1.8753
2015-07-25 17:50:08+01:00,1.87453
2015-07-25 17:49:08+01:00,1.87511
2015-07-25 17:48:08+01:00,1.87087
2015-07-25 17:47:08+01:00,1.87495
2015-07-25 17:46:08+01:00,1.86873
2015-07-25 17:45:08+01:00,1.87285
2015-07-25 17:44:08+01:00,1.86393
2015-07-25 17:43:08+01:00,1.86446
2015-07-25 17:42:08+01:00,1.86374
2015-07-25 17:41:08+01:00,1.86599
2015-07-25 17:40:08+01:00,1.87266
2015-07-25 17:39:08+01:00,1.86835
2015-07-25 17:38:08+01:00,1.86137
2015-07-25 17:37:08+01:00,1.86988
2015-07-25 17:36:08+01:00,1.86923
2015-07-25 17:35:08+01:00,1.86973
2015-07-25 17:34:08+01:00,1.85897
2015-07-25 17:33:08+01:00,1.86133
2015-07-25 17:32:08+01:00,1.86103
2015-07-25 17:31:08+01:00,1.8526
2015-07-25 17:30:08+01:00,1.84577
2015-07-25 17:29:08+01:00,1.85531
2015-07-25 17:28:08+01:00,1.85523
2015-07-25 17:27:08+01:00,1.86644
2015-07-25 17:26:08+01:00,1.85504
2015-07-25 17:25:08+01:00,1.85351
2015-07-25 17:24:08+01:00,1.84642
2015-07-25 17:23:08+01:00,1.83948
2015-07-25 17:22:08+01:00,1.85424
2015-07-25 17:21:08+01:00,1.84276
2015-07-25 17:20:08+01:00,1.83948
2015-07-25 17:19:08+01:00,1.80442
2015-07-25 17:18:08+01:00,1.82342
2015-07-25 17:17:08+01:00,1.85836
2015-07-25 17:16:08+01:00,1.87022
2015-07-25 17:15:08+01:00,1.86328
2015-07-25 17:14:08+01:00,1.85038
2015-07-25 17:13:08+01:00,1.84043
2015-07-25 17:12:08+01:00,1.83078
2015-07-25 17:11:08+01:00,1.84523
