Location description: Praca Velasquez
ID: 549
Sensor: Solar radiation
Datetime,Volts
2016-04-11 04:58:06+01:00,0.0
2016-04-11 04:38:22+01:00,0.0
2016-04-11 04:19:02+01:00,0.0
2016-04-11 03:59:31+01:00,0.0
2016-04-11 03:39:53+01:00,0.0
2016-04-11 03:20:14+01:00,0.0
2016-04-11 03:00:54+01:00,0.0
2016-04-11 02:41:08+01:00,0.0
2016-04-11 02:21:34+01:00,0.0
2016-04-11 02:06:24+01:00,0.0
2016-04-11 01:46:36+01:00,0.0
2016-04-11 01:26:53+01:00,0.0
2016-04-11 01:07:29+01:00,0.0
2016-04-11 00:47:49+01:00,0.0
2016-04-11 00:28:07+01:00,0.0
2016-04-11 00:08:34+01:00,0.0
2016-04-10 23:47:48+01:00,0.0
2016-04-10 23:28:27+01:00,0.0
2016-04-10 23:09:03+01:00,0.0
2016-04-10 22:49:13+01:00,0.0
2016-04-10 22:29:57+01:00,0.0
2016-04-10 22:10:25+01:00,0.0
2016-04-10 21:50:49+01:00,0.0
2016-04-10 21:31:04+01:00,0.0
2016-04-10 21:16:55+01:00,0.0
2016-04-10 21:13:40+01:00,0.0
2016-04-10 21:11:52+01:00,0.0
2016-04-10 20:52:34+01:00,0.00145
2016-04-10 20:51:51+01:00,0.0
2016-04-10 20:40:33+01:00,0.0
2016-04-10 20:33:06+01:00,0.0
2016-04-10 20:26:35+01:00,0.0
2016-04-10 20:13:39+01:00,0.0
2016-04-10 19:54:26+01:00,0.0
2016-04-10 19:38:37+01:00,0.001755
2016-04-10 19:36:52+01:00,0.002403
2016-04-10 19:31:34+01:00,0.006027
2016-04-10 19:13:20+01:00,0.003014
2016-04-10 19:12:05+01:00,0.00309
2016-04-10 18:52:46+01:00,0.004845
2016-04-10 18:48:12+01:00,0.007172
2016-04-10 18:33:18+01:00,0.101701
2016-04-10 18:22:59+01:00,0.011063
2016-04-10 18:13:53+01:00,0.029526
2016-04-10 17:57:41+01:00,0.213779
2016-04-10 17:54:19+01:00,0.234684
2016-04-10 16:51:41+01:00,2.42405
2016-04-10 16:36:20+01:00,2.01255
2016-04-10 12:26:36+01:00,2.26543
2016-04-10 11:47:34+01:00,0.073091
2016-04-10 11:08:05+01:00,1.44209
2016-04-10 10:48:29+01:00,1.24121
2016-04-10 10:28:50+01:00,0.554398
2016-04-10 10:09:20+01:00,0.013275
2016-04-10 09:49:52+01:00,0.132219
2016-04-10 09:30:18+01:00,0.110132
2016-04-10 09:10:54+01:00,0.084535
2016-04-10 08:51:40+01:00,0.001946
2016-04-10 08:32:04+01:00,0.001106
2016-04-10 08:12:21+01:00,0.000305
2016-04-10 07:52:46+01:00,0.000687
2016-04-10 07:33:19+01:00,0.000725
2016-04-10 07:13:45+01:00,0.0
2016-04-10 06:54:22+01:00,0.0
2016-04-10 06:34:35+01:00,0.0
2016-04-10 06:15:12+01:00,0.0
2016-04-10 05:56:04+01:00,0.0
2016-04-10 05:36:20+01:00,0.0
2016-04-10 05:16:50+01:00,0.0
2016-04-10 05:00:49+01:00,0.0
2016-04-10 04:44:52+01:00,0.0
2016-04-10 04:24:56+01:00,0.0
2016-04-10 04:05:23+01:00,0.0
2016-04-10 03:45:20+01:00,0.0
2016-04-10 03:25:55+01:00,0.0
2016-04-10 03:06:51+01:00,0.0
2016-04-10 02:58:44+01:00,0.0
2016-04-10 02:47:04+01:00,0.0
2016-04-10 02:27:34+01:00,0.0
2016-04-10 02:07:56+01:00,0.0
2016-04-10 01:48:22+01:00,0.0
2016-04-10 01:28:41+01:00,0.0
2016-04-10 01:09:19+01:00,0.0
2016-04-10 00:49:46+01:00,0.0
2016-04-10 00:29:52+01:00,0.0
2016-04-10 00:10:16+01:00,0.0
2016-04-09 23:50:51+01:00,0.0
2016-04-09 23:31:37+01:00,0.0
2016-04-09 23:12:01+01:00,0.0
2016-04-09 22:53:07+01:00,0.0
2016-04-09 22:33:37+01:00,0.0
2016-04-09 22:14:10+01:00,0.0
2016-04-09 21:54:22+01:00,0.0
2016-04-09 21:34:46+01:00,0.0
2016-04-09 21:29:17+01:00,0.004997
2016-04-09 21:15:27+01:00,0.0
2016-04-09 21:03:44+01:00,0.004997
2016-04-09 20:56:00+01:00,0.0
2016-04-09 20:55:42+01:00,0.0
2016-04-09 20:38:27+01:00,0.0
2016-04-09 20:36:32+01:00,0.0
2016-04-09 20:17:03+01:00,0.0
2016-04-09 20:13:57+01:00,0.007172
2016-04-09 19:56:43+01:00,0.000229
2016-04-09 19:50:36+01:00,0.003548
2016-04-09 19:37:09+01:00,0.00042
2016-04-09 19:23:35+01:00,0.006943
2016-04-09 19:17:51+01:00,0.007744
2016-04-09 18:58:45+01:00,0.336652
2016-04-09 18:58:28+01:00,0.343328
2016-04-09 18:38:49+01:00,1.10384
2016-04-09 18:31:18+01:00,1.14202
2016-04-09 18:19:35+01:00,2.12207
2016-04-09 12:30:07+01:00,1.82471
2016-04-09 12:10:24+01:00,1.0219
2016-04-09 11:50:48+01:00,0.588541
2016-04-09 11:31:12+01:00,0.501106
2016-04-09 11:11:35+01:00,0.183757
2016-04-09 10:51:37+01:00,0.068093
2016-04-09 10:31:59+01:00,0.138247
2016-04-09 10:12:21+01:00,0.202754
2016-04-09 09:52:45+01:00,0.027276
2016-04-09 09:32:03+01:00,0.012322
2016-04-09 09:12:31+01:00,0.003738
2016-04-09 08:53:05+01:00,0.01091
2016-04-09 08:35:06+01:00,0.022621
2016-04-09 08:15:32+01:00,0.007172
2016-04-09 07:56:01+01:00,0.002136
2016-04-09 07:36:33+01:00,0.002937
2016-04-09 07:16:59+01:00,0.0
2016-04-09 06:57:23+01:00,0.0
2016-04-09 06:37:54+01:00,0.0
2016-04-09 06:18:25+01:00,0.0
2016-04-09 05:58:50+01:00,0.0
2016-04-09 05:39:32+01:00,0.0
2016-04-09 05:19:54+01:00,0.0
2016-04-09 05:00:25+01:00,0.0
2016-04-09 04:43:51+01:00,0.0
2016-04-09 04:24:20+01:00,0.0
2016-04-09 04:04:30+01:00,0.0
2016-04-09 03:44:42+01:00,0.0
2016-04-09 03:25:23+01:00,0.0
2016-04-09 03:05:47+01:00,0.0
2016-04-09 02:46:05+01:00,0.0
2016-04-09 02:26:42+01:00,0.0
2016-04-09 02:07:26+01:00,0.0
2016-04-09 01:47:26+01:00,0.0
2016-04-09 01:28:20+01:00,0.0
2016-04-09 01:08:34+01:00,0.0
2016-04-09 00:48:53+01:00,0.0
2016-04-09 00:29:19+01:00,0.0
2016-04-09 00:09:38+01:00,0.0
2016-04-08 23:50:10+01:00,0.0
2016-04-08 23:30:49+01:00,0.0
2016-04-08 23:11:19+01:00,0.0
2016-04-08 22:51:31+01:00,0.0
2016-04-08 22:32:08+01:00,0.0
2016-04-08 22:12:30+01:00,0.0
2016-04-08 21:53:15+01:00,0.0
2016-04-08 21:33:28+01:00,0.0
2016-04-08 21:14:25+01:00,0.0
2016-04-08 20:59:25+01:00,0.0
2016-04-08 20:44:25+01:00,0.0
2016-04-08 19:58:56+01:00,0.026322
2016-04-08 19:09:30+01:00,0.891165
2016-04-08 18:54:30+01:00,2.23907
2016-04-08 17:59:25+01:00,0.0
2016-04-08 17:58:56+01:00,0.213474
2015-10-19 05:12:35+01:00,0.0
2015-10-19 05:11:35+01:00,0.0
2015-10-19 05:10:35+01:00,0.0
2015-10-19 05:09:35+01:00,0.0
2015-10-19 05:07:35+01:00,0.0
2015-10-19 05:06:35+01:00,0.0
2015-10-19 05:05:36+01:00,0.0
2015-10-19 05:04:36+01:00,0.0
2015-10-19 05:03:46+01:00,0.0
2015-10-19 05:02:35+01:00,0.0
2015-10-19 05:01:35+01:00,0.0
2015-10-19 05:00:35+01:00,0.0
2015-10-19 04:59:35+01:00,0.0
2015-10-19 04:56:49+01:00,0.0
2015-10-19 04:51:50+01:00,0.0
2015-10-19 04:48:50+01:00,0.0
2015-10-19 04:43:50+01:00,0.0
2015-10-19 04:41:49+01:00,0.0
2015-10-19 04:31:49+01:00,0.0
2015-10-19 04:27:49+01:00,0.0
2015-10-19 04:24:49+01:00,0.0
2015-10-19 04:23:49+01:00,0.0
2015-10-19 04:19:49+01:00,0.0
2015-10-19 04:18:49+01:00,0.0
2015-10-19 04:17:49+01:00,0.0
2015-10-19 04:16:49+01:00,0.0
2015-10-19 04:15:49+01:00,0.0
2015-10-19 04:12:49+01:00,0.0
2015-10-19 04:11:49+01:00,0.0
2015-10-19 04:10:49+01:00,0.0
2015-10-19 04:09:49+01:00,0.0
2015-10-19 04:07:49+01:00,0.0
2015-10-19 04:06:49+01:00,0.0
2015-10-19 04:04:49+01:00,0.0
2015-10-19 04:00:49+01:00,0.0
2015-10-19 03:53:49+01:00,0.0
2015-10-19 03:51:50+01:00,0.0
2015-10-19 03:50:49+01:00,0.0
2015-10-19 03:48:49+01:00,0.0
2015-10-19 03:43:49+01:00,0.0
2015-10-19 03:40:49+01:00,0.0
2015-10-19 03:36:49+01:00,0.0
2015-10-19 03:31:49+01:00,0.0
2015-10-19 03:29:49+01:00,0.0
2015-10-19 03:25:49+01:00,0.0
2015-10-19 03:23:49+01:00,0.0
2015-10-19 03:21:49+01:00,0.0
2015-10-19 03:19:49+01:00,0.0
2015-10-19 03:16:49+01:00,0.0
2015-10-19 03:13:49+01:00,0.0
2015-10-19 03:11:49+01:00,0.0
2015-10-19 03:06:50+01:00,0.0
2015-10-19 03:03:49+01:00,0.0
2015-10-19 03:02:49+01:00,0.0
2015-10-19 03:01:51+01:00,0.0
2015-10-19 02:56:49+01:00,0.0
2015-10-19 02:52:49+01:00,0.0
2015-10-19 02:51:54+01:00,0.0
2015-10-19 02:49:49+01:00,0.0
2015-10-19 02:48:49+01:00,0.0
2015-10-19 02:46:49+01:00,0.0
2015-10-19 02:44:49+01:00,0.0
2015-10-19 02:43:49+01:00,0.0
2015-10-19 02:40:49+01:00,0.0
2015-10-19 02:39:49+01:00,0.0
2015-10-19 02:36:50+01:00,0.0
2015-10-19 02:35:49+01:00,0.0
2015-10-19 02:33:49+01:00,0.0
2015-10-19 02:27:49+01:00,0.0
2015-10-19 02:21:49+01:00,0.0
2015-10-19 02:20:49+01:00,0.0
2015-10-19 02:16:50+01:00,0.0
2015-10-19 02:13:49+01:00,0.0
2015-10-19 02:11:51+01:00,0.0
2015-10-19 02:08:49+01:00,0.0
2015-10-19 02:07:49+01:00,0.0
2015-10-19 02:06:52+01:00,0.0
2015-10-19 02:05:49+01:00,0.0
2015-10-19 02:04:49+01:00,0.0
2015-10-19 02:02:49+01:00,0.0
2015-10-19 02:01:52+01:00,0.0
2015-10-19 01:57:49+01:00,0.0
2015-10-19 01:55:49+01:00,0.0
2015-10-19 01:54:49+01:00,0.0
2015-10-19 01:51:49+01:00,0.0
2015-10-19 01:46:50+01:00,0.0
2015-10-19 01:45:49+01:00,0.0
2015-10-19 01:40:49+01:00,0.0
2015-10-19 01:35:50+01:00,0.0
2015-10-19 01:34:49+01:00,0.0
2015-10-19 01:31:49+01:00,0.0
2015-10-19 01:21:49+01:00,0.0
2015-10-19 01:16:49+01:00,0.0
2015-10-19 01:14:50+01:00,0.0
2015-10-19 01:13:49+01:00,0.0
2015-10-19 01:09:49+01:00,0.0
2015-10-19 01:08:49+01:00,0.0
2015-10-19 01:07:49+01:00,0.0
2015-10-19 01:06:49+01:00,0.0
2015-10-19 01:04:49+01:00,0.0
2015-10-19 01:03:49+01:00,0.0
2015-10-19 00:57:49+01:00,0.0
2015-10-19 00:56:49+01:00,0.0
2015-10-19 00:55:49+01:00,0.0
2015-10-19 00:54:49+01:00,0.0
2015-10-19 00:53:49+01:00,0.0
2015-10-19 00:52:50+01:00,0.0
2015-10-19 00:51:49+01:00,0.0
2015-10-19 00:50:49+01:00,0.0
2015-10-19 00:49:50+01:00,0.0
2015-10-19 00:47:49+01:00,0.0
2015-10-19 00:44:49+01:00,0.0
2015-10-19 00:41:49+01:00,0.0
2015-10-19 00:40:49+01:00,0.0
2015-10-19 00:39:49+01:00,0.0
2015-10-19 00:36:49+01:00,0.0
2015-10-19 00:34:49+01:00,0.0
2015-10-19 00:26:49+01:00,0.0
2015-10-19 00:25:49+01:00,0.0
2015-10-19 00:23:49+01:00,0.0
2015-10-19 00:21:49+01:00,0.0
2015-10-19 00:19:49+01:00,0.0
2015-10-19 00:11:49+01:00,0.0
2015-10-19 00:08:49+01:00,0.0
2015-10-19 00:07:49+01:00,0.0
2015-10-19 00:06:50+01:00,0.0
2015-10-19 00:03:49+01:00,0.0
2015-10-19 00:02:49+01:00,0.0
2015-10-19 00:01:49+01:00,0.0
2015-10-18 23:56:49+01:00,0.0
2015-10-18 23:54:50+01:00,0.0
2015-10-18 23:52:49+01:00,0.0
2015-10-18 23:51:49+01:00,0.0
2015-10-18 23:49:49+01:00,0.0
2015-10-18 23:48:49+01:00,0.0
2015-10-18 23:45:49+01:00,0.0
2015-10-18 23:44:49+01:00,0.0
2015-10-18 23:41:52+01:00,0.0
2015-10-18 23:36:50+01:00,0.0
2015-10-18 23:32:49+01:00,0.0
2015-10-18 23:31:49+01:00,0.0
2015-10-18 23:28:50+01:00,0.0
2015-10-18 23:27:49+01:00,0.0
2015-10-18 23:26:49+01:00,0.0
2015-10-18 23:24:49+01:00,0.0
2015-10-18 23:22:49+01:00,0.0
2015-10-18 23:21:49+01:00,0.0
2015-10-18 23:20:49+01:00,0.0
2015-10-18 23:19:50+01:00,0.0
2015-10-18 23:18:49+01:00,0.0
2015-10-18 23:17:49+01:00,0.0
2015-10-18 23:16:52+01:00,0.0
2015-10-18 23:09:49+01:00,0.0
2015-10-18 23:07:49+01:00,0.0
2015-10-18 23:06:49+01:00,0.0
2015-10-18 23:05:49+01:00,0.0
2015-10-18 23:04:49+01:00,0.0
2015-10-18 22:59:49+01:00,0.0
2015-10-18 22:56:49+01:00,0.0
2015-10-18 22:55:49+01:00,0.0
2015-10-18 22:54:49+01:00,0.0
2015-10-18 22:50:49+01:00,0.0
2015-10-18 22:49:49+01:00,0.0
2015-10-18 22:38:49+01:00,0.0
2015-10-18 22:37:49+01:00,0.0
2015-10-18 22:36:49+01:00,0.0
2015-10-18 22:33:49+01:00,0.0
2015-10-18 22:32:49+01:00,0.0
2015-10-18 22:31:49+01:00,0.0
2015-10-18 22:28:49+01:00,0.0
2015-10-18 22:21:49+01:00,0.0
2015-10-18 22:16:49+01:00,0.0
2015-10-18 22:13:49+01:00,0.0
2015-10-18 22:12:49+01:00,0.0
2015-10-18 22:10:50+01:00,0.0
2015-10-18 22:08:49+01:00,0.0
2015-10-18 22:04:49+01:00,0.0
2015-10-18 22:03:49+01:00,0.0
2015-10-18 22:01:49+01:00,0.0
2015-10-18 22:00:49+01:00,0.0
2015-10-18 21:58:49+01:00,0.0
2015-10-18 21:54:49+01:00,0.0
2015-10-18 21:53:49+01:00,0.0
2015-10-18 21:50:49+01:00,0.0
2015-10-18 21:49:49+01:00,0.0
2015-10-18 21:47:50+01:00,0.0
2015-10-18 21:46:49+01:00,0.0
2015-10-18 21:43:49+01:00,0.0
2015-10-18 21:42:49+01:00,0.0
2015-10-18 21:41:52+01:00,0.0
2015-10-18 21:38:49+01:00,0.0
2015-10-18 21:33:49+01:00,0.0
2015-10-18 21:32:49+01:00,0.0
2015-10-18 21:31:49+01:00,0.0
2015-10-18 21:29:49+01:00,0.0
2015-10-18 21:27:49+01:00,0.0
2015-10-18 21:26:50+01:00,0.0
2015-10-18 21:25:49+01:00,0.0
2015-10-18 21:23:49+01:00,0.0
2015-10-18 21:21:49+01:00,0.0
2015-10-18 21:16:49+01:00,0.0
2015-10-18 21:15:49+01:00,0.0
2015-10-18 21:14:49+01:00,0.0
2015-10-18 21:09:49+01:00,0.0
2015-10-18 21:05:49+01:00,0.0
2015-10-18 21:02:50+01:00,0.0
2015-10-18 20:59:49+01:00,0.0
2015-10-18 20:48:51+01:00,0.0
2015-10-18 20:47:49+01:00,0.0
2015-10-18 20:44:49+01:00,0.0
2015-10-18 20:41:49+01:00,0.0
2015-10-18 20:38:49+01:00,0.0
2015-10-18 20:36:49+01:00,0.0
2015-10-18 20:33:49+01:00,0.0
2015-10-18 20:32:49+01:00,0.0
2015-10-18 20:31:49+01:00,0.0
2015-10-18 20:28:49+01:00,0.0
2015-10-18 20:26:49+01:00,0.0
2015-10-18 20:22:49+01:00,0.0
2015-10-18 20:20:49+01:00,0.0
2015-10-18 20:19:49+01:00,0.0
2015-10-18 20:10:49+01:00,0.0
2015-10-18 20:07:49+01:00,0.0
2015-10-18 20:06:49+01:00,0.0
2015-10-18 20:02:49+01:00,0.0
2015-10-18 20:01:49+01:00,0.0
2015-10-18 19:56:49+01:00,0.0
2015-10-18 19:54:49+01:00,0.0
2015-10-18 19:53:50+01:00,0.0
2015-10-18 19:46:49+01:00,0.0
2015-10-18 19:45:49+01:00,0.0
2015-10-18 19:44:49+01:00,0.0
2015-10-18 19:41:49+01:00,0.0
2015-10-18 19:40:50+01:00,0.0
2015-10-18 19:31:49+01:00,0.0
2015-10-18 19:28:49+01:00,0.0
2015-10-18 19:27:49+01:00,0.0
2015-10-18 19:22:49+01:00,0.0
2015-10-18 19:19:50+01:00,0.0
2015-10-18 19:18:49+01:00,0.0
2015-10-18 19:16:49+01:00,0.0
2015-10-18 19:15:49+01:00,0.0
2015-10-18 19:11:49+01:00,0.0
2015-10-18 19:03:49+01:00,0.0
2015-10-18 19:01:49+01:00,0.0
2015-10-18 19:00:49+01:00,0.0
2015-10-18 18:55:49+01:00,0.0
2015-10-18 18:51:49+01:00,0.0
2015-10-18 18:48:49+01:00,0.0
2015-10-18 18:41:49+01:00,3.8e-05
2015-10-18 18:32:49+01:00,0.000381
2015-10-18 18:31:49+01:00,0.00042
2015-10-18 18:30:49+01:00,0.000725
2015-10-18 18:29:49+01:00,0.001411
2015-10-18 18:28:49+01:00,0.002289
2015-10-18 18:26:59+01:00,0.00351
2015-10-18 18:25:49+01:00,0.004234
2015-10-18 18:21:49+01:00,0.005951
2015-10-18 18:18:49+01:00,0.007172
2015-10-18 18:16:49+01:00,0.007324
2015-10-18 18:11:49+01:00,0.005264
2015-10-18 18:07:49+01:00,0.00351
2015-10-18 18:06:49+01:00,0.002899
2015-10-18 18:03:49+01:00,0.001907
2015-10-18 18:01:49+01:00,0.002365
2015-10-18 17:57:51+01:00,0.00309
2015-10-18 17:56:49+01:00,0.003052
2015-10-18 17:54:49+01:00,0.002785
2015-10-18 17:53:49+01:00,0.002556
2015-10-18 17:51:50+01:00,0.002899
2015-10-18 17:50:49+01:00,0.002747
2015-10-18 17:49:49+01:00,0.002861
2015-10-18 17:46:49+01:00,0.003853
2015-10-18 17:45:52+01:00,0.00454
2015-10-18 17:42:49+01:00,0.006256
2015-10-18 17:40:49+01:00,0.007019
2015-10-18 17:39:49+01:00,0.007362
2015-10-18 17:38:49+01:00,0.007401
2015-10-18 17:37:52+01:00,0.007439
2015-10-18 17:36:50+01:00,0.008125
2015-10-18 17:35:52+01:00,0.008927
2015-10-18 17:34:51+01:00,0.006714
2015-10-18 17:28:49+01:00,0.005455
2015-10-18 17:27:49+01:00,0.005493
2015-10-18 17:26:54+01:00,0.0066
2015-10-18 17:24:49+01:00,0.009461
2015-10-18 17:23:50+01:00,0.016785
2015-10-18 17:22:49+01:00,0.016175
2015-10-18 17:21:49+01:00,0.018196
2015-10-18 17:18:49+01:00,0.043336
2015-10-18 17:17:49+01:00,0.02285
2015-10-18 17:16:49+01:00,0.012436
2015-10-18 17:13:52+01:00,0.047341
2015-10-18 17:10:49+01:00,0.02636
2015-10-18 17:08:49+01:00,0.026284
2015-10-18 17:07:49+01:00,0.018883
2015-10-18 17:06:51+01:00,0.019837
2015-10-18 17:05:50+01:00,0.019913
2015-10-18 17:04:53+01:00,0.018425
2015-10-18 17:00:49+01:00,0.028267
2015-10-18 16:56:50+01:00,0.057183
2015-10-18 16:55:51+01:00,0.060655
2015-10-18 16:53:49+01:00,0.060159
2015-10-18 16:52:51+01:00,0.060578
2015-10-18 16:49:49+01:00,0.065538
2015-10-18 16:47:52+01:00,0.056191
2015-10-18 16:46:49+01:00,0.053178
2015-10-18 16:45:50+01:00,0.046807
2015-10-18 16:42:49+01:00,0.056497
2015-10-18 16:41:49+01:00,0.062638
2015-10-18 16:29:50+01:00,0.093576
2015-10-18 16:28:50+01:00,0.091707
2015-10-18 16:27:49+01:00,0.088197
2015-10-18 16:25:49+01:00,0.082666
2015-10-18 16:23:49+01:00,0.072251
2015-10-18 16:20:51+01:00,0.070611
2015-10-18 16:17:52+01:00,0.076028
2015-10-18 16:16:51+01:00,0.071984
2015-10-18 16:15:49+01:00,0.063249
2015-10-18 16:13:53+01:00,0.051461
2015-10-18 16:11:52+01:00,0.039902
2015-10-18 16:08:49+01:00,0.031205
2015-10-18 16:05:52+01:00,0.023728
2015-10-18 16:04:51+01:00,0.02224
2015-10-18 16:01:53+01:00,0.019837
2015-10-18 15:57:49+01:00,0.019837
2015-10-18 15:56:53+01:00,0.020142
2015-10-18 15:48:49+01:00,0.028687
2015-10-18 15:46:49+01:00,0.02739
2015-10-18 15:44:49+01:00,0.029145
2015-10-18 15:43:50+01:00,0.038491
2015-10-18 15:40:49+01:00,0.066186
2015-10-18 15:38:49+01:00,0.076371
2015-10-18 15:37:51+01:00,0.069543
2015-10-18 15:36:49+01:00,0.077897
2015-10-18 15:35:49+01:00,0.06405
2015-10-18 15:33:50+01:00,0.069162
2015-10-18 15:32:50+01:00,0.064851
2015-10-18 15:31:50+01:00,0.076333
2015-10-18 15:30:49+01:00,0.072557
2015-10-18 15:29:49+01:00,0.066911
2015-10-18 15:28:49+01:00,0.066072
2015-10-18 15:27:49+01:00,0.06321
2015-10-18 15:24:49+01:00,0.067445
2015-10-18 15:23:49+01:00,0.053368
2015-10-18 15:18:50+01:00,0.041238
2015-10-18 15:17:50+01:00,0.040551
2015-10-18 15:16:52+01:00,0.040475
2015-10-18 15:12:49+01:00,0.037995
2015-10-18 15:09:49+01:00,0.036088
2015-10-18 15:08:49+01:00,0.03666
2015-10-18 15:06:50+01:00,0.03872
2015-10-18 15:01:49+01:00,0.047112
2015-10-18 14:59:49+01:00,0.041352
2015-10-18 14:58:49+01:00,0.040017
2015-10-18 14:57:50+01:00,0.04036
2015-10-18 14:55:51+01:00,0.033684
2015-10-18 14:54:49+01:00,0.030289
2015-10-18 14:53:49+01:00,0.028649
2015-10-18 14:52:49+01:00,0.027886
2015-10-18 14:50:49+01:00,0.027695
2015-10-18 14:47:49+01:00,0.028611
2015-10-18 14:43:49+01:00,0.029412
2015-10-18 14:42:49+01:00,0.02884
2015-10-18 14:41:49+01:00,0.028305
2015-10-18 14:40:49+01:00,0.028992
2015-10-18 14:39:49+01:00,0.029603
2015-10-18 14:38:49+01:00,0.030709
2015-10-18 14:36:49+01:00,0.034829
2015-10-18 14:31:49+01:00,0.052796
2015-10-18 14:30:49+01:00,0.055772
2015-10-18 14:26:49+01:00,0.055276
2015-10-18 14:25:49+01:00,0.053979
2015-10-18 14:22:49+01:00,0.049248
2015-10-18 14:21:49+01:00,0.042992
2015-10-18 14:20:49+01:00,0.038109
2015-10-18 14:18:49+01:00,0.03212
2015-10-18 14:15:49+01:00,0.027047
2015-10-18 14:14:49+01:00,0.025788
2015-10-18 14:11:52+01:00,0.024071
2015-10-18 14:09:49+01:00,0.024567
2015-10-18 14:08:49+01:00,0.024453
2015-10-18 14:04:49+01:00,0.020142
2015-10-18 14:02:49+01:00,0.017891
2015-10-18 13:57:49+01:00,0.012398
2015-10-18 13:54:49+01:00,0.008812
2015-10-18 13:50:49+01:00,0.004616
2015-10-18 13:46:49+01:00,0.001488
2015-10-18 13:44:49+01:00,0.001373
2015-10-18 13:42:49+01:00,0.000381
2015-10-18 13:41:49+01:00,0.000381
2015-10-18 13:37:49+01:00,0.000687
2015-10-18 13:36:49+01:00,0.002098
2015-10-18 13:35:51+01:00,0.004273
2015-10-18 13:34:49+01:00,0.005875
2015-10-18 13:32:49+01:00,0.009041
2015-10-18 13:31:51+01:00,0.010872
2015-10-18 13:29:49+01:00,0.01297
2015-10-18 13:28:49+01:00,0.012932
2015-10-18 13:26:51+01:00,0.011559
2015-10-18 13:20:49+01:00,0.00988
2015-10-18 13:18:49+01:00,0.008507
2015-10-18 13:17:49+01:00,0.007897
2015-10-18 13:08:49+01:00,0.007935
2015-10-18 13:05:49+01:00,0.006371
2015-10-18 13:04:49+01:00,0.005951
2015-10-18 13:01:49+01:00,0.005112
2015-10-18 12:59:49+01:00,0.004959
2015-10-18 12:56:51+01:00,0.005341
2015-10-18 12:51:55+01:00,0.009003
2015-10-18 12:48:49+01:00,0.010109
2015-10-18 12:42:51+01:00,0.011711
2015-10-18 12:41:52+01:00,0.01236
2015-10-18 12:39:49+01:00,0.012589
2015-10-18 12:38:51+01:00,0.012779
2015-10-18 12:36:50+01:00,0.011406
2015-10-18 12:34:49+01:00,0.009957
2015-10-18 12:31:49+01:00,0.009155
2015-10-18 12:30:50+01:00,0.009003
2015-10-18 12:20:49+01:00,0.006256
2015-10-18 12:19:49+01:00,0.007057
2015-10-18 12:16:49+01:00,0.009461
2015-10-18 12:15:49+01:00,0.009842
2015-10-18 12:09:49+01:00,0.00927
2015-10-18 12:08:51+01:00,0.009079
2015-10-18 12:06:49+01:00,0.007897
2015-10-18 12:04:49+01:00,0.007897
2015-10-18 12:00:51+01:00,0.006943
2015-10-18 11:59:50+01:00,0.005798
2015-10-18 11:58:49+01:00,0.005035
2015-10-18 11:51:49+01:00,0.00267
2015-10-18 11:47:49+01:00,0.002556
2015-10-18 11:46:50+01:00,0.002861
2015-10-18 11:42:49+01:00,0.006943
2015-10-18 11:41:49+01:00,0.007324
2015-10-18 11:39:49+01:00,0.009117
2015-10-18 11:37:49+01:00,0.011215
2015-10-18 11:35:49+01:00,0.012665
2015-10-18 11:34:50+01:00,0.013886
2015-10-18 11:28:49+01:00,0.016632
2015-10-18 11:23:49+01:00,0.014763
2015-10-18 11:20:49+01:00,0.009041
2015-10-18 11:19:49+01:00,0.006638
2015-10-18 11:18:50+01:00,0.00515
2015-10-18 11:16:49+01:00,0.003815
2015-10-18 11:15:49+01:00,0.003052
2015-10-18 11:11:49+01:00,0.007172
2015-10-18 11:07:49+01:00,0.007515
2015-10-18 11:06:49+01:00,0.008202
2015-10-18 11:05:49+01:00,0.008164
2015-10-18 11:04:49+01:00,0.008087
2015-10-18 10:54:49+01:00,0.002594
2015-10-18 10:51:49+01:00,0.004158
2015-10-18 10:48:49+01:00,0.006828
2015-10-18 10:43:50+01:00,0.009689
2015-10-18 10:37:49+01:00,0.012207
2015-10-18 10:35:49+01:00,0.014878
2015-10-18 10:34:49+01:00,0.015755
2015-10-18 10:31:49+01:00,0.012703
2015-10-18 10:29:49+01:00,0.010719
2015-10-18 10:27:49+01:00,0.008164
2015-10-18 10:26:53+01:00,0.006905
2015-10-18 10:23:50+01:00,0.005341
2015-10-18 10:21:49+01:00,0.004959
2015-10-18 10:20:49+01:00,0.004959
2015-10-18 10:17:49+01:00,0.003624
2015-10-18 10:16:49+01:00,0.003471
2015-10-18 10:11:49+01:00,0.004311
2015-10-18 10:08:49+01:00,0.003967
2015-10-18 09:59:49+01:00,0.000763
2015-10-18 09:53:49+01:00,0.00042
2015-10-18 09:51:50+01:00,0.000725
2015-10-18 09:47:49+01:00,0.003967
2015-10-18 09:46:49+01:00,0.004005
2015-10-18 09:45:49+01:00,0.004158
2015-10-18 09:44:49+01:00,0.004845
2015-10-18 09:43:49+01:00,0.00412
2015-10-18 09:39:49+01:00,0.00618
2015-10-18 09:36:52+01:00,0.004616
2015-10-18 09:35:49+01:00,0.003204
2015-10-18 09:34:49+01:00,0.002365
2015-10-18 09:31:49+01:00,0.001488
