Location description: 24 de Agosto Ferreira Cardoso
ID: 9
Sensor: Luminosity
Datetime,Volts
2015-10-07 02:09:51+01:00,6049.82
2015-10-07 01:58:15+01:00,6103.19
2015-10-07 01:46:41+01:00,11530.7
2015-10-07 01:24:00+01:00,6128.0
2015-10-07 01:12:40+01:00,6055.86
2015-10-07 01:01:20+01:00,6678.47
2015-10-07 00:49:48+01:00,6114.45
2015-10-07 00:38:38+01:00,6039.71
2015-10-07 00:27:03+01:00,5984.87
2015-10-07 00:15:30+01:00,6215.8
2015-10-07 00:04:34+01:00,5887.6
2015-10-06 23:41:39+01:00,83.1275
2015-10-06 23:30:05+01:00,6152.64
2015-10-06 23:18:30+01:00,6278.79
2015-10-06 22:55:45+01:00,6123.43
2015-10-06 22:44:11+01:00,6128.32
2015-10-06 22:33:12+01:00,6130.12
2015-10-06 22:21:40+01:00,6068.43
2015-10-06 22:10:43+01:00,6133.55
2015-10-06 21:59:09+01:00,6189.03
2015-10-06 21:47:35+01:00,6095.52
2015-10-06 21:36:00+01:00,6182.02
2015-10-06 21:24:40+01:00,84.3287
2015-10-06 21:13:06+01:00,6257.58
2015-10-06 21:01:30+01:00,6353.05
2015-10-06 20:50:11+01:00,6310.13
2015-10-06 20:39:20+01:00,6260.52
2015-10-06 20:28:18+01:00,7356.89
2015-10-06 20:17:19+01:00,6141.54
2015-10-06 20:06:25+01:00,6105.31
2015-10-06 19:55:26+01:00,6165.7
2015-10-06 19:44:32+01:00,6272.92
2015-10-06 19:22:32+01:00,8780.32
2015-10-06 19:17:29+01:00,6646.48
2015-10-06 19:11:38+01:00,16520.4
2015-10-06 19:00:44+01:00,118346.0
2015-10-06 18:49:54+01:00,90102.7
2015-10-06 18:38:58+01:00,264500.0
2015-10-06 18:28:07+01:00,-72193.4
2015-10-06 18:06:06+01:00,-72193.4
2015-10-06 17:54:56+01:00,-72193.4
2015-10-06 17:43:39+01:00,-72193.4
2015-10-06 17:21:22+01:00,-72193.4
2015-10-06 17:17:31+01:00,-72193.4
2015-10-06 17:08:58+01:00,5176.21
2015-10-06 17:07:58+01:00,5530.85
2015-10-06 17:05:58+01:00,5911.59
2015-10-06 17:02:58+01:00,6696.59
2015-10-06 17:01:58+01:00,6852.44
2015-10-06 17:00:58+01:00,6570.27
2015-10-06 16:59:58+01:00,-72193.4
2015-10-06 16:56:27+01:00,13930.1
2015-10-06 16:55:56+01:00,11091.1
2015-10-06 16:54:56+01:00,17885.9
2015-10-06 16:53:56+01:00,14680.7
2015-10-06 16:52:38+01:00,15886.2
2015-10-06 16:52:21+01:00,15405.4
2015-10-06 16:51:21+01:00,16936.2
2015-10-06 16:50:21+01:00,15770.5
2015-10-06 16:49:21+01:00,20974.0
2015-10-06 16:48:21+01:00,16755.3
2015-10-06 16:47:21+01:00,10537.7
2015-10-06 16:46:21+01:00,13654.9
2015-10-06 16:45:21+01:00,19086.2
2015-10-06 16:44:21+01:00,15843.6
2015-10-06 16:43:21+01:00,19375.8
2015-10-06 16:42:21+01:00,15912.2
2015-10-06 16:41:21+01:00,14502.1
2015-10-06 16:40:21+01:00,14259.6
2015-10-06 16:39:21+01:00,16051.0
2015-10-06 16:38:21+01:00,19621.4
2015-10-06 16:37:21+01:00,15210.9
2015-10-06 16:36:21+01:00,12409.7
2015-10-06 16:35:21+01:00,11535.8
2015-10-06 16:34:21+01:00,11418.9
2015-10-06 16:33:21+01:00,11682.8
2015-10-06 16:32:21+01:00,12011.8
2015-10-06 16:31:21+01:00,12783.8
2015-10-06 16:30:21+01:00,15087.5
2015-10-06 16:29:21+01:00,12256.3
2015-10-06 16:28:21+01:00,12048.1
2015-10-06 16:27:21+01:00,12923.5
2015-10-06 16:26:21+01:00,22377.0
2015-10-06 16:25:21+01:00,13087.5
2015-10-06 16:24:21+01:00,10579.4
2015-10-06 16:23:21+01:00,10111.4
2015-10-06 16:22:21+01:00,10181.9
2015-10-06 16:21:21+01:00,10183.4
2015-10-06 16:20:21+01:00,10360.4
2015-10-06 16:19:21+01:00,11084.2
2015-10-06 16:18:21+01:00,12337.4
2015-10-06 16:17:21+01:00,12813.6
2015-10-06 16:16:21+01:00,14125.0
2015-10-06 16:15:21+01:00,18450.1
2015-10-06 16:14:21+01:00,18913.1
2015-10-06 16:13:21+01:00,26179.7
2015-10-06 16:12:21+01:00,23455.9
2015-10-06 16:11:21+01:00,16956.8
2015-10-06 16:10:21+01:00,18490.2
2015-10-06 16:09:21+01:00,25062.8
2015-10-06 16:08:21+01:00,17524.9
2015-10-06 16:07:21+01:00,23854.0
2015-10-06 16:06:21+01:00,14532.1
2015-10-06 16:05:21+01:00,15948.4
2015-10-06 16:04:21+01:00,25144.1
2015-10-06 16:03:21+01:00,27902.1
2015-10-06 16:02:21+01:00,28665.4
2015-10-06 16:01:21+01:00,22490.4
2015-10-06 16:00:21+01:00,29247.7
2015-10-06 15:59:21+01:00,34692.7
2015-10-06 15:58:21+01:00,29729.3
2015-10-06 15:57:21+01:00,19555.6
2015-10-06 15:56:21+01:00,17718.1
2015-10-06 15:55:21+01:00,14582.4
2015-10-06 15:54:21+01:00,13001.2
2015-10-06 15:53:21+01:00,10308.9
2015-10-06 15:52:21+01:00,8538.13
2015-10-06 15:51:21+01:00,6569.29
2015-10-06 15:50:21+01:00,5668.92
2015-10-06 15:49:21+01:00,5489.72
2015-10-06 15:48:21+01:00,5378.75
2015-10-06 15:47:21+01:00,5731.09
2015-10-06 15:46:21+01:00,6438.24
2015-10-06 15:45:21+01:00,6025.67
2015-10-06 15:44:21+01:00,6706.54
2015-10-06 15:43:21+01:00,7990.76
2015-10-06 15:42:21+01:00,7169.38
2015-10-06 15:41:21+01:00,8279.79
2015-10-06 15:40:21+01:00,9219.49
2015-10-06 15:39:21+01:00,11353.0
2015-10-06 15:38:21+01:00,13620.7
2015-10-06 15:37:21+01:00,10768.8
2015-10-06 15:36:21+01:00,9037.2
2015-10-06 15:35:21+01:00,8432.54
2015-10-06 15:34:21+01:00,8327.93
2015-10-06 15:32:21+01:00,11555.7
2015-10-06 15:31:21+01:00,10818.2
2015-10-06 15:30:21+01:00,11758.6
2015-10-06 15:29:21+01:00,12669.7
2015-10-06 15:28:21+01:00,12695.0
2015-10-06 15:27:21+01:00,11930.9
2015-10-06 15:26:21+01:00,12082.2
2015-10-06 15:25:21+01:00,13012.6
2015-10-06 15:24:21+01:00,14648.5
2015-10-06 15:23:21+01:00,14909.6
2015-10-06 15:22:21+01:00,15773.9
2015-10-06 15:21:21+01:00,20262.3
2015-10-06 15:20:21+01:00,20112.3
2015-10-06 15:19:21+01:00,19788.2
2015-10-06 15:18:21+01:00,18252.1
2015-10-06 15:17:21+01:00,15906.8
2015-10-06 15:16:21+01:00,14843.2
2015-10-06 15:15:21+01:00,15631.6
2015-10-06 15:14:21+01:00,18571.3
2015-10-06 15:13:21+01:00,16685.1
2015-10-06 15:12:21+01:00,17441.7
2015-10-06 15:11:21+01:00,17479.9
2015-10-06 15:10:21+01:00,16135.9
2015-10-06 15:09:21+01:00,15945.6
2015-10-06 15:08:21+01:00,15895.2
2015-10-06 15:07:21+01:00,15098.1
2015-10-06 15:06:21+01:00,15444.6
2015-10-06 15:05:21+01:00,14499.3
2015-10-06 15:04:21+01:00,14948.6
2015-10-06 15:03:21+01:00,15131.1
2015-10-06 15:02:21+01:00,12308.4
2015-10-06 15:01:21+01:00,10642.1
2015-10-06 15:00:21+01:00,11378.3
2015-10-06 14:59:21+01:00,14442.1
2015-10-06 14:58:21+01:00,14837.8
2015-10-06 14:57:21+01:00,13237.0
2015-10-06 14:56:21+01:00,11802.8
2015-10-06 14:55:21+01:00,10236.2
2015-10-06 14:54:21+01:00,9932.84
2015-10-06 14:53:21+01:00,8129.32
2015-10-06 14:52:21+01:00,9884.86
2015-10-06 14:51:21+01:00,9003.25
2015-10-06 14:50:21+01:00,8211.57
2015-10-06 14:49:21+01:00,8320.75
2015-10-06 14:48:21+01:00,14706.8
2015-10-06 14:47:21+01:00,13019.4
2015-10-06 14:46:21+01:00,14685.7
2015-10-06 14:45:21+01:00,16757.7
2015-10-06 14:44:21+01:00,19154.1
2015-10-06 14:43:21+01:00,22321.2
2015-10-06 14:42:21+01:00,20047.7
2015-10-06 14:41:21+01:00,18890.7
2015-10-06 14:40:21+01:00,19335.4
2015-10-06 14:39:21+01:00,18620.3
2015-10-06 14:38:21+01:00,16452.2
2015-10-06 14:37:21+01:00,15176.5
2015-10-06 14:36:21+01:00,15548.6
2015-10-06 14:35:21+01:00,15525.4
2015-10-06 14:34:21+01:00,17750.4
2015-10-06 14:33:21+01:00,17187.6
2015-10-06 14:32:21+01:00,17321.6
2015-10-06 14:31:21+01:00,17259.4
2015-10-06 14:30:21+01:00,17523.6
2015-10-06 14:29:21+01:00,19047.1
2015-10-06 14:28:21+01:00,20269.9
2015-10-06 14:27:21+01:00,23739.2
2015-10-06 14:26:21+01:00,23054.8
2015-10-06 14:25:21+01:00,21819.0
2015-10-06 14:24:21+01:00,20967.1
2015-10-06 14:23:21+01:00,20015.2
2015-10-06 14:22:21+01:00,23081.4
2015-10-06 14:21:21+01:00,21058.3
2015-10-06 14:20:21+01:00,18497.6
2015-10-06 14:19:21+01:00,15682.9
2015-10-06 14:18:21+01:00,16894.1
2015-10-06 14:17:21+01:00,15892.6
2015-10-06 14:16:21+01:00,15400.0
2015-10-06 14:15:21+01:00,15306.9
2015-10-06 14:14:21+01:00,16030.6
2015-10-06 14:13:21+01:00,16006.3
2015-10-06 14:12:21+01:00,18057.6
2015-10-06 14:11:21+01:00,17521.3
2015-10-06 14:10:21+01:00,15272.9
2015-10-06 14:09:21+01:00,17668.8
2015-10-06 14:08:21+01:00,13807.2
2015-10-06 14:07:21+01:00,11263.6
2015-10-06 14:06:21+01:00,10830.3
2015-10-06 14:05:21+01:00,14136.9
2015-10-06 14:04:21+01:00,11838.9
2015-10-06 14:03:21+01:00,11043.4
2015-10-06 14:02:21+01:00,11749.6
2015-10-06 14:01:21+01:00,11183.6
2015-10-06 14:00:21+01:00,11470.8
2015-10-06 13:59:21+01:00,15946.1
2015-10-06 13:58:21+01:00,17022.4
2015-10-06 13:57:21+01:00,15475.3
2015-10-06 13:56:21+01:00,13555.7
2015-10-06 13:55:21+01:00,16585.4
2015-10-06 13:54:21+01:00,17282.2
2015-10-06 13:53:21+01:00,14800.4
2015-10-06 13:52:21+01:00,16126.9
2015-10-06 13:51:21+01:00,21780.7
2015-10-06 13:50:21+01:00,22806.9
2015-10-06 13:49:21+01:00,18399.8
2015-10-06 13:48:21+01:00,17067.8
2015-10-06 13:47:21+01:00,14861.0
2015-10-06 13:46:21+01:00,13691.7
2015-10-06 13:45:21+01:00,16765.0
2015-10-06 13:44:21+01:00,15573.7
2015-10-06 13:43:21+01:00,12701.4
2015-10-06 13:42:21+01:00,10609.0
2015-10-06 13:41:21+01:00,13364.6
2015-10-06 13:40:21+01:00,13055.5
2015-10-06 13:39:21+01:00,13057.1
2015-10-06 13:38:21+01:00,13881.0
2015-10-06 13:37:21+01:00,13036.4
2015-10-06 13:36:21+01:00,10664.0
2015-10-06 13:35:21+01:00,8910.07
2015-10-06 13:34:21+01:00,9562.05
2015-10-06 13:33:21+01:00,8935.36
2015-10-06 13:32:21+01:00,10498.3
2015-10-06 13:31:21+01:00,11888.3
2015-10-06 13:30:21+01:00,11717.9
2015-10-06 13:29:21+01:00,11769.0
2015-10-06 13:28:21+01:00,13756.9
2015-10-06 13:27:21+01:00,14025.7
2015-10-06 13:26:21+01:00,14214.2
2015-10-06 13:25:21+01:00,14248.7
2015-10-06 13:24:21+01:00,14571.3
2015-10-06 13:23:21+01:00,11876.6
2015-10-06 13:22:21+01:00,11845.2
2015-10-06 13:21:21+01:00,10563.4
2015-10-06 13:20:21+01:00,11830.5
2015-10-06 13:19:21+01:00,9335.04
2015-10-06 13:18:21+01:00,11100.9
2015-10-06 13:17:21+01:00,12081.9
2015-10-06 13:16:21+01:00,14520.7
2015-10-06 13:15:21+01:00,16141.0
2015-10-06 13:14:21+01:00,14393.9
2015-10-06 13:13:21+01:00,12996.8
2015-10-06 13:12:21+01:00,13150.3
2015-10-06 13:11:21+01:00,14834.2
2015-10-06 13:10:21+01:00,14473.7
2015-10-06 13:09:21+01:00,12494.3
2015-10-06 13:08:21+01:00,13766.2
2015-10-06 13:07:21+01:00,15828.9
2015-10-06 13:06:21+01:00,15989.7
2015-10-06 13:05:21+01:00,16899.8
2015-10-06 13:04:21+01:00,21861.9
2015-10-06 13:03:21+01:00,20833.9
2015-10-06 13:02:21+01:00,20417.5
2015-10-06 13:01:21+01:00,18358.4
2015-10-06 13:00:21+01:00,18243.3
2015-10-06 12:59:21+01:00,17798.3
2015-10-06 12:58:21+01:00,17110.9
2015-10-06 12:57:21+01:00,15457.0
2015-10-06 12:56:21+01:00,12602.3
2015-10-06 12:55:21+01:00,12141.3
2015-10-06 12:54:21+01:00,12287.8
2015-10-06 12:53:21+01:00,10740.0
2015-10-06 12:52:21+01:00,14454.1
2015-10-06 12:51:21+01:00,17685.0
2015-10-06 12:50:21+01:00,17987.7
2015-10-06 12:49:21+01:00,16484.3
2015-10-06 12:48:21+01:00,16741.2
2015-10-06 12:47:21+01:00,16877.5
2015-10-06 12:46:21+01:00,14380.9
2015-10-06 12:45:21+01:00,14949.0
2015-10-06 12:44:21+01:00,13664.1
2015-10-06 12:43:21+01:00,14771.1
2015-10-06 12:42:21+01:00,13744.5
2015-10-06 12:41:21+01:00,12593.8
2015-10-06 12:40:21+01:00,12396.3
2015-10-06 12:39:21+01:00,13396.1
2015-10-06 12:38:21+01:00,12948.9
2015-10-06 12:37:21+01:00,13139.2
2015-10-06 12:36:21+01:00,10280.9
2015-10-06 12:35:21+01:00,10603.6
2015-10-06 12:34:21+01:00,11975.6
2015-10-06 12:33:21+01:00,11004.6
2015-10-06 12:32:21+01:00,11528.0
2015-10-06 12:31:21+01:00,10444.5
2015-10-06 12:30:21+01:00,10208.8
2015-10-06 12:29:21+01:00,9478.33
2015-10-06 12:28:21+01:00,8953.48
2015-10-06 12:27:21+01:00,8652.86
2015-10-06 12:26:21+01:00,9173.96
2015-10-06 12:25:21+01:00,10017.5
2015-10-06 12:24:21+01:00,9837.21
2015-10-06 12:22:21+01:00,6342.28
2015-10-06 12:21:21+01:00,6805.93
2015-10-06 12:20:21+01:00,7946.21
2015-10-06 12:19:21+01:00,8678.32
2015-10-06 12:18:21+01:00,8138.13
2015-10-06 12:17:21+01:00,7428.37
2015-10-06 12:16:21+01:00,7217.36
2015-10-06 12:15:21+01:00,8858.5
2015-10-06 12:14:21+01:00,7616.38
2015-10-06 12:13:21+01:00,8310.63
2015-10-06 12:12:21+01:00,8351.11
2015-10-06 12:11:21+01:00,7229.92
2015-10-06 12:10:21+01:00,5590.58
2015-10-06 12:09:21+01:00,7250.32
2015-10-06 12:08:21+01:00,7686.39
2015-10-06 12:07:21+01:00,8223.81
2015-10-06 12:06:21+01:00,8683.06
2015-10-06 12:05:21+01:00,10196.9
2015-10-06 12:04:21+01:00,10791.6
2015-10-06 12:03:21+01:00,10705.9
2015-10-06 12:02:21+01:00,10538.3
2015-10-06 12:01:21+01:00,10786.1
2015-10-06 12:00:21+01:00,11443.4
2015-10-06 11:59:21+01:00,11423.5
2015-10-06 11:58:21+01:00,11337.3
2015-10-06 11:57:21+01:00,12429.3
2015-10-06 11:56:21+01:00,16836.9
2015-10-06 11:55:21+01:00,20986.4
2015-10-06 11:54:21+01:00,20727.5
2015-10-06 11:53:21+01:00,17619.6
2015-10-06 11:52:21+01:00,16562.7
2015-10-06 11:51:21+01:00,14355.4
2015-10-06 11:50:21+01:00,15763.8
2015-10-06 11:49:21+01:00,12170.2
2015-10-06 11:48:21+01:00,11085.7
2015-10-06 11:47:21+01:00,11374.6
2015-10-06 11:46:21+01:00,12033.9
2015-10-06 11:45:21+01:00,9705.5
2015-10-06 11:44:21+01:00,6045.58
2015-10-06 11:43:21+01:00,4943.65
2015-10-06 11:42:21+01:00,4447.2
2015-10-06 11:41:21+01:00,3237.4
2015-10-06 11:40:21+01:00,4460.09
2015-10-06 11:39:21+01:00,7162.68
2015-10-06 11:38:21+01:00,8796.48
2015-10-06 11:37:21+01:00,10270.5
2015-10-06 11:36:21+01:00,12741.0
2015-10-06 11:35:21+01:00,14017.2
2015-10-06 11:34:21+01:00,12143.5
2015-10-06 11:33:21+01:00,11046.8
2015-10-06 11:32:21+01:00,12182.2
2015-10-06 11:31:21+01:00,16009.8
2015-10-06 11:30:21+01:00,17914.0
2015-10-06 11:29:21+01:00,17288.6
2015-10-06 11:28:21+01:00,15608.4
2015-10-06 11:27:21+01:00,14290.4
2015-10-06 11:26:21+01:00,13463.8
2015-10-06 11:25:21+01:00,11231.4
2015-10-06 11:24:21+01:00,12171.9
2015-10-06 11:23:21+01:00,11935.0
2015-10-06 11:22:21+01:00,13106.3
2015-10-06 11:21:21+01:00,13101.2
2015-10-06 11:20:21+01:00,14794.4
2015-10-06 11:19:21+01:00,12218.8
2015-10-06 11:18:21+01:00,9731.45
2015-10-06 11:17:21+01:00,8871.06
2015-10-06 11:16:21+01:00,7653.43
2015-10-06 11:15:21+01:00,8024.87
2015-10-06 11:14:21+01:00,9836.06
2015-10-06 11:13:21+01:00,9668.78
2015-10-06 11:12:21+01:00,6896.51
2015-10-06 11:11:21+01:00,5891.19
2015-10-06 11:10:21+01:00,16975.9
2015-10-06 11:09:21+01:00,10189.7
2015-10-06 11:08:21+01:00,8670.65
2015-10-06 11:07:21+01:00,11842.3
2015-10-06 11:06:21+01:00,16757.2
2015-10-06 11:05:21+01:00,25626.8
2015-10-06 11:04:21+01:00,20771.6
2015-10-06 11:03:21+01:00,21437.0
2015-10-06 11:02:21+01:00,9215.9
2015-10-06 11:01:21+01:00,8839.56
2015-10-06 11:00:21+01:00,10023.6
2015-10-06 10:59:21+01:00,12747.6
2015-10-06 10:58:21+01:00,18072.1
2015-10-06 10:57:21+01:00,10972.3
2015-10-06 10:56:21+01:00,20722.2
2015-10-06 10:55:21+01:00,9620.15
2015-10-06 10:54:21+01:00,28090.3
2015-10-06 10:53:21+01:00,10676.9
2015-10-06 10:52:21+01:00,22057.1
2015-10-06 10:51:21+01:00,24986.7
2015-10-06 10:50:21+01:00,25124.5
2015-10-06 10:49:21+01:00,26116.1
2015-10-06 10:48:21+01:00,24745.5
2015-10-06 10:47:21+01:00,13533.4
2015-10-06 10:46:21+01:00,10408.1
2015-10-06 10:45:21+01:00,7653.26
2015-10-06 10:44:21+01:00,13115.1
2015-10-06 10:43:21+01:00,12491.8
2015-10-06 10:42:21+01:00,12390.1
2015-10-06 10:41:21+01:00,12306.6
2015-10-06 10:40:21+01:00,13667.3
2015-10-06 10:39:21+01:00,19362.2
2015-10-06 10:38:21+01:00,20112.9
2015-10-06 10:37:21+01:00,19678.0
2015-10-06 10:36:21+01:00,23662.0
2015-10-06 10:35:21+01:00,17460.3
2015-10-06 10:34:21+01:00,19933.2
2015-10-06 10:33:21+01:00,23760.5
2015-10-06 10:32:21+01:00,22549.5
2015-10-06 10:31:21+01:00,21755.7
2015-10-06 10:30:21+01:00,11011.4
2015-10-06 10:29:21+01:00,8362.21
2015-10-06 10:28:21+01:00,7676.93
2015-10-06 10:27:21+01:00,7506.71
2015-10-06 10:26:21+01:00,9083.55
2015-10-06 10:25:21+01:00,7162.68
2015-10-06 10:24:21+01:00,7146.2
2015-10-06 10:23:21+01:00,7582.92
2015-10-06 10:22:21+01:00,7619.32
2015-10-06 10:21:21+01:00,7618.18
2015-10-06 10:20:21+01:00,8051.64
2015-10-06 10:19:21+01:00,8571.43
2015-10-06 10:18:21+01:00,8707.54
2015-10-06 10:17:21+01:00,8664.12
2015-10-06 10:16:21+01:00,9344.18
2015-10-06 10:15:21+01:00,10178.0
2015-10-06 10:14:21+01:00,17400.4
2015-10-06 10:13:21+01:00,13847.7
2015-10-06 10:12:21+01:00,19277.2
2015-10-06 10:11:21+01:00,19457.0
2015-10-06 10:10:21+01:00,16685.6
2015-10-06 10:09:21+01:00,14382.2
2015-10-06 10:08:21+01:00,11397.1
2015-10-06 10:07:21+01:00,12529.0
2015-10-06 10:06:21+01:00,12072.2
2015-10-06 10:05:21+01:00,10412.3
2015-10-06 10:04:21+01:00,9818.93
2015-10-06 10:03:21+01:00,9602.69
2015-10-06 10:02:21+01:00,11200.9
2015-10-06 10:01:21+01:00,8799.42
2015-10-06 10:00:21+01:00,8327.77
2015-10-06 09:59:21+01:00,6721.88
2015-10-06 09:58:21+01:00,7353.3
2015-10-06 09:57:21+01:00,6825.19
2015-10-06 09:56:21+01:00,6296.75
2015-10-06 09:55:21+01:00,5880.42
2015-10-06 09:54:21+01:00,5542.76
2015-10-06 09:53:21+01:00,6120.65
2015-10-06 09:52:21+01:00,5758.35
2015-10-06 09:51:21+01:00,4947.24
2015-10-06 09:50:21+01:00,7118.46
2015-10-06 09:49:21+01:00,6585.28
2015-10-06 09:48:21+01:00,5135.74
2015-10-06 09:47:21+01:00,7462.32
2015-10-06 09:46:21+01:00,8332.34
2015-10-06 09:45:21+01:00,7385.29
2015-10-06 09:44:21+01:00,7365.87
2015-10-06 09:43:21+01:00,7432.29
2015-10-06 09:42:21+01:00,6932.9
2015-10-06 09:41:21+01:00,6670.15
2015-10-06 09:40:21+01:00,6509.23
2015-10-06 09:39:21+01:00,5929.06
2015-10-06 09:38:21+01:00,3893.14
2015-10-06 09:37:21+01:00,4664.91
2015-10-06 09:36:21+01:00,4309.46
2015-10-06 09:35:21+01:00,4211.05
2015-10-06 09:34:21+01:00,4323.66
2015-10-06 09:33:21+01:00,4294.93
2015-10-06 09:32:21+01:00,4601.26
2015-10-06 09:31:21+01:00,4430.23
2015-10-06 09:30:21+01:00,5268.75
2015-10-06 09:29:21+01:00,4762.83
2015-10-06 09:28:21+01:00,6846.57
2015-10-06 09:27:21+01:00,6637.83
2015-10-06 09:26:21+01:00,5376.62
2015-10-06 09:25:21+01:00,5845.5
2015-10-06 09:24:21+01:00,4836.11
2015-10-06 09:23:21+01:00,4315.5
2015-10-06 09:22:21+01:00,3450.21
2015-10-06 09:21:21+01:00,2809.49
2015-10-06 09:20:21+01:00,2558.16
2015-10-06 09:19:21+01:00,2455.34
2015-10-06 09:18:21+01:00,2367.87
2015-10-06 09:17:21+01:00,2359.38
2015-10-06 09:16:21+01:00,2347.14
2015-10-06 09:15:21+01:00,2532.86
2015-10-06 09:14:21+01:00,2851.76
2015-10-06 09:13:21+01:00,2989.5
2015-10-06 09:12:21+01:00,3196.27
2015-10-06 09:11:21+01:00,3455.43
2015-10-06 09:10:21+01:00,3926.1
2015-10-06 09:09:21+01:00,4001.66
2015-10-06 09:08:21+01:00,3955.97
2015-10-06 09:07:21+01:00,4157.03
2015-10-06 09:06:21+01:00,4811.3
2015-10-06 09:05:21+01:00,4497.63
2015-10-06 09:04:21+01:00,4572.54
2015-10-06 09:03:21+01:00,4427.94
2015-10-06 09:02:21+01:00,4384.2
2015-10-06 09:01:21+01:00,4254.46
2015-10-06 09:00:21+01:00,4264.25
2015-10-06 08:59:21+01:00,4060.91
2015-10-06 08:58:21+01:00,4072.98
2015-10-06 08:57:21+01:00,3781.67
2015-10-06 08:56:21+01:00,3588.44
2015-10-06 08:55:21+01:00,3621.08
2015-10-06 08:54:21+01:00,4297.38
2015-10-06 08:53:21+01:00,4173.84
2015-10-06 08:52:21+01:00,4210.23
2015-10-06 08:51:21+01:00,3850.05
2015-10-06 08:50:21+01:00,3170.16
2015-10-06 08:49:21+01:00,2468.07
2015-10-06 08:48:21+01:00,2064.15
2015-10-06 08:47:21+01:00,1803.85
2015-10-06 08:46:21+01:00,1771.86
2015-10-06 08:45:21+01:00,1930.33
2015-10-06 08:44:21+01:00,2515.89
2015-10-06 08:43:21+01:00,2879.17
2015-10-06 08:42:21+01:00,3287.5
2015-10-06 08:41:21+01:00,3099.17
2015-10-06 08:40:21+01:00,2407.53
2015-10-06 08:39:21+01:00,1814.13
2015-10-06 08:38:21+01:00,1672.47
2015-10-06 08:37:21+01:00,1888.22
2015-10-06 08:36:21+01:00,2038.04
2015-10-06 08:35:21+01:00,2326.91
2015-10-06 08:34:21+01:00,2312.05
2015-10-06 08:33:21+01:00,2796.11
2015-10-06 08:32:21+01:00,2392.84
2015-10-06 08:31:21+01:00,2167.95
2015-10-06 08:30:21+01:00,14811.4
2015-10-06 08:29:21+01:00,1650.38
2015-10-06 08:28:21+01:00,1314.94
2015-10-06 08:27:21+01:00,1266.9
2015-10-06 08:26:21+01:00,1158.52
2015-10-06 08:25:21+01:00,1090.44
2015-10-06 08:24:21+01:00,1042.68
2015-10-06 08:23:21+01:00,1048.43
2015-10-06 08:22:21+01:00,1091.41
2015-10-06 08:21:21+01:00,1110.54
2015-10-06 08:20:21+01:00,1153.2
2015-10-06 08:19:21+01:00,1170.91
2015-10-06 08:18:21+01:00,1209.58
2015-10-06 08:17:21+01:00,1162.0
2015-10-06 08:16:21+01:00,1081.85
2015-10-06 08:15:21+01:00,982.294
2015-10-06 08:14:21+01:00,951.515
2015-10-06 08:13:21+01:00,919.031
2015-10-06 08:12:21+01:00,945.137
2015-10-06 08:11:21+01:00,950.823
2015-10-06 08:10:21+01:00,915.206
2015-10-06 08:09:21+01:00,882.07
2015-10-06 08:08:21+01:00,925.194
2015-10-06 08:07:21+01:00,869.105
2015-10-06 08:06:21+01:00,801.436
2015-10-06 08:05:21+01:00,758.665
2015-10-06 08:04:21+01:00,736.371
2015-10-06 08:03:21+01:00,702.178
2015-10-06 08:02:21+01:00,718.981
2015-10-06 08:01:21+01:00,656.723
2015-10-06 08:00:21+01:00,661.835
2015-10-06 07:59:21+01:00,671.868
2015-10-06 07:58:21+01:00,687.601
2015-10-06 07:57:21+01:00,675.452
2015-10-06 07:56:21+01:00,618.45
2015-10-06 07:55:21+01:00,560.494
2015-10-06 07:54:21+01:00,531.34
2015-10-06 07:53:21+01:00,504.125
2015-10-06 07:52:21+01:00,467.594
2015-10-06 07:51:21+01:00,446.652
2015-10-06 07:50:21+01:00,415.971
2015-10-06 07:49:21+01:00,394.324
2015-10-06 07:48:21+01:00,397.457
2015-10-06 07:47:21+01:00,370.203
2015-10-06 07:46:21+01:00,337.955
2015-10-06 07:45:21+01:00,343.843
2015-10-06 07:44:21+01:00,308.748
2015-10-06 07:43:21+01:00,287.487
2015-10-06 07:42:21+01:00,260.513
2015-10-06 07:41:21+01:00,238.52
2015-10-06 07:40:21+01:00,212.473
2015-10-06 07:39:21+01:00,205.534
2015-10-06 07:38:21+01:00,194.841
2015-10-06 07:37:21+01:00,177.992
2015-10-06 07:36:21+01:00,164.91
2015-10-06 07:35:21+01:00,151.521
2015-10-06 07:34:21+01:00,128.83
2015-10-06 07:33:21+01:00,114.886
2015-10-06 07:32:21+01:00,100.613
2015-10-06 07:31:21+01:00,86.8392
2015-10-06 07:30:21+01:00,75.3138
2015-10-06 07:29:21+01:00,62.8434
2015-10-06 07:28:21+01:00,55.8201
2015-10-06 07:27:21+01:00,47.4542
2015-10-06 07:26:21+01:00,40.201
2015-10-06 07:25:21+01:00,33.9006
2015-10-06 07:24:21+01:00,28.7362
2015-10-06 07:23:21+01:00,24.1505
2015-10-06 07:22:21+01:00,19.637
2015-10-06 07:21:21+01:00,16.1328
2015-10-06 07:20:21+01:00,78.6327
2015-10-06 07:19:21+01:00,73.525
2015-10-06 07:18:21+01:00,70.192
2015-10-06 07:17:21+01:00,69.837
2015-10-06 07:16:21+01:00,65.5507
2015-10-06 07:15:21+01:00,64.1856
2015-10-06 07:14:21+01:00,65.3555
2015-10-06 07:13:21+01:00,67.2224
2015-10-06 07:12:21+01:00,64.6425
2015-10-06 07:11:21+01:00,65.709
