Location description: Hospital de S. Joao
ID: 27
Sensor: O3
Datetime,Volts
2015-10-03 02:37:00+01:00,1.73755
2015-10-03 02:36:00+01:00,1.73857
2015-10-03 02:35:00+01:00,1.74914
2015-10-03 02:34:00+01:00,1.72149
2015-10-03 02:33:00+01:00,1.72648
2015-10-03 02:32:00+01:00,1.7459
2015-10-03 02:31:00+01:00,1.71466
2015-10-03 02:30:00+01:00,1.69207
2015-10-03 02:29:00+01:00,1.70428
2015-10-03 02:28:00+01:00,1.65709
2015-10-03 02:27:00+01:00,1.70775
2015-10-03 02:26:00+01:00,1.72858
2015-10-03 02:25:00+01:00,1.71282
2015-10-03 02:24:00+01:00,1.70543
2015-10-03 02:23:00+01:00,1.70592
2015-10-03 02:22:00+01:00,1.6783
2015-10-03 02:21:00+01:00,1.65251
2015-10-03 02:20:00+01:00,1.67041
2015-10-03 02:19:00+01:00,1.64725
2015-10-03 02:18:00+01:00,1.59712
2015-10-03 02:17:00+01:00,1.62268
2015-10-03 02:16:00+01:00,1.64095
2015-10-03 02:15:00+01:00,1.63504
2015-10-03 02:14:00+01:00,1.61608
2015-10-03 02:13:00+01:00,1.6075
2015-10-03 02:12:00+01:00,1.53204
2015-10-03 02:11:00+01:00,1.50137
2015-10-03 02:10:00+01:00,1.52064
2015-10-03 02:09:00+01:00,1.48352
2015-10-03 02:08:00+01:00,1.46277
2015-10-03 02:07:00+01:00,1.38518
2015-10-03 02:06:00+01:00,1.42481
2015-10-03 02:05:00+01:00,1.4448
2015-10-03 02:04:00+01:00,1.45743
2015-10-03 02:03:00+01:00,1.44316
2015-10-03 02:02:00+01:00,1.46555
2015-10-03 02:01:00+01:00,1.47387
2015-10-03 02:00:00+01:00,1.45728
2015-10-03 01:59:00+01:00,1.46933
2015-10-03 01:58:00+01:00,1.48314
2015-10-03 01:57:00+01:00,1.48676
2015-10-03 01:56:00+01:00,1.48386
2015-10-03 01:55:00+01:00,1.45884
2015-10-03 01:54:00+01:00,1.50347
2015-10-03 01:53:00+01:00,1.44598
2015-10-03 01:52:00+01:00,1.46807
2015-10-03 01:51:00+01:00,1.45426
2015-10-03 01:50:00+01:00,1.54952
2015-10-03 01:49:00+01:00,1.51389
2015-10-03 01:48:00+01:00,1.48711
2015-10-03 01:47:00+01:00,1.53208
2015-10-03 01:46:00+01:00,1.49764
2015-10-03 01:45:00+01:00,1.51713
2015-10-03 01:44:00+01:00,1.48085
2015-10-03 01:43:00+01:00,1.4612
2015-10-03 01:42:00+01:00,1.43751
2015-10-03 01:41:00+01:00,1.43992
2015-10-03 01:40:00+01:00,1.41375
2015-10-03 01:39:00+01:00,1.38953
2015-10-03 01:38:00+01:00,1.36561
2015-10-03 01:37:00+01:00,1.31086
2015-10-03 01:36:00+01:00,1.32044
2015-10-03 01:35:00+01:00,1.31662
2015-10-03 01:34:00+01:00,1.27989
2015-10-03 01:33:00+01:00,1.3249
2015-10-03 01:32:00+01:00,1.31338
2015-10-03 01:31:00+01:00,1.34684
2015-10-03 01:30:00+01:00,1.34115
2015-10-03 01:29:00+01:00,1.31292
2015-10-03 01:28:00+01:00,1.32876
2015-10-03 01:27:00+01:00,1.26375
2015-10-03 01:26:00+01:00,1.28233
2015-10-03 01:25:00+01:00,1.26329
2015-10-03 01:24:00+01:00,1.1746
2015-10-03 01:23:00+01:00,1.25055
2015-10-03 01:22:00+01:00,1.28241
2015-10-03 01:21:00+01:00,1.36992
2015-10-03 01:20:00+01:00,1.34539
2015-10-03 01:19:00+01:00,1.38075
2015-10-03 01:18:00+01:00,1.38693
2015-10-03 01:17:00+01:00,1.40429
2015-10-03 01:16:00+01:00,1.39586
2015-10-03 01:15:00+01:00,1.40955
2015-10-03 01:14:00+01:00,1.34848
2015-10-03 01:13:00+01:00,1.41901
2015-10-03 01:12:00+01:00,1.38727
2015-10-03 01:11:00+01:00,1.31701
2015-10-03 01:10:00+01:00,1.35431
2015-10-03 01:09:00+01:00,1.36805
2015-10-03 01:08:00+01:00,1.43862
2015-10-03 01:07:00+01:00,1.37133
2015-10-03 01:06:00+01:00,1.30774
2015-10-03 01:05:00+01:00,1.29652
2015-10-03 01:04:00+01:00,1.29614
2015-10-03 01:03:00+01:00,1.36892
2015-10-03 01:02:00+01:00,1.32982
2015-10-03 01:01:00+01:00,1.25032
2015-10-03 01:00:00+01:00,1.29156
2015-10-03 00:59:00+01:00,1.22831
2015-10-03 00:58:00+01:00,1.15145
2015-10-03 00:57:00+01:00,1.28176
2015-10-03 00:56:00+01:00,1.24048
2015-10-03 00:55:00+01:00,1.2652
2015-10-03 00:54:00+01:00,1.09716
2015-10-03 00:53:00+01:00,1.12676
2015-10-03 00:52:00+01:00,1.04021
2015-10-03 00:51:00+01:00,1.10605
2015-10-03 00:50:00+01:00,1.01267
2015-10-03 00:49:00+01:00,0.942359
2015-10-03 00:48:00+01:00,0.914015
2015-10-03 00:47:00+01:00,0.957504
2015-10-03 00:46:00+01:00,0.951286
2015-10-03 00:45:00+01:00,0.963417
2015-10-03 00:44:00+01:00,0.980659
2015-10-03 00:43:00+01:00,0.991684
2015-10-03 00:42:00+01:00,0.967613
2015-10-03 00:41:00+01:00,0.964942
2015-10-03 00:40:00+01:00,0.971962
2015-10-03 00:39:00+01:00,0.993744
2015-10-03 00:38:00+01:00,0.998741
2015-10-03 00:37:00+01:00,0.99588
2015-10-03 00:36:00+01:00,0.975013
2015-10-03 00:35:00+01:00,0.986076
2015-10-03 00:34:00+01:00,0.987831
2015-10-03 00:33:00+01:00,0.991379
2015-10-03 00:32:00+01:00,0.993706
2015-10-03 00:31:00+01:00,0.9934
2015-10-03 00:30:00+01:00,0.982986
2015-10-03 00:29:00+01:00,0.982795
2015-10-03 00:28:00+01:00,1.00145
2015-10-03 00:27:00+01:00,1.02857
2015-10-03 00:26:00+01:00,1.03063
2015-10-03 00:25:00+01:00,1.09228
2015-10-03 00:24:00+01:00,1.13851
2015-10-03 00:23:00+01:00,1.18509
2015-10-03 00:22:00+01:00,1.24632
2015-10-03 00:21:00+01:00,1.35328
2015-10-03 00:20:00+01:00,1.34111
2015-10-03 00:19:00+01:00,1.19631
2015-10-03 00:18:00+01:00,1.11631
2015-10-03 00:17:00+01:00,1.00675
2015-10-03 00:16:00+01:00,1.06653
2015-10-03 00:15:00+01:00,1.0808
2015-10-03 00:14:00+01:00,1.14504
2015-10-03 00:13:00+01:00,1.18357
2015-10-03 00:12:00+01:00,1.19287
2015-10-03 00:11:00+01:00,1.20352
2015-10-03 00:10:00+01:00,1.06867
2015-10-03 00:09:00+01:00,1.18269
2015-10-03 00:08:00+01:00,1.15797
2015-10-03 00:07:00+01:00,1.17788
2015-10-03 00:06:00+01:00,1.12924
2015-10-03 00:05:00+01:00,1.03895
2015-10-03 00:04:00+01:00,1.00908
2015-10-03 00:03:00+01:00,1.03605
2015-10-03 00:02:00+01:00,1.00343
2015-10-03 00:01:00+01:00,1.02064
2015-10-03 00:00:00+01:00,1.07393
2015-10-02 23:59:00+01:00,1.12215
2015-10-02 23:58:00+01:00,1.09262
2015-10-02 23:57:00+01:00,1.07252
2015-10-02 23:56:00+01:00,1.07843
2015-10-02 23:55:00+01:00,1.1104
2015-10-02 23:54:00+01:00,1.08213
2015-10-02 23:53:00+01:00,1.05104
2015-10-02 23:52:00+01:00,1.16682
2015-10-02 23:51:00+01:00,1.18166
2015-10-02 23:50:00+01:00,1.05512
2015-10-02 23:49:00+01:00,1.1199
2015-10-02 23:48:00+01:00,1.11826
2015-10-02 23:47:00+01:00,1.10876
2015-10-02 23:46:00+01:00,1.20127
2015-10-02 23:45:00+01:00,1.15671
2015-10-02 23:44:00+01:00,1.11391
2015-10-02 23:43:00+01:00,1.16632
2015-10-02 23:42:00+01:00,1.1836
2015-10-02 23:41:00+01:00,1.21981
2015-10-02 23:40:00+01:00,1.18368
2015-10-02 23:39:00+01:00,1.15885
2015-10-02 23:38:00+01:00,1.21695
2015-10-02 23:37:00+01:00,1.19745
2015-10-02 23:36:00+01:00,1.19989
2015-10-02 23:35:00+01:00,1.28897
2015-10-02 23:34:00+01:00,1.28119
2015-10-02 23:33:00+01:00,1.234
2015-10-02 23:32:00+01:00,1.21504
2015-10-02 23:31:00+01:00,1.27306
2015-10-02 23:30:00+01:00,1.36858
2015-10-02 23:29:00+01:00,1.31708
2015-10-02 23:28:00+01:00,1.16663
2015-10-02 23:27:00+01:00,1.16022
2015-10-02 23:26:00+01:00,1.14473
2015-10-02 23:25:00+01:00,1.18277
2015-10-02 23:24:00+01:00,1.24437
2015-10-02 23:23:00+01:00,1.26329
2015-10-02 23:22:00+01:00,1.24933
2015-10-02 23:21:00+01:00,1.23678
2015-10-02 23:20:00+01:00,1.2517
2015-10-02 23:19:00+01:00,1.29385
2015-10-02 23:18:00+01:00,1.21256
2015-10-02 23:17:00+01:00,1.15282
2015-10-02 23:16:00+01:00,1.13466
2015-10-02 23:15:00+01:00,1.16518
2015-10-02 23:14:00+01:00,1.15259
2015-10-02 23:13:00+01:00,1.18265
2015-10-02 23:12:00+01:00,1.2047
2015-10-02 23:11:00+01:00,1.23579
2015-10-02 23:10:00+01:00,1.31205
2015-10-02 23:09:00+01:00,1.4514
2015-10-02 23:08:00+01:00,1.39151
2015-10-02 23:07:00+01:00,1.3624
2015-10-02 23:06:00+01:00,1.45243
2015-10-02 23:05:00+01:00,1.56081
2015-10-02 23:04:00+01:00,1.45827
2015-10-02 23:03:00+01:00,1.57603
2015-10-02 23:02:00+01:00,1.4984
2015-10-02 23:01:00+01:00,1.27344
2015-10-02 23:00:00+01:00,1.27298
2015-10-02 22:59:00+01:00,1.33593
2015-10-02 22:58:00+01:00,1.37499
2015-10-02 22:57:00+01:00,1.42508
2015-10-02 22:56:00+01:00,1.42348
2015-10-02 22:55:00+01:00,1.54799
2015-10-02 22:54:00+01:00,1.56638
2015-10-02 22:53:00+01:00,1.65595
2015-10-02 22:52:00+01:00,1.45552
2015-10-02 22:51:00+01:00,1.49996
2015-10-02 22:50:00+01:00,1.54532
2015-10-02 22:49:00+01:00,1.51324
2015-10-02 22:48:00+01:00,1.53498
2015-10-02 22:47:00+01:00,1.36938
2015-10-02 22:46:00+01:00,1.39239
2015-10-02 22:45:00+01:00,1.48295
2015-10-02 22:44:00+01:00,1.5293
2015-10-02 22:43:00+01:00,1.51408
2015-10-02 22:42:00+01:00,1.50565
2015-10-02 22:41:00+01:00,1.50744
2015-10-02 22:40:00+01:00,1.46574
2015-10-02 22:39:00+01:00,1.57767
2015-10-02 22:38:00+01:00,1.51816
2015-10-02 22:37:00+01:00,1.54746
2015-10-02 22:36:00+01:00,1.4274
2015-10-02 22:35:00+01:00,1.43046
2015-10-02 22:34:00+01:00,1.4752
2015-10-02 22:33:00+01:00,1.46933
2015-10-02 22:32:00+01:00,1.48432
2015-10-02 22:31:00+01:00,1.49638
2015-10-02 22:30:00+01:00,1.57866
2015-10-02 22:29:00+01:00,1.47234
2015-10-02 22:28:00+01:00,1.58232
2015-10-02 22:27:00+01:00,1.53773
2015-10-02 22:26:00+01:00,1.56191
2015-10-02 22:25:00+01:00,1.51865
2015-10-02 22:24:00+01:00,1.45579
2015-10-02 22:23:00+01:00,1.44907
2015-10-02 22:22:00+01:00,1.43156
2015-10-02 22:21:00+01:00,1.43137
2015-10-02 22:20:00+01:00,1.40154
2015-10-02 22:19:00+01:00,1.43271
2015-10-02 22:18:00+01:00,1.41875
2015-10-02 22:17:00+01:00,1.52461
2015-10-02 22:16:00+01:00,1.47536
2015-10-02 22:15:00+01:00,1.35275
2015-10-02 22:14:00+01:00,1.48867
2015-10-02 22:13:00+01:00,1.43545
2015-10-02 22:12:00+01:00,1.44453
2015-10-02 22:11:00+01:00,1.44385
2015-10-02 22:10:00+01:00,1.51892
2015-10-02 22:09:00+01:00,1.34054
2015-10-02 22:08:00+01:00,1.31666
2015-10-02 22:07:00+01:00,1.47841
2015-10-02 22:06:00+01:00,1.40436
2015-10-02 22:05:00+01:00,1.39891
2015-10-02 22:04:00+01:00,1.29808
2015-10-02 22:03:00+01:00,1.31987
2015-10-02 22:02:00+01:00,1.48619
2015-10-02 22:01:00+01:00,1.35744
2015-10-02 22:00:00+01:00,1.37011
2015-10-02 21:59:00+01:00,1.37133
2015-10-02 21:58:00+01:00,1.28153
2015-10-02 21:57:00+01:00,1.30961
2015-10-02 21:56:00+01:00,1.32693
2015-10-02 21:55:00+01:00,1.27409
2015-10-02 21:54:00+01:00,1.26848
2015-10-02 21:53:00+01:00,1.28222
2015-10-02 21:52:00+01:00,1.28538
2015-10-02 21:51:00+01:00,1.337
2015-10-02 21:50:00+01:00,1.30865
2015-10-02 21:49:00+01:00,1.24262
2015-10-02 21:48:00+01:00,1.26215
2015-10-02 21:47:00+01:00,1.33894
2015-10-02 21:46:00+01:00,1.37713
2015-10-02 21:45:00+01:00,1.32452
2015-10-02 21:44:00+01:00,1.39319
2015-10-02 21:43:00+01:00,1.47105
2015-10-02 21:42:00+01:00,1.46868
2015-10-02 21:41:00+01:00,1.42729
2015-10-02 21:40:00+01:00,1.44614
2015-10-02 21:39:00+01:00,1.46979
2015-10-02 21:38:00+01:00,1.48726
2015-10-02 21:37:00+01:00,1.51396
2015-10-02 21:36:00+01:00,1.56477
2015-10-02 21:35:00+01:00,1.46708
2015-10-02 21:34:00+01:00,1.45419
2015-10-02 21:33:00+01:00,1.43393
2015-10-02 21:32:00+01:00,1.39658
2015-10-02 21:31:00+01:00,1.33993
2015-10-02 21:30:00+01:00,1.40803
2015-10-02 21:29:00+01:00,1.41825
2015-10-02 21:28:00+01:00,1.49588
2015-10-02 21:27:00+01:00,1.39864
2015-10-02 21:26:00+01:00,1.41348
2015-10-02 21:25:00+01:00,1.51041
2015-10-02 21:24:00+01:00,1.57477
2015-10-02 21:23:00+01:00,1.53326
2015-10-02 21:22:00+01:00,1.61193
2015-10-02 21:21:00+01:00,1.65713
2015-10-02 21:20:00+01:00,1.61475
2015-10-02 21:19:00+01:00,1.5866
2015-10-02 21:18:00+01:00,1.4934
2015-10-02 21:17:00+01:00,1.47738
2015-10-02 21:16:00+01:00,1.33337
2015-10-02 21:15:00+01:00,1.37751
2015-10-02 21:14:00+01:00,1.49382
2015-10-02 21:13:00+01:00,1.36393
2015-10-02 21:12:00+01:00,1.55432
2015-10-02 21:11:00+01:00,1.46059
2015-10-02 21:10:00+01:00,1.4675
2015-10-02 21:09:00+01:00,1.59648
2015-10-02 21:08:00+01:00,1.61276
2015-10-02 21:07:00+01:00,1.59308
2015-10-02 21:06:00+01:00,1.63447
2015-10-02 21:05:00+01:00,1.49893
2015-10-02 21:04:00+01:00,1.36599
2015-10-02 21:03:00+01:00,1.50126
2015-10-02 21:02:00+01:00,1.50866
2015-10-02 21:01:00+01:00,1.39193
2015-10-02 21:00:00+01:00,1.50729
2015-10-02 20:59:00+01:00,1.49725
2015-10-02 20:58:00+01:00,1.52544
2015-10-02 20:57:00+01:00,1.50832
2015-10-02 20:56:00+01:00,1.59243
2015-10-02 20:55:00+01:00,1.64641
2015-10-02 20:54:00+01:00,1.59438
2015-10-02 20:53:00+01:00,1.47452
2015-10-02 20:52:00+01:00,1.36267
2015-10-02 20:51:00+01:00,1.41978
2015-10-02 20:50:00+01:00,1.29099
2015-10-02 20:49:00+01:00,1.39521
2015-10-02 20:48:00+01:00,1.39441
2015-10-02 20:47:00+01:00,1.29328
2015-10-02 20:46:00+01:00,1.35733
2015-10-02 20:45:00+01:00,1.18113
2015-10-02 20:44:00+01:00,1.16373
2015-10-02 20:43:00+01:00,1.15892
2015-10-02 20:42:00+01:00,1.22259
2015-10-02 20:41:00+01:00,1.31468
2015-10-02 20:40:00+01:00,1.23671
2015-10-02 20:39:00+01:00,1.21077
2015-10-02 20:38:00+01:00,1.21298
2015-10-02 20:37:00+01:00,1.31781
2015-10-02 20:36:00+01:00,1.38392
2015-10-02 20:35:00+01:00,1.17533
2015-10-02 20:34:00+01:00,1.06375
2015-10-02 20:33:00+01:00,1.08698
2015-10-02 20:32:00+01:00,1.08263
2015-10-02 20:31:00+01:00,1.20054
2015-10-02 20:30:00+01:00,1.11059
2015-10-02 20:29:00+01:00,1.20573
2015-10-02 20:28:00+01:00,1.14836
2015-10-02 20:27:00+01:00,1.07729
2015-10-02 20:26:00+01:00,1.11914
2015-10-02 20:25:00+01:00,1.15255
2015-10-02 20:24:00+01:00,1.23659
2015-10-02 20:23:00+01:00,1.24987
2015-10-02 20:22:00+01:00,1.23762
2015-10-02 20:21:00+01:00,1.19387
2015-10-02 20:20:00+01:00,1.08675
2015-10-02 20:19:00+01:00,1.10155
2015-10-02 20:18:00+01:00,1.13012
2015-10-02 20:17:00+01:00,1.25387
2015-10-02 20:16:00+01:00,1.28157
2015-10-02 20:15:00+01:00,1.33215
2015-10-02 20:14:00+01:00,1.25696
2015-10-02 20:13:00+01:00,1.12936
2015-10-02 20:12:00+01:00,1.32513
2015-10-02 20:11:00+01:00,1.21885
2015-10-02 20:10:00+01:00,1.16335
2015-10-02 20:09:00+01:00,1.15251
2015-10-02 20:08:00+01:00,1.12356
2015-10-02 20:07:00+01:00,1.21359
2015-10-02 20:06:00+01:00,1.2137
2015-10-02 20:05:00+01:00,1.27016
2015-10-02 20:04:00+01:00,1.37739
2015-10-02 20:03:00+01:00,1.47097
2015-10-02 20:02:00+01:00,1.39113
2015-10-02 20:01:00+01:00,1.27756
2015-10-02 20:00:00+01:00,1.38178
2015-10-02 19:59:00+01:00,1.40139
2015-10-02 19:58:00+01:00,1.31552
2015-10-02 19:57:00+01:00,1.43564
2015-10-02 19:56:00+01:00,1.3246
2015-10-02 19:55:00+01:00,1.44049
2015-10-02 19:54:00+01:00,1.37987
2015-10-02 19:53:00+01:00,1.45243
2015-10-02 19:52:00+01:00,1.3875
2015-10-02 19:51:00+01:00,1.33536
2015-10-02 19:50:00+01:00,1.34943
2015-10-02 19:49:00+01:00,1.38186
2015-10-02 19:48:00+01:00,1.3621
2015-10-02 19:47:00+01:00,1.30537
2015-10-02 19:46:00+01:00,1.28706
2015-10-02 19:45:00+01:00,1.28237
2015-10-02 19:44:00+01:00,1.30015
2015-10-02 19:43:00+01:00,1.16255
2015-10-02 19:42:00+01:00,1.18353
2015-10-02 19:41:00+01:00,1.16209
2015-10-02 19:40:00+01:00,1.12295
2015-10-02 19:39:00+01:00,1.18791
2015-10-02 19:38:00+01:00,1.20382
2015-10-02 19:37:00+01:00,1.33036
2015-10-02 19:36:00+01:00,1.35172
2015-10-02 19:35:00+01:00,1.33768
2015-10-02 19:34:00+01:00,1.35027
2015-10-02 19:33:00+01:00,1.23495
2015-10-02 19:32:00+01:00,1.08591
2015-10-02 19:31:00+01:00,1.12005
2015-10-02 19:30:00+01:00,1.21534
2015-10-02 19:29:00+01:00,1.19184
2015-10-02 19:28:00+01:00,1.13256
2015-10-02 19:27:00+01:00,1.09472
2015-10-02 19:26:00+01:00,1.18372
2015-10-02 19:25:00+01:00,1.19734
2015-10-02 19:24:00+01:00,1.22496
2015-10-02 19:23:00+01:00,1.18429
2015-10-02 19:22:00+01:00,1.15286
2015-10-02 19:21:00+01:00,1.11887
2015-10-02 19:20:00+01:00,1.16777
2015-10-02 19:19:00+01:00,1.23732
2015-10-02 19:18:00+01:00,1.31144
2015-10-02 19:17:00+01:00,1.27909
2015-10-02 19:16:00+01:00,1.28756
2015-10-02 19:15:00+01:00,1.25296
2015-10-02 19:14:00+01:00,1.35641
2015-10-02 19:13:00+01:00,1.36767
2015-10-02 19:12:00+01:00,1.40829
2015-10-02 19:11:00+01:00,1.4266
2015-10-02 19:10:00+01:00,1.27611
2015-10-02 19:09:00+01:00,1.26497
2015-10-02 19:08:00+01:00,1.28649
2015-10-02 19:07:00+01:00,1.34554
2015-10-02 19:06:00+01:00,1.3481
2015-10-02 19:05:00+01:00,1.41054
2015-10-02 19:04:00+01:00,1.3769
2015-10-02 19:03:00+01:00,1.40043
2015-10-02 19:02:00+01:00,1.45121
2015-10-02 19:01:00+01:00,1.52747
2015-10-02 19:00:00+01:00,1.46944
2015-10-02 18:59:00+01:00,1.4649
2015-10-02 18:58:00+01:00,1.48898
2015-10-02 18:57:00+01:00,1.44293
2015-10-02 18:56:00+01:00,1.56878
2015-10-02 18:55:00+01:00,1.58824
2015-10-02 18:54:00+01:00,1.60781
2015-10-02 18:53:00+01:00,1.56161
2015-10-02 18:52:00+01:00,1.4799
2015-10-02 18:51:00+01:00,1.47597
2015-10-02 18:50:00+01:00,1.51461
2015-10-02 18:49:00+01:00,1.5454
2015-10-02 18:48:00+01:00,1.54307
2015-10-02 18:47:00+01:00,1.50969
2015-10-02 18:46:00+01:00,1.54852
2015-10-02 18:45:00+01:00,1.43412
2015-10-02 18:44:00+01:00,1.41566
2015-10-02 18:43:00+01:00,1.46422
2015-10-02 18:42:00+01:00,1.53697
2015-10-02 18:41:00+01:00,1.46593
2015-10-02 18:40:00+01:00,1.47623
2015-10-02 18:39:00+01:00,1.60178
2015-10-02 18:38:00+01:00,1.55272
2015-10-02 18:37:00+01:00,1.55222
2015-10-02 18:36:00+01:00,1.55634
2015-10-02 18:35:00+01:00,1.58419
2015-10-02 18:34:00+01:00,1.52953
2015-10-02 18:33:00+01:00,1.59621
2015-10-02 18:32:00+01:00,1.53681
2015-10-02 18:31:00+01:00,1.52239
2015-10-02 18:30:00+01:00,1.51587
2015-10-02 18:29:00+01:00,1.47448
2015-10-02 18:28:00+01:00,1.56298
2015-10-02 18:27:00+01:00,1.54776
2015-10-02 18:26:00+01:00,1.46654
2015-10-02 18:25:00+01:00,1.46437
2015-10-02 18:24:00+01:00,1.47246
2015-10-02 18:23:00+01:00,1.55402
2015-10-02 18:22:00+01:00,1.61875
2015-10-02 18:21:00+01:00,1.63191
2015-10-02 18:20:00+01:00,1.55627
2015-10-02 18:19:00+01:00,1.56664
2015-10-02 18:18:00+01:00,1.54509
2015-10-02 18:17:00+01:00,1.63573
2015-10-02 18:16:00+01:00,1.663
2015-10-02 18:15:00+01:00,1.6767
2015-10-02 18:14:00+01:00,1.59945
2015-10-02 18:13:00+01:00,1.61566
2015-10-02 18:12:00+01:00,1.68826
2015-10-02 18:11:00+01:00,1.68639
2015-10-02 18:10:00+01:00,1.62154
2015-10-02 18:09:00+01:00,1.67529
2015-10-02 18:08:00+01:00,1.61498
2015-10-02 18:07:00+01:00,1.5898
2015-10-02 18:06:00+01:00,1.64836
2015-10-02 18:05:00+01:00,1.69753
2015-10-02 18:04:00+01:00,1.68952
2015-10-02 18:03:00+01:00,1.69783
2015-10-02 18:02:00+01:00,1.69123
2015-10-02 18:01:00+01:00,1.75185
2015-10-02 18:00:00+01:00,1.73842
2015-10-02 17:59:00+01:00,1.70001
2015-10-02 17:58:00+01:00,1.67796
2015-10-02 17:57:00+01:00,1.70657
2015-10-02 17:56:00+01:00,1.73373
2015-10-02 17:55:00+01:00,1.72713
2015-10-02 17:54:00+01:00,1.72942
2015-10-02 17:53:00+01:00,1.75856
2015-10-02 17:52:00+01:00,1.80568
2015-10-02 17:51:00+01:00,1.72805
2015-10-02 17:50:00+01:00,1.75963
2015-10-02 17:49:00+01:00,1.72732
2015-10-02 17:48:00+01:00,1.74552
2015-10-02 17:47:00+01:00,1.78366
2015-10-02 17:46:00+01:00,1.80369
2015-10-02 17:45:00+01:00,1.75055
2015-10-02 17:44:00+01:00,1.75803
2015-10-02 17:43:00+01:00,1.80076
2015-10-02 17:42:00+01:00,1.83085
2015-10-02 17:41:00+01:00,1.78618
2015-10-02 17:40:00+01:00,1.7715
2015-10-02 17:39:00+01:00,1.80419
2015-10-02 17:38:00+01:00,1.77203
2015-10-02 17:37:00+01:00,1.79435
2015-10-02 17:36:00+01:00,1.77604
2015-10-02 17:35:00+01:00,1.7311
2015-10-02 17:34:00+01:00,1.73136
2015-10-02 17:33:00+01:00,1.75658
2015-10-02 17:32:00+01:00,1.74083
2015-10-02 17:31:00+01:00,1.71954
2015-10-02 17:30:00+01:00,1.70333
2015-10-02 17:29:00+01:00,1.72347
2015-10-02 17:28:00+01:00,1.6754
2015-10-02 17:27:00+01:00,1.67857
2015-10-02 17:26:00+01:00,1.67498
2015-10-02 17:25:00+01:00,1.72839
2015-10-02 17:24:00+01:00,1.72801
2015-10-02 17:23:00+01:00,1.74327
2015-10-02 17:22:00+01:00,1.72576
2015-10-02 17:21:00+01:00,1.67285
2015-10-02 17:20:00+01:00,1.71923
2015-10-02 17:19:00+01:00,1.7826
2015-10-02 17:18:00+01:00,1.7578
2015-10-02 17:17:00+01:00,1.77611
2015-10-02 17:16:00+01:00,1.7644
2015-10-02 17:15:00+01:00,1.78058
2015-10-02 17:14:00+01:00,1.74605
2015-10-02 17:13:00+01:00,1.79675
2015-10-02 17:12:00+01:00,1.77207
2015-10-02 17:11:00+01:00,1.82204
2015-10-02 17:10:00+01:00,1.83604
2015-10-02 17:09:00+01:00,1.83608
2015-10-02 17:08:00+01:00,1.8225
2015-10-02 17:07:00+01:00,1.84649
2015-10-02 17:06:00+01:00,1.84382
2015-10-02 17:05:00+01:00,1.855
2015-10-02 17:04:00+01:00,1.808
2015-10-02 17:03:00+01:00,1.81094
2015-10-02 17:02:00+01:00,1.80987
2015-10-02 17:01:00+01:00,1.84016
2015-10-02 17:00:00+01:00,1.8658
2015-10-02 16:59:00+01:00,1.84009
2015-10-02 16:58:00+01:00,1.84871
2015-10-02 16:57:00+01:00,1.79801
2015-10-02 16:56:00+01:00,1.83619
2015-10-02 16:55:00+01:00,1.86366
2015-10-02 16:54:00+01:00,1.85222
2015-10-02 16:53:00+01:00,1.87201
2015-10-02 16:52:00+01:00,1.86454
2015-10-02 16:51:00+01:00,1.87343
2015-10-02 16:50:00+01:00,1.82612
2015-10-02 16:49:00+01:00,1.81949
2015-10-02 16:48:00+01:00,1.83478
2015-10-02 16:47:00+01:00,1.86099
2015-10-02 16:46:00+01:00,1.8711
2015-10-02 16:45:00+01:00,1.85157
2015-10-02 16:44:00+01:00,1.86378
2015-10-02 16:43:00+01:00,1.8679
2015-10-02 16:42:00+01:00,1.8492
2015-10-02 16:41:00+01:00,1.86122
2015-10-02 16:40:00+01:00,1.87251
2015-10-02 16:39:00+01:00,1.86351
2015-10-02 16:38:00+01:00,1.82364
2015-10-02 16:37:00+01:00,1.79236
2015-10-02 16:36:00+01:00,1.82002
2015-10-02 16:35:00+01:00,1.84901
2015-10-02 16:34:00+01:00,1.81502
2015-10-02 16:33:00+01:00,1.80144
2015-10-02 16:32:00+01:00,1.83879
2015-10-02 16:31:00+01:00,1.81296
2015-10-02 16:30:00+01:00,1.83452
2015-10-02 16:29:00+01:00,1.83051
2015-10-02 16:28:00+01:00,1.81689
2015-10-02 16:27:00+01:00,1.85695
2015-10-02 16:26:00+01:00,1.85191
2015-10-02 16:25:00+01:00,1.86755
2015-10-02 16:24:00+01:00,1.86774
2015-10-02 16:23:00+01:00,1.84131
2015-10-02 16:22:00+01:00,1.8389
2015-10-02 16:21:00+01:00,1.81846
2015-10-02 16:20:00+01:00,1.8154
2015-10-02 16:19:00+01:00,1.80629
2015-10-02 16:18:00+01:00,1.81884
2015-10-02 16:17:00+01:00,1.81006
2015-10-02 16:16:00+01:00,1.80247
2015-10-02 16:15:00+01:00,1.80819
2015-10-02 16:14:00+01:00,1.84608
2015-10-02 16:13:00+01:00,1.851
2015-10-02 16:12:00+01:00,1.80003
2015-10-02 16:11:00+01:00,1.80095
2015-10-02 16:10:00+01:00,1.85111
2015-10-02 16:09:00+01:00,1.83997
2015-10-02 16:08:00+01:00,1.84161
2015-10-02 16:07:00+01:00,1.84699
2015-10-02 16:06:00+01:00,1.82498
2015-10-02 16:05:00+01:00,1.83318
2015-10-02 16:04:00+01:00,1.82071
