Location description: Praca Velasquez
ID: 549
Sensor: Wind speed
Datetime,rps (1 rps = 1.492miles/h)
2015-10-18 10:22:49+01:00,4.0
2015-10-18 10:21:49+01:00,3.2
2015-10-18 10:20:49+01:00,4.5
2015-10-18 10:19:49+01:00,2.8
2015-10-18 10:18:49+01:00,2.8
2015-10-18 10:17:49+01:00,2.9
2015-10-18 10:16:49+01:00,4.2
2015-10-18 10:15:49+01:00,3.1
2015-10-18 10:14:49+01:00,2.3
2015-10-18 10:13:49+01:00,4.8
2015-10-18 10:12:49+01:00,4.6
2015-10-18 10:11:49+01:00,7.2
2015-10-18 10:10:49+01:00,6.2
2015-10-18 10:09:49+01:00,3.8
2015-10-18 10:08:49+01:00,5.3
2015-10-18 10:07:49+01:00,2.2
2015-10-18 10:06:49+01:00,2.3
2015-10-18 10:05:49+01:00,3.0
2015-10-18 10:04:49+01:00,4.2
2015-10-18 10:03:49+01:00,2.9
2015-10-18 10:02:49+01:00,2.4
2015-10-18 10:01:49+01:00,2.0
2015-10-18 10:00:49+01:00,2.6
2015-10-18 09:59:49+01:00,4.9
2015-10-18 09:58:49+01:00,6.2
2015-10-18 09:57:49+01:00,5.2
2015-10-18 09:56:53+01:00,5.8
2015-10-18 09:55:49+01:00,3.7
2015-10-18 09:54:49+01:00,5.2
2015-10-18 09:53:49+01:00,4.0
2015-10-18 09:52:49+01:00,3.8
2015-10-18 09:51:50+01:00,3.6
2015-10-18 09:50:49+01:00,2.9
2015-10-18 09:49:49+01:00,3.8
2015-10-18 09:48:49+01:00,2.4
2015-10-18 09:47:49+01:00,1.6
2015-10-18 09:46:49+01:00,3.5
2015-10-18 09:45:49+01:00,5.6
2015-10-18 09:44:49+01:00,3.4
2015-10-18 09:43:49+01:00,4.3
2015-10-18 09:42:49+01:00,4.6
2015-10-18 09:41:49+01:00,5.9
2015-10-18 09:40:49+01:00,4.8
2015-10-18 09:39:49+01:00,3.4
2015-10-18 09:38:49+01:00,3.2
2015-10-18 09:37:49+01:00,4.4
2015-10-18 09:36:52+01:00,3.0
2015-10-18 09:35:49+01:00,1.7
2015-10-18 09:34:49+01:00,3.2
2015-10-18 09:33:49+01:00,2.3
2015-10-18 09:32:49+01:00,2.7
2015-10-18 09:31:49+01:00,1.5
2015-10-18 09:30:49+01:00,2.7
2015-10-18 09:29:49+01:00,3.8
2015-10-18 09:28:49+01:00,3.0
2015-10-18 09:27:49+01:00,4.6
2015-10-18 09:26:49+01:00,2.2
2015-10-18 09:25:49+01:00,2.7
2015-10-18 09:24:49+01:00,2.3
2015-10-18 09:23:49+01:00,2.3
2015-10-18 09:22:49+01:00,2.6
2015-10-18 09:21:49+01:00,3.0
2015-10-18 09:20:49+01:00,4.9
2015-10-18 09:19:49+01:00,4.3
2015-10-18 09:18:49+01:00,4.8
2015-10-18 09:17:49+01:00,4.5
2015-10-18 09:16:49+01:00,3.3
2015-10-18 09:15:49+01:00,3.3
2015-10-18 09:14:49+01:00,4.0
2015-10-18 09:13:49+01:00,1.6
2015-10-18 09:12:49+01:00,3.4
2015-10-18 09:11:52+01:00,2.9
2015-10-18 09:10:49+01:00,3.1
2015-10-18 09:09:49+01:00,4.9
2015-10-18 09:08:49+01:00,4.3
2015-10-18 09:07:49+01:00,3.1
2015-10-18 09:06:49+01:00,1.6
2015-10-18 09:05:49+01:00,1.5
2015-10-18 09:04:49+01:00,2.9
2015-10-18 09:03:49+01:00,3.0
2015-10-18 09:02:49+01:00,2.7
2015-10-18 09:01:52+01:00,2.3
2015-10-18 09:00:49+01:00,3.6
2015-10-18 08:59:49+01:00,3.3
2015-10-18 08:58:49+01:00,4.2
2015-10-18 08:57:49+01:00,5.2
2015-10-18 08:56:49+01:00,4.9
2015-10-18 08:55:49+01:00,2.6
2015-10-18 08:54:49+01:00,2.8
2015-10-18 08:53:49+01:00,3.9
2015-10-18 08:52:49+01:00,4.5
2015-10-18 08:51:49+01:00,3.5
2015-10-18 08:50:49+01:00,3.7
2015-10-18 08:49:49+01:00,4.3
2015-10-18 08:48:49+01:00,5.0
2015-10-18 08:47:49+01:00,4.3
2015-10-18 08:46:49+01:00,4.7
2015-10-18 08:45:49+01:00,5.9
2015-10-18 08:44:49+01:00,5.8
2015-10-18 08:43:49+01:00,4.1
2015-10-18 08:42:49+01:00,3.5
2015-10-18 08:41:49+01:00,4.5
2015-10-18 08:40:49+01:00,3.6
2015-10-18 08:39:49+01:00,3.1
2015-10-18 08:38:49+01:00,2.3
2015-10-18 08:37:49+01:00,1.8
2015-10-18 08:36:49+01:00,0.7
2015-10-18 08:35:49+01:00,1.3
2015-10-18 08:34:49+01:00,2.8
2015-10-18 08:33:49+01:00,1.6
2015-10-18 08:32:49+01:00,2.8
2015-10-18 08:31:49+01:00,2.6
2015-10-18 08:30:49+01:00,1.0
2015-10-18 08:29:49+01:00,3.4
2015-10-18 08:28:49+01:00,5.4
2015-10-18 08:27:49+01:00,4.9
2015-10-18 08:26:49+01:00,3.2
2015-10-18 08:25:49+01:00,4.1
2015-10-18 08:24:49+01:00,3.0
2015-10-18 08:23:49+01:00,5.7
2015-10-18 08:22:49+01:00,2.6
2015-10-18 08:21:49+01:00,2.1
2015-10-18 08:20:49+01:00,4.4
2015-10-18 08:19:49+01:00,5.0
2015-10-18 08:18:49+01:00,4.7
2015-10-18 08:17:49+01:00,4.3
2015-10-18 08:16:49+01:00,4.3
2015-10-18 08:15:49+01:00,3.1
2015-10-18 08:14:49+01:00,2.8
2015-10-18 08:13:49+01:00,4.1
2015-10-18 08:12:49+01:00,3.2
2015-10-18 08:11:49+01:00,1.8
2015-10-18 08:10:49+01:00,3.2
2015-10-18 08:09:49+01:00,4.4
2015-10-18 08:08:49+01:00,2.8
2015-10-18 08:07:49+01:00,3.2
2015-10-18 08:06:50+01:00,2.5
2015-10-18 08:05:49+01:00,3.4
2015-10-18 08:04:49+01:00,3.0
2015-10-18 08:03:49+01:00,2.8
2015-10-18 08:02:49+01:00,2.0
2015-10-18 08:01:49+01:00,2.4
2015-10-18 08:00:49+01:00,4.7
2015-10-18 07:59:49+01:00,2.8
2015-10-18 07:58:49+01:00,3.0
2015-10-18 07:57:49+01:00,3.1
2015-10-18 07:56:49+01:00,2.5
2015-10-18 07:55:49+01:00,3.2
2015-10-18 07:54:49+01:00,2.5
2015-10-18 07:53:49+01:00,3.0
2015-10-18 07:52:49+01:00,1.4
2015-10-18 07:51:49+01:00,2.1
2015-10-18 07:50:49+01:00,0.8
2015-10-18 07:49:49+01:00,1.3
2015-10-18 07:48:49+01:00,3.3
2015-10-18 07:47:49+01:00,5.0
2015-10-18 07:46:49+01:00,3.8
2015-10-18 07:45:49+01:00,2.9
2015-10-18 07:44:49+01:00,4.7
2015-10-18 07:43:49+01:00,4.2
2015-10-18 07:42:49+01:00,4.8
2015-10-18 07:41:49+01:00,2.9
2015-10-18 07:40:49+01:00,2.8
2015-10-18 07:39:49+01:00,3.8
2015-10-18 07:38:49+01:00,4.8
2015-10-18 07:37:49+01:00,2.6
2015-10-18 07:36:49+01:00,2.5
2015-10-18 07:35:49+01:00,4.6
2015-10-18 07:34:49+01:00,3.6
2015-10-18 07:33:49+01:00,4.8
2015-10-18 07:32:49+01:00,3.5
2015-10-18 07:31:49+01:00,4.2
2015-10-18 07:30:49+01:00,4.2
2015-10-18 07:29:49+01:00,1.2
2015-10-18 07:28:49+01:00,3.3
2015-10-18 07:27:49+01:00,3.3
2015-10-18 07:26:49+01:00,0.6
2015-10-18 07:25:49+01:00,1.2
2015-10-18 07:24:49+01:00,1.9
2015-10-18 07:23:49+01:00,3.2
2015-10-18 07:22:49+01:00,3.0
2015-10-18 07:21:49+01:00,4.5
2015-10-18 07:20:49+01:00,4.8
2015-10-18 07:19:49+01:00,3.4
2015-10-18 07:18:49+01:00,3.1
2015-10-18 07:17:49+01:00,4.6
2015-10-18 07:16:49+01:00,5.6
2015-10-18 07:15:49+01:00,3.8
2015-10-18 07:14:49+01:00,2.2
2015-10-18 07:13:49+01:00,2.4
2015-10-18 07:12:49+01:00,2.8
2015-10-18 07:11:49+01:00,3.2
2015-10-18 07:10:49+01:00,3.9
2015-10-18 07:09:49+01:00,3.9
2015-10-18 07:08:49+01:00,4.6
2015-10-18 07:07:49+01:00,3.3
2015-10-18 07:06:49+01:00,2.3
2015-10-18 07:05:49+01:00,3.4
2015-10-18 07:04:49+01:00,5.8
2015-10-18 07:03:49+01:00,4.3
2015-10-18 07:02:49+01:00,3.3
2015-10-18 07:01:49+01:00,3.2
2015-10-18 07:00:49+01:00,3.8
2015-10-18 06:59:49+01:00,2.4
2015-10-18 06:58:49+01:00,2.8
2015-10-18 06:57:49+01:00,3.4
2015-10-18 06:56:49+01:00,5.8
2015-10-18 06:55:49+01:00,4.2
2015-10-18 06:54:49+01:00,4.4
2015-10-18 06:53:50+01:00,3.2
2015-10-18 06:52:51+01:00,3.1
2015-10-18 06:51:49+01:00,3.9
2015-10-18 06:50:49+01:00,3.3
2015-10-18 06:49:49+01:00,4.0
2015-10-18 06:48:49+01:00,5.9
2015-10-18 06:47:49+01:00,6.0
2015-10-18 06:46:49+01:00,6.3
2015-10-18 06:45:49+01:00,5.8
2015-10-18 06:44:49+01:00,7.2
2015-10-18 06:43:49+01:00,3.9
2015-10-18 06:42:49+01:00,5.5
2015-10-18 06:41:49+01:00,5.7
2015-10-18 06:40:49+01:00,6.4
2015-10-18 06:39:49+01:00,4.2
2015-10-18 06:38:49+01:00,4.4
2015-10-18 06:37:49+01:00,5.5
2015-10-18 06:36:49+01:00,6.0
2015-10-18 06:35:49+01:00,5.7
2015-10-18 06:34:49+01:00,6.2
2015-10-18 06:33:49+01:00,4.7
2015-10-18 06:32:49+01:00,2.8
2015-10-18 06:31:49+01:00,4.8
2015-10-18 06:30:49+01:00,4.7
2015-10-18 06:29:49+01:00,5.5
2015-10-18 06:28:50+01:00,5.7
2015-10-18 06:27:49+01:00,5.3
2015-10-18 06:26:50+01:00,5.9
2015-10-18 06:25:49+01:00,7.3
2015-10-18 06:24:49+01:00,7.1
2015-10-18 06:23:49+01:00,7.0
2015-10-18 06:22:49+01:00,6.3
2015-10-18 06:21:51+01:00,8.0
2015-10-18 06:20:49+01:00,6.0
2015-10-18 06:19:49+01:00,5.5
2015-10-18 06:18:49+01:00,2.9
2015-10-18 06:17:49+01:00,4.8
2015-10-18 06:16:49+01:00,2.7
2015-10-18 06:15:49+01:00,4.0
2015-10-18 06:14:49+01:00,6.5
2015-10-18 06:13:49+01:00,3.9
2015-10-18 06:12:49+01:00,3.5
2015-10-18 06:11:49+01:00,3.0
2015-10-18 06:10:49+01:00,2.2
2015-10-18 06:09:49+01:00,2.9
2015-10-18 06:08:50+01:00,2.8
2015-10-18 06:07:49+01:00,3.4
2015-10-18 06:06:49+01:00,3.0
2015-10-18 06:05:49+01:00,4.2
2015-10-18 06:04:49+01:00,3.2
2015-10-18 06:03:49+01:00,2.7
2015-10-18 06:02:49+01:00,2.4
2015-10-18 06:01:49+01:00,3.2
2015-10-18 06:00:49+01:00,3.8
2015-10-18 05:59:49+01:00,3.0
2015-10-18 05:58:49+01:00,1.8
2015-10-18 05:57:49+01:00,2.8
2015-10-18 05:56:49+01:00,1.8
2015-10-18 05:55:49+01:00,2.7
2015-10-18 05:54:49+01:00,2.1
2015-10-18 05:53:49+01:00,1.7
2015-10-18 05:52:49+01:00,2.6
2015-10-18 05:51:49+01:00,2.2
2015-10-18 05:50:49+01:00,2.0
2015-10-18 05:49:49+01:00,1.6
2015-10-18 05:48:49+01:00,2.2
2015-10-18 05:47:49+01:00,1.9
2015-10-18 05:46:49+01:00,1.1
2015-10-18 05:45:49+01:00,1.8
2015-10-18 05:44:49+01:00,2.2
2015-10-18 05:43:49+01:00,4.1
2015-10-18 05:42:49+01:00,3.8
2015-10-18 05:41:49+01:00,3.0
2015-10-18 05:40:49+01:00,3.1
2015-10-18 05:39:49+01:00,2.9
2015-10-18 05:38:49+01:00,4.0
2015-10-18 05:37:49+01:00,2.9
2015-10-18 05:36:50+01:00,2.4
2015-10-18 05:35:49+01:00,1.9
2015-10-18 05:34:49+01:00,1.8
2015-10-18 05:33:49+01:00,2.4
2015-10-18 05:32:49+01:00,2.1
2015-10-18 05:31:49+01:00,2.4
2015-10-18 05:30:49+01:00,1.2
2015-10-18 05:29:49+01:00,2.1
2015-10-18 05:28:49+01:00,2.3
2015-10-18 05:27:49+01:00,1.7
2015-10-18 05:26:49+01:00,1.7
2015-10-18 05:25:49+01:00,3.4
2015-10-18 05:24:49+01:00,3.4
2015-10-18 05:23:49+01:00,3.6
2015-10-18 05:22:49+01:00,3.4
2015-10-18 05:21:51+01:00,3.0
2015-10-18 05:20:49+01:00,2.9
2015-10-18 05:19:49+01:00,3.1
2015-10-18 05:18:49+01:00,1.6
2015-10-18 05:17:49+01:00,1.7
2015-10-18 05:16:49+01:00,0.6
2015-10-18 05:15:49+01:00,2.0
2015-10-18 05:14:49+01:00,2.8
2015-10-18 05:13:49+01:00,4.2
2015-10-18 05:12:49+01:00,2.7
2015-10-18 05:11:49+01:00,4.0
2015-10-18 05:10:49+01:00,2.7
2015-10-18 05:09:49+01:00,2.6
2015-10-18 05:08:49+01:00,2.6
2015-10-18 05:07:49+01:00,2.7
2015-10-18 05:06:49+01:00,2.8
2015-10-18 05:05:49+01:00,3.2
2015-10-18 05:04:49+01:00,4.0
2015-10-18 05:03:49+01:00,1.8
2015-10-18 05:02:49+01:00,3.6
2015-10-18 05:01:49+01:00,1.8
2015-10-18 05:00:49+01:00,1.1
2015-10-18 04:59:49+01:00,1.3
2015-10-18 04:58:49+01:00,1.7
2015-10-18 04:57:49+01:00,1.6
2015-10-18 04:56:49+01:00,2.2
2015-10-18 04:55:49+01:00,1.1
2015-10-18 04:54:49+01:00,0.9
2015-10-18 04:53:49+01:00,1.1
2015-10-18 04:52:49+01:00,1.5
2015-10-18 04:51:49+01:00,1.5
2015-10-18 04:50:49+01:00,1.2
2015-10-18 04:49:49+01:00,0.9
2015-10-18 04:48:49+01:00,0.8
2015-10-18 04:47:49+01:00,2.5
2015-10-18 04:46:49+01:00,2.9
2015-10-18 04:45:49+01:00,2.6
2015-10-18 04:44:49+01:00,2.6
2015-10-18 04:43:49+01:00,3.4
2015-10-18 04:42:49+01:00,3.2
2015-10-18 04:41:49+01:00,3.0
2015-10-18 04:40:49+01:00,3.8
2015-10-18 04:39:49+01:00,2.4
2015-10-18 04:38:49+01:00,2.0
2015-10-18 04:37:50+01:00,0.0
2015-10-18 04:36:49+01:00,0.2
2015-10-18 04:35:49+01:00,0.9
2015-10-18 04:34:49+01:00,2.1
2015-10-18 04:33:49+01:00,2.6
2015-10-18 04:32:49+01:00,2.2
2015-10-18 04:31:49+01:00,1.9
2015-10-18 04:30:49+01:00,1.4
2015-10-18 04:29:49+01:00,1.5
2015-10-18 04:28:49+01:00,1.5
2015-10-18 04:27:49+01:00,0.7
2015-10-18 04:26:49+01:00,0.3
2015-10-18 04:25:49+01:00,0.4
2015-10-18 04:24:49+01:00,1.4
2015-10-18 04:23:49+01:00,2.5
2015-10-18 04:22:49+01:00,1.5
2015-10-18 04:21:49+01:00,0.9
2015-10-18 04:20:49+01:00,0.2
2015-10-18 04:19:49+01:00,1.3
2015-10-18 04:18:49+01:00,1.2
2015-10-18 04:17:49+01:00,0.1
2015-10-18 04:16:49+01:00,0.0
2015-10-18 04:15:49+01:00,0.0
2015-10-18 04:14:49+01:00,0.7
2015-10-18 04:13:49+01:00,1.0
2015-10-18 04:12:49+01:00,0.1
2015-10-18 04:11:49+01:00,0.0
2015-10-18 04:10:49+01:00,0.0
2015-10-18 04:09:49+01:00,0.1
2015-10-18 04:08:49+01:00,0.0
2015-10-18 04:07:49+01:00,0.0
2015-10-18 04:06:49+01:00,0.0
2015-10-18 04:05:49+01:00,0.0
2015-10-18 04:04:49+01:00,0.0
2015-10-18 04:03:49+01:00,0.0
2015-10-18 04:02:49+01:00,0.0
2015-10-18 04:01:49+01:00,0.0
2015-10-18 04:00:49+01:00,0.0
2015-10-18 03:59:49+01:00,0.0
2015-10-18 03:58:49+01:00,0.0
2015-10-18 03:57:49+01:00,0.0
2015-10-18 03:56:49+01:00,0.0
2015-10-18 03:55:49+01:00,0.0
2015-10-18 03:54:49+01:00,0.0
2015-10-18 03:53:49+01:00,0.2
2015-10-18 03:52:49+01:00,0.3
2015-10-18 03:51:49+01:00,0.4
2015-10-18 03:50:49+01:00,0.5
2015-10-18 03:49:49+01:00,0.3
2015-10-18 03:48:49+01:00,0.2
2015-10-18 03:47:49+01:00,0.6
2015-10-18 03:46:49+01:00,0.4
2015-10-18 03:45:49+01:00,0.5
2015-10-18 03:44:49+01:00,0.4
2015-10-18 03:43:49+01:00,1.0
2015-10-18 03:42:49+01:00,0.6
2015-10-18 03:41:49+01:00,0.1
2015-10-18 03:40:49+01:00,0.6
2015-10-18 03:39:49+01:00,0.2
2015-10-18 03:38:49+01:00,0.2
2015-10-18 03:37:50+01:00,0.6
2015-10-18 03:36:49+01:00,0.4
2015-10-18 03:35:49+01:00,0.0
2015-10-18 03:34:49+01:00,0.3
2015-10-18 03:33:49+01:00,0.3
2015-10-18 03:32:49+01:00,1.4
2015-10-18 03:31:49+01:00,0.9
2015-10-18 03:30:49+01:00,0.6
2015-10-18 03:29:49+01:00,0.2
2015-10-18 03:28:49+01:00,0.2
2015-10-18 03:27:49+01:00,0.5
2015-10-18 03:26:49+01:00,0.0
2015-10-18 03:25:49+01:00,0.0
2015-10-18 03:24:49+01:00,0.0
2015-10-18 03:23:49+01:00,0.0
2015-10-18 03:22:49+01:00,0.0
2015-10-18 03:21:49+01:00,0.0
2015-10-18 03:20:49+01:00,0.4
2015-10-18 03:19:49+01:00,0.6
2015-10-18 03:18:49+01:00,0.7
2015-10-18 03:17:49+01:00,0.7
2015-10-18 03:16:49+01:00,1.4
2015-10-18 03:15:50+01:00,0.4
2015-10-18 03:14:49+01:00,0.0
2015-10-18 03:13:49+01:00,0.4
2015-10-18 03:12:49+01:00,0.8
2015-10-18 03:11:49+01:00,0.0
2015-10-18 03:10:49+01:00,0.5
2015-10-18 03:09:49+01:00,0.5
2015-10-18 03:08:49+01:00,0.4
2015-10-18 03:07:49+01:00,0.3
2015-10-18 03:06:49+01:00,0.0
2015-10-18 03:05:49+01:00,0.4
2015-10-18 03:04:49+01:00,0.2
2015-10-18 03:03:49+01:00,0.0
2015-10-18 03:02:49+01:00,0.0
2015-10-18 03:01:50+01:00,0.2
2015-10-18 03:00:49+01:00,0.5
2015-10-18 02:59:49+01:00,0.4
2015-10-18 02:58:49+01:00,0.0
2015-10-18 02:57:49+01:00,0.5
2015-10-18 02:56:49+01:00,1.0
2015-10-18 02:55:49+01:00,1.4
2015-10-18 02:54:49+01:00,0.8
2015-10-18 02:53:49+01:00,2.3
2015-10-18 02:52:49+01:00,1.3
2015-10-18 02:51:49+01:00,1.2
2015-10-18 02:50:50+01:00,1.5
2015-10-18 02:49:49+01:00,0.2
2015-10-18 02:48:49+01:00,0.8
2015-10-18 02:47:49+01:00,0.6
2015-10-18 02:46:49+01:00,0.5
2015-10-18 02:45:49+01:00,0.5
2015-10-18 02:44:49+01:00,0.8
2015-10-18 02:43:49+01:00,0.9
2015-10-18 02:42:49+01:00,0.6
2015-10-18 02:41:49+01:00,0.4
2015-10-18 02:40:49+01:00,0.5
2015-10-18 02:39:49+01:00,0.0
2015-10-18 02:38:49+01:00,0.7
2015-10-18 02:37:49+01:00,0.6
2015-10-18 02:36:49+01:00,0.4
2015-10-18 02:35:49+01:00,0.6
2015-10-18 02:34:49+01:00,0.6
2015-10-18 02:33:49+01:00,2.7
2015-10-18 02:32:49+01:00,1.0
2015-10-18 02:31:49+01:00,0.4
2015-10-18 02:30:49+01:00,2.2
2015-10-18 02:29:49+01:00,0.7
2015-10-18 02:28:49+01:00,0.4
2015-10-18 02:27:49+01:00,1.0
2015-10-18 02:26:49+01:00,1.7
2015-10-18 02:25:49+01:00,0.1
2015-10-18 02:24:49+01:00,0.2
2015-10-18 02:23:49+01:00,1.6
2015-10-18 02:22:49+01:00,0.3
2015-10-18 02:21:49+01:00,1.4
2015-10-18 02:20:49+01:00,0.9
2015-10-18 02:19:49+01:00,0.2
2015-10-18 02:18:49+01:00,0.5
2015-10-18 02:17:49+01:00,0.9
2015-10-18 02:16:49+01:00,1.3
2015-10-18 02:15:49+01:00,0.1
2015-10-18 02:14:49+01:00,0.2
2015-10-18 02:13:49+01:00,0.2
2015-10-18 02:12:49+01:00,1.0
2015-10-18 02:11:51+01:00,1.8
2015-10-18 02:10:49+01:00,1.6
2015-10-18 02:09:49+01:00,1.8
2015-10-18 02:08:49+01:00,1.2
2015-10-18 02:07:49+01:00,0.5
2015-10-18 02:06:49+01:00,0.0
2015-10-18 02:05:49+01:00,0.5
2015-10-18 02:04:49+01:00,2.0
2015-10-18 02:03:49+01:00,0.5
2015-10-18 02:02:49+01:00,1.1
2015-10-18 02:01:49+01:00,1.0
2015-10-18 02:00:49+01:00,1.2
2015-10-18 01:59:49+01:00,2.0
2015-10-18 01:58:49+01:00,2.1
2015-10-18 01:57:49+01:00,1.0
2015-10-18 01:56:49+01:00,0.4
2015-10-18 01:55:49+01:00,0.8
2015-10-18 01:54:49+01:00,1.4
2015-10-18 01:53:49+01:00,1.1
2015-10-18 01:52:49+01:00,0.7
2015-10-18 01:51:49+01:00,0.8
2015-10-18 01:50:49+01:00,0.6
2015-10-18 01:49:49+01:00,1.5
2015-10-18 01:48:49+01:00,1.6
2015-10-18 01:47:49+01:00,1.8
2015-10-18 01:46:49+01:00,1.1
2015-10-18 01:45:49+01:00,0.2
2015-10-18 01:44:49+01:00,0.0
2015-10-18 01:43:49+01:00,0.1
2015-10-18 01:42:49+01:00,0.6
2015-10-18 01:41:49+01:00,1.4
2015-10-18 01:40:49+01:00,0.8
2015-10-18 01:39:49+01:00,1.3
2015-10-18 01:38:49+01:00,2.0
2015-10-18 01:37:51+01:00,0.8
2015-10-18 01:36:49+01:00,1.3
2015-10-18 01:35:49+01:00,1.4
2015-10-18 01:34:49+01:00,1.7
2015-10-18 01:33:49+01:00,1.9
2015-10-18 01:32:49+01:00,0.9
2015-10-18 01:31:49+01:00,0.6
2015-10-18 01:30:49+01:00,1.7
2015-10-18 01:29:49+01:00,2.8
2015-10-18 01:28:49+01:00,1.2
2015-10-18 01:27:49+01:00,3.4
2015-10-18 01:26:49+01:00,0.6
2015-10-18 01:25:49+01:00,0.4
2015-10-18 01:24:49+01:00,1.1
2015-10-18 01:23:49+01:00,0.8
2015-10-18 01:22:49+01:00,1.1
2015-10-18 01:21:49+01:00,0.8
2015-10-18 01:20:49+01:00,0.3
2015-10-18 01:19:49+01:00,0.6
2015-10-18 01:18:49+01:00,1.4
2015-10-18 01:17:51+01:00,2.3
2015-10-18 01:16:49+01:00,3.2
2015-10-18 01:15:50+01:00,1.6
2015-10-18 01:14:49+01:00,1.2
2015-10-18 01:13:49+01:00,1.0
2015-10-18 01:12:50+01:00,0.1
2015-10-18 01:11:49+01:00,0.9
2015-10-18 01:10:49+01:00,0.3
2015-10-18 01:09:49+01:00,1.0
2015-10-18 01:08:49+01:00,0.6
2015-10-18 01:07:49+01:00,1.0
2015-10-18 01:06:49+01:00,1.1
2015-10-18 01:05:49+01:00,1.2
2015-10-18 01:04:49+01:00,2.7
2015-10-18 01:03:49+01:00,1.6
2015-10-18 01:02:49+01:00,1.1
2015-10-18 01:01:49+01:00,0.8
2015-10-18 01:00:49+01:00,1.1
2015-10-18 00:59:49+01:00,1.0
2015-10-18 00:58:49+01:00,1.0
2015-10-18 00:57:49+01:00,1.1
2015-10-18 00:56:49+01:00,1.6
2015-10-18 00:55:49+01:00,1.6
2015-10-18 00:54:49+01:00,1.5
2015-10-18 00:53:49+01:00,0.7
2015-10-18 00:52:49+01:00,1.5
2015-10-18 00:51:50+01:00,1.3
2015-10-18 00:50:49+01:00,2.0
2015-10-18 00:49:50+01:00,1.6
2015-10-18 00:48:49+01:00,1.1
2015-10-18 00:47:49+01:00,0.2
2015-10-18 00:46:49+01:00,1.3
2015-10-18 00:45:49+01:00,2.6
2015-10-18 00:44:49+01:00,2.0
2015-10-18 00:43:49+01:00,1.2
2015-10-18 00:42:49+01:00,1.0
2015-10-18 00:41:49+01:00,1.7
2015-10-18 00:40:49+01:00,0.7
2015-10-18 00:39:50+01:00,0.7
2015-10-18 00:38:49+01:00,0.6
2015-10-18 00:37:49+01:00,0.9
2015-10-18 00:36:49+01:00,1.7
2015-10-18 00:35:50+01:00,2.2
2015-10-18 00:34:49+01:00,2.2
2015-10-18 00:33:49+01:00,1.3
2015-10-18 00:32:50+01:00,1.0
2015-10-18 00:31:49+01:00,2.4
2015-10-18 00:30:49+01:00,0.6
2015-10-18 00:29:49+01:00,0.9
2015-10-18 00:28:49+01:00,1.0
2015-10-18 00:27:49+01:00,1.2
2015-10-18 00:26:49+01:00,1.6
2015-10-18 00:25:49+01:00,1.0
2015-10-18 00:24:49+01:00,1.8
2015-10-18 00:23:49+01:00,1.0
2015-10-18 00:22:49+01:00,1.6
2015-10-18 00:21:49+01:00,0.8
2015-10-18 00:20:49+01:00,0.5
2015-10-18 00:19:49+01:00,1.2
2015-10-18 00:18:49+01:00,1.6
2015-10-18 00:17:49+01:00,1.6
2015-10-18 00:16:49+01:00,1.0
2015-10-18 00:15:49+01:00,1.6
2015-10-18 00:14:49+01:00,2.1
2015-10-18 00:13:49+01:00,0.9
2015-10-18 00:12:50+01:00,0.6
2015-10-18 00:11:49+01:00,1.4
2015-10-18 00:10:49+01:00,3.9
2015-10-18 00:09:49+01:00,3.8
2015-10-18 00:08:49+01:00,0.9
2015-10-18 00:07:49+01:00,2.1
2015-10-18 00:06:49+01:00,2.2
2015-10-18 00:05:49+01:00,0.6
2015-10-18 00:04:49+01:00,1.5
2015-10-18 00:03:49+01:00,0.6
2015-10-18 00:02:49+01:00,1.6
2015-10-18 00:01:49+01:00,0.5
2015-10-18 00:00:49+01:00,1.8
2015-10-17 23:59:49+01:00,1.3
2015-10-17 23:58:49+01:00,0.6
2015-10-17 23:57:50+01:00,1.3
2015-10-17 23:56:49+01:00,0.6
2015-10-17 23:55:49+01:00,1.8
2015-10-17 23:54:49+01:00,1.0
2015-10-17 23:53:49+01:00,1.6
2015-10-17 23:52:49+01:00,0.9
2015-10-17 23:51:49+01:00,0.6
2015-10-17 23:50:49+01:00,0.3
2015-10-17 23:49:49+01:00,0.7
2015-10-17 23:48:49+01:00,2.0
2015-10-17 23:47:49+01:00,1.8
2015-10-17 23:46:49+01:00,1.9
2015-10-17 23:45:49+01:00,0.7
2015-10-17 23:44:49+01:00,1.3
2015-10-17 23:43:49+01:00,1.4
2015-10-17 23:42:49+01:00,0.9
2015-10-17 23:41:49+01:00,1.7
2015-10-17 23:40:49+01:00,0.8
2015-10-17 23:39:49+01:00,0.8
2015-10-17 23:38:49+01:00,1.1
2015-10-17 23:37:49+01:00,0.6
2015-10-17 23:36:49+01:00,1.9
2015-10-17 23:35:49+01:00,0.6
2015-10-17 23:34:49+01:00,0.8
2015-10-17 23:33:49+01:00,0.4
2015-10-17 23:32:49+01:00,1.9
2015-10-17 23:31:49+01:00,1.2
2015-10-17 23:30:49+01:00,1.8
2015-10-17 23:29:49+01:00,2.7
2015-10-17 23:28:49+01:00,2.1
2015-10-17 23:27:49+01:00,2.3
2015-10-17 23:26:49+01:00,2.4
2015-10-17 23:25:49+01:00,1.3
2015-10-17 23:24:49+01:00,1.9
2015-10-17 23:23:49+01:00,3.2
2015-10-17 23:22:49+01:00,3.4
2015-10-17 23:21:49+01:00,3.2
2015-10-17 23:20:49+01:00,1.6
2015-10-17 23:19:50+01:00,1.9
