Location description: Castelo do Queijo
ID: 20
Sensor: O3
Datetime,Volts
2015-08-04 17:33:21+01:00,1.79664
2015-08-04 17:32:21+01:00,1.7874
2015-08-04 17:31:21+01:00,1.79766
2015-08-04 17:30:21+01:00,1.80736
2015-08-04 17:29:21+01:00,1.81495
2015-08-04 17:28:21+01:00,1.82303
2015-08-04 17:27:21+01:00,1.80987
2015-08-04 17:26:21+01:00,1.8156
2015-08-04 17:25:21+01:00,1.81983
2015-08-04 17:24:21+01:00,1.82238
2015-08-04 17:23:21+01:00,1.81441
2015-08-04 17:22:21+01:00,1.81052
2015-08-04 17:21:21+01:00,1.81807
2015-08-04 17:20:21+01:00,1.81506
2015-08-04 17:19:21+01:00,1.81022
2015-08-04 17:18:21+01:00,1.80331
2015-08-04 17:17:21+01:00,1.79622
2015-08-04 17:16:21+01:00,1.81643
2015-08-04 17:15:21+01:00,1.81659
2015-08-04 17:14:21+01:00,1.81403
2015-08-04 17:13:21+01:00,1.81643
2015-08-04 17:12:21+01:00,1.82166
2015-08-04 17:11:21+01:00,1.8138
2015-08-04 17:10:21+01:00,1.82273
2015-08-04 17:09:21+01:00,1.82086
2015-08-04 17:08:21+01:00,1.82826
2015-08-04 17:07:21+01:00,1.82288
2015-08-04 17:06:21+01:00,1.82002
2015-08-04 17:05:21+01:00,1.82406
2015-08-04 17:04:21+01:00,1.82635
2015-08-04 17:03:21+01:00,1.82826
2015-08-04 17:02:21+01:00,1.81937
2015-08-04 17:01:21+01:00,1.81716
2015-08-04 17:00:21+01:00,1.81662
2015-08-04 16:59:21+01:00,1.82113
2015-08-04 16:58:21+01:00,1.82387
2015-08-04 16:57:21+01:00,1.82612
2015-08-04 16:56:21+01:00,1.82532
2015-08-04 16:55:21+01:00,1.81849
2015-08-04 16:54:21+01:00,1.82357
2015-08-04 16:53:21+01:00,1.82727
2015-08-04 16:52:21+01:00,1.82319
2015-08-04 16:51:21+01:00,1.82063
2015-08-04 16:50:21+01:00,1.82143
2015-08-04 16:49:21+01:00,1.82742
2015-08-04 16:48:21+01:00,1.82345
2015-08-04 16:47:21+01:00,1.8191
2015-08-04 16:46:21+01:00,1.81579
2015-08-04 16:45:21+01:00,1.82364
2015-08-04 16:44:21+01:00,1.82036
2015-08-04 16:43:21+01:00,1.81289
2015-08-04 16:42:21+01:00,1.80968
2015-08-04 16:41:21+01:00,1.79419
2015-08-04 16:40:21+01:00,1.80541
2015-08-04 16:39:21+01:00,1.80995
2015-08-04 16:38:21+01:00,1.81113
2015-08-04 16:37:21+01:00,1.81384
2015-08-04 16:36:21+01:00,1.82517
2015-08-04 16:35:21+01:00,1.81514
2015-08-04 16:34:21+01:00,1.81884
2015-08-04 16:33:21+01:00,1.82044
2015-08-04 16:32:21+01:00,1.81525
2015-08-04 16:31:21+01:00,1.79885
2015-08-04 16:30:21+01:00,1.81453
2015-08-04 16:29:21+01:00,1.80617
2015-08-04 16:28:21+01:00,1.80427
2015-08-04 16:27:21+01:00,1.8106
2015-08-04 16:26:21+01:00,1.80167
2015-08-04 16:25:21+01:00,1.79954
2015-08-04 16:24:21+01:00,1.80579
2015-08-04 16:23:21+01:00,1.80098
2015-08-04 16:22:21+01:00,1.81701
2015-08-04 16:21:21+01:00,1.80117
2015-08-04 16:20:21+01:00,1.81052
2015-08-04 16:19:21+01:00,1.81582
2015-08-04 16:18:21+01:00,1.8164
2015-08-04 16:17:21+01:00,1.82593
2015-08-04 16:16:21+01:00,1.82979
2015-08-04 16:15:21+01:00,1.8328
2015-08-04 16:14:21+01:00,1.82864
2015-08-04 16:13:21+01:00,1.82391
2015-08-04 16:12:21+01:00,1.8196
2015-08-04 16:11:21+01:00,1.82906
2015-08-04 16:10:21+01:00,1.82925
2015-08-04 16:09:21+01:00,1.8265
2015-08-04 16:08:21+01:00,1.83265
2015-08-04 16:07:21+01:00,1.82624
2015-08-04 16:06:21+01:00,1.82422
2015-08-04 16:05:21+01:00,1.82288
2015-08-04 16:04:21+01:00,1.83166
2015-08-04 16:03:21+01:00,1.83265
2015-08-04 16:02:21+01:00,1.83173
2015-08-04 16:01:21+01:00,1.81876
2015-08-04 16:00:21+01:00,1.82933
2015-08-04 15:59:21+01:00,1.83249
2015-08-04 15:58:21+01:00,1.82921
2015-08-04 15:57:21+01:00,1.82876
2015-08-04 15:56:21+01:00,1.83188
2015-08-04 15:55:21+01:00,1.82952
2015-08-04 15:54:21+01:00,1.81041
2015-08-04 15:53:21+01:00,1.80625
2015-08-04 15:52:21+01:00,1.82303
2015-08-04 15:51:21+01:00,1.82288
2015-08-04 15:50:21+01:00,1.82265
2015-08-04 15:49:21+01:00,1.82788
2015-08-04 15:48:21+01:00,1.8336
2015-08-04 15:47:21+01:00,1.83318
2015-08-04 15:46:21+01:00,1.8278
2015-08-04 15:45:21+01:00,1.82334
2015-08-04 15:44:21+01:00,1.82876
2015-08-04 15:43:21+01:00,1.82384
2015-08-04 15:42:21+01:00,1.82727
2015-08-04 15:41:21+01:00,1.81518
2015-08-04 15:40:21+01:00,1.82815
2015-08-04 15:39:21+01:00,1.83455
2015-08-04 15:38:21+01:00,1.83261
2015-08-04 15:37:21+01:00,1.83139
2015-08-04 15:36:21+01:00,1.83139
2015-08-04 15:35:21+01:00,1.83043
2015-08-04 15:34:21+01:00,1.82944
2015-08-04 15:33:21+01:00,1.82929
2015-08-04 15:32:21+01:00,1.82784
2015-08-04 15:31:21+01:00,1.83169
2015-08-04 15:30:21+01:00,1.82319
2015-08-04 15:29:21+01:00,1.82826
2015-08-04 15:28:21+01:00,1.83146
2015-08-04 15:27:21+01:00,1.83318
2015-08-04 15:26:21+01:00,1.8323
2015-08-04 15:25:21+01:00,1.82933
2015-08-04 15:24:21+01:00,1.83124
2015-08-04 15:23:21+01:00,1.83059
2015-08-04 15:22:21+01:00,1.82445
2015-08-04 15:21:21+01:00,1.83162
2015-08-04 15:20:21+01:00,1.8275
2015-08-04 15:19:21+01:00,1.837
2015-08-04 15:18:21+01:00,1.82773
2015-08-04 15:17:21+01:00,1.83322
2015-08-04 15:16:21+01:00,1.82738
2015-08-04 15:15:21+01:00,1.83555
2015-08-04 15:14:21+01:00,1.83322
2015-08-04 15:13:21+01:00,1.8368
2015-08-04 15:12:21+01:00,1.83104
2015-08-04 15:11:21+01:00,1.83047
2015-08-04 15:10:21+01:00,1.83314
2015-08-04 15:09:21+01:00,1.82799
2015-08-04 15:08:21+01:00,1.83452
2015-08-04 15:07:21+01:00,1.83925
2015-08-04 15:06:21+01:00,1.83959
2015-08-04 15:05:21+01:00,1.8463
2015-08-04 15:04:21+01:00,1.84783
2015-08-04 15:03:21+01:00,1.84558
2015-08-04 15:02:21+01:00,1.84604
2015-08-04 15:01:21+01:00,1.84402
2015-08-04 15:00:21+01:00,1.84466
2015-08-04 14:59:21+01:00,1.84146
2015-08-04 14:58:21+01:00,1.84546
2015-08-04 14:57:21+01:00,1.84302
2015-08-04 14:56:21+01:00,1.84482
2015-08-04 14:55:21+01:00,1.84745
2015-08-04 14:54:21+01:00,1.82483
2015-08-04 14:53:21+01:00,1.84897
2015-08-04 14:52:21+01:00,1.84836
2015-08-04 14:51:21+01:00,1.8545
2015-08-04 14:50:21+01:00,1.8513
2015-08-04 14:49:21+01:00,1.85489
2015-08-04 14:48:21+01:00,1.85554
2015-08-04 14:47:21+01:00,1.85416
2015-08-04 14:46:21+01:00,1.85538
2015-08-04 14:45:21+01:00,1.85496
2015-08-04 14:44:21+01:00,1.85435
2015-08-04 14:43:21+01:00,1.85294
2015-08-04 14:42:21+01:00,1.84234
2015-08-04 14:41:21+01:00,1.85462
2015-08-04 14:40:21+01:00,1.84402
2015-08-04 14:39:21+01:00,1.85855
2015-08-04 14:38:21+01:00,1.85618
2015-08-04 14:37:21+01:00,1.8571
2015-08-04 14:36:21+01:00,1.84752
2015-08-04 14:35:21+01:00,1.85157
2015-08-04 14:34:21+01:00,1.84634
2015-08-04 14:33:21+01:00,1.85275
2015-08-04 14:32:21+01:00,1.85309
2015-08-04 14:31:21+01:00,1.85374
2015-08-04 14:30:21+01:00,1.85256
2015-08-04 14:29:21+01:00,1.8529
2015-08-04 14:28:21+01:00,1.84939
2015-08-04 14:27:21+01:00,1.84867
2015-08-04 14:26:21+01:00,1.85561
2015-08-04 14:25:21+01:00,1.85042
2015-08-04 14:24:21+01:00,1.85042
2015-08-04 14:23:21+01:00,1.84722
2015-08-04 14:22:21+01:00,1.8571
2015-08-04 14:21:21+01:00,1.84852
2015-08-04 14:20:21+01:00,1.83581
2015-08-04 14:19:21+01:00,1.83967
2015-08-04 14:18:21+01:00,1.82128
2015-08-04 14:17:21+01:00,1.85107
2015-08-04 14:16:21+01:00,1.85084
2015-08-04 14:15:21+01:00,1.85462
2015-08-04 14:14:21+01:00,1.85275
2015-08-04 14:13:21+01:00,1.85447
2015-08-04 14:12:21+01:00,1.85164
2015-08-04 14:11:21+01:00,1.84924
2015-08-04 14:10:21+01:00,1.85008
2015-08-04 14:09:21+01:00,1.84752
2015-08-04 14:08:21+01:00,1.84703
2015-08-04 14:07:21+01:00,1.84577
2015-08-04 14:06:21+01:00,1.8436
2015-08-04 14:05:21+01:00,1.84111
2015-08-04 14:04:21+01:00,1.83822
2015-08-04 14:03:21+01:00,1.83543
2015-08-04 14:02:21+01:00,1.83219
2015-08-04 14:01:21+01:00,1.82281
2015-08-04 14:00:21+01:00,1.80587
2015-08-04 13:59:21+01:00,1.80438
2015-08-04 13:58:21+01:00,1.8032
2015-08-04 13:57:21+01:00,1.79789
2015-08-04 13:56:21+01:00,1.80411
2015-08-04 13:55:21+01:00,1.79618
2015-08-04 13:54:21+01:00,1.79839
2015-08-04 13:53:21+01:00,1.79534
2015-08-04 13:52:21+01:00,1.78706
2015-08-04 13:51:21+01:00,1.78199
2015-08-04 13:50:21+01:00,1.78706
2015-08-04 13:49:21+01:00,1.78675
2015-08-04 13:48:21+01:00,1.77798
2015-08-04 13:47:21+01:00,1.78168
2015-08-04 13:46:21+01:00,1.78523
2015-08-04 13:45:21+01:00,1.78592
2015-08-04 13:44:21+01:00,1.78599
2015-08-04 13:43:21+01:00,1.7792
2015-08-04 13:42:21+01:00,1.77691
2015-08-04 13:41:21+01:00,1.78206
2015-08-04 13:40:21+01:00,1.78546
2015-08-04 13:39:21+01:00,1.79305
2015-08-04 13:38:21+01:00,1.7966
2015-08-04 13:37:21+01:00,1.79011
2015-08-04 13:36:21+01:00,1.79282
2015-08-04 13:35:21+01:00,1.80427
2015-08-04 13:34:21+01:00,1.79164
2015-08-04 13:33:21+01:00,1.80121
2015-08-04 13:32:21+01:00,1.80366
2015-08-04 13:31:21+01:00,1.78946
2015-08-04 13:30:21+01:00,1.80419
2015-08-04 13:29:21+01:00,1.80262
2015-08-04 13:28:21+01:00,1.80278
2015-08-04 13:27:21+01:00,1.80606
2015-08-04 13:26:21+01:00,1.804
2015-08-04 13:25:21+01:00,1.81186
2015-08-04 13:24:21+01:00,1.81167
2015-08-04 13:23:21+01:00,1.79854
2015-08-04 13:22:21+01:00,1.80266
2015-08-04 13:21:21+01:00,1.81079
2015-08-04 13:20:21+01:00,1.8127
2015-08-04 13:19:21+01:00,1.81548
2015-08-04 13:18:21+01:00,1.81884
2015-08-04 13:17:21+01:00,1.82483
2015-08-04 13:16:21+01:00,1.82135
2015-08-04 13:15:21+01:00,1.82135
2015-08-04 13:14:21+01:00,1.81197
2015-08-04 13:13:21+01:00,1.80583
2015-08-04 13:12:21+01:00,1.82273
2015-08-04 13:11:21+01:00,1.82059
2015-08-04 13:10:21+01:00,1.81869
2015-08-04 13:09:21+01:00,1.81506
2015-08-04 13:08:21+01:00,1.82067
2015-08-04 13:07:21+01:00,1.80812
2015-08-04 13:06:21+01:00,1.81033
2015-08-04 13:05:21+01:00,1.80133
2015-08-04 13:04:21+01:00,1.80472
2015-08-04 13:03:21+01:00,1.79694
2015-08-04 13:02:21+01:00,1.80041
2015-08-04 13:01:21+01:00,1.794
2015-08-04 13:00:21+01:00,1.79053
2015-08-04 12:59:21+01:00,1.79435
2015-08-04 12:58:21+01:00,1.78901
2015-08-04 12:57:21+01:00,1.78088
2015-08-04 12:56:21+01:00,1.78645
2015-08-04 12:55:21+01:00,1.77832
2015-08-04 12:54:21+01:00,1.7747
2015-08-04 12:53:21+01:00,1.76696
2015-08-04 12:52:21+01:00,1.76673
2015-08-04 12:51:21+01:00,1.762
2015-08-04 12:50:21+01:00,1.76654
2015-08-04 12:49:21+01:00,1.76436
2015-08-04 12:48:21+01:00,1.76314
2015-08-04 12:47:21+01:00,1.77794
2015-08-04 12:46:21+01:00,1.77745
2015-08-04 12:45:21+01:00,1.78157
2015-08-04 12:44:21+01:00,1.78592
2015-08-04 12:43:21+01:00,1.78779
2015-08-04 12:42:21+01:00,1.79072
2015-08-04 12:41:21+01:00,1.79152
2015-08-04 12:40:21+01:00,1.79076
2015-08-04 12:39:21+01:00,1.7895
2015-08-04 12:38:21+01:00,1.79202
2015-08-04 12:37:21+01:00,1.79419
2015-08-04 12:36:21+01:00,1.77974
2015-08-04 12:35:21+01:00,1.78382
2015-08-04 12:34:21+01:00,1.78355
2015-08-04 12:33:21+01:00,1.77954
2015-08-04 12:32:21+01:00,1.7668
2015-08-04 12:31:21+01:00,1.7562
2015-08-04 12:30:21+01:00,1.78
2015-08-04 12:29:21+01:00,1.77703
2015-08-04 12:28:21+01:00,1.76986
2015-08-04 12:27:21+01:00,1.75338
2015-08-04 12:26:21+01:00,1.7612
2015-08-04 12:25:21+01:00,1.76127
2015-08-04 12:24:21+01:00,1.76284
2015-08-04 12:23:21+01:00,1.75219
2015-08-04 12:22:21+01:00,1.73274
2015-08-04 12:21:21+01:00,1.73594
2015-08-04 12:20:21+01:00,1.76017
2015-08-04 12:19:21+01:00,1.75921
2015-08-04 12:18:21+01:00,1.76276
2015-08-04 12:17:21+01:00,1.75715
2015-08-04 12:16:21+01:00,1.76604
2015-08-04 12:15:21+01:00,1.75601
2015-08-04 12:14:21+01:00,1.76688
2015-08-04 12:13:21+01:00,1.77661
2015-08-04 12:12:21+01:00,1.77424
2015-08-04 12:11:21+01:00,1.76909
2015-08-04 12:10:21+01:00,1.76486
2015-08-04 12:09:21+01:00,1.77417
2015-08-04 12:08:21+01:00,1.77646
2015-08-04 12:07:21+01:00,1.77302
2015-08-04 12:06:21+01:00,1.77253
2015-08-04 12:05:21+01:00,1.76936
2015-08-04 12:04:21+01:00,1.76932
2015-08-04 12:03:21+01:00,1.76986
2015-08-04 12:02:21+01:00,1.76825
2015-08-04 12:01:21+01:00,1.76146
2015-08-04 12:00:21+01:00,1.76562
2015-08-04 11:59:21+01:00,1.76738
2015-08-04 11:58:21+01:00,1.76547
2015-08-04 11:57:21+01:00,1.76352
2015-08-04 11:56:21+01:00,1.75841
2015-08-04 11:55:21+01:00,1.75967
2015-08-04 11:54:21+01:00,1.76089
2015-08-04 11:53:21+01:00,1.74506
2015-08-04 11:52:21+01:00,1.73842
2015-08-04 11:51:21+01:00,1.76089
2015-08-04 11:50:21+01:00,1.76604
2015-08-04 11:49:21+01:00,1.75929
2015-08-04 11:48:21+01:00,1.76078
2015-08-04 11:47:21+01:00,1.76223
2015-08-04 11:46:21+01:00,1.757
2015-08-04 11:45:21+01:00,1.76169
2015-08-04 11:44:21+01:00,1.75273
2015-08-04 11:43:21+01:00,1.75979
2015-08-04 11:42:21+01:00,1.75662
2015-08-04 11:41:21+01:00,1.75002
2015-08-04 11:40:21+01:00,1.75708
2015-08-04 11:39:21+01:00,1.752
2015-08-04 11:38:21+01:00,1.74952
2015-08-04 11:37:21+01:00,1.7517
2015-08-04 11:36:21+01:00,1.74647
2015-08-04 11:35:21+01:00,1.73133
2015-08-04 11:34:21+01:00,1.74273
2015-08-04 11:33:21+01:00,1.73175
2015-08-04 11:32:21+01:00,1.74323
2015-08-04 11:31:21+01:00,1.74067
2015-08-04 11:30:21+01:00,1.7314
2015-08-04 11:29:21+01:00,1.7203
2015-08-04 11:28:21+01:00,1.72305
2015-08-04 11:27:21+01:00,1.6944
2015-08-04 11:26:21+01:00,1.66236
2015-08-04 11:25:21+01:00,1.626
2015-08-04 11:24:21+01:00,1.58698
2015-08-04 11:23:21+01:00,1.59484
2015-08-04 11:22:21+01:00,1.62356
2015-08-04 11:21:21+01:00,1.68395
2015-08-04 11:20:21+01:00,1.71679
2015-08-04 11:19:21+01:00,1.73243
2015-08-04 11:18:21+01:00,1.72442
2015-08-04 11:17:21+01:00,1.72164
2015-08-04 11:16:21+01:00,1.69947
2015-08-04 11:15:21+01:00,1.67315
2015-08-04 11:14:21+01:00,1.7031
2015-08-04 11:13:21+01:00,1.73434
2015-08-04 11:12:21+01:00,1.72522
2015-08-04 11:11:21+01:00,1.72248
2015-08-04 11:10:21+01:00,1.72187
2015-08-04 11:09:21+01:00,1.71927
2015-08-04 11:08:21+01:00,1.7076
2015-08-04 11:07:21+01:00,1.70012
2015-08-04 11:06:21+01:00,1.70443
2015-08-04 11:05:21+01:00,1.69795
2015-08-04 11:04:21+01:00,1.69112
2015-08-04 11:03:21+01:00,1.67555
2015-08-04 11:02:21+01:00,1.66289
2015-08-04 11:01:21+01:00,1.66075
2015-08-04 11:00:21+01:00,1.67563
2015-08-04 10:59:21+01:00,1.68185
2015-08-04 10:58:21+01:00,1.67891
2015-08-04 10:57:21+01:00,1.706
2015-08-04 10:56:21+01:00,1.68906
2015-08-04 10:55:21+01:00,1.70691
2015-08-04 10:54:21+01:00,1.69738
2015-08-04 10:53:21+01:00,1.67708
2015-08-04 10:52:21+01:00,1.67624
2015-08-04 10:51:21+01:00,1.64687
2015-08-04 10:50:21+01:00,1.62287
2015-08-04 10:49:21+01:00,1.65568
2015-08-04 10:48:21+01:00,1.66095
2015-08-04 10:47:21+01:00,1.64164
2015-08-04 10:46:21+01:00,1.62188
2015-08-04 10:45:21+01:00,1.65629
2015-08-04 10:44:21+01:00,1.65114
2015-08-04 10:43:21+01:00,1.6355
2015-08-04 10:42:21+01:00,1.61372
2015-08-04 10:41:21+01:00,1.56523
2015-08-04 10:40:21+01:00,1.62367
2015-08-04 10:39:21+01:00,1.61482
2015-08-04 10:38:21+01:00,1.5935
2015-08-04 10:37:21+01:00,1.54192
2015-08-04 10:36:21+01:00,1.60082
2015-08-04 10:35:21+01:00,1.59754
2015-08-04 10:34:21+01:00,1.59197
2015-08-04 10:33:21+01:00,1.55489
2015-08-04 10:32:21+01:00,1.53735
2015-08-04 10:31:21+01:00,1.56592
2015-08-04 10:30:21+01:00,1.59487
2015-08-04 10:29:21+01:00,1.57099
2015-08-04 10:28:21+01:00,1.52556
2015-08-04 10:27:21+01:00,1.58144
2015-08-04 10:26:21+01:00,1.58843
2015-08-04 10:25:21+01:00,1.60914
2015-08-04 10:24:21+01:00,1.59907
2015-08-04 10:23:21+01:00,1.6012
2015-08-04 10:22:21+01:00,1.6112
2015-08-04 10:21:21+01:00,1.60193
2015-08-04 10:20:21+01:00,1.60479
2015-08-04 10:19:21+01:00,1.59453
2015-08-04 10:18:21+01:00,1.57576
2015-08-04 10:17:21+01:00,1.58083
2015-08-04 10:16:21+01:00,1.59655
2015-08-04 10:15:21+01:00,1.57992
2015-08-04 10:14:21+01:00,1.5853
2015-08-04 10:13:21+01:00,1.57965
2015-08-04 10:12:21+01:00,1.56474
2015-08-04 10:11:21+01:00,1.5499
2015-08-04 10:10:21+01:00,1.57923
2015-08-04 10:09:21+01:00,1.58095
2015-08-04 10:08:21+01:00,1.5729
2015-08-04 10:07:21+01:00,1.58892
2015-08-04 10:06:21+01:00,1.58789
2015-08-04 10:05:21+01:00,1.58442
2015-08-04 10:04:21+01:00,1.57866
2015-08-04 10:03:21+01:00,1.58438
2015-08-04 10:02:21+01:00,1.58042
2015-08-04 10:01:21+01:00,1.55348
2015-08-04 10:00:21+01:00,1.54482
2015-08-04 09:59:21+01:00,1.55035
2015-08-04 09:58:21+01:00,1.54807
2015-08-04 09:57:21+01:00,1.53693
2015-08-04 09:56:21+01:00,1.51335
2015-08-04 09:55:21+01:00,1.55791
2015-08-04 09:54:21+01:00,1.55119
2015-08-04 09:53:21+01:00,1.54528
2015-08-04 09:52:21+01:00,1.53864
2015-08-04 09:51:21+01:00,1.53983
2015-08-04 09:50:21+01:00,1.51434
2015-08-04 09:49:21+01:00,1.53655
2015-08-04 09:48:21+01:00,1.54631
2015-08-04 09:47:21+01:00,1.54551
2015-08-04 09:46:21+01:00,1.52461
2015-08-04 09:45:21+01:00,1.51743
2015-08-04 09:44:21+01:00,1.52304
2015-08-04 09:43:21+01:00,1.53887
2015-08-04 09:42:21+01:00,1.53719
2015-08-04 09:41:21+01:00,1.54154
2015-08-04 09:40:21+01:00,1.54028
2015-08-04 09:39:21+01:00,1.5565
2015-08-04 09:38:21+01:00,1.56691
2015-08-04 09:37:21+01:00,1.56722
2015-08-04 09:36:21+01:00,1.55551
2015-08-04 09:35:21+01:00,1.53708
2015-08-04 09:34:21+01:00,1.5354
2015-08-04 09:33:21+01:00,1.52167
2015-08-04 09:32:21+01:00,1.50923
2015-08-04 09:31:21+01:00,1.51804
2015-08-04 09:30:21+01:00,1.52453
2015-08-04 09:29:21+01:00,1.52461
2015-08-04 09:28:21+01:00,1.5174
2015-08-04 09:27:21+01:00,1.51618
2015-08-04 09:26:21+01:00,1.49546
2015-08-04 09:25:21+01:00,1.52537
2015-08-04 09:24:21+01:00,1.51469
2015-08-04 09:23:21+01:00,1.53822
2015-08-04 09:22:21+01:00,1.52243
2015-08-04 09:21:21+01:00,1.52419
2015-08-04 09:20:21+01:00,1.54364
2015-08-04 09:19:21+01:00,1.51915
2015-08-04 09:18:21+01:00,1.52857
2015-08-04 09:17:21+01:00,1.51503
2015-08-04 09:16:21+01:00,1.4868
2015-08-04 09:15:21+01:00,1.49523
2015-08-04 09:14:21+01:00,1.50057
2015-08-04 09:13:21+01:00,1.49447
2015-08-04 09:12:21+01:00,1.48562
2015-08-04 09:11:21+01:00,1.49756
2015-08-04 09:10:21+01:00,1.51007
2015-08-04 09:09:21+01:00,1.5079
2015-08-04 09:08:21+01:00,1.51343
2015-08-04 09:07:21+01:00,1.52617
2015-08-04 09:06:21+01:00,1.51881
2015-08-04 09:05:21+01:00,1.51679
2015-08-04 09:04:21+01:00,1.50057
2015-08-04 09:03:21+01:00,1.49596
2015-08-04 09:02:21+01:00,1.50973
2015-08-04 09:01:21+01:00,1.47829
2015-08-04 09:00:21+01:00,1.50393
2015-08-04 08:59:21+01:00,1.53868
2015-08-04 08:58:21+01:00,1.53117
2015-08-04 08:57:21+01:00,1.50629
2015-08-04 08:56:21+01:00,1.49634
2015-08-04 08:55:21+01:00,1.55974
2015-08-04 08:54:21+01:00,1.53666
2015-08-04 08:53:21+01:00,1.5259
2015-08-04 08:52:21+01:00,1.52613
2015-08-04 08:51:21+01:00,1.50206
2015-08-04 08:50:21+01:00,1.495
2015-08-04 08:49:21+01:00,1.45914
2015-08-04 08:48:21+01:00,1.44804
2015-08-04 08:47:21+01:00,1.43328
2015-08-04 08:46:21+01:00,1.41531
2015-08-04 08:45:21+01:00,1.39445
2015-08-04 08:44:21+01:00,1.38453
2015-08-04 08:43:21+01:00,1.39799
2015-08-04 08:42:21+01:00,1.44438
2015-08-04 08:41:21+01:00,1.44942
2015-08-04 08:40:21+01:00,1.45377
2015-08-04 08:39:21+01:00,1.45449
2015-08-04 08:38:21+01:00,1.46593
2015-08-04 08:37:21+01:00,1.46479
2015-08-04 08:36:21+01:00,1.46231
2015-08-04 08:35:21+01:00,1.46044
2015-08-04 08:34:21+01:00,1.45609
2015-08-04 08:33:21+01:00,1.4353
2015-08-04 08:32:21+01:00,1.45766
2015-08-04 08:31:21+01:00,1.44633
2015-08-04 08:30:21+01:00,1.42554
2015-08-04 08:29:21+01:00,1.43385
2015-08-04 08:28:21+01:00,1.43488
2015-08-04 08:27:21+01:00,1.43843
2015-08-04 08:26:21+01:00,1.38987
2015-08-04 08:25:21+01:00,1.38327
2015-08-04 08:24:21+01:00,1.40299
2015-08-04 08:23:21+01:00,1.38582
2015-08-04 08:22:21+01:00,1.40009
2015-08-04 08:21:21+01:00,1.38724
2015-08-04 08:20:21+01:00,1.3928
2015-08-04 08:19:21+01:00,1.37648
2015-08-04 08:18:21+01:00,1.38304
2015-08-04 08:17:21+01:00,1.39509
2015-08-04 08:16:21+01:00,1.3941
2015-08-04 08:15:21+01:00,1.39143
2015-08-04 08:14:21+01:00,1.38926
2015-08-04 08:13:21+01:00,1.38445
2015-08-04 08:12:21+01:00,1.38193
2015-08-04 08:11:21+01:00,1.38724
2015-08-04 08:10:21+01:00,1.37388
2015-08-04 08:09:21+01:00,1.35931
2015-08-04 08:08:21+01:00,1.34985
2015-08-04 08:07:21+01:00,1.33406
2015-08-04 08:06:21+01:00,1.32654
2015-08-04 08:05:21+01:00,1.3299
2015-08-04 08:04:21+01:00,1.33387
2015-08-04 08:03:21+01:00,1.32731
2015-08-04 08:02:21+01:00,1.33654
2015-08-04 08:01:21+01:00,1.32776
2015-08-04 08:00:21+01:00,1.33551
2015-08-04 07:59:21+01:00,1.33871
2015-08-04 07:58:21+01:00,1.33185
2015-08-04 07:57:21+01:00,1.32364
2015-08-04 07:56:21+01:00,1.31251
2015-08-04 07:55:21+01:00,1.31731
2015-08-04 07:54:21+01:00,1.32181
2015-08-04 07:53:21+01:00,1.32582
2015-08-04 07:52:21+01:00,1.33749
2015-08-04 07:51:21+01:00,1.34089
2015-08-04 07:50:21+01:00,1.33772
2015-08-04 07:49:21+01:00,1.33715
2015-08-04 07:48:21+01:00,1.3418
2015-08-04 07:47:21+01:00,1.34035
2015-08-04 07:46:21+01:00,1.34073
2015-08-04 07:45:21+01:00,1.33757
2015-08-04 07:44:21+01:00,1.31304
2015-08-04 07:43:21+01:00,1.37758
2015-08-04 07:42:21+01:00,1.37293
2015-08-04 07:41:21+01:00,1.35641
2015-08-04 07:40:21+01:00,1.3719
2015-08-04 07:39:21+01:00,1.36374
2015-08-04 07:38:21+01:00,1.34299
2015-08-04 07:37:21+01:00,1.31849
2015-08-04 07:36:21+01:00,1.32403
2015-08-04 07:35:21+01:00,1.32975
2015-08-04 07:34:21+01:00,1.3254
2015-08-04 07:33:21+01:00,1.32525
2015-08-04 07:32:21+01:00,1.31819
2015-08-04 07:31:21+01:00,1.30846
2015-08-04 07:30:21+01:00,1.30961
2015-08-04 07:29:21+01:00,1.31449
2015-08-04 07:28:21+01:00,1.31132
2015-08-04 07:27:21+01:00,1.30709
2015-08-04 07:26:21+01:00,1.32605
2015-08-04 07:25:21+01:00,1.33158
2015-08-04 07:24:21+01:00,1.34554
2015-08-04 07:23:21+01:00,1.34554
2015-08-04 07:22:21+01:00,1.34176
2015-08-04 07:21:21+01:00,1.33692
2015-08-04 07:20:21+01:00,1.34028
2015-08-04 07:19:21+01:00,1.34119
2015-08-04 07:18:21+01:00,1.34321
2015-08-04 07:17:21+01:00,1.34054
2015-08-04 07:16:21+01:00,1.337
2015-08-04 07:15:21+01:00,1.33181
2015-08-04 07:14:21+01:00,1.33173
2015-08-04 07:13:21+01:00,1.33017
2015-08-04 07:12:21+01:00,1.33104
2015-08-04 07:11:21+01:00,1.33181
2015-08-04 07:10:21+01:00,1.32578
2015-08-04 07:09:21+01:00,1.32681
2015-08-04 07:08:21+01:00,1.32887
2015-08-04 07:07:21+01:00,1.33055
2015-08-04 07:06:21+01:00,1.33082
2015-08-04 07:05:21+01:00,1.32647
2015-08-04 07:04:21+01:00,1.32635
2015-08-04 07:03:21+01:00,1.33284
2015-08-04 07:02:21+01:00,1.34054
2015-08-04 07:01:21+01:00,1.34791
2015-08-04 07:00:21+01:00,1.35626
2015-08-04 06:59:21+01:00,1.36007
