Location description: Congregados
ID: 205
Sensor: NO2
Datetime,Volts
2015-10-19 20:14:14+01:00,1.85473
2015-10-19 20:13:14+01:00,1.84798
2015-10-19 20:12:14+01:00,1.83547
2015-10-19 20:11:14+01:00,1.8545
2015-10-19 20:10:14+01:00,1.8716
2015-10-19 20:09:14+01:00,1.88186
2015-10-19 20:08:14+01:00,1.85847
2015-10-19 20:07:14+01:00,1.88335
2015-10-19 20:06:14+01:00,1.79183
2015-10-19 20:05:14+01:00,1.77893
2015-10-19 20:04:14+01:00,1.81148
2015-10-19 20:03:14+01:00,1.92485
2015-10-19 20:02:14+01:00,1.77375
2015-10-19 20:01:14+01:00,1.80255
2015-10-19 20:00:14+01:00,1.81582
2015-10-19 19:59:14+01:00,1.73823
2015-10-19 19:58:14+01:00,1.74346
2015-10-19 19:57:14+01:00,1.70714
2015-10-19 19:56:14+01:00,1.83841
2015-10-19 19:55:14+01:00,1.77615
2015-10-19 19:54:14+01:00,1.69669
2015-10-19 19:53:14+01:00,1.78077
2015-10-19 19:52:14+01:00,1.75624
2015-10-19 19:51:14+01:00,1.58812
2015-10-19 19:50:14+01:00,1.55425
2015-10-19 19:49:14+01:00,1.56134
2015-10-19 19:48:14+01:00,1.61009
2015-10-19 19:47:14+01:00,1.5399
2015-10-19 19:46:14+01:00,1.53353
2015-10-19 19:45:14+01:00,1.45331
2015-10-19 19:44:14+01:00,1.29835
2015-10-19 19:43:14+01:00,1.32815
2015-10-19 19:42:14+01:00,1.32506
2015-10-19 19:41:14+01:00,1.33509
2015-10-19 19:40:14+01:00,1.34237
2015-10-19 19:39:14+01:00,1.34623
2015-10-19 19:38:14+01:00,1.32418
2015-10-19 19:37:14+01:00,1.29549
2015-10-19 19:36:14+01:00,1.3415
2015-10-19 19:35:14+01:00,1.38319
2015-10-19 19:34:14+01:00,1.42294
2015-10-19 19:33:14+01:00,1.52827
2015-10-19 19:32:14+01:00,1.47749
2015-10-19 19:31:14+01:00,1.53548
2015-10-19 19:30:14+01:00,1.62512
2015-10-19 19:29:14+01:00,1.5708
2015-10-19 19:28:14+01:00,1.56081
2015-10-19 19:27:14+01:00,1.48802
2015-10-19 19:26:14+01:00,1.51553
2015-10-19 19:25:14+01:00,1.53594
2015-10-19 19:24:14+01:00,1.59354
2015-10-19 19:23:14+01:00,1.49123
2015-10-19 19:22:14+01:00,1.54048
2015-10-19 19:21:14+01:00,1.46376
2015-10-19 19:20:14+01:00,1.48821
2015-10-19 19:19:14+01:00,1.5222
2015-10-19 19:18:14+01:00,1.57416
2015-10-19 19:17:14+01:00,1.58717
2015-10-19 19:16:14+01:00,1.54456
2015-10-19 19:15:14+01:00,1.4976
2015-10-19 19:14:14+01:00,1.51537
2015-10-19 19:13:14+01:00,1.63428
2015-10-19 19:12:14+01:00,1.62112
2015-10-19 19:11:14+01:00,1.4844
2015-10-19 19:10:14+01:00,1.50351
2015-10-19 19:09:14+01:00,1.52049
2015-10-19 19:08:14+01:00,1.44553
2015-10-19 19:07:14+01:00,1.5029
2015-10-19 19:06:14+01:00,1.46738
2015-10-19 19:05:14+01:00,1.47845
2015-10-19 19:04:14+01:00,1.60052
2015-10-19 19:03:14+01:00,1.59052
2015-10-19 19:02:14+01:00,1.67765
2015-10-19 19:01:14+01:00,1.79007
2015-10-19 19:00:14+01:00,1.86961
2015-10-19 18:59:14+01:00,1.85389
2015-10-19 18:58:14+01:00,1.91398
2015-10-19 18:57:14+01:00,1.97921
2015-10-19 18:56:14+01:00,1.97574
2015-10-19 18:55:14+01:00,2.0312
2015-10-19 18:54:14+01:00,2.00782
2015-10-19 18:53:14+01:00,1.93244
2015-10-19 18:52:14+01:00,1.99424
2015-10-19 18:51:14+01:00,1.99073
2015-10-19 18:50:14+01:00,2.06962
2015-10-19 18:49:14+01:00,1.93843
2015-10-19 18:48:14+01:00,2.04074
2015-10-19 18:47:14+01:00,2.12493
2015-10-19 18:46:14+01:00,2.09995
2015-10-19 18:45:14+01:00,2.10616
2015-10-19 18:44:14+01:00,2.14332
2015-10-19 18:43:14+01:00,2.11284
2015-10-19 18:42:14+01:00,2.19509
2015-10-19 18:41:14+01:00,2.2126
2015-10-19 18:40:14+01:00,2.07572
2015-10-19 18:39:14+01:00,2.14565
2015-10-19 18:38:14+01:00,2.00839
2015-10-19 18:37:14+01:00,1.99741
2015-10-19 18:36:14+01:00,2.03937
2015-10-19 18:35:14+01:00,2.09396
2015-10-19 18:34:14+01:00,2.06237
2015-10-19 18:33:14+01:00,2.11589
2015-10-19 18:32:14+01:00,2.17243
2015-10-19 18:31:14+01:00,2.10239
2015-10-19 18:30:14+01:00,2.1487
2015-10-19 18:29:14+01:00,2.17147
2015-10-19 18:28:14+01:00,2.18257
2015-10-19 18:27:14+01:00,2.23365
2015-10-19 18:26:14+01:00,2.21199
2015-10-19 18:25:14+01:00,2.20863
2015-10-19 18:24:14+01:00,2.24285
2015-10-19 18:23:14+01:00,2.20192
2015-10-19 18:22:14+01:00,2.18986
2015-10-19 18:21:14+01:00,2.21664
2015-10-19 18:20:14+01:00,2.1957
2015-10-19 18:19:14+01:00,2.16834
2015-10-19 18:18:14+01:00,2.17765
2015-10-19 18:17:14+01:00,2.22564
2015-10-19 18:16:14+01:00,2.25212
2015-10-19 18:15:14+01:00,2.14481
2015-10-19 18:14:14+01:00,2.16526
2015-10-19 18:13:14+01:00,2.257
2015-10-19 18:12:14+01:00,2.26398
2015-10-19 18:11:14+01:00,2.23896
2015-10-19 18:10:14+01:00,2.25376
2015-10-19 18:09:14+01:00,2.26585
2015-10-19 18:08:14+01:00,2.24941
2015-10-19 18:07:14+01:00,2.19177
2015-10-19 18:06:14+01:00,2.20115
2015-10-19 18:05:14+01:00,2.21672
2015-10-19 18:04:14+01:00,2.2385
2015-10-19 18:03:14+01:00,2.26143
2015-10-19 18:02:14+01:00,2.19009
2015-10-19 18:01:14+01:00,2.22396
2015-10-19 18:00:14+01:00,2.20546
2015-10-19 17:59:14+01:00,2.24983
2015-10-19 17:58:14+01:00,2.24487
2015-10-19 17:57:14+01:00,2.25792
2015-10-19 17:56:14+01:00,2.25284
2015-10-19 17:55:14+01:00,2.27215
2015-10-19 17:54:14+01:00,2.26146
2015-10-19 17:53:14+01:00,2.24373
2015-10-19 17:52:14+01:00,2.27295
2015-10-19 17:51:14+01:00,2.27203
2015-10-19 17:50:14+01:00,2.28409
2015-10-19 17:49:14+01:00,2.27203
2015-10-19 17:48:14+01:00,2.27722
2015-10-19 17:47:14+01:00,2.24956
2015-10-19 17:46:14+01:00,2.27501
2015-10-19 17:45:14+01:00,2.25792
2015-10-19 17:44:14+01:00,2.23735
2015-10-19 17:43:14+01:00,2.26993
2015-10-19 17:42:14+01:00,2.24743
2015-10-19 17:41:14+01:00,2.26451
2015-10-19 17:40:14+01:00,2.28519
2015-10-19 17:39:14+01:00,2.33356
2015-10-19 17:38:14+01:00,2.10876
2015-10-19 17:37:14+01:00,2.12001
2015-10-19 17:36:14+01:00,2.17243
2015-10-19 17:35:14+01:00,2.11532
2015-10-19 17:34:14+01:00,2.20718
2015-10-19 17:33:14+01:00,2.23442
2015-10-19 17:32:14+01:00,2.26299
2015-10-19 17:31:14+01:00,2.24426
2015-10-19 17:30:14+01:00,2.22286
2015-10-19 17:29:14+01:00,2.2504
2015-10-19 17:28:14+01:00,2.24807
2015-10-19 17:27:14+01:00,2.23766
2015-10-19 17:26:14+01:00,2.22511
2015-10-19 17:25:14+01:00,2.24899
2015-10-19 17:13:37+01:00,2.27619
2015-10-19 17:12:37+01:00,2.26051
2015-10-19 17:11:37+01:00,2.2599
2015-10-19 17:10:37+01:00,2.28195
2015-10-19 17:09:37+01:00,2.23564
2015-10-19 17:08:37+01:00,2.24277
2015-10-19 17:07:37+01:00,2.2174
2015-10-19 17:06:37+01:00,2.2211
2015-10-19 17:05:40+01:00,2.27062
2015-10-19 17:04:37+01:00,2.28126
2015-10-19 17:03:37+01:00,2.25147
2015-10-19 17:02:37+01:00,2.2219
2015-10-19 17:01:37+01:00,2.22785
2015-10-19 17:00:37+01:00,2.21794
2015-10-19 16:59:37+01:00,2.25631
2015-10-19 16:58:37+01:00,2.26745
2015-10-19 16:57:37+01:00,2.27554
2015-10-19 16:56:37+01:00,2.24487
2015-10-19 16:55:37+01:00,2.24418
2015-10-19 16:54:37+01:00,2.25383
2015-10-19 16:53:37+01:00,2.27737
2015-10-19 16:52:37+01:00,2.26608
2015-10-19 16:51:37+01:00,2.25673
2015-10-19 16:50:37+01:00,2.29686
2015-10-19 16:49:37+01:00,2.22862
2015-10-19 16:48:37+01:00,2.26619
2015-10-19 16:47:37+01:00,2.29366
2015-10-19 16:46:37+01:00,2.29492
2015-10-19 16:45:37+01:00,2.31529
2015-10-19 16:44:37+01:00,2.28721
2015-10-19 16:43:37+01:00,2.23297
2015-10-19 16:42:37+01:00,2.27031
2015-10-19 16:41:37+01:00,2.28859
2015-10-19 16:40:37+01:00,2.30556
2015-10-19 16:39:37+01:00,2.28782
2015-10-19 16:38:37+01:00,2.29965
2015-10-19 16:37:37+01:00,2.27386
2015-10-19 16:36:37+01:00,2.26692
2015-10-19 16:35:37+01:00,2.2829
2015-10-19 16:34:39+01:00,2.27058
2015-10-19 16:33:37+01:00,2.25975
2015-10-19 16:32:37+01:00,2.27611
2015-10-19 16:31:37+01:00,2.28325
2015-10-19 16:30:37+01:00,2.28061
2015-10-19 16:29:37+01:00,2.26932
2015-10-19 16:28:37+01:00,2.285
2015-10-19 16:27:37+01:00,2.27455
2015-10-19 16:26:37+01:00,2.29023
2015-10-19 16:25:37+01:00,2.28096
2015-10-19 16:24:37+01:00,2.27813
2015-10-19 16:23:37+01:00,2.29446
2015-10-19 16:22:37+01:00,2.2879
2015-10-19 16:21:37+01:00,2.29469
2015-10-19 16:20:37+01:00,2.30007
2015-10-19 16:19:37+01:00,2.29835
2015-10-19 16:18:37+01:00,2.27913
2015-10-19 16:17:37+01:00,2.28332
2015-10-19 16:16:37+01:00,2.29393
2015-10-19 16:15:37+01:00,2.30213
2015-10-19 16:14:37+01:00,2.30178
2015-10-19 16:13:37+01:00,2.29194
2015-10-19 16:12:37+01:00,2.28157
2015-10-19 16:11:37+01:00,2.27863
2015-10-19 16:10:37+01:00,2.27676
2015-10-19 16:09:37+01:00,2.27112
2015-10-19 16:08:37+01:00,2.2919
2015-10-19 16:07:37+01:00,2.29339
2015-10-19 16:06:37+01:00,2.3135
2015-10-19 16:05:37+01:00,2.30781
2015-10-19 16:04:37+01:00,2.31098
2015-10-19 16:03:37+01:00,2.3014
2015-10-19 16:02:37+01:00,2.31415
2015-10-19 16:01:37+01:00,2.30842
2015-10-19 16:00:37+01:00,2.31338
2015-10-19 15:59:37+01:00,2.30438
2015-10-19 15:58:37+01:00,2.2916
2015-10-19 15:57:37+01:00,2.30167
2015-10-19 15:56:37+01:00,2.29473
2015-10-19 15:55:37+01:00,2.29156
2015-10-19 15:54:37+01:00,2.2953
2015-10-19 15:53:37+01:00,2.30446
2015-10-19 15:52:37+01:00,2.27691
2015-10-19 15:51:37+01:00,2.29892
2015-10-19 15:50:37+01:00,2.31403
2015-10-19 15:49:37+01:00,2.29007
2015-10-19 15:48:37+01:00,2.29435
2015-10-19 15:47:37+01:00,2.30037
2015-10-19 15:46:37+01:00,2.28748
2015-10-19 15:45:37+01:00,2.29671
2015-10-19 15:44:37+01:00,2.29049
2015-10-19 15:43:37+01:00,2.28859
2015-10-19 15:42:37+01:00,2.27588
2015-10-19 15:41:37+01:00,2.27401
2015-10-19 15:40:37+01:00,2.28809
2015-10-19 15:39:37+01:00,2.29435
2015-10-19 15:38:37+01:00,2.29412
2015-10-19 15:37:37+01:00,2.28969
2015-10-19 15:36:37+01:00,2.28439
2015-10-19 15:35:37+01:00,2.28405
2015-10-19 15:34:37+01:00,2.29519
2015-10-19 15:33:37+01:00,2.2945
2015-10-19 15:32:37+01:00,2.28462
2015-10-19 15:31:37+01:00,2.27439
2015-10-19 15:30:37+01:00,2.28164
2015-10-19 15:29:37+01:00,2.29576
2015-10-19 15:28:37+01:00,2.27741
2015-10-19 15:27:37+01:00,2.26093
2015-10-19 15:26:37+01:00,2.24788
2015-10-19 15:25:37+01:00,2.21786
2015-10-19 15:24:37+01:00,2.23899
2015-10-19 15:23:37+01:00,2.2396
2015-10-19 15:22:37+01:00,2.25811
2015-10-19 15:21:37+01:00,2.2673
2015-10-19 15:20:37+01:00,2.27138
2015-10-19 15:19:37+01:00,2.25841
2015-10-19 15:18:37+01:00,2.29042
2015-10-19 15:17:37+01:00,2.26635
2015-10-19 15:16:37+01:00,2.2623
2015-10-19 15:15:37+01:00,2.27531
2015-10-19 15:14:37+01:00,2.26791
2015-10-19 15:13:37+01:00,2.25933
2015-10-19 15:12:37+01:00,2.27447
2015-10-19 15:11:37+01:00,2.28313
2015-10-19 15:10:37+01:00,2.29557
2015-10-19 15:09:37+01:00,2.31251
2015-10-19 15:08:37+01:00,2.30621
2015-10-19 15:07:37+01:00,2.30091
2015-10-19 15:06:37+01:00,2.29335
2015-10-19 15:05:37+01:00,2.30732
2015-10-19 15:04:37+01:00,2.29892
2015-10-19 15:03:37+01:00,2.29793
2015-10-19 15:02:37+01:00,2.2895
2015-10-19 15:01:37+01:00,2.33402
2015-10-19 15:00:37+01:00,2.30705
2015-10-19 14:59:37+01:00,2.33459
2015-10-19 14:58:37+01:00,2.30118
2015-10-19 14:57:37+01:00,2.36507
2015-10-19 14:56:37+01:00,2.31464
2015-10-19 14:55:39+01:00,2.3304
2015-10-19 14:54:37+01:00,2.29095
2015-10-19 14:53:37+01:00,2.31518
2015-10-19 14:52:37+01:00,2.30724
2015-10-19 14:51:37+01:00,2.30369
2015-10-19 14:50:37+01:00,2.31781
2015-10-19 14:49:38+01:00,2.30735
2015-10-19 14:48:37+01:00,2.3135
2015-10-19 14:47:37+01:00,2.32063
2015-10-19 14:46:37+01:00,2.33066
2015-10-19 14:45:37+01:00,2.29507
2015-10-19 14:44:37+01:00,2.29419
2015-10-19 14:43:37+01:00,2.2821
2015-10-19 14:42:37+01:00,2.28168
2015-10-19 14:41:37+01:00,2.28115
2015-10-19 14:40:37+01:00,2.27996
2015-10-19 14:39:37+01:00,2.31922
2015-10-19 14:38:37+01:00,2.28439
2015-10-19 14:37:37+01:00,2.26951
2015-10-19 14:36:37+01:00,2.2813
2015-10-19 14:35:37+01:00,2.28153
2015-10-19 14:34:37+01:00,2.27596
2015-10-19 14:33:37+01:00,2.26783
2015-10-19 14:32:37+01:00,2.24052
2015-10-19 14:31:37+01:00,2.25815
2015-10-19 14:30:37+01:00,2.23106
2015-10-19 14:29:37+01:00,2.2488
2015-10-19 14:28:37+01:00,2.25692
2015-10-19 14:27:37+01:00,2.29488
2015-10-19 14:26:37+01:00,2.27459
2015-10-19 14:25:37+01:00,2.21748
2015-10-19 14:24:37+01:00,2.37056
2015-10-19 14:23:37+01:00,2.40265
2015-10-19 14:22:37+01:00,2.26791
2015-10-19 14:21:37+01:00,2.29217
2015-10-19 14:20:37+01:00,2.25532
2015-10-19 14:19:37+01:00,2.24811
2015-10-19 14:18:37+01:00,2.27275
2015-10-19 14:17:37+01:00,2.34092
2015-10-19 14:16:37+01:00,2.23415
2015-10-19 14:15:37+01:00,2.33371
2015-10-19 14:14:38+01:00,2.28466
2015-10-19 14:13:37+01:00,2.26451
2015-10-19 14:12:37+01:00,2.29152
2015-10-19 14:11:37+01:00,2.30312
2015-10-19 14:10:37+01:00,2.29175
2015-10-19 14:09:37+01:00,2.29107
2015-10-19 14:08:37+01:00,2.27172
2015-10-19 14:07:37+01:00,2.25654
2015-10-19 14:06:37+01:00,2.23217
2015-10-19 14:05:37+01:00,2.19947
2015-10-19 14:04:37+01:00,2.12688
2015-10-19 14:03:37+01:00,2.1677
2015-10-19 14:02:37+01:00,2.18174
2015-10-19 14:01:37+01:00,2.1453
2015-10-19 14:00:37+01:00,2.1767
2015-10-19 13:59:37+01:00,2.21839
2015-10-19 13:58:37+01:00,2.17777
2015-10-19 13:57:37+01:00,2.19051
2015-10-19 13:56:37+01:00,2.22293
2015-10-19 13:55:37+01:00,2.1809
2015-10-19 13:54:37+01:00,2.17704
2015-10-19 13:53:37+01:00,2.13588
2015-10-19 13:52:37+01:00,2.14416
2015-10-19 13:51:37+01:00,2.16613
2015-10-19 13:50:37+01:00,2.18841
2015-10-19 13:49:37+01:00,2.16507
2015-10-19 13:48:37+01:00,2.14347
2015-10-19 13:47:37+01:00,2.17555
2015-10-19 13:46:37+01:00,2.19154
2015-10-19 13:45:37+01:00,2.15667
2015-10-19 13:44:37+01:00,2.21691
2015-10-19 13:43:37+01:00,2.20123
2015-10-19 13:42:37+01:00,2.18971
2015-10-19 13:41:37+01:00,2.15034
2015-10-19 13:40:37+01:00,2.12818
2015-10-19 13:39:38+01:00,2.13539
2015-10-19 13:38:37+01:00,2.14794
2015-10-19 13:37:37+01:00,2.14889
2015-10-19 13:36:37+01:00,2.19192
2015-10-19 13:35:37+01:00,2.18765
2015-10-19 13:34:37+01:00,2.21588
2015-10-19 13:33:37+01:00,2.15274
2015-10-19 13:32:37+01:00,2.16259
2015-10-19 13:31:37+01:00,2.15614
2015-10-19 13:30:37+01:00,2.14996
2015-10-19 13:19:41+01:00,2.35901
2015-10-19 13:18:41+01:00,2.33978
2015-10-19 13:17:41+01:00,2.38144
2015-10-19 13:16:41+01:00,2.38102
2015-10-19 13:15:41+01:00,2.36282
2015-10-19 13:14:41+01:00,2.34794
2015-10-19 13:13:41+01:00,2.2219
2015-10-19 13:12:41+01:00,2.26829
2015-10-19 13:11:41+01:00,2.28717
2015-10-19 13:10:41+01:00,2.30415
2015-10-19 13:09:41+01:00,2.33856
2015-10-19 13:08:41+01:00,2.28859
2015-10-19 13:07:41+01:00,2.31018
2015-10-19 13:06:41+01:00,2.28935
2015-10-19 13:05:41+01:00,2.24815
2015-10-19 13:04:41+01:00,2.2108
2015-10-19 13:03:41+01:00,2.24998
2015-10-19 13:02:41+01:00,2.28828
2015-10-19 13:01:41+01:00,2.27268
2015-10-19 13:00:41+01:00,2.25143
2015-10-19 12:59:41+01:00,2.23953
2015-10-19 12:58:41+01:00,2.20733
2015-10-19 12:57:41+01:00,2.23857
2015-10-19 12:56:41+01:00,2.21584
2015-10-19 12:55:41+01:00,2.23419
2015-10-19 12:54:41+01:00,2.22614
2015-10-19 12:53:41+01:00,2.21336
2015-10-19 12:52:41+01:00,2.18463
2015-10-19 12:51:41+01:00,2.18196
2015-10-19 12:50:41+01:00,2.1902
2015-10-19 12:49:41+01:00,2.17617
2015-10-19 12:48:41+01:00,2.19013
2015-10-19 12:37:35+01:00,2.17575
2015-10-19 12:36:35+01:00,2.15507
2015-10-19 12:35:35+01:00,2.16396
2015-10-19 12:34:35+01:00,2.16293
2015-10-19 12:33:36+01:00,2.15473
2015-10-19 12:32:35+01:00,2.16915
2015-10-19 12:31:35+01:00,2.19337
2015-10-19 12:30:36+01:00,2.19856
2015-10-19 12:29:35+01:00,2.20409
2015-10-19 12:28:36+01:00,2.19501
2015-10-19 12:27:35+01:00,2.1997
2015-10-19 12:26:35+01:00,2.19047
2015-10-19 12:25:35+01:00,2.18837
2015-10-19 12:24:35+01:00,2.19554
2015-10-19 12:23:35+01:00,2.18994
2015-10-19 12:22:35+01:00,2.17895
2015-10-19 12:21:35+01:00,2.18032
2015-10-19 12:20:35+01:00,2.14954
2015-10-19 12:09:28+01:00,2.24556
2015-10-19 12:08:28+01:00,2.22732
2015-10-19 12:07:28+01:00,2.29545
2015-10-19 12:06:28+01:00,2.25551
2015-10-19 12:05:28+01:00,2.24868
2015-10-19 12:04:28+01:00,2.35592
2015-10-19 12:03:28+01:00,2.21378
2015-10-19 12:02:28+01:00,2.2195
2015-10-19 12:01:29+01:00,2.22576
2015-10-19 12:00:29+01:00,2.24296
2015-10-19 11:59:30+01:00,2.2541
2015-10-19 11:58:28+01:00,2.24216
2015-10-19 11:57:28+01:00,2.23117
2015-10-19 11:56:29+01:00,2.22725
2015-10-19 11:55:29+01:00,2.24082
2015-10-19 11:54:28+01:00,2.29797
2015-10-19 11:53:28+01:00,2.3064
2015-10-19 11:52:28+01:00,2.28973
2015-10-19 11:51:28+01:00,2.31888
2015-10-19 11:50:29+01:00,2.36782
2015-10-19 11:49:29+01:00,2.22831
2015-10-19 11:48:28+01:00,2.17513
2015-10-19 11:47:28+01:00,2.1833
2015-10-19 11:46:28+01:00,2.2155
2015-10-19 11:45:28+01:00,2.22522
2015-10-19 11:44:31+01:00,2.19711
2015-10-19 11:43:28+01:00,2.18677
2015-10-19 11:42:28+01:00,2.15656
2015-10-19 11:41:28+01:00,2.18906
2015-10-19 11:40:28+01:00,2.19959
2015-10-19 11:39:30+01:00,2.16541
2015-10-19 11:38:28+01:00,2.1799
2015-10-19 11:37:28+01:00,2.15923
2015-10-19 11:36:28+01:00,2.11868
2015-10-19 11:35:29+01:00,2.08888
2015-10-19 11:34:31+01:00,2.09247
2015-10-19 11:33:28+01:00,2.10586
2015-10-19 11:32:28+01:00,2.10094
2015-10-19 11:31:29+01:00,2.14458
2015-10-19 11:30:29+01:00,2.11853
2015-10-19 11:29:28+01:00,2.15625
2015-10-19 11:28:28+01:00,2.1437
2015-10-19 11:27:28+01:00,2.15618
2015-10-19 11:26:28+01:00,2.14492
2015-10-19 11:25:28+01:00,2.13584
2015-10-19 11:24:28+01:00,2.12291
2015-10-19 11:23:28+01:00,2.16693
2015-10-19 11:22:28+01:00,2.11299
2015-10-19 11:21:28+01:00,2.06287
2015-10-19 11:20:28+01:00,2.09781
2015-10-19 11:19:28+01:00,2.13848
2015-10-19 11:18:28+01:00,2.14454
2015-10-19 11:17:28+01:00,2.14523
2015-10-19 11:16:28+01:00,2.12879
2015-10-19 11:15:28+01:00,2.11578
2015-10-19 11:14:28+01:00,2.13775
2015-10-19 11:13:28+01:00,2.11864
2015-10-19 11:12:28+01:00,2.10742
2015-10-19 11:11:28+01:00,2.10941
2015-10-19 11:10:28+01:00,2.11757
2015-10-19 11:09:28+01:00,2.1231
2015-10-19 11:08:28+01:00,2.09991
2015-10-19 11:07:28+01:00,2.11078
2015-10-19 11:06:28+01:00,2.16682
2015-10-19 11:05:28+01:00,2.17922
2015-10-19 11:04:29+01:00,2.17586
2015-10-19 11:03:29+01:00,2.10391
2015-10-19 11:02:28+01:00,2.11612
2015-10-19 11:01:28+01:00,2.07591
2015-10-19 11:00:29+01:00,2.04746
2015-10-19 10:59:28+01:00,2.06748
2015-10-19 10:58:28+01:00,2.04917
2015-10-19 10:57:28+01:00,2.05894
2015-10-19 10:56:28+01:00,2.07073
2015-10-19 10:55:28+01:00,2.04292
2015-10-19 10:54:28+01:00,2.04452
2015-10-19 10:53:28+01:00,2.04066
2015-10-19 10:52:28+01:00,2.05234
2015-10-19 10:51:28+01:00,2.08728
2015-10-19 10:50:28+01:00,2.09979
2015-10-19 10:49:28+01:00,2.0557
2015-10-19 10:48:28+01:00,2.07816
2015-10-19 10:47:28+01:00,2.0864
2015-10-19 10:46:28+01:00,2.1033
2015-10-19 10:45:28+01:00,2.10918
2015-10-19 10:44:28+01:00,2.06783
2015-10-19 10:43:28+01:00,2.03327
2015-10-19 10:42:28+01:00,2.04818
2015-10-19 10:41:28+01:00,2.07099
2015-10-19 10:40:28+01:00,2.09792
2015-10-19 10:39:28+01:00,2.13806
2015-10-19 10:38:28+01:00,2.03689
2015-10-19 10:37:28+01:00,2.02178
2015-10-19 10:36:28+01:00,1.97627
2015-10-19 10:35:28+01:00,1.96075
2015-10-19 10:34:28+01:00,2.00893
2015-10-19 10:33:28+01:00,2.02579
2015-10-19 10:32:28+01:00,2.06142
2015-10-19 10:31:28+01:00,2.03059
2015-10-19 10:30:28+01:00,2.05177
2015-10-19 10:29:28+01:00,2.07832
2015-10-19 10:28:28+01:00,2.10224
2015-10-19 10:27:28+01:00,2.04608
2015-10-19 10:26:28+01:00,2.00439
2015-10-19 10:25:28+01:00,1.94026
2015-10-19 10:24:28+01:00,1.99153
2015-10-19 10:23:28+01:00,1.94591
2015-10-19 10:22:28+01:00,1.99325
2015-10-19 10:21:28+01:00,1.96433
2015-10-19 10:20:28+01:00,1.98325
2015-10-19 10:19:28+01:00,1.84199
2015-10-19 10:18:28+01:00,1.78023
2015-10-19 10:17:28+01:00,1.77668
2015-10-19 10:16:28+01:00,1.87118
2015-10-19 10:15:28+01:00,1.9284
2015-10-19 10:14:28+01:00,1.88968
2015-10-19 10:13:28+01:00,1.86992
2015-10-19 10:12:28+01:00,1.81449
2015-10-19 10:11:28+01:00,1.83124
2015-10-19 10:10:28+01:00,1.84279
2015-10-19 10:09:28+01:00,1.84615
2015-10-19 10:08:28+01:00,1.78534
2015-10-19 10:07:28+01:00,1.83532
2015-10-19 10:06:28+01:00,1.75532
2015-10-19 10:05:28+01:00,1.74987
2015-10-19 10:04:28+01:00,1.74952
2015-10-19 10:03:28+01:00,1.74628
2015-10-19 10:02:28+01:00,1.75166
2015-10-19 10:01:28+01:00,1.75944
2015-10-19 10:00:28+01:00,1.73179
2015-10-19 09:59:28+01:00,1.67288
2015-10-19 09:58:28+01:00,1.7314
2015-10-19 09:57:28+01:00,1.75185
2015-10-19 09:56:28+01:00,1.71019
2015-10-19 09:55:28+01:00,1.67056
2015-10-19 09:54:28+01:00,1.53098
2015-10-19 09:43:31+01:00,1.67762
2015-10-19 09:42:31+01:00,1.70733
2015-10-19 09:41:31+01:00,1.71469
2015-10-19 09:40:31+01:00,1.66228
2015-10-19 09:39:31+01:00,1.6524
2015-10-19 09:38:31+01:00,1.72343
2015-10-19 09:37:31+01:00,1.84569
2015-10-19 09:36:31+01:00,1.70996
2015-10-19 09:35:31+01:00,1.79835
2015-10-19 09:34:31+01:00,1.83391
2015-10-19 09:33:31+01:00,1.75112
2015-10-19 09:32:31+01:00,1.77596
2015-10-19 09:31:31+01:00,1.70928
2015-10-19 09:30:31+01:00,1.71366
2015-10-19 09:29:31+01:00,1.76577
2015-10-19 09:28:31+01:00,1.81521
2015-10-19 09:27:31+01:00,1.81434
2015-10-19 09:26:31+01:00,1.7641
2015-10-19 09:25:31+01:00,1.78447
2015-10-19 09:24:31+01:00,1.73709
2015-10-19 09:23:31+01:00,1.7726
2015-10-19 09:22:31+01:00,1.79141
2015-10-19 09:21:31+01:00,1.74907
2015-10-19 09:20:31+01:00,1.70352
2015-10-19 09:19:31+01:00,1.73907
2015-10-19 09:18:31+01:00,1.73201
2015-10-19 09:17:31+01:00,1.72259
2015-10-19 09:16:31+01:00,1.68685
2015-10-19 09:15:31+01:00,1.61402
2015-10-19 09:14:31+01:00,1.59285
2015-10-19 09:13:31+01:00,1.60147
2015-10-19 09:12:31+01:00,1.62303
2015-10-19 09:11:31+01:00,1.59781
2015-10-19 09:10:31+01:00,1.62074
2015-10-19 09:09:31+01:00,1.60266
2015-10-19 09:08:31+01:00,1.65122
2015-10-19 09:07:31+01:00,1.67655
2015-10-19 09:06:31+01:00,1.72217
2015-10-19 09:05:31+01:00,1.72084
2015-10-19 09:04:31+01:00,1.68658
2015-10-19 09:03:31+01:00,1.67334
2015-10-19 09:02:31+01:00,1.63943
2015-10-19 09:01:31+01:00,1.67586
2015-10-19 09:00:31+01:00,1.64344
2015-10-19 08:59:31+01:00,1.68093
2015-10-19 08:58:31+01:00,1.66178
2015-10-19 08:57:31+01:00,1.56748
2015-10-19 08:56:31+01:00,1.55051
2015-10-19 08:55:31+01:00,1.55535
2015-10-19 08:54:31+01:00,1.59171
2015-10-19 08:53:31+01:00,1.62077
2015-10-19 08:52:31+01:00,1.62505
2015-10-19 08:51:31+01:00,1.65549
2015-10-19 08:50:31+01:00,1.61814
