Location description: Trindade
ID: 19
Sensor: O3
Datetime,Volts
2016-03-19 15:30:15+00:00,1.97799
2016-03-19 15:15:15+00:00,1.95235
2016-03-19 15:09:00+00:00,1.93935
2016-03-19 14:38:58+00:00,1.93656
2016-03-19 14:24:58+00:00,1.9506
2016-03-19 14:00:15+00:00,1.94537
2016-03-19 13:58:58+00:00,1.90318
2016-03-19 13:38:58+00:00,1.94678
2016-03-19 13:20:57+00:00,1.77752
2016-03-19 13:00:59+00:00,1.89651
2016-03-19 12:45:15+00:00,1.97273
2016-03-19 12:38:58+00:00,1.87057
2016-03-19 12:26:04+00:00,1.89521
2016-03-19 12:12:58+00:00,1.90269
2016-03-19 12:00:15+00:00,1.91451
2016-03-19 11:57:03+00:00,1.89086
2016-03-19 11:45:15+00:00,1.93435
2016-03-19 11:30:15+00:00,1.93366
2016-03-19 11:16:58+00:00,1.82322
2016-03-19 11:04:58+00:00,1.79789
2016-03-19 10:46:58+00:00,1.83944
2016-03-19 10:34:57+00:00,1.80976
2016-03-19 10:15:15+00:00,1.84493
2016-03-19 10:10:57+00:00,1.84802
2016-03-19 09:20:58+00:00,1.92847
2016-03-19 09:06:58+00:00,1.93267
2016-03-19 08:54:58+00:00,1.87114
2016-03-19 08:30:15+00:00,1.90639
2016-03-19 08:26:57+00:00,1.82441
2016-03-19 08:15:15+00:00,1.93667
2016-03-19 08:02:58+00:00,1.89902
2016-03-19 07:48:58+00:00,1.8389
2016-03-19 07:37:03+00:00,1.93488
2016-03-19 07:20:58+00:00,1.95769
2016-03-19 07:08:58+00:00,1.98306
2016-03-19 06:45:15+00:00,1.97982
2016-03-19 06:30:15+00:00,1.97028
2016-03-19 06:15:15+00:00,1.96525
2016-03-19 06:00:15+00:00,1.94282
2016-03-19 05:52:58+00:00,1.96937
2016-03-19 05:38:58+00:00,1.97227
2016-03-19 05:24:58+00:00,1.96517
2016-03-19 05:00:15+00:00,1.92779
2016-03-19 05:00:14+00:00,1.89468
2016-03-19 04:45:15+00:00,1.90089
2016-03-19 04:45:00+00:00,1.89593
2016-03-19 04:30:15+00:00,1.90391
2016-03-19 04:24:58+00:00,1.88907
2016-03-19 04:12:58+00:00,1.91253
2016-03-19 04:00:58+00:00,1.80281
2016-03-19 03:46:58+00:00,1.94549
2016-03-19 03:34:58+00:00,1.94049
2016-03-19 03:16:58+00:00,1.88964
2016-03-19 03:00:15+00:00,1.88048
2016-03-19 02:55:58+00:00,1.85176
2016-03-19 02:40:58+00:00,1.79706
2016-03-19 02:28:58+00:00,1.88453
2016-03-19 02:15:15+00:00,1.68875
2016-03-19 02:06:57+00:00,1.67906
2016-03-19 01:45:15+00:00,1.90288
2016-03-19 01:38:58+00:00,1.59064
2016-03-19 01:15:15+00:00,1.75479
2016-03-19 01:08:57+00:00,1.617
2016-03-19 00:45:15+00:00,1.9171
2016-03-19 00:30:15+00:00,1.95109
2016-03-19 00:15:15+00:00,1.88186
2016-03-19 00:10:58+00:00,1.79049
2016-03-18 23:45:15+00:00,1.90852
2016-03-18 23:15:15+00:00,1.85473
2016-03-18 23:00:15+00:00,1.51919
2016-03-18 22:54:58+00:00,1.49176
2016-03-18 22:40:57+00:00,1.53613
2016-03-18 22:24:58+00:00,1.21546
2016-03-18 21:50:58+00:00,1.11269
2016-03-18 21:30:15+00:00,1.08164
2016-03-18 21:22:58+00:00,1.25696
2016-03-18 21:04:59+00:00,0.990806
2016-03-18 20:45:15+00:00,1.08694
2016-03-18 20:30:15+00:00,1.47673
2016-03-18 20:24:58+00:00,1.32666
2016-03-18 20:12:58+00:00,1.15003
2016-03-18 20:00:58+00:00,1.51186
2016-03-18 19:46:59+00:00,1.4342
2016-03-18 19:30:57+00:00,1.79969
2016-03-18 19:18:58+00:00,1.54772
2016-03-18 19:00:15+00:00,1.37861
2016-03-18 18:55:00+00:00,1.24594
2016-03-18 18:30:58+00:00,1.48104
2016-03-18 18:15:15+00:00,1.80095
2016-03-18 18:00:58+00:00,1.85374
2016-03-18 17:46:58+00:00,1.84855
2016-03-18 17:30:15+00:00,1.91501
2016-03-18 17:15:15+00:00,1.87072
2016-03-18 17:00:58+00:00,1.76574
2016-03-18 16:45:15+00:00,1.83616
2016-03-18 16:40:58+00:00,1.87972
2016-03-18 16:29:01+00:00,1.7607
2016-03-18 16:16:58+00:00,1.8674
2016-03-18 16:02:58+00:00,1.85328
2016-03-18 15:45:15+00:00,1.64877
2016-03-18 15:42:59+00:00,1.72293
2016-03-18 15:30:16+00:00,1.8859
2016-03-18 15:15:16+00:00,1.92046
2016-03-18 15:03:04+00:00,1.73407
2016-03-18 14:48:58+00:00,1.80015
2016-03-18 14:32:57+00:00,1.61368
2016-03-18 14:15:15+00:00,1.73003
2016-03-18 14:12:57+00:00,1.51812
2016-03-18 14:00:15+00:00,1.7084
2016-03-18 13:50:57+00:00,1.61723
2016-03-18 13:36:58+00:00,1.81617
2016-03-18 12:45:15+00:00,1.65179
2016-03-18 12:30:15+00:00,1.72488
2016-03-18 12:15:15+00:00,1.69482
2016-03-18 12:08:58+00:00,1.29591
2016-03-18 11:55:58+00:00,0.868925
2016-03-18 11:36:58+00:00,1.84302
2016-03-18 11:24:58+00:00,1.30068
2016-03-18 11:00:15+00:00,1.29717
2016-03-18 10:55:59+00:00,0.987793
2016-03-18 08:48:59+00:00,2.3434
2016-03-18 08:30:15+00:00,2.16426
2016-03-18 08:20:58+00:00,2.21439
2016-03-18 08:00:15+00:00,2.30003
2016-03-18 07:46:57+00:00,2.2396
2016-03-18 07:30:15+00:00,2.39834
2016-03-18 07:24:58+00:00,1.9448
2016-03-18 07:00:15+00:00,2.29816
2016-03-18 06:30:15+00:00,2.30701
2016-03-18 06:22:58+00:00,1.89002
2016-03-18 06:08:59+00:00,1.95148
2016-03-18 05:56:57+00:00,2.10166
2016-03-18 05:17:04+00:00,2.34623
2016-03-18 05:00:16+00:00,1.71618
2016-03-18 05:00:15+00:00,2.01343
2016-03-18 04:45:15+00:00,2.12039
2016-03-18 04:38:57+00:00,2.27653
2016-03-18 04:24:57+00:00,1.76074
2016-03-18 04:08:58+00:00,1.79744
2016-03-18 03:52:58+00:00,1.82017
2016-03-18 03:30:15+00:00,2.34512
2016-03-18 03:15:15+00:00,2.32689
2016-03-18 03:04:57+00:00,1.78344
2016-03-18 02:45:15+00:00,1.84279
2016-03-18 02:30:15+00:00,2.32837
2016-03-18 02:25:58+00:00,2.49695
2016-03-18 02:00:15+00:00,2.3785
2016-03-18 01:57:43+00:00,2.27794
2016-03-18 01:30:15+00:00,2.39811
2016-03-18 01:26:58+00:00,2.27878
2016-03-18 01:15:15+00:00,2.24914
2016-03-18 01:00:15+00:00,2.12844
2016-03-18 00:55:56+00:00,1.87579
2016-03-18 00:30:15+00:00,1.37751
2016-03-18 00:25:56+00:00,1.26478
2016-03-18 00:12:57+00:00,1.49199
2016-03-18 00:00:15+00:00,2.14939
2016-03-17 23:50:58+00:00,1.42771
2016-03-17 23:30:15+00:00,1.92122
2016-03-17 23:15:15+00:00,1.39502
2016-03-17 23:08:57+00:00,0.791218
2016-03-17 22:45:15+00:00,1.54143
2016-03-17 22:42:57+00:00,1.74319
2016-03-17 22:30:58+00:00,1.90185
2016-03-17 22:15:15+00:00,1.90845
2016-03-17 22:00:15+00:00,1.944
2016-03-17 21:45:15+00:00,1.82208
2016-03-17 21:20:57+00:00,1.62528
2016-03-17 21:08:57+00:00,1.43408
2016-03-17 20:52:57+00:00,1.75387
2016-03-17 20:36:57+00:00,1.78103
2016-03-17 20:25:58+00:00,1.85378
2016-03-17 20:15:04+00:00,1.7929
2016-03-17 20:00:15+00:00,1.90723
2016-03-17 19:58:57+00:00,1.87324
2016-03-17 19:45:15+00:00,1.79915
2016-03-17 19:37:03+00:00,1.82563
2016-03-17 19:20:59+00:00,1.78599
2016-03-17 19:00:15+00:00,1.49764
2016-03-17 18:55:59+00:00,1.35233
2016-03-17 18:42:57+00:00,1.79984
2016-03-17 18:30:15+00:00,1.79148
2016-03-17 18:28:58+00:00,1.67781
2016-03-17 18:16:58+00:00,1.78244
2016-03-17 18:00:58+00:00,1.83272
2016-03-17 17:45:15+00:00,1.85431
2016-03-17 17:42:58+00:00,1.89899
2016-03-17 17:30:15+00:00,1.94194
2016-03-17 17:18:58+00:00,1.81422
2016-03-17 17:02:58+00:00,1.86439
2016-03-17 16:46:57+00:00,1.86675
2016-03-17 16:30:15+00:00,1.9411
2016-03-17 16:24:58+00:00,1.95296
2016-03-17 16:00:15+00:00,1.89151
2016-03-17 15:58:58+00:00,1.81086
2016-03-17 15:45:15+00:00,1.97398
2016-03-17 15:32:57+00:00,1.93851
2016-03-17 15:18:58+00:00,1.92653
2016-03-17 15:02:58+00:00,1.94247
2016-03-17 14:30:15+00:00,1.95743
2016-03-17 14:19:04+00:00,1.94789
2016-03-17 14:00:58+00:00,1.9427
2016-03-17 13:45:15+00:00,1.93828
2016-03-17 13:42:57+00:00,1.93069
2016-03-17 13:30:15+00:00,1.9316
2016-03-17 13:29:00+00:00,1.89387
2016-03-17 13:15:15+00:00,1.93076
2016-03-17 13:14:57+00:00,1.93385
2016-03-17 13:00:14+00:00,1.94163
2016-03-17 12:59:04+00:00,1.92496
2016-03-17 12:45:15+00:00,1.91856
2016-03-17 12:42:57+00:00,1.87099
2016-03-17 12:30:14+00:00,1.92935
2016-03-17 12:27:03+00:00,1.89456
2016-03-17 12:15:15+00:00,1.93248
2016-03-17 12:00:15+00:00,1.92508
2016-03-17 11:45:15+00:00,1.88319
2016-03-17 11:42:57+00:00,1.8732
2016-03-17 11:30:58+00:00,1.80922
2016-03-17 11:15:15+00:00,1.77192
2016-03-17 11:12:57+00:00,1.71118
2016-03-17 10:45:15+00:00,1.88361
2016-03-17 10:30:15+00:00,1.74144
2016-03-17 10:18:58+00:00,1.64446
2016-03-17 10:00:15+00:00,1.78168
2016-03-17 09:55:04+00:00,1.8621
2016-03-17 09:30:57+00:00,1.86973
2016-03-17 09:15:14+00:00,1.91592
2016-03-17 09:05:03+00:00,2.36038
2016-03-17 08:46:58+00:00,1.96971
2016-03-17 08:30:58+00:00,2.20424
2016-03-17 08:16:56+00:00,2.09102
2016-03-17 08:00:15+00:00,2.05634
2016-03-17 07:52:57+00:00,2.4052
2016-03-17 07:20:57+00:00,2.37003
2016-03-17 07:08:58+00:00,2.23285
2016-03-17 06:54:57+00:00,2.47761
2016-03-17 05:00:14+00:00,1.81231
2016-03-17 03:42:56+00:00,2.4514
2016-03-17 03:00:15+00:00,2.47959
2016-03-17 02:22:57+00:00,2.25395
2016-03-17 02:06:58+00:00,2.23297
2016-03-17 01:42:58+00:00,2.20096
2016-03-17 01:30:15+00:00,2.4818
2016-03-17 01:15:15+00:00,2.49855
2016-03-17 01:14:57+00:00,2.43301
2016-03-17 01:00:15+00:00,2.30938
2016-03-17 00:58:57+00:00,2.46834
2016-03-17 00:45:15+00:00,1.92702
2016-03-17 00:44:58+00:00,2.03693
2016-03-17 00:30:15+00:00,2.12745
2016-03-17 00:16:58+00:00,1.71237
2016-03-17 00:00:15+00:00,2.08946
2016-03-16 23:50:58+00:00,1.76589
2016-03-16 23:30:15+00:00,2.16926
2016-03-16 23:15:15+00:00,1.68067
2016-03-16 23:06:58+00:00,1.48192
2016-03-16 22:50:57+00:00,1.33528
2016-03-16 22:34:57+00:00,0.734112
2016-03-16 22:18:57+00:00,0.810864
2016-03-16 22:05:04+00:00,1.24971
2016-03-16 21:50:57+00:00,0.922675
2016-03-16 21:30:15+00:00,1.09701
2016-03-16 21:22:57+00:00,1.12413
2016-03-16 21:09:02+00:00,1.13806
2016-03-16 20:45:15+00:00,1.44373
2016-03-16 20:30:15+00:00,1.74041
2016-03-16 20:22:57+00:00,1.29625
2016-03-16 20:00:15+00:00,1.70714
2016-03-16 19:56:57+00:00,1.69471
2016-03-16 19:45:15+00:00,1.68879
2016-03-16 19:40:58+00:00,1.52552
2016-03-16 19:24:57+00:00,1.55753
2016-03-16 19:00:15+00:00,1.46178
2016-03-16 18:58:58+00:00,1.39319
2016-03-16 18:45:15+00:00,1.86168
2016-03-16 18:34:57+00:00,1.86526
2016-03-16 18:22:58+00:00,1.78172
2016-03-16 18:06:57+00:00,1.67361
2016-03-16 17:55:59+00:00,1.77249
2016-03-16 17:40:57+00:00,1.73636
2016-03-16 17:16:57+00:00,1.74926
2016-03-16 17:00:15+00:00,1.86763
2016-03-16 16:45:15+00:00,1.92466
2016-03-16 16:40:57+00:00,1.92496
2016-03-16 16:20:57+00:00,1.85054
2016-03-16 16:06:57+00:00,1.93034
2016-03-16 15:45:15+00:00,1.89773
2016-03-16 15:45:02+00:00,1.84299
2016-03-16 15:30:15+00:00,1.92027
2016-03-16 15:15:15+00:00,1.90658
2016-03-16 15:14:58+00:00,1.89563
2016-03-16 15:03:06+00:00,1.95441
2016-03-16 14:47:04+00:00,1.88769
2016-03-16 14:30:15+00:00,1.81456
2016-03-16 14:23:00+00:00,1.76947
2016-03-16 14:02:57+00:00,1.6825
2016-03-16 13:30:15+00:00,1.80957
2016-03-16 13:20:58+00:00,1.50107
2016-03-16 13:06:58+00:00,1.42493
2016-03-16 12:48:58+00:00,1.33429
2016-03-16 12:30:15+00:00,1.60422
2016-03-16 12:22:57+00:00,1.40135
2016-03-16 12:04:57+00:00,1.59716
2016-03-16 11:48:58+00:00,1.42577
2016-03-16 11:32:57+00:00,1.6783
2016-03-16 11:15:15+00:00,1.71744
2016-03-16 11:04:57+00:00,1.58118
2016-03-16 10:50:57+00:00,1.36763
2016-03-16 10:38:57+00:00,1.19749
2016-03-16 10:24:57+00:00,1.51121
2016-03-16 10:04:57+00:00,1.53433
2016-03-16 09:45:15+00:00,1.49439
2016-03-16 09:38:58+00:00,1.33059
2016-03-16 09:15:15+00:00,2.27623
2016-03-16 09:14:58+00:00,2.18097
2016-03-16 09:00:15+00:00,2.10861
2016-03-16 08:58:57+00:00,2.08701
2016-03-16 08:45:15+00:00,1.60014
2016-03-16 08:34:57+00:00,1.55566
2016-03-16 08:22:57+00:00,1.43923
2016-03-16 08:00:58+00:00,1.48398
2016-03-16 07:36:58+00:00,2.3529
2016-03-16 07:17:04+00:00,2.4807
2016-03-16 06:46:58+00:00,2.25601
2016-03-16 06:34:58+00:00,1.84909
2016-03-16 06:15:15+00:00,2.05097
2016-03-16 06:00:15+00:00,1.87552
2016-03-16 05:50:58+00:00,2.34585
2016-03-16 05:30:15+00:00,2.1614
2016-03-16 05:20:58+00:00,1.79965
2016-03-16 05:00:15+00:00,1.87205
2016-03-16 05:00:14+00:00,1.58057
2016-03-16 04:46:56+00:00,2.15301
2016-03-16 04:30:15+00:00,2.42245
2016-03-16 04:15:15+00:00,2.36103
2016-03-16 03:54:58+00:00,1.78885
2016-03-16 03:34:58+00:00,1.7414
2016-03-16 03:15:15+00:00,1.83295
2016-03-16 03:12:57+00:00,1.77813
2016-03-16 03:00:15+00:00,1.81765
2016-03-16 02:58:57+00:00,1.78817
2016-03-16 02:45:15+00:00,1.78256
2016-03-16 02:36:57+00:00,1.72717
2016-03-16 02:15:15+00:00,1.84974
2016-03-16 02:00:15+00:00,1.78969
2016-03-16 01:50:57+00:00,1.72759
2016-03-16 01:37:00+00:00,1.74685
2016-03-16 01:24:57+00:00,1.80057
2016-03-16 01:10:58+00:00,1.72126
2016-03-16 00:45:15+00:00,1.80755
2016-03-16 00:30:57+00:00,1.58896
2016-03-16 00:15:15+00:00,1.52091
2016-03-16 00:14:58+00:00,1.50187
2016-03-16 00:00:15+00:00,1.71542
2016-03-15 23:54:58+00:00,1.48199
2016-03-15 23:42:56+00:00,1.25181
2016-03-15 23:30:14+00:00,1.30465
2016-03-15 23:23:03+00:00,1.19772
2016-03-15 23:08:58+00:00,1.19364
2016-03-15 22:55:57+00:00,1.21847
2016-03-15 22:30:14+00:00,1.39433
2016-03-15 22:25:56+00:00,1.30411
2016-03-15 22:07:03+00:00,0.957542
2016-03-15 21:54:57+00:00,0.908141
2016-03-15 21:36:57+00:00,0.876249
2016-03-15 21:16:58+00:00,0.904555
2016-03-15 21:04:58+00:00,1.0446
2016-03-15 20:45:15+00:00,1.10018
2016-03-15 20:44:57+00:00,1.07668
2016-03-15 20:30:14+00:00,0.972343
2016-03-15 20:15:14+00:00,0.890211
2016-03-15 20:10:58+00:00,0.778286
2016-03-15 19:56:58+00:00,0.915885
2016-03-15 19:45:14+00:00,1.02239
2016-03-15 19:45:03+00:00,0.992905
2016-03-15 19:30:15+00:00,1.36995
2016-03-15 19:25:01+00:00,1.40742
2016-03-15 19:08:57+00:00,1.52506
2016-03-15 18:56:57+00:00,1.61463
2016-03-15 18:45:15+00:00,1.21481
2016-03-15 18:44:57+00:00,1.18303
2016-03-15 18:32:58+00:00,1.11578
2016-03-15 18:20:57+00:00,1.33131
2016-03-15 18:08:57+00:00,1.43175
2016-03-15 17:45:15+00:00,1.77234
2016-03-15 17:30:15+00:00,1.83421
2016-03-15 17:28:57+00:00,1.74258
2016-03-15 17:15:15+00:00,2.40318
2016-03-15 16:55:03+00:00,1.57607
2016-03-15 16:36:58+00:00,1.60216
2016-03-15 16:20:57+00:00,1.63565
2016-03-15 16:02:57+00:00,1.74441
2016-03-15 15:45:15+00:00,1.71115
2016-03-15 15:40:57+00:00,1.64897
2016-03-15 15:22:57+00:00,1.81704
2016-03-15 15:06:57+00:00,1.89174
2016-03-15 14:45:15+00:00,2.36103
2016-03-15 14:37:10+00:00,2.1017
2016-03-15 14:25:58+00:00,1.66106
2016-03-15 14:00:15+00:00,1.77249
2016-03-15 13:45:15+00:00,1.53483
2016-03-15 13:42:58+00:00,1.7369
2016-03-15 13:30:15+00:00,1.75792
2016-03-15 13:29:03+00:00,1.76947
2016-03-15 13:15:15+00:00,1.71756
2016-03-15 13:04:58+00:00,1.77314
2016-03-15 12:48:58+00:00,1.6405
2016-03-15 12:36:57+00:00,1.69654
2016-03-15 12:22:58+00:00,1.561
2016-03-15 12:06:56+00:00,1.62005
2016-03-15 11:45:15+00:00,1.72747
2016-03-15 11:34:58+00:00,1.64698
2016-03-15 11:18:58+00:00,1.6397
2016-03-15 11:06:58+00:00,1.67521
2016-03-15 10:45:15+00:00,1.5988
2016-03-15 10:30:15+00:00,1.70577
2016-03-15 10:15:15+00:00,1.52598
2016-03-15 10:14:58+00:00,1.44854
2016-03-15 10:00:15+00:00,1.63077
2016-03-15 09:48:58+00:00,1.54234
2016-03-15 09:30:15+00:00,1.47848
2016-03-15 09:20:58+00:00,1.64477
2016-03-15 09:00:57+00:00,1.26635
2016-03-15 08:45:15+00:00,1.50301
2016-03-15 08:38:58+00:00,1.37865
2016-03-15 08:25:57+00:00,1.3183
2016-03-15 08:04:57+00:00,1.44457
2016-03-15 07:50:57+00:00,1.45895
2016-03-15 07:36:58+00:00,1.68837
2016-03-15 07:22:59+00:00,1.62993
2016-03-15 07:10:58+00:00,1.76967
2016-03-15 06:48:59+00:00,1.77714
2016-03-15 06:32:59+00:00,1.84344
2016-03-15 06:15:15+00:00,1.89529
2016-03-15 06:10:58+00:00,1.8772
2016-03-15 05:48:57+00:00,1.89906
2016-03-15 05:34:58+00:00,1.83288
2016-03-15 05:15:15+00:00,1.83162
2016-03-15 05:00:15+00:00,1.83333
2016-03-15 05:00:14+00:00,1.61757
2016-03-15 04:48:59+00:00,1.80266
2016-03-15 04:30:16+00:00,1.86694
2016-03-15 04:15:16+00:00,1.83867
2016-03-15 04:00:16+00:00,1.84523
2016-03-15 03:45:16+00:00,1.81426
2016-03-15 03:44:59+00:00,1.79736
2016-03-15 03:30:16+00:00,1.84573
2016-03-15 03:17:00+00:00,1.78691
2016-03-15 03:03:37+00:00,1.72778
2016-03-15 02:15:16+00:00,1.70966
2016-03-15 02:14:59+00:00,1.67502
2016-03-15 02:00:16+00:00,1.72053
2016-03-15 01:56:59+00:00,1.58366
2016-03-15 01:45:16+00:00,1.77798
2016-03-15 01:30:16+00:00,1.73468
2016-03-15 01:15:16+00:00,1.66995
2016-03-15 01:04:59+00:00,1.52815
2016-03-15 00:45:16+00:00,1.6297
2016-03-15 00:38:59+00:00,1.43496
2016-03-15 00:24:59+00:00,1.49676
2016-03-15 00:07:01+00:00,1.40738
2016-03-14 23:52:58+00:00,1.39029
2016-03-14 23:36:58+00:00,1.40333
2016-03-14 23:15:16+00:00,1.48505
2016-03-14 23:00:16+00:00,1.36267
2016-03-14 22:48:59+00:00,1.07896
2016-03-14 22:30:16+00:00,1.35191
2016-03-14 22:15:16+00:00,1.1297
2016-03-14 22:14:59+00:00,1.1146
2016-03-14 22:00:16+00:00,1.26944
2016-03-14 21:54:59+00:00,0.914015
2016-03-14 21:30:59+00:00,1.01793
2016-03-14 21:16:58+00:00,0.939879
2016-03-14 21:00:58+00:00,0.98024
2016-03-14 20:48:59+00:00,1.0494
2016-03-14 20:32:59+00:00,1.02846
2016-03-14 20:16:59+00:00,1.24521
2016-03-14 20:02:58+00:00,1.1862
2016-03-14 19:38:59+00:00,1.18936
2016-03-14 19:25:59+00:00,1.38125
2016-03-14 19:00:16+00:00,1.30732
2016-03-14 18:46:59+00:00,1.56001
2016-03-14 18:34:59+00:00,1.72412
2016-03-14 18:15:16+00:00,1.76879
2016-03-14 18:06:59+00:00,1.73087
2016-03-14 17:52:59+00:00,1.90204
2016-03-14 17:40:59+00:00,1.85847
2016-03-14 17:15:16+00:00,1.94495
2016-03-14 17:00:16+00:00,1.91562
2016-03-14 16:59:04+00:00,1.9152
2016-03-14 16:45:16+00:00,1.88037
2016-03-14 16:42:59+00:00,1.92477
2016-03-14 16:30:16+00:00,1.90654
2016-03-14 16:15:16+00:00,1.92817
2016-03-14 16:06:58+00:00,1.92672
2016-03-14 15:48:59+00:00,1.87991
2016-03-14 15:30:16+00:00,1.92554
2016-03-14 15:23:10+00:00,1.65568
2016-03-14 15:11:12+00:00,1.94022
2016-03-14 14:53:02+00:00,1.92729
2016-03-14 14:30:16+00:00,1.93145
2016-03-14 14:20:58+00:00,1.93225
2016-03-14 14:00:16+00:00,1.96853
2016-03-14 13:51:11+00:00,1.97848
2016-03-14 13:30:16+00:00,1.97879
2016-03-14 13:28:58+00:00,1.97833
2016-03-14 13:11:09+00:00,1.97845
2016-03-14 12:45:16+00:00,1.96441
2016-03-14 12:41:07+00:00,1.95705
2016-03-14 12:23:06+00:00,1.96639
2016-03-14 12:08:59+00:00,1.97951
2016-03-14 11:45:16+00:00,1.98669
2016-03-14 11:44:59+00:00,1.98028
2016-03-14 11:31:01+00:00,1.98928
2016-03-14 11:00:59+00:00,1.99866
2016-03-14 10:45:16+00:00,1.99596
2016-03-14 10:38:59+00:00,1.98714
2016-03-14 10:26:59+00:00,1.99188
2016-03-14 10:15:16+00:00,2.00835
2016-03-14 10:00:16+00:00,2.00301
2016-03-14 09:58:58+00:00,1.99866
2016-03-14 09:45:16+00:00,2.00114
2016-03-14 09:43:11+00:00,1.99897
2016-03-14 09:30:16+00:00,1.99523
2016-03-14 09:28:59+00:00,1.99535
2016-03-14 09:13:42+00:00,1.99847
2016-03-14 08:45:16+00:00,1.99989
2016-03-14 08:39:00+00:00,1.99416
2016-03-14 08:26:59+00:00,1.99554
2016-03-14 08:15:16+00:00,2.00065
2016-03-14 08:12:59+00:00,1.99977
2016-03-14 08:00:16+00:00,2.00648
2016-03-14 07:45:16+00:00,2.00729
2016-03-14 07:31:01+00:00,2.01339
2016-03-14 07:16:59+00:00,2.01125
2016-03-14 07:04:59+00:00,2.00805
2016-03-14 06:45:16+00:00,2.01461
2016-03-14 06:30:16+00:00,2.01736
2016-03-14 06:20:58+00:00,2.01534
2016-03-14 06:02:59+00:00,2.01537
2016-03-14 05:50:59+00:00,2.0169
2016-03-14 05:36:58+00:00,2.01713
2016-03-14 05:00:16+00:00,2.01774
2016-03-14 04:50:58+00:00,2.01366
2016-03-14 04:34:57+00:00,2.01095
2016-03-14 04:15:15+00:00,2.0124
2016-03-14 04:04:58+00:00,2.00412
2016-03-14 03:52:57+00:00,2.00133
2016-03-14 03:32:58+00:00,1.9897
2016-03-14 03:20:58+00:00,1.98321
2016-03-14 03:04:56+00:00,1.96395
2016-03-14 02:52:58+00:00,1.92496
2016-03-14 02:30:15+00:00,1.88617
2016-03-14 02:15:15+00:00,1.75524
2016-03-14 02:14:57+00:00,1.73106
2016-03-14 02:02:57+00:00,1.70375
2016-03-14 01:45:15+00:00,1.77954
2016-03-14 01:30:15+00:00,1.73911
2016-03-14 01:15:15+00:00,1.70726
2016-03-14 01:06:57+00:00,1.59937
2016-03-14 00:45:15+00:00,1.66785
2016-03-14 00:30:15+00:00,1.49145
2016-03-14 00:15:15+00:00,1.40734
2016-03-14 00:06:58+00:00,1.19928
2016-03-13 23:45:15+00:00,0.946441
2016-03-13 23:34:56+00:00,0.76276
2016-03-13 23:24:06+00:00,0.841764
2016-03-13 23:00:15+00:00,0.954528
2016-03-13 22:58:57+00:00,0.855039
2016-03-13 22:46:58+00:00,0.792248
2016-03-13 22:30:15+00:00,1.02163
2016-03-13 22:22:58+00:00,0.82166
2016-03-13 22:06:57+00:00,0.729191
2016-03-13 21:54:57+00:00,0.765927
2016-03-13 21:40:57+00:00,0.787098
2016-03-13 21:28:58+00:00,0.815824
2016-03-13 21:15:15+00:00,0.8991
2016-03-13 21:14:58+00:00,0.880713
2016-03-13 21:02:58+00:00,1.00118
2016-03-13 20:48:56+00:00,1.1384
2016-03-13 20:30:15+00:00,1.19024
2016-03-13 20:25:57+00:00,1.13035
2016-03-13 20:00:15+00:00,1.49958
2016-03-13 19:46:57+00:00,1.58667
2016-03-13 19:30:15+00:00,1.87083
2016-03-13 19:15:15+00:00,1.8563
2016-03-13 19:14:57+00:00,1.83268
2016-03-13 19:00:15+00:00,1.89853
2016-03-13 18:45:15+00:00,1.91836
2016-03-13 18:30:15+00:00,1.89708
2016-03-13 18:15:15+00:00,1.84947
2016-03-13 18:12:58+00:00,1.81941
2016-03-13 18:00:15+00:00,1.88987
2016-03-13 17:56:58+00:00,1.85622
2016-03-13 17:30:15+00:00,1.95266
2016-03-13 17:28:57+00:00,1.93664
2016-03-13 17:15:15+00:00,1.93961
2016-03-13 17:02:57+00:00,1.93683
2016-03-13 16:45:15+00:00,1.90204
2016-03-13 16:30:15+00:00,1.91478
2016-03-13 16:25:57+00:00,1.8201
2016-03-13 16:00:15+00:00,1.90349
2016-03-13 15:56:57+00:00,1.87179
2016-03-13 15:45:15+00:00,1.92367
2016-03-13 15:32:57+00:00,1.86736
2016-03-13 15:15:15+00:00,1.93893
2016-03-13 15:00:15+00:00,1.91703
2016-03-13 14:50:57+00:00,1.91028
2016-03-13 14:36:58+00:00,1.93866
2016-03-13 14:15:15+00:00,1.96841
2016-03-13 14:08:58+00:00,1.94564
2016-03-13 13:45:15+00:00,1.98306
2016-03-13 13:42:58+00:00,1.97307
2016-03-13 13:30:15+00:00,1.9604
2016-03-13 13:28:57+00:00,1.9361
2016-03-13 13:15:15+00:00,1.97002
2016-03-13 13:02:57+00:00,1.91237
2016-03-13 12:50:58+00:00,1.97261
2016-03-13 12:30:15+00:00,2.00595
2016-03-13 12:27:04+00:00,1.99786
2016-03-13 12:15:15+00:00,2.01099
2016-03-13 12:04:59+00:00,1.99481
2016-03-13 11:45:15+00:00,2.00923
2016-03-13 11:36:56+00:00,2.00347
2016-03-13 11:15:15+00:00,2.00702
2016-03-13 11:12:57+00:00,2.00469
2016-03-13 11:00:57+00:00,2.00259
2016-03-13 10:45:15+00:00,2.00297
2016-03-13 10:42:56+00:00,2.00187
2016-03-13 10:30:15+00:00,2.00778
2016-03-13 10:24:58+00:00,2.00378
2016-03-13 10:10:58+00:00,2.00576
2016-03-13 09:45:15+00:00,2.01129
2016-03-13 09:30:15+00:00,2.01301
