Location description: Praca Velasquez
ID: 549
Sensor: Humidity
Datetime,%
2015-10-18 10:14:49+01:00,99.9
2015-10-18 10:13:49+01:00,99.6
2015-10-18 10:12:49+01:00,99.9
2015-10-18 10:11:49+01:00,99.1
2015-10-18 10:10:49+01:00,99.6
2015-10-18 10:09:49+01:00,99.7
2015-10-18 10:07:49+01:00,99.9
2015-10-18 10:06:49+01:00,99.9
2015-10-18 10:05:49+01:00,99.9
2015-10-18 10:04:49+01:00,99.9
2015-10-18 10:03:49+01:00,99.9
2015-10-18 10:02:49+01:00,99.9
2015-10-18 10:01:49+01:00,99.9
2015-10-18 10:00:49+01:00,99.9
2015-10-18 09:58:49+01:00,99.9
2015-10-18 09:56:53+01:00,99.9
2015-10-18 09:55:49+01:00,99.9
2015-10-18 09:54:49+01:00,99.9
2015-10-18 09:52:49+01:00,99.9
2015-10-18 09:51:50+01:00,99.9
2015-10-18 09:49:49+01:00,99.9
2015-10-18 09:48:49+01:00,99.9
2015-10-18 09:47:49+01:00,99.9
2015-10-18 09:46:49+01:00,99.9
2015-10-18 09:44:49+01:00,99.9
2015-10-18 09:42:49+01:00,99.5
2015-10-18 09:38:49+01:00,99.1
2015-10-18 09:37:49+01:00,99.3
2015-10-18 09:36:53+01:00,99.8
2015-10-18 09:33:49+01:00,99.9
2015-10-18 09:32:49+01:00,99.9
2015-10-18 09:31:49+01:00,99.9
2015-10-18 09:29:49+01:00,99.9
2015-10-18 09:28:49+01:00,99.8
2015-10-18 09:27:49+01:00,99.9
2015-10-18 09:26:49+01:00,99.9
2015-10-18 09:25:49+01:00,99.9
2015-10-18 09:24:49+01:00,99.9
2015-10-18 09:23:49+01:00,99.9
2015-10-18 09:22:49+01:00,99.9
2015-10-18 09:21:49+01:00,99.9
2015-10-18 09:17:49+01:00,99.8
2015-10-18 09:15:49+01:00,99.9
2015-10-18 09:14:49+01:00,99.9
2015-10-18 09:13:49+01:00,99.9
2015-10-18 09:12:49+01:00,99.9
2015-10-18 09:11:54+01:00,99.9
2015-10-18 09:10:49+01:00,99.9
2015-10-18 09:09:49+01:00,99.9
2015-10-18 09:08:49+01:00,99.9
2015-10-18 09:05:49+01:00,99.9
2015-10-18 09:03:49+01:00,99.9
2015-10-18 09:02:49+01:00,99.9
2015-10-18 09:01:52+01:00,99.9
2015-10-18 09:00:50+01:00,99.7
2015-10-18 08:58:49+01:00,99.2
2015-10-18 08:57:49+01:00,99.0
2015-10-18 08:56:49+01:00,98.8
2015-10-18 08:55:49+01:00,99.2
2015-10-18 08:51:49+01:00,99.2
2015-10-18 08:50:49+01:00,99.3
2015-10-18 08:49:49+01:00,98.8
2015-10-18 08:48:49+01:00,98.4
2015-10-18 08:46:49+01:00,98.4
2015-10-18 08:45:50+01:00,97.7
2015-10-18 08:44:49+01:00,97.2
2015-10-18 08:43:49+01:00,97.3
2015-10-18 08:41:49+01:00,96.3
2015-10-18 08:40:49+01:00,96.2
2015-10-18 08:38:49+01:00,95.3
2015-10-18 08:37:49+01:00,95.3
2015-10-18 08:35:49+01:00,95.2
2015-10-18 08:33:49+01:00,95.8
2015-10-18 08:32:49+01:00,95.6
2015-10-18 08:31:49+01:00,96.3
2015-10-18 08:30:49+01:00,96.8
2015-10-18 08:29:49+01:00,96.8
2015-10-18 08:28:49+01:00,96.6
2015-10-18 08:27:49+01:00,95.9
2015-10-18 08:26:49+01:00,95.9
2015-10-18 08:25:49+01:00,96.0
2015-10-18 08:24:49+01:00,95.4
2015-10-18 08:23:49+01:00,95.0
2015-10-18 08:22:49+01:00,95.9
2015-10-18 08:21:49+01:00,95.8
2015-10-18 08:20:49+01:00,95.0
2015-10-18 08:19:49+01:00,95.1
2015-10-18 08:18:49+01:00,94.5
2015-10-18 08:16:49+01:00,94.0
2015-10-18 08:15:49+01:00,94.2
2015-10-18 08:14:49+01:00,94.5
2015-10-18 08:13:49+01:00,94.2
2015-10-18 08:11:49+01:00,94.2
2015-10-18 08:10:49+01:00,93.8
2015-10-18 08:09:49+01:00,93.5
2015-10-18 08:08:49+01:00,93.5
2015-10-18 08:07:49+01:00,93.5
2015-10-18 08:05:49+01:00,93.5
2015-10-18 08:04:49+01:00,93.0
2015-10-18 08:00:49+01:00,92.6
2015-10-18 07:58:49+01:00,92.2
2015-10-18 07:57:49+01:00,92.0
2015-10-18 07:56:49+01:00,92.3
2015-10-18 07:55:49+01:00,91.5
2015-10-18 07:54:49+01:00,91.8
2015-10-18 07:53:49+01:00,90.2
2015-10-18 07:52:49+01:00,93.0
2015-10-18 07:51:49+01:00,92.9
2015-10-18 07:49:49+01:00,93.8
2015-10-18 07:48:49+01:00,93.3
2015-10-18 07:47:49+01:00,92.5
2015-10-18 07:46:49+01:00,92.9
2015-10-18 07:45:49+01:00,93.3
2015-10-18 07:41:49+01:00,95.3
2015-10-18 07:40:49+01:00,95.2
2015-10-18 07:39:49+01:00,92.0
2015-10-18 07:38:49+01:00,91.4
2015-10-18 07:36:49+01:00,92.9
2015-10-18 07:35:49+01:00,92.3
2015-10-18 07:34:49+01:00,91.7
2015-10-18 07:31:49+01:00,91.1
2015-10-18 07:30:49+01:00,91.2
2015-10-18 07:29:49+01:00,91.7
2015-10-18 07:27:49+01:00,90.5
2015-10-18 07:26:50+01:00,92.4
2015-10-18 07:25:49+01:00,92.8
2015-10-18 07:24:49+01:00,92.6
2015-10-18 07:23:49+01:00,91.9
2015-10-18 07:22:49+01:00,91.0
2015-10-18 07:21:49+01:00,91.0
2015-10-18 07:20:49+01:00,90.2
2015-10-18 07:19:49+01:00,90.1
2015-10-18 07:18:49+01:00,89.6
2015-10-18 07:17:49+01:00,88.6
2015-10-18 07:16:51+01:00,87.5
2015-10-18 07:15:49+01:00,88.4
2015-10-18 07:14:49+01:00,87.7
2015-10-18 07:13:49+01:00,88.4
2015-10-18 07:12:49+01:00,87.8
2015-10-18 07:11:49+01:00,87.0
2015-10-18 07:10:49+01:00,85.8
2015-10-18 07:09:49+01:00,84.9
2015-10-18 07:08:49+01:00,83.6
2015-10-18 07:07:49+01:00,83.1
2015-10-18 07:06:49+01:00,84.1
2015-10-18 07:03:49+01:00,82.1
2015-10-18 07:02:49+01:00,82.2
2015-10-18 07:01:49+01:00,81.5
2015-10-18 06:59:49+01:00,81.0
2015-10-18 06:57:49+01:00,78.4
2015-10-18 06:54:49+01:00,78.5
2015-10-18 06:53:51+01:00,79.2
2015-10-18 06:52:51+01:00,77.8
2015-10-18 06:51:49+01:00,77.8
2015-10-18 06:50:49+01:00,76.7
2015-10-18 06:47:49+01:00,76.1
2015-10-18 06:46:49+01:00,76.5
2015-10-18 06:44:49+01:00,75.1
2015-10-18 06:42:49+01:00,75.0
2015-10-18 06:41:49+01:00,75.2
2015-10-18 06:39:49+01:00,74.8
2015-10-18 06:37:49+01:00,75.1
2015-10-18 06:36:49+01:00,74.3
2015-10-18 06:35:49+01:00,75.0
2015-10-18 06:33:49+01:00,74.4
2015-10-18 06:29:49+01:00,71.9
2015-10-18 06:28:51+01:00,71.8
2015-10-18 06:26:50+01:00,71.3
2015-10-18 06:25:49+01:00,71.2
2015-10-18 06:24:49+01:00,70.9
2015-10-18 06:22:49+01:00,70.8
2015-10-18 06:20:49+01:00,70.2
2015-10-18 06:19:49+01:00,69.9
2015-10-18 06:18:49+01:00,69.8
2015-10-18 06:17:49+01:00,69.8
2015-10-18 06:15:49+01:00,69.5
2015-10-18 06:13:49+01:00,68.0
2015-10-18 06:12:49+01:00,69.0
2015-10-18 06:11:49+01:00,69.8
2015-10-18 06:10:49+01:00,70.3
2015-10-18 06:08:51+01:00,71.0
2015-10-18 06:07:49+01:00,71.5
2015-10-18 06:06:49+01:00,72.0
2015-10-18 06:04:49+01:00,72.3
2015-10-18 06:03:49+01:00,72.6
2015-10-18 06:01:49+01:00,72.8
2015-10-18 05:59:49+01:00,73.1
2015-10-18 05:58:49+01:00,73.4
2015-10-18 05:57:49+01:00,73.5
2015-10-18 05:56:49+01:00,74.2
2015-10-18 05:55:49+01:00,73.8
2015-10-18 05:53:49+01:00,74.9
2015-10-18 05:52:49+01:00,74.7
2015-10-18 05:51:50+01:00,75.4
2015-10-18 05:50:49+01:00,74.4
2015-10-18 05:49:49+01:00,76.0
2015-10-18 05:48:49+01:00,76.4
2015-10-18 05:47:49+01:00,76.5
2015-10-18 05:44:49+01:00,77.7
2015-10-18 05:42:49+01:00,77.9
2015-10-18 05:41:49+01:00,77.6
2015-10-18 05:38:49+01:00,78.0
2015-10-18 05:36:50+01:00,78.2
2015-10-18 05:35:49+01:00,78.3
2015-10-18 05:34:49+01:00,79.0
2015-10-18 05:32:49+01:00,79.1
2015-10-18 05:31:49+01:00,79.5
2015-10-18 05:30:49+01:00,80.1
2015-10-18 05:29:49+01:00,79.6
2015-10-18 05:28:49+01:00,81.4
2015-10-18 05:27:49+01:00,81.9
2015-10-18 05:26:49+01:00,82.3
2015-10-18 05:24:49+01:00,82.2
2015-10-18 05:23:49+01:00,82.5
2015-10-18 05:21:51+01:00,81.9
2015-10-18 05:20:49+01:00,81.8
2015-10-18 05:19:49+01:00,81.5
2015-10-18 05:18:49+01:00,81.5
2015-10-18 05:17:49+01:00,82.0
2015-10-18 05:16:49+01:00,83.0
2015-10-18 05:14:49+01:00,83.4
2015-10-18 05:13:49+01:00,83.0
2015-10-18 05:12:50+01:00,82.9
2015-10-18 05:11:49+01:00,82.7
2015-10-18 05:10:52+01:00,82.1
2015-10-18 05:09:49+01:00,82.1
2015-10-18 05:08:49+01:00,81.6
2015-10-18 05:07:49+01:00,82.0
2015-10-18 05:04:49+01:00,80.9
2015-10-18 05:02:49+01:00,80.7
2015-10-18 05:01:49+01:00,81.2
2015-10-18 05:00:49+01:00,82.1
2015-10-18 04:57:49+01:00,81.9
2015-10-18 04:56:49+01:00,81.7
2015-10-18 04:55:49+01:00,81.7
2015-10-18 04:54:49+01:00,82.0
2015-10-18 04:53:49+01:00,82.0
2015-10-18 04:51:49+01:00,82.2
2015-10-18 04:50:50+01:00,82.4
2015-10-18 04:49:49+01:00,82.8
2015-10-18 04:48:50+01:00,83.1
2015-10-18 04:46:49+01:00,83.0
2015-10-18 04:45:49+01:00,82.5
2015-10-18 04:40:49+01:00,80.1
2015-10-18 04:39:49+01:00,78.9
2015-10-18 04:38:49+01:00,78.5
2015-10-18 04:37:50+01:00,78.7
2015-10-18 04:36:49+01:00,79.6
2015-10-18 04:35:49+01:00,79.9
2015-10-18 04:32:49+01:00,78.3
2015-10-18 04:30:49+01:00,78.3
2015-10-18 04:29:49+01:00,77.6
2015-10-18 04:28:49+01:00,76.7
2015-10-18 04:26:49+01:00,77.2
2015-10-18 04:24:49+01:00,77.1
2015-10-18 04:23:49+01:00,76.3
2015-10-18 04:22:49+01:00,75.8
2015-10-18 04:21:49+01:00,75.7
2015-10-18 04:17:49+01:00,77.8
2015-10-18 04:16:49+01:00,76.9
2015-10-18 04:15:49+01:00,75.9
2015-10-18 04:14:49+01:00,75.4
2015-10-18 04:12:49+01:00,75.3
2015-10-18 04:10:49+01:00,76.6
2015-10-18 04:08:49+01:00,76.8
2015-10-18 04:05:49+01:00,75.3
2015-10-18 04:04:49+01:00,74.4
2015-10-18 04:03:49+01:00,74.4
2015-10-18 04:02:49+01:00,74.6
2015-10-18 04:01:49+01:00,74.1
2015-10-18 04:00:49+01:00,74.7
2015-10-18 03:59:49+01:00,74.7
2015-10-18 03:58:49+01:00,74.9
2015-10-18 03:57:49+01:00,74.8
2015-10-18 03:56:49+01:00,75.3
2015-10-18 03:55:49+01:00,75.9
2015-10-18 03:54:49+01:00,76.1
2015-10-18 03:52:49+01:00,75.5
2015-10-18 03:50:49+01:00,75.2
2015-10-18 03:49:49+01:00,75.9
2015-10-18 03:48:49+01:00,76.0
2015-10-18 03:47:49+01:00,76.0
2015-10-18 03:45:49+01:00,76.7
2015-10-18 03:44:49+01:00,76.7
2015-10-18 03:43:49+01:00,75.9
2015-10-18 03:41:49+01:00,75.3
2015-10-18 03:40:49+01:00,75.1
2015-10-18 03:39:49+01:00,75.1
2015-10-18 03:37:50+01:00,75.2
2015-10-18 03:36:49+01:00,75.1
2015-10-18 03:35:49+01:00,75.6
2015-10-18 03:34:49+01:00,75.4
2015-10-18 03:33:49+01:00,74.8
2015-10-18 03:32:49+01:00,74.1
2015-10-18 03:31:49+01:00,73.6
2015-10-18 03:30:50+01:00,73.7
2015-10-18 03:29:49+01:00,73.2
2015-10-18 03:26:49+01:00,72.2
2015-10-18 03:24:49+01:00,72.8
2015-10-18 03:22:49+01:00,71.4
2015-10-18 03:21:49+01:00,71.9
2015-10-18 03:20:49+01:00,72.3
2015-10-18 03:19:49+01:00,71.4
2015-10-18 03:18:49+01:00,71.8
2015-10-18 03:16:49+01:00,71.6
2015-10-18 03:15:50+01:00,72.0
2015-10-18 03:14:49+01:00,72.3
2015-10-18 03:12:49+01:00,71.6
2015-10-18 03:11:49+01:00,72.5
2015-10-18 03:10:49+01:00,71.7
2015-10-18 03:09:49+01:00,72.5
2015-10-18 03:08:49+01:00,72.5
2015-10-18 03:07:49+01:00,72.4
2015-10-18 03:05:49+01:00,72.5
2015-10-18 03:04:49+01:00,73.6
2015-10-18 03:03:49+01:00,71.9
2015-10-18 03:02:49+01:00,72.5
2015-10-18 03:01:50+01:00,73.1
2015-10-18 02:59:49+01:00,74.1
2015-10-18 02:58:49+01:00,74.6
2015-10-18 02:57:49+01:00,75.3
2015-10-18 02:56:49+01:00,75.2
2015-10-18 02:55:49+01:00,74.8
2015-10-18 02:54:49+01:00,75.4
2015-10-18 02:53:49+01:00,75.3
2015-10-18 02:51:49+01:00,73.9
2015-10-18 02:49:49+01:00,74.8
2015-10-18 02:48:49+01:00,75.3
2015-10-18 02:47:49+01:00,75.0
2015-10-18 02:46:49+01:00,74.7
2015-10-18 02:44:49+01:00,75.0
2015-10-18 02:43:49+01:00,74.4
2015-10-18 02:42:49+01:00,76.0
2015-10-18 02:41:49+01:00,75.4
2015-10-18 02:40:49+01:00,75.0
2015-10-18 02:38:49+01:00,76.3
2015-10-18 02:36:49+01:00,76.9
2015-10-18 02:35:50+01:00,77.5
2015-10-18 02:34:49+01:00,76.7
2015-10-18 02:33:49+01:00,77.1
2015-10-18 02:32:49+01:00,76.5
2015-10-18 02:30:49+01:00,76.2
2015-10-18 02:28:50+01:00,77.3
2015-10-18 02:27:49+01:00,76.5
2015-10-18 02:26:49+01:00,75.2
2015-10-18 02:24:49+01:00,76.0
2015-10-18 02:23:49+01:00,75.9
2015-10-18 02:22:49+01:00,75.5
2015-10-18 02:21:49+01:00,75.6
2015-10-18 02:19:49+01:00,75.9
2015-10-18 02:18:50+01:00,75.9
2015-10-18 02:17:49+01:00,76.6
2015-10-18 02:16:49+01:00,75.9
2015-10-18 02:14:49+01:00,77.6
2015-10-18 02:12:49+01:00,76.9
2015-10-18 02:11:54+01:00,76.6
2015-10-18 02:10:49+01:00,76.5
2015-10-18 02:09:49+01:00,76.7
2015-10-18 02:07:49+01:00,77.6
2015-10-18 02:06:49+01:00,78.3
2015-10-18 02:05:49+01:00,78.6
2015-10-18 02:04:49+01:00,78.5
2015-10-18 02:03:49+01:00,79.1
2015-10-18 02:01:49+01:00,79.6
2015-10-18 02:00:49+01:00,80.2
2015-10-18 01:59:49+01:00,80.1
2015-10-18 01:58:49+01:00,78.1
2015-10-18 01:56:49+01:00,78.0
2015-10-18 01:55:49+01:00,77.7
2015-10-18 01:53:49+01:00,77.7
2015-10-18 01:52:49+01:00,79.4
2015-10-18 01:51:49+01:00,78.5
2015-10-18 01:50:49+01:00,78.6
2015-10-18 01:49:49+01:00,78.0
2015-10-18 01:48:49+01:00,77.6
2015-10-18 01:47:49+01:00,77.6
2015-10-18 01:46:49+01:00,78.3
2015-10-18 01:45:49+01:00,79.0
2015-10-18 01:43:51+01:00,79.5
2015-10-18 01:41:49+01:00,80.0
2015-10-18 01:40:49+01:00,81.1
2015-10-18 01:35:51+01:00,78.6
2015-10-18 01:34:49+01:00,78.8
2015-10-18 01:32:49+01:00,79.0
2015-10-18 01:31:49+01:00,79.2
2015-10-18 01:22:49+01:00,77.4
2015-10-18 01:21:49+01:00,77.4
2015-10-18 01:20:49+01:00,78.3
2015-10-18 01:18:49+01:00,78.6
2015-10-18 01:16:49+01:00,76.9
2015-10-18 01:15:50+01:00,75.5
2015-10-18 01:14:49+01:00,76.5
2015-10-18 01:13:49+01:00,77.2
2015-10-18 01:12:50+01:00,77.1
2015-10-18 01:10:49+01:00,77.5
2015-10-18 01:07:51+01:00,77.6
2015-10-18 01:06:49+01:00,77.7
2015-10-18 01:05:49+01:00,77.6
2015-10-18 01:04:49+01:00,77.2
2015-10-18 01:03:52+01:00,77.1
2015-10-18 01:02:49+01:00,77.8
2015-10-18 01:01:49+01:00,77.1
2015-10-18 01:00:50+01:00,77.2
2015-10-18 00:59:49+01:00,76.6
2015-10-18 00:58:49+01:00,76.7
2015-10-18 00:57:49+01:00,76.6
2015-10-18 00:56:49+01:00,76.3
2015-10-18 00:55:49+01:00,76.4
2015-10-18 00:54:49+01:00,76.5
2015-10-18 00:53:49+01:00,77.2
2015-10-18 00:52:49+01:00,77.5
2015-10-18 00:51:51+01:00,77.8
2015-10-18 00:50:53+01:00,78.6
2015-10-18 00:49:50+01:00,78.3
2015-10-18 00:48:49+01:00,79.3
2015-10-18 00:47:51+01:00,78.8
2015-10-18 00:46:49+01:00,79.1
2015-10-18 00:42:49+01:00,77.9
2015-10-18 00:41:52+01:00,77.9
2015-10-18 00:40:49+01:00,78.4
2015-10-18 00:38:50+01:00,79.3
2015-10-18 00:37:49+01:00,79.1
2015-10-18 00:35:51+01:00,78.6
2015-10-18 00:34:49+01:00,78.5
2015-10-18 00:33:49+01:00,78.4
2015-10-18 00:32:53+01:00,78.0
2015-10-18 00:31:49+01:00,78.0
2015-10-18 00:30:49+01:00,78.0
2015-10-18 00:29:49+01:00,78.3
2015-10-18 00:28:49+01:00,78.6
2015-10-18 00:26:49+01:00,78.9
2015-10-18 00:25:49+01:00,78.2
2015-10-18 00:24:49+01:00,78.7
2015-10-18 00:23:49+01:00,78.9
2015-10-18 00:22:49+01:00,78.5
2015-10-18 00:21:49+01:00,79.5
2015-10-18 00:20:49+01:00,79.3
2015-10-18 00:19:49+01:00,79.9
2015-10-18 00:18:49+01:00,79.6
2015-10-18 00:17:52+01:00,79.6
2015-10-18 00:16:49+01:00,80.5
2015-10-18 00:14:50+01:00,80.8
2015-10-18 00:13:49+01:00,79.7
2015-10-18 00:12:50+01:00,81.7
2015-10-18 00:11:49+01:00,81.8
2015-10-18 00:10:49+01:00,81.4
2015-10-18 00:09:49+01:00,80.4
2015-10-18 00:08:49+01:00,79.7
2015-10-18 00:07:52+01:00,79.3
2015-10-18 00:04:49+01:00,78.3
2015-10-18 00:03:49+01:00,78.5
2015-10-17 23:59:49+01:00,79.1
2015-10-17 23:58:49+01:00,79.9
2015-10-17 23:57:50+01:00,80.1
2015-10-17 23:56:49+01:00,79.2
2015-10-17 23:55:49+01:00,79.9
2015-10-17 23:54:49+01:00,80.3
2015-10-17 23:52:49+01:00,80.2
2015-10-17 23:50:52+01:00,80.5
2015-10-17 23:48:49+01:00,81.2
2015-10-17 23:47:49+01:00,80.8
2015-10-17 23:46:50+01:00,80.2
2015-10-17 23:45:49+01:00,80.9
2015-10-17 23:44:49+01:00,81.1
2015-10-17 23:43:49+01:00,81.6
2015-10-17 23:42:49+01:00,81.2
2015-10-17 23:41:49+01:00,81.3
2015-10-17 23:40:49+01:00,81.4
2015-10-17 23:39:49+01:00,82.0
2015-10-17 23:38:49+01:00,82.4
2015-10-17 23:37:49+01:00,83.0
2015-10-17 23:36:49+01:00,83.2
2015-10-17 23:35:49+01:00,84.1
2015-10-17 23:33:50+01:00,84.8
2015-10-17 23:31:49+01:00,85.5
2015-10-17 23:29:49+01:00,85.6
2015-10-17 23:27:49+01:00,85.8
2015-10-17 23:24:49+01:00,86.5
2015-10-17 23:20:49+01:00,86.3
2015-10-17 23:18:50+01:00,86.2
2015-10-17 23:16:49+01:00,86.0
2015-10-17 23:15:49+01:00,86.2
2015-10-17 23:14:49+01:00,86.4
2015-10-17 23:13:49+01:00,85.0
2015-10-17 23:11:49+01:00,83.9
2015-10-17 23:09:51+01:00,84.0
2015-10-17 23:08:49+01:00,84.0
2015-10-17 23:07:49+01:00,83.9
2015-10-17 23:06:49+01:00,83.6
2015-10-17 23:05:49+01:00,83.8
2015-10-17 23:04:49+01:00,82.9
2015-10-17 23:03:49+01:00,82.9
2015-10-17 23:01:49+01:00,82.9
2015-10-17 23:00:51+01:00,83.6
2015-10-17 22:59:49+01:00,83.4
2015-10-17 22:58:51+01:00,82.8
2015-10-17 22:57:50+01:00,82.3
2015-10-17 22:56:51+01:00,81.8
2015-10-17 22:55:52+01:00,81.9
2015-10-17 22:54:49+01:00,81.2
2015-10-17 22:53:49+01:00,81.3
2015-10-17 22:51:49+01:00,81.9
2015-10-17 22:50:52+01:00,82.3
2015-10-17 22:49:49+01:00,82.8
2015-10-17 22:48:49+01:00,82.5
2015-10-17 22:47:49+01:00,82.7
2015-10-17 22:45:54+01:00,82.2
2015-10-17 22:44:49+01:00,81.9
2015-10-17 22:42:49+01:00,82.3
2015-10-17 22:41:49+01:00,82.9
2015-10-17 22:40:49+01:00,83.4
2015-10-17 22:39:49+01:00,83.8
2015-10-17 22:38:49+01:00,84.1
2015-10-17 22:36:49+01:00,84.1
2015-10-17 22:35:50+01:00,83.9
2015-10-17 22:34:49+01:00,83.9
2015-10-17 22:33:49+01:00,83.3
2015-10-17 22:31:49+01:00,83.7
2015-10-17 22:30:49+01:00,83.8
2015-10-17 22:28:49+01:00,83.6
2015-10-17 22:27:49+01:00,83.6
2015-10-17 22:24:49+01:00,84.0
2015-10-17 22:22:49+01:00,83.2
2015-10-17 22:21:49+01:00,82.8
2015-10-17 22:20:49+01:00,83.6
2015-10-17 22:18:49+01:00,83.5
2015-10-17 22:15:49+01:00,83.5
2015-10-17 22:14:49+01:00,83.8
2015-10-17 22:13:49+01:00,84.1
2015-10-17 22:11:52+01:00,84.7
2015-10-17 22:10:49+01:00,84.7
2015-10-17 22:09:52+01:00,84.7
2015-10-17 22:08:49+01:00,83.8
2015-10-17 22:06:49+01:00,85.4
2015-10-17 22:05:49+01:00,86.0
2015-10-17 22:04:49+01:00,86.0
2015-10-17 22:02:49+01:00,86.0
2015-10-17 22:01:49+01:00,87.1
2015-10-17 21:58:49+01:00,87.7
2015-10-17 21:56:49+01:00,86.8
2015-10-17 21:55:49+01:00,86.1
2015-10-17 21:53:49+01:00,85.4
2015-10-17 21:52:49+01:00,86.1
2015-10-17 21:51:49+01:00,86.9
2015-10-17 21:49:49+01:00,87.2
2015-10-17 21:48:49+01:00,87.8
2015-10-17 21:47:49+01:00,87.5
2015-10-17 21:46:49+01:00,87.6
2015-10-17 21:45:49+01:00,87.7
2015-10-17 21:43:49+01:00,87.3
2015-10-17 21:42:49+01:00,87.7
2015-10-17 21:40:50+01:00,87.3
2015-10-17 21:39:49+01:00,87.7
2015-10-17 21:38:49+01:00,87.5
2015-10-17 21:36:53+01:00,87.6
2015-10-17 21:35:49+01:00,88.2
2015-10-17 21:34:49+01:00,88.1
2015-10-17 21:33:49+01:00,88.5
2015-10-17 21:32:49+01:00,88.0
2015-10-17 21:31:49+01:00,87.7
2015-10-17 21:26:52+01:00,88.2
2015-10-17 21:25:49+01:00,88.5
2015-10-17 21:24:49+01:00,88.0
2015-10-17 21:23:49+01:00,88.3
2015-10-17 21:22:49+01:00,88.4
2015-10-17 21:21:49+01:00,88.2
2015-10-17 21:20:49+01:00,88.2
2015-10-17 21:17:49+01:00,86.8
2015-10-17 21:16:50+01:00,87.3
2015-10-17 21:14:49+01:00,87.0
2015-10-17 21:12:49+01:00,87.1
2015-10-17 21:09:49+01:00,87.0
2015-10-17 21:07:49+01:00,87.6
2015-10-17 21:06:49+01:00,87.3
2015-10-17 21:05:51+01:00,87.3
2015-10-17 21:04:49+01:00,87.5
2015-10-17 21:03:49+01:00,87.8
2015-10-17 21:02:49+01:00,88.3
2015-10-17 21:01:50+01:00,87.5
2015-10-17 21:00:49+01:00,88.4
2015-10-17 20:59:49+01:00,88.4
2015-10-17 20:58:49+01:00,88.9
2015-10-17 20:57:49+01:00,87.9
2015-10-17 20:56:49+01:00,88.1
2015-10-17 20:55:49+01:00,88.0
2015-10-17 20:54:49+01:00,88.1
2015-10-17 20:52:49+01:00,88.0
2015-10-17 20:51:49+01:00,87.8
2015-10-17 20:48:49+01:00,89.0
2015-10-17 20:47:49+01:00,88.8
2015-10-17 20:46:50+01:00,89.1
2015-10-17 20:45:49+01:00,89.7
2015-10-17 20:42:49+01:00,89.9
2015-10-17 20:40:49+01:00,89.4
2015-10-17 20:39:49+01:00,89.5
2015-10-17 20:38:49+01:00,88.9
2015-10-17 20:37:49+01:00,89.4
2015-10-17 20:36:49+01:00,89.1
2015-10-17 20:35:49+01:00,89.4
2015-10-17 20:34:49+01:00,89.0
2015-10-17 20:33:49+01:00,88.9
2015-10-17 20:32:49+01:00,88.7
2015-10-17 20:31:49+01:00,88.8
2015-10-17 20:30:49+01:00,88.7
2015-10-17 20:29:49+01:00,89.2
2015-10-17 20:28:49+01:00,89.5
2015-10-17 20:26:49+01:00,89.1
2015-10-17 20:25:49+01:00,88.9
2015-10-17 20:24:49+01:00,88.5
2015-10-17 20:22:49+01:00,88.6
2015-10-17 20:21:50+01:00,88.5
2015-10-17 20:20:49+01:00,88.0
2015-10-17 20:19:49+01:00,87.7
2015-10-17 20:18:49+01:00,88.1
2015-10-17 20:17:49+01:00,88.7
2015-10-17 20:16:49+01:00,88.5
2015-10-17 20:14:49+01:00,88.1
2015-10-17 20:13:49+01:00,88.2
2015-10-17 20:12:49+01:00,88.7
2015-10-17 20:11:49+01:00,88.7
2015-10-17 20:09:49+01:00,89.1
2015-10-17 20:08:49+01:00,89.2
2015-10-17 20:07:49+01:00,89.3
2015-10-17 20:04:49+01:00,89.5
2015-10-17 20:03:49+01:00,90.0
2015-10-17 20:01:49+01:00,90.1
2015-10-17 20:00:49+01:00,89.5
2015-10-17 19:59:49+01:00,89.5
2015-10-17 19:57:49+01:00,89.7
2015-10-17 19:56:49+01:00,90.1
2015-10-17 19:55:49+01:00,90.4
2015-10-17 19:54:49+01:00,90.4
2015-10-17 19:53:49+01:00,89.8
2015-10-17 19:52:49+01:00,89.2
2015-10-17 19:51:49+01:00,89.8
2015-10-17 19:50:49+01:00,89.5
2015-10-17 19:49:49+01:00,89.8
2015-10-17 19:48:49+01:00,89.4
2015-10-17 19:47:49+01:00,89.4
2015-10-17 19:46:49+01:00,89.7
2015-10-17 19:45:49+01:00,89.4
2015-10-17 19:44:49+01:00,89.3
2015-10-17 19:43:49+01:00,89.3
2015-10-17 19:42:49+01:00,88.7
2015-10-17 19:41:49+01:00,89.0
2015-10-17 19:40:49+01:00,89.5
2015-10-17 19:39:49+01:00,90.5
2015-10-17 19:38:49+01:00,90.2
2015-10-17 19:37:49+01:00,89.8
2015-10-17 19:33:49+01:00,91.5
2015-10-17 19:32:49+01:00,91.1
2015-10-17 19:30:49+01:00,92.0
2015-10-17 19:28:49+01:00,91.9
2015-10-17 19:26:49+01:00,91.8
2015-10-17 19:25:49+01:00,92.5
2015-10-17 19:24:49+01:00,93.0
2015-10-17 19:23:49+01:00,93.6
2015-10-17 19:22:49+01:00,94.2
2015-10-17 19:21:49+01:00,94.4
2015-10-17 19:19:49+01:00,94.8
2015-10-17 19:18:49+01:00,95.8
2015-10-17 19:17:49+01:00,95.5
2015-10-17 19:15:49+01:00,95.4
2015-10-17 19:14:49+01:00,95.1
