Location description: Praca Velasquez
ID: 549
Sensor: O3
Datetime,Volts
2015-10-15 20:30:38+01:00,1.22236
2015-10-15 20:29:38+01:00,1.27478
2015-10-15 20:28:38+01:00,1.29675
2015-10-15 20:27:38+01:00,1.28473
2015-10-15 20:26:38+01:00,1.27539
2015-10-15 20:25:38+01:00,1.27665
2015-10-15 20:24:38+01:00,1.27695
2015-10-15 20:23:38+01:00,1.26902
2015-10-15 20:22:38+01:00,1.29496
2015-10-15 20:21:38+01:00,1.30015
2015-10-15 20:20:38+01:00,1.2755
2015-10-15 20:19:38+01:00,1.28729
2015-10-15 20:18:38+01:00,1.30793
2015-10-15 20:17:39+01:00,1.29309
2015-10-15 20:16:40+01:00,1.26215
2015-10-15 20:15:44+01:00,1.24571
2015-10-15 20:14:38+01:00,1.27264
2015-10-15 20:13:38+01:00,1.26326
2015-10-15 20:12:38+01:00,1.24727
2015-10-15 20:11:38+01:00,1.22904
2015-10-15 20:10:38+01:00,1.21794
2015-10-15 20:09:38+01:00,1.22896
2015-10-15 20:08:38+01:00,1.19951
2015-10-15 20:07:38+01:00,1.22995
2015-10-15 20:06:40+01:00,1.21382
2015-10-15 20:05:38+01:00,1.20756
2015-10-15 20:04:38+01:00,1.15007
2015-10-15 20:03:38+01:00,1.1976
2015-10-15 20:02:39+01:00,1.18395
2015-10-15 20:01:41+01:00,1.12806
2015-10-15 20:00:41+01:00,1.15381
2015-10-15 19:59:38+01:00,1.16251
2015-10-15 19:58:38+01:00,1.13691
2015-10-15 19:57:38+01:00,1.18521
2015-10-15 19:56:38+01:00,1.20111
2015-10-15 19:55:38+01:00,1.2192
2015-10-15 19:54:38+01:00,1.1923
2015-10-15 19:53:38+01:00,1.23476
2015-10-15 19:52:38+01:00,1.20817
2015-10-15 19:51:40+01:00,1.234
2015-10-15 19:50:38+01:00,1.23049
2015-10-15 19:49:38+01:00,1.22736
2015-10-15 19:48:38+01:00,1.22759
2015-10-15 19:47:38+01:00,1.20592
2015-10-15 19:46:38+01:00,1.22412
2015-10-15 19:45:39+01:00,1.21668
2015-10-15 19:44:38+01:00,1.18387
2015-10-15 19:43:38+01:00,1.23987
2015-10-15 19:42:38+01:00,1.25197
2015-10-15 19:41:40+01:00,1.23663
2015-10-15 19:40:51+01:00,1.25315
2015-10-15 19:39:38+01:00,1.24537
2015-10-15 19:38:38+01:00,1.23358
2015-10-15 19:37:38+01:00,1.22244
2015-10-15 19:36:38+01:00,1.22892
2015-10-15 19:35:38+01:00,1.24186
2015-10-15 19:34:38+01:00,1.27752
2015-10-15 19:33:41+01:00,1.27443
2015-10-15 19:32:38+01:00,1.26497
2015-10-15 19:31:38+01:00,1.21916
2015-10-15 19:30:38+01:00,1.22171
2015-10-15 19:29:38+01:00,1.21008
2015-10-15 19:28:38+01:00,1.22187
2015-10-15 19:27:38+01:00,1.22389
2015-10-15 19:26:38+01:00,1.1656
2015-10-15 19:25:38+01:00,1.26169
2015-10-15 19:24:38+01:00,1.17987
2015-10-15 19:23:38+01:00,1.28832
2015-10-15 19:22:38+01:00,1.27378
2015-10-15 19:21:38+01:00,1.24704
2015-10-15 19:20:38+01:00,1.2673
2015-10-15 19:19:38+01:00,1.25929
2015-10-15 19:18:38+01:00,1.25803
2015-10-15 19:17:38+01:00,1.27577
2015-10-15 19:16:38+01:00,1.26478
2015-10-15 19:15:38+01:00,1.28462
2015-10-15 19:14:38+01:00,1.28862
2015-10-15 19:13:38+01:00,1.24193
2015-10-15 19:12:38+01:00,1.26329
2015-10-15 19:11:38+01:00,1.28866
2015-10-15 19:10:38+01:00,1.28607
2015-10-15 19:09:38+01:00,1.18292
2015-10-15 19:08:38+01:00,1.19902
2015-10-15 19:07:38+01:00,1.25025
2015-10-15 19:06:38+01:00,1.26982
2015-10-15 19:05:38+01:00,1.30529
2015-10-15 19:04:38+01:00,1.30823
2015-10-15 19:03:38+01:00,1.30301
2015-10-15 19:02:38+01:00,1.30362
2015-10-15 19:01:38+01:00,1.30564
2015-10-15 19:00:41+01:00,1.28931
2015-10-15 18:59:38+01:00,1.29084
2015-10-15 18:58:38+01:00,1.29007
2015-10-15 18:57:38+01:00,1.27169
2015-10-15 18:56:38+01:00,1.20142
2015-10-15 18:55:48+01:00,1.24147
2015-10-15 18:54:38+01:00,1.28225
2015-10-15 18:53:38+01:00,1.27958
2015-10-15 18:52:38+01:00,1.24575
2015-10-15 18:51:38+01:00,1.1944
2015-10-15 18:50:38+01:00,1.27699
2015-10-15 18:49:39+01:00,1.25177
2015-10-15 18:48:38+01:00,1.26223
2015-10-15 18:47:38+01:00,1.28634
2015-10-15 18:46:38+01:00,1.15454
2015-10-15 18:45:38+01:00,1.27733
2015-10-15 18:44:38+01:00,1.39532
2015-10-15 18:43:39+01:00,1.38426
2015-10-15 18:42:39+01:00,1.36519
2015-10-15 18:41:42+01:00,1.31006
2015-10-15 18:40:50+01:00,1.36561
2015-10-15 18:39:38+01:00,1.35077
2015-10-15 18:38:38+01:00,1.42912
2015-10-15 18:37:38+01:00,1.35966
2015-10-15 18:36:38+01:00,1.28866
2015-10-15 18:35:38+01:00,1.38003
2015-10-15 18:34:38+01:00,1.38632
2015-10-15 18:33:38+01:00,1.32277
2015-10-15 18:32:38+01:00,1.40089
2015-10-15 18:31:38+01:00,1.37938
2015-10-15 18:30:38+01:00,1.42252
2015-10-15 18:29:40+01:00,1.3455
2015-10-15 18:28:38+01:00,1.44755
2015-10-15 18:27:38+01:00,1.45434
2015-10-15 18:26:38+01:00,1.27497
2015-10-15 18:25:38+01:00,1.45396
2015-10-15 18:24:38+01:00,1.40623
2015-10-15 18:23:38+01:00,1.41573
2015-10-15 18:22:38+01:00,1.52819
2015-10-15 18:21:38+01:00,1.46323
2015-10-15 18:20:38+01:00,1.4675
2015-10-15 18:19:38+01:00,1.39143
2015-10-15 18:18:38+01:00,1.40639
2015-10-15 18:17:38+01:00,1.42962
2015-10-15 18:16:38+01:00,1.37613
2015-10-15 18:15:48+01:00,1.41634
2015-10-15 18:14:38+01:00,1.44823
2015-10-15 18:13:38+01:00,1.46052
2015-10-15 18:12:38+01:00,1.4897
2015-10-15 18:11:38+01:00,1.51137
2015-10-15 18:10:38+01:00,1.54856
2015-10-15 18:09:38+01:00,1.42882
2015-10-15 18:08:38+01:00,1.4023
2015-10-15 18:07:38+01:00,1.38048
2015-10-15 18:06:38+01:00,1.54032
2015-10-15 18:05:38+01:00,1.59957
2015-10-15 18:04:38+01:00,1.59648
2015-10-15 18:03:38+01:00,1.53872
2015-10-15 18:02:38+01:00,1.64847
2015-10-15 18:01:38+01:00,1.60639
2015-10-15 18:00:38+01:00,1.71435
2015-10-15 17:59:38+01:00,1.5877
2015-10-15 17:58:38+01:00,1.51202
2015-10-15 17:57:38+01:00,1.51988
2015-10-15 17:56:38+01:00,1.57759
2015-10-15 17:55:38+01:00,1.62379
2015-10-15 17:54:38+01:00,1.65156
2015-10-15 17:53:38+01:00,1.68658
2015-10-15 17:52:38+01:00,1.69421
2015-10-15 17:51:38+01:00,1.59445
2015-10-15 17:50:38+01:00,1.65209
2015-10-15 17:49:38+01:00,1.5734
2015-10-15 17:48:38+01:00,1.41444
2015-10-15 17:47:38+01:00,1.46571
2015-10-15 17:46:38+01:00,1.59766
2015-10-15 17:45:38+01:00,1.54952
2015-10-15 17:44:38+01:00,1.67571
2015-10-15 17:43:38+01:00,1.55131
2015-10-15 17:42:38+01:00,1.50881
2015-10-15 17:41:38+01:00,1.54581
2015-10-15 17:40:38+01:00,1.48894
2015-10-15 17:39:38+01:00,1.59606
2015-10-15 17:38:38+01:00,1.55905
2015-10-15 17:37:40+01:00,1.53376
2015-10-15 17:36:38+01:00,1.60445
2015-10-15 17:35:38+01:00,1.60491
2015-10-15 17:34:38+01:00,1.47444
2015-10-15 17:33:38+01:00,1.64996
2015-10-15 17:32:38+01:00,1.67365
2015-10-15 17:31:39+01:00,1.56245
2015-10-15 17:30:41+01:00,1.44232
2015-10-15 17:29:38+01:00,1.5753
2015-10-15 17:28:38+01:00,1.55062
2015-10-15 17:27:38+01:00,1.56714
2015-10-15 17:26:38+01:00,1.64603
2015-10-15 17:25:38+01:00,1.63195
2015-10-15 17:24:38+01:00,1.60788
2015-10-15 17:23:38+01:00,1.48962
2015-10-15 17:22:38+01:00,1.53636
2015-10-15 17:21:38+01:00,1.45609
2015-10-15 17:20:38+01:00,1.47543
2015-10-15 17:19:38+01:00,1.5153
2015-10-15 17:18:38+01:00,1.43542
2015-10-15 17:17:38+01:00,1.51373
2015-10-15 17:16:38+01:00,1.25341
2015-10-15 17:15:38+01:00,1.59407
2015-10-15 17:14:38+01:00,1.70729
2015-10-15 17:13:38+01:00,1.59403
2015-10-15 17:12:38+01:00,1.51598
2015-10-15 17:11:38+01:00,1.5143
2015-10-15 17:10:38+01:00,1.57908
2015-10-15 17:09:38+01:00,1.57023
2015-10-15 17:08:38+01:00,1.62322
2015-10-15 17:07:38+01:00,1.47948
2015-10-15 17:06:38+01:00,1.72564
2015-10-15 17:05:38+01:00,1.65007
2015-10-15 17:04:38+01:00,1.6582
2015-10-15 17:03:38+01:00,1.60037
2015-10-15 17:02:38+01:00,1.594
2015-10-15 17:01:38+01:00,1.66655
2015-10-15 17:00:38+01:00,1.62539
2015-10-15 16:59:38+01:00,1.67662
2015-10-15 16:58:38+01:00,1.63394
2015-10-15 16:57:38+01:00,1.71622
2015-10-15 16:56:38+01:00,1.71488
2015-10-15 16:55:38+01:00,1.753
2015-10-15 16:54:38+01:00,1.77111
2015-10-15 16:53:38+01:00,1.73537
2015-10-15 16:52:38+01:00,1.70504
2015-10-15 16:51:38+01:00,1.59258
2015-10-15 16:50:38+01:00,1.5631
2015-10-15 16:49:38+01:00,1.65518
2015-10-15 16:48:38+01:00,1.63508
2015-10-15 16:47:38+01:00,1.61589
2015-10-15 16:46:38+01:00,1.64385
2015-10-15 16:45:44+01:00,1.73449
2015-10-15 16:44:39+01:00,1.64721
2015-10-15 16:43:38+01:00,1.65759
2015-10-15 16:42:38+01:00,1.5658
2015-10-15 16:41:38+01:00,1.61559
2015-10-15 16:40:54+01:00,1.67643
2015-10-15 16:39:38+01:00,1.72019
2015-10-15 16:38:38+01:00,1.58995
2015-10-15 16:37:38+01:00,1.6268
2015-10-15 16:36:38+01:00,1.59262
2015-10-15 16:35:43+01:00,1.65206
2015-10-15 16:34:38+01:00,1.6331
2015-10-15 16:33:38+01:00,1.59941
2015-10-15 16:32:38+01:00,1.48791
2015-10-15 16:31:38+01:00,1.46696
2015-10-15 16:30:38+01:00,1.56317
2015-10-15 16:29:39+01:00,1.63973
2015-10-15 16:28:38+01:00,1.59285
2015-10-15 16:27:38+01:00,1.5866
2015-10-15 16:26:38+01:00,1.58042
2015-10-15 16:25:38+01:00,1.55959
2015-10-15 16:24:38+01:00,1.57538
2015-10-15 16:23:38+01:00,1.49973
2015-10-15 16:22:38+01:00,1.52434
2015-10-15 16:21:38+01:00,1.52144
2015-10-15 16:20:56+01:00,1.48756
2015-10-15 16:19:38+01:00,1.523
2015-10-15 16:18:38+01:00,1.60842
2015-10-15 16:17:38+01:00,1.59453
2015-10-15 16:16:40+01:00,1.64481
2015-10-15 16:15:38+01:00,1.59999
2015-10-15 16:14:38+01:00,1.56394
2015-10-15 16:13:39+01:00,1.51415
2015-10-15 16:12:39+01:00,1.56058
2015-10-15 16:11:38+01:00,1.35779
2015-10-15 16:10:38+01:00,1.44404
2015-10-15 16:09:38+01:00,1.51545
2015-10-15 16:08:38+01:00,1.49596
2015-10-15 16:07:39+01:00,1.64778
2015-10-15 16:06:38+01:00,1.63237
2015-10-15 16:05:55+01:00,1.62993
2015-10-15 16:04:39+01:00,1.69959
2015-10-15 16:03:38+01:00,1.68288
2015-10-15 16:02:38+01:00,1.59972
2015-10-15 16:01:38+01:00,1.71443
2015-10-15 16:00:38+01:00,1.7113
2015-10-15 15:59:38+01:00,1.63764
2015-10-15 15:58:38+01:00,1.53799
2015-10-15 15:57:38+01:00,1.61273
2015-10-15 15:56:38+01:00,1.63901
2015-10-15 15:55:45+01:00,1.63561
2015-10-15 15:54:38+01:00,1.65354
2015-10-15 15:53:38+01:00,1.57523
2015-10-15 15:52:38+01:00,1.6537
2015-10-15 15:51:38+01:00,1.67739
2015-10-15 15:49:38+01:00,1.64042
2015-10-15 15:48:38+01:00,1.70947
2015-10-15 15:47:39+01:00,1.65885
2015-10-15 15:46:38+01:00,1.61208
2015-10-15 15:45:38+01:00,1.6759
2015-10-15 15:44:38+01:00,1.58717
2015-10-15 15:43:38+01:00,1.76455
2015-10-15 15:42:38+01:00,1.49599
2015-10-15 15:41:38+01:00,1.70283
2015-10-15 15:40:42+01:00,1.76696
2015-10-15 15:40:36+01:00,1.76173
2015-10-15 14:02:36+01:00,1.6709
2015-10-15 14:01:36+01:00,1.50565
2015-10-15 14:00:36+01:00,1.26425
2015-10-15 13:59:36+01:00,1.68479
2015-10-15 13:58:36+01:00,1.75612
2015-10-15 13:57:36+01:00,1.71462
2015-10-15 13:56:36+01:00,1.72458
2015-10-15 13:55:38+01:00,1.73114
2015-10-15 13:54:36+01:00,1.8127
2015-10-15 13:53:36+01:00,1.7908
2015-10-15 13:52:40+01:00,1.79786
2015-10-15 13:51:36+01:00,1.76875
2015-10-15 13:50:36+01:00,1.76581
2015-10-15 13:49:36+01:00,1.74018
2015-10-15 13:48:36+01:00,1.80907
2015-10-15 13:47:36+01:00,1.81174
2015-10-15 13:46:36+01:00,1.7932
2015-10-15 13:45:36+01:00,1.78134
2015-10-15 13:44:36+01:00,1.76829
2015-10-15 13:43:36+01:00,1.68765
2015-10-15 13:42:36+01:00,1.41554
2015-10-15 13:41:36+01:00,1.72263
2015-10-15 13:40:36+01:00,1.69841
2015-10-15 13:39:36+01:00,1.71271
2015-10-15 13:38:36+01:00,1.75322
2015-10-15 13:37:36+01:00,1.7797
2015-10-15 13:36:36+01:00,1.7417
2015-10-15 13:35:36+01:00,1.71599
2015-10-15 13:34:36+01:00,1.76852
2015-10-15 13:33:36+01:00,1.75628
2015-10-15 13:32:36+01:00,1.79156
2015-10-15 13:31:36+01:00,1.66293
2015-10-15 13:30:36+01:00,1.7538
2015-10-15 13:29:36+01:00,1.69631
2015-10-15 13:28:36+01:00,1.77352
2015-10-15 13:27:37+01:00,1.73152
2015-10-15 13:26:36+01:00,1.68418
2015-10-15 13:25:36+01:00,1.7158
2015-10-15 13:24:36+01:00,1.67449
2015-10-15 13:23:36+01:00,1.69425
2015-10-15 13:22:36+01:00,1.7153
2015-10-15 13:21:36+01:00,1.76886
2015-10-15 13:20:36+01:00,1.77573
2015-10-15 13:19:36+01:00,1.75753
2015-10-15 13:18:51+01:00,1.75246
2015-10-15 13:18:47+01:00,1.69615
2015-10-15 13:18:45+01:00,1.69066
2015-10-15 13:18:44+01:00,1.81895
2015-10-15 13:18:43+01:00,1.78309
2015-10-15 13:18:42+01:00,1.74868
2015-10-15 13:18:41+01:00,1.80716
2015-10-15 13:18:40+01:00,1.81327
2015-10-15 13:18:39+01:00,1.65034
2015-10-15 13:18:38+01:00,1.71027
2015-10-15 13:18:37+01:00,1.48028
2015-10-15 13:18:36+01:00,1.64542
2015-10-15 13:18:34+01:00,1.74941
2015-10-15 13:18:32+01:00,1.76997
2015-10-15 13:18:30+01:00,1.76459
2015-10-15 13:17:48+01:00,1.70642
2015-10-15 13:17:47+01:00,1.73777
2015-10-15 13:17:45+01:00,1.76215
2015-10-15 13:17:44+01:00,1.79862
2015-10-15 13:17:43+01:00,1.77043
2015-10-15 13:17:42+01:00,1.62245
2015-10-15 13:17:41+01:00,1.7998
2015-10-15 13:17:40+01:00,1.78664
2015-10-15 13:17:39+01:00,1.67449
2015-10-15 13:17:38+01:00,1.75074
2015-10-15 13:17:37+01:00,1.71256
2015-10-15 13:17:36+01:00,1.57481
2015-10-15 13:17:34+01:00,1.72801
2015-10-15 13:17:33+01:00,1.77527
2015-10-15 13:17:32+01:00,1.78061
2015-10-15 13:17:29+01:00,1.73846
2015-10-15 13:17:28+01:00,1.7808
2015-10-15 13:16:36+01:00,1.80968
2015-10-15 13:15:36+01:00,1.75814
2015-10-15 13:14:36+01:00,1.72206
2015-10-15 13:13:36+01:00,1.78206
2015-10-15 13:12:36+01:00,1.75521
2015-10-15 13:11:36+01:00,1.6759
2015-10-15 13:10:36+01:00,1.72751
2015-10-15 13:09:36+01:00,1.69799
2015-10-15 13:08:36+01:00,1.70306
2015-10-15 13:07:36+01:00,1.74296
2015-10-15 13:06:36+01:00,1.75227
2015-10-15 13:05:36+01:00,1.68315
2015-10-15 13:04:36+01:00,1.67971
2015-10-15 13:03:36+01:00,1.64561
2015-10-15 13:02:36+01:00,1.69932
2015-10-15 13:01:36+01:00,1.70375
2015-10-15 13:00:36+01:00,1.77146
2015-10-15 12:59:36+01:00,1.75872
2015-10-15 12:58:36+01:00,1.76864
2015-10-15 12:57:36+01:00,1.78916
2015-10-15 12:56:36+01:00,1.71019
2015-10-15 12:55:36+01:00,1.76917
2015-10-15 12:54:36+01:00,1.7871
2015-10-15 12:53:36+01:00,1.7676
2015-10-15 12:52:36+01:00,1.74121
2015-10-15 12:51:36+01:00,1.7116
2015-10-15 12:50:36+01:00,1.61208
2015-10-15 12:49:36+01:00,1.61544
2015-10-15 12:48:36+01:00,1.75578
2015-10-15 12:47:36+01:00,1.757
2015-10-15 12:46:36+01:00,1.79488
2015-10-15 12:45:36+01:00,1.78828
2015-10-15 12:44:36+01:00,1.7179
2015-10-15 12:43:36+01:00,1.78035
2015-10-15 12:42:36+01:00,1.79099
2015-10-15 12:41:36+01:00,1.73522
2015-10-15 12:40:36+01:00,1.7221
2015-10-15 12:39:36+01:00,1.78218
2015-10-15 12:38:36+01:00,1.78756
2015-10-15 12:37:37+01:00,1.8024
2015-10-15 12:36:36+01:00,1.79198
2015-10-15 12:35:36+01:00,1.78042
2015-10-15 12:34:36+01:00,1.77245
2015-10-15 12:33:36+01:00,1.76921
2015-10-15 12:32:36+01:00,1.79484
2015-10-15 12:31:36+01:00,1.79595
2015-10-15 12:30:36+01:00,1.77585
2015-10-15 12:29:36+01:00,1.73896
2015-10-15 12:28:36+01:00,1.76856
2015-10-15 12:27:36+01:00,1.76402
2015-10-15 12:26:36+01:00,1.75082
2015-10-15 12:25:36+01:00,1.76787
2015-10-15 12:24:36+01:00,1.70241
2015-10-15 12:23:36+01:00,1.69978
2015-10-15 12:22:36+01:00,1.76867
2015-10-15 12:21:36+01:00,1.76841
2015-10-15 12:20:36+01:00,1.78618
2015-10-15 12:19:36+01:00,1.78508
2015-10-15 12:18:36+01:00,1.76425
2015-10-15 12:17:36+01:00,1.7546
2015-10-15 12:16:36+01:00,1.76116
2015-10-15 12:15:36+01:00,1.76093
2015-10-15 12:14:36+01:00,1.73808
2015-10-15 12:13:36+01:00,1.70085
2015-10-15 12:12:36+01:00,1.75811
2015-10-15 12:11:36+01:00,1.76894
2015-10-15 12:10:36+01:00,1.74765
2015-10-15 12:09:36+01:00,1.73262
2015-10-15 12:08:36+01:00,1.74411
2015-10-15 12:07:36+01:00,1.71504
2015-10-15 12:06:36+01:00,1.7142
2015-10-15 12:05:36+01:00,1.67178
2015-10-15 12:04:36+01:00,1.66239
2015-10-15 12:03:36+01:00,1.69326
2015-10-15 12:02:36+01:00,1.75761
2015-10-15 12:01:36+01:00,1.72656
2015-10-15 12:00:36+01:00,1.70447
2015-10-15 11:59:36+01:00,1.68906
2015-10-15 11:58:36+01:00,1.68486
2015-10-15 11:57:36+01:00,1.73285
2015-10-15 11:56:36+01:00,1.73098
2015-10-15 11:55:36+01:00,1.7385
2015-10-15 11:54:36+01:00,1.74525
2015-10-15 11:53:36+01:00,1.7504
2015-10-15 11:52:36+01:00,1.76474
2015-10-15 11:51:36+01:00,1.76532
2015-10-15 11:50:36+01:00,1.72026
2015-10-15 11:49:36+01:00,1.67544
2015-10-15 11:48:36+01:00,1.66484
2015-10-15 11:47:36+01:00,1.73316
2015-10-15 11:46:36+01:00,1.72076
2015-10-15 11:45:36+01:00,1.72656
2015-10-15 11:44:36+01:00,1.70001
2015-10-15 11:43:36+01:00,1.69661
2015-10-15 11:42:38+01:00,1.76413
2015-10-15 11:41:36+01:00,1.77184
2015-10-15 11:40:36+01:00,1.7467
2015-10-15 11:39:36+01:00,1.72923
2015-10-15 11:38:36+01:00,1.76169
2015-10-15 11:37:36+01:00,1.77218
2015-10-15 11:36:36+01:00,1.74559
2015-10-15 11:35:36+01:00,1.70344
2015-10-15 11:34:37+01:00,1.6717
2015-10-15 11:33:36+01:00,1.72164
2015-10-15 11:32:36+01:00,1.73117
2015-10-15 11:31:36+01:00,1.72149
2015-10-15 11:30:36+01:00,1.73945
2015-10-15 11:29:36+01:00,1.67784
2015-10-15 11:28:36+01:00,1.66121
2015-10-15 11:27:36+01:00,1.73354
2015-10-15 11:26:36+01:00,1.71191
2015-10-15 11:25:36+01:00,1.67693
2015-10-15 11:24:36+01:00,1.70562
2015-10-15 11:23:36+01:00,1.67861
2015-10-15 11:22:36+01:00,1.68131
2015-10-15 11:21:36+01:00,1.71313
2015-10-15 11:20:36+01:00,1.69837
2015-10-15 11:19:36+01:00,1.65152
2015-10-15 11:18:36+01:00,1.6976
2015-10-15 11:17:36+01:00,1.71836
2015-10-15 11:16:36+01:00,1.72038
2015-10-15 11:15:36+01:00,1.65728
2015-10-15 11:14:36+01:00,1.67552
2015-10-15 11:13:36+01:00,1.71469
2015-10-15 11:12:36+01:00,1.74929
2015-10-15 11:11:36+01:00,1.74723
2015-10-15 11:10:36+01:00,1.73033
2015-10-15 11:09:36+01:00,1.73907
2015-10-15 11:08:36+01:00,1.74193
2015-10-15 11:07:36+01:00,1.73049
2015-10-15 11:06:36+01:00,1.71569
2015-10-15 11:05:36+01:00,1.75162
2015-10-15 11:04:36+01:00,1.75368
2015-10-15 11:03:36+01:00,1.7295
2015-10-15 11:02:36+01:00,1.72171
2015-10-15 11:01:36+01:00,1.7192
2015-10-15 11:00:36+01:00,1.70569
2015-10-15 10:59:36+01:00,1.73728
2015-10-15 10:58:36+01:00,1.71763
2015-10-15 10:57:36+01:00,1.71923
2015-10-15 10:56:36+01:00,1.75933
2015-10-15 10:55:36+01:00,1.73514
2015-10-15 10:54:36+01:00,1.7364
2015-10-15 10:53:36+01:00,1.68765
2015-10-15 10:52:36+01:00,1.73533
2015-10-15 10:51:36+01:00,1.70054
2015-10-15 10:50:36+01:00,1.73533
2015-10-15 10:49:36+01:00,1.71061
2015-10-15 10:48:36+01:00,1.65076
2015-10-15 10:47:36+01:00,1.70378
2015-10-15 10:46:36+01:00,1.69535
2015-10-15 10:45:36+01:00,1.71263
2015-10-15 10:44:36+01:00,1.73003
2015-10-15 10:43:36+01:00,1.72366
2015-10-15 10:42:36+01:00,1.72107
2015-10-15 10:41:37+01:00,1.72744
2015-10-15 10:40:36+01:00,1.70485
2015-10-15 10:39:36+01:00,1.7306
2015-10-15 10:38:36+01:00,1.70565
2015-10-15 10:37:36+01:00,1.70523
2015-10-15 10:36:36+01:00,1.72797
2015-10-15 10:35:36+01:00,1.71214
2015-10-15 10:34:36+01:00,1.71447
2015-10-15 10:33:36+01:00,1.72293
2015-10-15 10:32:36+01:00,1.74434
2015-10-15 10:31:36+01:00,1.76062
2015-10-15 10:30:36+01:00,1.743
2015-10-15 10:29:36+01:00,1.73724
2015-10-15 10:28:36+01:00,1.73743
2015-10-15 10:27:36+01:00,1.74182
2015-10-15 10:26:36+01:00,1.75544
2015-10-15 10:25:36+01:00,1.75174
2015-10-15 10:24:36+01:00,1.75418
2015-10-15 10:23:37+01:00,1.74899
2015-10-15 10:22:36+01:00,1.7565
2015-10-15 10:21:36+01:00,1.74613
2015-10-15 10:20:36+01:00,1.72522
2015-10-15 10:19:36+01:00,1.70466
2015-10-15 10:18:36+01:00,1.68795
2015-10-15 10:17:36+01:00,1.74632
2015-10-15 10:16:36+01:00,1.75612
2015-10-15 10:15:36+01:00,1.73922
2015-10-15 10:14:36+01:00,1.72141
2015-10-15 10:13:36+01:00,1.73304
2015-10-15 10:12:36+01:00,1.68566
2015-10-15 10:11:36+01:00,1.66602
2015-10-15 10:10:36+01:00,1.70447
2015-10-15 10:09:36+01:00,1.70478
2015-10-15 10:08:36+01:00,1.7084
2015-10-15 10:07:36+01:00,1.68875
2015-10-15 10:06:36+01:00,1.67987
2015-10-15 10:05:36+01:00,1.69791
2015-10-15 10:04:36+01:00,1.68265
2015-10-15 10:03:36+01:00,1.67681
2015-10-15 10:02:36+01:00,1.67288
2015-10-15 10:01:36+01:00,1.71668
2015-10-15 10:00:36+01:00,1.71763
2015-10-15 09:59:36+01:00,1.71534
2015-10-15 09:58:36+01:00,1.73941
2015-10-15 09:57:36+01:00,1.72454
2015-10-15 09:56:36+01:00,1.71298
2015-10-15 09:55:36+01:00,1.7219
2015-10-15 09:54:36+01:00,1.71328
2015-10-15 09:53:36+01:00,1.69871
2015-10-15 09:52:36+01:00,1.68925
2015-10-15 09:51:36+01:00,1.71027
2015-10-15 09:50:36+01:00,1.69238
2015-10-15 09:49:36+01:00,1.64538
2015-10-15 09:48:36+01:00,1.69425
2015-10-15 09:47:36+01:00,1.6223
2015-10-15 09:46:36+01:00,1.6416
2015-10-15 09:45:36+01:00,1.59701
2015-10-15 09:44:36+01:00,1.63413
2015-10-15 09:43:36+01:00,1.61132
2015-10-15 09:42:36+01:00,1.65869
2015-10-15 09:41:36+01:00,1.64962
2015-10-15 09:40:36+01:00,1.6865
2015-10-15 09:39:36+01:00,1.69242
2015-10-15 09:38:36+01:00,1.67727
2015-10-15 09:37:37+01:00,1.65831
2015-10-15 09:36:36+01:00,1.66117
2015-10-15 09:35:36+01:00,1.66525
2015-10-15 09:34:36+01:00,1.68265
2015-10-15 09:33:36+01:00,1.66522
2015-10-15 09:32:36+01:00,1.61502
2015-10-15 09:31:36+01:00,1.57687
2015-10-15 09:30:36+01:00,1.66396
2015-10-15 09:29:36+01:00,1.65797
2015-10-15 09:28:36+01:00,1.65148
2015-10-15 09:27:36+01:00,1.68174
2015-10-15 09:26:36+01:00,1.70306
2015-10-15 09:25:36+01:00,1.69352
2015-10-15 09:24:36+01:00,1.69154
2015-10-15 09:23:36+01:00,1.70523
2015-10-15 09:22:36+01:00,1.71218
2015-10-15 09:21:36+01:00,1.69383
2015-10-15 09:20:36+01:00,1.69146
2015-10-15 09:19:36+01:00,1.68147
2015-10-15 09:18:36+01:00,1.68467
2015-10-15 09:17:37+01:00,1.645
2015-10-15 09:16:36+01:00,1.66629
2015-10-15 09:15:36+01:00,1.66609
2015-10-15 09:14:36+01:00,1.66804
2015-10-15 09:13:36+01:00,1.60861
2015-10-15 09:12:36+01:00,1.63642
2015-10-15 09:11:36+01:00,1.61253
2015-10-15 09:10:36+01:00,1.60853
2015-10-15 09:09:36+01:00,1.64061
2015-10-15 09:08:36+01:00,1.61906
2015-10-15 09:07:39+01:00,1.65099
2015-10-15 09:06:36+01:00,1.64908
2015-10-15 09:05:36+01:00,1.70016
2015-10-15 09:04:36+01:00,1.68154
2015-10-15 09:03:36+01:00,1.68925
2015-10-15 09:02:36+01:00,1.6672
2015-10-15 09:01:36+01:00,1.6696
2015-10-15 09:00:36+01:00,1.68181
2015-10-15 08:59:36+01:00,1.68811
2015-10-15 08:58:36+01:00,1.68757
2015-10-15 08:57:36+01:00,1.65904
2015-10-15 08:56:36+01:00,1.65499
2015-10-15 08:55:36+01:00,1.62043
2015-10-15 08:54:36+01:00,1.62802
2015-10-15 08:53:36+01:00,1.66834
2015-10-15 08:52:36+01:00,1.67235
2015-10-15 08:51:36+01:00,1.66796
2015-10-15 08:50:36+01:00,1.65515
2015-10-15 08:49:36+01:00,1.63836
