Location description: Praca Velasquez
ID: 549
Sensor: NO2
Datetime,Volts
2015-10-18 04:28:49+01:00,2.0557
2015-10-18 04:27:49+01:00,2.02716
2015-10-18 04:26:49+01:00,2.0296
2015-10-18 04:25:49+01:00,2.04101
2015-10-18 04:24:49+01:00,2.0528
2015-10-18 04:23:49+01:00,2.04944
2015-10-18 04:22:49+01:00,1.99447
2015-10-18 04:21:49+01:00,1.97997
2015-10-18 04:20:49+01:00,1.87762
2015-10-18 04:19:49+01:00,1.9593
2015-10-18 04:18:49+01:00,1.89727
2015-10-18 04:17:49+01:00,1.88777
2015-10-18 04:16:49+01:00,1.68852
2015-10-18 04:15:49+01:00,1.73819
2015-10-18 04:14:49+01:00,1.77356
2015-10-18 04:13:49+01:00,1.88102
2015-10-18 04:12:49+01:00,1.93069
2015-10-18 04:11:49+01:00,1.75112
2015-10-18 04:10:49+01:00,1.87408
2015-10-18 04:09:49+01:00,1.87995
2015-10-18 04:08:49+01:00,1.99645
2015-10-18 04:07:49+01:00,1.98138
2015-10-18 04:06:49+01:00,1.95979
2015-10-18 04:05:49+01:00,1.83898
2015-10-18 04:04:49+01:00,1.93038
2015-10-18 04:03:49+01:00,1.86866
2015-10-18 04:02:49+01:00,1.83032
2015-10-18 04:01:49+01:00,1.81594
2015-10-18 04:00:49+01:00,1.93877
2015-10-18 03:59:49+01:00,1.89208
2015-10-18 03:58:49+01:00,1.8484
2015-10-18 03:57:49+01:00,1.8191
2015-10-18 03:56:49+01:00,1.93145
2015-10-18 03:55:49+01:00,1.98474
2015-10-18 03:54:49+01:00,2.01045
2015-10-18 03:53:49+01:00,2.04059
2015-10-18 03:52:49+01:00,1.99493
2015-10-18 03:51:49+01:00,2.03079
2015-10-18 03:50:49+01:00,2.03674
2015-10-18 03:49:49+01:00,1.99798
2015-10-18 03:48:49+01:00,2.0177
2015-10-18 03:47:49+01:00,2.03422
2015-10-18 03:46:49+01:00,2.03941
2015-10-18 03:45:49+01:00,2.03666
2015-10-18 03:44:49+01:00,2.03395
2015-10-18 03:43:49+01:00,2.05955
2015-10-18 03:42:49+01:00,2.05097
2015-10-18 03:41:49+01:00,2.02239
2015-10-18 03:40:49+01:00,2.04414
2015-10-18 03:39:49+01:00,1.97791
2015-10-18 03:38:49+01:00,1.93549
2015-10-18 03:37:50+01:00,1.94884
2015-10-18 03:36:49+01:00,2.01648
2015-10-18 03:35:49+01:00,2.03162
2015-10-18 03:34:49+01:00,2.0354
2015-10-18 03:33:49+01:00,2.02399
2015-10-18 03:32:49+01:00,2.04456
2015-10-18 03:31:49+01:00,2.06279
2015-10-18 03:30:50+01:00,2.03391
2015-10-18 03:29:49+01:00,2.05093
2015-10-18 03:28:49+01:00,2.0507
2015-10-18 03:27:49+01:00,2.04711
2015-10-18 03:26:49+01:00,2.0301
2015-10-18 03:25:49+01:00,1.97108
2015-10-18 03:24:49+01:00,1.97475
2015-10-18 03:23:49+01:00,1.89872
2015-10-18 03:22:49+01:00,1.8949
2015-10-18 03:21:49+01:00,2.02293
2015-10-18 03:20:49+01:00,1.97047
2015-10-18 03:19:49+01:00,1.94278
2015-10-18 03:18:49+01:00,1.92271
2015-10-18 03:17:49+01:00,1.86568
2015-10-18 03:16:49+01:00,1.90738
2015-10-18 03:15:50+01:00,1.77451
2015-10-18 03:14:49+01:00,1.87442
2015-10-18 03:13:49+01:00,1.77596
2015-10-18 03:12:49+01:00,2.00858
2015-10-18 03:11:49+01:00,1.71237
2015-10-18 03:10:49+01:00,1.71763
2015-10-18 03:09:49+01:00,1.85225
2015-10-18 03:08:49+01:00,1.80716
2015-10-18 03:07:49+01:00,1.79313
2015-10-18 03:06:49+01:00,1.96212
2015-10-18 03:05:49+01:00,2.02773
2015-10-18 03:04:49+01:00,1.96555
2015-10-18 03:03:49+01:00,2.02296
2015-10-18 03:02:49+01:00,2.01976
2015-10-18 03:01:50+01:00,1.96536
2015-10-18 03:00:49+01:00,1.98543
2015-10-18 02:59:49+01:00,2.02388
2015-10-18 02:58:49+01:00,1.91466
2015-10-18 02:57:49+01:00,2.02941
2015-10-18 02:56:49+01:00,2.05531
2015-10-18 02:55:49+01:00,2.07122
2015-10-18 02:54:49+01:00,2.00378
2015-10-18 02:53:49+01:00,2.00935
2015-10-18 02:52:49+01:00,1.99046
2015-10-18 02:51:49+01:00,1.97757
2015-10-18 02:50:50+01:00,1.97269
2015-10-18 02:49:49+01:00,2.01839
2015-10-18 02:48:49+01:00,1.79889
2015-10-18 02:47:49+01:00,1.95533
2015-10-18 02:46:49+01:00,1.67971
2015-10-18 02:45:49+01:00,1.85901
2015-10-18 02:44:49+01:00,1.86255
2015-10-18 02:43:49+01:00,2.03357
2015-10-18 02:42:49+01:00,1.76154
2015-10-18 02:41:49+01:00,1.85847
2015-10-18 02:40:49+01:00,1.98489
2015-10-18 02:39:49+01:00,2.02293
2015-10-18 02:38:49+01:00,2.01778
2015-10-18 02:37:49+01:00,2.05394
2015-10-18 02:36:49+01:00,2.02625
2015-10-18 02:35:50+01:00,2.00664
2015-10-18 02:34:49+01:00,2.02911
2015-10-18 02:33:49+01:00,1.9863
2015-10-18 02:32:49+01:00,1.9284
2015-10-18 02:31:49+01:00,2.03079
2015-10-18 02:30:49+01:00,2.04978
2015-10-18 02:29:49+01:00,2.02857
2015-10-18 02:28:50+01:00,1.99851
2015-10-18 02:27:49+01:00,2.03139
2015-10-18 02:26:49+01:00,2.03765
2015-10-18 02:25:49+01:00,1.93202
2015-10-18 02:24:49+01:00,1.8077
2015-10-18 02:23:49+01:00,1.92748
2015-10-18 02:22:49+01:00,1.8138
2015-10-18 02:21:49+01:00,1.94308
2015-10-18 02:20:49+01:00,1.95159
2015-10-18 02:19:49+01:00,2.01327
2015-10-18 02:18:50+01:00,2.01289
2015-10-18 02:17:49+01:00,1.82048
2015-10-18 02:16:49+01:00,1.87324
2015-10-18 02:15:49+01:00,2.04055
2015-10-18 02:14:49+01:00,1.91295
2015-10-18 02:13:49+01:00,1.83181
2015-10-18 02:12:49+01:00,1.84726
2015-10-18 02:11:54+01:00,1.90715
2015-10-18 02:10:49+01:00,2.06535
2015-10-18 02:09:49+01:00,2.04608
2015-10-18 02:08:49+01:00,2.06062
2015-10-18 02:07:49+01:00,2.05013
2015-10-18 02:06:49+01:00,1.95728
2015-10-18 02:05:49+01:00,2.02636
2015-10-18 02:04:49+01:00,2.00858
2015-10-18 02:03:49+01:00,1.97044
2015-10-18 02:02:49+01:00,2.04624
2015-10-18 02:01:49+01:00,2.03052
2015-10-18 02:00:49+01:00,2.04139
2015-10-18 01:59:49+01:00,2.04486
2015-10-18 01:58:49+01:00,1.97513
2015-10-18 01:57:51+01:00,2.04234
2015-10-18 01:56:49+01:00,2.01991
2015-10-18 01:55:49+01:00,2.03113
2015-10-18 01:54:49+01:00,2.02934
2015-10-18 01:53:49+01:00,1.98596
2015-10-18 01:52:49+01:00,1.82425
2015-10-18 01:51:49+01:00,1.74258
2015-10-18 01:50:49+01:00,1.80693
2015-10-18 01:49:49+01:00,2.01412
2015-10-18 01:48:49+01:00,2.00801
2015-10-18 01:47:49+01:00,1.94499
2015-10-18 01:46:49+01:00,1.88308
2015-10-18 01:45:49+01:00,1.92283
2015-10-18 01:44:49+01:00,1.95975
2015-10-18 01:43:49+01:00,2.00095
2015-10-18 01:42:49+01:00,1.98661
2015-10-18 01:41:49+01:00,1.98711
2015-10-18 01:40:49+01:00,2.01873
2015-10-18 01:39:49+01:00,2.02419
2015-10-18 01:38:49+01:00,2.05146
2015-10-18 01:37:51+01:00,1.96552
2015-10-18 01:36:49+01:00,1.99332
2015-10-18 01:35:49+01:00,2.01915
2015-10-18 01:34:49+01:00,1.93698
2015-10-18 01:33:49+01:00,1.91169
2015-10-18 01:32:49+01:00,1.93793
2015-10-18 01:31:49+01:00,2.01343
2015-10-18 01:30:49+01:00,2.05943
2015-10-18 01:29:49+01:00,2.04894
2015-10-18 01:28:49+01:00,2.04902
2015-10-18 01:27:49+01:00,2.00797
2015-10-18 01:26:49+01:00,2.03227
2015-10-18 01:25:49+01:00,1.99153
2015-10-18 01:24:49+01:00,1.96712
2015-10-18 01:23:49+01:00,1.86358
2015-10-18 01:22:49+01:00,1.92866
2015-10-18 01:21:49+01:00,2.0378
2015-10-18 01:20:49+01:00,2.02884
2015-10-18 01:19:49+01:00,1.95903
2015-10-18 01:18:49+01:00,2.04166
2015-10-18 01:17:53+01:00,2.01034
2015-10-18 01:16:49+01:00,2.05303
2015-10-18 01:15:50+01:00,2.04467
2015-10-18 01:14:49+01:00,1.90864
2015-10-18 01:13:49+01:00,1.76444
2015-10-18 01:12:50+01:00,1.79416
2015-10-18 01:11:49+01:00,2.01522
2015-10-18 01:10:49+01:00,1.99618
2015-10-18 01:09:49+01:00,1.95586
2015-10-18 01:08:49+01:00,1.94633
2015-10-18 01:07:49+01:00,1.94823
2015-10-18 01:06:49+01:00,2.01221
2015-10-18 01:05:49+01:00,1.94419
2015-10-18 01:04:49+01:00,2.03807
2015-10-18 01:03:49+01:00,2.05409
2015-10-18 01:02:49+01:00,2.00946
2015-10-18 01:01:49+01:00,2.03311
2015-10-18 01:00:50+01:00,2.02895
2015-10-18 00:59:49+01:00,2.04292
2015-10-18 00:58:49+01:00,2.01026
2015-10-18 00:57:49+01:00,2.0317
2015-10-18 00:56:49+01:00,1.8864
2015-10-18 00:55:49+01:00,2.01274
2015-10-18 00:54:49+01:00,1.96399
2015-10-18 00:53:49+01:00,2.02831
2015-10-18 00:52:49+01:00,2.0312
2015-10-18 00:51:51+01:00,1.95758
2015-10-18 00:50:53+01:00,1.66617
2015-10-18 00:49:50+01:00,1.96235
2015-10-18 00:48:49+01:00,1.99962
2015-10-18 00:47:51+01:00,1.95609
2015-10-18 00:46:49+01:00,1.96326
2015-10-18 00:45:49+01:00,1.99592
2015-10-18 00:44:49+01:00,2.01125
2015-10-18 00:43:49+01:00,1.99409
2015-10-18 00:42:49+01:00,2.00732
2015-10-18 00:41:52+01:00,1.93099
2015-10-18 00:40:49+01:00,2.02338
2015-10-18 00:39:50+01:00,2.00225
2015-10-18 00:38:49+01:00,1.9575
2015-10-18 00:37:49+01:00,2.0272
2015-10-18 00:36:49+01:00,2.03479
2015-10-18 00:35:51+01:00,2.05371
2015-10-18 00:34:49+01:00,2.03887
2015-10-18 00:33:49+01:00,2.01263
2015-10-18 00:32:53+01:00,2.0111
2015-10-18 00:31:49+01:00,1.94015
2015-10-18 00:30:49+01:00,1.90471
2015-10-18 00:29:49+01:00,2.01568
2015-10-18 00:28:49+01:00,2.0325
2015-10-18 00:27:49+01:00,2.02968
2015-10-18 00:26:49+01:00,2.05062
2015-10-18 00:25:49+01:00,2.04982
2015-10-18 00:24:49+01:00,1.94892
2015-10-18 00:23:49+01:00,2.03159
2015-10-18 00:22:49+01:00,2.02159
2015-10-18 00:21:49+01:00,2.00946
2015-10-18 00:20:49+01:00,1.9535
2015-10-18 00:19:49+01:00,1.96296
2015-10-18 00:18:49+01:00,2.03372
2015-10-18 00:17:52+01:00,2.02831
2015-10-18 00:16:49+01:00,1.88865
2015-10-18 00:15:49+01:00,1.99985
2015-10-18 00:14:49+01:00,1.95773
2015-10-18 00:13:49+01:00,1.9073
2015-10-18 00:12:50+01:00,1.98486
2015-10-18 00:11:49+01:00,1.9934
2015-10-18 00:10:49+01:00,2.00179
2015-10-18 00:09:49+01:00,2.05474
2015-10-18 00:08:49+01:00,1.96677
2015-10-18 00:07:52+01:00,2.01556
2015-10-18 00:06:49+01:00,2.04425
2015-10-18 00:05:49+01:00,1.99714
2015-10-18 00:04:49+01:00,1.98199
2015-10-18 00:03:49+01:00,1.94564
2015-10-18 00:02:51+01:00,1.79023
2015-10-18 00:01:49+01:00,1.82914
2015-10-18 00:00:49+01:00,1.92634
2015-10-17 23:59:49+01:00,1.97135
2015-10-17 23:58:49+01:00,1.90223
2015-10-17 23:57:50+01:00,1.97257
2015-10-17 23:56:49+01:00,1.90143
2015-10-17 23:55:49+01:00,1.94324
2015-10-17 23:54:49+01:00,2.01705
2015-10-17 23:53:49+01:00,2.01904
2015-10-17 23:52:49+01:00,2.02598
2015-10-17 23:51:49+01:00,2.00698
2015-10-17 23:50:49+01:00,1.94102
2015-10-17 23:49:49+01:00,2.01858
2015-10-17 23:48:49+01:00,2.0285
2015-10-17 23:47:49+01:00,2.02407
2015-10-17 23:46:50+01:00,2.02098
2015-10-17 23:45:49+01:00,1.90421
2015-10-17 23:44:49+01:00,2.00435
2015-10-17 23:43:49+01:00,1.80255
2015-10-17 23:42:49+01:00,1.93828
2015-10-17 23:41:49+01:00,1.71828
2015-10-17 23:40:49+01:00,1.99886
2015-10-17 23:39:49+01:00,1.87644
2015-10-17 23:38:49+01:00,1.9213
2015-10-17 23:37:49+01:00,1.81094
2015-10-17 23:36:49+01:00,1.95884
2015-10-17 23:35:49+01:00,1.85759
2015-10-17 23:34:49+01:00,1.8695
2015-10-17 23:33:50+01:00,1.804
2015-10-17 23:32:49+01:00,2.00515
2015-10-17 23:31:49+01:00,1.92317
2015-10-17 23:30:49+01:00,1.98161
2015-10-17 23:29:49+01:00,2.01408
2015-10-17 23:28:49+01:00,1.99641
2015-10-17 23:27:49+01:00,2.02113
2015-10-17 23:26:49+01:00,2.05123
2015-10-17 23:25:49+01:00,2.01713
2015-10-17 23:24:49+01:00,2.00217
2015-10-17 23:23:49+01:00,2.04925
2015-10-17 23:22:49+01:00,2.03853
2015-10-17 23:21:49+01:00,2.05508
2015-10-17 23:20:49+01:00,2.02934
2015-10-17 23:19:50+01:00,2.02747
2015-10-17 23:18:49+01:00,2.06516
2015-10-17 23:17:49+01:00,2.05585
2015-10-17 23:16:49+01:00,2.07057
2015-10-17 23:15:49+01:00,2.00271
2015-10-17 23:14:49+01:00,2.03857
2015-10-17 23:13:49+01:00,2.05562
2015-10-17 23:12:49+01:00,2.05116
2015-10-17 23:11:49+01:00,2.0388
2015-10-17 23:10:49+01:00,2.07057
2015-10-17 23:09:49+01:00,2.04154
2015-10-17 23:08:49+01:00,2.06943
2015-10-17 23:07:49+01:00,2.07332
2015-10-17 23:06:49+01:00,2.07603
2015-10-17 23:05:49+01:00,2.07393
2015-10-17 23:04:49+01:00,2.07866
2015-10-17 23:03:49+01:00,2.07378
2015-10-17 23:02:49+01:00,2.07401
2015-10-17 23:01:49+01:00,2.03136
2015-10-17 23:00:51+01:00,2.07103
2015-10-17 22:59:49+01:00,2.07267
2015-10-17 22:58:51+01:00,2.079
2015-10-17 22:57:50+01:00,2.0753
2015-10-17 22:56:51+01:00,2.05775
2015-10-17 22:55:52+01:00,2.02647
2015-10-17 22:54:49+01:00,2.0301
2015-10-17 22:53:49+01:00,2.05951
2015-10-17 22:52:49+01:00,2.01793
2015-10-17 22:51:49+01:00,1.95861
2015-10-17 22:50:49+01:00,2.06348
2015-10-17 22:49:49+01:00,1.99584
2015-10-17 22:48:49+01:00,2.07771
2015-10-17 22:47:49+01:00,2.06237
2015-10-17 22:46:52+01:00,2.07488
2015-10-17 22:45:54+01:00,2.06149
2015-10-17 22:44:49+01:00,2.07019
2015-10-17 22:43:49+01:00,2.0568
2015-10-17 22:42:49+01:00,1.9321
2015-10-17 22:41:49+01:00,1.90749
2015-10-17 22:40:49+01:00,1.9435
2015-10-17 22:39:49+01:00,1.90734
2015-10-17 22:38:49+01:00,2.05692
2015-10-17 22:37:49+01:00,2.06298
2015-10-17 22:36:49+01:00,2.04994
2015-10-17 22:35:50+01:00,2.07588
2015-10-17 22:34:49+01:00,2.07668
2015-10-17 22:33:49+01:00,2.0816
2015-10-17 22:32:49+01:00,2.06287
2015-10-17 22:31:49+01:00,2.08354
2015-10-17 22:30:49+01:00,2.08179
2015-10-17 22:29:49+01:00,2.08881
2015-10-17 22:28:49+01:00,2.06775
2015-10-17 22:27:49+01:00,2.07473
2015-10-17 22:26:49+01:00,2.08438
2015-10-17 22:25:49+01:00,1.98535
2015-10-17 22:24:49+01:00,2.08423
2015-10-17 22:23:49+01:00,2.06969
2015-10-17 22:22:49+01:00,2.07359
2015-10-17 22:21:49+01:00,2.08213
2015-10-17 22:20:49+01:00,2.07652
2015-10-17 22:19:49+01:00,2.06767
2015-10-17 22:18:49+01:00,2.05715
2015-10-17 22:17:49+01:00,2.06825
2015-10-17 22:16:51+01:00,2.04654
2015-10-17 22:15:49+01:00,2.05634
2015-10-17 22:14:49+01:00,2.03597
2015-10-17 22:13:49+01:00,2.08057
2015-10-17 22:12:49+01:00,2.04257
2015-10-17 22:11:52+01:00,2.04547
2015-10-17 22:10:49+01:00,2.06645
2015-10-17 22:09:49+01:00,2.06653
2015-10-17 22:08:49+01:00,2.08022
2015-10-17 22:07:49+01:00,2.07656
2015-10-17 22:06:49+01:00,2.07084
2015-10-17 22:05:49+01:00,2.04971
2015-10-17 22:04:49+01:00,2.05295
2015-10-17 22:03:49+01:00,2.08381
2015-10-17 22:02:49+01:00,2.07942
2015-10-17 22:01:49+01:00,2.04952
2015-10-17 22:00:49+01:00,2.00412
2015-10-17 21:59:49+01:00,2.08488
2015-10-17 21:58:49+01:00,2.03822
2015-10-17 21:57:49+01:00,2.04803
2015-10-17 21:56:49+01:00,2.08412
2015-10-17 21:55:49+01:00,2.08152
2015-10-17 21:54:49+01:00,2.08331
2015-10-17 21:53:49+01:00,2.07759
2015-10-17 21:52:49+01:00,2.06279
2015-10-17 21:51:49+01:00,2.03723
2015-10-17 21:50:49+01:00,2.06928
2015-10-17 21:49:49+01:00,2.0798
2015-10-17 21:48:49+01:00,2.07168
2015-10-17 21:47:49+01:00,2.08282
2015-10-17 21:46:49+01:00,2.07923
2015-10-17 21:45:49+01:00,2.07538
2015-10-17 21:44:49+01:00,2.05699
2015-10-17 21:43:49+01:00,2.08106
2015-10-17 21:42:49+01:00,2.07836
2015-10-17 21:41:50+01:00,2.07881
2015-10-17 21:40:50+01:00,2.07893
2015-10-17 21:39:49+01:00,2.0811
2015-10-17 21:38:49+01:00,2.08156
2015-10-17 21:37:49+01:00,2.08251
2015-10-17 21:36:53+01:00,2.07725
2015-10-17 21:35:49+01:00,2.07626
2015-10-17 21:34:49+01:00,2.08652
2015-10-17 21:33:49+01:00,2.08675
2015-10-17 21:32:49+01:00,2.08393
2015-10-17 21:31:49+01:00,2.07992
2015-10-17 21:30:49+01:00,2.07649
2015-10-17 21:29:49+01:00,2.0692
2015-10-17 21:28:49+01:00,2.05425
2015-10-17 21:27:49+01:00,2.04795
2015-10-17 21:26:52+01:00,2.07485
2015-10-17 21:25:49+01:00,2.0732
2015-10-17 21:24:49+01:00,2.08137
2015-10-17 21:23:49+01:00,2.07343
2015-10-17 21:22:49+01:00,2.0795
2015-10-17 21:21:49+01:00,2.07366
2015-10-17 21:20:49+01:00,2.06905
2015-10-17 21:19:49+01:00,2.06355
2015-10-17 21:18:49+01:00,2.06542
2015-10-17 21:17:49+01:00,2.06138
2015-10-17 21:16:50+01:00,2.02785
2015-10-17 21:15:49+01:00,2.0243
2015-10-17 21:14:49+01:00,2.05638
2015-10-17 21:13:49+01:00,2.05379
2015-10-17 21:12:49+01:00,2.02651
2015-10-17 21:11:49+01:00,2.06474
2015-10-17 21:10:49+01:00,2.0845
2015-10-17 21:09:49+01:00,2.0713
2015-10-17 21:08:50+01:00,2.07008
2015-10-17 21:07:49+01:00,2.01209
2015-10-17 21:06:49+01:00,2.06802
2015-10-17 21:05:50+01:00,2.04887
2015-10-17 21:04:49+01:00,2.06962
2015-10-17 21:03:49+01:00,2.07916
2015-10-17 21:02:49+01:00,2.06924
2015-10-17 21:01:50+01:00,2.07733
2015-10-17 21:00:49+01:00,2.06424
2015-10-17 20:59:49+01:00,2.05722
2015-10-17 20:58:49+01:00,2.06424
2015-10-17 20:57:49+01:00,2.07637
2015-10-17 20:56:49+01:00,2.06294
2015-10-17 20:55:49+01:00,2.07282
2015-10-17 20:54:49+01:00,2.07061
2015-10-17 20:53:49+01:00,2.06638
2015-10-17 20:52:49+01:00,2.08438
2015-10-17 20:51:49+01:00,2.06725
2015-10-17 20:50:49+01:00,2.07267
2015-10-17 20:49:49+01:00,2.05959
2015-10-17 20:48:49+01:00,2.03914
2015-10-17 20:47:49+01:00,2.07538
2015-10-17 20:46:49+01:00,2.06031
2015-10-17 20:45:49+01:00,2.07336
2015-10-17 20:44:49+01:00,2.07107
2015-10-17 20:43:49+01:00,2.07435
2015-10-17 20:42:49+01:00,2.0668
2015-10-17 20:41:51+01:00,2.06004
2015-10-17 20:40:49+01:00,2.02987
2015-10-17 20:39:49+01:00,2.06031
2015-10-17 20:38:49+01:00,2.0602
2015-10-17 20:37:49+01:00,2.06615
2015-10-17 20:36:49+01:00,2.06649
2015-10-17 20:35:49+01:00,2.00328
2015-10-17 20:34:49+01:00,2.06519
2015-10-17 20:33:49+01:00,2.08144
2015-10-17 20:32:49+01:00,2.08217
2015-10-17 20:31:49+01:00,2.07061
2015-10-17 20:30:49+01:00,2.06355
2015-10-17 20:29:49+01:00,2.04231
2015-10-17 20:28:49+01:00,2.03525
2015-10-17 20:27:49+01:00,2.06317
2015-10-17 20:26:49+01:00,2.04711
2015-10-17 20:25:49+01:00,2.06363
2015-10-17 20:24:49+01:00,2.04467
2015-10-17 20:23:49+01:00,2.07572
2015-10-17 20:22:49+01:00,2.07279
2015-10-17 20:21:50+01:00,2.07263
2015-10-17 20:20:49+01:00,2.05768
2015-10-17 20:19:49+01:00,2.08175
2015-10-17 20:18:49+01:00,2.08656
2015-10-17 20:17:49+01:00,2.05943
2015-10-17 20:16:49+01:00,2.05245
2015-10-17 20:15:49+01:00,2.06157
2015-10-17 20:14:49+01:00,2.00378
2015-10-17 20:13:49+01:00,2.01591
2015-10-17 20:12:49+01:00,2.07668
2015-10-17 20:11:49+01:00,2.06348
2015-10-17 20:10:49+01:00,2.07931
2015-10-17 20:09:49+01:00,2.07839
2015-10-17 20:08:49+01:00,2.07286
2015-10-17 20:07:49+01:00,2.06683
2015-10-17 20:06:49+01:00,2.06874
2015-10-17 20:05:49+01:00,2.08747
2015-10-17 20:04:49+01:00,2.08133
2015-10-17 20:03:49+01:00,2.07214
2015-10-17 20:02:49+01:00,2.08206
2015-10-17 20:01:49+01:00,2.08217
2015-10-17 20:00:49+01:00,2.07801
2015-10-17 19:59:49+01:00,2.06481
2015-10-17 19:58:49+01:00,2.06233
2015-10-17 19:57:49+01:00,2.06794
2015-10-17 19:56:49+01:00,2.06249
2015-10-17 19:55:49+01:00,2.06268
2015-10-17 19:54:49+01:00,2.07404
2015-10-17 19:53:49+01:00,2.07301
2015-10-17 19:52:49+01:00,2.06645
2015-10-17 19:51:49+01:00,2.03578
2015-10-17 19:50:49+01:00,2.0737
2015-10-17 19:49:49+01:00,2.04189
2015-10-17 19:48:49+01:00,2.056
2015-10-17 19:47:49+01:00,2.07748
2015-10-17 19:46:49+01:00,2.04887
2015-10-17 19:45:49+01:00,2.0771
2015-10-17 19:44:49+01:00,2.07961
2015-10-17 19:43:49+01:00,2.07053
2015-10-17 19:42:49+01:00,2.06809
2015-10-17 19:41:49+01:00,2.07526
2015-10-17 19:40:49+01:00,2.06985
2015-10-17 19:39:49+01:00,2.02815
2015-10-17 19:38:49+01:00,2.06642
2015-10-17 19:37:49+01:00,2.06855
2015-10-17 19:36:49+01:00,2.06794
2015-10-17 19:35:49+01:00,2.04448
2015-10-17 19:34:49+01:00,2.0631
2015-10-17 19:33:49+01:00,2.06359
2015-10-17 19:32:49+01:00,2.05962
2015-10-17 19:31:49+01:00,2.05138
2015-10-17 19:30:49+01:00,2.0602
2015-10-17 19:29:49+01:00,2.06809
2015-10-17 19:28:49+01:00,2.0716
2015-10-17 19:27:49+01:00,2.07771
2015-10-17 19:26:49+01:00,2.0634
2015-10-17 19:25:49+01:00,2.03128
2015-10-17 19:24:49+01:00,2.0639
2015-10-17 19:23:49+01:00,2.04627
2015-10-17 19:22:49+01:00,2.05299
2015-10-17 19:21:49+01:00,2.05089
2015-10-17 19:20:49+01:00,2.05852
2015-10-17 19:19:49+01:00,2.05417
2015-10-17 19:18:49+01:00,2.01438
2015-10-17 19:17:49+01:00,2.03624
2015-10-17 19:16:49+01:00,2.05154
2015-10-17 19:15:49+01:00,2.06378
2015-10-17 19:14:49+01:00,2.02827
2015-10-17 19:13:49+01:00,2.06874
2015-10-17 19:12:49+01:00,2.06191
2015-10-17 19:11:49+01:00,2.07382
2015-10-17 19:10:49+01:00,2.06157
2015-10-17 19:09:49+01:00,2.06729
2015-10-17 19:08:49+01:00,2.07588
2015-10-17 19:07:49+01:00,2.06477
2015-10-17 19:06:49+01:00,2.05157
2015-10-17 19:05:49+01:00,2.04261
2015-10-17 19:04:49+01:00,2.06844
2015-10-17 19:03:49+01:00,2.08625
2015-10-17 19:02:49+01:00,2.08217
2015-10-17 19:01:49+01:00,2.0848
2015-10-17 19:00:49+01:00,2.07485
2015-10-17 18:59:49+01:00,2.08217
2015-10-17 18:58:49+01:00,2.07103
2015-10-17 18:57:49+01:00,2.07015
2015-10-17 18:56:49+01:00,2.08217
2015-10-17 18:55:49+01:00,2.0734
2015-10-17 18:54:50+01:00,2.06435
2015-10-17 18:53:49+01:00,2.08183
2015-10-17 18:52:49+01:00,2.07382
2015-10-17 18:51:49+01:00,2.0787
2015-10-17 18:50:49+01:00,2.07836
2015-10-17 18:49:49+01:00,2.08553
2015-10-17 18:48:49+01:00,2.08297
2015-10-17 18:47:49+01:00,2.08995
2015-10-17 18:46:49+01:00,2.08263
2015-10-17 18:45:49+01:00,2.09106
2015-10-17 18:44:49+01:00,2.08492
2015-10-17 18:43:49+01:00,2.08583
2015-10-17 18:42:49+01:00,2.08663
2015-10-17 18:41:49+01:00,2.07183
2015-10-17 18:40:49+01:00,2.08545
2015-10-17 18:39:49+01:00,2.08633
2015-10-17 18:38:49+01:00,2.08247
2015-10-17 18:37:49+01:00,2.07595
2015-10-17 18:36:49+01:00,2.08858
2015-10-17 18:35:49+01:00,2.0911
2015-10-17 18:34:49+01:00,2.08961
2015-10-17 18:33:49+01:00,2.08396
2015-10-17 18:32:49+01:00,2.07744
2015-10-17 18:31:49+01:00,2.08408
2015-10-17 18:30:49+01:00,2.07782
2015-10-17 18:29:49+01:00,2.08244
2015-10-17 18:28:49+01:00,2.08747
2015-10-17 18:27:49+01:00,2.08835
2015-10-17 18:26:50+01:00,2.07813
2015-10-17 18:25:49+01:00,2.08183
2015-10-17 18:24:49+01:00,2.08309
2015-10-17 18:23:49+01:00,2.08854
2015-10-17 18:22:49+01:00,2.0869
2015-10-17 18:21:49+01:00,2.08404
2015-10-17 18:20:49+01:00,2.08236
2015-10-17 18:19:49+01:00,2.07687
2015-10-17 18:18:49+01:00,2.0837
2015-10-17 18:17:49+01:00,2.0856
2015-10-17 18:16:49+01:00,2.08366
2015-10-17 18:15:49+01:00,2.08476
2015-10-17 18:14:49+01:00,2.0906
2015-10-17 18:13:49+01:00,2.08736
2015-10-17 18:12:49+01:00,2.08648
2015-10-17 18:11:50+01:00,2.07378
2015-10-17 18:10:49+01:00,2.05871
2015-10-17 18:09:49+01:00,2.0729
2015-10-17 18:08:49+01:00,2.07752
2015-10-17 18:07:49+01:00,2.06508
2015-10-17 18:06:49+01:00,2.07286
2015-10-17 18:05:49+01:00,2.08927
2015-10-17 18:04:49+01:00,2.08453
2015-10-17 18:03:49+01:00,2.08751
2015-10-17 18:02:49+01:00,2.08305
2015-10-17 18:01:52+01:00,2.08514
2015-10-17 18:00:49+01:00,2.0716
2015-10-17 17:59:49+01:00,2.09228
2015-10-17 17:58:49+01:00,2.09216
2015-10-17 17:57:49+01:00,2.08667
2015-10-17 17:56:53+01:00,2.08946
2015-10-17 17:55:49+01:00,2.08637
