Location description: Castelo do Queijo
ID: 20
Sensor: Luminosity
Datetime,Volts
2015-08-19 17:40:41+01:00,27432.6
2015-08-19 17:39:41+01:00,29305.3
2015-08-19 17:38:41+01:00,30002.5
2015-08-19 17:37:41+01:00,30529.7
2015-08-19 17:36:41+01:00,30669.2
2015-08-19 17:35:41+01:00,30611.4
2015-08-19 17:34:41+01:00,30716.0
2015-08-19 17:33:41+01:00,32021.3
2015-08-19 17:32:41+01:00,31316.0
2015-08-19 17:30:41+01:00,31684.0
2015-08-19 17:29:41+01:00,31667.2
2015-08-19 17:28:41+01:00,31605.8
2015-08-19 17:26:41+01:00,32184.7
2015-08-19 17:25:41+01:00,32431.6
2015-08-19 17:24:41+01:00,33243.5
2015-08-19 17:22:41+01:00,34834.2
2015-08-19 17:21:41+01:00,35110.7
2015-08-19 17:20:41+01:00,35137.0
2015-08-19 17:19:41+01:00,35130.8
2015-08-19 17:18:41+01:00,35577.3
2015-08-19 17:17:41+01:00,36282.6
2015-08-19 17:16:41+01:00,36693.4
2015-08-19 17:15:41+01:00,36661.9
2015-08-19 17:14:41+01:00,36998.1
2015-08-19 17:13:41+01:00,36146.0
2015-08-19 17:12:41+01:00,38199.4
2015-08-19 17:11:41+01:00,35845.6
2015-08-19 17:10:41+01:00,37779.0
2015-08-19 17:09:41+01:00,36847.1
2015-08-19 17:08:41+01:00,37070.2
2015-08-19 17:07:41+01:00,37576.3
2015-08-19 17:06:41+01:00,38119.4
2015-08-19 17:05:41+01:00,38263.7
2015-08-19 17:04:41+01:00,39095.4
2015-08-19 17:03:41+01:00,39316.2
2015-08-19 17:00:41+01:00,39680.8
2015-08-19 16:59:41+01:00,40999.9
2015-08-19 16:58:41+01:00,42338.2
2015-08-19 16:57:41+01:00,41647.5
2015-08-19 16:56:41+01:00,41717.5
2015-08-19 16:55:41+01:00,41597.9
2015-08-19 16:53:41+01:00,40929.1
2015-08-19 16:52:41+01:00,40753.0
2015-08-19 16:51:41+01:00,40526.6
2015-08-19 16:50:41+01:00,40344.8
2015-08-19 16:49:41+01:00,40643.3
2015-08-19 16:48:41+01:00,41224.0
2015-08-19 16:47:41+01:00,41406.3
2015-08-19 16:46:41+01:00,41539.6
2015-08-19 16:45:41+01:00,41541.3
2015-08-19 16:44:41+01:00,42096.5
2015-08-19 16:43:41+01:00,43296.5
2015-08-19 16:41:41+01:00,43175.1
2015-08-19 16:40:41+01:00,44451.6
2015-08-19 16:39:41+01:00,45362.4
2015-08-19 16:38:41+01:00,45272.2
2015-08-19 16:37:41+01:00,46060.6
2015-08-19 16:36:41+01:00,46173.4
2015-08-19 16:35:41+01:00,46351.9
2015-08-19 16:34:41+01:00,47390.3
2015-08-19 16:32:41+01:00,48747.0
2015-08-19 16:31:41+01:00,48763.3
2015-08-19 16:30:41+01:00,48579.7
2015-08-19 16:29:41+01:00,48362.7
2015-08-19 16:28:41+01:00,48612.7
2015-08-19 16:27:41+01:00,49386.8
2015-08-19 16:26:41+01:00,49561.7
2015-08-19 16:25:41+01:00,49503.5
2015-08-19 16:24:41+01:00,49594.5
2015-08-19 16:23:41+01:00,50197.4
2015-08-19 16:22:41+01:00,50446.1
2015-08-19 16:21:41+01:00,48990.2
2015-08-19 16:20:41+01:00,49702.7
2015-08-19 16:18:41+01:00,49880.8
2015-08-19 16:17:41+01:00,49139.7
2015-08-19 16:15:41+01:00,50086.1
2015-08-19 16:14:41+01:00,49210.2
2015-08-19 16:13:41+01:00,49319.0
2015-08-19 16:12:41+01:00,50434.8
2015-08-19 16:11:41+01:00,50626.4
2015-08-19 16:10:41+01:00,50901.9
2015-08-19 16:09:41+01:00,51129.7
2015-08-19 16:08:41+01:00,51730.0
2015-08-19 16:07:41+01:00,52550.2
2015-08-19 16:06:41+01:00,53339.0
2015-08-19 16:05:41+01:00,53552.1
2015-08-19 16:04:41+01:00,53794.1
2015-08-19 16:03:41+01:00,53859.6
2015-08-19 16:02:41+01:00,53850.1
2015-08-19 16:01:41+01:00,54936.9
2015-08-19 16:00:41+01:00,53526.0
2015-08-19 15:59:41+01:00,53340.9
2015-08-19 15:58:41+01:00,53638.5
2015-08-19 15:57:41+01:00,53886.4
2015-08-19 15:56:41+01:00,54452.3
2015-08-19 15:55:41+01:00,54638.9
2015-08-19 15:54:41+01:00,53375.4
2015-08-19 15:53:41+01:00,53744.5
2015-08-19 15:52:41+01:00,54028.5
2015-08-19 15:51:41+01:00,53355.0
2015-08-19 15:50:41+01:00,55065.3
2015-08-19 15:49:41+01:00,56218.8
2015-08-19 15:48:41+01:00,56731.1
2015-08-19 15:47:41+01:00,57487.5
2015-08-19 15:46:41+01:00,58455.1
2015-08-19 15:45:41+01:00,59946.0
2015-08-19 15:44:41+01:00,60087.3
2015-08-19 15:43:41+01:00,60193.5
2015-08-19 15:42:41+01:00,60437.5
2015-08-19 15:41:41+01:00,60838.0
2015-08-19 15:40:41+01:00,60168.4
2015-08-19 15:39:41+01:00,61410.7
2015-08-19 15:38:41+01:00,61499.0
2015-08-19 15:37:41+01:00,61576.2
2015-08-19 15:36:41+01:00,62305.7
2015-08-19 15:35:41+01:00,62577.6
2015-08-19 15:34:41+01:00,63486.8
2015-08-19 15:33:41+01:00,63862.8
2015-08-19 15:32:41+01:00,64818.6
2015-08-19 15:31:41+01:00,63444.3
2015-08-19 15:30:41+01:00,63183.7
2015-08-19 15:29:41+01:00,62535.6
2015-08-19 15:28:41+01:00,63065.9
2015-08-19 15:27:41+01:00,62279.2
2015-08-19 15:26:41+01:00,63011.0
2015-08-19 15:25:41+01:00,63311.6
2015-08-19 15:24:41+01:00,63837.0
2015-08-19 15:23:41+01:00,63857.2
2015-08-19 15:21:41+01:00,61781.6
2015-08-19 15:18:41+01:00,62853.9
2015-08-19 15:16:41+01:00,62699.3
2015-08-19 15:15:41+01:00,62509.4
2015-08-19 15:14:41+01:00,60921.1
2015-08-19 15:13:41+01:00,60525.2
2015-08-19 15:11:41+01:00,62736.2
2015-08-19 15:10:41+01:00,63854.1
2015-08-19 15:09:41+01:00,65685.6
2015-08-19 15:08:41+01:00,67206.4
2015-08-19 15:07:41+01:00,66542.8
2015-08-19 15:06:41+01:00,64821.7
2015-08-19 15:05:41+01:00,64086.0
2015-08-19 15:03:41+01:00,62332.1
2015-08-19 15:02:41+01:00,60816.2
2015-08-19 15:01:41+01:00,60935.1
2015-08-19 15:00:41+01:00,61076.1
2015-08-19 14:58:41+01:00,64319.1
2015-08-19 14:57:41+01:00,64674.4
2015-08-19 14:56:41+01:00,64896.2
2015-08-19 14:55:41+01:00,64855.4
2015-08-19 14:54:41+01:00,66140.9
2015-08-19 14:53:41+01:00,66021.6
2015-08-19 14:52:41+01:00,66574.0
2015-08-19 14:51:41+01:00,68452.0
2015-08-19 14:50:41+01:00,68495.7
2015-08-19 14:49:41+01:00,68483.9
2015-08-19 14:48:41+01:00,67810.1
2015-08-19 14:47:41+01:00,66932.6
2015-08-19 14:46:41+01:00,66108.4
2015-08-19 14:45:41+01:00,66256.4
2015-08-19 14:44:41+01:00,67777.3
2015-08-19 14:43:41+01:00,68925.4
2015-08-19 14:42:41+01:00,69287.7
2015-08-19 14:41:41+01:00,68890.8
2015-08-19 14:40:41+01:00,69178.5
2015-08-19 14:39:41+01:00,68012.8
2015-08-19 14:38:41+01:00,68098.1
2015-08-19 14:37:41+01:00,67436.4
2015-08-19 14:36:41+01:00,68846.1
2015-08-19 14:35:41+01:00,68411.2
2015-08-19 14:33:41+01:00,67708.6
2015-08-19 14:31:41+01:00,68732.3
2015-08-19 14:30:41+01:00,68872.9
2015-08-19 14:29:41+01:00,68640.5
2015-08-19 14:28:41+01:00,68175.7
2015-08-19 14:27:41+01:00,67191.7
2015-08-19 14:25:41+01:00,68213.4
2015-08-19 14:24:41+01:00,69133.8
2015-08-19 14:23:41+01:00,67818.6
2015-08-19 14:22:41+01:00,67577.0
2015-08-19 14:21:41+01:00,67406.8
2015-08-19 14:20:41+01:00,67206.1
2015-08-19 14:19:41+01:00,67087.6
2015-08-19 14:18:41+01:00,67675.6
2015-08-19 14:17:41+01:00,68674.9
2015-08-19 14:15:41+01:00,67281.5
2015-08-19 14:14:41+01:00,65381.2
2015-08-19 14:12:41+01:00,65612.9
2015-08-19 14:09:41+01:00,65370.2
2015-08-19 14:08:41+01:00,65449.7
2015-08-19 14:07:41+01:00,66372.0
2015-08-19 14:06:41+01:00,65626.8
2015-08-19 14:05:41+01:00,64575.8
2015-08-19 14:04:41+01:00,65126.3
2015-08-19 14:03:41+01:00,64807.7
2015-08-19 14:02:41+01:00,64809.2
2015-08-19 14:01:41+01:00,65084.8
2015-08-19 14:00:41+01:00,65371.2
2015-08-19 13:59:41+01:00,67221.8
2015-08-19 13:58:41+01:00,68358.0
2015-08-19 13:57:41+01:00,68316.3
2015-08-19 13:56:41+01:00,67882.7
2015-08-19 13:54:41+01:00,67791.3
2015-08-19 13:53:41+01:00,67786.8
2015-08-19 13:52:41+01:00,67843.7
2015-08-19 13:51:41+01:00,67069.8
2015-08-19 13:50:41+01:00,66804.3
2015-08-19 13:49:41+01:00,64943.2
2015-08-19 13:48:41+01:00,64413.2
2015-08-19 13:47:41+01:00,63614.5
2015-08-19 13:46:41+01:00,64463.5
2015-08-19 13:45:41+01:00,64206.6
2015-08-19 13:41:41+01:00,65691.3
2015-08-19 13:40:41+01:00,66033.0
2015-08-19 13:39:41+01:00,67411.9
2015-08-19 13:38:41+01:00,67960.4
2015-08-19 13:37:41+01:00,67778.1
2015-08-19 13:36:41+01:00,68297.4
2015-08-19 13:35:41+01:00,68290.7
2015-08-19 13:31:41+01:00,67280.3
2015-08-19 13:30:41+01:00,67621.6
2015-08-19 13:29:41+01:00,68731.5
2015-08-19 13:28:41+01:00,66788.5
2015-08-19 13:27:41+01:00,67092.7
2015-08-19 13:26:41+01:00,66532.1
2015-08-19 13:24:41+01:00,65297.6
2015-08-19 13:22:41+01:00,65203.1
2015-08-19 13:20:41+01:00,64667.7
2015-08-19 13:19:41+01:00,66000.0
2015-08-19 13:18:41+01:00,66770.7
2015-08-19 13:17:41+01:00,67022.8
2015-08-19 13:16:41+01:00,66898.0
2015-08-19 13:15:41+01:00,66827.5
2015-08-19 13:13:41+01:00,64476.2
2015-08-19 13:12:41+01:00,64428.4
2015-08-19 13:11:41+01:00,64621.7
2015-08-19 13:10:41+01:00,66045.2
2015-08-19 13:09:41+01:00,65564.1
2015-08-19 13:08:41+01:00,66106.9
2015-08-19 13:07:41+01:00,66741.6
2015-08-19 13:06:41+01:00,66809.2
2015-08-19 13:04:41+01:00,68354.2
2015-08-19 13:02:41+01:00,67975.9
2015-08-19 13:00:41+01:00,67053.3
2015-08-19 12:59:41+01:00,66478.7
2015-08-19 12:57:41+01:00,65690.3
2015-08-19 12:56:41+01:00,65054.6
2015-08-19 12:55:41+01:00,65079.4
2015-08-19 12:54:41+01:00,65841.2
2015-08-19 12:53:41+01:00,64298.4
2015-08-19 12:52:41+01:00,63988.3
2015-08-19 12:51:41+01:00,64227.4
2015-08-19 12:50:41+01:00,62541.5
2015-08-19 12:49:41+01:00,62496.1
2015-08-19 12:47:41+01:00,62245.0
2015-08-19 12:46:41+01:00,61680.3
2015-08-19 12:45:41+01:00,61587.8
2015-08-19 12:44:41+01:00,60619.3
2015-08-19 12:42:41+01:00,60995.2
2015-08-19 12:41:41+01:00,61672.8
2015-08-19 12:40:41+01:00,62822.9
2015-08-19 12:39:41+01:00,62301.6
2015-08-19 12:38:41+01:00,62883.1
2015-08-19 12:37:41+01:00,62153.2
2015-08-19 12:36:41+01:00,61097.3
2015-08-19 12:35:41+01:00,61080.9
2015-08-19 12:33:41+01:00,60715.9
2015-08-19 12:29:41+01:00,60370.0
2015-08-19 12:28:41+01:00,59830.6
2015-08-19 12:27:41+01:00,59077.4
2015-08-19 12:26:41+01:00,57757.0
2015-08-19 12:22:41+01:00,55966.8
2015-08-19 12:20:41+01:00,56751.7
2015-08-19 12:18:41+01:00,57995.9
2015-08-19 12:16:41+01:00,58282.8
2015-08-19 12:15:41+01:00,58514.1
2015-08-19 12:14:41+01:00,58746.3
2015-08-19 12:13:41+01:00,59017.2
2015-08-19 12:12:41+01:00,59125.7
2015-08-19 12:10:41+01:00,57449.5
2015-08-19 12:09:41+01:00,55584.9
2015-08-19 12:08:41+01:00,55183.8
2015-08-19 12:06:41+01:00,55273.6
2015-08-19 12:05:41+01:00,55373.3
2015-08-19 12:04:41+01:00,55021.4
2015-08-19 12:03:41+01:00,55509.1
2015-08-19 12:02:41+01:00,55659.0
2015-08-19 12:00:41+01:00,55088.0
2015-08-19 11:59:41+01:00,54293.4
2015-08-19 11:58:41+01:00,53765.6
2015-08-19 11:57:41+01:00,53520.9
2015-08-19 11:55:41+01:00,51973.5
2015-08-19 11:54:41+01:00,49568.7
2015-08-19 11:52:41+01:00,49133.6
2015-08-19 11:51:41+01:00,49361.5
2015-08-19 11:50:41+01:00,49449.4
2015-08-19 11:49:41+01:00,49724.6
2015-08-19 11:47:41+01:00,48667.2
2015-08-19 11:46:41+01:00,48695.1
2015-08-19 11:45:41+01:00,48395.8
2015-08-19 11:44:41+01:00,46938.1
2015-08-19 11:43:41+01:00,45780.0
2015-08-19 11:42:41+01:00,45130.7
2015-08-19 11:41:41+01:00,44568.3
2015-08-19 11:40:41+01:00,44440.0
2015-08-19 11:38:41+01:00,44036.3
2015-08-19 11:37:41+01:00,45313.1
2015-08-19 11:36:41+01:00,44136.5
2015-08-19 11:35:41+01:00,43998.6
2015-08-19 11:33:41+01:00,42177.9
2015-08-19 11:32:41+01:00,42159.1
2015-08-19 11:31:41+01:00,42061.7
2015-08-19 11:29:41+01:00,42646.4
2015-08-19 11:28:41+01:00,42218.4
2015-08-19 11:27:41+01:00,41933.6
2015-08-19 11:24:41+01:00,43554.8
2015-08-19 11:23:41+01:00,44576.8
2015-08-19 11:22:41+01:00,44662.0
2015-08-19 11:21:41+01:00,44676.2
2015-08-19 11:20:41+01:00,44461.1
2015-08-19 11:18:41+01:00,42570.9
2015-08-19 11:15:41+01:00,41604.2
2015-08-19 11:14:41+01:00,41117.3
2015-08-19 11:11:41+01:00,38907.7
2015-08-19 11:10:41+01:00,38577.2
2015-08-19 11:09:41+01:00,39511.0
2015-08-19 11:08:41+01:00,38938.2
2015-08-19 11:07:41+01:00,39045.4
2015-08-19 11:05:41+01:00,39768.2
2015-08-19 11:00:41+01:00,38466.1
2015-08-19 10:57:41+01:00,50031.7
2015-08-19 10:55:41+01:00,38947.2
2015-08-19 10:54:41+01:00,3625.49
2015-08-19 10:53:41+01:00,37227.2
2015-08-19 10:52:41+01:00,37298.2
2015-08-19 10:51:41+01:00,37726.9
2015-08-19 10:50:41+01:00,3222.87
2015-08-19 10:49:41+01:00,45428.4
2015-08-19 10:48:41+01:00,37339.3
2015-08-19 10:45:41+01:00,33231.9
2015-08-19 10:43:41+01:00,33636.5
2015-08-19 10:41:41+01:00,34352.8
2015-08-19 10:40:41+01:00,52282.6
2015-08-19 10:39:41+01:00,3378.69
2015-08-19 10:38:41+01:00,25705.6
2015-08-19 10:37:41+01:00,33100.7
2015-08-19 10:36:41+01:00,25653.6
2015-08-19 10:35:41+01:00,27214.6
2015-08-19 10:34:41+01:00,4971.89
2015-08-19 10:33:41+01:00,6839.39
2015-08-19 10:32:41+01:00,4626.88
2015-08-19 10:31:41+01:00,5474.05
2015-08-19 10:30:41+01:00,4552.14
2015-08-19 10:28:41+01:00,4395.79
2015-08-19 10:26:41+01:00,4370.33
2015-08-19 10:25:41+01:00,4365.93
2015-08-19 10:24:41+01:00,4365.93
2015-08-19 10:23:41+01:00,4389.26
2015-08-19 10:22:41+01:00,4289.39
2015-08-19 10:20:41+01:00,4275.35
2015-08-19 10:16:41+01:00,4232.76
2015-08-19 10:15:41+01:00,4219.05
2015-08-19 10:11:41+01:00,4187.55
2015-08-19 10:10:41+01:00,4196.04
2015-08-19 10:08:41+01:00,4147.56
2015-08-19 10:07:41+01:00,4161.27
2015-08-19 10:06:41+01:00,4171.23
2015-08-19 10:05:41+01:00,4160.46
2015-08-19 10:01:41+01:00,4130.76
2015-08-19 10:00:41+01:00,4127.0
2015-08-19 09:57:41+01:00,4192.28
2015-08-19 09:56:41+01:00,4259.68
2015-08-19 09:54:41+01:00,8157.23
2015-08-19 09:52:41+01:00,19014.9
2015-08-19 09:51:41+01:00,18715.9
2015-08-19 09:50:41+01:00,18631.4
2015-08-19 09:49:41+01:00,19071.4
2015-08-19 09:48:41+01:00,19304.4
2015-08-19 09:47:41+01:00,19679.5
2015-08-19 09:45:41+01:00,19755.0
2015-08-19 09:44:41+01:00,19482.5
2015-08-19 09:43:41+01:00,19586.8
2015-08-19 09:39:41+01:00,19253.2
2015-08-19 09:38:41+01:00,18289.8
2015-08-19 09:35:41+01:00,17262.3
2015-08-19 09:34:41+01:00,17507.8
2015-08-19 09:32:41+01:00,16384.3
2015-08-19 09:31:41+01:00,15484.3
2015-08-19 09:30:41+01:00,15112.2
2015-08-19 09:29:41+01:00,15132.7
2015-08-19 09:28:41+01:00,15032.7
2015-08-19 09:26:41+01:00,14195.0
2015-08-19 09:25:41+01:00,14438.1
2015-08-19 09:24:41+01:00,14963.6
2015-08-19 09:23:41+01:00,14637.9
2015-08-19 09:22:41+01:00,14318.0
2015-08-19 09:19:41+01:00,13591.6
2015-08-19 09:18:41+01:00,13376.2
2015-08-19 09:15:41+01:00,13033.0
2015-08-19 09:14:41+01:00,13291.2
2015-08-19 09:13:41+01:00,13422.4
2015-08-19 09:12:41+01:00,13255.6
2015-08-19 09:09:41+01:00,11857.1
2015-08-19 09:08:41+01:00,11663.1
2015-08-19 09:07:41+01:00,11347.5
2015-08-19 09:06:41+01:00,11297.7
2015-08-19 09:05:41+01:00,11264.2
2015-08-19 09:04:41+01:00,10979.9
2015-08-19 09:03:41+01:00,11016.0
2015-08-19 08:59:41+01:00,10354.7
2015-08-19 08:57:41+01:00,10497.8
2015-08-19 08:56:41+01:00,10290.4
2015-08-19 08:55:41+01:00,9881.11
2015-08-19 08:54:41+01:00,8726.96
2015-08-19 08:53:41+01:00,8167.67
2015-08-19 08:51:41+01:00,8532.59
2015-08-19 08:47:41+01:00,8103.53
2015-08-19 08:46:41+01:00,8110.39
2015-08-19 08:45:41+01:00,8034.34
2015-08-19 08:44:41+01:00,7745.47
2015-08-19 08:42:41+01:00,7515.52
2015-08-19 08:41:41+01:00,7445.18
2015-08-19 08:38:41+01:00,6632.77
2015-08-19 08:37:41+01:00,6613.52
2015-08-19 08:36:41+01:00,6545.14
2015-08-19 08:34:41+01:00,6373.61
2015-08-19 08:33:41+01:00,6341.14
2015-08-19 08:32:41+01:00,6272.59
2015-08-19 08:31:41+01:00,6191.65
2015-08-19 08:30:41+01:00,6225.59
2015-08-19 08:25:41+01:00,3804.19
2015-08-19 08:24:41+01:00,3355.56
2015-08-19 08:23:41+01:00,3282.28
2015-08-19 08:20:41+01:00,3102.92
2015-08-19 08:19:41+01:00,3036.01
2015-08-19 08:17:41+01:00,2980.85
2015-08-19 08:16:41+01:00,2968.61
2015-08-19 08:15:41+01:00,2956.37
2015-08-19 08:12:41+01:00,2862.2
2015-08-19 08:08:41+01:00,2775.54
2015-08-19 08:05:41+01:00,2732.62
2015-08-19 08:03:41+01:00,2596.51
2015-08-19 08:01:41+01:00,2559.17
2015-08-19 08:00:41+01:00,2566.48
2015-08-19 07:56:41+01:00,2519.98
2015-08-19 07:54:41+01:00,2479.9
2015-08-19 07:53:41+01:00,2470.93
2015-08-19 07:51:41+01:00,2418.18
2015-08-19 07:50:41+01:00,2405.69
2015-08-19 07:49:41+01:00,2374.82
2015-08-19 07:47:41+01:00,2319.09
2015-08-19 07:46:41+01:00,2288.02
2015-08-19 07:45:41+01:00,2273.1
2015-08-19 07:44:41+01:00,2288.21
2015-08-19 07:43:41+01:00,2213.51
2015-08-19 07:41:41+01:00,2159.34
2015-08-19 07:40:41+01:00,2148.1
2015-08-19 07:39:41+01:00,2101.36
2015-08-19 07:38:41+01:00,2072.86
2015-08-19 07:36:41+01:00,2010.58
2015-08-19 07:33:41+01:00,1929.52
2015-08-19 07:32:41+01:00,1897.75
2015-08-19 07:30:41+01:00,1852.87
2015-08-19 07:26:41+01:00,1710.71
2015-08-19 07:25:41+01:00,1686.18
2015-08-19 07:22:41+01:00,1581.71
2015-08-19 07:21:41+01:00,1548.83
2015-08-19 07:20:41+01:00,1524.33
2015-08-19 07:18:41+01:00,1439.89
2015-08-19 07:17:41+01:00,1403.01
2015-08-19 07:16:41+01:00,1369.8
2015-08-19 07:15:41+01:00,1347.9
2015-08-19 07:14:41+01:00,1288.64
2015-08-19 07:13:41+01:00,1252.27
2015-08-19 07:12:41+01:00,1210.83
2015-08-19 07:11:41+01:00,1173.72
2015-08-19 07:09:41+01:00,1094.04
2015-08-19 07:08:41+01:00,1049.08
2015-08-19 07:07:41+01:00,1009.95
2015-08-19 07:06:41+01:00,966.137
2015-08-19 07:05:41+01:00,942.193
2015-08-19 07:04:41+01:00,885.477
2015-08-19 07:01:41+01:00,750.537
2015-08-19 07:00:41+01:00,725.724
2015-08-19 06:58:41+01:00,628.934
2015-08-19 06:56:41+01:00,544.866
2015-08-19 06:55:41+01:00,521.137
2015-08-19 06:50:41+01:00,345.866
2015-08-19 06:48:41+01:00,279.3
2015-08-19 06:47:41+01:00,251.981
2015-08-19 06:46:41+01:00,227.311
2015-08-19 06:45:41+01:00,208.132
2015-08-19 06:44:41+01:00,180.702
2015-08-19 06:42:41+01:00,140.182
2015-08-19 06:41:41+01:00,122.583
2015-08-19 06:39:41+01:00,93.5106
2015-08-19 06:38:41+01:00,80.1304
2015-08-19 06:37:41+01:00,68.4083
2015-08-19 06:35:41+01:00,52.9214
2015-08-19 06:34:41+01:00,41.6404
2015-08-19 06:33:41+01:00,34.7109
2015-08-19 06:32:41+01:00,28.8673
2015-08-19 06:31:41+01:00,24.1002
2015-08-19 06:30:41+01:00,21.4162
2015-08-19 06:29:41+01:00,16.0519
2015-08-19 06:27:41+01:00,10.7609
2015-08-19 06:26:41+01:00,8.78802
2015-08-19 06:25:41+01:00,7.60176
2015-08-19 06:24:41+01:00,5.84927
2015-08-19 06:23:41+01:00,4.76407
2015-08-19 06:21:41+01:00,2.57767
2015-08-19 06:19:41+01:00,1.80738
2015-08-19 06:18:41+01:00,1.52961
2015-08-19 06:16:41+01:00,1.12966
2015-08-19 06:15:41+01:00,1.02641
2015-08-19 06:14:41+01:00,0.835483
2015-08-19 06:13:41+01:00,0.629186
2015-08-19 06:11:41+01:00,0.589063
2015-08-19 06:09:41+01:00,0.398515
2015-08-19 06:08:41+01:00,0.467721
2015-08-19 06:06:41+01:00,0.416329
2015-08-19 06:05:41+01:00,0.402134
2015-08-19 06:01:41+01:00,0.351799
2015-08-19 06:00:41+01:00,0.346379
2015-08-19 05:59:41+01:00,0.338678
2015-08-19 05:57:41+01:00,0.324169
2015-08-19 05:56:41+01:00,0.322517
2015-08-19 05:55:41+01:00,0.321971
2015-08-19 05:54:41+01:00,0.320666
2015-08-19 05:52:41+01:00,0.311577
2015-08-19 05:51:41+01:00,0.311726
2015-08-19 05:49:41+01:00,0.306603
2015-08-19 05:46:41+01:00,0.308966
2015-08-19 05:45:41+01:00,0.200959
2015-08-19 05:44:41+01:00,0.307099
2015-08-19 05:43:41+01:00,0.309693
2015-08-19 05:42:41+01:00,0.309561
2015-08-19 05:41:41+01:00,0.307694
2015-08-19 05:39:41+01:00,0.308553
2015-08-19 05:38:41+01:00,0.200398
2015-08-19 05:37:41+01:00,0.201108
2015-08-19 05:36:41+01:00,0.308289
2015-08-19 05:35:41+01:00,0.308553
2015-08-19 05:34:41+01:00,0.304703
2015-08-19 05:33:41+01:00,0.30814
2015-08-19 05:32:41+01:00,0.411024
2015-08-19 05:30:41+01:00,0.30657
2015-08-19 05:29:41+01:00,0.309528
2015-08-19 05:28:41+01:00,0.411503
2015-08-19 05:27:41+01:00,0.309264
2015-08-19 05:25:41+01:00,0.306868
2015-08-19 05:24:41+01:00,0.310272
2015-08-19 05:21:41+01:00,0.308669
2015-08-19 05:20:41+01:00,0.308371
2015-08-19 05:18:41+01:00,0.411206
2015-08-19 05:16:41+01:00,0.201753
2015-08-19 05:14:41+01:00,0.302951
2015-08-19 05:13:41+01:00,0.300076
2015-08-19 05:12:41+01:00,0.299927
2015-08-19 05:09:41+01:00,0.301794
2015-08-19 05:08:41+01:00,0.301348
2015-08-19 05:07:41+01:00,0.298357
2015-08-19 05:05:41+01:00,0.29839
2015-08-19 05:04:41+01:00,0.299134
2015-08-19 05:02:41+01:00,0.299101
2015-08-19 05:01:41+01:00,0.301084
2015-08-19 05:00:41+01:00,0.300935
2015-08-19 04:57:41+01:00,0.30381
2015-08-19 04:53:41+01:00,0.299398
2015-08-19 04:52:41+01:00,0.301761
2015-08-19 04:51:41+01:00,0.300786
2015-08-19 04:50:41+01:00,0.301761
2015-08-19 04:49:41+01:00,0.304157
2015-08-19 04:48:41+01:00,0.299217
2015-08-19 04:46:41+01:00,0.300043
2015-08-19 04:45:41+01:00,0.296523
2015-08-19 04:44:41+01:00,0.303744
2015-08-19 04:42:41+01:00,0.300406
2015-08-19 04:41:41+01:00,0.299481
2015-08-19 04:40:41+01:00,0.298737
2015-08-19 04:39:41+01:00,0.300125
2015-08-19 04:37:41+01:00,0.29844
2015-08-19 04:36:41+01:00,0.297101
2015-08-19 04:35:41+01:00,0.294061
2015-08-19 04:34:41+01:00,0.29302
2015-08-19 04:33:41+01:00,0.290591
2015-08-19 04:29:41+01:00,0.286773
2015-08-19 04:27:41+01:00,0.288244
2015-08-19 04:26:41+01:00,0.288541
2015-08-19 04:24:41+01:00,0.288508
2015-08-19 04:22:41+01:00,0.288211
2015-08-19 04:20:41+01:00,0.284956
2015-08-19 04:18:41+01:00,0.281551
2015-08-19 04:17:41+01:00,0.281965
2015-08-19 04:15:41+01:00,0.279502
2015-08-19 04:14:41+01:00,0.279453
2015-08-19 04:13:41+01:00,0.279982
2015-08-19 04:12:41+01:00,0.279568
2015-08-19 04:11:41+01:00,0.280428
2015-08-19 04:10:41+01:00,0.279717
2015-08-19 04:09:41+01:00,0.280428
2015-08-19 04:08:41+01:00,0.278362
2015-08-19 04:07:41+01:00,0.280725
2015-08-19 04:06:41+01:00,0.281138
2015-08-19 04:05:41+01:00,0.280196
2015-08-19 04:04:41+01:00,0.280609
2015-08-19 04:03:41+01:00,0.283154
2015-08-19 04:00:41+01:00,0.284873
2015-08-19 03:59:41+01:00,0.288723
2015-08-19 03:58:41+01:00,0.289616
2015-08-19 03:56:41+01:00,0.293763
2015-08-19 03:55:41+01:00,0.291813
2015-08-19 03:53:41+01:00,0.295135
2015-08-19 03:52:41+01:00,0.298357
2015-08-19 03:51:41+01:00,0.298506
2015-08-19 03:50:41+01:00,0.299894
2015-08-19 03:49:41+01:00,0.29611
2015-08-19 03:47:41+01:00,0.296787
2015-08-19 03:46:41+01:00,0.294209
2015-08-19 03:44:41+01:00,0.295548
2015-08-19 03:43:41+01:00,0.295928
2015-08-19 03:42:41+01:00,0.298589
2015-08-19 03:41:41+01:00,0.297234
2015-08-19 03:40:41+01:00,0.295184
2015-08-19 03:39:41+01:00,0.293086
2015-08-19 03:38:41+01:00,0.294507
2015-08-19 03:37:41+01:00,0.297002
2015-08-19 03:36:41+01:00,0.300043
2015-08-19 03:35:41+01:00,0.298209
2015-08-19 03:34:41+01:00,0.294689
2015-08-19 03:33:41+01:00,0.29492
2015-08-19 03:32:41+01:00,0.293268
2015-08-19 03:31:41+01:00,0.296341
2015-08-19 03:30:41+01:00,0.294358
2015-08-19 03:29:41+01:00,0.295366
2015-08-19 03:27:41+01:00,0.297085
