Location description: Trindade
ID: 19
Sensor: Luminosity
Datetime,Volts
2015-08-09 11:47:48+01:00,63901.3
2015-08-09 11:46:48+01:00,64289.4
2015-08-09 11:45:48+01:00,64490.1
2015-08-09 11:44:48+01:00,64911.7
2015-08-09 11:43:48+01:00,64103.0
2015-08-09 11:42:48+01:00,62701.8
2015-08-09 11:41:48+01:00,61098.3
2015-08-09 11:40:48+01:00,59675.2
2015-08-09 11:39:48+01:00,59117.9
2015-08-09 11:38:48+01:00,59591.7
2015-08-09 11:37:48+01:00,60408.0
2015-08-09 11:36:48+01:00,61082.8
2015-08-09 11:35:48+01:00,61391.1
2015-08-09 11:34:48+01:00,61395.2
2015-08-09 11:33:48+01:00,61517.9
2015-08-09 11:32:48+01:00,61568.2
2015-08-09 11:31:48+01:00,61423.9
2015-08-09 11:30:48+01:00,61359.8
2015-08-09 11:29:48+01:00,60967.4
2015-08-09 11:28:48+01:00,60350.7
2015-08-09 11:27:48+01:00,59852.3
2015-08-09 11:26:48+01:00,59144.2
2015-08-09 11:25:48+01:00,58576.7
2015-08-09 11:24:48+01:00,58187.3
2015-08-09 11:23:48+01:00,57634.7
2015-08-09 11:22:48+01:00,57074.3
2015-08-09 11:21:48+01:00,56769.0
2015-08-09 11:20:48+01:00,56615.2
2015-08-09 11:20:40+01:00,63553.3
2015-08-09 11:19:48+01:00,55671.4
2015-08-09 11:19:40+01:00,63265.6
2015-08-09 11:19:02+01:00,12256.5
2015-08-09 11:18:55+01:00,1349.83
2015-08-09 11:18:54+01:00,2.35382
2015-08-09 11:18:53+01:00,35762.7
2015-08-09 11:18:52+01:00,2.08518
2015-08-09 11:18:51+01:00,25254.1
2015-08-09 11:18:50+01:00,33854.0
2015-08-09 11:18:49+01:00,4713.22
2015-08-09 11:18:48+01:00,56833.7
2015-08-09 11:18:47+01:00,15799.6
2015-08-09 11:18:46+01:00,28567.7
2015-08-09 11:18:45+01:00,33849.8
2015-08-09 11:18:44+01:00,17073.8
2015-08-09 11:18:43+01:00,47871.5
2015-08-09 11:18:42+01:00,18436.2
2015-08-09 11:18:41+01:00,16868.8
2015-08-09 11:18:40+01:00,13408.5
2015-08-09 11:18:39+01:00,22608.6
2015-08-09 11:18:38+01:00,17876.4
2015-08-09 11:18:37+01:00,47859.4
2015-08-09 11:18:36+01:00,2.17308
2015-08-09 11:18:35+01:00,6234.08
2015-08-09 11:18:34+01:00,38985.1
2015-08-09 11:18:33+01:00,2.0564
2015-08-09 11:18:32+01:00,1.92894
2015-08-09 11:18:31+01:00,7772.4
2015-08-09 11:18:02+01:00,12349.8
2015-08-09 11:17:55+01:00,1370.55
2015-08-09 11:17:54+01:00,2.32522
2015-08-09 11:17:53+01:00,35497.1
2015-08-09 11:17:52+01:00,2.04977
2015-08-09 11:17:51+01:00,25482.9
2015-08-09 11:17:50+01:00,31885.9
2015-08-09 11:17:49+01:00,44331.0
2015-08-09 11:17:48+01:00,57208.0
2015-08-09 11:17:47+01:00,14984.5
2015-08-09 11:17:46+01:00,27649.0
2015-08-09 11:17:45+01:00,33322.3
2015-08-09 11:17:44+01:00,17517.9
2015-08-09 11:17:43+01:00,48489.5
2015-08-09 11:17:42+01:00,45895.1
2015-08-09 11:17:41+01:00,17656.9
2015-08-09 11:17:40+01:00,63299.1
2015-08-09 11:17:39+01:00,13199.1
2015-08-09 11:17:38+01:00,16941.1
2015-08-09 11:17:37+01:00,47770.1
2015-08-09 11:17:36+01:00,2.17651
2015-08-09 11:17:35+01:00,6154.92
2015-08-09 11:17:34+01:00,39966.4
2015-08-09 11:17:33+01:00,2.05563
2015-08-09 11:17:32+01:00,20586.4
2015-08-09 11:17:31+01:00,7612.95
2015-08-09 11:16:48+01:00,57201.4
2015-08-09 11:15:48+01:00,56234.5
2015-08-09 11:14:48+01:00,54967.9
2015-08-09 11:13:48+01:00,54047.8
2015-08-09 11:12:48+01:00,52843.2
2015-08-09 11:11:48+01:00,52085.6
2015-08-09 11:10:48+01:00,52153.5
2015-08-09 11:09:48+01:00,52069.6
2015-08-09 11:08:48+01:00,51724.8
2015-08-09 11:07:48+01:00,51179.4
2015-08-09 11:06:48+01:00,50570.8
2015-08-09 11:05:48+01:00,50154.3
2015-08-09 11:04:48+01:00,50399.8
2015-08-09 11:03:48+01:00,50888.0
2015-08-09 11:02:48+01:00,51233.1
2015-08-09 11:01:48+01:00,51371.9
2015-08-09 11:00:48+01:00,51009.8
2015-08-09 10:59:48+01:00,49278.6
2015-08-09 10:58:48+01:00,49653.8
2015-08-09 10:57:48+01:00,49563.5
2015-08-09 10:56:48+01:00,49417.0
2015-08-09 10:55:48+01:00,49355.6
2015-08-09 10:54:48+01:00,48979.1
2015-08-09 10:53:48+01:00,48561.1
2015-08-09 10:52:48+01:00,48463.2
2015-08-09 10:51:48+01:00,48477.9
2015-08-09 10:50:48+01:00,48189.9
2015-08-09 10:49:48+01:00,47751.5
2015-08-09 10:48:48+01:00,47143.1
2015-08-09 10:47:48+01:00,46353.0
2015-08-09 10:46:48+01:00,45411.5
2015-08-09 10:45:48+01:00,44446.7
2015-08-09 10:44:48+01:00,44016.7
2015-08-09 10:43:48+01:00,44269.3
2015-08-09 10:42:48+01:00,44879.0
2015-08-09 10:41:48+01:00,45004.2
2015-08-09 10:40:48+01:00,44761.5
2015-08-09 10:39:48+01:00,44522.9
2015-08-09 10:38:48+01:00,44291.7
2015-08-09 10:37:48+01:00,44228.7
2015-08-09 10:36:48+01:00,44282.0
2015-08-09 10:35:48+01:00,43956.8
2015-08-09 10:34:48+01:00,43537.2
2015-08-09 10:33:48+01:00,43043.0
2015-08-09 10:32:48+01:00,42836.9
2015-08-09 10:31:48+01:00,42913.4
2015-08-09 10:30:48+01:00,43260.9
2015-08-09 10:29:48+01:00,43456.9
2015-08-09 10:28:48+01:00,43418.9
2015-08-09 10:27:48+01:00,42864.8
2015-08-09 10:26:48+01:00,42175.6
2015-08-09 10:25:48+01:00,41771.9
2015-08-09 10:24:48+01:00,41548.3
2015-08-09 10:23:48+01:00,41363.9
2015-08-09 10:22:48+01:00,40941.5
2015-08-09 10:21:48+01:00,40411.7
2015-08-09 10:20:48+01:00,39877.8
2015-08-09 10:19:48+01:00,39317.8
2015-08-09 10:18:48+01:00,38641.7
2015-08-09 10:17:48+01:00,38198.6
2015-08-09 10:16:48+01:00,37020.3
2015-08-09 10:15:48+01:00,38163.7
2015-08-09 10:14:48+01:00,38409.8
2015-08-09 10:13:48+01:00,37894.1
2015-08-09 10:12:48+01:00,37300.5
2015-08-09 10:11:48+01:00,37112.3
2015-08-09 10:10:48+01:00,36493.2
2015-08-09 10:09:48+01:00,35390.1
2015-08-09 10:08:48+01:00,34975.1
2015-08-09 10:07:48+01:00,32199.7
2015-08-09 10:06:48+01:00,30906.0
2015-08-09 10:05:48+01:00,30132.6
2015-08-09 10:04:48+01:00,29893.3
2015-08-09 10:03:48+01:00,29333.6
2015-08-09 10:02:48+01:00,28577.0
2015-08-09 10:01:48+01:00,28034.8
2015-08-09 10:00:48+01:00,28616.5
2015-08-09 09:59:48+01:00,29205.3
2015-08-09 09:58:48+01:00,29724.8
2015-08-09 09:57:48+01:00,30261.4
2015-08-09 09:56:48+01:00,30899.5
2015-08-09 09:55:48+01:00,31218.9
2015-08-09 09:54:48+01:00,32582.9
2015-08-09 09:53:48+01:00,31803.9
2015-08-09 09:52:48+01:00,31895.2
2015-08-09 09:51:48+01:00,31411.6
2015-08-09 09:50:48+01:00,30772.0
2015-08-09 09:49:48+01:00,30209.0
2015-08-09 09:48:48+01:00,29900.7
2015-08-09 09:47:48+01:00,29688.7
2015-08-09 09:46:48+01:00,29581.8
2015-08-09 09:45:48+01:00,30470.6
2015-08-09 09:44:48+01:00,29390.9
2015-08-09 09:43:48+01:00,29309.4
2015-08-09 09:42:48+01:00,28948.1
2015-08-09 09:41:48+01:00,28456.9
2015-08-09 09:40:48+01:00,28246.7
2015-08-09 09:39:48+01:00,28294.6
2015-08-09 09:38:48+01:00,28006.8
2015-08-09 09:37:48+01:00,27554.5
2015-08-09 09:36:48+01:00,26969.8
2015-08-09 09:35:48+01:00,26741.8
2015-08-09 09:34:48+01:00,26553.6
2015-08-09 09:33:48+01:00,26150.7
2015-08-09 09:32:48+01:00,25830.3
2015-08-09 09:31:48+01:00,25457.4
2015-08-09 09:30:48+01:00,25157.9
2015-08-09 09:29:48+01:00,24897.3
2015-08-09 09:28:48+01:00,24671.9
2015-08-09 09:27:48+01:00,24479.3
2015-08-09 09:26:48+01:00,24261.3
2015-08-09 09:25:48+01:00,23916.6
2015-08-09 09:24:48+01:00,23531.0
2015-08-09 09:23:48+01:00,23180.3
2015-08-09 09:22:48+01:00,23056.9
2015-08-09 09:21:48+01:00,22847.3
2015-08-09 09:20:48+01:00,22609.6
2015-08-09 09:19:48+01:00,22285.6
2015-08-09 09:18:48+01:00,21932.9
2015-08-09 09:17:48+01:00,21743.3
2015-08-09 09:16:48+01:00,21600.8
2015-08-09 09:15:48+01:00,21439.9
2015-08-09 09:14:48+01:00,21142.9
2015-08-09 09:13:48+01:00,20768.7
2015-08-09 09:12:48+01:00,20587.5
2015-08-09 09:11:48+01:00,20507.1
2015-08-09 09:10:48+01:00,19916.9
2015-08-09 09:09:48+01:00,19291.4
2015-08-09 09:08:48+01:00,18605.9
2015-08-09 09:07:48+01:00,17783.7
2015-08-09 09:06:48+01:00,17151.3
2015-08-09 09:05:48+01:00,16942.8
2015-08-09 09:04:48+01:00,16827.9
2015-08-09 09:03:48+01:00,16569.5
2015-08-09 09:02:48+01:00,16407.8
2015-08-09 09:01:48+01:00,16421.3
2015-08-09 09:00:48+01:00,16483.2
2015-08-09 08:59:48+01:00,16639.2
2015-08-09 08:58:48+01:00,16490.7
2015-08-09 08:57:48+01:00,15995.1
2015-08-09 08:56:48+01:00,15524.2
2015-08-09 08:55:48+01:00,15319.6
2015-08-09 08:54:48+01:00,15250.1
2015-08-09 08:53:48+01:00,14858.1
2015-08-09 08:52:48+01:00,14456.1
2015-08-09 08:51:48+01:00,13200.9
2015-08-09 08:50:48+01:00,13915.9
2015-08-09 08:49:48+01:00,13320.2
2015-08-09 08:48:48+01:00,12818.1
2015-08-09 08:47:48+01:00,12810.5
2015-08-09 08:46:48+01:00,12812.5
2015-08-09 08:45:48+01:00,12839.6
2015-08-09 08:44:48+01:00,12779.2
2015-08-09 08:43:48+01:00,12343.0
2015-08-09 08:42:48+01:00,12269.2
2015-08-09 08:41:48+01:00,12015.1
2015-08-09 08:40:48+01:00,11748.9
2015-08-09 08:39:48+01:00,10579.0
2015-08-09 08:38:48+01:00,11554.9
2015-08-09 08:37:48+01:00,11382.4
2015-08-09 08:36:48+01:00,11341.9
2015-08-09 08:35:48+01:00,11297.8
2015-08-09 08:34:48+01:00,11113.3
2015-08-09 08:33:48+01:00,11014.0
2015-08-09 08:32:48+01:00,10861.0
2015-08-09 08:31:48+01:00,10531.1
2015-08-09 08:30:48+01:00,10252.2
2015-08-09 08:29:48+01:00,10044.8
2015-08-09 08:28:48+01:00,9872.95
2015-08-09 08:27:48+01:00,9650.67
2015-08-09 08:26:48+01:00,9282.0
2015-08-09 08:25:48+01:00,9042.91
2015-08-09 08:24:48+01:00,8801.38
2015-08-09 08:23:48+01:00,8521.65
2015-08-09 08:22:48+01:00,8434.5
2015-08-09 08:21:48+01:00,9422.68
2015-08-09 08:20:48+01:00,8319.94
2015-08-09 08:19:48+01:00,8165.39
2015-08-09 08:18:48+01:00,8067.79
2015-08-09 08:17:48+01:00,8304.59
2015-08-09 08:16:48+01:00,7952.25
2015-08-09 08:15:48+01:00,5377.28
2015-08-09 08:14:48+01:00,2996.03
2015-08-09 08:13:48+01:00,2631.93
2015-08-09 08:12:48+01:00,2616.59
2015-08-09 08:11:48+01:00,2586.39
2015-08-09 08:10:48+01:00,2558.49
2015-08-09 08:09:48+01:00,2532.05
2015-08-09 08:08:48+01:00,2507.08
2015-08-09 08:07:48+01:00,2485.37
2015-08-09 08:06:48+01:00,2468.4
2015-08-09 08:05:48+01:00,2442.94
2015-08-09 08:04:48+01:00,2413.73
2015-08-09 08:03:48+01:00,2396.43
2015-08-09 08:02:48+01:00,2375.05
2015-08-09 08:01:48+01:00,2356.61
2015-08-09 08:00:48+01:00,2311.24
2015-08-09 07:59:48+01:00,2283.98
2015-08-09 07:58:48+01:00,2259.67
2015-08-09 07:57:48+01:00,2215.77
2015-08-09 07:56:48+01:00,2164.85
2015-08-09 07:55:48+01:00,2116.87
2015-08-09 07:54:48+01:00,2063.34
2015-08-09 07:53:48+01:00,2021.23
2015-08-09 07:52:48+01:00,1990.55
2015-08-09 07:51:48+01:00,1958.73
2015-08-09 07:50:48+01:00,1928.7
2015-08-09 07:49:48+01:00,1900.95
2015-08-09 07:48:48+01:00,1882.02
2015-08-09 07:47:48+01:00,1861.62
2015-08-09 07:46:48+01:00,1866.52
2015-08-09 07:45:48+01:00,2266.52
2015-08-09 07:44:49+01:00,2897.62
2015-08-09 07:43:48+01:00,3273.79
2015-08-09 07:42:48+01:00,3165.75
2015-08-09 07:41:48+01:00,3121.04
2015-08-09 07:40:48+01:00,3205.57
2015-08-09 07:39:48+01:00,4138.43
2015-08-09 07:38:48+01:00,2856.82
2015-08-09 07:37:48+01:00,2839.19
2015-08-09 07:36:48+01:00,2935.32
2015-08-09 07:35:48+01:00,2905.45
2015-08-09 07:34:48+01:00,2776.68
2015-08-09 07:33:48+01:00,2598.31
2015-08-09 07:32:48+01:00,2486.52
2015-08-09 07:31:48+01:00,2401.0
2015-08-09 07:30:48+01:00,2346.49
2015-08-09 07:29:48+01:00,2330.66
2015-08-09 07:28:48+01:00,2307.97
2015-08-09 07:27:48+01:00,2132.86
2015-08-09 07:26:48+01:00,1897.53
2015-08-09 07:25:48+01:00,1522.81
2015-08-09 07:24:48+01:00,1401.1
2015-08-09 07:23:48+01:00,1386.42
2015-08-09 07:22:48+01:00,1368.51
2015-08-09 07:21:48+01:00,1349.23
2015-08-09 07:20:48+01:00,1336.5
2015-08-09 07:19:48+01:00,1309.12
2015-08-09 07:18:48+01:00,1284.96
2015-08-09 07:17:48+01:00,1265.66
2015-08-09 07:16:48+01:00,1238.11
2015-08-09 07:15:48+01:00,1209.61
2015-08-09 07:14:48+01:00,1183.59
2015-08-09 07:13:48+01:00,1150.77
2015-08-09 07:12:48+01:00,1119.26
2015-08-09 07:11:48+01:00,1083.05
2015-08-09 07:10:48+01:00,1047.48
2015-08-09 07:09:48+01:00,1016.26
2015-08-09 07:08:48+01:00,986.727
2015-08-09 07:07:48+01:00,960.125
2015-08-09 07:06:48+01:00,930.762
2015-08-09 07:05:48+01:00,903.064
2015-08-09 07:04:48+01:00,874.654
2015-08-09 07:03:48+01:00,845.448
2015-08-09 07:02:48+01:00,819.29
2015-08-09 07:01:48+01:00,790.476
2015-08-09 07:00:48+01:00,766.224
2015-08-09 06:59:48+01:00,740.7
2015-08-09 06:58:48+01:00,715.958
2015-08-09 06:57:48+01:00,689.181
2015-08-09 06:56:48+01:00,660.412
2015-08-09 06:55:48+01:00,632.1
2015-08-09 06:54:48+01:00,606.112
2015-08-09 06:53:48+01:00,577.859
2015-08-09 06:52:48+01:00,551.055
2015-08-09 06:51:48+01:00,524.747
2015-08-09 06:50:48+01:00,496.735
2015-08-09 06:49:48+01:00,469.122
2015-08-09 06:48:48+01:00,442.324
2015-08-09 06:47:48+01:00,415.697
2015-08-09 06:46:48+01:00,388.788
2015-08-09 06:45:48+01:00,362.813
2015-08-09 06:44:48+01:00,337.85
2015-08-09 06:43:48+01:00,313.494
2015-08-09 06:42:48+01:00,292.024
2015-08-09 06:41:48+01:00,267.23
2015-08-09 06:40:48+01:00,245.113
2015-08-09 06:39:48+01:00,224.746
2015-08-09 06:38:48+01:00,204.046
2015-08-09 06:37:48+01:00,185.363
2015-08-09 06:36:48+01:00,167.92
2015-08-09 06:35:48+01:00,150.673
2015-08-09 06:34:48+01:00,134.725
2015-08-09 06:33:48+01:00,119.652
2015-08-09 06:32:48+01:00,105.793
2015-08-09 06:31:48+01:00,95.9021
2015-08-09 06:30:48+01:00,84.0118
2015-08-09 06:29:48+01:00,73.2192
2015-08-09 06:28:48+01:00,63.5592
2015-08-09 06:27:48+01:00,54.6445
2015-08-09 06:26:48+01:00,48.0319
2015-08-09 06:25:48+01:00,41.2301
2015-08-09 06:24:48+01:00,35.9822
2015-08-09 06:23:48+01:00,30.5619
2015-08-09 06:22:48+01:00,26.2752
2015-08-09 06:21:48+01:00,21.7624
2015-08-09 06:20:48+01:00,18.5491
2015-08-09 06:19:48+01:00,15.3785
2015-08-09 06:18:48+01:00,13.0148
2015-08-09 06:17:48+01:00,10.9413
2015-08-09 06:16:48+01:00,9.25702
2015-08-09 06:15:48+01:00,7.95142
2015-08-09 06:14:48+01:00,6.81589
2015-08-09 06:13:48+01:00,5.90265
2015-08-09 06:12:48+01:00,5.16177
2015-08-09 06:11:48+01:00,4.639
2015-08-09 06:10:48+01:00,4.1719
2015-08-09 06:09:48+01:00,3.76695
2015-08-09 06:08:48+01:00,3.45885
2015-08-09 06:07:48+01:00,3.22473
2015-08-09 06:06:48+01:00,3.04932
2015-08-09 06:05:48+01:00,2.91968
2015-08-09 06:04:48+01:00,2.74618
2015-08-09 06:03:48+01:00,2.6356
2015-08-09 06:02:48+01:00,2.52655
2015-08-09 06:01:48+01:00,2.47927
2015-08-09 06:00:48+01:00,2.40148
2015-08-09 05:59:48+01:00,2.33323
2015-08-09 05:58:48+01:00,2.40148
2015-08-09 05:57:48+01:00,2.34962
2015-08-09 05:56:48+01:00,2.22875
2015-08-09 05:55:48+01:00,2.25811
2015-08-09 05:54:48+01:00,2.17613
2015-08-09 05:53:48+01:00,2.18375
2015-08-09 05:52:48+01:00,2.23904
2015-08-09 05:51:48+01:00,2.15096
2015-08-09 05:50:48+01:00,2.15287
2015-08-09 05:49:48+01:00,2.17956
2015-08-09 05:48:48+01:00,2.1727
2015-08-09 05:47:48+01:00,2.23142
2015-08-09 05:46:48+01:00,2.15973
2015-08-09 05:45:48+01:00,2.1277
2015-08-09 05:44:48+01:00,2.13113
2015-08-09 05:43:48+01:00,2.1399
2015-08-09 05:42:48+01:00,2.14333
2015-08-09 05:41:48+01:00,2.13647
2015-08-09 05:40:48+01:00,2.13456
2015-08-09 05:39:48+01:00,2.1277
2015-08-09 05:38:48+01:00,2.13723
2015-08-09 05:37:48+01:00,2.15439
2015-08-09 05:36:48+01:00,2.09567
2015-08-09 05:35:48+01:00,2.19939
2015-08-09 05:34:48+01:00,2.12351
2015-08-09 05:33:48+01:00,2.14333
2015-08-09 05:32:48+01:00,2.09758
2015-08-09 05:31:48+01:00,2.15439
2015-08-09 05:30:48+01:00,2.20892
2015-08-09 05:29:48+01:00,2.138
2015-08-09 05:28:48+01:00,2.12427
2015-08-09 05:27:48+01:00,2.21502
2015-08-09 05:26:48+01:00,2.1277
2015-08-09 05:25:48+01:00,2.16736
2015-08-09 05:24:48+01:00,2.16202
2015-08-09 05:23:48+01:00,2.15172
2015-08-09 05:22:48+01:00,2.15096
2015-08-09 05:21:48+01:00,2.138
2015-08-09 05:20:48+01:00,2.19939
2015-08-09 05:19:48+01:00,2.13647
2015-08-09 05:18:48+01:00,2.11397
2015-08-09 05:17:48+01:00,2.21044
2015-08-09 05:16:48+01:00,2.15287
2015-08-09 05:15:48+01:00,2.18375
2015-08-09 05:14:48+01:00,2.16316
2015-08-09 05:13:48+01:00,2.15706
2015-08-09 05:12:48+01:00,2.15363
2015-08-09 05:11:48+01:00,2.13723
2015-08-09 05:10:48+01:00,2.1399
2015-08-09 05:09:48+01:00,2.16926
2015-08-09 05:08:48+01:00,2.14333
2015-08-09 05:07:48+01:00,2.13113
2015-08-09 05:06:48+01:00,2.16926
2015-08-09 05:05:48+01:00,2.10711
2015-08-09 05:04:48+01:00,2.1338
2015-08-09 05:03:48+01:00,2.13456
2015-08-09 05:02:48+01:00,2.1727
2015-08-09 05:01:48+01:00,2.14219
2015-08-09 05:00:48+01:00,2.1502
2015-08-09 04:59:48+01:00,2.13723
2015-08-09 04:58:48+01:00,2.16393
2015-08-09 04:57:48+01:00,2.18719
2015-08-09 04:56:48+01:00,2.13113
2015-08-09 04:55:48+01:00,2.12084
2015-08-09 04:54:48+01:00,2.12846
2015-08-09 04:53:48+01:00,2.17003
2015-08-09 04:52:48+01:00,2.17346
2015-08-09 04:51:48+01:00,2.16049
2015-08-09 04:50:48+01:00,2.13113
2015-08-09 04:49:48+01:00,2.17079
2015-08-09 04:48:48+01:00,2.15096
2015-08-09 04:47:48+01:00,2.15172
2015-08-09 04:46:48+01:00,2.1502
2015-08-09 04:45:48+01:00,2.15096
2015-08-09 04:44:48+01:00,2.11741
2015-08-09 04:43:48+01:00,2.13456
2015-08-09 04:42:48+01:00,2.27946
2015-08-09 04:41:48+01:00,2.15782
2015-08-09 04:40:48+01:00,2.23904
2015-08-09 04:39:48+01:00,2.15782
2015-08-09 04:38:48+01:00,2.21921
2015-08-09 04:37:48+01:00,2.15592
2015-08-09 04:36:48+01:00,2.19481
2015-08-09 04:35:48+01:00,2.16659
2015-08-09 04:34:48+01:00,2.16049
2015-08-09 04:33:48+01:00,2.1216
2015-08-09 04:32:48+01:00,2.13876
2015-08-09 04:31:48+01:00,2.17689
2015-08-09 04:30:48+01:00,2.16049
2015-08-09 04:29:48+01:00,2.15782
2015-08-09 04:28:48+01:00,2.138
2015-08-09 04:27:48+01:00,2.18642
2015-08-09 04:26:49+01:00,2.16393
2015-08-09 04:25:48+01:00,2.20358
2015-08-09 04:24:48+01:00,2.15973
2015-08-09 04:23:48+01:00,2.20625
2015-08-09 04:22:48+01:00,2.12084
2015-08-09 04:21:48+01:00,2.16659
2015-08-09 04:20:48+01:00,2.18375
2015-08-09 04:19:48+01:00,2.18032
2015-08-09 04:18:48+01:00,2.15859
2015-08-09 04:17:48+01:00,2.19405
2015-08-09 04:16:48+01:00,2.15363
2015-08-09 04:15:48+01:00,2.18985
2015-08-09 04:14:48+01:00,2.17003
2015-08-09 04:13:48+01:00,2.14753
2015-08-09 04:12:48+01:00,2.16393
2015-08-09 04:11:48+01:00,2.23904
2015-08-09 04:10:48+01:00,2.1502
2015-08-09 04:09:48+01:00,2.15706
2015-08-09 04:08:48+01:00,2.15172
2015-08-09 04:07:48+01:00,2.15782
2015-08-09 04:06:48+01:00,2.15782
2015-08-09 04:05:48+01:00,2.13533
2015-08-09 04:04:48+01:00,2.21388
2015-08-09 04:03:48+01:00,2.18795
2015-08-09 04:02:48+01:00,2.22188
2015-08-09 04:01:48+01:00,2.15325
2015-08-09 04:00:48+01:00,2.2684
2015-08-09 03:59:48+01:00,2.13037
2015-08-09 03:58:48+01:00,2.1441
2015-08-09 03:57:48+01:00,2.15706
2015-08-09 03:56:48+01:00,2.15439
2015-08-09 03:55:48+01:00,2.16469
2015-08-09 03:54:48+01:00,2.23904
2015-08-09 03:53:48+01:00,2.15782
2015-08-09 03:52:48+01:00,2.21921
2015-08-09 03:51:48+01:00,2.17346
2015-08-09 03:50:48+01:00,2.2379
2015-08-09 03:49:48+01:00,2.16888
2015-08-09 03:48:48+01:00,2.15172
2015-08-09 03:47:48+01:00,2.17689
2015-08-09 03:46:48+01:00,2.16049
2015-08-09 03:45:48+01:00,2.14295
2015-08-09 03:44:48+01:00,2.23981
2015-08-09 03:43:48+01:00,2.24247
2015-08-09 03:42:48+01:00,2.18375
2015-08-09 03:41:48+01:00,2.17346
2015-08-09 03:40:48+01:00,2.15782
2015-08-09 03:39:48+01:00,2.16393
2015-08-09 03:38:48+01:00,2.16393
2015-08-09 03:37:48+01:00,2.16049
2015-08-09 03:36:48+01:00,2.21311
2015-08-09 03:35:48+01:00,2.17155
2015-08-09 03:34:48+01:00,2.20015
2015-08-09 03:33:48+01:00,2.21921
2015-08-09 03:32:48+01:00,2.22227
2015-08-09 03:31:48+01:00,2.16812
2015-08-09 03:30:48+01:00,2.2276
2015-08-09 03:29:48+01:00,2.18452
2015-08-09 03:28:48+01:00,2.244
2015-08-09 03:27:48+01:00,2.14562
2015-08-09 03:26:48+01:00,2.14562
2015-08-09 03:25:48+01:00,2.18185
2015-08-09 03:24:48+01:00,2.22608
2015-08-09 03:23:48+01:00,2.2379
2015-08-09 03:22:48+01:00,2.22227
2015-08-09 03:21:48+01:00,2.24247
2015-08-09 03:20:48+01:00,2.15782
2015-08-09 03:19:48+01:00,2.14753
2015-08-09 03:18:48+01:00,2.15172
2015-08-09 03:17:48+01:00,2.17155
2015-08-09 03:16:48+01:00,2.21998
2015-08-09 03:15:48+01:00,2.16736
2015-08-09 03:14:48+01:00,2.21655
2015-08-09 03:13:48+01:00,2.13952
2015-08-09 03:12:48+01:00,2.23027
2015-08-09 03:11:48+01:00,2.2276
2015-08-09 03:10:48+01:00,2.16812
2015-08-09 03:09:48+01:00,2.24133
2015-08-09 03:08:48+01:00,2.14486
2015-08-09 03:07:48+01:00,2.21998
2015-08-09 03:06:48+01:00,2.13609
2015-08-09 03:05:48+01:00,2.19824
2015-08-09 03:04:48+01:00,2.15439
2015-08-09 03:03:48+01:00,2.13609
2015-08-09 03:02:48+01:00,2.20015
2015-08-09 03:01:48+01:00,2.20358
2015-08-09 03:00:48+01:00,2.20701
2015-08-09 02:59:48+01:00,2.24057
2015-08-09 02:58:48+01:00,2.21464
2015-08-09 02:57:48+01:00,2.19824
2015-08-09 02:56:48+01:00,2.20167
2015-08-09 02:55:48+01:00,2.21655
2015-08-09 02:54:48+01:00,2.26459
2015-08-09 02:53:48+01:00,2.26192
2015-08-09 02:52:48+01:00,2.24705
2015-08-09 02:51:48+01:00,2.18185
2015-08-09 02:50:48+01:00,2.25963
2015-08-09 02:49:48+01:00,2.23523
2015-08-09 02:48:48+01:00,2.23447
2015-08-09 02:47:48+01:00,2.23027
2015-08-09 02:46:48+01:00,2.24667
2015-08-09 02:45:48+01:00,2.23523
2015-08-09 02:44:48+01:00,2.2276
2015-08-09 02:43:48+01:00,2.24667
2015-08-09 02:42:48+01:00,2.23027
2015-08-09 02:41:48+01:00,2.244
2015-08-09 02:40:48+01:00,2.2501
2015-08-09 02:39:48+01:00,2.23637
2015-08-09 02:38:48+01:00,2.23981
2015-08-09 02:37:48+01:00,2.24896
2015-08-09 02:35:48+01:00,2.23447
2015-08-09 02:34:48+01:00,2.2276
2015-08-09 02:33:48+01:00,2.23104
2015-08-09 02:32:48+01:00,2.22417
2015-08-09 02:31:48+01:00,2.23714
2015-08-09 02:30:48+01:00,2.23447
2015-08-09 02:29:48+01:00,2.23981
2015-08-09 02:28:48+01:00,2.24133
2015-08-09 02:27:48+01:00,2.22837
2015-08-09 02:26:48+01:00,2.24133
2015-08-09 02:25:48+01:00,2.24324
2015-08-09 02:24:48+01:00,2.24324
2015-08-09 02:23:48+01:00,2.2276
2015-08-09 02:22:48+01:00,2.24133
2015-08-09 02:21:48+01:00,2.26383
2015-08-09 02:20:48+01:00,2.2379
2015-08-09 02:19:48+01:00,2.2257
2015-08-09 02:18:48+01:00,2.22913
2015-08-09 02:17:48+01:00,2.2337
2015-08-09 02:16:48+01:00,2.23027
2015-08-09 02:15:48+01:00,2.2215
2015-08-09 02:14:48+01:00,2.23294
2015-08-09 02:13:48+01:00,2.16888
2015-08-09 02:12:48+01:00,2.24667
2015-08-09 02:11:48+01:00,2.22417
2015-08-09 02:10:48+01:00,2.2604
2015-08-09 02:09:48+01:00,2.21731
2015-08-09 02:08:48+01:00,2.24133
2015-08-09 02:07:48+01:00,2.2337
2015-08-09 02:06:48+01:00,2.2379
2015-08-09 02:05:48+01:00,2.21807
2015-08-09 02:03:48+01:00,2.23104
2015-08-09 02:02:48+01:00,2.22341
