Location description: Trindade
ID: 19
Sensor: CO
Datetime,Volts
2016-05-23 10:39:11+01:00,0.003929
2016-05-23 10:17:01+01:00,0.003662
2016-05-23 10:02:57+01:00,0.003738
2016-05-23 09:45:15+01:00,0.003853
2016-05-23 09:32:58+01:00,0.005493
2016-05-23 09:15:15+01:00,0.005875
2016-05-23 09:12:56+01:00,0.005798
2016-05-23 09:00:54+01:00,0.005684
2016-05-23 08:46:58+01:00,0.005493
2016-05-23 08:30:15+01:00,0.006523
2016-05-23 08:15:15+01:00,0.006523
2016-05-23 08:13:00+01:00,0.006294
2016-05-23 08:00:14+01:00,0.006104
2016-05-23 07:47:00+01:00,0.005722
2016-05-23 07:30:15+01:00,0.005417
2016-05-23 07:22:57+01:00,0.005531
2016-05-23 07:08:57+01:00,0.005341
2016-05-23 06:51:03+01:00,0.005035
2016-05-23 06:38:56+01:00,0.005226
2016-05-23 06:22:56+01:00,0.004959
2016-05-23 06:07:02+01:00,0.00473
2016-05-23 05:55:58+01:00,0.004578
2016-05-23 05:44:56+01:00,0.004578
2016-05-23 05:32:55+01:00,0.004349
2016-05-23 05:15:14+01:00,0.004463
2016-05-23 05:00:15+01:00,0.004501
2016-05-23 05:00:14+01:00,0.004349
2016-05-23 04:45:15+01:00,0.004234
2016-05-23 04:30:15+01:00,0.004196
2016-05-23 04:24:58+01:00,0.004387
2016-05-23 04:00:16+01:00,0.004082
2016-05-23 03:52:59+01:00,0.004234
2016-05-23 03:30:16+01:00,0.004501
2016-05-23 03:26:57+01:00,0.004501
2016-05-23 03:15:16+01:00,0.004349
2016-05-23 03:08:58+01:00,0.004196
2016-05-23 02:50:59+01:00,0.00454
2016-05-23 02:30:16+01:00,0.004463
2016-05-23 02:27:00+01:00,0.004692
2016-05-23 02:15:16+01:00,0.00454
2016-05-23 02:12:59+01:00,0.004463
2016-05-23 02:00:15+01:00,0.00454
2016-05-23 01:56:59+01:00,0.004425
2016-05-23 01:45:15+01:00,0.004692
2016-05-23 01:40:59+01:00,0.004501
2016-05-23 01:15:16+01:00,0.004234
2016-05-23 01:08:59+01:00,0.004005
2016-05-23 00:54:58+01:00,0.004082
2016-05-23 00:30:16+01:00,0.004158
2016-05-23 00:28:58+01:00,0.004387
2016-05-23 00:15:16+01:00,0.004349
2016-05-23 00:13:01+01:00,0.004082
2016-05-23 00:00:57+01:00,0.004234
2016-05-22 23:46:59+01:00,0.004311
2016-05-22 23:30:16+01:00,0.004311
2016-05-22 23:16:58+01:00,0.0037
2016-05-22 23:02:59+01:00,0.004005
2016-05-22 22:45:16+01:00,0.003586
2016-05-22 22:34:59+01:00,0.003433
2016-05-22 22:18:58+01:00,0.00351
2016-05-22 22:00:16+01:00,0.003777
2016-05-22 21:58:58+01:00,0.003624
2016-05-22 21:45:16+01:00,0.0037
2016-05-22 21:30:16+01:00,0.003624
2016-05-22 21:15:16+01:00,0.0037
2016-05-22 21:00:16+01:00,0.0037
2016-05-22 20:50:58+01:00,0.00351
2016-05-22 20:38:59+01:00,0.003853
2016-05-22 20:26:58+01:00,0.0037
2016-05-22 20:15:16+01:00,0.00412
2016-05-22 20:00:57+01:00,0.003891
2016-05-22 19:45:16+01:00,0.004044
2016-05-22 19:42:57+01:00,0.003891
2016-05-22 19:30:16+01:00,0.004044
2016-05-22 19:28:57+01:00,0.004082
2016-05-22 19:16:58+01:00,0.004044
2016-05-22 19:02:58+01:00,0.003891
2016-05-22 18:51:06+01:00,0.003967
2016-05-22 18:38:59+01:00,0.003815
2016-05-22 18:26:57+01:00,0.003777
2016-05-22 18:15:16+01:00,0.003777
2016-05-22 18:06:57+01:00,0.003853
2016-05-22 17:46:57+01:00,0.003815
2016-05-22 17:30:16+01:00,0.003738
2016-05-22 17:15:16+01:00,0.0037
2016-05-22 17:00:16+01:00,0.003853
2016-05-22 16:50:58+01:00,0.003891
2016-05-22 16:36:58+01:00,0.004005
2016-05-22 16:15:15+01:00,0.004005
2016-05-22 16:00:15+01:00,0.003891
2016-05-22 15:55:58+01:00,0.003891
2016-05-22 15:32:58+01:00,0.003891
2016-05-22 15:21:11+01:00,0.004005
2016-05-22 15:08:57+01:00,0.0037
2016-05-22 14:45:16+01:00,0.003777
2016-05-22 14:34:59+01:00,0.003586
2016-05-22 14:15:16+01:00,0.003624
2016-05-22 14:08:57+01:00,0.003624
2016-05-22 13:56:05+01:00,0.003891
2016-05-22 13:42:58+01:00,0.003929
2016-05-22 13:30:16+01:00,0.004005
2016-05-22 13:15:16+01:00,0.003777
2016-05-22 13:02:58+01:00,0.004387
2016-05-22 12:45:16+01:00,0.003891
2016-05-22 12:36:58+01:00,0.0037
2016-05-22 12:15:15+01:00,0.00412
2016-05-22 12:09:04+01:00,0.003929
2016-05-22 11:52:56+01:00,0.003777
2016-05-22 11:38:57+01:00,0.003586
2016-05-22 11:26:58+01:00,0.0066
2016-05-22 11:15:16+01:00,0.003357
2016-05-22 11:12:58+01:00,0.006943
2016-05-22 11:00:16+01:00,0.131304
2016-05-22 10:50:58+01:00,0.168383
2016-05-22 10:30:16+01:00,0.207294
2016-05-22 10:15:16+01:00,0.186198
2016-05-22 10:14:57+01:00,0.193713
2016-05-22 10:00:16+01:00,0.219654
2016-05-22 09:48:57+01:00,0.235103
2016-05-22 09:30:58+01:00,0.219577
2016-05-22 09:15:16+01:00,0.233654
2016-05-22 09:04:57+01:00,0.205272
2016-05-22 08:50:58+01:00,0.226101
2016-05-22 08:30:57+01:00,0.245975
2016-05-22 08:15:16+01:00,0.2607
2016-05-22 08:00:16+01:00,0.275692
2016-05-22 07:50:58+01:00,0.294804
2016-05-22 07:32:56+01:00,0.284886
2016-05-22 07:16:56+01:00,0.312619
2016-05-22 07:00:14+01:00,0.320668
2016-05-22 06:48:55+01:00,0.255932
2016-05-22 06:30:13+01:00,0.272869
2016-05-22 06:26:56+01:00,0.288281
2016-05-22 06:15:14+01:00,0.278248
2016-05-22 06:06:56+01:00,0.299382
2016-05-22 05:45:14+01:00,0.28851
2016-05-22 05:36:55+01:00,0.29015
2016-05-22 05:24:57+01:00,0.269932
2016-05-22 05:00:14+01:00,0.269818
2016-05-22 05:00:13+01:00,0.292096
2016-05-22 04:49:00+01:00,0.158885
2016-05-22 04:30:14+01:00,0.107347
2016-05-22 04:26:57+01:00,0.102655
2016-05-22 04:15:14+01:00,0.085183
2016-05-22 04:00:14+01:00,0.049287
2016-05-22 03:45:14+01:00,0.035859
2016-05-22 03:44:55+01:00,0.036774
2016-05-22 03:30:57+01:00,0.047112
2016-05-22 03:15:13+01:00,0.025902
2016-05-22 03:00:13+01:00,0.008965
2016-05-22 02:45:13+01:00,0.005341
2016-05-22 02:40:56+01:00,0.005341
2016-05-22 02:28:57+01:00,0.0037
2016-05-22 02:15:14+01:00,0.014916
2016-05-22 02:08:55+01:00,0.017395
2016-05-22 01:50:56+01:00,0.253262
2016-05-22 01:30:13+01:00,0.258831
2016-05-22 01:20:56+01:00,0.269322
2016-05-22 01:08:55+01:00,0.269055
2016-05-22 00:52:57+01:00,0.259442
2016-05-22 00:36:55+01:00,0.272526
2016-05-22 00:15:13+01:00,0.248913
2016-05-22 00:00:13+01:00,0.2533
2016-05-21 23:45:13+01:00,0.25391
2016-05-21 23:30:13+01:00,0.249485
2016-05-21 23:15:13+01:00,0.244678
2016-05-21 23:00:56+01:00,0.23373
2016-05-21 22:45:14+01:00,0.268597
2016-05-21 22:44:56+01:00,0.27657
2016-05-21 22:30:14+01:00,0.269055
2016-05-21 22:15:14+01:00,0.255627
2016-05-21 22:12:55+01:00,0.248188
2016-05-21 22:00:13+01:00,0.258412
2016-05-21 21:55:56+01:00,0.253376
2016-05-21 21:30:14+01:00,0.245212
2016-05-21 21:26:56+01:00,0.236782
2016-05-21 21:15:14+01:00,0.232624
2016-05-21 21:12:55+01:00,0.254902
2016-05-21 21:00:13+01:00,0.246586
2016-05-21 20:48:55+01:00,0.247654
2016-05-21 20:30:13+01:00,0.249485
2016-05-21 20:15:13+01:00,0.245022
2016-05-21 20:00:13+01:00,0.248608
2016-05-21 19:45:13+01:00,0.241436
2016-05-21 19:30:13+01:00,0.227359
2016-05-21 19:15:13+01:00,0.229992
2016-05-21 19:00:13+01:00,0.211032
2016-05-21 18:45:13+01:00,0.230449
2016-05-21 18:30:13+01:00,0.218357
2016-05-21 18:20:55+01:00,0.185168
2016-05-21 18:00:14+01:00,0.200771
2016-05-21 17:45:14+01:00,0.194362
2016-05-21 17:30:14+01:00,0.192798
2016-05-21 17:25:56+01:00,0.210231
2016-05-21 17:00:14+01:00,0.19604
2016-05-21 16:45:14+01:00,0.200694
2016-05-21 16:30:14+01:00,0.202716
2016-05-21 16:15:14+01:00,0.189097
2016-05-21 16:00:14+01:00,0.188525
2016-05-21 15:45:14+01:00,0.171283
2016-05-21 15:30:14+01:00,0.178607
2016-05-21 15:25:55+01:00,0.178454
2016-05-21 15:00:13+01:00,0.173686
2016-05-21 14:45:13+01:00,0.163081
2016-05-21 14:36:57+01:00,0.163615
2016-05-21 14:24:56+01:00,0.164797
2016-05-21 14:06:55+01:00,0.161784
2016-05-21 13:55:54+01:00,0.155985
2016-05-21 13:34:55+01:00,0.147555
2016-05-21 13:15:13+01:00,0.15259
2016-05-21 13:06:59+01:00,0.159113
2016-05-21 12:45:13+01:00,0.149157
2016-05-21 12:40:56+01:00,0.156291
2016-05-21 12:16:55+01:00,0.14477
2016-05-21 12:00:13+01:00,0.148241
2016-05-21 11:45:13+01:00,0.134928
2016-05-21 11:44:55+01:00,0.117571
2016-05-21 11:30:13+01:00,0.142023
2016-05-21 11:27:00+01:00,0.143015
2016-05-21 11:15:14+01:00,0.15404
2016-05-21 11:10:57+01:00,0.143397
2016-05-21 10:56:56+01:00,0.139925
2016-05-21 10:45:13+01:00,0.155375
2016-05-21 10:45:09+01:00,0.151217
2016-05-21 10:30:56+01:00,0.149653
2016-05-21 10:15:13+01:00,0.159571
2016-05-21 10:12:56+01:00,0.160487
2016-05-21 10:00:14+01:00,0.142596
2016-05-21 09:55:56+01:00,0.164645
2016-05-21 09:30:56+01:00,0.19688
2016-05-21 09:15:13+01:00,0.16083
2016-05-21 09:00:13+01:00,0.18864
2016-05-21 08:47:01+01:00,0.180858
2016-05-21 08:33:01+01:00,0.186999
2016-05-21 08:16:56+01:00,0.203975
2016-05-21 08:00:13+01:00,0.175288
2016-05-21 07:56:02+01:00,0.188258
2016-05-21 07:42:55+01:00,0.181964
2016-05-21 07:30:13+01:00,0.180514
2016-05-21 07:26:55+01:00,0.171626
2016-05-21 07:15:13+01:00,0.178569
2016-05-21 07:08:58+01:00,0.183413
2016-05-21 06:52:56+01:00,0.187762
2016-05-21 06:30:14+01:00,0.174144
2016-05-21 06:26:56+01:00,0.180285
2016-05-21 06:15:14+01:00,0.16537
2016-05-21 06:14:54+01:00,0.163958
2016-05-21 06:00:13+01:00,0.159228
2016-05-21 05:56:56+01:00,0.173648
2016-05-21 05:45:14+01:00,0.170787
2016-05-21 05:42:56+01:00,0.179141
2016-05-21 05:30:13+01:00,0.176852
2016-05-21 05:16:59+01:00,0.182574
2016-05-21 05:00:14+01:00,0.173304
2016-05-21 05:00:13+01:00,0.173228
2016-05-21 04:58:56+01:00,0.168917
2016-05-21 04:45:14+01:00,0.188525
2016-05-21 04:38:57+01:00,0.179255
2016-05-21 04:22:57+01:00,0.192607
2016-05-21 04:06:56+01:00,0.156748
2016-05-21 03:45:15+01:00,0.156329
2016-05-21 03:32:09+01:00,0.119287
2016-05-21 03:24:57+01:00,0.121309
2016-05-21 03:12:58+01:00,0.09041
2016-05-21 03:00:14+01:00,0.099107
2016-05-21 02:55:03+01:00,0.098383
2016-05-21 02:42:56+01:00,0.099756
2016-05-21 02:30:14+01:00,0.087701
2016-05-21 02:17:04+01:00,0.069429
2016-05-21 02:02:59+01:00,0.068017
2016-05-21 01:45:15+01:00,0.068933
2016-05-21 01:44:58+01:00,0.068208
2016-05-21 01:30:56+01:00,0.087282
2016-05-21 01:15:14+01:00,0.090028
2016-05-21 01:02:56+01:00,0.087434
2016-05-21 00:45:15+01:00,0.085451
2016-05-21 00:42:57+01:00,0.086061
2016-05-21 00:30:15+01:00,0.081598
2016-05-21 00:28:58+01:00,0.084344
2016-05-21 00:15:15+01:00,0.085183
2016-05-21 00:00:15+01:00,0.089914
2016-05-20 23:58:58+01:00,0.097581
2016-05-20 23:45:14+01:00,0.098192
2016-05-20 23:44:56+01:00,0.093309
2016-05-20 23:32:59+01:00,0.099107
2016-05-20 23:15:14+01:00,0.103151
2016-05-20 23:14:57+01:00,0.089532
2016-05-20 23:02:56+01:00,0.08999
2016-05-20 22:45:14+01:00,0.096475
2016-05-20 22:44:57+01:00,0.097124
2016-05-20 22:30:14+01:00,0.102464
2016-05-20 22:17:05+01:00,0.099374
2016-05-20 22:00:14+01:00,0.095216
2016-05-20 21:51:00+01:00,0.092355
2016-05-20 21:37:06+01:00,0.094873
2016-05-20 21:23:00+01:00,0.109102
2016-05-20 21:10:58+01:00,0.122873
2016-05-20 20:49:10+01:00,0.144121
2016-05-20 20:30:15+01:00,0.142405
2016-05-20 20:22:58+01:00,0.116388
2016-05-20 20:09:21+01:00,0.137713
2016-05-20 19:47:09+01:00,0.111582
2016-05-20 19:34:57+01:00,0.130007
2016-05-20 19:21:01+01:00,0.128824
2016-05-20 19:06:56+01:00,0.14416
2016-05-20 18:45:14+01:00,0.125544
2016-05-20 18:30:14+01:00,0.078126
2016-05-20 18:27:06+01:00,0.101625
2016-05-20 18:15:14+01:00,0.070878
2016-05-20 18:14:57+01:00,0.071107
2016-05-20 18:00:15+01:00,0.087663
2016-05-20 17:54:58+01:00,0.095941
2016-05-20 17:39:03+01:00,0.121042
2016-05-20 17:20:57+01:00,0.133516
2016-05-20 17:09:01+01:00,0.149577
2016-05-20 16:45:14+01:00,0.143893
2016-05-20 16:30:14+01:00,0.112116
2016-05-20 16:18:59+01:00,0.118181
2016-05-20 16:06:57+01:00,0.153849
2016-05-20 15:46:58+01:00,0.147974
2016-05-20 15:30:15+01:00,0.162318
2016-05-20 15:15:15+01:00,0.076715
2016-05-20 15:02:57+01:00,0.123369
2016-05-20 14:45:15+01:00,0.162051
2016-05-20 14:44:57+01:00,0.170176
2016-05-20 14:32:57+01:00,0.192264
2016-05-20 14:20:59+01:00,0.210498
2016-05-20 14:02:58+01:00,0.199893
2016-05-20 13:45:21+01:00,0.187533
2016-05-20 13:30:14+01:00,0.187877
2016-05-20 13:27:01+01:00,0.183337
2016-05-20 13:15:15+01:00,0.156252
2016-05-20 13:08:57+01:00,0.183948
2016-05-20 12:55:00+01:00,0.167315
2016-05-20 12:34:57+01:00,0.161898
2016-05-20 12:15:15+01:00,0.174258
2016-05-20 12:00:15+01:00,0.180209
2016-05-20 11:55:57+01:00,0.183261
2016-05-20 11:30:15+01:00,0.158083
2016-05-20 11:25:59+01:00,0.172236
2016-05-20 11:10:56+01:00,0.167353
2016-05-20 10:52:27+01:00,0.179217
2016-05-20 10:15:15+01:00,0.166705
2016-05-20 10:10:59+01:00,0.183604
2016-05-20 09:47:03+01:00,0.166781
2016-05-20 09:30:15+01:00,0.146906
2016-05-20 09:15:15+01:00,0.144732
2016-05-20 09:12:58+01:00,0.141184
2016-05-20 09:00:15+01:00,0.146944
2016-05-20 08:58:57+01:00,0.141222
2016-05-20 08:45:15+01:00,0.121576
2016-05-20 08:44:58+01:00,0.122606
2016-05-20 08:30:15+01:00,0.113603
2016-05-20 08:18:56+01:00,0.1215
2016-05-20 08:00:57+01:00,0.121386
2016-05-20 07:45:14+01:00,0.121462
2016-05-20 07:30:14+01:00,0.11677
2016-05-20 07:18:57+01:00,0.114366
2016-05-20 07:04:56+01:00,0.121347
2016-05-20 06:45:14+01:00,0.112268
2016-05-20 06:30:14+01:00,0.11181
2016-05-20 06:22:57+01:00,0.115435
2016-05-20 06:00:15+01:00,0.114557
2016-05-20 05:45:15+01:00,0.108644
2016-05-20 05:42:56+01:00,0.104601
2016-05-20 05:30:15+01:00,0.107271
2016-05-20 05:20:56+01:00,0.104105
2016-05-20 05:15:14+01:00,0.168269
2016-05-20 05:00:15+01:00,0.105173
2016-05-20 05:00:14+01:00,0.106622
2016-05-20 04:45:13+01:00,0.085946
2016-05-20 04:30:13+01:00,0.078775
2016-05-20 04:20:55+01:00,0.10193
2016-05-20 04:06:55+01:00,0.098116
2016-05-20 03:48:55+01:00,0.068437
2016-05-20 03:30:13+01:00,0.09781
2016-05-20 03:15:13+01:00,0.102693
2016-05-20 03:06:57+01:00,0.100824
2016-05-20 02:54:56+01:00,0.107843
2016-05-20 02:36:55+01:00,0.125238
2016-05-20 02:18:56+01:00,0.122568
2016-05-20 02:06:55+01:00,0.117189
2016-05-20 01:45:13+01:00,0.094301
2016-05-20 01:40:55+01:00,0.097848
2016-05-20 01:20:55+01:00,0.085679
2016-05-20 01:00:13+01:00,0.08175
2016-05-20 00:55:56+01:00,0.084535
2016-05-20 00:30:55+01:00,0.093118
2016-05-20 00:15:13+01:00,0.09308
2016-05-20 00:04:58+01:00,0.086862
2016-05-19 23:51:02+01:00,0.081598
2016-05-19 23:30:14+01:00,0.081292
2016-05-19 23:25:56+01:00,0.073892
2016-05-19 23:04:57+01:00,0.067445
2016-05-19 22:50:59+01:00,0.086633
2016-05-19 22:38:56+01:00,0.094759
2016-05-19 22:25:56+01:00,0.114748
2016-05-19 22:10:54+01:00,0.091478
2016-05-19 21:45:13+01:00,0.061036
2016-05-19 21:39:02+01:00,0.056344
2016-05-19 21:27:01+01:00,0.053941
2016-05-19 21:15:13+01:00,0.05417
2016-05-19 21:05:01+01:00,0.052262
2016-05-19 21:00:55+01:00,0.056153
2016-05-19 20:45:13+01:00,0.055772
2016-05-19 20:30:13+01:00,0.052453
2016-05-19 20:26:55+01:00,0.053025
2016-05-19 20:15:13+01:00,0.048867
2016-05-19 20:00:13+01:00,0.042458
2016-05-19 19:58:57+01:00,0.041695
2016-05-19 19:45:13+01:00,0.052071
2016-05-19 19:44:57+01:00,0.05211
2016-05-19 19:32:55+01:00,0.055924
2016-05-19 19:15:13+01:00,0.052377
2016-05-19 19:02:55+01:00,0.038834
2016-05-19 18:45:14+01:00,0.046464
2016-05-19 18:36:56+01:00,0.051118
2016-05-19 18:17:01+01:00,0.052491
2016-05-19 18:00:14+01:00,0.055848
2016-05-19 17:45:14+01:00,0.050927
2016-05-19 17:38:59+01:00,0.054131
2016-05-19 17:25:15+01:00,0.041238
2016-05-19 17:12:56+01:00,0.009689
2016-05-19 17:00:13+01:00,0.010719
2016-05-19 16:56:15+01:00,0.011215
2016-05-19 16:43:00+01:00,0.009079
2016-05-19 16:30:14+01:00,0.011635
2016-05-19 16:15:14+01:00,0.019837
2016-05-19 16:02:56+01:00,0.021706
2016-05-19 15:45:13+01:00,0.02121
2016-05-19 15:37:03+01:00,0.028115
2016-05-19 15:20:59+01:00,0.024224
2016-05-19 14:52:57+01:00,0.005646
2016-05-19 14:31:00+01:00,0.005455
2016-05-19 14:18:56+01:00,0.005531
2016-05-19 14:00:13+01:00,0.025368
2016-05-19 13:52:59+01:00,0.019112
2016-05-19 13:40:55+01:00,0.013428
2016-05-19 13:15:13+01:00,0.012093
2016-05-19 13:13:01+01:00,0.014191
2016-05-19 13:00:14+01:00,0.011254
2016-05-19 12:54:57+01:00,0.010948
2016-05-19 12:40:59+01:00,0.008965
2016-05-19 12:15:13+01:00,0.006294
2016-05-19 12:05:03+01:00,0.006828
2016-05-19 11:45:13+01:00,0.075608
2016-05-19 11:44:58+01:00,0.072824
2016-05-19 11:32:56+01:00,0.073129
2016-05-19 11:15:14+01:00,0.075914
2016-05-19 11:00:14+01:00,0.074922
2016-05-19 10:55:57+01:00,0.071527
2016-05-19 10:32:56+01:00,0.051499
2016-05-19 10:20:56+01:00,0.045243
2016-05-19 10:08:55+01:00,0.050546
2016-05-19 09:45:14+01:00,0.044442
2016-05-19 09:32:56+01:00,0.040284
2016-05-19 09:15:14+01:00,0.049668
2016-05-19 09:14:55+01:00,0.052758
2016-05-19 09:00:55+01:00,0.062333
2016-05-19 08:48:55+01:00,0.060197
2016-05-19 08:30:55+01:00,0.014305
2016-05-19 08:15:14+01:00,0.071679
2016-05-19 08:10:55+01:00,0.068589
2016-05-19 07:45:14+01:00,0.066682
2016-05-19 07:42:57+01:00,0.064927
2016-05-19 07:30:14+01:00,0.062982
2016-05-19 07:28:55+01:00,0.065499
2016-05-19 07:15:13+01:00,0.067254
2016-05-19 07:00:13+01:00,0.06466
2016-05-19 06:58:54+01:00,0.062142
2016-05-19 06:45:13+01:00,0.081483
2016-05-19 06:44:56+01:00,0.076524
2016-05-19 06:30:14+01:00,0.065461
2016-05-19 06:15:14+01:00,0.068551
2016-05-19 06:00:14+01:00,0.062028
2016-05-19 05:46:55+01:00,0.06054
2016-05-19 05:34:54+01:00,0.066835
2016-05-19 05:15:13+01:00,0.064355
2016-05-19 05:00:14+01:00,0.063363
2016-05-19 05:00:13+01:00,0.056115
2016-05-19 04:52:56+01:00,0.059701
2016-05-19 04:36:56+01:00,0.058022
2016-05-19 04:16:56+01:00,0.081369
2016-05-19 04:02:56+01:00,0.055924
2016-05-19 03:46:56+01:00,0.070726
2016-05-19 03:30:15+01:00,0.059777
2016-05-19 03:20:56+01:00,0.07599
2016-05-19 03:09:10+01:00,0.059739
2016-05-19 02:45:15+01:00,0.045434
2016-05-19 02:38:56+01:00,0.059472
2016-05-19 02:16:55+01:00,0.053979
2016-05-19 02:00:14+01:00,0.052033
2016-05-19 01:58:57+01:00,0.057984
2016-05-19 01:45:15+01:00,0.060731
2016-05-19 01:38:56+01:00,0.062295
2016-05-19 01:27:03+01:00,0.047951
2016-05-19 01:15:14+01:00,0.055924
2016-05-19 01:00:14+01:00,0.050469
2016-05-19 00:55:56+01:00,0.052377
2016-05-19 00:44:56+01:00,0.054971
2016-05-19 00:30:14+01:00,0.054246
2016-05-19 00:27:02+01:00,0.051766
2016-05-19 00:15:14+01:00,0.047112
2016-05-19 00:14:55+01:00,0.051537
2016-05-19 00:02:57+01:00,0.043565
2016-05-18 23:48:56+01:00,0.054055
2016-05-18 23:34:56+01:00,0.051499
2016-05-18 23:15:15+01:00,0.049439
2016-05-18 23:12:56+01:00,0.056535
2016-05-18 23:00:14+01:00,0.062295
2016-05-18 22:46:57+01:00,0.055428
2016-05-18 22:30:56+01:00,0.052415
2016-05-18 22:15:14+01:00,0.049821
2016-05-18 22:04:55+01:00,0.057832
2016-05-18 21:52:56+01:00,0.054894
2016-05-18 21:38:57+01:00,0.056077
2016-05-18 21:15:14+01:00,0.038643
2016-05-18 21:00:14+01:00,0.036164
2016-05-18 20:46:57+01:00,0.02472
2016-05-18 20:30:15+01:00,0.02472
2016-05-18 20:15:15+01:00,0.028801
2016-05-18 20:10:57+01:00,0.029946
2016-05-18 19:56:57+01:00,0.030251
2016-05-18 19:45:14+01:00,0.027695
2016-05-18 19:42:57+01:00,0.026131
2016-05-18 19:30:58+01:00,0.024109
2016-05-18 19:18:55+01:00,0.02163
2016-05-18 19:00:14+01:00,0.019226
2016-05-18 18:54:57+01:00,0.021096
2016-05-18 18:32:57+01:00,0.023003
2016-05-18 18:15:15+01:00,0.020905
2016-05-18 18:12:56+01:00,0.019036
2016-05-18 18:00:15+01:00,0.022316
2016-05-18 17:58:59+01:00,0.020905
2016-05-18 17:45:15+01:00,0.021706
2016-05-18 17:44:56+01:00,0.022049
2016-05-18 17:30:15+01:00,0.020943
2016-05-18 17:22:56+01:00,0.021401
2016-05-18 17:10:55+01:00,0.01339
2016-05-18 16:48:56+01:00,0.014
2016-05-18 16:36:57+01:00,0.006256
2016-05-18 16:17:04+01:00,0.045548
2016-05-18 16:00:14+01:00,0.05211
2016-05-18 15:53:09+01:00,0.042573
2016-05-18 15:30:14+01:00,0.0486
2016-05-18 15:26:09+01:00,0.050469
2016-05-18 15:08:57+01:00,0.008087
2016-05-18 14:54:56+01:00,0.007362
2016-05-18 14:30:14+01:00,0.006332
2016-05-18 14:25:58+01:00,0.006561
2016-05-18 14:02:57+01:00,0.006447
2016-05-18 13:45:14+01:00,0.005913
2016-05-18 13:30:14+01:00,0.005913
2016-05-18 13:28:55+01:00,0.006104
2016-05-18 13:15:14+01:00,0.006294
2016-05-18 13:00:14+01:00,0.006065
2016-05-18 12:56:56+01:00,0.005455
2016-05-18 12:45:15+01:00,0.00576
2016-05-18 12:30:15+01:00,0.005722
2016-05-18 12:20:58+01:00,0.005875
2016-05-18 12:01:02+01:00,0.005341
2016-05-18 11:46:56+01:00,0.005455
2016-05-18 11:32:57+01:00,0.005531
2016-05-18 05:00:15+01:00,0.00557
2016-05-18 05:00:14+01:00,0.005684
2016-05-18 04:46:54+01:00,0.738804
2016-05-17 17:30:13+01:00,0.007172
2016-05-17 17:15:13+01:00,0.047837
2016-05-17 17:00:13+01:00,0.042878
2016-05-17 16:50:58+01:00,0.038224
2016-05-17 16:34:56+01:00,0.030709
2016-05-17 16:20:55+01:00,0.058251
2016-05-17 16:00:14+01:00,1.18429
2016-05-17 15:55:05+01:00,1.25616
2016-05-17 15:42:27+01:00,1.46254
2016-05-17 15:30:14+01:00,1.53277
2016-05-17 15:20:55+01:00,0.996719
2016-05-17 15:09:03+01:00,1.08923
2016-05-17 14:55:55+01:00,1.43591
2016-05-17 14:30:13+01:00,1.42603
2016-05-17 14:22:54+01:00,1.4049
2016-05-17 14:00:13+01:00,1.53948
2016-05-17 13:58:55+01:00,1.67807
2016-05-17 13:46:56+01:00,1.45319
2016-05-17 13:34:57+01:00,1.53071
2016-05-17 13:15:13+01:00,1.70096
2016-05-17 13:00:13+01:00,1.64298
2016-05-17 12:45:13+01:00,1.67277
2016-05-17 12:30:13+01:00,1.57687
2016-05-17 12:22:54+01:00,1.76661
2016-05-17 12:09:02+01:00,1.55009
2016-05-17 11:52:56+01:00,1.41951
2016-05-17 11:30:14+01:00,1.93732
2016-05-17 11:15:14+01:00,1.87583
2016-05-17 11:06:56+01:00,1.95754
2016-05-17 10:55:54+01:00,2.10277
2016-05-17 10:36:57+01:00,1.89227
2016-05-17 10:18:54+01:00,1.97963
2016-05-17 10:01:01+01:00,1.65133
2016-05-17 09:48:57+01:00,1.63584
2016-05-17 09:34:54+01:00,1.66136
2016-05-17 09:16:55+01:00,1.95586
2016-05-17 09:01:01+01:00,2.27302
2016-05-17 08:45:13+01:00,1.76688
2016-05-17 08:41:02+01:00,1.8286
2016-05-17 08:28:54+01:00,1.67895
2016-05-17 08:15:13+01:00,1.98753
2016-05-17 08:00:13+01:00,1.52594
2016-05-17 07:45:13+01:00,1.54944
2016-05-17 07:32:56+01:00,1.66487
2016-05-17 07:15:14+01:00,1.74979
2016-05-17 07:08:55+01:00,1.80526
2016-05-17 06:50:59+01:00,1.80133
2016-05-17 06:38:56+01:00,1.77516
2016-05-17 06:18:55+01:00,1.57206
2016-05-17 06:00:13+01:00,1.80377
2016-05-17 05:52:55+01:00,1.60296
2016-05-17 05:36:55+01:00,1.67021
2016-05-17 05:24:56+01:00,1.7221
2016-05-17 05:00:14+01:00,1.71557
2016-05-17 05:00:13+01:00,1.83341
2016-05-17 04:45:14+01:00,1.83211
2016-05-17 04:44:56+01:00,1.9477
2016-05-17 04:30:14+01:00,1.5906
2016-05-17 04:22:55+01:00,2.0782
2016-05-17 04:08:55+01:00,2.06348
2016-05-17 03:48:57+01:00,1.85801
2016-05-17 03:30:56+01:00,1.7908
2016-05-17 03:15:15+01:00,1.77878
2016-05-17 03:00:15+01:00,1.77813
2016-05-17 02:52:56+01:00,1.76364
2016-05-17 02:34:55+01:00,1.99443
2016-05-17 02:15:14+01:00,1.98764
2016-05-17 02:06:56+01:00,2.09785
