Location description: FEUP P1
ID: 3
Sensor: NO2
Datetime,Volts
2015-10-09 02:24:50+01:00,2.37915
2015-10-09 02:23:50+01:00,2.37644
2015-10-09 02:22:50+01:00,2.38857
2015-10-09 02:21:50+01:00,2.397
2015-10-09 02:20:50+01:00,2.38644
2015-10-09 02:19:50+01:00,2.379
2015-10-09 02:18:50+01:00,2.38205
2015-10-09 02:17:50+01:00,2.392
2015-10-09 02:16:50+01:00,2.38014
2015-10-09 02:15:50+01:00,2.38994
2015-10-09 02:14:50+01:00,2.38216
2015-10-09 02:13:50+01:00,2.39181
2015-10-09 02:12:50+01:00,2.39456
2015-10-09 02:11:50+01:00,2.40017
2015-10-09 02:10:50+01:00,2.39109
2015-10-09 02:09:50+01:00,2.39311
2015-10-09 02:08:50+01:00,2.4044
2015-10-09 02:07:50+01:00,2.41081
2015-10-09 02:06:50+01:00,2.40742
2015-10-09 02:05:50+01:00,2.42588
2015-10-09 02:04:50+01:00,2.41131
2015-10-09 02:03:50+01:00,2.41775
2015-10-09 02:02:50+01:00,2.41806
2015-10-09 02:01:50+01:00,2.41566
2015-10-09 02:00:50+01:00,2.41218
2015-10-09 01:59:50+01:00,2.41215
2015-10-09 01:58:50+01:00,2.41596
2015-10-09 01:57:50+01:00,2.41135
2015-10-09 01:56:50+01:00,2.42569
2015-10-09 01:55:50+01:00,2.41657
2015-10-09 01:54:50+01:00,2.41802
2015-10-09 01:53:50+01:00,2.40734
2015-10-09 01:51:50+01:00,2.39868
2015-10-09 01:50:50+01:00,2.39548
2015-10-09 01:49:50+01:00,2.42149
2015-10-09 01:48:50+01:00,2.4139
2015-10-09 01:47:50+01:00,2.43484
2015-10-09 01:46:50+01:00,2.41348
2015-10-09 01:45:50+01:00,2.40543
2015-10-09 01:44:50+01:00,2.41253
2015-10-09 01:43:50+01:00,2.42035
2015-10-09 01:41:50+01:00,2.40677
2015-10-09 01:40:50+01:00,2.40673
2015-10-09 01:39:50+01:00,2.42683
2015-10-09 01:38:50+01:00,2.41405
2015-10-09 01:36:50+01:00,2.41375
2015-10-09 01:35:50+01:00,2.42168
2015-10-09 01:34:50+01:00,2.41218
2015-10-09 01:33:50+01:00,2.42065
2015-10-09 01:32:50+01:00,2.4226
2015-10-09 01:31:50+01:00,2.42706
2015-10-09 01:30:50+01:00,2.41421
2015-10-09 01:29:50+01:00,2.41199
2015-10-09 01:28:50+01:00,2.4202
2015-10-09 01:27:50+01:00,2.41829
2015-10-09 01:26:50+01:00,2.41421
2015-10-09 01:25:50+01:00,2.42207
2015-10-09 01:24:50+01:00,2.41119
2015-10-09 01:23:50+01:00,2.42073
2015-10-09 01:22:50+01:00,2.41962
2015-10-09 01:21:50+01:00,2.43298
2015-10-09 01:20:50+01:00,2.40444
2015-10-09 01:19:50+01:00,2.40547
2015-10-09 01:18:50+01:00,2.40631
2015-10-09 01:17:50+01:00,2.42718
2015-10-09 01:16:50+01:00,2.41306
2015-10-09 01:15:50+01:00,2.41547
2015-10-09 01:14:50+01:00,2.40875
2015-10-09 01:13:50+01:00,2.41634
2015-10-09 01:12:50+01:00,2.40459
2015-10-09 01:11:50+01:00,2.39452
2015-10-09 01:09:50+01:00,2.40993
2015-10-09 01:08:50+01:00,2.40478
2015-10-09 01:07:50+01:00,2.40654
2015-10-09 01:06:50+01:00,2.39391
2015-10-09 01:05:50+01:00,2.39322
2015-10-09 01:04:50+01:00,2.39677
2015-10-09 01:03:50+01:00,2.4049
2015-10-09 01:02:50+01:00,2.40452
2015-10-09 01:01:50+01:00,2.39795
2015-10-09 01:00:50+01:00,2.39536
2015-10-09 00:59:50+01:00,2.40547
2015-10-09 00:58:50+01:00,2.41276
2015-10-09 00:57:50+01:00,2.41443
2015-10-09 00:56:50+01:00,2.41486
2015-10-09 00:55:50+01:00,2.40726
2015-10-09 00:54:50+01:00,2.40795
2015-10-09 00:53:50+01:00,2.42538
2015-10-09 00:51:50+01:00,2.43084
2015-10-09 00:49:50+01:00,2.4453
2015-10-09 00:48:50+01:00,2.43641
2015-10-09 00:46:50+01:00,2.44507
2015-10-09 00:45:50+01:00,2.45232
2015-10-09 00:44:50+01:00,2.45689
2015-10-09 00:43:50+01:00,2.45911
2015-10-09 00:42:50+01:00,2.45369
2015-10-09 00:41:50+01:00,2.46208
2015-10-09 00:40:50+01:00,2.45155
2015-10-09 00:39:50+01:00,2.45949
2015-10-09 00:38:50+01:00,2.45918
2015-10-09 00:37:50+01:00,2.47307
2015-10-09 00:36:50+01:00,2.46853
2015-10-09 00:35:50+01:00,2.4707
2015-10-09 00:34:50+01:00,2.4773
2015-10-09 00:33:50+01:00,2.47551
2015-10-09 00:32:50+01:00,2.49126
2015-10-08 21:59:50+01:00,2.49577
2015-10-08 21:58:50+01:00,2.47917
2015-10-08 21:57:50+01:00,2.48188
2015-10-08 21:38:50+01:00,2.4794
2015-10-08 21:36:50+01:00,2.47291
2015-10-08 21:35:50+01:00,2.4794
2015-10-08 11:02:50+01:00,2.47028
2015-10-08 11:01:50+01:00,2.49233
2015-10-08 11:00:50+01:00,2.48718
2015-10-08 10:59:50+01:00,2.47757
2015-10-08 10:58:50+01:00,2.46117
2015-10-08 10:57:50+01:00,2.47036
2015-10-08 10:56:50+01:00,2.46979
2015-10-08 10:55:50+01:00,2.48539
2015-10-08 10:53:50+01:00,2.46929
2015-10-08 10:52:50+01:00,2.45891
2015-10-08 10:51:50+01:00,2.46639
2015-10-08 10:50:50+01:00,2.48981
2015-10-08 09:53:50+01:00,2.49462
2015-10-08 09:52:50+01:00,2.47032
2015-10-08 09:51:50+01:00,2.47051
2015-10-08 09:50:50+01:00,2.47581
2015-10-08 09:49:50+01:00,2.4847
2015-10-08 09:48:50+01:00,2.47524
2015-10-08 09:47:50+01:00,2.49004
2015-10-08 09:46:50+01:00,2.48772
2015-10-08 09:45:50+01:00,2.49332
2015-10-08 09:38:50+01:00,2.49462
2015-10-08 09:35:50+01:00,2.49615
2015-10-08 09:34:50+01:00,2.47032
2015-10-08 09:33:50+01:00,2.47986
2015-10-08 09:32:50+01:00,2.47719
2015-10-08 09:31:50+01:00,2.49554
2015-10-08 09:30:50+01:00,2.47871
2015-10-08 09:29:50+01:00,2.47738
2015-10-08 09:27:50+01:00,2.4638
2015-10-08 09:26:50+01:00,2.46311
2015-10-08 09:24:50+01:00,2.4509
2015-10-08 09:23:50+01:00,2.43976
2015-10-08 09:22:50+01:00,2.44678
2015-10-08 09:20:50+01:00,2.47349
2015-10-08 09:19:50+01:00,2.45857
2015-10-08 09:18:50+01:00,2.46735
2015-10-08 09:17:50+01:00,2.46529
2015-10-08 09:16:50+01:00,2.47879
2015-10-08 09:15:50+01:00,2.47757
2015-10-08 09:14:50+01:00,2.47826
2015-10-08 09:13:50+01:00,2.48108
2015-10-08 09:12:50+01:00,2.48764
2015-10-08 09:11:50+01:00,2.48993
2015-10-08 09:10:50+01:00,2.48322
2015-10-08 09:09:50+01:00,2.46227
2015-10-08 09:08:50+01:00,2.45041
2015-10-08 09:07:50+01:00,2.45228
2015-10-08 09:06:50+01:00,2.44041
2015-10-08 09:05:50+01:00,2.44774
2015-10-08 09:04:50+01:00,2.4519
2015-10-08 09:03:50+01:00,2.44198
2015-10-08 09:02:50+01:00,2.46052
2015-10-08 09:01:50+01:00,2.47078
2015-10-08 09:00:50+01:00,2.48146
2015-10-08 08:59:50+01:00,2.48482
2015-10-08 08:58:50+01:00,2.48981
2015-10-08 08:57:50+01:00,2.47547
2015-10-08 08:56:50+01:00,2.48329
2015-10-08 08:55:50+01:00,2.47936
2015-10-08 08:54:50+01:00,2.47574
2015-10-08 08:53:50+01:00,2.46849
2015-10-08 08:52:50+01:00,2.46849
2015-10-08 08:50:50+01:00,2.45479
2015-10-08 08:49:50+01:00,2.45682
2015-10-08 08:48:50+01:00,2.45186
2015-10-08 08:45:50+01:00,2.46883
2015-10-08 08:44:50+01:00,2.46906
2015-10-08 08:42:50+01:00,2.45865
2015-10-08 08:41:50+01:00,2.45499
2015-10-08 08:40:50+01:00,2.44762
2015-10-08 08:39:50+01:00,2.45506
2015-10-08 08:38:50+01:00,2.45636
2015-10-08 08:37:50+01:00,2.4435
2015-10-08 08:36:50+01:00,2.44247
2015-10-08 08:35:50+01:00,2.43393
2015-10-08 08:34:50+01:00,2.43008
2015-10-08 08:33:50+01:00,2.43473
2015-10-08 08:32:50+01:00,2.4361
2015-10-08 08:32:37+01:00,2.43481
2015-10-08 08:23:32+01:00,2.44091
2015-10-08 08:23:14+01:00,2.46216
2015-10-08 08:22:32+01:00,2.45262
2015-10-08 08:21:14+01:00,2.46712
2015-10-08 08:20:32+01:00,2.4654
2015-10-08 08:20:14+01:00,2.45762
2015-10-08 08:19:14+01:00,2.46387
2015-10-08 08:18:32+01:00,2.46315
2015-10-08 08:18:14+01:00,2.47715
2015-10-08 08:17:50+01:00,2.45895
2015-10-08 08:17:32+01:00,2.46143
2015-10-08 08:16:32+01:00,2.44617
2015-10-08 08:15:32+01:00,2.4575
2015-10-08 08:14:32+01:00,2.44701
2015-10-08 08:13:32+01:00,2.45151
2015-10-08 08:12:32+01:00,2.44602
2015-10-08 08:11:32+01:00,2.43145
2015-10-08 08:10:32+01:00,2.42924
2015-10-08 08:09:32+01:00,2.42443
2015-10-08 08:08:32+01:00,2.4226
2015-10-08 08:06:32+01:00,2.42947
2015-10-08 08:05:32+01:00,2.42363
2015-10-08 08:04:32+01:00,2.41211
2015-10-08 08:03:32+01:00,2.41955
2015-10-08 08:02:32+01:00,2.40646
2015-10-08 08:01:32+01:00,2.39658
2015-10-08 08:00:32+01:00,2.3827
2015-10-08 07:57:32+01:00,2.40978
2015-10-08 07:56:32+01:00,2.37007
2015-10-08 07:55:32+01:00,2.3677
2015-10-08 07:53:32+01:00,2.3772
2015-10-08 07:52:32+01:00,2.40009
2015-10-08 07:51:32+01:00,2.39738
2015-10-08 07:50:32+01:00,2.39189
2015-10-08 07:48:32+01:00,2.4089
2015-10-08 07:47:32+01:00,2.4115
2015-10-08 07:46:32+01:00,2.41409
2015-10-08 07:45:32+01:00,2.42527
2015-10-08 07:44:32+01:00,2.40444
2015-10-08 07:43:32+01:00,2.42031
2015-10-08 07:42:32+01:00,2.4255
2015-10-08 07:41:32+01:00,2.41947
2015-10-08 07:40:32+01:00,2.43843
2015-10-08 07:39:32+01:00,2.43763
2015-10-08 07:38:32+01:00,2.44225
2015-10-08 07:37:32+01:00,2.43095
2015-10-08 07:36:32+01:00,2.4321
2015-10-08 07:35:32+01:00,2.41443
2015-10-08 07:34:32+01:00,2.41455
2015-10-08 07:33:32+01:00,2.41169
2015-10-08 07:32:32+01:00,2.39902
2015-10-08 07:31:32+01:00,2.39044
2015-10-08 07:30:32+01:00,2.39513
2015-10-08 07:29:32+01:00,2.38621
2015-10-08 07:28:32+01:00,2.36294
2015-10-08 07:27:32+01:00,2.34775
2015-10-08 07:26:32+01:00,2.35443
2015-10-08 07:25:32+01:00,2.34935
2015-10-08 07:24:32+01:00,2.33589
2015-10-08 07:23:32+01:00,2.32479
2015-10-08 07:22:32+01:00,2.31277
2015-10-08 07:21:32+01:00,2.31491
2015-10-08 07:19:32+01:00,2.31533
2015-10-08 07:17:32+01:00,2.30388
2015-10-08 07:16:32+01:00,2.28382
2015-10-08 07:15:32+01:00,2.2919
2015-10-08 07:14:32+01:00,2.28161
2015-10-08 07:13:32+01:00,2.26707
2015-10-08 07:12:32+01:00,2.25761
2015-10-08 07:11:32+01:00,2.25193
2015-10-08 07:10:32+01:00,2.25662
2015-10-08 07:09:32+01:00,2.26093
2015-10-08 07:08:32+01:00,2.25353
2015-10-08 07:06:32+01:00,2.25574
2015-10-08 07:05:32+01:00,2.2557
2015-10-08 07:04:32+01:00,2.25502
2015-10-08 07:03:32+01:00,2.26516
2015-10-08 07:02:32+01:00,2.26394
2015-10-08 07:01:32+01:00,2.26101
2015-10-08 07:00:32+01:00,2.25887
2015-10-08 06:59:32+01:00,2.25605
2015-10-08 06:58:32+01:00,2.24128
2015-10-08 06:57:32+01:00,2.248
2015-10-08 06:56:32+01:00,2.23888
2015-10-08 06:55:32+01:00,2.23457
2015-10-08 06:54:32+01:00,2.23426
2015-10-08 06:53:32+01:00,2.24479
2015-10-08 06:52:32+01:00,2.24811
2015-10-08 06:51:32+01:00,2.23323
2015-10-08 06:50:32+01:00,2.24567
2015-10-08 06:49:32+01:00,2.23446
2015-10-08 06:48:32+01:00,2.24689
2015-10-08 06:47:32+01:00,2.23781
2015-10-08 06:46:32+01:00,2.24231
2015-10-08 06:45:32+01:00,2.26875
2015-10-08 06:44:32+01:00,2.25547
2015-10-08 06:43:32+01:00,2.27226
2015-10-08 06:42:32+01:00,2.26894
2015-10-08 06:41:32+01:00,2.26875
2015-10-08 06:40:32+01:00,2.26432
2015-10-08 06:39:32+01:00,2.26013
2015-10-08 06:38:32+01:00,2.25872
2015-10-08 06:37:32+01:00,2.25524
2015-10-08 06:36:32+01:00,2.26204
2015-10-08 06:35:32+01:00,2.26703
2015-10-08 06:34:32+01:00,2.27863
2015-10-08 06:33:32+01:00,2.27031
2015-10-08 06:32:32+01:00,2.27546
2015-10-08 06:31:32+01:00,2.29622
2015-10-08 06:30:32+01:00,2.28984
2015-10-08 06:29:32+01:00,2.3011
2015-10-08 06:28:32+01:00,2.31483
2015-10-08 06:27:32+01:00,2.30758
2015-10-08 06:26:32+01:00,2.30919
2015-10-08 06:25:32+01:00,2.32917
2015-10-08 06:24:32+01:00,2.346
2015-10-08 06:23:32+01:00,2.33406
2015-10-08 06:22:32+01:00,2.33421
2015-10-08 06:21:32+01:00,2.33104
2015-10-08 06:20:32+01:00,2.33413
2015-10-08 06:19:32+01:00,2.332
2015-10-08 06:18:32+01:00,2.33482
2015-10-08 06:17:32+01:00,2.34932
2015-10-08 06:16:32+01:00,2.34703
2015-10-08 06:14:32+01:00,2.36389
2015-10-08 06:13:32+01:00,2.38296
2015-10-08 06:12:32+01:00,2.37896
2015-10-08 06:11:32+01:00,2.39181
2015-10-08 06:10:32+01:00,2.38766
2015-10-08 06:09:32+01:00,2.3946
2015-10-08 06:08:32+01:00,2.39074
2015-10-08 06:07:32+01:00,2.3727
2015-10-08 06:05:32+01:00,2.36431
2015-10-08 06:04:32+01:00,2.35924
2015-10-08 06:03:32+01:00,2.35355
2015-10-08 06:02:32+01:00,2.3505
2015-10-08 06:01:32+01:00,2.34588
2015-10-08 05:59:32+01:00,2.30896
2015-10-08 05:57:32+01:00,2.30224
2015-10-08 05:56:32+01:00,2.29881
2015-10-08 05:55:32+01:00,2.29374
2015-10-08 05:54:32+01:00,2.29332
2015-10-08 05:53:32+01:00,2.30339
2015-10-08 05:52:32+01:00,2.30808
2015-10-08 05:51:32+01:00,2.30053
2015-10-08 05:50:32+01:00,2.30911
2015-10-08 05:49:32+01:00,2.31487
2015-10-08 05:48:32+01:00,2.33665
2015-10-08 05:47:32+01:00,2.3275
2015-10-08 05:46:32+01:00,2.34314
2015-10-08 05:45:32+01:00,2.33799
2015-10-08 05:44:32+01:00,2.34428
2015-10-08 05:43:32+01:00,2.35019
2015-10-08 05:42:32+01:00,2.35981
2015-10-08 05:41:32+01:00,2.34913
2015-10-08 05:40:32+01:00,2.37846
2015-10-08 05:39:32+01:00,2.36492
2015-10-08 05:38:32+01:00,2.37537
2015-10-08 05:37:32+01:00,2.36519
2015-10-08 05:36:32+01:00,2.36885
2015-10-08 05:35:32+01:00,2.37762
2015-10-08 05:33:32+01:00,2.38464
2015-10-08 05:32:32+01:00,2.37499
2015-10-08 05:31:32+01:00,2.3772
2015-10-08 05:29:32+01:00,2.39487
2015-10-08 05:28:32+01:00,2.39021
2015-10-08 05:27:32+01:00,2.39857
2015-10-08 05:26:32+01:00,2.40375
2015-10-08 05:25:32+01:00,2.42317
2015-10-08 05:24:32+01:00,2.39708
2015-10-08 05:23:32+01:00,2.37957
2015-10-08 05:22:32+01:00,2.37247
2015-10-08 05:21:32+01:00,2.36557
2015-10-08 05:20:32+01:00,2.35428
2015-10-08 05:19:32+01:00,2.31663
2015-10-08 05:18:32+01:00,2.30541
2015-10-08 05:17:32+01:00,2.30419
2015-10-08 05:16:32+01:00,2.26417
2015-10-08 05:15:32+01:00,2.25078
2015-10-08 05:14:32+01:00,2.23384
2015-10-08 05:13:32+01:00,2.2248
2015-10-08 05:12:32+01:00,2.23632
2015-10-08 05:11:32+01:00,2.22343
2015-10-08 05:10:32+01:00,2.21824
2015-10-08 05:08:32+01:00,2.21641
2015-10-08 05:07:32+01:00,2.21878
2015-10-08 05:06:32+01:00,2.19776
2015-10-08 05:05:32+01:00,2.19928
2015-10-08 05:04:32+01:00,2.18257
2015-10-08 05:03:32+01:00,2.16575
2015-10-08 05:02:32+01:00,2.159
2015-10-08 05:01:32+01:00,2.16243
2015-10-08 05:00:32+01:00,2.16941
2015-10-08 04:59:32+01:00,2.14408
2015-10-08 04:58:32+01:00,2.13142
2015-10-08 04:57:32+01:00,2.14382
2015-10-08 04:56:32+01:00,2.15106
2015-10-08 04:55:32+01:00,2.13497
2015-10-08 04:54:32+01:00,2.14462
2015-10-08 04:53:32+01:00,2.12833
2015-10-08 04:52:32+01:00,2.1289
2015-10-08 04:51:32+01:00,2.16201
2015-10-08 04:50:32+01:00,2.14465
2015-10-08 04:49:32+01:00,2.11982
2015-10-08 04:48:32+01:00,2.13203
2015-10-08 04:47:32+01:00,2.13252
2015-10-08 04:46:32+01:00,2.12692
2015-10-08 04:45:32+01:00,2.13195
2015-10-08 04:44:32+01:00,2.14031
2015-10-08 04:43:32+01:00,2.159
2015-10-08 04:42:32+01:00,2.13943
2015-10-08 04:41:32+01:00,2.15824
2015-10-08 04:40:32+01:00,2.1569
2015-10-08 04:39:32+01:00,2.14511
2015-10-08 04:38:32+01:00,2.15034
2015-10-08 04:37:32+01:00,2.14706
2015-10-08 04:36:32+01:00,2.1273
2015-10-08 04:34:32+01:00,2.14305
2015-10-08 04:33:32+01:00,2.14919
2015-10-08 04:32:32+01:00,2.12963
2015-10-08 04:31:32+01:00,2.1384
2015-10-08 04:30:32+01:00,2.13241
2015-10-08 04:28:32+01:00,2.16606
2015-10-08 04:26:32+01:00,2.16793
2015-10-08 04:25:32+01:00,2.17613
2015-10-08 04:24:32+01:00,2.16056
2015-10-08 04:23:32+01:00,2.16419
2015-10-08 04:22:32+01:00,2.17517
2015-10-08 04:21:32+01:00,2.18101
2015-10-08 04:20:32+01:00,2.1783
2015-10-08 04:19:32+01:00,2.19406
2015-10-08 04:18:32+01:00,2.18303
2015-10-08 04:17:32+01:00,2.2031
2015-10-08 04:16:32+01:00,2.19829
2015-10-08 04:15:32+01:00,2.20676
2015-10-08 04:14:32+01:00,2.20729
2015-10-08 04:13:32+01:00,2.22458
2015-10-08 04:12:32+01:00,2.24365
2015-10-08 04:10:32+01:00,2.25433
2015-10-08 04:08:32+01:00,2.26432
2015-10-08 04:07:32+01:00,2.24567
2015-10-08 04:06:32+01:00,2.25746
2015-10-08 04:05:32+01:00,2.24506
2015-10-08 04:04:32+01:00,2.2541
2015-10-08 04:03:32+01:00,2.24544
2015-10-08 04:02:32+01:00,2.24384
2015-10-08 04:01:32+01:00,2.25521
2015-10-08 04:00:32+01:00,2.24456
2015-10-08 03:59:32+01:00,2.26036
2015-10-08 03:58:32+01:00,2.24857
2015-10-08 03:57:32+01:00,2.252
2015-10-08 03:56:32+01:00,2.26295
2015-10-08 03:55:32+01:00,2.2565
2015-10-08 03:54:32+01:00,2.25551
2015-10-08 03:53:32+01:00,2.24456
2015-10-08 03:52:32+01:00,2.24578
2015-10-08 03:51:32+01:00,2.25082
2015-10-08 03:50:32+01:00,2.25143
2015-10-08 03:49:32+01:00,2.25464
2015-10-08 03:48:32+01:00,2.26989
2015-10-08 03:47:32+01:00,2.2562
2015-10-08 03:46:32+01:00,2.25753
2015-10-08 03:44:32+01:00,2.25643
2015-10-08 03:43:32+01:00,2.26593
2015-10-08 03:42:32+01:00,2.25788
2015-10-08 03:41:32+01:00,2.26516
2015-10-08 03:40:32+01:00,2.2668
2015-10-08 03:39:32+01:00,2.27741
2015-10-08 03:38:32+01:00,2.28283
2015-10-08 03:37:32+01:00,2.26787
2015-10-08 03:36:32+01:00,2.27848
2015-10-08 03:35:32+01:00,2.27771
2015-10-08 03:33:32+01:00,2.28397
2015-10-08 03:32:32+01:00,2.29259
2015-10-08 03:31:32+01:00,2.2858
2015-10-08 03:30:32+01:00,2.27108
2015-10-08 03:28:32+01:00,2.2583
2015-10-08 03:27:32+01:00,2.26932
2015-10-08 03:25:32+01:00,2.26398
2015-10-08 03:24:32+01:00,2.25277
2015-10-08 03:23:32+01:00,2.27062
2015-10-08 03:22:32+01:00,2.27657
2015-10-08 03:21:32+01:00,2.26806
2015-10-08 03:20:32+01:00,2.25429
2015-10-08 03:19:32+01:00,2.24937
2015-10-08 03:18:32+01:00,2.25685
2015-10-08 03:17:32+01:00,2.26821
2015-10-08 03:16:32+01:00,2.24289
2015-10-08 03:14:32+01:00,2.25544
2015-10-08 03:13:32+01:00,2.27474
2015-10-08 03:12:32+01:00,2.27439
2015-10-08 03:11:32+01:00,2.27024
2015-10-08 03:10:32+01:00,2.28542
2015-10-08 03:09:32+01:00,2.2908
2015-10-08 03:08:32+01:00,2.29175
2015-10-08 03:07:32+01:00,2.27447
2015-10-08 03:06:32+01:00,2.28885
2015-10-08 03:05:32+01:00,2.27516
2015-10-08 03:04:32+01:00,2.28752
2015-10-08 03:03:32+01:00,2.28084
2015-10-08 03:02:32+01:00,2.2842
2015-10-08 03:01:32+01:00,2.28561
2015-10-08 03:00:32+01:00,2.29763
2015-10-08 02:59:32+01:00,2.28344
2015-10-08 02:58:32+01:00,2.30148
2015-10-08 02:57:32+01:00,2.29923
2015-10-08 02:56:32+01:00,2.32971
2015-10-08 02:55:32+01:00,2.32155
2015-10-08 02:54:32+01:00,2.31502
2015-10-08 02:53:32+01:00,2.32761
2015-10-08 02:52:32+01:00,2.32799
2015-10-08 02:51:32+01:00,2.3294
2015-10-08 02:50:32+01:00,2.31472
2015-10-08 02:49:32+01:00,2.31754
2015-10-08 02:48:32+01:00,2.32006
2015-10-08 02:46:32+01:00,2.30907
2015-10-08 02:44:32+01:00,2.31525
2015-10-08 02:43:32+01:00,2.30114
2015-10-08 02:42:32+01:00,2.30369
2015-10-08 02:40:32+01:00,2.31853
2015-10-08 02:39:32+01:00,2.31475
2015-10-08 02:37:32+01:00,2.32116
2015-10-08 02:36:32+01:00,2.31182
2015-10-08 02:35:32+01:00,2.3201
2015-10-08 02:33:32+01:00,2.3233
2015-10-08 02:32:32+01:00,2.31594
2015-10-08 02:31:32+01:00,2.31628
2015-10-08 02:30:32+01:00,2.31945
2015-10-08 02:29:32+01:00,2.32742
2015-10-08 02:28:32+01:00,2.33993
2015-10-08 02:27:32+01:00,2.32895
2015-10-08 02:26:32+01:00,2.33738
2015-10-08 02:18:32+01:00,2.3658
2015-10-07 09:59:32+01:00,2.48856
2015-10-07 09:58:32+01:00,2.48871
2015-10-07 09:57:32+01:00,2.48074
2015-10-07 09:56:32+01:00,2.49821
2015-10-07 09:54:32+01:00,2.47509
2015-10-07 09:53:32+01:00,2.47791
2015-10-07 09:51:32+01:00,2.45113
2015-10-07 09:50:32+01:00,2.44419
2015-10-07 09:49:32+01:00,2.45277
2015-10-07 09:48:32+01:00,2.47696
2015-10-07 09:47:32+01:00,2.48112
2015-10-07 09:46:32+01:00,2.48501
2015-10-07 09:44:32+01:00,2.48894
2015-10-07 09:43:32+01:00,2.48032
2015-10-07 09:42:32+01:00,2.46624
2015-10-07 09:41:32+01:00,2.44648
2015-10-07 09:40:50+01:00,2.45453
2015-10-07 08:35:43+01:00,2.33074
2015-10-07 08:34:43+01:00,2.33265
2015-10-07 08:33:43+01:00,2.33944
2015-10-07 08:32:43+01:00,2.32914
2015-10-07 08:31:43+01:00,2.33066
2015-10-07 08:30:43+01:00,2.32334
2015-10-07 08:29:43+01:00,2.33459
2015-10-07 08:28:43+01:00,2.32372
2015-10-07 08:27:43+01:00,2.31247
2015-10-07 08:25:47+01:00,2.40738
2015-10-07 08:25:43+01:00,2.33307
2015-10-07 08:24:47+01:00,2.40509
2015-10-07 08:24:43+01:00,2.33425
2015-10-07 08:23:47+01:00,2.41089
2015-10-07 08:23:45+01:00,2.49977
2015-10-07 08:23:43+01:00,2.32677
2015-10-07 08:23:16+01:00,2.48974
2015-10-07 08:23:15+01:00,2.30011
2015-10-07 08:23:14+01:00,2.34108
2015-10-07 08:23:12+01:00,2.31674
2015-10-07 08:22:47+01:00,2.42683
2015-10-07 08:22:43+01:00,2.31689
2015-10-07 08:22:27+01:00,2.49157
2015-10-07 08:22:14+01:00,2.34886
2015-10-07 08:22:12+01:00,2.32414
2015-10-07 08:21:47+01:00,2.44572
2015-10-07 08:21:45+01:00,2.49687
2015-10-07 08:21:43+01:00,2.31357
2015-10-07 08:21:27+01:00,2.49222
2015-10-07 08:21:16+01:00,2.48917
2015-10-07 08:21:15+01:00,2.31708
2015-10-07 08:21:14+01:00,2.34928
2015-10-07 08:21:12+01:00,2.33299
2015-10-07 08:20:47+01:00,2.43255
2015-10-07 08:20:45+01:00,2.49638
2015-10-07 08:20:15+01:00,2.30667
2015-10-07 08:20:14+01:00,2.35363
2015-10-07 08:20:12+01:00,2.34295
2015-10-07 08:19:47+01:00,2.41386
2015-10-07 08:19:45+01:00,2.46395
2015-10-07 08:19:43+01:00,2.33001
2015-10-07 08:19:27+01:00,2.49916
2015-10-07 08:19:14+01:00,2.30133
2015-10-07 08:19:12+01:00,2.32845
2015-10-07 08:18:47+01:00,2.40421
2015-10-07 08:18:43+01:00,2.33642
2015-10-07 08:18:32+01:00,2.45903
2015-10-07 08:18:27+01:00,2.48772
2015-10-07 08:18:14+01:00,2.29805
2015-10-07 08:18:12+01:00,2.35073
2015-10-07 08:17:47+01:00,2.36309
2015-10-07 08:17:45+01:00,2.4395
2015-10-07 08:17:43+01:00,2.3336
2015-10-07 08:17:32+01:00,2.49233
2015-10-07 08:17:27+01:00,2.49367
2015-10-07 08:16:43+01:00,2.33692
2015-10-07 08:15:43+01:00,2.34505
2015-10-07 08:14:43+01:00,2.34092
2015-10-07 08:13:43+01:00,2.33413
2015-10-07 08:12:43+01:00,2.33356
2015-10-07 08:11:43+01:00,2.34932
2015-10-07 08:10:43+01:00,2.3489
2015-10-07 08:09:43+01:00,2.35355
2015-10-07 08:08:43+01:00,2.34577
2015-10-07 08:07:43+01:00,2.34455
2015-10-07 08:06:43+01:00,2.34604
2015-10-07 08:05:43+01:00,2.32063
2015-10-07 08:04:43+01:00,2.31937
2015-10-07 08:03:43+01:00,2.32399
2015-10-07 08:02:43+01:00,2.31739
2015-10-07 08:01:43+01:00,2.31773
2015-10-07 08:00:43+01:00,2.30411
2015-10-07 07:59:43+01:00,2.29923
2015-10-07 07:57:43+01:00,2.32128
2015-10-07 07:56:43+01:00,2.33551
2015-10-07 07:55:43+01:00,2.34131
2015-10-07 07:53:43+01:00,2.32383
2015-10-07 07:52:43+01:00,2.32254
2015-10-07 07:51:43+01:00,2.32059
2015-10-07 07:50:43+01:00,2.30694
2015-10-07 07:49:43+01:00,2.31838
2015-10-07 07:48:43+01:00,2.31689
2015-10-07 07:47:43+01:00,2.32196
2015-10-07 07:46:43+01:00,2.32868
2015-10-07 07:44:43+01:00,2.32021
2015-10-07 07:43:43+01:00,2.31521
2015-10-07 07:42:43+01:00,2.30144
2015-10-07 07:41:43+01:00,2.28027
2015-10-07 07:40:43+01:00,2.26104
2015-10-07 07:39:43+01:00,2.24731
2015-10-07 07:38:43+01:00,2.23156
2015-10-07 07:37:43+01:00,2.20417
2015-10-07 07:36:43+01:00,2.1997
