Location description: Hospital de S. Joao
ID: 27
Sensor: Luminosity
Datetime,Volts
2015-10-03 13:07:00+01:00,29083.1
2015-10-03 13:06:00+01:00,28392.9
2015-10-03 13:05:00+01:00,27594.3
2015-10-03 13:04:00+01:00,30571.4
2015-10-03 13:02:00+01:00,26059.1
2015-10-03 13:01:00+01:00,27797.4
2015-10-03 13:00:00+01:00,25912.9
2015-10-03 12:59:00+01:00,31136.3
2015-10-03 12:58:00+01:00,33566.6
2015-10-03 12:57:00+01:00,31253.5
2015-10-03 12:55:00+01:00,25293.9
2015-10-03 12:54:00+01:00,24390.6
2015-10-03 12:53:00+01:00,26170.6
2015-10-03 12:52:00+01:00,35337.7
2015-10-03 12:51:00+01:00,38027.6
2015-10-03 12:49:00+01:00,33400.3
2015-10-03 12:48:00+01:00,33211.0
2015-10-03 12:47:00+01:00,33467.8
2015-10-03 12:46:00+01:00,30875.2
2015-10-03 12:45:00+01:00,30911.9
2015-10-03 12:44:00+01:00,31998.6
2015-10-03 12:43:00+01:00,32593.2
2015-10-03 12:42:00+01:00,31228.8
2015-10-03 12:41:00+01:00,30948.4
2015-10-03 12:40:00+01:00,28315.7
2015-10-03 12:39:00+01:00,26797.1
2015-10-03 12:38:00+01:00,26628.4
2015-10-03 12:37:00+01:00,25696.3
2015-10-03 12:36:00+01:00,27460.4
2015-10-03 12:35:00+01:00,29509.8
2015-10-03 12:33:00+01:00,28142.7
2015-10-03 12:32:00+01:00,31895.2
2015-10-03 12:31:00+01:00,23668.4
2015-10-03 12:30:00+01:00,20917.7
2015-10-03 12:29:00+01:00,26014.4
2015-10-03 12:27:00+01:00,26921.1
2015-10-03 12:26:00+01:00,29460.9
2015-10-03 12:25:00+01:00,32164.3
2015-10-03 12:24:00+01:00,32819.5
2015-10-03 12:22:00+01:00,30937.7
2015-10-03 12:21:00+01:00,29007.0
2015-10-03 12:20:00+01:00,27560.1
2015-10-03 12:19:00+01:00,28162.8
2015-10-03 12:17:00+01:00,26872.7
2015-10-03 12:16:00+01:00,23459.5
2015-10-03 12:15:00+01:00,28099.3
2015-10-03 12:14:00+01:00,30440.4
2015-10-03 12:12:00+01:00,29945.6
2015-10-03 12:10:00+01:00,26770.5
2015-10-03 12:09:00+01:00,27025.1
2015-10-03 12:07:00+01:00,28754.2
2015-10-03 12:06:00+01:00,31380.4
2015-10-03 12:05:00+01:00,30140.8
2015-10-03 12:04:00+01:00,25939.3
2015-10-03 12:03:00+01:00,23007.0
2015-10-03 12:02:00+01:00,26561.0
2015-10-03 12:01:00+01:00,25602.7
2015-10-03 12:00:00+01:00,21324.2
2015-10-03 11:59:00+01:00,21978.1
2015-10-03 11:57:00+01:00,19634.6
2015-10-03 11:56:00+01:00,21649.8
2015-10-03 11:55:00+01:00,21896.2
2015-10-03 11:54:00+01:00,23742.7
2015-10-03 11:52:00+01:00,22385.8
2015-10-03 11:51:00+01:00,19653.2
2015-10-03 11:50:00+01:00,19226.8
2015-10-03 11:49:00+01:00,21009.9
2015-10-03 11:47:00+01:00,22044.1
2015-10-03 11:46:00+01:00,20632.2
2015-10-03 11:45:00+01:00,21951.2
2015-10-03 11:44:00+01:00,22497.0
2015-10-03 11:42:00+01:00,21670.3
2015-10-03 11:41:00+01:00,22046.0
2015-10-03 11:40:00+01:00,20784.3
2015-10-03 11:39:00+01:00,20205.1
2015-10-03 11:37:00+01:00,22127.8
2015-10-03 11:36:00+01:00,24502.5
2015-10-03 11:35:00+01:00,23227.0
2015-10-03 11:34:00+01:00,21485.1
2015-10-03 11:33:00+01:00,21427.8
2015-10-03 11:32:00+01:00,24509.5
2015-10-03 11:31:00+01:00,21788.3
2015-10-03 11:30:00+01:00,24067.1
2015-10-03 11:29:00+01:00,22166.8
2015-10-03 11:28:00+01:00,21361.1
2015-10-03 11:27:00+01:00,20643.8
2015-10-03 11:26:00+01:00,24068.7
2015-10-03 11:25:00+01:00,21037.9
2015-10-03 11:23:00+01:00,16611.1
2015-10-03 11:22:00+01:00,15255.0
2015-10-03 11:21:00+01:00,15567.0
2015-10-03 11:20:00+01:00,15478.7
2015-10-03 11:19:00+01:00,15287.3
2015-10-03 11:18:00+01:00,15249.9
2015-10-03 11:17:00+01:00,14876.2
2015-10-03 11:16:00+01:00,14908.0
2015-10-03 11:15:00+01:00,15004.0
2015-10-03 11:14:00+01:00,14803.1
2015-10-03 11:12:00+01:00,14271.0
2015-10-03 11:11:00+01:00,13936.3
2015-10-03 11:10:00+01:00,13751.9
2015-10-03 11:08:00+01:00,13398.1
2015-10-03 11:07:00+01:00,13458.0
2015-10-03 11:06:00+01:00,13420.4
2015-10-03 11:05:00+01:00,13388.6
2015-10-03 11:04:00+01:00,13313.5
2015-10-03 11:03:00+01:00,13185.3
2015-10-03 11:02:00+01:00,13094.7
2015-10-03 11:01:00+01:00,13021.6
2015-10-03 11:00:00+01:00,12995.3
2015-10-03 10:59:00+01:00,12999.4
2015-10-03 10:58:00+01:00,13007.5
2015-10-03 10:57:00+01:00,13004.1
2015-10-03 10:56:00+01:00,13051.3
2015-10-03 10:55:00+01:00,13171.5
2015-10-03 10:54:00+01:00,13213.7
2015-10-03 10:53:00+01:00,13287.9
2015-10-03 10:52:00+01:00,13174.2
2015-10-03 10:51:00+01:00,13183.0
2015-10-03 10:50:00+01:00,13138.3
2015-10-03 10:49:00+01:00,13098.6
2015-10-03 10:46:00+01:00,13053.7
2015-10-03 10:45:00+01:00,13127.5
2015-10-03 10:44:00+01:00,13190.0
2015-10-03 10:43:00+01:00,13585.1
2015-10-03 10:41:00+01:00,14015.8
2015-10-03 10:40:00+01:00,14006.5
2015-10-03 10:39:00+01:00,14131.3
2015-10-03 10:38:00+01:00,13724.1
2015-10-03 10:37:00+01:00,13157.3
2015-10-03 10:36:00+01:00,12590.7
2015-10-03 10:35:00+01:00,12156.8
2015-10-03 10:34:00+01:00,11811.8
2015-10-03 10:32:00+01:00,11362.0
2015-10-03 10:31:00+01:00,11346.8
2015-10-03 10:30:00+01:00,11455.8
2015-10-03 10:28:00+01:00,11794.8
2015-10-03 10:27:00+01:00,11892.4
2015-10-03 10:26:00+01:00,11868.7
2015-10-03 10:25:00+01:00,11812.9
2015-10-03 10:24:00+01:00,11714.2
2015-10-03 10:23:00+01:00,11593.6
2015-10-03 10:22:00+01:00,11509.5
2015-10-03 10:21:00+01:00,11510.5
2015-10-03 10:20:00+01:00,11522.6
2015-10-03 10:19:00+01:00,11526.5
2015-10-03 10:18:00+01:00,11488.3
2015-10-03 10:17:00+01:00,11380.9
2015-10-03 10:16:00+01:00,11272.1
2015-10-03 10:15:00+01:00,11118.8
2015-10-03 10:14:00+01:00,11121.9
2015-10-03 10:13:00+01:00,11036.9
2015-10-03 10:12:00+01:00,10953.8
2015-10-03 10:11:00+01:00,10819.5
2015-10-03 10:10:00+01:00,10727.3
2015-10-03 10:09:00+01:00,10583.7
2015-10-03 10:08:00+01:00,10474.5
2015-10-03 10:07:00+01:00,10545.7
2015-10-03 10:06:00+01:00,10928.7
2015-10-03 10:05:00+01:00,11514.1
2015-10-03 10:04:00+01:00,12002.9
2015-10-03 10:03:00+01:00,12384.1
2015-10-03 10:02:00+01:00,12563.6
2015-10-03 10:01:00+01:00,12609.0
2015-10-03 10:00:00+01:00,12601.3
2015-10-03 09:59:00+01:00,12171.8
2015-10-03 09:58:00+01:00,11562.6
2015-10-03 09:57:00+01:00,11187.4
2015-10-03 09:56:00+01:00,11022.4
2015-10-03 09:55:00+01:00,10579.6
2015-10-03 09:54:00+01:00,10047.2
2015-10-03 09:53:00+01:00,9957.32
2015-10-03 09:52:00+01:00,10232.2
2015-10-03 09:51:00+01:00,10412.3
2015-10-03 09:50:00+01:00,10257.9
2015-10-03 09:49:00+01:00,10263.5
2015-10-03 09:48:00+01:00,10195.1
2015-10-03 09:47:00+01:00,9886.0
2015-10-03 09:46:00+01:00,9745.49
2015-10-03 09:45:00+01:00,9687.06
2015-10-03 09:44:00+01:00,9670.58
2015-10-03 09:43:00+01:00,9512.44
2015-10-03 09:42:00+01:00,9199.75
2015-10-03 09:41:00+01:00,8871.88
2015-10-03 09:40:00+01:00,8513.33
2015-10-03 09:39:00+01:00,8256.78
2015-10-03 09:38:00+01:00,8175.5
2015-10-03 09:37:00+01:00,7834.74
2015-10-03 09:36:00+01:00,7510.14
2015-10-03 09:35:00+01:00,7316.09
2015-10-03 09:34:00+01:00,7081.74
2015-10-03 09:33:00+01:00,6956.4
2015-10-03 09:32:00+01:00,6955.26
2015-10-03 09:31:00+01:00,6895.04
2015-10-03 09:30:00+01:00,6687.94
2015-10-03 09:29:00+01:00,6672.76
2015-10-03 09:28:00+01:00,6654.64
2015-10-03 09:27:00+01:00,6644.2
2015-10-03 09:26:00+01:00,6684.51
2015-10-03 09:25:00+01:00,6660.84
2015-10-03 09:24:00+01:00,6648.28
2015-10-03 09:23:00+01:00,6596.54
2015-10-03 09:22:00+01:00,6451.62
2015-10-03 09:21:00+01:00,6176.14
2015-10-03 09:20:00+01:00,5968.71
2015-10-03 09:19:00+01:00,5839.62
2015-10-03 09:18:00+01:00,5844.03
2015-10-03 09:17:00+01:00,5875.85
2015-10-03 09:16:00+01:00,5879.93
2015-10-03 09:15:00+01:00,5861.49
2015-10-03 09:14:00+01:00,5844.52
2015-10-03 09:13:00+01:00,5759.49
2015-10-03 09:12:00+01:00,5560.22
2015-10-03 09:11:00+01:00,5365.36
2015-10-03 09:10:00+01:00,5068.83
2015-10-03 09:09:00+01:00,4913.79
2015-10-03 09:08:00+01:00,4987.39
2015-10-03 09:07:00+01:00,4954.43
2015-10-03 09:06:00+01:00,4788.78
2015-10-03 09:05:00+01:00,4610.89
2015-10-03 09:04:00+01:00,4536.14
2015-10-03 09:03:00+01:00,4561.6
2015-10-03 09:02:00+01:00,4629.49
2015-10-03 09:01:00+01:00,4758.42
2015-10-03 09:00:00+01:00,4937.62
2015-10-03 08:59:00+01:00,5028.52
2015-10-03 08:57:00+01:00,4990.33
2015-10-03 08:56:00+01:00,5004.36
2015-10-03 08:55:00+01:00,5051.53
2015-10-03 08:54:00+01:00,5140.47
2015-10-03 08:52:00+01:00,4963.73
2015-10-03 08:51:00+01:00,4847.69
2015-10-03 08:50:00+01:00,4707.5
2015-10-03 08:49:00+01:00,4529.78
2015-10-03 08:47:00+01:00,4364.29
2015-10-03 08:46:00+01:00,4311.74
2015-10-03 08:45:00+01:00,4296.57
2015-10-03 08:44:00+01:00,4266.21
2015-10-03 08:43:00+01:00,4241.4
2015-10-03 08:42:00+01:00,4179.23
2015-10-03 08:41:00+01:00,4109.7
2015-10-03 08:40:00+01:00,3995.14
2015-10-03 08:39:00+01:00,3919.74
2015-10-03 08:38:00+01:00,3879.1
2015-10-03 08:37:00+01:00,3780.85
2015-10-03 08:35:00+01:00,3504.39
2015-10-03 08:34:00+01:00,3391.62
2015-10-03 08:33:00+01:00,3338.75
2015-10-03 08:32:00+01:00,3330.91
2015-10-03 08:31:00+01:00,3394.07
2015-10-03 08:30:00+01:00,3456.58
2015-10-03 08:28:00+01:00,3437.97
2015-10-03 08:27:00+01:00,3348.7
2015-10-03 08:26:00+01:00,3244.91
2015-10-03 08:25:00+01:00,3166.57
2015-10-03 08:24:00+01:00,3104.88
2015-10-03 08:22:00+01:00,2931.24
2015-10-03 08:21:00+01:00,2846.21
2015-10-03 08:20:00+01:00,2738.66
2015-10-03 08:19:00+01:00,2584.92
2015-10-03 08:18:00+01:00,2441.47
2015-10-03 08:17:00+01:00,2228.99
2015-10-03 08:16:00+01:00,78327.0
2015-10-03 08:15:00+01:00,1868.84
2015-10-03 08:14:00+01:00,1759.31
2015-10-03 08:13:00+01:00,1683.13
2015-10-03 08:11:00+01:00,1572.96
2015-10-03 08:09:00+01:00,1429.96
2015-10-03 08:06:00+01:00,1185.68
2015-10-03 08:05:00+01:00,1077.99
2015-10-03 08:04:00+01:00,1006.91
2015-10-03 08:02:00+01:00,840.976
2015-10-03 08:01:00+01:00,716.474
2015-10-03 07:59:00+01:00,626.962
2015-10-03 07:58:00+01:00,568.367
2015-10-03 07:57:00+01:00,528.631
2015-10-03 07:56:00+01:00,497.695
2015-10-03 07:55:00+01:00,464.578
2015-10-03 07:54:00+01:00,427.049
2015-10-03 07:53:00+01:00,395.786
2015-10-03 07:52:00+01:00,362.33
2015-10-03 07:51:00+01:00,339.188
2015-10-03 07:49:00+01:00,317.881
2015-10-03 07:47:00+01:00,313.011
2015-10-03 07:46:00+01:00,314.852
2015-10-03 07:44:00+01:00,305.863
2015-10-03 07:43:00+01:00,294.955
2015-10-03 07:42:00+01:00,269.606
2015-10-03 07:41:00+01:00,245.929
2015-10-03 07:40:00+01:00,218.407
2015-10-03 07:39:00+01:00,191.427
2015-10-03 07:38:00+01:00,166.634
2015-10-03 07:37:00+01:00,144.504
2015-10-03 07:36:00+01:00,128.079
2015-10-03 07:35:00+01:00,117.954
2015-10-03 07:34:00+01:00,110.956
2015-10-03 07:33:00+01:00,107.96
2015-10-03 07:32:00+01:00,107.359
2015-10-03 07:31:00+01:00,105.173
2015-10-03 07:30:00+01:00,91.0862
2015-10-03 07:29:00+01:00,74.1954
2015-10-03 07:27:00+01:00,49.9327
2015-10-03 07:26:00+01:00,44.1936
2015-10-03 07:25:00+01:00,38.7684
2015-10-03 07:24:00+01:00,34.3471
2015-10-03 07:23:00+01:00,31.1518
2015-10-03 07:22:00+01:00,25.9927
2015-10-03 07:20:00+01:00,75.517
2015-10-03 07:19:00+01:00,71.0919
2015-10-03 07:18:00+01:00,70.6591
2015-10-03 07:17:00+01:00,67.7924
2015-10-03 07:16:00+01:00,65.3078
2015-10-03 07:15:00+01:00,63.9649
2015-10-03 07:14:00+01:00,62.694
2015-10-03 07:13:00+01:00,62.1209
2015-10-03 07:12:00+01:00,63.1001
2015-10-03 07:11:00+01:00,61.1703
2015-10-03 07:10:00+01:00,59.9871
2015-10-03 07:09:00+01:00,60.2395
2015-10-03 07:06:00+01:00,59.6302
2015-10-03 07:05:00+01:00,58.2487
2015-10-03 07:04:00+01:00,60.437
2015-10-03 07:03:00+01:00,58.927
2015-10-03 07:02:00+01:00,59.0471
2015-10-03 07:01:00+01:00,59.3812
2015-10-03 07:00:00+01:00,59.4044
2015-10-03 06:59:00+01:00,58.6944
2015-10-03 06:58:00+01:00,60.8294
2015-10-03 06:57:00+01:00,59.0757
2015-10-03 06:56:00+01:00,59.3041
2015-10-03 06:55:00+01:00,58.7375
2015-10-03 06:54:00+01:00,58.8042
2015-10-03 06:53:00+01:00,60.861
2015-10-03 06:52:00+01:00,63.0718
2015-10-03 06:51:00+01:00,60.0736
2015-10-03 06:50:00+01:00,60.0641
2015-10-03 06:49:00+01:00,59.8608
2015-10-03 06:48:00+01:00,57.923
2015-10-03 06:47:00+01:00,60.045
2015-10-03 06:46:00+01:00,58.0271
2015-10-03 06:45:00+01:00,59.3655
2015-10-03 06:44:00+01:00,59.1398
2015-10-03 06:42:00+01:00,59.5108
2015-10-03 06:41:00+01:00,59.4597
2015-10-03 06:40:00+01:00,58.7825
2015-10-03 06:39:00+01:00,59.6622
2015-10-03 06:37:00+01:00,59.7079
2015-10-03 06:35:00+01:00,59.6267
2015-10-03 06:34:00+01:00,59.6302
2015-10-03 06:33:00+01:00,59.0048
2015-10-03 06:31:00+01:00,59.3541
2015-10-03 06:30:00+01:00,59.29
2015-10-03 06:29:00+01:00,60.2871
2015-10-03 06:28:00+01:00,60.1396
2015-10-03 06:26:00+01:00,59.6751
2015-10-03 06:25:00+01:00,62.2253
2015-10-03 06:24:00+01:00,59.4044
2015-10-03 06:23:00+01:00,59.3457
2015-10-03 06:22:00+01:00,58.9263
2015-10-03 06:21:00+01:00,60.9323
2015-10-03 06:20:00+01:00,58.0435
2015-10-03 06:19:00+01:00,60.4881
2015-10-03 06:18:00+01:00,62.3302
2015-10-03 06:17:00+01:00,59.4296
2015-10-03 06:16:00+01:00,59.0006
2015-10-03 06:15:00+01:00,59.7808
2015-10-03 06:14:00+01:00,59.5844
2015-10-03 06:12:00+01:00,59.3388
2015-10-03 06:11:00+01:00,59.7842
2015-10-03 06:10:00+01:00,60.3604
2015-10-03 06:09:00+01:00,60.7565
2015-10-03 06:08:00+01:00,60.6604
2015-10-03 06:07:00+01:00,59.7617
2015-10-03 06:06:00+01:00,57.6386
2015-10-03 06:05:00+01:00,60.3893
2015-10-03 06:03:00+01:00,61.012
2015-10-03 06:01:00+01:00,60.84
2015-10-03 06:00:00+01:00,60.4656
2015-10-03 05:59:00+01:00,61.8154
2015-10-03 05:58:00+01:00,59.7419
2015-10-03 05:57:00+01:00,59.5714
2015-10-03 05:56:00+01:00,61.9554
2015-10-03 05:55:00+01:00,57.8533
2015-10-03 05:54:00+01:00,60.4225
2015-10-03 05:53:00+01:00,57.9146
2015-10-03 05:52:00+01:00,62.2513
2015-10-03 05:51:00+01:00,57.6535
2015-10-03 05:50:00+01:00,62.2711
2015-10-03 05:49:00+01:00,59.9882
2015-10-03 05:48:00+01:00,60.2944
2015-10-03 05:47:00+01:00,57.8151
2015-10-03 05:46:00+01:00,58.0546
2015-10-03 05:45:00+01:00,59.8929
2015-10-03 05:44:00+01:00,61.8044
2015-10-03 05:43:00+01:00,61.1542
2015-10-03 05:42:00+01:00,60.5072
2015-10-03 05:41:00+01:00,57.7503
2015-10-03 05:39:00+01:00,62.119
2015-10-03 05:38:00+01:00,59.8982
2015-10-03 05:37:00+01:00,62.1319
2015-10-03 05:36:00+01:00,61.8353
2015-10-03 05:35:00+01:00,59.944
2015-10-03 05:34:00+01:00,60.9377
2015-10-03 05:33:00+01:00,59.2153
2015-10-03 05:32:00+01:00,60.0462
2015-10-03 05:31:00+01:00,59.9726
2015-10-03 05:30:00+01:00,60.1239
2015-10-03 05:29:00+01:00,60.188
2015-10-03 05:28:00+01:00,60.1777
2015-10-03 05:27:00+01:00,60.5644
2015-10-03 05:25:00+01:00,59.8887
2015-10-03 05:24:00+01:00,60.13
2015-10-03 05:23:00+01:00,60.6143
2015-10-03 05:22:00+01:00,60.3257
2015-10-03 05:21:00+01:00,59.9199
2015-10-03 05:20:00+01:00,60.077
2015-10-03 05:18:00+01:00,63.3071
2015-10-03 05:16:00+01:00,63.5252
2015-10-03 05:15:00+01:00,60.0324
2015-10-03 05:14:00+01:00,60.1682
2015-10-03 05:13:00+01:00,60.7546
2015-10-03 05:12:00+01:00,60.5651
2015-10-03 05:11:00+01:00,60.0938
2015-10-03 05:10:00+01:00,61.0288
2015-10-03 05:09:00+01:00,60.7417
2015-10-03 05:08:00+01:00,60.752
2015-10-03 05:07:00+01:00,60.4648
2015-10-03 05:06:00+01:00,59.9909
2015-10-03 05:05:00+01:00,57.7061
2015-10-03 05:04:00+01:00,60.707
2015-10-03 05:03:00+01:00,59.5573
2015-10-03 05:02:00+01:00,60.3131
2015-10-03 05:00:00+01:00,61.8208
2015-10-03 04:59:00+01:00,60.755
2015-10-03 04:58:00+01:00,60.6227
2015-10-03 04:57:00+01:00,60.0389
2015-10-03 04:56:00+01:00,60.7577
2015-10-03 04:54:00+01:00,57.4971
2015-10-03 04:53:00+01:00,57.5802
2015-10-03 04:52:00+01:00,59.5726
2015-10-03 04:51:00+01:00,59.6077
2015-10-03 04:50:00+01:00,60.9529
2015-10-03 04:49:00+01:00,57.435
2015-10-03 04:48:00+01:00,57.5795
2015-10-03 04:47:00+01:00,61.8219
2015-10-03 04:46:00+01:00,57.6332
2015-10-03 04:45:00+01:00,59.9951
2015-10-03 04:44:00+01:00,57.719
2015-10-03 04:43:00+01:00,60.3558
2015-10-03 04:42:00+01:00,60.6612
2015-10-03 04:41:00+01:00,60.5358
2015-10-03 04:40:00+01:00,60.0202
2015-10-03 04:39:00+01:00,60.8713
2015-10-03 04:38:00+01:00,60.4198
2015-10-03 04:36:00+01:00,63.2732
2015-10-03 04:35:00+01:00,61.1546
2015-10-03 04:34:00+01:00,61.2568
2015-10-03 04:33:00+01:00,63.4196
2015-10-03 04:32:00+01:00,61.7743
2015-10-03 04:31:00+01:00,60.8332
2015-10-03 04:29:00+01:00,60.2425
2015-10-03 04:28:00+01:00,60.7554
2015-10-03 04:26:00+01:00,60.2753
2015-10-03 04:25:00+01:00,60.5529
2015-10-03 04:24:00+01:00,60.6196
2015-10-03 04:23:00+01:00,60.5304
2015-10-03 04:22:00+01:00,60.5625
2015-10-03 04:19:00+01:00,60.482
2015-10-03 04:18:00+01:00,60.2197
2015-10-03 04:17:00+01:00,61.2034
2015-10-03 04:16:00+01:00,60.4786
2015-10-03 04:15:00+01:00,60.143
2015-10-03 04:14:00+01:00,60.8099
2015-10-03 04:13:00+01:00,60.6482
2015-10-03 04:12:00+01:00,60.4233
2015-10-03 04:10:00+01:00,60.2875
2015-10-03 04:08:00+01:00,58.1099
2015-10-03 04:07:00+01:00,61.1409
2015-10-03 04:06:00+01:00,60.6524
2015-10-03 04:04:00+01:00,58.7066
2015-10-03 04:03:00+01:00,60.4481
2015-10-03 04:02:00+01:00,62.093
2015-10-03 04:01:00+01:00,62.0194
2015-10-03 04:00:00+01:00,61.6107
2015-10-03 03:59:00+01:00,63.0848
2015-10-03 03:58:00+01:00,60.1228
2015-10-03 03:56:00+01:00,61.5836
2015-10-03 03:54:00+01:00,59.9733
2015-10-03 03:52:00+01:00,60.7657
2015-10-03 03:51:00+01:00,60.5796
2015-10-03 03:50:00+01:00,60.8877
2015-10-03 03:49:00+01:00,61.4002
2015-10-03 03:48:00+01:00,61.8257
2015-10-03 03:47:00+01:00,61.9962
2015-10-03 03:46:00+01:00,61.8387
2015-10-03 03:45:00+01:00,62.0862
2015-10-03 03:44:00+01:00,61.966
2015-10-03 03:43:00+01:00,60.8046
2015-10-03 03:42:00+01:00,60.1308
2015-10-03 03:41:00+01:00,61.0044
2015-10-03 03:40:00+01:00,60.2536
2015-10-03 03:39:00+01:00,60.45
2015-10-03 03:38:00+01:00,60.6757
2015-10-03 03:37:00+01:00,60.3661
2015-10-03 03:36:00+01:00,60.5529
2015-10-03 03:35:00+01:00,60.3047
2015-10-03 03:33:00+01:00,60.1888
2015-10-03 03:32:00+01:00,60.84
2015-10-03 03:31:00+01:00,60.6048
2015-10-03 03:30:00+01:00,60.8934
2015-10-03 03:29:00+01:00,61.971
2015-10-03 03:28:00+01:00,61.8875
2015-10-03 03:27:00+01:00,60.4923
2015-10-03 03:26:00+01:00,60.0606
2015-10-03 03:25:00+01:00,60.2727
2015-10-03 03:24:00+01:00,60.3634
2015-10-03 03:23:00+01:00,62.2303
2015-10-03 03:22:00+01:00,60.4698
2015-10-03 03:21:00+01:00,60.4076
2015-10-03 03:20:00+01:00,60.596
2015-10-03 03:19:00+01:00,60.6029
2015-10-03 03:18:00+01:00,61.1375
2015-10-03 03:17:00+01:00,59.8982
2015-10-03 03:16:00+01:00,60.2235
2015-10-03 03:15:00+01:00,62.2642
2015-10-03 03:13:00+01:00,60.1308
2015-10-03 03:12:00+01:00,60.5529
2015-10-03 03:11:00+01:00,60.0183
2015-10-03 03:10:00+01:00,60.246
2015-10-03 03:09:00+01:00,59.8826
2015-10-03 03:08:00+01:00,60.3626
2015-10-03 03:07:00+01:00,58.2857
2015-10-03 03:05:00+01:00,59.0079
2015-10-03 03:04:00+01:00,60.6044
2015-10-03 03:03:00+01:00,61.4372
2015-10-03 03:02:00+01:00,62.233
2015-10-03 03:00:00+01:00,64.3508
2015-10-03 02:59:00+01:00,58.6876
2015-10-03 02:57:00+01:00,58.8553
2015-10-03 02:56:00+01:00,58.8164
2015-10-03 02:55:00+01:00,59.0353
2015-10-03 02:54:00+01:00,63.243
2015-10-03 02:53:00+01:00,63.0276
2015-10-03 02:52:00+01:00,58.9194
2015-10-03 02:51:00+01:00,60.538
2015-10-03 02:50:00+01:00,60.3893
2015-10-03 02:47:00+01:00,61.0051
2015-10-03 02:46:00+01:00,60.8641
2015-10-03 02:45:00+01:00,61.2522
2015-10-03 02:44:00+01:00,61.6217
2015-10-03 02:43:00+01:00,63.449
2015-10-03 02:42:00+01:00,58.7871
2015-10-03 02:41:00+01:00,60.8442
2015-10-03 02:40:00+01:00,60.6383
2015-10-03 02:39:00+01:00,58.8771
2015-10-03 02:38:00+01:00,60.1289
2015-10-03 02:37:00+01:00,60.5899
2015-10-03 02:36:00+01:00,60.5468
2015-10-03 02:35:00+01:00,60.6685
2015-10-03 02:34:00+01:00,61.992
2015-10-03 02:33:00+01:00,61.7975
2015-10-03 02:32:00+01:00,60.1983
2015-10-03 02:31:00+01:00,60.6826
2015-10-03 02:30:00+01:00,60.122
2015-10-03 02:29:00+01:00,60.0408
2015-10-03 02:28:00+01:00,59.899
2015-10-03 02:27:00+01:00,60.7794
2015-10-03 02:26:00+01:00,60.2044
2015-10-03 02:25:00+01:00,60.8332
2015-10-03 02:24:00+01:00,61.968
2015-10-03 02:22:00+01:00,60.5068
2015-10-03 02:21:00+01:00,60.5388
2015-10-03 02:20:00+01:00,62.8259
2015-10-03 02:19:00+01:00,61.9043
2015-10-03 02:18:00+01:00,62.0038
2015-10-03 02:17:00+01:00,61.9294
2015-10-03 02:16:00+01:00,61.1916
2015-10-03 02:15:00+01:00,61.9996
2015-10-03 02:14:00+01:00,59.0311
2015-10-03 02:13:00+01:00,60.5285
2015-10-03 02:12:00+01:00,60.2483
2015-10-03 02:11:00+01:00,60.2483
2015-10-03 02:10:00+01:00,60.3062
2015-10-03 02:09:00+01:00,61.0154
2015-10-03 02:07:00+01:00,60.9556
2015-10-03 02:06:00+01:00,60.4481
2015-10-03 02:05:00+01:00,61.0864
2015-10-03 02:04:00+01:00,60.3512
2015-10-03 02:03:00+01:00,58.7551
2015-10-03 02:02:00+01:00,58.845
2015-10-03 02:01:00+01:00,60.5483
2015-10-03 02:00:00+01:00,61.5626
2015-10-03 01:59:00+01:00,61.5699
2015-10-03 01:57:00+01:00,61.1203
2015-10-03 01:56:00+01:00,58.1903
2015-10-03 01:55:00+01:00,59.9058
2015-10-03 01:54:00+01:00,60.3893
2015-10-03 01:53:00+01:00,60.7726
2015-10-03 01:52:00+01:00,60.5312
2015-10-03 01:51:00+01:00,60.2898
2015-10-03 01:50:00+01:00,60.416
2015-10-03 01:49:00+01:00,58.8172
2015-10-03 01:48:00+01:00,61.2145
2015-10-03 01:47:00+01:00,60.2795
2015-10-03 01:46:00+01:00,60.5781
2015-10-03 01:45:00+01:00,60.5114
2015-10-03 01:44:00+01:00,60.1792
2015-10-03 01:43:00+01:00,62.2227
2015-10-03 01:42:00+01:00,59.9649
2015-10-03 01:41:00+01:00,60.2235
2015-10-03 01:40:00+01:00,57.5909
2015-10-03 01:38:00+01:00,60.2078
2015-10-03 01:37:00+01:00,57.9448
2015-10-03 01:36:00+01:00,58.2674
2015-10-03 01:35:00+01:00,63.4798
2015-10-03 01:32:00+01:00,59.1303
2015-10-03 01:31:00+01:00,63.4737
2015-10-03 01:30:00+01:00,63.4291
2015-10-03 01:29:00+01:00,60.2769
2015-10-03 01:27:00+01:00,60.9487
2015-10-03 01:26:00+01:00,62.2337
2015-10-03 01:25:00+01:00,60.4801
2015-10-03 01:24:00+01:00,62.1758
2015-10-03 01:23:00+01:00,59.8582
2015-10-03 01:22:00+01:00,57.5234
2015-10-03 01:21:00+01:00,62.188
2015-10-03 01:20:00+01:00,59.5173
2015-10-03 01:19:00+01:00,61.1645
2015-10-03 01:18:00+01:00,60.2856
2015-10-03 01:17:00+01:00,61.8585
2015-10-03 01:16:00+01:00,60.2094
2015-10-03 01:15:00+01:00,60.7085
2015-10-03 01:14:00+01:00,60.5937
2015-10-03 01:13:00+01:00,61.9744
2015-10-03 01:12:00+01:00,60.1205
2015-10-03 01:11:00+01:00,57.7183
2015-10-03 01:10:00+01:00,62.003
