Location description: Praca Velasquez
ID: 549
Sensor: Luminosity
Datetime,Volts
2015-10-16 14:10:38+01:00,41639.3
2015-10-16 14:09:38+01:00,42588.0
2015-10-16 14:08:38+01:00,43910.1
2015-10-16 14:07:38+01:00,44244.2
2015-10-16 14:06:38+01:00,42167.1
2015-10-16 14:05:38+01:00,46208.3
2015-10-16 14:04:38+01:00,31701.8
2015-10-16 14:03:38+01:00,45072.7
2015-10-16 14:02:39+01:00,25480.9
2015-10-16 14:01:38+01:00,17637.2
2015-10-16 14:00:39+01:00,19060.0
2015-10-16 13:59:38+01:00,16585.9
2015-10-16 13:58:38+01:00,16882.7
2015-10-16 13:57:38+01:00,17232.0
2015-10-16 13:56:38+01:00,19353.7
2015-10-16 13:55:38+01:00,22673.5
2015-10-16 13:54:38+01:00,40077.7
2015-10-16 13:53:38+01:00,37068.3
2015-10-16 13:52:38+01:00,20792.0
2015-10-16 13:51:41+01:00,20227.2
2015-10-16 13:50:38+01:00,20882.1
2015-10-16 13:49:38+01:00,36567.9
2015-10-16 13:48:38+01:00,43263.5
2015-10-16 13:47:38+01:00,44906.8
2015-10-16 13:46:38+01:00,40923.7
2015-10-16 13:45:46+01:00,26119.3
2015-10-16 13:44:38+01:00,46877.7
2015-10-16 13:43:40+01:00,45454.8
2015-10-16 13:42:38+01:00,47246.6
2015-10-16 13:41:38+01:00,50270.8
2015-10-16 13:40:38+01:00,49493.5
2015-10-16 13:39:38+01:00,47981.6
2015-10-16 13:38:38+01:00,47810.7
2015-10-16 13:37:38+01:00,39564.9
2015-10-16 13:36:38+01:00,31861.7
2015-10-16 13:35:38+01:00,46250.9
2015-10-16 13:34:38+01:00,29724.6
2015-10-16 13:33:39+01:00,26011.6
2015-10-16 13:32:38+01:00,47850.2
2015-10-16 13:31:38+01:00,47008.6
2015-10-16 13:30:38+01:00,48505.7
2015-10-16 13:29:38+01:00,48361.9
2015-10-16 13:28:38+01:00,42035.4
2015-10-16 13:27:40+01:00,42190.3
2015-10-16 13:26:38+01:00,28118.5
2015-10-16 13:25:38+01:00,47916.5
2015-10-16 13:24:38+01:00,51791.7
2015-10-16 13:23:39+01:00,31997.0
2015-10-16 13:22:38+01:00,51877.4
2015-10-16 13:21:38+01:00,35679.6
2015-10-16 13:20:38+01:00,25416.4
2015-10-16 13:19:38+01:00,23358.2
2015-10-16 13:18:38+01:00,42552.4
2015-10-16 13:17:38+01:00,24288.6
2015-10-16 13:16:39+01:00,50018.4
2015-10-16 13:15:42+01:00,51611.8
2015-10-16 13:14:38+01:00,49901.2
2015-10-16 13:13:38+01:00,56073.1
2015-10-16 13:12:38+01:00,40558.3
2015-10-16 13:11:38+01:00,52775.8
2015-10-16 13:10:50+01:00,40700.0
2015-10-16 13:09:38+01:00,45465.6
2015-10-16 13:08:38+01:00,45973.8
2015-10-16 13:07:39+01:00,50471.2
2015-10-16 13:06:38+01:00,53641.9
2015-10-16 13:05:38+01:00,42568.8
2015-10-16 13:04:38+01:00,38317.2
2015-10-16 13:03:38+01:00,32484.8
2015-10-16 13:02:38+01:00,35568.3
2015-10-16 13:01:38+01:00,28986.9
2015-10-16 13:00:38+01:00,29114.9
2015-10-16 12:59:38+01:00,34841.2
2015-10-16 12:58:38+01:00,30342.8
2015-10-16 12:57:38+01:00,36360.1
2015-10-16 12:56:38+01:00,33493.4
2015-10-16 12:55:38+01:00,26875.1
2015-10-16 12:54:39+01:00,31242.2
2015-10-16 12:53:38+01:00,22096.8
2015-10-16 12:52:38+01:00,19979.8
2015-10-16 12:51:38+01:00,20689.7
2015-10-16 12:50:38+01:00,22404.6
2015-10-16 12:49:39+01:00,22838.7
2015-10-16 12:48:38+01:00,21669.5
2015-10-16 12:47:38+01:00,20077.0
2015-10-16 12:46:38+01:00,18874.1
2015-10-16 12:45:38+01:00,18382.4
2015-10-16 12:44:38+01:00,17960.2
2015-10-16 12:43:38+01:00,17512.5
2015-10-16 12:42:38+01:00,16917.0
2015-10-16 12:41:39+01:00,16365.5
2015-10-16 12:40:38+01:00,16397.8
2015-10-16 12:39:38+01:00,16914.0
2015-10-16 12:38:38+01:00,17400.9
2015-10-16 12:37:38+01:00,18176.2
2015-10-16 12:36:38+01:00,19155.9
2015-10-16 12:35:38+01:00,19978.1
2015-10-16 12:34:38+01:00,21034.4
2015-10-16 12:33:38+01:00,21845.8
2015-10-16 12:32:38+01:00,22886.4
2015-10-16 12:31:38+01:00,24515.4
2015-10-16 12:30:46+01:00,25156.5
2015-10-16 12:29:38+01:00,26530.0
2015-10-16 12:28:38+01:00,25307.9
2015-10-16 12:27:38+01:00,23101.1
2015-10-16 12:26:38+01:00,21732.2
2015-10-16 12:25:38+01:00,22213.2
2015-10-16 12:24:38+01:00,21925.9
2015-10-16 12:23:38+01:00,22960.9
2015-10-16 12:22:38+01:00,29110.6
2015-10-16 12:21:38+01:00,22811.4
2015-10-16 12:20:47+01:00,21700.5
2015-10-16 12:19:38+01:00,21465.7
2015-10-16 12:18:38+01:00,22038.5
2015-10-16 12:17:38+01:00,30708.2
2015-10-16 12:16:39+01:00,28961.5
2015-10-16 12:15:38+01:00,18165.3
2015-10-16 12:14:38+01:00,16944.7
2015-10-16 12:13:38+01:00,16393.4
2015-10-16 12:12:38+01:00,15692.8
2015-10-16 12:11:38+01:00,14649.3
2015-10-16 12:10:44+01:00,13603.0
2015-10-16 12:09:38+01:00,11731.1
2015-10-16 12:08:40+01:00,10329.4
2015-10-16 12:07:38+01:00,9498.24
2015-10-16 12:06:39+01:00,9655.08
2015-10-16 12:05:45+01:00,9556.34
2015-10-16 12:04:38+01:00,9364.91
2015-10-16 12:03:38+01:00,9459.07
2015-10-16 12:02:38+01:00,9896.12
2015-10-16 12:01:38+01:00,11745.2
2015-10-16 12:00:38+01:00,11585.4
2015-10-16 11:59:38+01:00,12533.1
2015-10-16 11:58:38+01:00,13510.7
2015-10-16 11:57:38+01:00,14275.4
2015-10-16 11:56:38+01:00,14914.7
2015-10-16 11:55:38+01:00,15335.7
2015-10-16 11:54:38+01:00,15744.7
2015-10-16 11:53:39+01:00,34201.0
2015-10-16 11:52:38+01:00,17553.5
2015-10-16 11:51:38+01:00,15037.9
2015-10-16 11:50:38+01:00,14477.0
2015-10-16 11:49:38+01:00,14433.1
2015-10-16 11:48:38+01:00,14809.1
2015-10-16 11:47:38+01:00,15407.7
2015-10-16 11:46:38+01:00,15706.5
2015-10-16 11:45:38+01:00,16126.3
2015-10-16 11:44:38+01:00,15401.3
2015-10-16 11:43:38+01:00,15307.2
2015-10-16 11:42:38+01:00,15225.1
2015-10-16 11:41:38+01:00,15102.7
2015-10-16 11:40:38+01:00,15179.7
2015-10-16 11:39:38+01:00,15932.4
2015-10-16 11:38:38+01:00,17366.3
2015-10-16 11:37:38+01:00,18619.3
2015-10-16 11:36:40+01:00,20127.8
2015-10-16 11:35:38+01:00,21078.4
2015-10-16 11:34:41+01:00,20188.2
2015-10-16 11:33:38+01:00,21506.2
2015-10-16 11:32:38+01:00,21132.0
2015-10-16 11:31:39+01:00,22586.4
2015-10-16 11:30:50+01:00,19780.7
2015-10-16 11:29:40+01:00,22921.9
2015-10-16 11:28:38+01:00,20480.5
2015-10-16 11:27:38+01:00,20320.2
2015-10-16 11:26:39+01:00,17591.0
2015-10-16 11:25:38+01:00,16697.0
2015-10-16 11:24:38+01:00,16260.4
2015-10-16 11:23:38+01:00,16725.9
2015-10-16 11:22:39+01:00,16057.2
2015-10-16 11:21:38+01:00,15711.4
2015-10-16 11:20:38+01:00,15306.0
2015-10-16 11:19:38+01:00,16374.5
2015-10-16 11:18:38+01:00,16488.4
2015-10-16 11:17:38+01:00,15793.4
2015-10-16 11:16:38+01:00,17846.6
2015-10-16 11:15:48+01:00,17170.6
2015-10-16 11:14:38+01:00,14414.6
2015-10-16 11:13:38+01:00,14648.7
2015-10-16 11:12:38+01:00,15627.7
2015-10-16 11:11:38+01:00,26159.2
2015-10-16 11:10:38+01:00,25561.7
2015-10-16 11:09:38+01:00,32374.0
2015-10-16 11:08:38+01:00,33671.8
2015-10-16 11:07:38+01:00,33813.6
2015-10-16 11:06:38+01:00,35362.2
2015-10-16 11:05:38+01:00,32445.1
2015-10-16 11:04:38+01:00,31367.2
2015-10-16 11:03:38+01:00,29970.9
2015-10-16 11:02:38+01:00,28271.3
2015-10-16 11:01:38+01:00,23560.2
2015-10-16 11:00:38+01:00,21328.1
2015-10-16 10:59:38+01:00,27448.6
2015-10-16 10:58:39+01:00,35310.8
2015-10-16 10:57:38+01:00,42137.6
2015-10-16 10:56:38+01:00,42598.5
2015-10-16 10:55:38+01:00,41224.3
2015-10-16 10:54:38+01:00,39292.2
2015-10-16 10:53:38+01:00,25358.3
2015-10-16 10:52:39+01:00,16713.0
2015-10-16 10:51:38+01:00,15658.9
2015-10-16 10:50:44+01:00,16429.8
2015-10-16 10:49:38+01:00,21717.0
2015-10-16 10:48:39+01:00,34798.5
2015-10-16 10:47:38+01:00,33940.1
2015-10-16 10:46:38+01:00,11291.0
2015-10-16 10:45:38+01:00,9954.87
2015-10-16 10:44:38+01:00,9390.37
2015-10-16 10:43:40+01:00,9074.9
2015-10-16 10:42:38+01:00,9175.27
2015-10-16 10:41:38+01:00,8848.21
2015-10-16 10:40:38+01:00,8753.4
2015-10-16 10:39:38+01:00,9394.28
2015-10-16 10:38:38+01:00,10608.8
2015-10-16 10:37:38+01:00,10358.3
2015-10-16 10:36:38+01:00,10199.3
2015-10-16 10:35:39+01:00,10278.2
2015-10-16 10:34:38+01:00,11100.5
2015-10-16 10:33:38+01:00,12225.5
2015-10-16 10:32:38+01:00,13949.4
2015-10-16 10:31:38+01:00,14970.8
2015-10-16 10:30:44+01:00,15316.3
2015-10-16 10:29:38+01:00,15800.5
2015-10-16 10:28:38+01:00,14772.7
2015-10-16 10:27:38+01:00,13772.6
2015-10-16 10:26:38+01:00,12812.0
2015-10-16 10:25:38+01:00,11705.8
2015-10-16 10:24:38+01:00,11126.0
2015-10-16 10:23:38+01:00,11122.4
2015-10-16 10:22:38+01:00,11663.3
2015-10-16 10:21:38+01:00,12357.2
2015-10-16 10:20:38+01:00,12751.3
2015-10-16 10:19:38+01:00,12777.9
2015-10-16 10:18:38+01:00,12847.8
2015-10-16 10:17:38+01:00,12989.9
2015-10-16 10:16:38+01:00,13273.1
2015-10-16 10:15:38+01:00,25319.3
2015-10-16 10:14:38+01:00,25882.9
2015-10-16 10:13:38+01:00,12029.8
2015-10-16 10:12:40+01:00,10849.5
2015-10-16 10:11:38+01:00,10630.4
2015-10-16 10:10:38+01:00,12279.2
2015-10-16 10:09:38+01:00,11826.5
2015-10-16 10:08:38+01:00,18968.6
2015-10-16 10:07:39+01:00,15434.2
2015-10-16 10:06:38+01:00,16120.1
2015-10-16 10:05:38+01:00,10186.1
2015-10-16 10:04:38+01:00,10351.0
2015-10-16 10:03:38+01:00,13081.5
2015-10-16 10:02:38+01:00,19090.3
2015-10-16 10:01:38+01:00,11810.8
2015-10-16 10:00:38+01:00,11420.2
2015-10-16 09:59:38+01:00,11338.3
2015-10-16 09:58:38+01:00,9701.59
2015-10-16 09:57:38+01:00,13944.5
2015-10-16 09:56:38+01:00,11069.7
2015-10-16 09:55:46+01:00,9695.22
2015-10-16 09:54:38+01:00,8866.82
2015-10-16 09:53:38+01:00,8959.03
2015-10-16 09:52:38+01:00,10529.2
2015-10-16 09:51:38+01:00,11303.6
2015-10-16 09:50:38+01:00,16016.8
2015-10-16 09:49:38+01:00,13030.9
2015-10-16 09:48:38+01:00,10041.7
2015-10-16 09:47:38+01:00,11747.1
2015-10-16 09:46:38+01:00,15334.4
2015-10-16 09:45:38+01:00,15527.3
2015-10-16 09:44:38+01:00,10402.4
2015-10-16 09:43:38+01:00,10814.1
2015-10-16 09:42:38+01:00,10517.6
2015-10-16 09:41:38+01:00,9249.85
2015-10-16 09:40:38+01:00,9707.95
2015-10-16 09:39:38+01:00,8989.38
2015-10-16 09:38:38+01:00,8828.47
2015-10-16 09:37:38+01:00,8892.28
2015-10-16 09:36:38+01:00,8277.5
2015-10-16 09:35:45+01:00,8235.07
2015-10-16 09:34:38+01:00,8251.07
2015-10-16 09:33:38+01:00,9191.1
2015-10-16 09:32:38+01:00,10649.0
2015-10-16 09:31:38+01:00,8646.34
2015-10-16 09:30:43+01:00,9251.48
2015-10-16 09:29:38+01:00,10161.5
2015-10-16 09:28:38+01:00,8808.88
2015-10-16 09:27:38+01:00,8510.39
2015-10-16 09:26:38+01:00,8700.52
2015-10-16 09:25:38+01:00,8639.64
2015-10-16 09:24:39+01:00,8546.78
2015-10-16 09:23:38+01:00,8542.21
2015-10-16 09:22:38+01:00,8481.5
2015-10-16 09:21:38+01:00,8215.98
2015-10-16 09:20:38+01:00,7940.33
2015-10-16 09:19:38+01:00,7730.13
2015-10-16 09:18:38+01:00,7634.99
2015-10-16 09:17:38+01:00,7514.87
2015-10-16 09:16:39+01:00,7426.09
2015-10-16 09:15:42+01:00,7279.54
2015-10-16 09:14:38+01:00,7114.05
2015-10-16 09:13:38+01:00,6921.31
2015-10-16 09:12:40+01:00,6758.76
2015-10-16 09:11:38+01:00,6642.73
2015-10-16 09:10:38+01:00,6560.64
2015-10-16 09:09:38+01:00,6484.43
2015-10-16 09:08:38+01:00,6423.39
2015-10-16 09:07:38+01:00,6408.37
2015-10-16 09:06:39+01:00,6400.54
2015-10-16 09:05:40+01:00,6586.26
2015-10-16 09:04:38+01:00,6824.86
2015-10-16 09:03:38+01:00,7143.1
2015-10-16 09:02:38+01:00,7373.54
2015-10-16 09:01:38+01:00,7256.04
2015-10-16 09:00:38+01:00,6930.94
2015-10-16 08:59:38+01:00,6702.79
2015-10-16 08:58:38+01:00,6323.67
2015-10-16 08:57:38+01:00,6199.8
2015-10-16 08:56:38+01:00,5899.03
2015-10-16 08:55:38+01:00,5264.34
2015-10-16 08:54:38+01:00,4718.76
2015-10-16 08:53:39+01:00,4194.08
2015-10-16 08:52:38+01:00,3666.29
2015-10-16 08:51:38+01:00,3227.61
2015-10-16 08:50:58+01:00,2969.26
2015-10-16 08:49:38+01:00,2550.98
2015-10-16 08:48:38+01:00,2329.68
2015-10-16 08:47:38+01:00,2143.8
2015-10-16 08:46:38+01:00,1989.73
2015-10-16 08:45:38+01:00,1772.61
2015-10-16 08:44:38+01:00,1677.68
2015-10-16 08:43:38+01:00,1576.9
2015-10-16 08:42:38+01:00,1487.63
2015-10-16 08:41:38+01:00,1418.19
2015-10-16 08:40:38+01:00,1380.36
2015-10-16 08:39:38+01:00,1361.26
2015-10-16 08:38:38+01:00,1373.14
2015-10-16 08:37:38+01:00,1395.03
2015-10-16 08:36:38+01:00,1404.96
2015-10-16 08:35:38+01:00,1396.01
2015-10-16 08:34:39+01:00,1358.83
2015-10-16 08:33:38+01:00,1303.72
2015-10-16 08:32:38+01:00,1220.67
2015-10-16 08:31:42+01:00,1145.36
2015-10-16 08:30:38+01:00,1094.03
2015-10-16 08:29:38+01:00,1035.31
2015-10-16 08:28:38+01:00,989.723
2015-10-16 08:27:39+01:00,954.283
2015-10-16 08:26:38+01:00,917.373
2015-10-16 08:25:38+01:00,876.371
2015-10-16 08:24:38+01:00,827.907
2015-10-16 08:23:38+01:00,788.935
2015-10-16 08:22:38+01:00,761.25
2015-10-16 08:21:38+01:00,740.53
2015-10-16 08:20:38+01:00,718.811
2015-10-16 08:19:38+01:00,692.928
2015-10-16 08:18:38+01:00,659.733
2015-10-16 08:17:39+01:00,611.863
2015-10-16 08:16:38+01:00,561.728
2015-10-16 08:15:38+01:00,524.59
2015-10-16 08:14:38+01:00,472.216
2015-10-16 08:13:38+01:00,446.483
2015-10-16 08:12:38+01:00,428.015
2015-10-16 08:11:38+01:00,409.084
2015-10-16 08:10:38+01:00,394.787
2015-10-16 08:09:39+01:00,368.016
2015-10-16 08:08:38+01:00,348.824
2015-10-16 08:07:38+01:00,332.667
2015-10-16 08:06:38+01:00,315.753
2015-10-16 08:05:38+01:00,299.844
2015-10-16 08:04:38+01:00,280.456
2015-10-16 08:03:38+01:00,259.26
2015-10-16 08:02:38+01:00,236.287
2015-10-16 08:01:38+01:00,211.39
2015-10-16 08:00:39+01:00,186.949
2015-10-16 07:59:38+01:00,160.928
2015-10-16 07:58:38+01:00,141.181
2015-10-16 07:57:38+01:00,127.355
2015-10-16 07:56:38+01:00,116.981
2015-10-16 07:55:38+01:00,106.928
2015-10-16 07:54:38+01:00,97.7232
2015-10-16 07:53:38+01:00,88.9066
2015-10-16 07:52:38+01:00,80.4793
2015-10-16 07:51:38+01:00,70.4231
2015-10-16 07:50:48+01:00,63.094
2015-10-16 07:49:38+01:00,51.9674
2015-10-16 07:48:38+01:00,45.2247
2015-10-16 07:47:40+01:00,39.5203
2015-10-16 07:46:38+01:00,34.9492
2015-10-16 07:45:38+01:00,31.546
2015-10-16 07:44:38+01:00,29.1552
2015-10-16 07:43:38+01:00,27.2006
2015-10-16 07:42:38+01:00,25.3814
2015-10-16 07:41:38+01:00,23.235
2015-10-16 07:40:38+01:00,21.468
2015-10-16 07:39:38+01:00,16.9884
2015-10-16 07:38:38+01:00,16.8916
2015-10-16 07:37:39+01:00,14.6072
2015-10-16 07:36:38+01:00,12.2579
2015-10-16 07:35:39+01:00,10.5725
2015-10-16 07:34:38+01:00,8.52072
2015-10-16 07:33:38+01:00,7.23075
2015-10-16 07:32:39+01:00,6.25727
2015-10-16 07:31:39+01:00,5.41344
2015-10-16 07:30:42+01:00,4.88685
2015-10-16 07:29:38+01:00,3.99001
2015-10-16 07:28:38+01:00,31.18
2015-10-16 07:27:38+01:00,30.9386
2015-10-16 07:26:40+01:00,32.089
2015-10-16 07:25:46+01:00,27.5861
2015-10-16 07:24:38+01:00,29.6852
2015-10-16 07:23:38+01:00,29.2159
2015-10-16 07:22:38+01:00,30.9985
2015-10-16 07:21:38+01:00,26.6207
2015-10-16 07:20:38+01:00,28.1291
2015-10-16 07:19:38+01:00,28.5726
2015-10-16 07:18:38+01:00,26.0548
2015-10-16 07:17:38+01:00,25.9515
2015-10-16 07:16:38+01:00,26.0617
2015-10-16 07:15:38+01:00,28.2938
2015-10-16 07:14:38+01:00,27.5175
2015-10-16 07:13:38+01:00,27.7116
2015-10-16 07:12:38+01:00,25.8127
2015-10-16 07:11:38+01:00,30.4875
2015-10-16 07:10:38+01:00,29.6879
2015-10-16 07:09:38+01:00,27.3513
2015-10-16 07:08:38+01:00,28.0426
2015-10-16 07:07:38+01:00,27.7676
2015-10-16 07:06:39+01:00,25.3524
2015-10-16 07:05:41+01:00,29.7032
2015-10-16 07:04:38+01:00,25.4466
2015-10-16 07:03:38+01:00,25.7002
2015-10-16 07:02:38+01:00,26.9402
2015-10-16 07:01:38+01:00,27.4927
2015-10-16 07:00:38+01:00,25.0188
2015-10-16 06:59:38+01:00,27.262
2015-10-16 06:58:38+01:00,26.5848
2015-10-16 06:57:38+01:00,25.1206
2015-10-16 06:56:38+01:00,26.7881
2015-10-16 06:55:38+01:00,27.1755
2015-10-16 06:54:38+01:00,26.9783
2015-10-16 06:53:38+01:00,26.5398
2015-10-16 06:52:39+01:00,27.1987
2015-10-16 06:51:38+01:00,26.4964
2015-10-16 06:50:38+01:00,27.3623
2015-10-16 06:49:38+01:00,26.9852
2015-10-16 06:48:38+01:00,26.475
2015-10-16 06:47:38+01:00,26.6531
2015-10-16 06:46:38+01:00,27.5179
2015-10-16 06:45:38+01:00,27.3432
2015-10-16 06:44:38+01:00,29.3192
2015-10-16 06:43:38+01:00,27.4039
2015-10-16 06:42:38+01:00,25.3414
2015-10-16 06:41:40+01:00,25.0386
2015-10-16 06:40:39+01:00,25.1572
2015-10-16 06:39:38+01:00,25.1149
2015-10-16 06:38:38+01:00,25.1313
2015-10-16 06:37:38+01:00,29.0668
2015-10-16 06:36:38+01:00,26.8289
2015-10-16 06:35:38+01:00,27.2075
2015-10-16 06:34:38+01:00,25.0005
2015-10-16 06:33:38+01:00,29.2811
2015-10-16 06:32:38+01:00,25.0333
2015-10-16 06:31:38+01:00,27.3692
2015-10-16 06:30:38+01:00,27.2102
2015-10-16 06:29:38+01:00,27.2586
2015-10-16 06:28:38+01:00,29.4195
2015-10-16 06:27:38+01:00,25.055
2015-10-16 06:26:38+01:00,29.5518
2015-10-16 06:25:38+01:00,27.0649
2015-10-16 06:24:38+01:00,25.087
2015-10-16 06:23:38+01:00,26.8556
2015-10-16 06:22:38+01:00,25.2548
2015-10-16 06:21:38+01:00,29.6357
2015-10-16 06:20:39+01:00,26.8433
2015-10-16 06:19:38+01:00,29.2094
2015-10-16 06:18:38+01:00,27.3943
2015-10-16 06:17:38+01:00,29.2681
2015-10-16 06:16:38+01:00,25.4745
2015-10-16 06:15:43+01:00,29.5647
2015-10-16 06:14:38+01:00,29.4748
2015-10-16 06:13:38+01:00,27.3699
2015-10-16 06:12:38+01:00,29.148
2015-10-16 06:11:38+01:00,26.9524
2015-10-16 06:10:38+01:00,25.2255
2015-10-16 06:09:38+01:00,26.7103
2015-10-16 06:08:38+01:00,29.4748
2015-10-16 06:07:38+01:00,26.7881
2015-10-16 06:06:38+01:00,25.2064
2015-10-16 06:05:38+01:00,29.1998
2015-10-16 06:04:38+01:00,29.5259
2015-10-16 06:03:38+01:00,25.1969
2015-10-16 06:02:39+01:00,25.4493
2015-10-16 06:01:40+01:00,27.6544
2015-10-16 06:00:38+01:00,27.548
2015-10-16 05:59:38+01:00,27.7089
2015-10-16 05:58:38+01:00,28.4864
2015-10-16 05:57:38+01:00,29.6036
2015-10-16 05:56:38+01:00,29.8069
2015-10-16 05:55:38+01:00,29.646
2015-10-16 05:54:38+01:00,29.6814
2015-10-16 05:53:38+01:00,27.8351
2015-10-16 05:52:38+01:00,27.951
2015-10-16 05:51:38+01:00,27.5629
2015-10-16 05:50:38+01:00,27.956
2015-10-16 05:49:38+01:00,25.5652
2015-10-16 05:48:39+01:00,27.6025
2015-10-16 05:47:38+01:00,29.7291
2015-10-16 05:46:39+01:00,27.5549
2015-10-16 05:45:38+01:00,25.7303
2015-10-16 05:44:38+01:00,27.7478
2015-10-16 05:43:38+01:00,27.3863
2015-10-16 05:42:38+01:00,29.7973
2015-10-16 05:41:38+01:00,28.3964
2015-10-16 05:40:46+01:00,27.792
2015-10-16 05:39:39+01:00,29.5899
2015-10-16 05:38:38+01:00,27.4245
2015-10-16 05:37:38+01:00,27.9339
2015-10-16 05:36:38+01:00,25.3429
2015-10-16 05:35:38+01:00,25.4657
2015-10-16 05:34:38+01:00,27.6052
2015-10-16 05:33:38+01:00,25.5522
2015-10-16 05:32:38+01:00,29.6971
2015-10-16 05:31:39+01:00,27.683
2015-10-16 05:30:38+01:00,27.818
2015-10-16 05:29:38+01:00,25.4165
2015-10-16 05:28:38+01:00,25.5419
2015-10-16 05:27:38+01:00,29.6997
2015-10-16 05:26:38+01:00,28.0567
2015-10-16 05:25:38+01:00,29.7619
2015-10-16 05:24:38+01:00,28.2408
2015-10-16 05:23:38+01:00,29.5804
2015-10-16 05:22:38+01:00,25.2937
2015-10-16 05:21:38+01:00,27.5697
2015-10-16 05:20:38+01:00,29.7032
2015-10-16 05:19:39+01:00,29.5811
2015-10-16 05:18:38+01:00,25.6464
2015-10-16 05:17:38+01:00,25.675
2015-10-16 05:16:38+01:00,28.2355
2015-10-16 05:15:38+01:00,28.3999
2015-10-16 05:14:38+01:00,28.3324
2015-10-16 05:13:38+01:00,28.3861
2015-10-16 05:12:39+01:00,29.6814
2015-10-16 05:11:38+01:00,29.6418
2015-10-16 05:10:38+01:00,27.696
2015-10-16 05:09:41+01:00,25.5679
2015-10-16 05:08:38+01:00,25.5652
2015-10-16 05:07:38+01:00,29.8198
2015-10-16 05:06:38+01:00,27.4634
2015-10-16 05:05:38+01:00,29.6677
2015-10-16 05:04:38+01:00,29.7973
2015-10-16 05:03:38+01:00,27.6277
2015-10-16 05:02:38+01:00,25.3196
2015-10-16 05:01:38+01:00,27.8733
2015-10-16 05:00:39+01:00,25.6941
2015-10-16 04:59:38+01:00,29.5259
2015-10-16 04:58:38+01:00,29.6322
2015-10-16 04:57:38+01:00,28.2771
2015-10-16 04:56:38+01:00,25.2773
2015-10-16 04:55:42+01:00,29.474
2015-10-16 04:54:38+01:00,25.4977
2015-10-16 04:53:38+01:00,27.6761
2015-10-16 04:52:39+01:00,29.262
2015-10-16 04:51:38+01:00,25.5133
2015-10-16 04:50:38+01:00,25.5713
2015-10-16 04:49:38+01:00,27.4184
2015-10-16 04:48:38+01:00,29.7169
2015-10-16 04:47:38+01:00,27.5964
2015-10-16 04:46:40+01:00,28.1673
2015-10-16 04:45:38+01:00,29.8095
2015-10-16 04:44:38+01:00,25.3509
2015-10-16 04:43:38+01:00,29.7093
2015-10-16 04:42:38+01:00,29.5068
2015-10-16 04:41:38+01:00,25.5324
2015-10-16 04:40:38+01:00,29.6357
2015-10-16 04:39:38+01:00,27.5629
2015-10-16 04:38:38+01:00,25.5999
2015-10-16 04:37:38+01:00,25.4321
2015-10-16 04:36:38+01:00,29.6521
2015-10-16 04:35:38+01:00,27.6182
2015-10-16 04:34:38+01:00,27.7409
2015-10-16 04:33:38+01:00,27.503
2015-10-16 04:32:39+01:00,28.4681
2015-10-16 04:31:39+01:00,30.4345
2015-10-16 04:30:38+01:00,28.2546
2015-10-16 04:29:38+01:00,28.597
2015-10-16 04:28:38+01:00,27.8801
2015-10-16 04:27:40+01:00,27.818
2015-10-16 04:26:38+01:00,28.1024
2015-10-16 04:25:38+01:00,28.0834
2015-10-16 04:24:38+01:00,27.818
2015-10-16 04:23:38+01:00,25.8809
2015-10-16 04:22:38+01:00,28.067
2015-10-16 04:21:38+01:00,27.977
2015-10-16 04:20:38+01:00,28.3575
2015-10-16 04:19:38+01:00,27.4756
2015-10-16 04:18:38+01:00,27.4443
2015-10-16 04:17:38+01:00,29.8164
2015-10-16 04:16:40+01:00,29.6841
2015-10-16 04:15:39+01:00,25.7841
2015-10-16 04:14:38+01:00,25.5393
2015-10-16 04:13:38+01:00,27.6864
2015-10-16 04:12:38+01:00,28.0166
2015-10-16 04:11:38+01:00,28.5806
2015-10-16 04:10:38+01:00,27.6803
2015-10-16 04:09:38+01:00,25.7071
2015-10-16 04:08:38+01:00,27.5983
2015-10-16 04:07:38+01:00,27.7669
2015-10-16 04:06:38+01:00,27.434
2015-10-16 04:05:38+01:00,27.6674
2015-10-16 04:04:38+01:00,29.7333
2015-10-16 04:03:38+01:00,27.5282
2015-10-16 04:02:38+01:00,25.81
2015-10-16 04:01:38+01:00,28.2096
2015-10-16 04:00:38+01:00,27.9682
2015-10-16 03:59:38+01:00,27.964
2015-10-16 03:58:38+01:00,27.8119
2015-10-16 03:57:38+01:00,28.1421
2015-10-16 03:56:39+01:00,27.8222
2015-10-16 03:55:38+01:00,28.0895
2015-10-16 03:54:38+01:00,29.7421
2015-10-16 03:53:38+01:00,27.4996
2015-10-16 03:52:38+01:00,25.1751
2015-10-16 03:51:38+01:00,28.438
2015-10-16 03:50:38+01:00,27.6155
2015-10-16 03:49:38+01:00,27.7444
2015-10-16 03:48:38+01:00,27.919
2015-10-16 03:47:38+01:00,29.7947
2015-10-16 03:46:39+01:00,29.6391
2015-10-16 03:45:49+01:00,28.5028
2015-10-16 03:44:38+01:00,30.2763
2015-10-16 03:43:38+01:00,26.4281
2015-10-16 03:42:38+01:00,26.3469
2015-10-16 03:41:38+01:00,26.3244
2015-10-16 03:40:38+01:00,27.9137
2015-10-16 03:39:38+01:00,28.3446
2015-10-16 03:38:38+01:00,28.1673
2015-10-16 03:37:38+01:00,28.0963
2015-10-16 03:36:38+01:00,27.4157
2015-10-16 03:35:38+01:00,28.1638
2015-10-16 03:34:38+01:00,27.5533
