Location description: Congregados
ID: 205
Sensor: Luminosity
Datetime,Volts
2015-10-14 12:14:44+01:00,41294.0
2015-10-14 12:13:44+01:00,40749.4
2015-10-14 12:12:44+01:00,40287.9
2015-10-14 12:11:44+01:00,40106.9
2015-10-14 12:10:44+01:00,40176.1
2015-10-14 12:09:44+01:00,40618.5
2015-10-14 12:08:44+01:00,41095.4
2015-10-14 12:07:44+01:00,41314.6
2015-10-14 12:06:44+01:00,41226.3
2015-10-14 12:05:44+01:00,40963.5
2015-10-14 12:04:44+01:00,40616.9
2015-10-14 12:03:44+01:00,41341.2
2015-10-14 12:02:44+01:00,40453.2
2015-10-14 12:01:44+01:00,39851.2
2015-10-14 12:00:44+01:00,39559.2
2015-10-14 11:59:44+01:00,40391.2
2015-10-14 11:58:44+01:00,39249.6
2015-10-14 11:57:44+01:00,39365.5
2015-10-14 11:56:44+01:00,39454.6
2015-10-14 11:55:44+01:00,39706.9
2015-10-14 11:54:44+01:00,39557.2
2015-10-14 11:53:44+01:00,39318.3
2015-10-14 11:52:44+01:00,38897.2
2015-10-14 11:51:44+01:00,38611.3
2015-10-14 11:50:44+01:00,38704.5
2015-10-14 11:49:44+01:00,38725.2
2015-10-14 11:48:44+01:00,38958.0
2015-10-14 11:47:44+01:00,38025.9
2015-10-14 11:46:44+01:00,38677.4
2015-10-14 11:45:44+01:00,38397.7
2015-10-14 11:44:44+01:00,38215.9
2015-10-14 11:43:44+01:00,38086.1
2015-10-14 11:42:44+01:00,37697.4
2015-10-14 11:41:44+01:00,37181.4
2015-10-14 11:40:44+01:00,36946.5
2015-10-14 11:39:44+01:00,37108.6
2015-10-14 11:38:44+01:00,37101.9
2015-10-14 11:37:44+01:00,37064.7
2015-10-14 11:36:44+01:00,36817.9
2015-10-14 11:35:44+01:00,36396.5
2015-10-14 11:34:44+01:00,36036.7
2015-10-14 11:33:44+01:00,36102.3
2015-10-14 11:32:44+01:00,36160.4
2015-10-14 11:31:44+01:00,36154.7
2015-10-14 11:30:44+01:00,36222.1
2015-10-14 11:29:44+01:00,35895.7
2015-10-14 11:28:44+01:00,35346.2
2015-10-14 11:27:44+01:00,34832.9
2015-10-14 11:26:44+01:00,34605.9
2015-10-14 11:25:44+01:00,34525.9
2015-10-14 11:24:44+01:00,34413.8
2015-10-14 11:23:44+01:00,34172.0
2015-10-14 11:22:44+01:00,34032.6
2015-10-14 11:21:44+01:00,34025.6
2015-10-14 11:20:44+01:00,33801.3
2015-10-14 11:19:44+01:00,33508.4
2015-10-14 11:18:44+01:00,33256.7
2015-10-14 11:17:44+01:00,32846.1
2015-10-14 11:16:44+01:00,32473.9
2015-10-14 11:15:44+01:00,32305.3
2015-10-14 11:14:44+01:00,32333.5
2015-10-14 11:13:44+01:00,32248.8
2015-10-14 11:12:44+01:00,32000.6
2015-10-14 11:11:44+01:00,31764.1
2015-10-14 11:10:44+01:00,31525.5
2015-10-14 11:09:44+01:00,31686.7
2015-10-14 11:08:44+01:00,31871.5
2015-10-14 11:07:44+01:00,31965.3
2015-10-14 11:06:44+01:00,31696.4
2015-10-14 11:05:44+01:00,31441.1
2015-10-14 11:04:44+01:00,30987.4
2015-10-14 11:03:44+01:00,30577.6
2015-10-14 11:02:44+01:00,30116.1
2015-10-14 11:01:44+01:00,29843.2
2015-10-14 11:00:44+01:00,29480.0
2015-10-14 10:59:44+01:00,29002.6
2015-10-14 10:58:44+01:00,27750.5
2015-10-14 10:57:44+01:00,28819.3
2015-10-14 10:56:44+01:00,28621.2
2015-10-14 10:55:44+01:00,28692.4
2015-10-14 10:54:44+01:00,28562.0
2015-10-14 10:53:44+01:00,28445.4
2015-10-14 10:52:44+01:00,28118.1
2015-10-14 10:51:44+01:00,27914.9
2015-10-14 10:50:44+01:00,27660.4
2015-10-14 10:49:44+01:00,27170.4
2015-10-14 10:48:44+01:00,26588.4
2015-10-14 10:47:44+01:00,25991.1
2015-10-14 10:46:44+01:00,25688.2
2015-10-14 10:45:44+01:00,25563.0
2015-10-14 10:44:44+01:00,25692.7
2015-10-14 10:43:44+01:00,25675.8
2015-10-14 10:42:44+01:00,25605.8
2015-10-14 10:41:44+01:00,25149.1
2015-10-14 10:40:44+01:00,24784.0
2015-10-14 10:39:44+01:00,24579.2
2015-10-14 10:38:44+01:00,24964.9
2015-10-14 10:37:44+01:00,25088.9
2015-10-14 10:36:44+01:00,25126.8
2015-10-14 10:35:44+01:00,24685.3
2015-10-14 10:34:44+01:00,24152.6
2015-10-14 10:33:44+01:00,23484.6
2015-10-14 10:32:44+01:00,22928.5
2015-10-14 10:31:44+01:00,22765.3
2015-10-14 10:30:44+01:00,21700.5
2015-10-14 10:29:44+01:00,23136.7
2015-10-14 10:28:44+01:00,23383.5
2015-10-14 10:27:44+01:00,23076.2
2015-10-14 10:26:44+01:00,22378.0
2015-10-14 10:25:44+01:00,21831.8
2015-10-14 10:24:44+01:00,21714.6
2015-10-14 10:23:44+01:00,21854.4
2015-10-14 10:22:44+01:00,22137.4
2015-10-14 10:21:44+01:00,22076.1
2015-10-14 10:20:44+01:00,21741.5
2015-10-14 10:19:44+01:00,21362.1
2015-10-14 10:18:44+01:00,21148.1
2015-10-14 10:17:44+01:00,20928.0
2015-10-14 10:16:44+01:00,20633.2
2015-10-14 10:15:44+01:00,20340.1
2015-10-14 10:14:44+01:00,20031.2
2015-10-14 10:13:44+01:00,19687.0
2015-10-14 10:12:44+01:00,19313.3
2015-10-14 10:11:44+01:00,19061.8
2015-10-14 10:10:44+01:00,17872.7
2015-10-14 10:09:44+01:00,18719.0
2015-10-14 10:08:44+01:00,18570.4
2015-10-14 10:07:44+01:00,18300.8
2015-10-14 10:06:44+01:00,18266.7
2015-10-14 10:05:44+01:00,18161.4
2015-10-14 10:04:44+01:00,17968.3
2015-10-14 10:03:44+01:00,17857.8
2015-10-14 10:02:44+01:00,17751.8
2015-10-14 10:01:44+01:00,17449.7
2015-10-14 10:00:44+01:00,17128.0
2015-10-14 09:59:44+01:00,16913.7
2015-10-14 09:58:44+01:00,16714.6
2015-10-14 09:57:44+01:00,16529.7
2015-10-14 09:56:44+01:00,16196.1
2015-10-14 09:55:44+01:00,15892.4
2015-10-14 09:54:44+01:00,15521.0
2015-10-14 09:53:44+01:00,15374.1
2015-10-14 09:52:44+01:00,15255.8
2015-10-14 09:51:44+01:00,15253.0
2015-10-14 09:50:44+01:00,15239.1
2015-10-14 09:49:44+01:00,14872.6
2015-10-14 09:48:44+01:00,14577.5
2015-10-14 09:47:44+01:00,14481.6
2015-10-14 09:46:44+01:00,14417.4
2015-10-14 09:45:44+01:00,14288.8
2015-10-14 09:44:44+01:00,13910.5
2015-10-14 09:43:44+01:00,13405.9
2015-10-14 09:42:44+01:00,13142.3
2015-10-14 09:41:44+01:00,13292.5
2015-10-14 09:40:44+01:00,13442.6
2015-10-14 09:39:44+01:00,13281.7
2015-10-14 09:38:44+01:00,12997.9
2015-10-14 09:37:44+01:00,12696.8
2015-10-14 09:36:44+01:00,12573.3
2015-10-14 09:35:44+01:00,12257.1
2015-10-14 09:34:44+01:00,11752.0
2015-10-14 09:33:44+01:00,11451.3
2015-10-14 09:32:44+01:00,11438.2
2015-10-14 09:31:44+01:00,11490.1
2015-10-14 09:30:44+01:00,11301.1
2015-10-14 09:29:44+01:00,11087.0
2015-10-14 09:28:44+01:00,11019.3
2015-10-14 09:27:44+01:00,10977.8
2015-10-14 09:26:44+01:00,10779.5
2015-10-14 09:25:44+01:00,10499.8
2015-10-14 09:24:44+01:00,10243.6
2015-10-14 09:23:44+01:00,10031.1
2015-10-14 09:22:44+01:00,9888.94
2015-10-14 09:21:44+01:00,9834.59
2015-10-14 09:20:44+01:00,9767.19
2015-10-14 09:19:44+01:00,9463.64
2015-10-14 09:18:44+01:00,8895.05
2015-10-14 09:17:44+01:00,8215.33
2015-10-14 09:16:44+01:00,7493.98
2015-10-14 09:15:44+01:00,6490.63
2015-10-14 09:14:44+01:00,5572.63
2015-10-14 09:13:44+01:00,4944.14
2015-10-14 09:12:44+01:00,4593.75
2015-10-14 09:11:44+01:00,4359.4
2015-10-14 09:10:44+01:00,4217.74
2015-10-14 09:09:44+01:00,4087.02
2015-10-14 09:08:44+01:00,3990.4
2015-10-14 09:07:44+01:00,3909.62
2015-10-14 09:06:44+01:00,3832.1
2015-10-14 09:05:44+01:00,3773.84
2015-10-14 09:04:44+01:00,3728.14
2015-10-14 09:03:44+01:00,3674.28
2015-10-14 09:02:44+01:00,3616.35
2015-10-14 09:01:44+01:00,3579.47
2015-10-14 09:00:44+01:00,3535.56
2015-10-14 08:59:44+01:00,3494.6
2015-10-14 08:58:44+01:00,3464.74
2015-10-14 08:57:44+01:00,3420.84
2015-10-14 08:56:44+01:00,3380.2
2015-10-14 08:55:44+01:00,3344.78
2015-10-14 08:54:44+01:00,3319.32
2015-10-14 08:53:44+01:00,3274.61
2015-10-14 08:52:44+01:00,3233.97
2015-10-14 08:51:44+01:00,3191.87
2015-10-14 08:50:44+01:00,3162.33
2015-10-14 08:49:44+01:00,3134.26
2015-10-14 08:48:44+01:00,3102.11
2015-10-14 08:47:44+01:00,3072.57
2015-10-14 08:46:44+01:00,3038.95
2015-10-14 08:45:44+01:00,3002.72
2015-10-14 08:44:44+01:00,2967.96
2015-10-14 08:43:44+01:00,2933.19
2015-10-14 08:42:44+01:00,2899.57
2015-10-14 08:41:44+01:00,2858.12
2015-10-14 08:40:44+01:00,2818.95
2015-10-14 08:39:44+01:00,2778.64
2015-10-14 08:38:44+01:00,2732.78
2015-10-14 08:37:44+01:00,2696.55
2015-10-14 08:36:44+01:00,2660.32
2015-10-14 08:35:44+01:00,2622.95
2015-10-14 08:34:44+01:00,2585.25
2015-10-14 08:33:44+01:00,2544.94
2015-10-14 08:32:44+01:00,2495.0
2015-10-14 08:31:44+01:00,2457.3
2015-10-14 08:30:44+01:00,2416.99
2015-10-14 08:29:44+01:00,2377.82
2015-10-14 08:28:44+01:00,2181.64
2015-10-14 08:27:44+01:00,2064.41
2015-10-14 08:26:44+01:00,2013.0
2015-10-14 08:25:44+01:00,1980.21
2015-10-14 08:24:44+01:00,1948.75
2015-10-14 08:23:44+01:00,1916.76
2015-10-14 08:22:44+01:00,1880.33
2015-10-14 08:21:44+01:00,1849.62
2015-10-14 08:20:44+01:00,1815.27
2015-10-14 08:19:44+01:00,1778.99
2015-10-14 08:18:44+01:00,1745.2
2015-10-14 08:17:44+01:00,1705.88
2015-10-14 08:16:44+01:00,1670.95
2015-10-14 08:15:44+01:00,1636.71
2015-10-14 08:14:44+01:00,1615.76
2015-10-14 08:13:44+01:00,1604.04
2015-10-14 08:12:44+01:00,1521.79
2015-10-14 08:11:44+01:00,1515.95
2015-10-14 08:10:44+01:00,1469.99
2015-10-14 08:09:44+01:00,1419.41
2015-10-14 08:08:44+01:00,1371.6
2015-10-14 08:07:44+01:00,1324.92
2015-10-14 08:06:44+01:00,1275.61
2015-10-14 08:05:44+01:00,1228.52
2015-10-14 08:04:44+01:00,1179.58
2015-10-14 08:03:44+01:00,1131.32
2015-10-14 08:02:44+01:00,1082.01
2015-10-14 08:01:44+01:00,1032.45
2015-10-14 08:00:44+01:00,985.748
2015-10-14 07:59:44+01:00,937.793
2015-10-14 07:58:44+01:00,893.154
2015-10-14 07:57:44+01:00,848.0
2015-10-14 07:56:44+01:00,803.362
2015-10-14 07:55:44+01:00,756.125
2015-10-14 07:54:44+01:00,712.629
2015-10-14 07:53:44+01:00,668.937
2015-10-14 07:52:44+01:00,624.253
2015-10-14 07:51:44+01:00,580.078
2015-10-14 07:50:44+01:00,537.568
2015-10-14 07:49:44+01:00,496.128
2015-10-14 07:48:44+01:00,456.732
2015-10-14 07:47:44+01:00,418.784
2015-10-14 07:46:44+01:00,382.169
2015-10-14 07:45:44+01:00,347.668
2015-10-14 07:44:44+01:00,314.767
2015-10-14 07:43:44+01:00,283.7
2015-10-14 07:42:44+01:00,253.874
2015-10-14 07:41:44+01:00,225.973
2015-10-14 07:40:44+01:00,200.266
2015-10-14 07:39:44+01:00,176.589
2015-10-14 07:38:44+01:00,154.08
2015-10-14 07:37:44+01:00,133.648
2015-10-14 07:36:44+01:00,115.304
2015-10-14 07:35:44+01:00,99.6027
2015-10-14 07:34:44+01:00,84.6901
2015-10-14 07:33:44+01:00,71.466
2015-10-14 07:32:44+01:00,59.9135
2015-10-14 07:31:44+01:00,49.8324
2015-10-14 07:30:44+01:00,41.1516
2015-10-14 07:29:44+01:00,33.6989
2015-10-14 07:28:44+01:00,27.3879
2015-10-14 07:27:44+01:00,22.143
2015-10-14 07:26:44+01:00,17.7758
2015-10-14 07:25:44+01:00,14.1816
2015-10-14 07:24:44+01:00,11.2688
2015-10-14 07:23:44+01:00,8.9127
2015-10-14 07:22:44+01:00,7.07098
2015-10-14 07:21:44+01:00,5.59837
2015-10-14 07:20:44+01:00,4.42813
2015-10-14 07:19:44+01:00,3.13137
2015-10-14 07:18:44+01:00,2.53768
2015-10-14 07:17:44+01:00,2.05223
2015-10-14 07:16:44+01:00,1.65188
2015-10-14 07:15:44+01:00,1.32079
2015-10-14 07:14:44+01:00,1.05675
2015-10-14 07:13:44+01:00,0.842473
2015-10-14 07:12:44+01:00,0.671903
2015-10-14 07:11:44+01:00,0.540216
2015-10-14 07:10:44+01:00,0.432738
2015-10-14 07:09:44+01:00,0.352642
2015-10-14 07:08:44+01:00,0.0472309
2015-10-14 07:07:44+01:00,0.0384121
2015-10-14 07:06:44+01:00,0.0316397
2015-10-14 07:05:44+01:00,0.0261699
2015-10-14 07:04:44+01:00,0.0217358
2015-10-14 07:03:44+01:00,0.0183371
2015-10-14 07:02:44+01:00,0.0155307
2015-10-14 07:01:44+01:00,0.0133356
2015-10-14 07:00:44+01:00,0.0113829
2015-10-14 06:59:44+01:00,0.00984885
2015-10-14 06:58:44+01:00,0.00868935
2015-10-14 06:57:44+01:00,0.00760421
2015-10-14 06:56:44+01:00,0.00673115
2015-10-14 06:55:44+01:00,0.00608943
2015-10-14 06:54:44+01:00,0.00545322
2015-10-14 06:53:44+01:00,0.00493544
2015-10-14 06:52:44+01:00,0.00462422
2015-10-14 06:51:44+01:00,0.00422487
2015-10-14 06:50:44+01:00,0.00391916
2015-10-14 06:49:44+01:00,0.0036823
2015-10-14 06:48:44+01:00,0.003652
2015-10-14 06:47:44+01:00,0.00339587
2015-10-14 06:46:44+01:00,0.00320859
2015-10-14 06:45:44+01:00,0.00304609
2015-10-14 06:44:44+01:00,0.00299652
2015-10-14 06:43:44+01:00,0.00297173
2015-10-14 06:42:44+01:00,0.00294694
2015-10-14 06:41:44+01:00,0.00278445
2015-10-14 06:40:44+01:00,0.00282851
2015-10-14 06:39:44+01:00,0.00275966
2015-10-14 06:38:44+01:00,0.00275966
2015-10-14 06:37:44+01:00,0.00266602
2015-10-14 06:36:44+01:00,0.00252831
2015-10-14 06:35:44+01:00,0.00264123
2015-10-14 06:34:44+01:00,0.00257238
2015-10-14 06:33:44+01:00,0.00250352
2015-10-14 06:32:44+01:00,0.00243467
2015-10-14 06:31:44+01:00,0.00257238
2015-10-14 06:30:44+01:00,0.00257238
2015-10-14 06:29:44+01:00,0.00250352
2015-10-14 06:28:44+01:00,0.00250352
2015-10-14 06:27:44+01:00,0.00250352
2015-10-14 06:26:44+01:00,0.00261644
2015-10-14 06:25:44+01:00,0.00257238
2015-10-14 06:24:44+01:00,0.0026853
2015-10-14 06:23:44+01:00,0.00250352
2015-10-14 06:22:44+01:00,0.0026853
2015-10-14 06:21:44+01:00,0.00254759
2015-10-14 06:20:44+01:00,0.00254759
2015-10-14 06:19:44+01:00,0.00247874
2015-10-14 06:18:44+01:00,0.00254759
2015-10-14 06:17:44+01:00,0.00254759
2015-10-14 06:16:44+01:00,0.00247874
2015-10-14 06:15:44+01:00,0.00261644
2015-10-14 06:14:44+01:00,0.00261644
2015-10-14 06:13:44+01:00,0.00247874
2015-10-14 06:12:44+01:00,0.00247874
2015-10-14 06:11:44+01:00,0.00254759
2015-10-14 06:10:44+01:00,0.00243467
2015-10-14 06:09:44+01:00,0.00247874
2015-10-14 06:08:44+01:00,0.00247874
2015-10-14 06:07:44+01:00,0.00247874
2015-10-14 06:06:44+01:00,0.00254759
2015-10-14 06:05:44+01:00,0.00247874
2015-10-14 06:04:44+01:00,0.00266051
2015-10-14 06:03:44+01:00,0.00259166
2015-10-14 06:02:44+01:00,0.00247874
2015-10-14 06:01:44+01:00,0.00247874
2015-10-14 06:00:44+01:00,0.00247874
2015-10-14 05:59:44+01:00,0.00254759
2015-10-14 05:58:44+01:00,0.00247874
2015-10-14 05:57:44+01:00,0.00247874
2015-10-14 05:56:44+01:00,0.00261644
2015-10-14 05:55:44+01:00,0.00254759
2015-10-14 05:54:44+01:00,0.00247874
2015-10-14 05:53:44+01:00,0.00254759
2015-10-14 05:52:44+01:00,0.00254759
2015-10-14 05:51:44+01:00,0.00254759
2015-10-14 05:50:44+01:00,0.00247874
2015-10-14 05:49:44+01:00,0.00247874
2015-10-14 05:48:44+01:00,0.00247874
2015-10-14 05:47:44+01:00,0.00247874
2015-10-14 05:46:44+01:00,0.00261644
2015-10-14 05:45:44+01:00,0.00247874
2015-10-14 05:44:44+01:00,0.00247874
2015-10-14 05:43:44+01:00,0.00247874
2015-10-14 05:42:44+01:00,0.00247874
2015-10-14 05:41:44+01:00,0.00247874
2015-10-14 05:40:44+01:00,0.00243467
2015-10-14 05:39:44+01:00,0.00254759
2015-10-14 05:38:44+01:00,0.00261644
2015-10-14 05:37:44+01:00,0.00261644
2015-10-14 05:36:44+01:00,0.00247874
2015-10-14 05:35:44+01:00,0.00254759
2015-10-14 05:34:44+01:00,0.00254759
2015-10-14 05:33:44+01:00,0.00254759
2015-10-14 05:32:44+01:00,0.00261644
2015-10-14 05:31:44+01:00,0.00261644
2015-10-14 05:30:44+01:00,0.00247874
2015-10-14 05:29:44+01:00,0.00247874
2015-10-14 05:28:44+01:00,0.00254759
2015-10-14 05:27:44+01:00,0.00247874
2015-10-14 05:26:44+01:00,0.00247874
2015-10-14 05:25:44+01:00,0.00261644
2015-10-14 05:24:44+01:00,0.00261644
2015-10-14 05:23:44+01:00,0.00254759
2015-10-14 05:22:44+01:00,0.00254759
2015-10-14 05:21:44+01:00,0.00254759
2015-10-14 05:20:44+01:00,0.00247874
2015-10-14 05:19:44+01:00,0.00254759
2015-10-14 05:18:44+01:00,0.00247874
2015-10-14 05:17:44+01:00,0.00254759
2015-10-14 05:16:44+01:00,0.00261644
2015-10-14 05:15:44+01:00,0.00247874
2015-10-14 05:14:44+01:00,0.00254759
2015-10-14 05:13:44+01:00,0.00247874
2015-10-14 05:12:44+01:00,0.00254759
2015-10-14 05:11:44+01:00,0.00254759
2015-10-14 05:10:44+01:00,0.00254759
2015-10-14 05:09:44+01:00,0.00247874
2015-10-14 05:08:44+01:00,0.00247874
2015-10-14 05:07:44+01:00,0.00254759
2015-10-14 05:06:44+01:00,0.00254759
2015-10-14 05:05:44+01:00,0.00247874
2015-10-14 05:04:44+01:00,0.00243467
2015-10-14 05:03:44+01:00,0.00254759
2015-10-14 05:02:44+01:00,0.00247874
2015-10-14 05:01:44+01:00,0.00254759
2015-10-14 05:00:44+01:00,0.00254759
2015-10-14 04:59:44+01:00,0.00247874
2015-10-14 04:58:44+01:00,0.00243467
2015-10-14 04:57:44+01:00,0.00254759
2015-10-14 04:56:44+01:00,0.00243467
2015-10-14 04:55:44+01:00,0.00254759
2015-10-14 04:54:44+01:00,0.00247874
2015-10-14 04:53:44+01:00,0.00247874
2015-10-14 04:52:44+01:00,0.00247874
2015-10-14 04:51:44+01:00,0.00254759
2015-10-14 04:50:44+01:00,0.00247874
2015-10-14 04:49:44+01:00,0.00247874
2015-10-14 04:48:44+01:00,0.00254759
2015-10-14 04:47:44+01:00,0.00254759
2015-10-14 04:46:44+01:00,0.00247874
2015-10-14 04:45:44+01:00,0.00247874
2015-10-14 04:44:44+01:00,0.00247874
2015-10-14 04:43:44+01:00,0.00254759
2015-10-14 04:42:44+01:00,0.00254759
2015-10-14 04:41:44+01:00,0.00254759
2015-10-14 04:40:44+01:00,0.00247874
2015-10-14 04:39:44+01:00,0.00254759
2015-10-14 04:38:44+01:00,0.00261644
2015-10-14 04:37:44+01:00,0.00254759
2015-10-14 04:36:44+01:00,0.0025228
2015-10-14 04:35:44+01:00,0.00247874
2015-10-14 04:34:44+01:00,0.00247874
2015-10-14 04:33:44+01:00,0.00247874
2015-10-14 04:32:44+01:00,0.00247874
2015-10-14 04:31:44+01:00,0.0025228
2015-10-14 04:30:44+01:00,0.00254759
2015-10-14 04:29:44+01:00,0.00240988
2015-10-14 04:28:44+01:00,0.00261644
2015-10-14 04:27:44+01:00,0.00259166
2015-10-14 04:26:44+01:00,0.00247874
2015-10-14 04:25:44+01:00,0.00247874
2015-10-14 04:24:44+01:00,0.00240988
2015-10-14 04:23:44+01:00,0.00240988
2015-10-14 04:22:44+01:00,0.00259166
2015-10-14 04:21:44+01:00,0.00254759
2015-10-14 04:20:44+01:00,0.00259166
2015-10-14 04:19:44+01:00,0.0025228
2015-10-14 04:18:44+01:00,0.00240988
2015-10-14 04:17:44+01:00,0.00247874
2015-10-14 04:16:44+01:00,0.00247874
2015-10-14 04:15:44+01:00,0.00247874
2015-10-14 04:14:44+01:00,0.00245395
2015-10-14 04:13:44+01:00,0.00247874
2015-10-14 04:12:44+01:00,0.00247874
2015-10-14 04:11:44+01:00,0.00247874
2015-10-14 04:10:44+01:00,0.0025228
2015-10-14 04:09:44+01:00,0.00254759
2015-10-14 04:08:44+01:00,0.00247874
2015-10-14 04:07:44+01:00,0.00254759
2015-10-14 04:06:44+01:00,0.00247874
2015-10-14 04:05:44+01:00,0.00247874
2015-10-14 04:04:44+01:00,0.00266051
2015-10-14 04:03:44+01:00,0.00247874
2015-10-14 04:02:44+01:00,0.00247874
2015-10-14 04:01:44+01:00,0.00254759
2015-10-14 04:00:44+01:00,0.00247874
2015-10-14 03:59:44+01:00,0.00240988
2015-10-14 03:58:44+01:00,0.0025228
2015-10-14 03:57:44+01:00,0.00245395
2015-10-14 03:56:44+01:00,0.0025228
2015-10-14 03:55:44+01:00,0.00245395
2015-10-14 03:54:44+01:00,0.00245395
2015-10-14 03:53:44+01:00,0.00261644
2015-10-14 03:52:44+01:00,0.00247874
2015-10-14 03:51:44+01:00,0.0025228
2015-10-14 03:50:44+01:00,0.00247874
2015-10-14 03:49:44+01:00,0.00245395
2015-10-14 03:48:44+01:00,0.0025228
2015-10-14 03:47:44+01:00,0.00240988
2015-10-14 03:46:45+01:00,0.0025228
2015-10-14 03:45:44+01:00,0.0025228
2015-10-14 03:44:44+01:00,0.00240988
2015-10-14 03:43:44+01:00,0.0025228
2015-10-14 03:42:44+01:00,0.00259166
2015-10-14 03:41:44+01:00,0.0025228
2015-10-14 03:40:44+01:00,0.00240988
2015-10-14 03:39:44+01:00,0.00247874
2015-10-14 03:38:44+01:00,0.0025228
2015-10-14 03:37:44+01:00,0.00240988
2015-10-14 03:36:44+01:00,0.0025228
2015-10-14 03:35:44+01:00,0.0025228
2015-10-14 03:34:44+01:00,0.00240988
2015-10-14 03:33:44+01:00,0.00259166
2015-10-14 03:32:44+01:00,0.0025228
2015-10-14 03:31:44+01:00,0.0025228
2015-10-14 03:30:44+01:00,0.00240988
2015-10-14 03:29:44+01:00,0.0025228
2015-10-14 03:28:45+01:00,0.0025228
2015-10-14 03:27:44+01:00,0.00254759
2015-10-14 03:26:44+01:00,0.00247874
2015-10-14 03:25:44+01:00,0.00254759
2015-10-14 03:24:44+01:00,0.00247874
2015-10-14 03:23:44+01:00,0.0025228
2015-10-14 03:22:44+01:00,0.00259166
2015-10-14 03:21:44+01:00,0.00266051
2015-10-14 03:20:44+01:00,0.0025228
2015-10-14 03:19:44+01:00,0.00240988
2015-10-14 03:18:44+01:00,0.0025228
2015-10-14 03:17:44+01:00,0.00247874
2015-10-14 03:16:44+01:00,0.00259166
2015-10-14 03:15:44+01:00,0.00240988
2015-10-14 03:14:44+01:00,0.0025228
2015-10-14 03:13:44+01:00,0.0025228
2015-10-14 03:12:44+01:00,0.0025228
2015-10-14 03:11:44+01:00,0.00240988
2015-10-14 03:10:44+01:00,0.0025228
2015-10-14 03:09:44+01:00,0.00259166
2015-10-14 03:08:44+01:00,0.00254759
2015-10-14 03:07:44+01:00,0.00261644
2015-10-14 03:06:44+01:00,0.00266051
2015-10-14 03:05:44+01:00,0.00247874
2015-10-14 03:04:44+01:00,0.00259166
2015-10-14 03:03:44+01:00,0.00259166
2015-10-14 03:02:44+01:00,0.00259166
2015-10-14 03:01:44+01:00,0.00247874
2015-10-14 03:00:44+01:00,0.00259166
2015-10-14 02:59:44+01:00,0.00254759
2015-10-14 02:58:44+01:00,0.00247874
2015-10-14 02:57:44+01:00,0.00254759
2015-10-14 02:56:44+01:00,0.00254759
2015-10-14 02:55:44+01:00,0.00240988
2015-10-14 02:54:44+01:00,0.00259166
2015-10-14 02:53:44+01:00,0.00247874
2015-10-14 02:52:44+01:00,0.00240988
2015-10-14 02:51:44+01:00,0.00240988
2015-10-14 02:50:44+01:00,0.00247874
2015-10-14 02:49:44+01:00,0.00247874
2015-10-14 02:48:44+01:00,0.00240988
2015-10-14 02:47:44+01:00,0.00254759
2015-10-14 02:46:44+01:00,0.00247874
2015-10-14 02:45:44+01:00,0.00247874
2015-10-14 02:44:44+01:00,0.0025228
2015-10-14 02:43:44+01:00,0.0025228
2015-10-14 02:42:44+01:00,0.00247874
2015-10-14 02:41:44+01:00,0.00254759
2015-10-14 02:40:44+01:00,0.00254759
2015-10-14 02:39:44+01:00,0.00243467
2015-10-14 02:38:44+01:00,0.00261644
2015-10-14 02:37:44+01:00,0.00247874
2015-10-14 02:36:44+01:00,0.00254759
2015-10-14 02:35:44+01:00,0.00247874
2015-10-14 02:34:44+01:00,0.00254759
2015-10-14 02:33:44+01:00,0.00254759
2015-10-14 02:32:44+01:00,0.00254759
2015-10-14 02:31:44+01:00,0.00247874
2015-10-14 02:30:44+01:00,0.00254759
2015-10-14 02:29:44+01:00,0.00254759
2015-10-14 02:28:44+01:00,0.00254759
2015-10-14 02:27:44+01:00,0.00261644
2015-10-14 02:26:44+01:00,0.00254759
2015-10-14 02:25:44+01:00,0.00254759
2015-10-14 02:24:44+01:00,0.00243467
2015-10-14 02:23:44+01:00,0.00247874
2015-10-14 02:22:44+01:00,0.00257238
2015-10-14 02:21:44+01:00,0.00261644
2015-10-14 02:20:44+01:00,0.00250352
2015-10-14 02:19:44+01:00,0.00254759
2015-10-14 02:18:44+01:00,0.00254759
2015-10-14 02:17:44+01:00,0.00261644
2015-10-14 02:16:44+01:00,0.00261644
2015-10-14 02:15:44+01:00,0.00254759
2015-10-14 02:14:44+01:00,0.00254759
2015-10-14 02:13:44+01:00,0.00254759
2015-10-14 02:12:44+01:00,0.00261644
2015-10-14 02:11:44+01:00,0.00257238
2015-10-14 02:10:44+01:00,0.00254759
2015-10-14 02:09:44+01:00,0.00254759
2015-10-14 02:08:44+01:00,0.00254759
2015-10-14 02:07:44+01:00,0.00254759
2015-10-14 02:06:44+01:00,0.00254759
2015-10-14 02:05:44+01:00,0.00254759
2015-10-14 02:04:44+01:00,0.00266051
2015-10-14 02:03:44+01:00,0.00254759
2015-10-14 02:02:44+01:00,0.00247874
2015-10-14 02:01:44+01:00,0.00254759
2015-10-14 02:00:44+01:00,0.00261644
2015-10-14 01:59:44+01:00,0.00254759
2015-10-14 01:58:44+01:00,0.00261644
2015-10-14 01:57:44+01:00,0.0026853
2015-10-14 01:56:44+01:00,0.0026853
2015-10-14 01:55:44+01:00,0.00271009
2015-10-14 01:54:44+01:00,0.00271009
