Location description: Hospital de S. Joao
ID: 27
Sensor: CO
Datetime,Volts
2015-08-06 23:17:38+01:00,1.21038
2015-08-06 23:16:38+01:00,1.20584
2015-08-06 23:15:38+01:00,1.20718
2015-08-06 23:14:37+01:00,1.20783
2015-08-06 23:13:38+01:00,1.20775
2015-08-06 23:12:37+01:00,1.20916
2015-08-06 23:11:38+01:00,1.20905
2015-08-06 23:10:38+01:00,1.20634
2015-08-06 23:09:38+01:00,1.20913
2015-08-06 23:08:37+01:00,1.20798
2015-08-06 23:07:38+01:00,1.20676
2015-08-06 23:06:38+01:00,1.20882
2015-08-06 23:05:38+01:00,1.20676
2015-08-06 23:04:38+01:00,1.20913
2015-08-06 23:03:38+01:00,1.2087
2015-08-06 23:02:38+01:00,1.20832
2015-08-06 23:01:38+01:00,1.20695
2015-08-06 23:00:38+01:00,1.20981
2015-08-06 22:59:38+01:00,1.20848
2015-08-06 22:58:38+01:00,1.20661
2015-08-06 22:57:38+01:00,1.20813
2015-08-06 22:56:38+01:00,1.20958
2015-08-06 22:55:37+01:00,1.20604
2015-08-06 22:54:37+01:00,1.20543
2015-08-06 22:53:37+01:00,1.20916
2015-08-06 22:52:38+01:00,1.20661
2015-08-06 22:51:38+01:00,1.20855
2015-08-06 22:50:38+01:00,1.20939
2015-08-06 22:49:37+01:00,1.20874
2015-08-06 22:48:38+01:00,1.20863
2015-08-06 22:47:38+01:00,1.20794
2015-08-06 22:46:38+01:00,1.20745
2015-08-06 22:45:38+01:00,1.20951
2015-08-06 22:44:38+01:00,1.20775
2015-08-06 22:43:38+01:00,1.20741
2015-08-06 22:42:37+01:00,1.20893
2015-08-06 22:41:38+01:00,1.20626
2015-08-06 22:40:38+01:00,1.2071
2015-08-06 22:39:38+01:00,1.20718
2015-08-06 22:38:38+01:00,1.20893
2015-08-06 22:37:38+01:00,1.20844
2015-08-06 22:36:38+01:00,1.20867
2015-08-06 22:35:38+01:00,1.20817
2015-08-06 22:34:38+01:00,1.20825
2015-08-06 22:33:37+01:00,1.20752
2015-08-06 22:32:38+01:00,1.20909
2015-08-06 22:31:38+01:00,1.20626
2015-08-06 22:30:38+01:00,1.20771
2015-08-06 22:29:38+01:00,1.20897
2015-08-06 22:28:38+01:00,1.20771
2015-08-06 22:27:38+01:00,1.20943
2015-08-06 22:26:38+01:00,1.20787
2015-08-06 22:25:37+01:00,1.20794
2015-08-06 22:24:38+01:00,1.20604
2015-08-06 22:23:38+01:00,1.20684
2015-08-06 22:22:38+01:00,1.20916
2015-08-06 22:21:38+01:00,1.20737
2015-08-06 22:20:37+01:00,1.20706
2015-08-06 22:19:37+01:00,1.20916
2015-08-06 22:18:38+01:00,1.20878
2015-08-06 22:17:38+01:00,1.2071
2015-08-06 22:16:38+01:00,1.20722
2015-08-06 22:15:38+01:00,1.2068
2015-08-06 22:14:38+01:00,1.20737
2015-08-06 22:13:38+01:00,1.20615
2015-08-06 22:12:38+01:00,1.20573
2015-08-06 22:11:38+01:00,1.21008
2015-08-06 22:10:38+01:00,1.20745
2015-08-06 22:09:38+01:00,1.20737
2015-08-06 22:08:37+01:00,1.20802
2015-08-06 22:07:38+01:00,1.20832
2015-08-06 22:06:38+01:00,1.20764
2015-08-06 22:05:38+01:00,1.20577
2015-08-06 22:04:38+01:00,1.20844
2015-08-06 22:03:37+01:00,1.2084
2015-08-06 22:02:37+01:00,1.20798
2015-08-06 22:01:38+01:00,1.20958
2015-08-06 22:00:38+01:00,1.20951
2015-08-06 21:59:38+01:00,1.20924
2015-08-06 21:58:38+01:00,1.20706
2015-08-06 21:57:37+01:00,1.2071
2015-08-06 21:56:38+01:00,1.20703
2015-08-06 21:55:38+01:00,1.20691
2015-08-06 21:54:38+01:00,1.20852
2015-08-06 21:53:38+01:00,1.20745
2015-08-06 21:52:37+01:00,1.20825
2015-08-06 21:51:38+01:00,1.20802
2015-08-06 21:50:38+01:00,1.20802
2015-08-06 21:49:38+01:00,1.20619
2015-08-06 21:48:38+01:00,1.20825
2015-08-06 21:47:38+01:00,1.20821
2015-08-06 21:46:38+01:00,1.20863
2015-08-06 21:45:38+01:00,1.20512
2015-08-06 21:44:38+01:00,1.20607
2015-08-06 21:43:38+01:00,1.20832
2015-08-06 21:42:38+01:00,1.20745
2015-08-06 21:41:38+01:00,1.20733
2015-08-06 21:40:38+01:00,1.20913
2015-08-06 21:39:38+01:00,1.20852
2015-08-06 21:38:38+01:00,1.2076
2015-08-06 21:37:37+01:00,1.20916
2015-08-06 21:36:38+01:00,1.20741
2015-08-06 21:35:38+01:00,1.20989
2015-08-06 21:34:38+01:00,1.20737
2015-08-06 21:33:38+01:00,1.20848
2015-08-06 21:32:37+01:00,1.20623
2015-08-06 21:31:37+01:00,1.20714
2015-08-06 21:30:38+01:00,1.20687
2015-08-06 21:29:38+01:00,1.21012
2015-08-06 21:28:38+01:00,1.2063
2015-08-06 21:27:38+01:00,1.20695
2015-08-06 21:26:38+01:00,1.2084
2015-08-06 21:25:38+01:00,1.20836
2015-08-06 21:24:38+01:00,1.20752
2015-08-06 21:23:38+01:00,1.21088
2015-08-06 21:22:38+01:00,1.20855
2015-08-06 21:21:38+01:00,1.20733
2015-08-06 21:20:38+01:00,1.20665
2015-08-06 21:19:38+01:00,1.20581
2015-08-06 21:18:37+01:00,1.20767
2015-08-06 21:17:38+01:00,1.20596
2015-08-06 21:16:38+01:00,1.20726
2015-08-06 21:15:38+01:00,1.20718
2015-08-06 21:14:37+01:00,1.20958
2015-08-06 21:13:38+01:00,1.20756
2015-08-06 21:12:38+01:00,1.20634
2015-08-06 21:11:38+01:00,1.20779
2015-08-06 21:10:37+01:00,1.20844
2015-08-06 21:09:38+01:00,1.20775
2015-08-06 21:08:38+01:00,1.20993
2015-08-06 21:07:37+01:00,1.20504
2015-08-06 21:06:37+01:00,1.20935
2015-08-06 21:05:38+01:00,1.20649
2015-08-06 21:04:38+01:00,1.20981
2015-08-06 21:03:38+01:00,1.20577
2015-08-06 21:02:38+01:00,1.20993
2015-08-06 21:01:38+01:00,1.20829
2015-08-06 21:00:38+01:00,1.20996
2015-08-06 20:59:38+01:00,1.20779
2015-08-06 20:58:38+01:00,1.20748
2015-08-06 20:57:38+01:00,1.20993
2015-08-06 20:56:37+01:00,1.2068
2015-08-06 20:55:38+01:00,1.20703
2015-08-06 20:54:38+01:00,1.20733
2015-08-06 20:53:38+01:00,1.21084
2015-08-06 20:52:38+01:00,1.20592
2015-08-06 20:51:38+01:00,1.20878
2015-08-06 20:50:37+01:00,1.20775
2015-08-06 20:49:38+01:00,1.20951
2015-08-06 20:48:38+01:00,1.20733
2015-08-06 20:47:38+01:00,1.20832
2015-08-06 20:46:38+01:00,1.20783
2015-08-06 20:45:38+01:00,1.20829
2015-08-06 20:44:38+01:00,1.20913
2015-08-06 20:43:38+01:00,1.20882
2015-08-06 20:42:38+01:00,1.20787
2015-08-06 20:41:37+01:00,1.20821
2015-08-06 20:40:38+01:00,1.20634
2015-08-06 20:39:38+01:00,1.20779
2015-08-06 20:38:38+01:00,1.20729
2015-08-06 20:37:37+01:00,1.2097
2015-08-06 20:36:38+01:00,1.20581
2015-08-06 20:35:37+01:00,1.20676
2015-08-06 20:34:38+01:00,1.2087
2015-08-06 20:33:38+01:00,1.20691
2015-08-06 20:32:38+01:00,1.20691
2015-08-06 20:31:37+01:00,1.20993
2015-08-06 20:30:37+01:00,1.20848
2015-08-06 20:29:37+01:00,1.20813
2015-08-06 20:28:37+01:00,1.20878
2015-08-06 20:27:38+01:00,1.20752
2015-08-06 20:26:38+01:00,1.20844
2015-08-06 20:25:38+01:00,1.20642
2015-08-06 20:24:38+01:00,1.20886
2015-08-06 20:23:38+01:00,1.20905
2015-08-06 20:22:38+01:00,1.20726
2015-08-06 20:21:38+01:00,1.20806
2015-08-06 20:20:38+01:00,1.20783
2015-08-06 20:19:37+01:00,1.20741
2015-08-06 20:18:37+01:00,1.20718
2015-08-06 20:17:38+01:00,1.20859
2015-08-06 20:16:37+01:00,1.20726
2015-08-06 20:15:38+01:00,1.20977
2015-08-06 20:14:38+01:00,1.20642
2015-08-06 20:13:37+01:00,1.20829
2015-08-06 20:12:38+01:00,1.20886
2015-08-06 20:11:38+01:00,1.20794
2015-08-06 20:10:38+01:00,1.2076
2015-08-06 20:09:38+01:00,1.20718
2015-08-06 20:08:37+01:00,1.20554
2015-08-06 20:07:37+01:00,1.20878
2015-08-06 20:06:38+01:00,1.20699
2015-08-06 20:05:38+01:00,1.20562
2015-08-06 20:04:38+01:00,1.20981
2015-08-06 20:03:37+01:00,1.20604
2015-08-06 20:02:38+01:00,1.20684
2015-08-06 20:01:38+01:00,1.20775
2015-08-06 20:00:38+01:00,1.20626
2015-08-06 19:59:38+01:00,1.20554
2015-08-06 19:58:38+01:00,1.20867
2015-08-06 19:57:38+01:00,1.20852
2015-08-06 19:56:38+01:00,1.20775
2015-08-06 19:55:38+01:00,1.2052
2015-08-06 19:54:38+01:00,1.20802
2015-08-06 19:53:37+01:00,1.20729
2015-08-06 19:52:37+01:00,1.20592
2015-08-06 19:51:37+01:00,1.21138
2015-08-06 19:50:38+01:00,1.20554
2015-08-06 19:49:38+01:00,1.20607
2015-08-06 19:48:38+01:00,1.20604
2015-08-06 19:47:38+01:00,1.20653
2015-08-06 19:46:38+01:00,1.20901
2015-08-06 19:45:38+01:00,1.20626
2015-08-06 19:44:38+01:00,1.20771
2015-08-06 19:43:38+01:00,1.20947
2015-08-06 19:42:38+01:00,1.20531
2015-08-06 19:41:37+01:00,1.20817
2015-08-06 19:40:38+01:00,1.20581
2015-08-06 19:39:38+01:00,1.20779
2015-08-06 19:38:38+01:00,1.20852
2015-08-06 19:37:38+01:00,1.20436
2015-08-06 19:36:38+01:00,1.20794
2015-08-06 19:35:38+01:00,1.20672
2015-08-06 19:34:38+01:00,1.20642
2015-08-06 19:33:38+01:00,1.20344
2015-08-06 19:32:38+01:00,1.20779
2015-08-06 19:31:38+01:00,1.20718
2015-08-06 19:30:38+01:00,1.20905
2015-08-06 19:29:38+01:00,1.20508
2015-08-06 19:28:38+01:00,1.2076
2015-08-06 19:27:38+01:00,1.20771
2015-08-06 19:26:38+01:00,1.21092
2015-08-06 19:25:38+01:00,1.2052
2015-08-06 19:24:38+01:00,1.20832
2015-08-06 19:23:37+01:00,1.20558
2015-08-06 19:22:38+01:00,1.20657
2015-08-06 19:21:38+01:00,1.20863
2015-08-06 19:20:37+01:00,1.20966
2015-08-06 19:19:38+01:00,1.20729
2015-08-06 19:18:37+01:00,1.20783
2015-08-06 19:17:38+01:00,1.20676
2015-08-06 19:16:37+01:00,1.20634
2015-08-06 19:15:38+01:00,1.20977
2015-08-06 19:14:38+01:00,1.20615
2015-08-06 19:13:38+01:00,1.20916
2015-08-06 19:12:37+01:00,1.2084
2015-08-06 19:11:38+01:00,1.20886
2015-08-06 19:10:38+01:00,1.20764
2015-08-06 19:09:38+01:00,1.20474
2015-08-06 19:08:38+01:00,1.20829
2015-08-06 19:07:38+01:00,1.20657
2015-08-06 19:06:38+01:00,1.20668
2015-08-06 19:05:38+01:00,1.20722
2015-08-06 19:04:38+01:00,1.20661
2015-08-06 19:03:38+01:00,1.20562
2015-08-06 19:02:38+01:00,1.2068
2015-08-06 19:01:38+01:00,1.20512
2015-08-06 19:00:38+01:00,1.20504
2015-08-06 18:59:38+01:00,1.20771
2015-08-06 18:58:38+01:00,1.20642
2015-08-06 18:57:38+01:00,1.20653
2015-08-06 18:56:38+01:00,1.20741
2015-08-06 18:55:37+01:00,1.20794
2015-08-06 18:54:37+01:00,1.20607
2015-08-06 18:53:38+01:00,1.20714
2015-08-06 18:52:38+01:00,1.20733
2015-08-06 18:51:38+01:00,1.20573
2015-08-06 18:50:38+01:00,1.20596
2015-08-06 18:49:38+01:00,1.20428
2015-08-06 18:48:38+01:00,1.20913
2015-08-06 18:47:38+01:00,1.2087
2015-08-06 18:46:38+01:00,1.20718
2015-08-06 18:45:38+01:00,1.20771
2015-08-06 18:44:38+01:00,1.20611
2015-08-06 18:43:38+01:00,1.20832
2015-08-06 18:42:38+01:00,1.20562
2015-08-06 18:41:37+01:00,1.20726
2015-08-06 18:40:38+01:00,1.20661
2015-08-06 18:39:38+01:00,1.20508
2015-08-06 18:38:38+01:00,1.2063
2015-08-06 18:37:38+01:00,1.2092
2015-08-06 18:36:38+01:00,1.20752
2015-08-06 18:35:38+01:00,1.2079
2015-08-06 18:34:38+01:00,1.20699
2015-08-06 18:33:37+01:00,1.20611
2015-08-06 18:32:38+01:00,1.2068
2015-08-06 18:31:38+01:00,1.20672
2015-08-06 18:30:38+01:00,1.20649
2015-08-06 18:29:38+01:00,1.20638
2015-08-06 18:28:38+01:00,1.20672
2015-08-06 18:27:38+01:00,1.2089
2015-08-06 18:26:37+01:00,1.20619
2015-08-06 18:25:38+01:00,1.20577
2015-08-06 18:24:37+01:00,1.20783
2015-08-06 18:23:38+01:00,1.20626
2015-08-06 18:22:38+01:00,1.20604
2015-08-06 18:21:37+01:00,1.20634
2015-08-06 18:20:38+01:00,1.20821
2015-08-06 18:19:38+01:00,1.20569
2015-08-06 18:18:38+01:00,1.20752
2015-08-06 18:17:38+01:00,1.20878
2015-08-06 18:16:38+01:00,1.20767
2015-08-06 18:15:38+01:00,1.2089
2015-08-06 18:14:38+01:00,1.20626
2015-08-06 18:13:38+01:00,1.20665
2015-08-06 18:12:38+01:00,1.20802
2015-08-06 18:11:38+01:00,1.20645
2015-08-06 18:10:38+01:00,1.20642
2015-08-06 18:09:38+01:00,1.20577
2015-08-06 18:08:38+01:00,1.20596
2015-08-06 18:07:37+01:00,1.2071
2015-08-06 18:06:37+01:00,1.20535
2015-08-06 18:05:37+01:00,1.20649
2015-08-06 18:04:38+01:00,1.20745
2015-08-06 18:03:37+01:00,1.2055
2015-08-06 18:02:37+01:00,1.20882
2015-08-06 18:01:37+01:00,1.20733
2015-08-06 18:00:37+01:00,1.20481
2015-08-06 17:59:38+01:00,1.20882
2015-08-06 17:58:38+01:00,1.2055
2015-08-06 17:57:38+01:00,1.20584
2015-08-06 17:56:37+01:00,1.20764
2015-08-06 17:55:38+01:00,1.20783
2015-08-06 17:54:37+01:00,1.20363
2015-08-06 17:53:38+01:00,1.20562
2015-08-06 17:52:38+01:00,1.20718
2015-08-06 17:51:38+01:00,1.20554
2015-08-06 17:50:38+01:00,1.20714
2015-08-06 17:49:38+01:00,1.20767
2015-08-06 17:48:38+01:00,1.20535
2015-08-06 17:47:38+01:00,1.20722
2015-08-06 17:46:37+01:00,1.20706
2015-08-06 17:45:37+01:00,1.20474
2015-08-06 17:44:37+01:00,1.20649
2015-08-06 17:43:37+01:00,1.20771
2015-08-06 17:42:37+01:00,1.20706
2015-08-06 17:41:38+01:00,1.20619
2015-08-06 17:40:38+01:00,1.20783
2015-08-06 17:39:38+01:00,1.20626
2015-08-06 17:38:38+01:00,1.20829
2015-08-06 17:37:38+01:00,1.20878
2015-08-06 17:36:38+01:00,1.20527
2015-08-06 17:35:38+01:00,1.20607
2015-08-06 17:34:38+01:00,1.20577
2015-08-06 17:33:38+01:00,1.20359
2015-08-06 17:32:37+01:00,1.20825
2015-08-06 17:31:37+01:00,1.20512
2015-08-06 17:30:37+01:00,1.20859
2015-08-06 17:29:38+01:00,1.20687
2015-08-06 17:28:38+01:00,1.20569
2015-08-06 17:27:38+01:00,1.20611
2015-08-06 17:26:38+01:00,1.20604
2015-08-06 17:25:37+01:00,1.20432
2015-08-06 17:24:38+01:00,1.20527
2015-08-06 17:23:38+01:00,1.20611
2015-08-06 17:22:38+01:00,1.20493
2015-08-06 17:21:37+01:00,1.20474
2015-08-06 17:20:37+01:00,1.20722
2015-08-06 17:19:38+01:00,1.2068
2015-08-06 17:18:38+01:00,1.2089
2015-08-06 17:17:38+01:00,1.20649
2015-08-06 17:16:38+01:00,1.20565
2015-08-06 17:15:37+01:00,1.20375
2015-08-06 17:14:38+01:00,1.20577
2015-08-06 17:13:37+01:00,1.20458
2015-08-06 17:12:38+01:00,1.20672
2015-08-06 17:11:38+01:00,1.20382
2015-08-06 17:10:38+01:00,1.20588
2015-08-06 17:09:38+01:00,1.20665
2015-08-06 17:08:38+01:00,1.20443
2015-08-06 17:07:38+01:00,1.20752
2015-08-06 17:06:38+01:00,1.20996
2015-08-06 17:05:38+01:00,1.20581
2015-08-06 17:04:38+01:00,1.20604
2015-08-06 17:03:38+01:00,1.20638
2015-08-06 17:02:37+01:00,1.20623
2015-08-06 17:01:38+01:00,1.20592
2015-08-06 17:00:38+01:00,1.20699
2015-08-06 16:59:38+01:00,1.20668
2015-08-06 16:58:38+01:00,1.20649
2015-08-06 16:57:38+01:00,1.20607
2015-08-06 16:56:37+01:00,1.20397
2015-08-06 16:55:38+01:00,1.20691
2015-08-06 16:54:38+01:00,1.20581
2015-08-06 16:53:38+01:00,1.2042
2015-08-06 16:52:37+01:00,1.2055
2015-08-06 16:51:37+01:00,1.2052
2015-08-06 16:50:37+01:00,1.20558
2015-08-06 16:49:38+01:00,1.2047
2015-08-06 16:48:38+01:00,1.20565
2015-08-06 16:47:38+01:00,1.20623
2015-08-06 16:46:38+01:00,1.20695
2015-08-06 16:45:37+01:00,1.20565
2015-08-06 16:44:38+01:00,1.20512
2015-08-06 16:43:38+01:00,1.20855
2015-08-06 16:42:38+01:00,1.20474
2015-08-06 16:41:37+01:00,1.20543
2015-08-06 16:40:38+01:00,1.20497
2015-08-06 16:39:38+01:00,1.20665
2015-08-06 16:38:38+01:00,1.20756
2015-08-06 16:37:38+01:00,1.20298
2015-08-06 16:36:38+01:00,1.20642
2015-08-06 16:35:38+01:00,1.20554
2015-08-06 16:34:38+01:00,1.20481
2015-08-06 16:33:38+01:00,1.20718
2015-08-06 16:32:38+01:00,1.20691
2015-08-06 16:31:38+01:00,1.20691
2015-08-06 16:30:38+01:00,1.20714
2015-08-06 16:29:38+01:00,1.20638
2015-08-06 16:28:37+01:00,1.20546
2015-08-06 16:27:38+01:00,1.20699
2015-08-06 16:26:38+01:00,1.20573
2015-08-06 16:25:38+01:00,1.20592
2015-08-06 16:24:38+01:00,1.20684
2015-08-06 16:23:38+01:00,1.20455
2015-08-06 16:22:38+01:00,1.20413
2015-08-06 16:21:38+01:00,1.20767
2015-08-06 16:20:38+01:00,1.20756
2015-08-06 16:19:38+01:00,1.20485
2015-08-06 16:18:38+01:00,1.20672
2015-08-06 16:17:37+01:00,1.2055
2015-08-06 16:16:37+01:00,1.20779
2015-08-06 16:15:38+01:00,1.21103
2015-08-06 16:14:38+01:00,1.20604
2015-08-06 16:13:38+01:00,1.20802
2015-08-06 16:12:38+01:00,1.2052
2015-08-06 16:11:38+01:00,1.20363
2015-08-06 16:10:38+01:00,1.20809
2015-08-06 16:09:37+01:00,1.20852
2015-08-06 16:08:38+01:00,1.20485
2015-08-06 16:07:38+01:00,1.20619
2015-08-06 16:06:38+01:00,1.20741
2015-08-06 16:05:38+01:00,1.20767
2015-08-06 16:04:38+01:00,1.20775
2015-08-06 16:03:38+01:00,1.20466
2015-08-06 16:02:38+01:00,1.20813
2015-08-06 16:01:38+01:00,1.20806
2015-08-06 16:00:38+01:00,1.2063
2015-08-06 15:59:38+01:00,1.20462
2015-08-06 15:58:38+01:00,1.20623
2015-08-06 15:57:38+01:00,1.20531
2015-08-06 15:56:37+01:00,1.20703
2015-08-06 15:55:38+01:00,1.20428
2015-08-06 15:54:37+01:00,1.2039
2015-08-06 15:53:38+01:00,1.20665
2015-08-06 15:52:38+01:00,1.20527
2015-08-06 15:51:37+01:00,1.20596
2015-08-06 15:50:38+01:00,1.20581
2015-08-06 15:49:38+01:00,1.20588
2015-08-06 15:48:38+01:00,1.20623
2015-08-06 15:47:38+01:00,1.2063
2015-08-06 15:46:38+01:00,1.20344
2015-08-06 15:45:38+01:00,1.20726
2015-08-06 15:44:38+01:00,1.20825
2015-08-06 15:43:37+01:00,1.20584
2015-08-06 15:42:38+01:00,1.20775
2015-08-06 15:41:38+01:00,1.20466
2015-08-06 15:40:37+01:00,1.20447
2015-08-06 15:39:38+01:00,1.20619
2015-08-06 15:38:37+01:00,1.20584
2015-08-06 15:37:38+01:00,1.20455
2015-08-06 15:36:37+01:00,1.20779
2015-08-06 15:35:38+01:00,1.20657
2015-08-06 15:34:38+01:00,1.20615
2015-08-06 15:33:38+01:00,1.20314
2015-08-06 15:32:38+01:00,1.20672
2015-08-06 15:31:37+01:00,1.20573
2015-08-06 15:30:38+01:00,1.20592
2015-08-06 15:29:37+01:00,1.20676
2015-08-06 15:28:38+01:00,1.20604
2015-08-06 15:27:38+01:00,1.20512
2015-08-06 15:26:38+01:00,1.20558
2015-08-06 15:25:38+01:00,1.20523
2015-08-06 15:24:38+01:00,1.2076
2015-08-06 15:23:38+01:00,1.20546
2015-08-06 15:22:38+01:00,1.20691
2015-08-06 15:21:38+01:00,1.20684
2015-08-06 15:20:38+01:00,1.20466
2015-08-06 15:19:38+01:00,1.20726
2015-08-06 15:18:38+01:00,1.20573
2015-08-06 15:17:38+01:00,1.20584
2015-08-06 15:16:38+01:00,1.20531
2015-08-06 15:15:38+01:00,1.20543
2015-08-06 15:14:37+01:00,1.20653
2015-08-06 15:13:38+01:00,1.20802
2015-08-06 15:12:38+01:00,1.2052
2015-08-06 15:11:38+01:00,1.20672
2015-08-06 15:10:38+01:00,1.20493
2015-08-06 15:09:38+01:00,1.20901
2015-08-06 15:08:38+01:00,1.20638
2015-08-06 15:07:38+01:00,1.20642
2015-08-06 15:06:38+01:00,1.20634
2015-08-06 15:05:38+01:00,1.20596
2015-08-06 15:04:38+01:00,1.20642
2015-08-06 15:03:38+01:00,1.20543
2015-08-06 15:02:38+01:00,1.20565
2015-08-06 15:01:38+01:00,1.20787
2015-08-06 15:00:38+01:00,1.20604
2015-08-06 14:59:38+01:00,1.20836
2015-08-06 14:58:38+01:00,1.20699
2015-08-06 14:57:38+01:00,1.20554
2015-08-06 14:56:38+01:00,1.20706
2015-08-06 14:55:37+01:00,1.20478
2015-08-06 14:54:38+01:00,1.20634
2015-08-06 14:53:38+01:00,1.20531
2015-08-06 14:52:38+01:00,1.20516
2015-08-06 14:51:38+01:00,1.20748
2015-08-06 14:50:38+01:00,1.20474
2015-08-06 14:49:38+01:00,1.20558
2015-08-06 14:48:38+01:00,1.20642
2015-08-06 14:47:38+01:00,1.20623
2015-08-06 14:46:38+01:00,1.20294
2015-08-06 14:45:38+01:00,1.20539
2015-08-06 14:44:37+01:00,1.2097
2015-08-06 14:43:38+01:00,1.20771
2015-08-06 14:42:38+01:00,1.20508
2015-08-06 14:41:38+01:00,1.20665
2015-08-06 14:40:38+01:00,1.20565
2015-08-06 14:39:38+01:00,1.20611
2015-08-06 14:38:38+01:00,1.20695
2015-08-06 14:37:38+01:00,1.2052
2015-08-06 14:36:38+01:00,1.20653
2015-08-06 14:35:38+01:00,1.20569
2015-08-06 14:34:38+01:00,1.20558
2015-08-06 14:33:38+01:00,1.2063
2015-08-06 14:32:38+01:00,1.20554
2015-08-06 14:31:38+01:00,1.206
2015-08-06 14:30:38+01:00,1.20649
2015-08-06 14:29:38+01:00,1.20684
2015-08-06 14:28:38+01:00,1.20687
2015-08-06 14:27:38+01:00,1.20684
2015-08-06 14:26:38+01:00,1.20676
2015-08-06 14:25:38+01:00,1.2068
2015-08-06 14:24:38+01:00,1.20489
2015-08-06 14:23:38+01:00,1.20634
2015-08-06 14:22:38+01:00,1.20726
2015-08-06 14:21:38+01:00,1.20752
2015-08-06 14:20:38+01:00,1.20531
2015-08-06 14:19:38+01:00,1.20661
2015-08-06 14:18:38+01:00,1.20714
2015-08-06 14:17:37+01:00,1.20863
2015-08-06 14:16:38+01:00,1.20638
2015-08-06 14:15:38+01:00,1.20596
2015-08-06 14:14:37+01:00,1.2047
2015-08-06 14:13:37+01:00,1.20554
2015-08-06 14:12:38+01:00,1.20588
2015-08-06 14:11:38+01:00,1.20501
2015-08-06 14:10:38+01:00,1.20661
2015-08-06 14:09:37+01:00,1.20745
2015-08-06 14:08:38+01:00,1.20508
2015-08-06 14:07:38+01:00,1.20516
2015-08-06 14:06:38+01:00,1.20386
2015-08-06 14:05:37+01:00,1.20443
2015-08-06 14:04:38+01:00,1.20302
2015-08-06 14:03:38+01:00,1.20523
2015-08-06 14:02:38+01:00,1.20706
2015-08-06 14:01:38+01:00,1.20604
2015-08-06 14:00:37+01:00,1.20829
2015-08-06 13:59:38+01:00,1.20767
2015-08-06 13:58:38+01:00,1.20798
2015-08-06 13:57:38+01:00,1.20447
2015-08-06 13:56:38+01:00,1.20489
2015-08-06 13:55:38+01:00,1.20596
2015-08-06 13:54:38+01:00,1.20695
2015-08-06 13:53:38+01:00,1.20863
2015-08-06 13:52:38+01:00,1.20363
2015-08-06 13:51:38+01:00,1.20642
2015-08-06 13:50:38+01:00,1.2089
2015-08-06 13:49:38+01:00,1.20623
2015-08-06 13:48:38+01:00,1.2055
2015-08-06 13:47:38+01:00,1.20821
2015-08-06 13:46:37+01:00,1.20958
2015-08-06 13:45:38+01:00,1.20577
2015-08-06 13:44:38+01:00,1.20729
2015-08-06 13:43:38+01:00,1.20394
2015-08-06 13:42:38+01:00,1.20584
2015-08-06 13:41:38+01:00,1.206
2015-08-06 13:40:38+01:00,1.20649
2015-08-06 13:39:38+01:00,1.20577
2015-08-06 13:38:38+01:00,1.20615
2015-08-06 13:37:37+01:00,1.20787
2015-08-06 13:36:37+01:00,1.20512
2015-08-06 13:35:38+01:00,1.20611
2015-08-06 13:34:38+01:00,1.20569
2015-08-06 13:33:37+01:00,1.20745
2015-08-06 13:32:38+01:00,1.20493
2015-08-06 13:31:38+01:00,1.20443
2015-08-06 13:30:37+01:00,1.20558
2015-08-06 13:29:38+01:00,1.20665
2015-08-06 13:28:38+01:00,1.20588
2015-08-06 13:27:38+01:00,1.20703
2015-08-06 13:26:38+01:00,1.20672
2015-08-06 13:25:38+01:00,1.20543
2015-08-06 13:24:38+01:00,1.20813
2015-08-06 13:23:38+01:00,1.20642
2015-08-06 13:22:38+01:00,1.2076
2015-08-06 13:21:37+01:00,1.20543
2015-08-06 13:20:38+01:00,1.20569
2015-08-06 13:19:38+01:00,1.20573
2015-08-06 13:18:38+01:00,1.2044
2015-08-06 13:17:38+01:00,1.20699
2015-08-06 13:16:37+01:00,1.20554
2015-08-06 13:15:37+01:00,1.20626
2015-08-06 13:14:38+01:00,1.20607
2015-08-06 13:13:38+01:00,1.20706
2015-08-06 13:12:37+01:00,1.20321
2015-08-06 13:11:37+01:00,1.20565
2015-08-06 13:10:38+01:00,1.20615
2015-08-06 13:09:37+01:00,1.20775
2015-08-06 13:08:38+01:00,1.20565
2015-08-06 13:07:38+01:00,1.20485
2015-08-06 13:06:38+01:00,1.20485
2015-08-06 13:05:37+01:00,1.20687
2015-08-06 13:04:38+01:00,1.20607
2015-08-06 13:03:38+01:00,1.20432
2015-08-06 13:02:38+01:00,1.20737
2015-08-06 13:01:38+01:00,1.20478
2015-08-06 13:00:38+01:00,1.20668
2015-08-06 12:59:38+01:00,1.20657
2015-08-06 12:58:37+01:00,1.20554
2015-08-06 12:57:37+01:00,1.20852
2015-08-06 12:56:37+01:00,1.20783
2015-08-06 12:55:38+01:00,1.20733
2015-08-06 12:54:38+01:00,1.20493
2015-08-06 12:53:38+01:00,1.20592
2015-08-06 12:52:38+01:00,1.20806
2015-08-06 12:51:37+01:00,1.20413
2015-08-06 12:50:38+01:00,1.20588
2015-08-06 12:49:38+01:00,1.20604
2015-08-06 12:48:38+01:00,1.20436
2015-08-06 12:47:38+01:00,1.20878
2015-08-06 12:46:37+01:00,1.20401
2015-08-06 12:45:38+01:00,1.20874
2015-08-06 12:44:38+01:00,1.20604
